time,status,mem_trans,mem_act,size
17-11-10_10:14:17,765.0,0.0,23.5,0.4
17-11-10_10:14:17,765.0,0.0,2.8,0.4
17-11-10_10:14:17,765.0,0.0,2.8,0.4
17-11-10_10:14:17,765.0,0.0,2.8,0.4
17-11-10_10:14:22,765.0,0.0,2.6,0.4
17-11-10_10:14:22,765.0,2.6,0.0,0.4
17-11-10_10:14:22,765.0,0.0,2.6,0.4
17-11-10_10:14:22,765.0,0.0,2.6,0.4
17-11-10_10:14:22,765.0,0.0,2.6,0.4
17-11-10_10:14:22,765.0,4.8,0.0,0.4
17-11-10_10:14:23,765.0,0.0,2.8,0.4
17-11-10_10:14:23,765.0,0.0,2.8,0.4
17-11-10_10:14:23,765.0,0.0,2.8,0.4
17-11-10_10:14:23,765.0,0.0,2100.0,0.4
17-11-10_10:14:23,765.0,0.0,5000.0,0.4
17-11-10_10:14:23,765.0,0.0,4900.0,0.4
17-11-10_10:14:23,765.0,0.0,2.8,0.4
17-11-10_10:14:23,765.0,0.0,4900.0,0.4
17-11-10_10:14:23,765.0,0.0,4900.0,0.4
17-11-10_10:14:23,765.0,0.0,4.0,0.4
17-11-10_10:14:23,765.0,2100.0,0.0,0.4
17-11-10_10:14:23,765.0,4.0,0.0,0.4
17-11-10_10:14:23,765.0,0.0,5000.0,0.4
17-11-10_10:14:23,765.0,5500.0,0.0,0.4
17-11-10_10:14:23,765.0,17700.0,0.0,0.4
17-11-10_10:14:23,765.0,3.9,0.0,0.4
17-11-10_10:14:23,765.0,0.0,4900.0,0.4
17-11-10_10:14:24,765.0,0.0,1092.8,0.4
17-11-10_10:14:24,765.0,3.3,0.0,0.4
17-11-10_10:14:24,765.0,0.0,1092.8,0.4
17-11-10_10:14:24,765.0,0.0,2300.0,0.4
17-11-10_10:14:24,765.0,0.0,2.6,0.4
17-11-10_10:14:24,765.0,0.0,3.3,0.4
17-11-10_10:14:24,765.0,0.0,3.3,0.4
17-11-10_10:14:24,765.0,4000.0,0.0,0.4
17-11-10_10:14:24,765.0,0.0,4000.0,0.4
17-11-10_10:14:24,765.0,0.0,1092.8,0.4
17-11-10_10:14:24,765.0,0.0,3.3,0.4
17-11-10_10:14:24,765.0,0.0,2.6,0.4
17-11-10_10:14:24,765.0,0.0,71.4,0.4
17-11-10_10:14:24,765.0,0.0,4000.0,0.4
17-11-10_10:14:24,765.0,6.0,0.0,0.4
17-11-10_10:14:24,765.0,0.0,2.6,0.4
17-11-10_10:14:24,765.0,0.0,3.3,0.4
17-11-10_10:14:24,765.0,71.4,0.0,0.4
17-11-10_10:14:24,765.0,0.0,2.6,0.4
17-11-10_10:14:24,765.0,14300.0,0.0,0.4
17-11-10_10:14:24,765.0,2300.0,0.0,0.4
17-11-10_10:14:24,765.0,4000.0,0.0,0.4
17-11-10_10:14:24,765.0,14300.0,0.0,0.4
17-11-10_10:14:24,765.0,4000.0,0.0,0.4
17-11-10_10:14:24,765.0,0.0,4000.0,0.4
17-11-10_10:14:24,765.0,1092.8,0.0,0.4
17-11-10_10:14:25,765.0,0.0,23.5,0.4
17-11-10_10:14:26,765.0,0.0,1092.8,0.4
17-11-10_10:14:29,765.0,0.0,4000.0,0.4
17-11-10_10:14:29,765.0,0.0,4.0,0.4
17-11-10_10:14:29,765.0,0.0,4000.0,0.4
17-11-10_10:14:29,765.0,0.0,2300.0,0.4
17-11-10_10:14:29,765.0,0.0,3.4,0.4
17-11-10_10:14:29,765.0,0.0,4000.0,0.4
17-11-10_10:14:29,765.0,0.0,41100.0,0.4
17-11-10_10:14:29,765.0,0.0,71.4,0.4
17-11-10_10:14:29,765.0,6.3,0.0,0.4
17-11-10_10:14:29,765.0,3.4,0.0,0.4
17-11-10_10:14:29,765.0,0.0,3.4,0.4
17-11-10_10:14:29,765.0,0.0,2100.0,0.4
17-11-10_10:15:28,765.0,2.4,0.0,0.4
17-11-10_10:15:28,765.0,4.4,0.0,0.4
17-11-10_10:15:28,765.0,0.0,2.4,0.4
17-11-10_10:15:28,765.0,0.0,2.4,0.4
17-11-10_10:15:29,765.0,0.0,71.4,0.4
17-11-10_10:15:29,765.0,0.0,4000.0,0.4
17-11-10_10:15:29,765.0,0.0,4000.0,0.4
17-11-10_10:15:29,765.0,0.0,4000.0,0.4
17-11-10_10:15:29,765.0,0.0,71.4,0.4
17-11-10_10:15:29,765.0,0.0,2300.0,0.4
17-11-10_10:15:29,765.0,0.0,1092.8,0.4
17-11-10_10:15:29,765.0,0.0,2.4,0.4
17-11-10_10:15:29,765.0,0.0,1092.8,0.4
17-11-10_10:15:29,765.0,0.0,4000.0,0.4
17-11-10_10:15:29,765.0,0.0,4000.0,0.4
17-11-10_10:15:29,765.0,0.0,4000.0,0.4
17-11-10_10:15:29,765.0,0.0,4.0,0.4
17-11-10_10:15:29,765.0,0.0,2300.0,0.4
17-11-10_10:15:29,765.0,0.0,3.3,0.4
17-11-10_10:15:29,765.0,0.0,3.4,0.4
17-11-10_10:15:29,765.0,0.0,1092.8,0.4
17-11-10_10:15:29,765.0,0.0,2100.0,0.4
17-11-10_10:15:29,765.0,0.0,3.3,0.4
17-11-10_10:15:29,765.0,0.0,2.4,0.4
17-11-10_10:15:29,765.0,0.0,3.3,0.4
17-11-10_10:15:29,765.0,0.0,2100.0,0.4
17-11-10_10:15:29,765.0,0.0,1092.8,0.4
17-11-10_10:15:29,765.0,0.0,3.3,0.4
17-11-10_10:15:29,765.0,0.0,30400.0,0.4
17-11-10_10:15:29,765.0,0.0,4.0,0.4
17-11-10_10:15:29,765.0,0.0,30400.0,0.4
17-11-10_10:15:29,765.0,0.0,3.4,0.4
17-11-10_10:15:30,765.0,0.0,25.2,0.4
17-11-10_10:15:30,765.0,71.0,0.0,0.4
17-11-10_10:15:30,765.0,0.0,25.2,0.4
17-11-10_10:15:30,765.0,25.2,0.0,0.4
17-11-10_10:15:33,765.0,0.0,25.2,0.4
17-11-10_10:15:33,765.0,0.0,25.2,0.4
17-11-10_10:15:34,765.0,4.9,0.0,0.4
17-11-10_10:15:34,765.0,0.0,2.9,0.4
17-11-10_10:15:34,765.0,2.9,0.0,0.4
17-11-10_10:15:35,765.0,0.0,2.9,0.4
17-11-10_10:15:35,765.0,28.7,0.0,0.4
17-11-10_10:15:35,765.0,0.0,2.9,0.4
17-11-10_10:15:35,765.0,77.8,0.0,0.4
17-11-10_10:15:35,765.0,0.0,2.9,0.4
17-11-10_10:15:35,765.0,0.0,2.9,0.4
17-11-10_10:15:35,765.0,0.0,2.9,0.4
17-11-10_10:15:35,765.0,0.0,28.7,0.4
17-11-10_10:15:35,765.0,0.0,28.7,0.4
17-11-10_10:15:41,765.0,240.1,0.0,0.4
17-11-10_10:15:42,765.0,0.0,2.8,0.4
17-11-10_10:15:42,765.0,0.0,23.5,0.4
17-11-10_10:15:42,765.0,0.0,2.8,0.4
17-11-10_10:15:42,765.0,2.8,0.0,0.4
17-11-10_10:15:42,765.0,0.0,2.8,0.4
17-11-10_10:15:42,765.0,23.5,0.0,0.4
17-11-10_10:15:42,765.0,0.0,2.8,0.4
17-11-10_10:15:42,765.0,4.9,0.0,0.4
17-11-10_10:15:43,765.0,0.0,23.5,0.4
17-11-10_10:15:43,765.0,0.0,23.5,0.4
17-11-10_10:15:43,765.0,0.0,23.5,0.4
17-11-10_10:15:47,765.0,0.0,2.6,0.4
17-11-10_10:15:47,765.0,0.0,2.6,0.4
17-11-10_10:15:47,765.0,2.6,0.0,0.4
17-11-10_10:15:47,765.0,4.8,0.0,0.4
17-11-10_10:15:47,765.0,0.0,2.6,0.4
17-11-10_10:15:47,765.0,0.0,2.6,0.4
17-11-10_10:15:48,765.0,0.0,5000.0,0.4
17-11-10_10:15:48,765.0,0.0,4900.0,0.4
17-11-10_10:15:49,765.0,0.0,2.6,0.4
17-11-10_10:15:49,765.0,0.0,4000.0,0.4
17-11-10_10:15:49,765.0,5500.0,0.0,0.4
17-11-10_10:15:49,765.0,4000.0,0.0,0.4
17-11-10_10:15:49,765.0,3.9,0.0,0.4
17-11-10_10:15:49,765.0,17700.0,0.0,0.4
17-11-10_10:15:49,765.0,2100.0,0.0,0.4
17-11-10_10:15:49,765.0,4000.0,0.0,0.4
17-11-10_10:15:49,765.0,4000.0,0.0,0.4
17-11-10_10:15:49,765.0,1092.8,0.0,0.4
17-11-10_10:15:49,765.0,4.0,0.0,0.4
17-11-10_10:15:49,765.0,0.0,4000.0,0.4
17-11-10_10:15:49,765.0,0.0,5000.0,0.4
17-11-10_10:15:49,765.0,0.0,4.0,0.4
17-11-10_10:15:49,765.0,0.0,2.6,0.4
17-11-10_10:15:49,765.0,0.0,2.8,0.4
17-11-10_10:15:49,765.0,0.0,4900.0,0.4
17-11-10_10:15:49,765.0,0.0,2.8,0.4
17-11-10_10:15:49,765.0,0.0,2100.0,0.4
17-11-10_10:15:49,765.0,0.0,2.8,0.4
17-11-10_10:15:49,765.0,0.0,2.6,0.4
17-11-10_10:15:49,765.0,0.0,2.6,0.4
17-11-10_10:15:49,765.0,14300.0,0.0,0.4
17-11-10_10:15:49,765.0,0.0,4900.0,0.4
17-11-10_10:15:49,765.0,0.0,2.8,0.4
17-11-10_10:15:49,765.0,0.0,4900.0,0.4
17-11-10_10:15:49,765.0,0.0,1092.8,0.4
17-11-10_10:15:50,765.0,0.0,3.3,0.4
17-11-10_10:15:50,765.0,0.0,2300.0,0.4
17-11-10_10:15:50,765.0,6.0,0.0,0.4
17-11-10_10:15:50,765.0,0.0,23.5,0.4
17-11-10_10:15:50,765.0,71.4,0.0,0.4
17-11-10_10:15:50,765.0,0.0,3.3,0.4
17-11-10_10:15:50,765.0,0.0,23.5,0.4
17-11-10_10:15:50,765.0,0.0,4000.0,0.4
17-11-10_10:15:50,765.0,0.0,71.4,0.4
17-11-10_10:15:50,765.0,0.0,1092.8,0.4
17-11-10_10:15:50,765.0,0.0,3.3,0.4
17-11-10_10:15:50,765.0,14300.0,0.0,0.4
17-11-10_10:15:50,765.0,0.0,3.3,0.4
17-11-10_10:15:50,765.0,2300.0,0.0,0.4
17-11-10_10:15:50,765.0,3.3,0.0,0.4
17-11-10_10:15:51,765.0,0.0,1092.8,0.4
17-11-10_10:15:51,765.0,0.0,1092.8,0.4
17-11-10_10:15:54,765.0,3.4,0.0,0.4
17-11-10_10:15:54,765.0,6.3,0.0,0.4
17-11-10_10:15:54,765.0,0.0,4000.0,0.4
17-11-10_10:15:54,765.0,0.0,41000.0,0.4
17-11-10_10:15:54,765.0,0.0,3.4,0.4
17-11-10_10:15:54,765.0,0.0,4000.0,0.4
17-11-10_10:15:54,765.0,0.0,2300.0,0.4
17-11-10_10:15:54,765.0,0.0,3.4,0.4
17-11-10_10:15:55,765.0,0.0,71.4,0.4
17-11-10_10:15:55,765.0,0.0,4000.0,0.4
17-11-10_10:15:55,765.0,0.0,4.0,0.4
17-11-10_10:15:55,765.0,0.0,2100.0,0.4
17-11-10_10:16:54,765.0,0.0,3.3,0.4
17-11-10_10:16:54,765.0,0.0,3.4,0.4
17-11-10_10:16:54,765.0,0.0,71.4,0.4
17-11-10_10:16:54,765.0,0.0,30400.0,0.4
17-11-10_10:16:54,765.0,0.0,4000.0,0.4
17-11-10_10:16:54,765.0,0.0,30400.0,0.4
17-11-10_10:16:54,765.0,0.0,3.3,0.4
17-11-10_10:16:54,765.0,0.0,2.4,0.4
17-11-10_10:16:54,765.0,0.0,3.3,0.4
17-11-10_10:16:54,765.0,0.0,3.4,0.4
17-11-10_10:16:54,765.0,0.0,71.4,0.4
17-11-10_10:16:54,765.0,0.0,4000.0,0.4
17-11-10_10:16:54,765.0,0.0,2.4,0.4
17-11-10_10:16:54,765.0,0.0,3.3,0.4
17-11-10_10:16:54,765.0,2.4,0.0,0.4
17-11-10_10:16:54,765.0,0.0,2300.0,0.4
17-11-10_10:16:54,765.0,0.0,4000.0,0.4
17-11-10_10:16:54,765.0,0.0,2300.0,0.4
17-11-10_10:16:54,765.0,0.0,4000.0,0.4
17-11-10_10:16:54,765.0,0.0,4000.0,0.4
17-11-10_10:16:54,765.0,4.4,0.0,0.4
17-11-10_10:16:54,765.0,0.0,4000.0,0.4
17-11-10_10:16:55,765.0,0.0,1092.8,0.4
17-11-10_10:16:55,765.0,0.0,1092.8,0.4
17-11-10_10:16:55,765.0,0.0,2100.0,0.4
17-11-10_10:16:55,765.0,0.0,2.4,0.4
17-11-10_10:16:55,765.0,0.0,4.0,0.4
17-11-10_10:16:55,765.0,25.2,0.0,0.4
17-11-10_10:16:55,765.0,0.0,4.0,0.4
17-11-10_10:16:55,765.0,0.0,2.4,0.4
17-11-10_10:16:55,765.0,0.0,1092.8,0.4
17-11-10_10:16:55,765.0,0.0,1092.8,0.4
17-11-10_10:16:55,765.0,0.0,25.2,0.4
17-11-10_10:16:55,765.0,71.0,0.0,0.4
17-11-10_10:16:55,765.0,0.0,25.2,0.4
17-11-10_10:16:55,765.0,0.0,2100.0,0.4
17-11-10_10:16:57,765.0,0.0,25.2,0.4
17-11-10_10:16:57,765.0,0.0,25.2,0.4
17-11-10_10:17:00,765.0,0.0,28.7,0.4
17-11-10_10:17:00,765.0,2.9,0.0,0.4
17-11-10_10:17:00,765.0,28.7,0.0,0.4
17-11-10_10:17:00,765.0,0.0,2.9,0.4
17-11-10_10:17:00,765.0,0.0,2.9,0.4
17-11-10_10:17:00,765.0,0.0,2.9,0.4
17-11-10_10:17:00,765.0,0.0,28.7,0.4
17-11-10_10:17:00,765.0,0.0,2.9,0.4
17-11-10_10:17:00,765.0,0.0,2.9,0.4
17-11-10_10:17:00,765.0,4.9,0.0,0.4
17-11-10_10:17:00,765.0,77.8,0.0,0.4
17-11-10_10:17:00,765.0,0.0,2.9,0.4
17-11-10_10:17:06,869.0,2.8,0.0,0.5
17-11-10_10:17:06,869.0,0.0,2.8,0.5
17-11-10_10:17:06,869.0,0.0,23.5,0.5
17-11-10_10:17:06,869.0,240.1,0.0,0.5
17-11-10_10:17:06,869.0,4.9,0.0,0.5
17-11-10_10:17:06,869.0,23.5,0.0,0.5
17-11-10_10:17:07,869.0,0.0,2.8,0.5
17-11-10_10:17:07,869.0,0.0,23.5,0.5
17-11-10_10:17:07,869.0,0.0,2.8,0.5
17-11-10_10:17:07,869.0,0.0,23.5,0.5
17-11-10_10:17:07,869.0,0.0,23.5,0.5
17-11-10_10:17:07,869.0,0.0,23.5,0.5
17-11-10_10:17:07,869.0,0.0,2.8,0.5
17-11-10_10:17:07,869.0,0.0,2.8,0.5
17-11-10_10:17:12,869.0,0.0,2.6,0.5
17-11-10_10:17:12,869.0,2.6,0.0,0.5
17-11-10_10:17:12,869.0,4.8,0.0,0.5
17-11-10_10:17:12,869.0,0.0,2.6,0.5
17-11-10_10:17:12,869.0,0.0,2.6,0.5
17-11-10_10:17:12,869.0,0.0,2.6,0.5
17-11-10_10:17:12,869.0,0.0,2.6,0.5
17-11-10_10:17:13,869.0,0.0,2.8,0.5
17-11-10_10:17:13,869.0,0.0,2.8,0.5
17-11-10_10:17:13,869.0,0.0,4300.0,0.5
17-11-10_10:17:13,869.0,0.0,4200.0,0.5
17-11-10_10:17:13,869.0,0.0,2.8,0.5
17-11-10_10:17:13,869.0,0.0,4200.0,0.5
17-11-10_10:17:13,869.0,0.0,4300.0,0.5
17-11-10_10:17:13,869.0,0.0,4300.0,0.5
17-11-10_10:17:13,869.0,0.0,4300.0,0.5
17-11-10_10:17:13,869.0,0.0,4300.0,0.5
17-11-10_10:17:13,869.0,0.0,4300.0,0.5
17-11-10_10:17:13,869.0,0.0,2.8,0.5
17-11-10_10:17:13,869.0,0.0,2.8,0.5
17-11-10_10:17:14,869.0,4000.0,0.0,0.5
17-11-10_10:17:14,869.0,4.0,0.0,0.5
17-11-10_10:17:14,869.0,16800.0,0.0,0.5
17-11-10_10:17:14,869.0,4000.0,0.0,0.5
17-11-10_10:17:14,869.0,4000.0,0.0,0.5
17-11-10_10:17:14,869.0,4000.0,0.0,0.5
17-11-10_10:17:14,869.0,1520.4,0.0,0.5
17-11-10_10:17:14,869.0,3.3,0.0,0.5
17-11-10_10:17:14,869.0,5000.0,0.0,0.5
17-11-10_10:17:14,869.0,2700.0,0.0,0.5
17-11-10_10:17:14,869.0,84.2,0.0,0.5
17-11-10_10:17:14,869.0,19500.0,0.0,0.5
17-11-10_10:17:14,869.0,0.0,4.0,0.5
17-11-10_10:17:14,869.0,0.0,3.3,0.5
17-11-10_10:17:14,869.0,859.5,0.0,0.5
17-11-10_10:17:14,869.0,3.9,0.0,0.5
17-11-10_10:17:14,869.0,16800.0,0.0,0.5
17-11-10_10:17:14,869.0,6.0,0.0,0.5
17-11-10_10:17:14,869.0,0.0,3.3,0.5
17-11-10_10:17:14,869.0,0.0,1520.4,0.5
17-11-10_10:17:14,869.0,0.0,3.3,0.5
17-11-10_10:17:14,869.0,0.0,1520.4,0.5
17-11-10_10:17:14,869.0,0.0,1520.4,0.5
17-11-10_10:17:14,869.0,0.0,2700.0,0.5
17-11-10_10:17:14,869.0,0.0,1520.4,0.5
17-11-10_10:17:14,869.0,0.0,3.3,0.5
17-11-10_10:17:14,869.0,0.0,859.5,0.5
17-11-10_10:17:14,869.0,0.0,4000.0,0.5
17-11-10_10:17:14,869.0,0.0,4000.0,0.5
17-11-10_10:17:14,869.0,0.0,4000.0,0.5
17-11-10_10:17:14,869.0,0.0,3.3,0.5
17-11-10_10:17:14,869.0,0.0,4000.0,0.5
17-11-10_10:17:14,869.0,0.0,84.2,0.5
17-11-10_10:17:15,869.0,0.0,23.5,0.5
17-11-10_10:17:16,869.0,0.0,1520.4,0.5
17-11-10_10:17:19,869.0,0.0,3.4,0.5
17-11-10_10:17:19,869.0,0.0,3.4,0.5
17-11-10_10:17:19,869.0,3.4,0.0,0.5
17-11-10_10:17:19,869.0,6.3,0.0,0.5
17-11-10_10:17:20,869.0,0.0,2700.0,0.5
17-11-10_10:17:20,869.0,0.0,84.2,0.5
17-11-10_10:17:20,869.0,0.0,859.5,0.5
17-11-10_10:17:20,869.0,0.0,4.0,0.5
17-11-10_10:17:20,869.0,0.0,4000.0,0.5
17-11-10_10:17:20,869.0,0.0,46600.0,0.5
17-11-10_10:17:20,869.0,0.0,4000.0,0.5
17-11-10_10:17:20,869.0,0.0,4000.0,0.5
17-11-10_10:17:20,869.0,0.0,4000.0,0.5
17-11-10_10:18:34,869.0,0.0,2.4,0.5
17-11-10_10:18:34,869.0,0.0,2.4,0.5
17-11-10_10:18:34,869.0,4.4,0.0,0.5
17-11-10_10:18:34,869.0,2.4,0.0,0.5
17-11-10_10:18:35,869.0,0.0,3.3,0.5
17-11-10_10:18:35,869.0,0.0,3.4,0.5
17-11-10_10:18:35,869.0,0.0,3.3,0.5
17-11-10_10:18:35,869.0,0.0,84.2,0.5
17-11-10_10:18:35,869.0,0.0,3.4,0.5
17-11-10_10:18:35,869.0,0.0,4000.0,0.5
17-11-10_10:18:35,869.0,0.0,4000.0,0.5
17-11-10_10:18:35,869.0,0.0,35900.0,0.5
17-11-10_10:18:35,869.0,0.0,3.3,0.5
17-11-10_10:18:35,869.0,0.0,35900.0,0.5
17-11-10_10:18:35,869.0,0.0,3.3,0.5
17-11-10_10:18:35,869.0,0.0,859.5,0.5
17-11-10_10:18:35,869.0,0.0,2.4,0.5
17-11-10_10:18:35,869.0,0.0,3.3,0.5
17-11-10_10:18:35,869.0,0.0,4000.0,0.5
17-11-10_10:18:35,869.0,0.0,4000.0,0.5
17-11-10_10:18:35,869.0,0.0,4000.0,0.5
17-11-10_10:18:35,869.0,0.0,2.4,0.5
17-11-10_10:18:35,869.0,0.0,4000.0,0.5
17-11-10_10:18:35,869.0,0.0,859.5,0.5
17-11-10_10:18:35,869.0,0.0,4000.0,0.5
17-11-10_10:18:35,869.0,0.0,84.2,0.5
17-11-10_10:18:35,869.0,0.0,4000.0,0.5
17-11-10_10:18:36,869.0,0.0,1520.4,0.5
17-11-10_10:18:36,869.0,0.0,1520.4,0.5
17-11-10_10:18:36,869.0,0.0,4.0,0.5
17-11-10_10:18:36,869.0,0.0,1520.4,0.5
17-11-10_10:18:36,869.0,0.0,4.0,0.5
17-11-10_10:18:36,869.0,71.0,0.0,0.5
17-11-10_10:18:36,869.0,0.0,25.3,0.5
17-11-10_10:18:36,869.0,0.0,1520.4,0.5
17-11-10_10:18:36,869.0,0.0,2700.0,0.5
17-11-10_10:18:36,869.0,0.0,1520.4,0.5
17-11-10_10:18:36,869.0,0.0,25.3,0.5
17-11-10_10:18:36,869.0,0.0,2700.0,0.5
17-11-10_10:18:36,869.0,25.3,0.0,0.5
17-11-10_10:18:37,869.0,0.0,25.3,0.5
17-11-10_10:18:37,869.0,0.0,25.3,0.5
17-11-10_10:18:41,869.0,0.0,28.7,0.5
17-11-10_10:18:41,869.0,0.0,2.9,0.5
17-11-10_10:18:41,869.0,0.0,2.6,0.5
17-11-10_10:18:41,869.0,0.0,2.9,0.5
17-11-10_10:18:41,869.0,0.0,2.6,0.5
17-11-10_10:18:41,869.0,0.0,2.6,0.5
17-11-10_10:18:41,869.0,28.7,0.0,0.5
17-11-10_10:18:41,869.0,0.0,2.9,0.5
17-11-10_10:18:41,869.0,0.0,2.6,0.5
17-11-10_10:18:41,869.0,0.0,28.7,0.5
17-11-10_10:18:41,869.0,4.9,0.0,0.5
17-11-10_10:18:41,869.0,2.9,0.0,0.5
17-11-10_10:18:41,869.0,77.8,0.0,0.5
17-11-10_10:18:41,869.0,0.0,2.9,0.5
17-11-10_10:18:41,869.0,0.0,2.9,0.5
17-11-10_10:18:41,869.0,0.0,2.9,0.5
17-11-10_10:18:41,869.0,0.0,2.6,0.5
17-11-10_10:18:47,869.0,4.9,0.0,0.5
17-11-10_10:18:47,869.0,2.8,0.0,0.5
17-11-10_10:18:47,869.0,23.5,0.0,0.5
17-11-10_10:18:47,869.0,0.0,2.8,0.5
17-11-10_10:18:47,869.0,0.0,23.5,0.5
17-11-10_10:18:47,869.0,240.1,0.0,0.5
17-11-10_10:18:48,869.0,0.0,23.5,0.5
17-11-10_10:18:48,869.0,0.0,23.5,0.5
17-11-10_10:18:48,869.0,0.0,23.5,0.5
17-11-10_10:18:48,869.0,0.0,23.5,0.5
17-11-10_10:18:48,869.0,0.0,2.8,0.5
17-11-10_10:18:48,869.0,0.0,2.8,0.5
17-11-10_10:18:48,869.0,0.0,2.8,0.5
17-11-10_10:18:48,869.0,0.0,2.8,0.5
17-11-10_10:18:53,869.0,2.6,0.0,0.5
17-11-10_10:18:53,869.0,0.0,2.6,0.5
17-11-10_10:18:53,869.0,0.0,2.6,0.5
17-11-10_10:18:53,869.0,0.0,2.6,0.5
17-11-10_10:18:53,869.0,0.0,2.6,0.5
17-11-10_10:18:53,869.0,4.8,0.0,0.5
17-11-10_10:18:53,869.0,0.0,2.6,0.5
17-11-10_10:18:54,869.0,0.0,4300.0,0.5
17-11-10_10:18:55,869.0,0.0,2.8,0.5
17-11-10_10:18:55,869.0,4000.0,0.0,0.5
17-11-10_10:18:55,869.0,0.0,4200.0,0.5
17-11-10_10:18:55,869.0,0.0,4000.0,0.5
17-11-10_10:18:55,869.0,0.0,4300.0,0.5
17-11-10_10:18:55,869.0,0.0,4000.0,0.5
17-11-10_10:18:55,869.0,0.0,4.0,0.5
17-11-10_10:18:55,869.0,0.0,2.8,0.5
17-11-10_10:18:55,869.0,0.0,2.8,0.5
17-11-10_10:18:55,869.0,0.0,4200.0,0.5
17-11-10_10:18:55,869.0,0.0,4300.0,0.5
17-11-10_10:18:55,869.0,0.0,1520.4,0.5
17-11-10_10:18:55,869.0,0.0,4300.0,0.5
17-11-10_10:18:55,869.0,0.0,2700.0,0.5
17-11-10_10:18:55,869.0,0.0,4300.0,0.5
17-11-10_10:18:55,869.0,0.0,2.8,0.5
17-11-10_10:18:55,869.0,0.0,4300.0,0.5
17-11-10_10:18:55,869.0,4.0,0.0,0.5
17-11-10_10:18:55,869.0,4000.0,0.0,0.5
17-11-10_10:18:55,869.0,0.0,2.8,0.5
17-11-10_10:18:55,869.0,16800.0,0.0,0.5
17-11-10_10:18:55,869.0,19500.0,0.0,0.5
17-11-10_10:18:55,869.0,2700.0,0.0,0.5
17-11-10_10:18:55,869.0,5000.0,0.0,0.5
17-11-10_10:18:55,869.0,1520.4,0.0,0.5
17-11-10_10:18:55,869.0,4000.0,0.0,0.5
17-11-10_10:18:55,869.0,3.9,0.0,0.5
17-11-10_10:18:55,869.0,84.2,0.0,0.5
17-11-10_10:18:55,869.0,0.0,4000.0,0.5
17-11-10_10:18:55,869.0,0.0,859.5,0.5
17-11-10_10:18:55,869.0,4000.0,0.0,0.5
17-11-10_10:18:55,869.0,0.0,84.2,0.5
17-11-10_10:18:55,869.0,859.5,0.0,0.5
17-11-10_10:18:55,869.0,16800.0,0.0,0.5
17-11-10_10:18:55,869.0,0.0,4000.0,0.5
17-11-10_10:18:56,869.0,0.0,3.3,0.5
17-11-10_10:18:56,869.0,0.0,3.3,0.5
17-11-10_10:18:56,869.0,0.0,1520.4,0.5
17-11-10_10:18:56,869.0,0.0,1520.4,0.5
17-11-10_10:18:56,869.0,0.0,2.6,0.5
17-11-10_10:18:56,869.0,6.0,0.0,0.5
17-11-10_10:18:56,869.0,0.0,1520.4,0.5
17-11-10_10:18:56,869.0,0.0,3.3,0.5
17-11-10_10:18:56,869.0,0.0,1520.4,0.5
17-11-10_10:18:56,869.0,0.0,2.6,0.5
17-11-10_10:18:56,869.0,0.0,2.6,0.5
17-11-10_10:18:56,869.0,0.0,2.6,0.5
17-11-10_10:18:56,869.0,0.0,3.3,0.5
17-11-10_10:18:56,869.0,3.3,0.0,0.5
17-11-10_10:18:56,869.0,0.0,2.6,0.5
17-11-10_10:18:56,869.0,0.0,3.3,0.5
17-11-10_10:18:59,869.0,6.3,0.0,0.5
17-11-10_10:18:59,869.0,3.4,0.0,0.5
17-11-10_10:18:59,869.0,0.0,84.2,0.5
17-11-10_10:18:59,869.0,0.0,46000.0,0.5
17-11-10_10:18:59,869.0,0.0,3.4,0.5
17-11-10_10:18:59,869.0,0.0,3.4,0.5
17-11-10_10:18:59,869.0,0.0,4000.0,0.5
17-11-10_10:18:59,869.0,0.0,4000.0,0.5
17-11-10_10:18:59,869.0,0.0,4000.0,0.5
17-11-10_10:18:59,869.0,0.0,2700.0,0.5
17-11-10_10:18:59,869.0,0.0,859.5,0.5
17-11-10_10:18:59,869.0,0.0,4000.0,0.5
17-11-10_10:19:00,869.0,0.0,4.0,0.5
17-11-10_10:20:07,869.0,4.4,0.0,0.5
17-11-10_10:20:07,869.0,0.0,2.4,0.5
17-11-10_10:20:07,869.0,0.0,2.4,0.5
17-11-10_10:20:07,869.0,0.0,35900.0,0.5
17-11-10_10:20:07,869.0,2.4,0.0,0.5
17-11-10_10:20:08,869.0,0.0,4000.0,0.5
17-11-10_10:20:08,869.0,0.0,1520.4,0.5
17-11-10_10:20:08,869.0,0.0,35900.0,0.5
17-11-10_10:20:08,869.0,0.0,4000.0,0.5
17-11-10_10:20:08,869.0,0.0,3.4,0.5
17-11-10_10:20:08,869.0,0.0,25.3,0.5
17-11-10_10:20:08,869.0,25.3,0.0,0.5
17-11-10_10:20:08,869.0,0.0,859.5,0.5
17-11-10_10:20:08,869.0,0.0,859.5,0.5
17-11-10_10:20:08,869.0,0.0,3.4,0.5
17-11-10_10:20:08,869.0,0.0,25.3,0.5
17-11-10_10:20:08,869.0,0.0,4000.0,0.5
17-11-10_10:20:08,869.0,0.0,4000.0,0.5
17-11-10_10:20:08,869.0,0.0,4000.0,0.5
17-11-10_10:20:08,869.0,71.0,0.0,0.5
17-11-10_10:20:08,869.0,0.0,84.2,0.5
17-11-10_10:20:08,869.0,0.0,84.2,0.5
