time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-10_13:59:20,2916.0,0.0,4000.0,0.8,14.45,0.8153125,2723412.29304,1786540.98827,4.0
17-11-10_13:59:20,2916.0,0.0,1051.7,0.8,14.45,0.8153125,2723412.29304,1786540.98827,4.0
17-11-10_14:14:40,2916.0,0.0,3.3,0.8,0.055,0.0125,756.41125,2100.65,4.0
17-11-10_14:14:40,2916.0,0.0,3.3,0.8,0.055,0.0125,756.41125,2100.65,4.0
17-11-10_14:14:40,2916.0,0.0,3.3,0.8,0.055,0.0125,756.41125,2100.65,4.0
17-11-10_14:14:40,2916.0,0.0,3.3,0.8,0.055,0.0125,756.41125,2100.65,4.0
17-11-10_14:14:40,2916.0,0.0,3.3,0.8,0.055,0.0125,756.41125,2100.65,4.0
17-11-10_14:14:40,2916.0,0.0,3.6,0.8,0.055,0.0125,756.41125,2100.65,4.0
17-11-10_14:14:40,2916.0,0.0,3.6,0.8,0.055,0.0125,756.41125,2100.65,4.0
17-11-10_14:14:40,2916.0,0.0,3.3,0.8,0.055,0.0125,756.41125,2100.65,4.0
17-11-10_14:42:40,2916.0,0.0,2.6,0.8,6.18,0.3834375,1249816.81889,670496.963813,4.0
17-11-10_14:42:40,2916.0,2.6,0.0,0.8,6.18,0.3834375,1249816.81889,670496.963813,4.0
17-11-10_14:42:40,2916.0,4.8,0.0,0.8,6.18,0.3834375,1249816.81889,670496.963813,4.0
17-11-10_14:48:00,2916.0,0.0,2.8,0.8,8.3425,0.5228125,1469576.44131,2087974.63069,4.0
17-11-10_14:48:00,2916.0,0.0,2.8,0.8,8.3425,0.5228125,1469576.44131,2087974.63069,4.0
17-11-10_14:48:00,2916.0,0.0,2.8,0.8,8.3425,0.5228125,1469576.44131,2087974.63069,4.0
17-11-10_14:48:00,2916.0,0.0,2.8,0.8,8.3425,0.5228125,1469576.44131,2087974.63069,4.0
17-11-10_14:48:00,2916.0,0.0,2.8,0.8,8.3425,0.5228125,1469576.44131,2087974.63069,4.0
17-11-10_14:48:00,2916.0,0.0,37800.0,0.8,8.3425,0.5228125,1469576.44131,2087974.63069,4.0
17-11-10_14:48:00,2916.0,0.0,37900.0,0.8,8.3425,0.5228125,1469576.44131,2087974.63069,4.0
17-11-10_14:48:00,2916.0,0.0,2.8,0.8,8.3425,0.5228125,1469576.44131,2087974.63069,4.0
17-11-10_14:52:40,2916.0,0.0,2.8,0.8,0.16125,0.05375,719.29,2058.47125,4.0
17-11-10_14:52:40,2916.0,0.0,2.8,0.8,0.16125,0.05375,719.29,2058.47125,4.0
17-11-10_14:52:40,2916.0,0.0,2.8,0.8,0.16125,0.05375,719.29,2058.47125,4.0
17-11-10_14:52:40,2916.0,0.0,2.8,0.8,0.16125,0.05375,719.29,2058.47125,4.0
17-11-10_14:52:40,2916.0,0.0,2.8,0.8,0.16125,0.05375,719.29,2058.47125,4.0
17-11-10_14:52:40,2916.0,0.0,23.5,0.8,0.16125,0.05375,719.29,2058.47125,4.0
17-11-10_14:52:40,2916.0,0.0,23.5,0.8,0.16125,0.05375,719.29,2058.47125,4.0
17-11-10_14:52:40,2916.0,0.0,23.5,0.8,0.16125,0.05375,719.29,2058.47125,4.0
17-11-10_14:52:40,2916.0,0.0,23.5,0.8,0.16125,0.05375,719.29,2058.47125,4.0
17-11-10_14:52:40,2916.0,0.0,23.5,0.8,0.16125,0.05375,719.29,2058.47125,4.0
17-11-11_16:03:24,2916.0,4.8,0.0,0.8,5.434375,0.35,329282.58875,2579.7678125,4.0
17-11-11_16:03:24,2916.0,2.6,0.0,0.8,5.434375,0.35,329282.58875,2579.7678125,4.0
17-11-11_16:03:24,2916.0,0.0,2.6,0.8,5.434375,0.35,329282.58875,2579.7678125,4.0
17-11-11_16:03:24,2916.0,0.0,2.6,0.8,5.434375,0.35,329282.58875,2579.7678125,4.0
17-11-11_16:03:24,2916.0,0.0,2.6,0.8,5.434375,0.35,329282.58875,2579.7678125,4.0
17-11-11_16:03:24,2916.0,2.6,0.0,0.8,5.434375,0.35,329282.58875,2579.7678125,4.0
17-11-11_16:03:24,2916.0,4.8,0.0,0.8,5.434375,0.35,329282.58875,2579.7678125,4.0
17-11-11_16:03:24,2916.0,0.0,2.6,0.8,5.434375,0.35,329282.58875,2579.7678125,4.0
17-11-11_16:03:28,2916.0,0.0,37900.0,0.8,17.69375,0.9625,438774.60125,2812.20125,4.0
17-11-11_16:03:28,2916.0,0.0,37800.0,0.8,17.69375,0.9625,438774.60125,2812.20125,4.0
17-11-11_16:03:28,2916.0,0.0,37800.0,0.8,17.69375,0.9625,438774.60125,2812.20125,4.0
17-11-11_16:03:28,2916.0,0.0,37800.0,0.8,17.69375,0.9625,438774.60125,2812.20125,4.0
17-11-11_16:03:28,2916.0,0.0,37900.0,0.8,17.69375,0.9625,438774.60125,2812.20125,4.0
17-11-11_16:03:28,2916.0,0.0,37900.0,0.8,17.69375,0.9625,438774.60125,2812.20125,4.0
17-11-11_16:03:28,2916.0,0.0,37800.0,0.8,17.69375,0.9625,438774.60125,2812.20125,4.0
17-11-11_16:03:28,2916.0,0.0,37900.0,0.8,17.69375,0.9625,438774.60125,2812.20125,4.0
17-11-11_16:03:28,2916.0,0.0,37800.0,0.8,17.69375,0.9625,438774.60125,2812.20125,4.0
17-11-11_16:03:28,2916.0,0.0,37800.0,0.8,17.69375,0.9625,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,0.0,4000.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,4000.0,0.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,0.0,4000.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,0.0,4000.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,0.0,4000.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,0.0,4000.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,91800.0,0.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,4000.0,0.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,4000.0,0.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,4000.0,0.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,4000.0,0.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,4000.0,0.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,4000.0,0.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,4000.0,0.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,4000.0,0.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,0.0,4000.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,0.0,4000.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,0.0,4000.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,0.0,4000.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,4000.0,0.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,4000.0,0.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,4000.0,0.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,0.0,4000.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,91800.0,0.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,4000.0,0.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,0.0,4000.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,4000.0,0.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,0.0,4000.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,4000.0,0.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,0.0,4000.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,0.0,4000.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,0.0,4000.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,4000.0,0.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:32,2916.0,0.0,4000.0,0.8,27.271875,1.403125,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,1051.7,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,2500.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,3.3,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,3.3,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,3.3,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,3.3,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,3.3,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,3.3,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,3.3,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,6.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,1051.7,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,210300.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,2500.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,3.3,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,4000.0,0.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,3.3,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,3.3,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,3.3,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,3.3,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,3.3,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
17-11-11_16:03:36,2916.0,0.0,4000.0,0.8,24.525,1.1875,438774.60125,2812.20125,4.0
