time,status,mem_trans,mem_act,size
17-11-08_04:14:11,649.0,0,2100.0,0.3
17-11-08_04:14:11,649.0,0,1092.8,0.3
17-11-08_04:14:11,649.0,0,4000.0,0.3
17-11-08_04:14:11,649.0,0,4000.0,0.3
17-11-08_04:14:11,649.0,0,4000.0,0.3
17-11-08_04:14:11,649.0,0,2300.0,0.3
17-11-08_04:14:11,649.0,0,71.4,0.3
17-11-08_04:14:11,649.0,0,3.3,0.3
17-11-08_04:14:11,649.0,0,3.3,0.3
17-11-08_04:14:11,649.0,0,1092.8,0.3
17-11-08_04:14:11,649.0,0,3.3,0.3
17-11-08_04:14:11,649.0,0,3.3,0.3
17-11-08_04:14:12,649.0,0,23.5,0.3
17-11-08_04:14:12,649.0,0,23.5,0.3
17-11-08_04:14:12,649.0,0,1092.8,0.3
17-11-08_04:14:12,649.0,0,1092.8,0.3
17-11-08_04:14:15,649.0,0,3.4,0.3
17-11-08_04:14:15,649.0,0,3.4,0.3
17-11-08_04:14:15,649.0,0,30500.0,0.3
17-11-08_04:14:15,649.0,0,4000.0,0.3
17-11-08_04:14:15,649.0,0,4000.0,0.3
17-11-08_04:14:15,649.0,0,2300.0,0.3
17-11-08_04:14:15,649.0,0,4000.0,0.3
17-11-08_04:14:15,649.0,0,71.4,0.3
17-11-08_04:14:15,649.0,0,2100.0,0.3
17-11-08_04:14:15,649.0,0,4.0,0.3
17-11-08_04:15:00,649.0,0,2.4,0.3
17-11-08_04:15:01,649.0,0,2.4,0.3
17-11-08_04:15:01,649.0,0,30400.0,0.3
17-11-08_04:15:01,649.0,0,3.4,0.3
17-11-08_04:15:01,649.0,0,3.4,0.3
17-11-08_04:15:01,649.0,0,3.3,0.3
17-11-08_04:15:01,649.0,0,3.3,0.3
17-11-08_04:15:01,649.0,0,3.3,0.3
17-11-08_04:15:01,649.0,0,3.3,0.3
17-11-08_04:15:01,649.0,0,30400.0,0.3
17-11-08_04:15:01,649.0,0,4000.0,0.3
17-11-08_04:15:01,649.0,0,4000.0,0.3
17-11-08_04:15:01,649.0,0,4000.0,0.3
17-11-08_04:15:01,649.0,0,71.4,0.3
17-11-08_04:15:01,649.0,0,2300.0,0.3
17-11-08_04:15:01,649.0,0,4000.0,0.3
17-11-08_04:15:01,649.0,0,71.4,0.3
17-11-08_04:15:01,649.0,0,4000.0,0.3
17-11-08_04:15:01,649.0,0,2300.0,0.3
17-11-08_04:15:01,649.0,0,4000.0,0.3
17-11-08_04:15:02,649.0,0,4.0,0.3
17-11-08_04:15:02,649.0,0,2100.0,0.3
17-11-08_04:15:02,649.0,0,4.0,0.3
17-11-08_04:15:02,649.0,0,2100.0,0.3
17-11-08_04:15:02,649.0,0,1092.8,0.3
17-11-08_04:15:02,649.0,0,1092.8,0.3
17-11-08_04:15:02,649.0,0,1092.8,0.3
17-11-08_04:15:02,649.0,0,1092.8,0.3
17-11-08_04:15:02,649.0,0,2.4,0.3
17-11-08_04:15:02,649.0,0,2.4,0.3
17-11-08_04:15:02,649.0,0,25.2,0.3
17-11-08_04:15:02,649.0,0,25.2,0.3
17-11-08_04:15:05,649.0,0,25.2,0.3
17-11-08_04:15:05,649.0,0,25.2,0.3
17-11-08_04:15:06,649.0,0,2.9,0.3
17-11-08_04:15:08,649.0,0,2.9,0.3
17-11-08_04:15:08,649.0,0,2.9,0.3
17-11-08_04:15:08,649.0,0,2.9,0.3
17-11-08_04:15:08,649.0,0,2.9,0.3
17-11-08_04:15:08,649.0,0,2.9,0.3
17-11-08_04:15:08,649.0,0,2.9,0.3
17-11-08_04:15:08,649.0,0,2.9,0.3
17-11-08_04:15:08,649.0,0,2.9,0.3
17-11-08_04:15:08,649.0,0,28.7,0.3
17-11-08_04:15:08,649.0,0,28.7,0.3
17-11-08_04:15:15,649.0,0,23.5,0.3
17-11-08_04:15:15,649.0,0,2.8,0.3
17-11-08_04:15:16,649.0,0,2.8,0.3
17-11-08_04:15:16,649.0,0,2.8,0.3
17-11-08_04:15:16,649.0,0,2.8,0.3
17-11-08_04:15:16,649.0,0,23.5,0.3
17-11-08_04:15:16,649.0,0,23.5,0.3
17-11-08_04:15:16,649.0,0,23.5,0.3
17-11-08_04:15:21,649.0,0,2.6,0.3
17-11-08_04:15:21,649.0,0,2.6,0.3
17-11-08_04:15:21,649.0,0,2.6,0.3
17-11-08_04:15:21,649.0,0,5000.0,0.3
17-11-08_04:15:22,649.0,0,5000.0,0.3
17-11-08_04:15:22,649.0,0,4900.0,0.3
17-11-08_04:15:22,649.0,0,4900.0,0.3
17-11-08_04:15:22,649.0,0,4900.0,0.3
17-11-08_04:15:22,649.0,0,4900.0,0.3
17-11-08_04:15:22,649.0,0,4.0,0.3
17-11-08_04:15:22,649.0,0,2100.0,0.3
17-11-08_04:15:23,649.0,0,1092.8,0.3
17-11-08_04:15:23,649.0,0,2.6,0.3
17-11-08_04:15:23,649.0,0,2.6,0.3
17-11-08_04:15:23,649.0,0,2.6,0.3
17-11-08_04:15:23,649.0,0,2.8,0.3
17-11-08_04:15:23,649.0,0,2.8,0.3
17-11-08_04:15:23,649.0,0,2.8,0.3
17-11-08_04:15:23,649.0,0,2.8,0.3
17-11-08_04:15:23,649.0,0,4000.0,0.3
17-11-08_04:15:23,649.0,0,4000.0,0.3
17-11-08_04:15:23,649.0,0,4000.0,0.3
17-11-08_04:15:23,649.0,0,2300.0,0.3
17-11-08_04:15:23,649.0,0,71.4,0.3
17-11-08_04:15:23,649.0,0,3.3,0.3
17-11-08_04:15:23,649.0,0,3.3,0.3
17-11-08_04:15:23,649.0,0,1092.8,0.3
17-11-08_04:15:23,649.0,0,3.3,0.3
17-11-08_04:15:24,649.0,0,3.3,0.3
17-11-08_04:15:24,649.0,0,23.5,0.3
17-11-08_04:15:24,649.0,0,23.5,0.3
17-11-08_04:15:24,649.0,0,1092.8,0.3
17-11-08_04:15:25,649.0,0,1092.8,0.3
17-11-08_04:15:28,649.0,0,3.4,0.3
17-11-08_04:15:28,649.0,0,3.4,0.3
17-11-08_04:15:28,649.0,0,31100.0,0.3
17-11-08_04:15:28,649.0,0,2300.0,0.3
17-11-08_04:15:28,649.0,0,4000.0,0.3
17-11-08_04:15:28,649.0,0,4000.0,0.3
17-11-08_04:15:28,649.0,0,4000.0,0.3
17-11-08_04:15:28,649.0,0,71.4,0.3
17-11-08_04:15:28,649.0,0,2100.0,0.3
17-11-08_04:15:28,649.0,0,4.0,0.3
17-11-08_04:16:14,649.0,0,2.4,0.3
17-11-08_04:16:14,649.0,0,2.4,0.3
17-11-08_04:16:14,649.0,0,30400.0,0.3
17-11-08_04:16:14,649.0,0,3.4,0.3
17-11-08_04:16:14,649.0,0,3.4,0.3
17-11-08_04:16:14,649.0,0,3.3,0.3
17-11-08_04:16:14,649.0,0,3.3,0.3
17-11-08_04:16:14,649.0,0,3.3,0.3
17-11-08_04:16:14,649.0,0,3.3,0.3
17-11-08_04:16:15,649.0,0,30400.0,0.3
17-11-08_04:16:15,649.0,0,4000.0,0.3
17-11-08_04:16:15,649.0,0,4000.0,0.3
17-11-08_04:16:15,649.0,0,4000.0,0.3
17-11-08_04:16:15,649.0,0,71.4,0.3
17-11-08_04:16:15,649.0,0,4000.0,0.3
17-11-08_04:16:15,649.0,0,71.4,0.3
17-11-08_04:16:15,649.0,0,2300.0,0.3
17-11-08_04:16:15,649.0,0,2300.0,0.3
17-11-08_04:16:15,649.0,0,4000.0,0.3
17-11-08_04:16:15,649.0,0,4000.0,0.3
17-11-08_04:16:15,649.0,0,2100.0,0.3
17-11-08_04:16:15,649.0,0,4.0,0.3
17-11-08_04:16:15,649.0,0,2100.0,0.3
17-11-08_04:16:15,649.0,0,4.0,0.3
17-11-08_04:16:15,649.0,0,1092.8,0.3
17-11-08_04:16:15,649.0,0,1092.8,0.3
17-11-08_04:16:15,649.0,0,1092.8,0.3
17-11-08_04:16:15,649.0,0,1092.8,0.3
17-11-08_04:16:15,649.0,0,25.2,0.3
17-11-08_04:16:15,649.0,0,25.2,0.3
17-11-08_04:16:16,649.0,0,25.2,0.3
17-11-08_04:16:16,649.0,0,25.2,0.3
17-11-08_04:16:20,649.0,0,2.4,0.3
17-11-08_04:16:20,649.0,0,2.4,0.3
17-11-08_04:16:20,649.0,0,2.9,0.3
17-11-08_04:16:20,649.0,0,2.9,0.3
17-11-08_04:16:20,649.0,0,2.9,0.3
17-11-08_04:16:20,649.0,0,2.9,0.3
17-11-08_04:16:20,649.0,0,2.9,0.3
17-11-08_04:16:20,649.0,0,2.9,0.3
17-11-08_04:16:20,649.0,0,2.9,0.3
17-11-08_04:16:20,649.0,0,2.9,0.3
17-11-08_04:16:21,649.0,0,2.9,0.3
17-11-08_04:16:21,649.0,0,28.7,0.3
17-11-08_04:16:21,649.0,0,28.7,0.3
17-11-08_04:16:28,649.0,0,23.5,0.3
17-11-08_04:16:28,649.0,0,2.8,0.3
17-11-08_04:16:28,649.0,0,2.8,0.3
17-11-08_04:16:28,649.0,0,2.8,0.3
17-11-08_04:16:28,649.0,0,2.8,0.3
17-11-08_04:16:29,649.0,0,23.5,0.3
17-11-08_04:16:29,649.0,0,23.5,0.3
17-11-08_04:16:29,649.0,0,23.5,0.3
17-11-08_04:16:34,649.0,0,2.6,0.3
17-11-08_04:16:34,649.0,0,2.6,0.3
17-11-08_04:16:34,649.0,0,2.6,0.3
17-11-08_04:16:35,649.0,0,5000.0,0.3
17-11-08_04:16:35,649.0,0,5000.0,0.3
17-11-08_04:16:35,649.0,0,4900.0,0.3
17-11-08_04:16:35,649.0,0,4900.0,0.3
17-11-08_04:16:35,649.0,0,4900.0,0.3
17-11-08_04:16:35,649.0,0,4900.0,0.3
17-11-08_04:16:35,649.0,0,4.0,0.3
17-11-08_04:16:36,649.0,0,2.6,0.3
17-11-08_04:16:36,649.0,0,2.6,0.3
17-11-08_04:16:36,649.0,0,2.6,0.3
17-11-08_04:16:36,649.0,0,2100.0,0.3
17-11-08_04:16:36,649.0,0,2.8,0.3
17-11-08_04:16:36,649.0,0,2.8,0.3
17-11-08_04:16:36,649.0,0,2.8,0.3
17-11-08_04:16:36,649.0,0,2.8,0.3
17-11-08_04:16:36,649.0,0,1092.8,0.3
17-11-08_04:16:36,649.0,0,4000.0,0.3
17-11-08_04:16:36,649.0,0,4000.0,0.3
17-11-08_04:16:36,649.0,0,4000.0,0.3
17-11-08_04:16:36,649.0,0,2300.0,0.3
17-11-08_04:16:36,649.0,0,71.4,0.3
17-11-08_04:16:36,649.0,0,3.3,0.3
17-11-08_04:16:36,649.0,0,3.3,0.3
17-11-08_04:16:36,649.0,0,1092.8,0.3
17-11-08_04:16:37,649.0,0,3.3,0.3
17-11-08_04:16:37,649.0,0,23.5,0.3
17-11-08_04:16:37,649.0,0,3.3,0.3
17-11-08_04:16:37,649.0,0,23.5,0.3
17-11-08_04:16:37,649.0,0,1092.8,0.3
17-11-08_04:16:38,649.0,0,1092.8,0.3
17-11-08_04:16:40,649.0,0,3.4,0.3
17-11-08_04:16:41,649.0,0,3.4,0.3
17-11-08_04:16:41,649.0,0,30400.0,0.3
17-11-08_04:16:41,649.0,0,2300.0,0.3
17-11-08_04:16:41,649.0,0,4000.0,0.3
17-11-08_04:16:41,649.0,0,4000.0,0.3
17-11-08_04:16:41,649.0,0,4000.0,0.3
17-11-08_04:16:41,649.0,0,71.4,0.3
17-11-08_04:16:41,649.0,0,2100.0,0.3
17-11-08_04:16:42,649.0,0,4.0,0.3
17-11-08_04:17:27,649.0,0,2.4,0.3
17-11-08_04:17:27,649.0,0,2.4,0.3
17-11-08_04:17:28,649.0,0,30400.0,0.3
17-11-08_04:17:28,649.0,0,3.3,0.3
17-11-08_04:17:28,649.0,0,3.3,0.3
17-11-08_04:17:28,649.0,0,3.3,0.3
17-11-08_04:17:28,649.0,0,3.3,0.3
17-11-08_04:17:28,649.0,0,3.4,0.3
17-11-08_04:17:28,649.0,0,3.4,0.3
17-11-08_04:17:28,649.0,0,30400.0,0.3
17-11-08_04:17:28,649.0,0,4000.0,0.3
17-11-08_04:17:28,649.0,0,4000.0,0.3
17-11-08_04:17:28,649.0,0,2300.0,0.3
17-11-08_04:17:28,649.0,0,71.4,0.3
17-11-08_04:17:28,649.0,0,4000.0,0.3
17-11-08_04:17:28,649.0,0,4000.0,0.3
17-11-08_04:17:28,649.0,0,71.4,0.3
17-11-08_04:17:28,649.0,0,4000.0,0.3
17-11-08_04:17:28,649.0,0,2300.0,0.3
17-11-08_04:17:28,649.0,0,4000.0,0.3
17-11-08_04:17:28,649.0,0,4.0,0.3
17-11-08_04:17:28,649.0,0,2100.0,0.3
17-11-08_04:17:28,649.0,0,4.0,0.3
17-11-08_04:17:28,649.0,0,1092.8,0.3
17-11-08_04:17:28,649.0,0,1092.8,0.3
17-11-08_04:17:28,649.0,0,2100.0,0.3
17-11-08_04:17:28,649.0,0,1092.8,0.3
17-11-08_04:17:28,649.0,0,1092.8,0.3
17-11-08_04:17:29,649.0,0,2.4,0.3
17-11-08_04:17:29,649.0,0,2.4,0.3
17-11-08_04:17:29,649.0,0,25.2,0.3
17-11-08_04:17:29,649.0,0,25.2,0.3
17-11-08_04:17:32,649.0,0,25.2,0.3
17-11-08_04:17:32,649.0,0,25.2,0.3
17-11-08_04:17:34,649.0,0,2.9,0.3
17-11-08_04:17:34,649.0,0,2.9,0.3
17-11-08_04:17:34,649.0,0,2.9,0.3
17-11-08_04:17:34,649.0,0,2.9,0.3
17-11-08_04:17:34,649.0,0,2.9,0.3
17-11-08_04:17:34,649.0,0,2.9,0.3
17-11-08_04:17:34,649.0,0,2.9,0.3
17-11-08_04:17:34,649.0,0,2.9,0.3
17-11-08_04:17:34,649.0,0,2.9,0.3
17-11-08_04:17:35,649.0,0,28.7,0.3
17-11-08_04:17:35,649.0,0,28.7,0.3
17-11-08_04:17:40,649.0,0,23.5,0.3
17-11-08_04:17:41,649.0,0,2.8,0.3
17-11-08_04:17:41,649.0,0,2.8,0.3
17-11-08_04:17:41,649.0,0,2.8,0.3
17-11-08_04:17:41,649.0,0,2.8,0.3
17-11-08_04:17:41,649.0,0,23.5,0.3
17-11-08_04:17:41,649.0,0,23.5,0.3
17-11-08_04:17:41,649.0,0,23.5,0.3
17-11-08_04:17:46,649.0,0,2.6,0.3
17-11-08_04:17:46,649.0,0,2.6,0.3
17-11-08_04:17:46,649.0,0,2.6,0.3
17-11-08_04:17:47,649.0,0,5000.0,0.3
17-11-08_04:17:47,649.0,0,5000.0,0.3
17-11-08_04:17:47,649.0,0,4900.0,0.3
17-11-08_04:17:47,649.0,0,4900.0,0.3
17-11-08_04:17:47,649.0,0,4900.0,0.3
17-11-08_04:17:47,649.0,0,4900.0,0.3
17-11-08_04:17:48,649.0,0,4.0,0.3
17-11-08_04:17:48,649.0,0,2.8,0.3
17-11-08_04:17:48,649.0,0,2.8,0.3
17-11-08_04:17:48,649.0,0,2.8,0.3
17-11-08_04:17:48,649.0,0,2.8,0.3
17-11-08_04:17:48,649.0,0,2.6,0.3
17-11-08_04:17:48,649.0,0,2.6,0.3
17-11-08_04:17:48,649.0,0,2.6,0.3
17-11-08_04:17:48,649.0,0,2100.0,0.3
17-11-08_04:17:48,649.0,0,1092.8,0.3
17-11-08_04:17:48,649.0,0,4000.0,0.3
17-11-08_04:17:48,649.0,0,4000.0,0.3
17-11-08_04:17:48,649.0,0,4000.0,0.3
17-11-08_04:17:48,649.0,0,2300.0,0.3
17-11-08_04:17:48,649.0,0,71.4,0.3
17-11-08_04:17:48,649.0,0,3.3,0.3
17-11-08_04:17:48,649.0,0,3.3,0.3
17-11-08_04:17:48,649.0,0,3.3,0.3
17-11-08_04:17:48,649.0,0,3.3,0.3
17-11-08_04:17:48,649.0,0,1092.8,0.3
17-11-08_04:17:48,649.0,0,1092.8,0.3
17-11-08_04:17:48,649.0,0,1092.8,0.3
17-11-08_04:17:51,649.0,0,3.4,0.3
17-11-08_04:17:51,649.0,0,3.4,0.3
17-11-08_04:17:51,649.0,0,30500.0,0.3
17-11-08_04:17:51,649.0,0,4000.0,0.3
17-11-08_04:17:51,649.0,0,4000.0,0.3
17-11-08_04:17:51,649.0,0,2300.0,0.3
17-11-08_04:17:51,649.0,0,4000.0,0.3
17-11-08_04:17:51,649.0,0,71.4,0.3
17-11-08_04:17:51,649.0,0,2100.0,0.3
17-11-08_04:17:51,649.0,0,4.0,0.3
17-11-08_04:18:33,649.0,0,2.4,0.3
17-11-08_04:18:33,649.0,0,2.4,0.3
17-11-08_04:18:34,649.0,0,30400.0,0.3
17-11-08_04:18:34,649.0,0,3.4,0.3
17-11-08_04:18:34,649.0,0,3.4,0.3
17-11-08_04:18:34,649.0,0,3.3,0.3
17-11-08_04:18:34,649.0,0,3.3,0.3
17-11-08_04:18:34,649.0,0,3.3,0.3
17-11-08_04:18:34,649.0,0,3.3,0.3
17-11-08_04:18:34,649.0,0,30400.0,0.3
17-11-08_04:18:34,649.0,0,4000.0,0.3
17-11-08_04:18:34,649.0,0,4000.0,0.3
17-11-08_04:18:34,649.0,0,4000.0,0.3
17-11-08_04:18:34,649.0,0,2300.0,0.3
17-11-08_04:18:34,649.0,0,71.4,0.3
17-11-08_04:18:34,649.0,0,4000.0,0.3
17-11-08_04:18:34,649.0,0,4000.0,0.3
17-11-08_04:18:34,649.0,0,71.4,0.3
17-11-08_04:18:34,649.0,0,2300.0,0.3
17-11-08_04:18:34,649.0,0,4000.0,0.3
17-11-08_04:18:34,649.0,0,4.0,0.3
17-11-08_04:18:34,649.0,0,4.0,0.3
17-11-08_04:18:34,649.0,0,2100.0,0.3
17-11-08_04:18:34,649.0,0,2100.0,0.3
17-11-08_04:18:34,649.0,0,1092.8,0.3
17-11-08_04:18:34,649.0,0,1092.8,0.3
17-11-08_04:18:34,649.0,0,1092.8,0.3
17-11-08_04:18:34,649.0,0,1092.8,0.3
17-11-08_04:18:35,649.0,0,2.4,0.3
17-11-08_04:18:35,649.0,0,2.4,0.3
17-11-08_04:18:35,649.0,0,25.2,0.3
17-11-08_04:18:35,649.0,0,25.2,0.3
17-11-08_04:18:37,649.0,0,25.2,0.3
17-11-08_04:18:37,649.0,0,25.2,0.3
17-11-08_04:18:39,649.0,0,2.9,0.3
17-11-08_04:18:39,649.0,0,2.9,0.3
17-11-08_04:18:39,649.0,0,2.9,0.3
17-11-08_04:18:39,649.0,0,2.9,0.3
17-11-08_04:18:39,649.0,0,2.9,0.3
17-11-08_04:18:39,649.0,0,2.9,0.3
17-11-08_04:18:39,649.0,0,2.9,0.3
17-11-08_04:18:39,649.0,0,2.9,0.3
17-11-08_04:18:40,649.0,0,2.9,0.3
17-11-08_04:18:40,649.0,0,28.7,0.3
17-11-08_04:18:40,649.0,0,28.7,0.3
17-11-08_04:18:47,649.0,0,23.5,0.3
17-11-08_04:18:48,649.0,0,2.8,0.3
17-11-08_04:18:48,649.0,0,2.8,0.3
17-11-08_04:18:48,649.0,0,2.8,0.3
17-11-08_04:18:48,649.0,0,2.8,0.3
17-11-08_04:18:48,649.0,0,23.5,0.3
17-11-08_04:18:48,649.0,0,23.5,0.3
17-11-08_04:18:48,649.0,0,23.5,0.3
17-11-08_04:18:53,649.0,0,2.6,0.3
17-11-08_04:18:53,649.0,0,2.6,0.3
17-11-08_04:18:53,649.0,0,2.6,0.3
17-11-08_04:18:53,649.0,0,5000.0,0.3
17-11-08_04:18:54,649.0,0,5000.0,0.3
17-11-08_04:18:54,649.0,0,4900.0,0.3
17-11-08_04:18:54,649.0,0,4900.0,0.3
17-11-08_04:18:54,649.0,0,2.8,0.3
17-11-08_04:18:54,649.0,0,2.8,0.3
17-11-08_04:18:54,649.0,0,2.8,0.3
17-11-08_04:18:54,649.0,0,2.8,0.3
17-11-08_04:18:54,649.0,0,4900.0,0.3
17-11-08_04:18:54,649.0,0,4900.0,0.3
17-11-08_04:18:54,649.0,0,4.0,0.3
17-11-08_04:18:54,649.0,0,2100.0,0.3
17-11-08_04:18:54,649.0,0,1092.8,0.3
17-11-08_04:18:55,649.0,0,4000.0,0.3
17-11-08_04:18:55,649.0,0,4000.0,0.3
17-11-08_04:18:55,649.0,0,4000.0,0.3
17-11-08_04:18:55,649.0,0,2300.0,0.3
17-11-08_04:18:55,649.0,0,71.4,0.3
17-11-08_04:18:55,649.0,0,3.3,0.3
17-11-08_04:18:55,649.0,0,3.3,0.3
17-11-08_04:18:55,649.0,0,3.3,0.3
17-11-08_04:18:55,649.0,0,3.3,0.3
17-11-08_04:18:55,649.0,0,23.5,0.3
17-11-08_04:18:55,649.0,0,23.5,0.3
17-11-08_04:18:55,649.0,0,23.5,0.3
17-11-08_04:18:56,649.0,0,1092.8,0.3
17-11-08_04:18:56,649.0,0,1092.8,0.3
17-11-08_04:18:56,649.0,0,1092.8,0.3
17-11-08_04:18:59,649.0,0,3.4,0.3
17-11-08_04:18:59,649.0,0,3.4,0.3
17-11-08_04:19:00,649.0,0,30400.0,0.3
17-11-08_04:19:00,649.0,0,4000.0,0.3
17-11-08_04:19:00,649.0,0,4000.0,0.3
17-11-08_04:19:00,649.0,0,2300.0,0.3
17-11-08_04:19:00,649.0,0,4000.0,0.3
17-11-08_04:19:00,649.0,0,71.4,0.3
17-11-08_04:19:00,649.0,0,2100.0,0.3
17-11-08_04:19:00,649.0,0,4.0,0.3
17-11-08_04:19:45,649.0,0,2.4,0.3
17-11-08_04:19:46,649.0,0,2.4,0.3
17-11-08_04:19:46,649.0,0,30400.0,0.3
17-11-08_04:19:46,649.0,0,2.6,0.3
17-11-08_04:19:46,649.0,0,2.6,0.3
17-11-08_04:19:46,649.0,0,2.6,0.3
17-11-08_04:19:46,649.0,0,3.4,0.3
17-11-08_04:19:46,649.0,0,3.4,0.3
17-11-08_04:19:46,649.0,0,3.3,0.3
17-11-08_04:19:46,649.0,0,3.3,0.3
17-11-08_04:19:46,649.0,0,3.3,0.3
17-11-08_04:19:46,649.0,0,3.3,0.3
17-11-08_04:19:47,649.0,0,30400.0,0.3
17-11-08_04:19:47,649.0,0,4000.0,0.3
17-11-08_04:19:47,649.0,0,4000.0,0.3
17-11-08_04:19:47,649.0,0,2300.0,0.3
17-11-08_04:19:47,649.0,0,4000.0,0.3
17-11-08_04:19:47,649.0,0,4000.0,0.3
17-11-08_04:19:47,649.0,0,4000.0,0.3
17-11-08_04:19:47,649.0,0,71.4,0.3
17-11-08_04:19:47,649.0,0,71.4,0.3
17-11-08_04:19:47,649.0,0,2300.0,0.3
17-11-08_04:19:47,649.0,0,4000.0,0.3
17-11-08_04:19:47,649.0,0,4.0,0.3
17-11-08_04:19:47,649.0,0,2100.0,0.3
17-11-08_04:19:47,649.0,0,4.0,0.3
17-11-08_04:19:47,649.0,0,1092.8,0.3
17-11-08_04:19:47,649.0,0,2100.0,0.3
17-11-08_04:19:47,649.0,0,1092.8,0.3
17-11-08_04:19:47,649.0,0,1092.8,0.3
17-11-08_04:19:47,649.0,0,1092.8,0.3
17-11-08_04:19:47,649.0,0,25.2,0.3
17-11-08_04:19:47,649.0,0,25.2,0.3
17-11-08_04:19:51,649.0,0,25.2,0.3
17-11-08_04:19:51,649.0,0,25.2,0.3
17-11-08_04:19:51,649.0,0,2.4,0.3
17-11-08_04:19:51,649.0,0,2.4,0.3
17-11-08_04:19:52,649.0,0,2.9,0.3
17-11-08_04:19:52,649.0,0,2.9,0.3
17-11-08_04:19:52,649.0,0,2.9,0.3
17-11-08_04:19:52,649.0,0,2.9,0.3
17-11-08_04:19:52,649.0,0,2.9,0.3
17-11-08_04:19:52,649.0,0,2.9,0.3
17-11-08_04:19:52,649.0,0,2.9,0.3
17-11-08_04:19:52,649.0,0,2.9,0.3
17-11-08_04:19:52,649.0,0,2.9,0.3
17-11-08_04:19:53,649.0,0,28.7,0.3
17-11-08_04:19:53,649.0,0,28.7,0.3
17-11-08_04:20:01,649.0,0,23.5,0.3
17-11-08_04:20:01,649.0,0,2.8,0.3
17-11-08_04:20:01,649.0,0,2.8,0.3
17-11-08_04:20:01,649.0,0,2.8,0.3
17-11-08_04:20:02,649.0,0,2.8,0.3
17-11-08_04:20:02,649.0,0,23.5,0.3
17-11-08_04:20:02,649.0,0,23.5,0.3
17-11-08_04:20:02,649.0,0,23.5,0.3
17-11-08_04:20:08,649.0,0,2.6,0.3
17-11-08_04:20:08,649.0,0,2.6,0.3
17-11-08_04:20:08,649.0,0,2.6,0.3
17-11-08_04:20:08,649.0,0,5000.0,0.3
17-11-08_04:20:09,649.0,0,5000.0,0.3
17-11-08_04:20:09,649.0,0,4900.0,0.3
17-11-08_04:20:09,649.0,0,4900.0,0.3
17-11-08_04:20:09,649.0,0,4900.0,0.3
17-11-08_04:20:09,649.0,0,4900.0,0.3
17-11-08_04:20:10,649.0,0,4.0,0.3
17-11-08_04:20:10,649.0,0,2100.0,0.3
17-11-08_04:20:10,649.0,0,2.8,0.3
17-11-08_04:20:10,649.0,0,2.8,0.3
17-11-08_04:20:10,649.0,0,2.8,0.3
17-11-08_04:20:10,649.0,0,2.8,0.3
17-11-08_04:20:10,649.0,0,2.6,0.3
17-11-08_04:20:10,649.0,0,2.6,0.3
17-11-08_04:20:10,649.0,0,2.6,0.3
17-11-08_04:20:10,649.0,0,1092.8,0.3
17-11-08_04:20:10,649.0,0,4000.0,0.3
17-11-08_04:20:10,649.0,0,4000.0,0.3
17-11-08_04:20:10,649.0,0,4000.0,0.3
17-11-08_04:20:10,649.0,0,2300.0,0.3
17-11-08_04:20:10,649.0,0,71.4,0.3
17-11-08_04:20:10,649.0,0,3.3,0.3
17-11-08_04:20:10,649.0,0,3.3,0.3
17-11-08_04:20:10,649.0,0,1092.8,0.3
17-11-08_04:20:11,649.0,0,3.3,0.3
17-11-08_04:20:11,649.0,0,3.3,0.3
17-11-08_04:20:11,649.0,0,23.5,0.3
17-11-08_04:20:11,649.0,0,23.5,0.3
17-11-08_04:20:11,649.0,0,1092.8,0.3
17-11-08_04:20:12,649.0,0,1092.8,0.3
17-11-08_04:20:14,649.0,0,3.4,0.3
17-11-08_04:20:14,649.0,0,3.4,0.3
17-11-08_04:20:15,649.0,0,30500.0,0.3
17-11-08_04:20:15,649.0,0,2300.0,0.3
17-11-08_04:20:15,649.0,0,4000.0,0.3
17-11-08_04:20:15,649.0,0,4000.0,0.3
17-11-08_04:20:15,649.0,0,4000.0,0.3
17-11-08_04:20:15,649.0,0,71.4,0.3
17-11-08_04:20:15,649.0,0,2100.0,0.3
17-11-08_04:20:15,649.0,0,4.0,0.3
17-11-08_04:21:00,649.0,0,2.4,0.3
17-11-08_04:21:00,649.0,0,2.4,0.3
17-11-08_04:21:00,649.0,0,30400.0,0.3
17-11-08_04:21:01,649.0,0,3.4,0.3
17-11-08_04:21:01,649.0,0,3.4,0.3
17-11-08_04:21:01,649.0,0,3.3,0.3
17-11-08_04:21:01,649.0,0,3.3,0.3
17-11-08_04:21:01,649.0,0,3.3,0.3
17-11-08_04:21:01,649.0,0,3.3,0.3
17-11-08_04:21:01,649.0,0,30400.0,0.3
17-11-08_04:21:01,649.0,0,4000.0,0.3
17-11-08_04:21:01,649.0,0,4000.0,0.3
17-11-08_04:21:01,649.0,0,4000.0,0.3
17-11-08_04:21:01,649.0,0,2300.0,0.3
17-11-08_04:21:01,649.0,0,4000.0,0.3
17-11-08_04:21:01,649.0,0,4000.0,0.3
17-11-08_04:21:01,649.0,0,2300.0,0.3
17-11-08_04:21:01,649.0,0,4000.0,0.3
17-11-08_04:21:01,649.0,0,71.4,0.3
17-11-08_04:21:01,649.0,0,71.4,0.3
17-11-08_04:21:01,649.0,0,4.0,0.3
17-11-08_04:21:01,649.0,0,2100.0,0.3
17-11-08_04:21:01,649.0,0,4.0,0.3
17-11-08_04:21:01,649.0,0,1092.8,0.3
