time,status,mem_trans,mem_act,size
17-11-08_05:14:35,882.0,6.3,0,0.5
17-11-08_05:14:35,882.0,3.4,0,0.5
17-11-08_05:15:45,882.0,4.4,0,0.5
17-11-08_05:15:45,882.0,2.4,0,0.5
17-11-08_05:15:47,882.0,71.0,0,0.5
17-11-08_05:15:47,882.0,25.3,0,0.5
17-11-08_05:15:52,882.0,4.9,0,0.5
17-11-08_05:15:52,882.0,2.9,0,0.5
17-11-08_05:15:53,882.0,77.8,0,0.5
17-11-08_05:15:53,882.0,28.7,0,0.5
17-11-08_05:16:00,882.0,240.1,0,0.5
17-11-08_05:16:00,882.0,23.5,0,0.5
17-11-08_05:16:01,882.0,4.9,0,0.5
17-11-08_05:16:01,882.0,2.8,0,0.5
17-11-08_05:16:06,882.0,4.8,0,0.5
17-11-08_05:16:06,882.0,2.6,0,0.5
17-11-08_05:16:08,882.0,3.9,0,0.5
17-11-08_05:16:08,882.0,4.0,0,0.5
17-11-08_05:16:08,882.0,19500.0,0,0.5
17-11-08_05:16:08,882.0,2700.0,0,0.5
17-11-08_05:16:08,882.0,5000.0,0,0.5
17-11-08_05:16:08,882.0,1520.5,0,0.5
17-11-08_05:16:08,882.0,16800.0,0,0.5
17-11-08_05:16:08,882.0,4000.0,0,0.5
17-11-08_05:16:08,882.0,4000.0,0,0.5
17-11-08_05:16:08,882.0,4000.0,0,0.5
17-11-08_05:16:08,882.0,4000.0,0,0.5
17-11-08_05:16:08,882.0,859.5,0,0.5
17-11-08_05:16:08,882.0,16800.0,0,0.5
17-11-08_05:16:08,882.0,84.2,0,0.5
17-11-08_05:16:08,882.0,6.0,0,0.5
17-11-08_05:16:08,882.0,3.3,0,0.5
17-11-08_05:16:12,882.0,6.3,0,0.5
17-11-08_05:16:12,882.0,3.4,0,0.5
17-11-08_05:17:25,882.0,4.4,0,0.5
17-11-08_05:17:25,882.0,2.4,0,0.5
17-11-08_05:17:26,882.0,71.0,0,0.5
17-11-08_05:17:26,882.0,25.3,0,0.5
17-11-08_05:17:31,882.0,4.9,0,0.5
17-11-08_05:17:31,882.0,2.9,0,0.5
17-11-08_05:17:32,882.0,77.8,0,0.5
17-11-08_05:17:32,882.0,28.7,0,0.5
17-11-08_05:17:38,882.0,240.1,0,0.5
17-11-08_05:17:39,882.0,23.5,0,0.5
17-11-08_05:17:39,882.0,4.9,0,0.5
17-11-08_05:17:39,882.0,2.8,0,0.5
17-11-08_05:17:45,882.0,4.8,0,0.5
17-11-08_05:17:45,882.0,2.6,0,0.5
17-11-08_05:17:47,882.0,3.9,0,0.5
17-11-08_05:17:47,882.0,4.0,0,0.5
17-11-08_05:17:47,882.0,19500.0,0,0.5
17-11-08_05:17:47,882.0,2700.0,0,0.5
17-11-08_05:17:47,882.0,5000.0,0,0.5
17-11-08_05:17:47,882.0,1520.4,0,0.5
17-11-08_05:17:47,882.0,16800.0,0,0.5
17-11-08_05:17:47,882.0,4000.0,0,0.5
17-11-08_05:17:47,882.0,4000.0,0,0.5
17-11-08_05:17:47,882.0,4000.0,0,0.5
17-11-08_05:17:47,882.0,4000.0,0,0.5
17-11-08_05:17:47,882.0,859.5,0,0.5
17-11-08_05:17:47,882.0,16800.0,0,0.5
17-11-08_05:17:47,882.0,84.2,0,0.5
17-11-08_05:17:47,882.0,6.0,0,0.5
17-11-08_05:17:47,882.0,3.3,0,0.5
17-11-08_05:17:51,882.0,6.3,0,0.5
17-11-08_05:17:51,882.0,3.4,0,0.5
17-11-08_05:19:01,882.0,4.4,0,0.5
17-11-08_05:19:01,882.0,2.4,0,0.5
17-11-08_05:19:03,882.0,71.0,0,0.5
17-11-08_05:19:03,882.0,25.3,0,0.5
17-11-08_05:19:08,882.0,4.9,0,0.5
17-11-08_05:19:08,882.0,2.9,0,0.5
17-11-08_05:19:09,882.0,77.8,0,0.5
17-11-08_05:19:09,882.0,28.7,0,0.5
17-11-08_05:19:16,882.0,240.1,0,0.5
17-11-08_05:19:16,882.0,23.5,0,0.5
17-11-08_05:19:17,882.0,4.9,0,0.5
17-11-08_05:19:17,882.0,2.8,0,0.5
17-11-08_05:19:23,882.0,4.8,0,0.5
17-11-08_05:19:23,882.0,2.6,0,0.5
17-11-08_05:19:25,882.0,3.9,0,0.5
17-11-08_05:19:25,882.0,4.0,0,0.5
17-11-08_05:19:25,882.0,19500.0,0,0.5
17-11-08_05:19:25,882.0,2700.0,0,0.5
17-11-08_05:19:25,882.0,5000.0,0,0.5
17-11-08_05:19:25,882.0,1520.5,0,0.5
17-11-08_05:19:25,882.0,16800.0,0,0.5
17-11-08_05:19:25,882.0,4000.0,0,0.5
17-11-08_05:19:25,882.0,4000.0,0,0.5
17-11-08_05:19:25,882.0,4000.0,0,0.5
17-11-08_05:19:25,882.0,4000.0,0,0.5
17-11-08_05:19:25,882.0,859.5,0,0.5
17-11-08_05:19:25,882.0,16800.0,0,0.5
17-11-08_05:19:25,882.0,84.2,0,0.5
17-11-08_05:19:25,882.0,6.0,0,0.5
17-11-08_05:19:25,882.0,3.3,0,0.5
17-11-08_05:19:29,882.0,6.3,0,0.5
17-11-08_05:19:29,882.0,3.4,0,0.5
17-11-08_05:20:41,882.0,4.4,0,0.5
17-11-08_05:20:41,882.0,2.4,0,0.5
17-11-08_05:20:42,882.0,71.0,0,0.5
17-11-08_05:20:42,882.0,25.3,0,0.5
17-11-08_05:20:46,882.0,4.9,0,0.5
17-11-08_05:20:46,882.0,2.9,0,0.5
17-11-08_05:20:48,882.0,77.8,0,0.5
17-11-08_05:20:48,882.0,28.7,0,0.5
17-11-08_05:20:55,882.0,240.1,0,0.5
17-11-08_05:20:55,882.0,23.5,0,0.5
17-11-08_05:20:56,882.0,4.9,0,0.5
17-11-08_05:20:56,882.0,2.8,0,0.5
17-11-08_05:21:02,882.0,4.8,0,0.5
17-11-08_05:21:02,882.0,2.6,0,0.5
17-11-08_05:21:04,882.0,3.9,0,0.5
17-11-08_05:21:04,882.0,4.0,0,0.5
17-11-08_05:21:04,882.0,19500.0,0,0.5
17-11-08_05:21:04,882.0,2700.0,0,0.5
17-11-08_05:21:04,882.0,5000.0,0,0.5
17-11-08_05:21:04,882.0,1520.4,0,0.5
17-11-08_05:21:05,882.0,16800.0,0,0.5
17-11-08_05:21:05,882.0,4000.0,0,0.5
17-11-08_05:21:05,882.0,4000.0,0,0.5
17-11-08_05:21:05,882.0,4000.0,0,0.5
17-11-08_05:21:05,882.0,4000.0,0,0.5
17-11-08_05:21:05,882.0,859.5,0,0.5
17-11-08_05:21:05,882.0,16800.0,0,0.5
17-11-08_05:21:05,882.0,84.2,0,0.5
17-11-08_05:21:05,882.0,6.0,0,0.5
17-11-08_05:21:05,882.0,3.3,0,0.5
17-11-08_05:21:08,882.0,6.3,0,0.5
17-11-08_05:21:08,882.0,3.4,0,0.5
17-11-08_05:22:19,882.0,4.4,0,0.5
17-11-08_05:22:19,882.0,2.4,0,0.5
17-11-08_05:22:21,882.0,71.0,0,0.5
17-11-08_05:22:21,882.0,25.3,0,0.5
17-11-08_05:22:25,882.0,4.9,0,0.5
17-11-08_05:22:25,882.0,2.9,0,0.5
17-11-08_05:22:26,882.0,77.8,0,0.5
17-11-08_05:22:26,882.0,28.7,0,0.5
17-11-08_05:22:32,882.0,240.1,0,0.5
17-11-08_05:22:32,882.0,23.5,0,0.5
17-11-08_05:22:32,882.0,4.9,0,0.5
17-11-08_05:22:32,882.0,2.8,0,0.5
17-11-08_05:22:38,882.0,4.8,0,0.5
17-11-08_05:22:38,882.0,2.6,0,0.5
17-11-08_05:22:40,882.0,3.9,0,0.5
17-11-08_05:22:40,882.0,4.0,0,0.5
17-11-08_05:22:40,882.0,19500.0,0,0.5
17-11-08_05:22:40,882.0,2700.0,0,0.5
17-11-08_05:22:40,882.0,5000.0,0,0.5
17-11-08_05:22:40,882.0,1520.5,0,0.5
17-11-08_05:22:40,882.0,16800.0,0,0.5
17-11-08_05:22:40,882.0,4000.0,0,0.5
17-11-08_05:22:40,882.0,4000.0,0,0.5
17-11-08_05:22:40,882.0,4000.0,0,0.5
17-11-08_05:22:40,882.0,4000.0,0,0.5
17-11-08_05:22:40,882.0,859.5,0,0.5
17-11-08_05:22:40,882.0,16800.0,0,0.5
17-11-08_05:22:40,882.0,84.2,0,0.5
17-11-08_05:22:40,882.0,6.0,0,0.5
17-11-08_05:22:40,882.0,3.3,0,0.5
17-11-08_05:22:45,882.0,6.3,0,0.5
17-11-08_05:22:45,882.0,3.4,0,0.5
17-11-08_05:23:58,882.0,4.4,0,0.5
17-11-08_05:23:58,882.0,2.4,0,0.5
17-11-08_05:24:00,882.0,71.0,0,0.5
17-11-08_05:24:00,882.0,25.3,0,0.5
17-11-08_05:24:04,882.0,4.9,0,0.5
17-11-08_05:24:04,882.0,2.9,0,0.5
17-11-08_05:24:05,882.0,77.8,0,0.5
17-11-08_05:24:05,882.0,28.7,0,0.5
17-11-08_05:09:29,882.0,0,23.5,0.5
17-11-08_05:09:29,882.0,0,2.8,0.5
17-11-08_05:09:30,882.0,0,2.8,0.5
17-11-08_05:09:30,882.0,0,2.8,0.5
17-11-08_05:09:30,882.0,0,2.8,0.5
17-11-08_05:09:30,882.0,0,2.8,0.5
17-11-08_05:09:30,882.0,0,23.5,0.5
17-11-08_05:09:30,882.0,0,23.5,0.5
17-11-08_05:09:30,882.0,0,23.5,0.5
17-11-08_05:09:30,882.0,0,23.5,0.5
17-11-08_05:09:35,882.0,0,2.6,0.5
17-11-08_05:09:35,882.0,0,2.6,0.5
17-11-08_05:09:35,882.0,0,2.6,0.5
17-11-08_05:09:35,882.0,0,2.6,0.5
17-11-08_05:09:35,882.0,0,2.6,0.5
17-11-08_05:09:36,882.0,0,4300.0,0.5
17-11-08_05:09:36,882.0,0,4300.0,0.5
17-11-08_05:09:36,882.0,0,4300.0,0.5
17-11-08_05:09:36,882.0,0,4300.0,0.5
17-11-08_05:09:36,882.0,0,4300.0,0.5
17-11-08_05:09:37,882.0,0,4200.0,0.5
17-11-08_05:09:37,882.0,0,2.8,0.5
17-11-08_05:09:37,882.0,0,2.8,0.5
17-11-08_05:09:37,882.0,0,2.8,0.5
17-11-08_05:09:37,882.0,0,2.8,0.5
17-11-08_05:09:37,882.0,0,2.8,0.5
17-11-08_05:09:37,882.0,0,4300.0,0.5
17-11-08_05:09:37,882.0,0,4200.0,0.5
17-11-08_05:09:37,882.0,0,4.0,0.5
17-11-08_05:09:37,882.0,0,2700.0,0.5
17-11-08_05:09:37,882.0,0,1520.5,0.5
17-11-08_05:09:38,882.0,0,4000.0,0.5
17-11-08_05:09:38,882.0,0,4000.0,0.5
17-11-08_05:09:38,882.0,0,4000.0,0.5
17-11-08_05:09:38,882.0,0,4000.0,0.5
17-11-08_05:09:38,882.0,0,859.5,0.5
17-11-08_05:09:38,882.0,0,84.2,0.5
17-11-08_05:09:38,882.0,0,3.3,0.5
17-11-08_05:09:38,882.0,0,3.3,0.5
17-11-08_05:09:38,882.0,0,3.3,0.5
17-11-08_05:09:38,882.0,0,1520.5,0.5
17-11-08_05:09:38,882.0,0,1520.5,0.5
17-11-08_05:09:38,882.0,0,3.3,0.5
17-11-08_05:09:38,882.0,0,23.5,0.5
17-11-08_05:09:38,882.0,0,3.3,0.5
17-11-08_05:09:38,882.0,0,23.5,0.5
17-11-08_05:09:39,882.0,0,1520.5,0.5
17-11-08_05:09:39,882.0,0,1520.5,0.5
17-11-08_05:09:42,882.0,0,3.4,0.5
17-11-08_05:09:42,882.0,0,3.4,0.5
17-11-08_05:09:43,882.0,0,47600.0,0.5
17-11-08_05:09:43,882.0,0,4000.0,0.5
17-11-08_05:09:43,882.0,0,4000.0,0.5
17-11-08_05:09:43,882.0,0,4000.0,0.5
17-11-08_05:09:43,882.0,0,859.5,0.5
17-11-08_05:09:43,882.0,0,4000.0,0.5
17-11-08_05:09:43,882.0,0,84.2,0.5
17-11-08_05:09:43,882.0,0,2700.0,0.5
17-11-08_05:09:43,882.0,0,4.0,0.5
17-11-08_05:10:52,882.0,0,2.4,0.5
17-11-08_05:10:52,882.0,0,2.4,0.5
17-11-08_05:10:52,882.0,0,35900.0,0.5
17-11-08_05:10:52,882.0,0,3.4,0.5
17-11-08_05:10:52,882.0,0,3.4,0.5
17-11-08_05:10:52,882.0,0,3.3,0.5
17-11-08_05:10:52,882.0,0,3.3,0.5
17-11-08_05:10:52,882.0,0,3.3,0.5
17-11-08_05:10:52,882.0,0,3.3,0.5
17-11-08_05:10:52,882.0,0,3.3,0.5
17-11-08_05:10:52,882.0,0,2.6,0.5
17-11-08_05:10:52,882.0,0,2.6,0.5
17-11-08_05:10:52,882.0,0,2.6,0.5
17-11-08_05:10:52,882.0,0,2.6,0.5
17-11-08_05:10:52,882.0,0,2.6,0.5
17-11-08_05:10:53,882.0,0,35900.0,0.5
17-11-08_05:10:53,882.0,0,4000.0,0.5
17-11-08_05:10:53,882.0,0,859.5,0.5
17-11-08_05:10:53,882.0,0,4000.0,0.5
17-11-08_05:10:53,882.0,0,4000.0,0.5
17-11-08_05:10:53,882.0,0,84.2,0.5
17-11-08_05:10:53,882.0,0,84.2,0.5
17-11-08_05:10:53,882.0,0,4000.0,0.5
17-11-08_05:10:53,882.0,0,859.5,0.5
17-11-08_05:10:53,882.0,0,4000.0,0.5
17-11-08_05:10:53,882.0,0,4000.0,0.5
17-11-08_05:10:53,882.0,0,4000.0,0.5
17-11-08_05:10:53,882.0,0,4000.0,0.5
17-11-08_05:10:53,882.0,0,4.0,0.5
17-11-08_05:10:53,882.0,0,4.0,0.5
17-11-08_05:10:53,882.0,0,2700.0,0.5
17-11-08_05:10:53,882.0,0,1520.5,0.5
17-11-08_05:10:53,882.0,0,2700.0,0.5
17-11-08_05:10:53,882.0,0,1520.5,0.5
17-11-08_05:10:53,882.0,0,1520.5,0.5
17-11-08_05:10:53,882.0,0,1520.5,0.5
17-11-08_05:10:53,882.0,0,1520.5,0.5
17-11-08_05:10:53,882.0,0,25.3,0.5
17-11-08_05:10:53,882.0,0,25.3,0.5
17-11-08_05:10:54,882.0,0,25.3,0.5
17-11-08_05:10:54,882.0,0,25.3,0.5
17-11-08_05:10:57,882.0,0,2.9,0.5
17-11-08_05:10:57,882.0,0,2.9,0.5
17-11-08_05:10:58,882.0,0,2.9,0.5
17-11-08_05:10:58,882.0,0,2.9,0.5
17-11-08_05:10:58,882.0,0,2.9,0.5
17-11-08_05:10:58,882.0,0,2.9,0.5
17-11-08_05:10:58,882.0,0,2.9,0.5
17-11-08_05:10:58,882.0,0,2.9,0.5
17-11-08_05:10:58,882.0,0,2.9,0.5
17-11-08_05:10:58,882.0,0,28.7,0.5
17-11-08_05:10:58,882.0,0,28.7,0.5
17-11-08_05:24:12,882.0,0,23.5,0.5
17-11-08_05:24:12,882.0,0,2.8,0.5
17-11-08_05:24:13,882.0,0,2.8,0.5
17-11-08_05:24:13,882.0,0,2.8,0.5
17-11-08_05:24:13,882.0,0,2.8,0.5
17-11-08_05:24:13,882.0,0,2.8,0.5
17-11-08_05:24:13,882.0,0,23.5,0.5
17-11-08_05:24:13,882.0,0,23.5,0.5
17-11-08_05:24:13,882.0,0,23.5,0.5
17-11-08_05:24:13,882.0,0,23.5,0.5
17-11-08_05:24:18,882.0,0,2.6,0.5
17-11-08_05:24:18,882.0,0,2.6,0.5
17-11-08_05:24:18,882.0,0,2.6,0.5
17-11-08_05:24:18,882.0,0,2.6,0.5
17-11-08_05:24:18,882.0,0,2.6,0.5
17-11-08_05:24:19,882.0,0,4300.0,0.5
17-11-08_05:24:19,882.0,0,4300.0,0.5
17-11-08_05:24:19,882.0,0,4300.0,0.5
17-11-08_05:24:19,882.0,0,4200.0,0.5
17-11-08_05:24:19,882.0,0,2.8,0.5
17-11-08_05:24:19,882.0,0,2.8,0.5
17-11-08_05:24:19,882.0,0,2.8,0.5
17-11-08_05:24:19,882.0,0,2.8,0.5
17-11-08_05:24:19,882.0,0,2.8,0.5
17-11-08_05:24:19,882.0,0,4300.0,0.5
17-11-08_05:24:19,882.0,0,4300.0,0.5
17-11-08_05:24:19,882.0,0,4300.0,0.5
17-11-08_05:24:20,882.0,0,4200.0,0.5
17-11-08_05:24:20,882.0,0,4.0,0.5
17-11-08_05:24:20,882.0,0,2700.0,0.5
17-11-08_05:24:20,882.0,0,1520.5,0.5
17-11-08_05:24:20,882.0,0,4000.0,0.5
17-11-08_05:24:20,882.0,0,4000.0,0.5
17-11-08_05:24:20,882.0,0,4000.0,0.5
17-11-08_05:24:20,882.0,0,4000.0,0.5
17-11-08_05:24:20,882.0,0,859.5,0.5
17-11-08_05:24:20,882.0,0,84.2,0.5
17-11-08_05:24:20,882.0,0,3.3,0.5
17-11-08_05:24:20,882.0,0,3.3,0.5
17-11-08_05:24:20,882.0,0,3.3,0.5
17-11-08_05:24:20,882.0,0,1520.5,0.5
17-11-08_05:24:20,882.0,0,1520.5,0.5
17-11-08_05:24:21,882.0,0,3.3,0.5
17-11-08_05:24:21,882.0,0,3.3,0.5
17-11-08_05:24:21,882.0,0,23.5,0.5
17-11-08_05:24:21,882.0,0,23.5,0.5
17-11-08_05:24:22,882.0,0,1520.5,0.5
17-11-08_05:24:22,882.0,0,1520.5,0.5
17-11-08_05:24:25,882.0,0,3.4,0.5
17-11-08_05:24:25,882.0,0,3.4,0.5
17-11-08_05:24:26,882.0,0,45300.0,0.5
17-11-08_05:24:26,882.0,0,4000.0,0.5
17-11-08_05:24:26,882.0,0,4000.0,0.5
17-11-08_05:24:26,882.0,0,4000.0,0.5
17-11-08_05:24:26,882.0,0,4000.0,0.5
17-11-08_05:24:26,882.0,0,859.5,0.5
17-11-08_05:24:26,882.0,0,84.2,0.5
17-11-08_05:24:27,882.0,0,2700.0,0.5
17-11-08_05:24:27,882.0,0,4.0,0.5
17-11-08_05:25:39,882.0,0,2.4,0.5
17-11-08_05:25:39,882.0,0,2.4,0.5
17-11-08_05:25:40,882.0,0,35900.0,0.5
17-11-08_05:25:40,882.0,0,2.6,0.5
17-11-08_05:25:40,882.0,0,2.6,0.5
17-11-08_05:25:40,882.0,0,2.6,0.5
17-11-08_05:25:40,882.0,0,2.6,0.5
17-11-08_05:25:40,882.0,0,2.6,0.5
17-11-08_05:25:40,882.0,0,3.3,0.5
17-11-08_05:25:40,882.0,0,3.3,0.5
17-11-08_05:25:40,882.0,0,3.3,0.5
17-11-08_05:25:40,882.0,0,3.3,0.5
17-11-08_05:25:40,882.0,0,3.3,0.5
17-11-08_05:25:40,882.0,0,3.4,0.5
17-11-08_05:25:40,882.0,0,3.4,0.5
17-11-08_05:25:40,882.0,0,35900.0,0.5
17-11-08_05:25:41,882.0,0,4000.0,0.5
17-11-08_05:25:41,882.0,0,84.2,0.5
17-11-08_05:25:41,882.0,0,859.5,0.5
17-11-08_05:25:41,882.0,0,4000.0,0.5
17-11-08_05:25:41,882.0,0,4000.0,0.5
17-11-08_05:25:41,882.0,0,4000.0,0.5
17-11-08_05:25:41,882.0,0,84.2,0.5
17-11-08_05:25:41,882.0,0,4000.0,0.5
17-11-08_05:25:41,882.0,0,859.5,0.5
17-11-08_05:25:41,882.0,0,4000.0,0.5
17-11-08_05:25:41,882.0,0,4000.0,0.5
17-11-08_05:25:41,882.0,0,4000.0,0.5
17-11-08_05:25:41,882.0,0,4.0,0.5
17-11-08_05:25:41,882.0,0,2700.0,0.5
17-11-08_05:25:41,882.0,0,1520.5,0.5
17-11-08_05:25:41,882.0,0,4.0,0.5
17-11-08_05:25:41,882.0,0,1520.5,0.5
17-11-08_05:25:41,882.0,0,1520.5,0.5
17-11-08_05:25:41,882.0,0,2700.0,0.5
17-11-08_05:25:41,882.0,0,1520.5,0.5
17-11-08_05:25:41,882.0,0,1520.5,0.5
17-11-08_05:25:41,882.0,0,25.2,0.5
17-11-08_05:25:41,882.0,0,25.2,0.5
17-11-08_05:25:44,882.0,0,25.2,0.5
17-11-08_05:25:44,882.0,0,25.2,0.5
17-11-08_05:25:44,882.0,0,2.4,0.5
17-11-08_05:25:44,882.0,0,2.4,0.5
17-11-08_05:25:46,882.0,0,2.9,0.5
17-11-08_05:25:46,882.0,0,2.9,0.5
17-11-08_05:25:46,882.0,0,2.9,0.5
17-11-08_05:25:46,882.0,0,2.9,0.5
17-11-08_05:25:46,882.0,0,2.9,0.5
17-11-08_05:25:46,882.0,0,2.9,0.5
17-11-08_05:25:46,882.0,0,2.9,0.5
17-11-08_05:25:46,882.0,0,2.9,0.5
17-11-08_05:25:46,882.0,0,2.9,0.5
17-11-08_05:25:46,882.0,0,28.7,0.5
17-11-08_05:25:46,882.0,0,28.7,0.5
17-11-08_05:25:53,882.0,0,23.5,0.5
17-11-08_05:25:54,882.0,0,2.8,0.5
17-11-08_05:25:54,882.0,0,2.8,0.5
17-11-08_05:25:54,882.0,0,2.8,0.5
17-11-08_05:25:54,882.0,0,2.8,0.5
17-11-08_05:25:54,882.0,0,2.8,0.5
17-11-08_05:25:54,882.0,0,23.5,0.5
17-11-08_05:25:54,882.0,0,23.5,0.5
17-11-08_05:25:54,882.0,0,23.5,0.5
17-11-08_05:25:54,882.0,0,23.5,0.5
17-11-08_05:25:59,882.0,0,2.6,0.5
17-11-08_05:25:59,882.0,0,2.6,0.5
17-11-08_05:25:59,882.0,0,2.6,0.5
17-11-08_05:25:59,882.0,0,2.6,0.5
17-11-08_05:25:59,882.0,0,2.6,0.5
17-11-08_05:26:00,882.0,0,4300.0,0.5
17-11-08_05:26:00,882.0,0,4300.0,0.5
17-11-08_05:26:00,882.0,0,2.8,0.5
17-11-08_05:26:00,882.0,0,2.8,0.5
17-11-08_05:26:00,882.0,0,2.8,0.5
17-11-08_05:26:00,882.0,0,2.8,0.5
17-11-08_05:26:00,882.0,0,2.8,0.5
17-11-08_05:26:00,882.0,0,4200.0,0.5
17-11-08_05:26:01,882.0,0,4300.0,0.5
17-11-08_05:26:01,882.0,0,4300.0,0.5
17-11-08_05:26:01,882.0,0,4200.0,0.5
17-11-08_05:26:01,882.0,0,4300.0,0.5
17-11-08_05:26:01,882.0,0,4300.0,0.5
17-11-08_05:26:01,882.0,0,4.0,0.5
17-11-08_05:26:01,882.0,0,2700.0,0.5
17-11-08_05:26:01,882.0,0,1520.4,0.5
17-11-08_05:26:02,882.0,0,2.6,0.5
17-11-08_05:26:02,882.0,0,2.6,0.5
17-11-08_05:26:02,882.0,0,2.6,0.5
17-11-08_05:26:02,882.0,0,2.6,0.5
17-11-08_05:26:02,882.0,0,2.6,0.5
17-11-08_05:26:02,882.0,0,4000.0,0.5
17-11-08_05:26:02,882.0,0,4000.0,0.5
17-11-08_05:26:02,882.0,0,4000.0,0.5
17-11-08_05:26:02,882.0,0,4000.0,0.5
17-11-08_05:26:02,882.0,0,859.5,0.5
17-11-08_05:26:02,882.0,0,84.2,0.5
17-11-08_05:26:02,882.0,0,3.3,0.5
17-11-08_05:26:02,882.0,0,3.3,0.5
17-11-08_05:26:02,882.0,0,1520.4,0.5
17-11-08_05:26:02,882.0,0,3.3,0.5
17-11-08_05:26:02,882.0,0,3.3,0.5
17-11-08_05:26:02,882.0,0,23.5,0.5
17-11-08_05:26:02,882.0,0,23.5,0.5
17-11-08_05:26:02,882.0,0,3.3,0.5
17-11-08_05:26:03,882.0,0,23.5,0.5
17-11-08_05:26:03,882.0,0,1520.4,0.5
17-11-08_05:26:03,882.0,0,1520.4,0.5
17-11-08_05:26:04,882.0,0,1520.4,0.5
17-11-08_05:26:06,882.0,0,3.4,0.5
17-11-08_05:26:06,882.0,0,3.4,0.5
17-11-08_05:26:07,882.0,0,46000.0,0.5
17-11-08_05:26:07,882.0,0,4000.0,0.5
17-11-08_05:26:07,882.0,0,4000.0,0.5
17-11-08_05:26:07,882.0,0,4000.0,0.5
17-11-08_05:26:07,882.0,0,859.5,0.5
17-11-08_05:26:07,882.0,0,4000.0,0.5
17-11-08_05:26:07,882.0,0,84.2,0.5
17-11-08_05:26:07,882.0,0,2700.0,0.5
17-11-08_05:26:07,882.0,0,4.0,0.5
17-11-08_05:27:18,882.0,0,2.4,0.5
17-11-08_05:27:18,882.0,0,2.4,0.5
17-11-08_05:27:18,882.0,0,35900.0,0.5
17-11-08_05:27:19,882.0,0,3.4,0.5
17-11-08_05:27:19,882.0,0,3.4,0.5
17-11-08_05:27:19,882.0,0,3.3,0.5
17-11-08_05:27:19,882.0,0,3.3,0.5
17-11-08_05:27:19,882.0,0,3.3,0.5
17-11-08_05:27:19,882.0,0,3.3,0.5
17-11-08_05:27:19,882.0,0,3.3,0.5
17-11-08_05:27:19,882.0,0,35900.0,0.5
17-11-08_05:27:19,882.0,0,4000.0,0.5
17-11-08_05:27:19,882.0,0,859.5,0.5
17-11-08_05:27:19,882.0,0,84.2,0.5
17-11-08_05:27:19,882.0,0,4000.0,0.5
17-11-08_05:27:19,882.0,0,4000.0,0.5
17-11-08_05:27:19,882.0,0,84.2,0.5
17-11-08_05:27:19,882.0,0,4000.0,0.5
17-11-08_05:27:19,882.0,0,859.5,0.5
17-11-08_05:27:19,882.0,0,4000.0,0.5
17-11-08_05:27:19,882.0,0,4000.0,0.5
17-11-08_05:27:19,882.0,0,4000.0,0.5
17-11-08_05:27:19,882.0,0,4000.0,0.5
17-11-08_05:27:19,882.0,0,4.0,0.5
17-11-08_05:27:19,882.0,0,2700.0,0.5
17-11-08_05:27:19,882.0,0,4.0,0.5
17-11-08_05:27:19,882.0,0,2700.0,0.5
17-11-08_05:27:19,882.0,0,1520.4,0.5
17-11-08_05:27:19,882.0,0,1520.4,0.5
17-11-08_05:27:19,882.0,0,1520.4,0.5
17-11-08_05:27:19,882.0,0,1520.4,0.5
17-11-08_05:27:19,882.0,0,1520.4,0.5
17-11-08_05:27:19,882.0,0,25.2,0.5
17-11-08_05:27:20,882.0,0,25.2,0.5
17-11-08_05:27:21,882.0,0,25.2,0.5
17-11-08_05:27:21,882.0,0,25.2,0.5
17-11-08_05:27:21,882.0,0,2.4,0.5
17-11-08_05:27:21,882.0,0,2.4,0.5
17-11-08_05:27:24,882.0,0,2.9,0.5
17-11-08_05:27:24,882.0,0,2.9,0.5
17-11-08_05:27:24,882.0,0,2.9,0.5
17-11-08_05:27:24,882.0,0,2.9,0.5
17-11-08_05:27:24,882.0,0,2.9,0.5
17-11-08_05:27:24,882.0,0,2.9,0.5
17-11-08_05:27:24,882.0,0,2.9,0.5
17-11-08_05:27:24,882.0,0,2.9,0.5
17-11-08_05:27:24,882.0,0,2.9,0.5
17-11-08_05:27:24,882.0,0,28.7,0.5
17-11-08_05:27:24,882.0,0,28.7,0.5
17-11-08_05:27:31,882.0,0,23.5,0.5
17-11-08_05:27:31,882.0,0,2.8,0.5
17-11-08_05:27:31,882.0,0,2.8,0.5
17-11-08_05:27:31,882.0,0,2.8,0.5
17-11-08_05:27:31,882.0,0,2.8,0.5
17-11-08_05:27:31,882.0,0,2.8,0.5
17-11-08_05:27:32,882.0,0,23.5,0.5
17-11-08_05:27:32,882.0,0,23.5,0.5
17-11-08_05:27:32,882.0,0,23.5,0.5
17-11-08_05:27:32,882.0,0,23.5,0.5
17-11-08_05:27:37,882.0,0,2.6,0.5
17-11-08_05:27:37,882.0,0,2.6,0.5
17-11-08_05:27:37,882.0,0,2.6,0.5
17-11-08_05:27:37,882.0,0,2.6,0.5
17-11-08_05:27:37,882.0,0,2.6,0.5
17-11-08_05:27:38,882.0,0,4300.0,0.5
17-11-08_05:27:39,882.0,0,2.8,0.5
17-11-08_05:27:39,882.0,0,2.8,0.5
17-11-08_05:27:39,882.0,0,2.8,0.5
17-11-08_05:27:39,882.0,0,2.8,0.5
17-11-08_05:27:39,882.0,0,4300.0,0.5
17-11-08_05:27:39,882.0,0,2.8,0.5
17-11-08_05:27:39,882.0,0,4300.0,0.5
