time,status,mem_trans,mem_act,size
17-11-08_04:43:32,778.0,71.4,0,0.4
17-11-08_04:43:32,778.0,6.0,0,0.4
17-11-08_04:43:32,778.0,3.3,0,0.4
17-11-08_04:43:37,778.0,6.3,0,0.4
17-11-08_04:43:37,778.0,3.4,0,0.4
17-11-08_04:44:37,778.0,4.4,0,0.4
17-11-08_04:44:37,778.0,2.4,0,0.4
17-11-08_04:44:39,778.0,71.0,0,0.4
17-11-08_04:44:39,778.0,25.3,0,0.4
17-11-08_04:44:43,778.0,4.9,0,0.4
17-11-08_04:44:43,778.0,2.9,0,0.4
17-11-08_04:44:44,778.0,77.8,0,0.4
17-11-08_04:44:44,778.0,28.7,0,0.4
17-11-08_04:44:50,778.0,240.1,0,0.4
17-11-08_04:44:50,778.0,23.5,0,0.4
17-11-08_04:44:51,778.0,4.9,0,0.4
17-11-08_04:44:51,778.0,2.8,0,0.4
17-11-08_04:44:56,778.0,4.8,0,0.4
17-11-08_04:44:56,778.0,2.6,0,0.4
17-11-08_04:44:57,778.0,3.9,0,0.4
17-11-08_04:44:57,778.0,4.0,0,0.4
17-11-08_04:44:58,778.0,17700.0,0,0.4
17-11-08_04:44:58,778.0,2100.0,0,0.4
17-11-08_04:44:58,778.0,5500.0,0,0.4
17-11-08_04:44:58,778.0,1092.8,0,0.4
17-11-08_04:44:58,778.0,14300.0,0,0.4
17-11-08_04:44:58,778.0,4000.0,0,0.4
17-11-08_04:44:58,778.0,4000.0,0,0.4
17-11-08_04:44:58,778.0,4000.0,0,0.4
17-11-08_04:44:58,778.0,2300.0,0,0.4
17-11-08_04:44:58,778.0,14300.0,0,0.4
17-11-08_04:44:58,778.0,71.4,0,0.4
17-11-08_04:44:58,778.0,6.0,0,0.4
17-11-08_04:44:58,778.0,3.3,0,0.4
17-11-08_04:45:02,778.0,6.3,0,0.4
17-11-08_04:45:02,778.0,3.4,0,0.4
17-11-08_04:46:05,778.0,4.4,0,0.4
17-11-08_04:46:05,778.0,2.4,0,0.4
17-11-08_04:46:07,778.0,71.0,0,0.4
17-11-08_04:46:07,778.0,25.3,0,0.4
17-11-08_04:46:11,778.0,4.9,0,0.4
17-11-08_04:46:11,778.0,2.9,0,0.4
17-11-08_04:46:12,778.0,77.8,0,0.4
17-11-08_04:46:12,778.0,28.7,0,0.4
17-11-08_04:33:20,778.0,0,23.5,0.4
17-11-08_04:33:20,778.0,0,2.8,0.4
17-11-08_04:33:20,778.0,0,2.8,0.4
17-11-08_04:33:20,778.0,0,2.8,0.4
17-11-08_04:33:20,778.0,0,2.8,0.4
17-11-08_04:33:21,778.0,0,23.5,0.4
17-11-08_04:33:21,778.0,0,23.5,0.4
17-11-08_04:33:21,778.0,0,23.5,0.4
17-11-08_04:33:25,778.0,0,2.6,0.4
17-11-08_04:33:26,778.0,0,2.6,0.4
17-11-08_04:33:26,778.0,0,2.6,0.4
17-11-08_04:33:26,778.0,0,2.6,0.4
17-11-08_04:33:26,778.0,0,4900.0,0.4
17-11-08_04:33:27,778.0,0,4900.0,0.4
17-11-08_04:33:27,778.0,0,4900.0,0.4
17-11-08_04:33:27,778.0,0,5000.0,0.4
17-11-08_04:33:27,778.0,0,4900.0,0.4
17-11-08_04:33:27,778.0,0,2.8,0.4
17-11-08_04:33:27,778.0,0,2.8,0.4
17-11-08_04:33:27,778.0,0,2.8,0.4
17-11-08_04:33:27,778.0,0,2.8,0.4
17-11-08_04:33:27,778.0,0,5000.0,0.4
17-11-08_04:33:27,778.0,0,4.0,0.4
17-11-08_04:33:27,778.0,0,2100.0,0.4
17-11-08_04:33:27,778.0,0,1092.8,0.4
17-11-08_04:33:28,778.0,0,4000.0,0.4
17-11-08_04:33:28,778.0,0,4000.0,0.4
17-11-08_04:33:28,778.0,0,4000.0,0.4
17-11-08_04:33:28,778.0,0,2300.0,0.4
17-11-08_04:33:28,778.0,0,2.6,0.4
17-11-08_04:33:28,778.0,0,2.6,0.4
17-11-08_04:33:28,778.0,0,2.6,0.4
17-11-08_04:33:28,778.0,0,2.6,0.4
17-11-08_04:33:28,778.0,0,71.4,0.4
17-11-08_04:33:28,778.0,0,3.3,0.4
17-11-08_04:33:28,778.0,0,3.3,0.4
17-11-08_04:33:28,778.0,0,1092.8,0.4
17-11-08_04:33:28,778.0,0,3.3,0.4
17-11-08_04:33:28,778.0,0,23.5,0.4
17-11-08_04:33:28,778.0,0,3.3,0.4
17-11-08_04:33:28,778.0,0,23.5,0.4
17-11-08_04:33:29,778.0,0,1092.8,0.4
17-11-08_04:33:29,778.0,0,1092.8,0.4
17-11-08_04:33:32,778.0,0,3.4,0.4
17-11-08_04:33:32,778.0,0,3.4,0.4
17-11-08_04:33:33,778.0,0,41100.0,0.4
17-11-08_04:33:33,778.0,0,4000.0,0.4
17-11-08_04:33:33,778.0,0,4000.0,0.4
17-11-08_04:33:33,778.0,0,4000.0,0.4
17-11-08_04:33:33,778.0,0,2300.0,0.4
17-11-08_04:33:33,778.0,0,71.4,0.4
17-11-08_04:33:33,778.0,0,2100.0,0.4
17-11-08_04:33:33,778.0,0,4.0,0.4
17-11-08_04:34:33,778.0,0,2.4,0.4
17-11-08_04:34:33,778.0,0,2.4,0.4
17-11-08_04:34:33,778.0,0,30400.0,0.4
17-11-08_04:34:34,778.0,0,3.3,0.4
17-11-08_04:34:34,778.0,0,3.3,0.4
17-11-08_04:34:34,778.0,0,3.3,0.4
17-11-08_04:34:34,778.0,0,3.3,0.4
17-11-08_04:34:34,778.0,0,3.4,0.4
17-11-08_04:34:34,778.0,0,3.4,0.4
17-11-08_04:34:34,778.0,0,30400.0,0.4
17-11-08_04:34:34,778.0,0,4000.0,0.4
17-11-08_04:34:34,778.0,0,4000.0,0.4
17-11-08_04:34:34,778.0,0,71.4,0.4
17-11-08_04:34:34,778.0,0,2300.0,0.4
17-11-08_04:34:34,778.0,0,4000.0,0.4
17-11-08_04:34:34,778.0,0,4000.0,0.4
17-11-08_04:34:34,778.0,0,71.4,0.4
17-11-08_04:34:34,778.0,0,4000.0,0.4
17-11-08_04:34:34,778.0,0,2300.0,0.4
17-11-08_04:34:34,778.0,0,4000.0,0.4
17-11-08_04:34:34,778.0,0,4.0,0.4
17-11-08_04:34:34,778.0,0,4.0,0.4
17-11-08_04:34:34,778.0,0,2100.0,0.4
17-11-08_04:34:34,778.0,0,2100.0,0.4
17-11-08_04:34:34,778.0,0,1092.8,0.4
17-11-08_04:34:34,778.0,0,1092.8,0.4
17-11-08_04:34:34,778.0,0,1092.8,0.4
17-11-08_04:34:34,778.0,0,1092.8,0.4
17-11-08_04:34:34,778.0,0,25.3,0.4
17-11-08_04:34:35,778.0,0,25.3,0.4
17-11-08_04:34:36,778.0,0,25.3,0.4
17-11-08_04:34:36,778.0,0,25.3,0.4
17-11-08_04:34:39,778.0,0,2.9,0.4
17-11-08_04:34:39,778.0,0,2.9,0.4
17-11-08_04:34:39,778.0,0,2.9,0.4
17-11-08_04:34:39,778.0,0,2.9,0.4
17-11-08_04:34:40,778.0,0,2.9,0.4
17-11-08_04:34:40,778.0,0,2.9,0.4
17-11-08_04:34:40,778.0,0,2.9,0.4
17-11-08_04:34:40,778.0,0,2.9,0.4
17-11-08_04:34:40,778.0,0,2.9,0.4
17-11-08_04:34:40,778.0,0,28.7,0.4
17-11-08_04:34:40,778.0,0,28.7,0.4
17-11-08_04:46:19,778.0,0,23.5,0.4
17-11-08_04:46:19,778.0,0,2.8,0.4
17-11-08_04:46:20,778.0,0,2.8,0.4
17-11-08_04:46:20,778.0,0,2.8,0.4
17-11-08_04:46:20,778.0,0,2.8,0.4
17-11-08_04:46:20,778.0,0,23.5,0.4
17-11-08_04:46:20,778.0,0,23.5,0.4
17-11-08_04:46:20,778.0,0,23.5,0.4
17-11-08_04:46:25,778.0,0,2.6,0.4
17-11-08_04:46:26,778.0,0,2.6,0.4
17-11-08_04:46:26,778.0,0,2.6,0.4
17-11-08_04:46:26,778.0,0,2.6,0.4
17-11-08_04:46:26,778.0,0,4900.0,0.4
17-11-08_04:46:26,778.0,0,4900.0,0.4
17-11-08_04:46:27,778.0,0,4900.0,0.4
17-11-08_04:46:27,778.0,0,4900.0,0.4
17-11-08_04:46:27,778.0,0,5000.0,0.4
17-11-08_04:46:27,778.0,0,2.8,0.4
17-11-08_04:46:27,778.0,0,2.8,0.4
17-11-08_04:46:27,778.0,0,2.8,0.4
17-11-08_04:46:27,778.0,0,2.8,0.4
17-11-08_04:46:27,778.0,0,5000.0,0.4
17-11-08_04:46:27,778.0,0,4.0,0.4
17-11-08_04:46:27,778.0,0,2100.0,0.4
17-11-08_04:46:28,778.0,0,1092.8,0.4
17-11-08_04:46:28,778.0,0,4000.0,0.4
17-11-08_04:46:28,778.0,0,4000.0,0.4
17-11-08_04:46:28,778.0,0,4000.0,0.4
17-11-08_04:46:28,778.0,0,2300.0,0.4
17-11-08_04:46:28,778.0,0,71.4,0.4
17-11-08_04:46:28,778.0,0,3.3,0.4
17-11-08_04:46:28,778.0,0,3.3,0.4
17-11-08_04:46:28,778.0,0,1092.8,0.4
17-11-08_04:46:28,778.0,0,2.6,0.4
17-11-08_04:46:28,778.0,0,2.6,0.4
17-11-08_04:46:28,778.0,0,2.6,0.4
17-11-08_04:46:28,778.0,0,2.6,0.4
17-11-08_04:46:28,778.0,0,3.3,0.4
17-11-08_04:46:28,778.0,0,3.3,0.4
17-11-08_04:46:28,778.0,0,23.5,0.4
17-11-08_04:46:29,778.0,0,23.5,0.4
17-11-08_04:46:29,778.0,0,1092.8,0.4
17-11-08_04:46:29,778.0,0,1092.8,0.4
17-11-08_04:46:32,778.0,0,3.4,0.4
17-11-08_04:46:32,778.0,0,3.4,0.4
17-11-08_04:46:33,778.0,0,41100.0,0.4
17-11-08_04:46:33,778.0,0,2300.0,0.4
17-11-08_04:46:33,778.0,0,4000.0,0.4
17-11-08_04:46:33,778.0,0,4000.0,0.4
17-11-08_04:46:33,778.0,0,4000.0,0.4
17-11-08_04:46:33,778.0,0,71.4,0.4
17-11-08_04:46:33,778.0,0,2100.0,0.4
17-11-08_04:46:33,778.0,0,4.0,0.4
17-11-08_04:47:36,778.0,0,2.4,0.4
17-11-08_04:47:36,778.0,0,2.4,0.4
17-11-08_04:47:36,778.0,0,30400.0,0.4
17-11-08_04:47:37,778.0,0,30400.0,0.4
17-11-08_04:47:37,778.0,0,71.4,0.4
17-11-08_04:47:37,778.0,0,4000.0,0.4
17-11-08_04:47:37,778.0,0,4000.0,0.4
17-11-08_04:47:37,778.0,0,71.4,0.4
17-11-08_04:47:37,778.0,0,4000.0,0.4
17-11-08_04:47:37,778.0,0,2300.0,0.4
17-11-08_04:47:37,778.0,0,4000.0,0.4
17-11-08_04:47:37,778.0,0,4000.0,0.4
17-11-08_04:47:37,778.0,0,2300.0,0.4
17-11-08_04:47:37,778.0,0,4000.0,0.4
17-11-08_04:47:37,778.0,0,3.4,0.4
17-11-08_04:47:37,778.0,0,3.4,0.4
17-11-08_04:47:37,778.0,0,2.4,0.4
17-11-08_04:47:37,778.0,0,2.4,0.4
17-11-08_04:47:37,778.0,0,4.0,0.4
17-11-08_04:47:37,778.0,0,4.0,0.4
17-11-08_04:47:37,778.0,0,2100.0,0.4
17-11-08_04:47:37,778.0,0,1092.8,0.4
17-11-08_04:47:37,778.0,0,2100.0,0.4
17-11-08_04:47:37,778.0,0,1092.8,0.4
17-11-08_04:47:37,778.0,0,1092.8,0.4
17-11-08_04:47:37,778.0,0,1092.8,0.4
17-11-08_04:47:37,778.0,0,25.2,0.4
17-11-08_04:47:37,778.0,0,25.2,0.4
17-11-08_04:47:39,778.0,0,25.2,0.4
17-11-08_04:47:39,778.0,0,25.2,0.4
17-11-08_04:47:41,778.0,0,2.9,0.4
17-11-08_04:47:41,778.0,0,2.9,0.4
17-11-08_04:47:41,778.0,0,2.9,0.4
17-11-08_04:47:41,778.0,0,2.9,0.4
17-11-08_04:47:41,778.0,0,2.9,0.4
17-11-08_04:47:41,778.0,0,2.9,0.4
17-11-08_04:47:42,778.0,0,2.9,0.4
17-11-08_04:47:42,778.0,0,2.9,0.4
17-11-08_04:47:42,778.0,0,2.9,0.4
17-11-08_04:47:42,778.0,0,28.7,0.4
17-11-08_04:47:42,778.0,0,28.7,0.4
17-11-08_04:47:49,778.0,0,23.5,0.4
17-11-08_04:47:50,778.0,0,2.8,0.4
17-11-08_04:47:50,778.0,0,2.8,0.4
17-11-08_04:47:50,778.0,0,2.8,0.4
17-11-08_04:47:50,778.0,0,2.8,0.4
17-11-08_04:47:50,778.0,0,23.5,0.4
17-11-08_04:47:50,778.0,0,23.5,0.4
17-11-08_04:47:50,778.0,0,23.5,0.4
17-11-08_04:47:55,778.0,0,2.6,0.4
17-11-08_04:47:55,778.0,0,2.6,0.4
17-11-08_04:47:55,778.0,0,2.6,0.4
17-11-08_04:47:55,778.0,0,2.6,0.4
17-11-08_04:47:56,778.0,0,5000.0,0.4
17-11-08_04:47:56,778.0,0,4900.0,0.4
17-11-08_04:47:56,778.0,0,4900.0,0.4
17-11-08_04:47:56,778.0,0,5000.0,0.4
17-11-08_04:47:56,778.0,0,4900.0,0.4
17-11-08_04:47:57,778.0,0,2.8,0.4
17-11-08_04:47:57,778.0,0,2.8,0.4
17-11-08_04:47:57,778.0,0,2.8,0.4
17-11-08_04:47:57,778.0,0,2.8,0.4
17-11-08_04:47:57,778.0,0,4900.0,0.4
17-11-08_04:47:57,778.0,0,4.0,0.4
17-11-08_04:47:57,778.0,0,2100.0,0.4
17-11-08_04:47:57,778.0,0,1092.8,0.4
17-11-08_04:47:57,778.0,0,4000.0,0.4
17-11-08_04:47:57,778.0,0,4000.0,0.4
17-11-08_04:47:57,778.0,0,4000.0,0.4
17-11-08_04:47:57,778.0,0,2300.0,0.4
17-11-08_04:47:57,778.0,0,71.4,0.4
17-11-08_04:47:57,778.0,0,3.3,0.4
17-11-08_04:47:58,778.0,0,3.3,0.4
17-11-08_04:47:58,778.0,0,3.3,0.4
17-11-08_04:47:58,778.0,0,3.3,0.4
17-11-08_04:47:58,778.0,0,23.5,0.4
17-11-08_04:47:58,778.0,0,23.5,0.4
17-11-08_04:47:58,778.0,0,23.5,0.4
17-11-08_04:47:58,778.0,0,1092.8,0.4
17-11-08_04:47:58,778.0,0,1092.8,0.4
17-11-08_04:47:59,778.0,0,1092.8,0.4
17-11-08_04:48:02,778.0,0,3.4,0.4
17-11-08_04:48:02,778.0,0,3.4,0.4
17-11-08_04:48:03,778.0,0,40900.0,0.4
17-11-08_04:48:03,778.0,0,3.3,0.4
17-11-08_04:48:03,778.0,0,3.3,0.4
17-11-08_04:48:03,778.0,0,3.3,0.4
17-11-08_04:48:03,778.0,0,3.3,0.4
17-11-08_04:48:03,778.0,0,4000.0,0.4
17-11-08_04:48:03,778.0,0,4000.0,0.4
17-11-08_04:48:03,778.0,0,2300.0,0.4
17-11-08_04:48:03,778.0,0,4000.0,0.4
17-11-08_04:48:03,778.0,0,71.4,0.4
17-11-08_04:48:03,778.0,0,2100.0,0.4
17-11-08_04:48:03,778.0,0,4.0,0.4
17-11-08_04:49:01,778.0,0,2.4,0.4
17-11-08_04:49:01,778.0,0,2.4,0.4
17-11-08_04:49:01,778.0,0,30400.0,0.4
17-11-08_04:49:02,778.0,0,30400.0,0.4
17-11-08_04:49:02,778.0,0,4000.0,0.4
17-11-08_04:49:02,778.0,0,4000.0,0.4
17-11-08_04:49:02,778.0,0,71.4,0.4
17-11-08_04:49:02,778.0,0,2300.0,0.4
17-11-08_04:49:02,778.0,0,4000.0,0.4
17-11-08_04:49:02,778.0,0,4000.0,0.4
17-11-08_04:49:02,778.0,0,71.4,0.4
17-11-08_04:49:02,778.0,0,4000.0,0.4
17-11-08_04:49:02,778.0,0,2300.0,0.4
17-11-08_04:49:02,778.0,0,4000.0,0.4
17-11-08_04:49:02,778.0,0,2.6,0.4
17-11-08_04:49:02,778.0,0,2.6,0.4
17-11-08_04:49:02,778.0,0,2.6,0.4
17-11-08_04:49:02,778.0,0,2.6,0.4
17-11-08_04:49:02,778.0,0,2.4,0.4
17-11-08_04:49:02,778.0,0,2.4,0.4
17-11-08_04:49:02,778.0,0,3.4,0.4
17-11-08_04:49:02,778.0,0,3.4,0.4
17-11-08_04:49:02,778.0,0,4.0,0.4
17-11-08_04:49:02,778.0,0,4.0,0.4
17-11-08_04:49:02,778.0,0,2100.0,0.4
17-11-08_04:49:02,778.0,0,2100.0,0.4
17-11-08_04:49:02,778.0,0,1092.8,0.4
17-11-08_04:49:02,778.0,0,1092.8,0.4
17-11-08_04:49:02,778.0,0,1092.8,0.4
17-11-08_04:49:02,778.0,0,1092.8,0.4
17-11-08_04:49:02,778.0,0,25.2,0.4
17-11-08_04:49:02,778.0,0,25.2,0.4
17-11-08_04:49:04,778.0,0,25.2,0.4
17-11-08_04:49:04,778.0,0,25.2,0.4
17-11-08_04:49:06,778.0,0,2.9,0.4
17-11-08_04:49:06,778.0,0,2.9,0.4
17-11-08_04:49:06,778.0,0,2.9,0.4
17-11-08_04:49:06,778.0,0,2.9,0.4
17-11-08_04:49:06,778.0,0,2.9,0.4
17-11-08_04:49:06,778.0,0,2.9,0.4
17-11-08_04:49:06,778.0,0,2.9,0.4
17-11-08_04:49:07,778.0,0,2.9,0.4
17-11-08_04:49:07,778.0,0,2.9,0.4
17-11-08_04:49:07,778.0,0,28.7,0.4
17-11-08_04:49:07,778.0,0,28.7,0.4
17-11-08_04:49:13,778.0,0,23.5,0.4
17-11-08_04:49:14,778.0,0,2.8,0.4
17-11-08_04:49:14,778.0,0,2.8,0.4
17-11-08_04:49:14,778.0,0,2.8,0.4
17-11-08_04:49:14,778.0,0,2.8,0.4
17-11-08_04:49:14,778.0,0,23.5,0.4
17-11-08_04:49:14,778.0,0,23.5,0.4
17-11-08_04:49:14,778.0,0,23.5,0.4
17-11-08_04:49:19,778.0,0,2.6,0.4
17-11-08_04:49:19,778.0,0,2.6,0.4
17-11-08_04:49:19,778.0,0,2.6,0.4
17-11-08_04:49:19,778.0,0,2.6,0.4
17-11-08_04:49:20,778.0,0,5000.0,0.4
17-11-08_04:49:20,778.0,0,5000.0,0.4
17-11-08_04:49:20,778.0,0,4900.0,0.4
17-11-08_04:49:20,778.0,0,4900.0,0.4
17-11-08_04:49:20,778.0,0,4900.0,0.4
17-11-08_04:49:21,778.0,0,2.8,0.4
17-11-08_04:49:21,778.0,0,2.8,0.4
17-11-08_04:49:21,778.0,0,2.8,0.4
17-11-08_04:49:21,778.0,0,2.8,0.4
17-11-08_04:49:21,778.0,0,4900.0,0.4
17-11-08_04:49:21,778.0,0,4.0,0.4
17-11-08_04:49:21,778.0,0,2100.0,0.4
17-11-08_04:49:21,778.0,0,1092.8,0.4
17-11-08_04:49:21,778.0,0,4000.0,0.4
17-11-08_04:49:21,778.0,0,4000.0,0.4
17-11-08_04:49:21,778.0,0,4000.0,0.4
17-11-08_04:49:21,778.0,0,2300.0,0.4
17-11-08_04:49:21,778.0,0,71.4,0.4
17-11-08_04:49:21,778.0,0,3.3,0.4
17-11-08_04:49:21,778.0,0,3.3,0.4
17-11-08_04:49:21,778.0,0,1092.8,0.4
17-11-08_04:49:22,778.0,0,3.3,0.4
17-11-08_04:49:22,778.0,0,3.3,0.4
17-11-08_04:49:22,778.0,0,23.5,0.4
17-11-08_04:49:22,778.0,0,23.5,0.4
17-11-08_04:49:22,778.0,0,1092.8,0.4
17-11-08_04:49:23,778.0,0,1092.8,0.4
17-11-08_04:49:25,778.0,0,3.4,0.4
17-11-08_04:49:25,778.0,0,3.4,0.4
17-11-08_04:49:26,778.0,0,39700.0,0.4
17-11-08_04:49:26,778.0,0,2300.0,0.4
17-11-08_04:49:26,778.0,0,4000.0,0.4
17-11-08_04:49:26,778.0,0,4000.0,0.4
17-11-08_04:49:26,778.0,0,4000.0,0.4
17-11-08_04:49:26,778.0,0,71.4,0.4
17-11-08_04:49:26,778.0,0,2100.0,0.4
17-11-08_04:49:26,778.0,0,4.0,0.4
17-11-08_04:50:26,778.0,0,2.4,0.4
17-11-08_04:50:26,778.0,0,2.4,0.4
17-11-08_04:50:27,778.0,0,30400.0,0.4
17-11-08_04:50:27,778.0,0,3.3,0.4
17-11-08_04:50:27,778.0,0,3.3,0.4
17-11-08_04:50:27,778.0,0,3.3,0.4
17-11-08_04:50:27,778.0,0,3.3,0.4
17-11-08_04:50:27,778.0,0,3.4,0.4
17-11-08_04:50:27,778.0,0,3.4,0.4
17-11-08_04:50:27,778.0,0,2.6,0.4
17-11-08_04:50:27,778.0,0,2.6,0.4
17-11-08_04:50:27,778.0,0,2.6,0.4
17-11-08_04:50:27,778.0,0,2.6,0.4
17-11-08_04:50:27,778.0,0,30400.0,0.4
17-11-08_04:50:27,778.0,0,4000.0,0.4
17-11-08_04:50:27,778.0,0,4000.0,0.4
17-11-08_04:50:27,778.0,0,71.4,0.4
17-11-08_04:50:27,778.0,0,4000.0,0.4
17-11-08_04:50:27,778.0,0,2300.0,0.4
17-11-08_04:50:27,778.0,0,71.4,0.4
17-11-08_04:50:27,778.0,0,4000.0,0.4
17-11-08_04:50:27,778.0,0,4000.0,0.4
17-11-08_04:50:27,778.0,0,2300.0,0.4
17-11-08_04:50:27,778.0,0,4000.0,0.4
17-11-08_04:50:28,778.0,0,4.0,0.4
17-11-08_04:50:28,778.0,0,4.0,0.4
17-11-08_04:50:28,778.0,0,1092.8,0.4
17-11-08_04:50:28,778.0,0,2100.0,0.4
17-11-08_04:50:28,778.0,0,2100.0,0.4
17-11-08_04:50:28,778.0,0,1092.8,0.4
17-11-08_04:50:28,778.0,0,1092.8,0.4
17-11-08_04:50:28,778.0,0,1092.8,0.4
17-11-08_04:50:28,778.0,0,25.2,0.4
17-11-08_04:50:28,778.0,0,25.2,0.4
17-11-08_04:50:29,778.0,0,25.2,0.4
17-11-08_04:50:29,778.0,0,25.2,0.4
17-11-08_04:50:33,778.0,0,2.4,0.4
17-11-08_04:50:33,778.0,0,2.4,0.4
17-11-08_04:50:33,778.0,0,2.9,0.4
17-11-08_04:50:34,778.0,0,2.9,0.4
17-11-08_04:50:34,778.0,0,2.9,0.4
17-11-08_04:50:34,778.0,0,2.9,0.4
17-11-08_04:50:34,778.0,0,2.9,0.4
17-11-08_04:50:34,778.0,0,2.9,0.4
17-11-08_04:50:34,778.0,0,2.9,0.4
17-11-08_04:50:34,778.0,0,2.9,0.4
17-11-08_04:50:34,778.0,0,2.9,0.4
17-11-08_04:50:34,778.0,0,28.7,0.4
17-11-08_04:50:34,778.0,0,28.7,0.4
17-11-08_04:50:41,778.0,0,23.5,0.4
17-11-08_04:50:41,778.0,0,2.8,0.4
17-11-08_04:50:42,778.0,0,2.8,0.4
17-11-08_04:50:42,778.0,0,2.8,0.4
17-11-08_04:50:42,778.0,0,2.8,0.4
17-11-08_04:50:42,778.0,0,23.5,0.4
17-11-08_04:50:42,778.0,0,23.5,0.4
17-11-08_04:50:42,778.0,0,23.5,0.4
17-11-08_04:50:46,778.0,0,2.6,0.4
17-11-08_04:50:46,778.0,0,2.6,0.4
17-11-08_04:50:46,778.0,0,2.6,0.4
17-11-08_04:50:46,778.0,0,2.6,0.4
17-11-08_04:50:47,778.0,0,5000.0,0.4
17-11-08_04:50:47,778.0,0,4900.0,0.4
17-11-08_04:50:47,778.0,0,4900.0,0.4
17-11-08_04:50:47,778.0,0,5000.0,0.4
17-11-08_04:50:47,778.0,0,2.8,0.4
17-11-08_04:50:47,778.0,0,2.8,0.4
17-11-08_04:50:47,778.0,0,2.8,0.4
17-11-08_04:50:47,778.0,0,2.8,0.4
17-11-08_04:50:48,778.0,0,4900.0,0.4
17-11-08_04:50:48,778.0,0,4900.0,0.4
17-11-08_04:50:48,778.0,0,4.0,0.4
17-11-08_04:50:48,778.0,0,2100.0,0.4
17-11-08_04:50:48,778.0,0,1092.8,0.4
17-11-08_04:50:48,778.0,0,4000.0,0.4
17-11-08_04:50:48,778.0,0,4000.0,0.4
17-11-08_04:50:48,778.0,0,4000.0,0.4
17-11-08_04:50:48,778.0,0,2300.0,0.4
17-11-08_04:50:48,778.0,0,71.4,0.4
17-11-08_04:50:48,778.0,0,3.3,0.4
17-11-08_04:50:48,778.0,0,3.3,0.4
17-11-08_04:50:48,778.0,0,1092.8,0.4
17-11-08_04:50:48,778.0,0,3.3,0.4
17-11-08_04:50:48,778.0,0,3.3,0.4
17-11-08_04:50:49,778.0,0,23.5,0.4
17-11-08_04:50:49,778.0,0,23.5,0.4
17-11-08_04:50:49,778.0,0,1092.8,0.4
17-11-08_04:50:49,778.0,0,1092.8,0.4
17-11-08_04:50:52,778.0,0,3.4,0.4
17-11-08_04:50:52,778.0,0,3.4,0.4
17-11-08_04:50:53,778.0,0,41000.0,0.4
17-11-08_04:50:53,778.0,0,3.3,0.4
17-11-08_04:50:53,778.0,0,3.3,0.4
17-11-08_04:50:53,778.0,0,3.3,0.4
17-11-08_04:50:53,778.0,0,3.3,0.4
17-11-08_04:50:53,778.0,0,4000.0,0.4
17-11-08_04:50:53,778.0,0,4000.0,0.4
17-11-08_04:50:53,778.0,0,2300.0,0.4
17-11-08_04:50:53,778.0,0,4000.0,0.4
17-11-08_04:50:53,778.0,0,71.4,0.4
17-11-08_04:50:53,778.0,0,2100.0,0.4
17-11-08_04:50:53,778.0,0,4.0,0.4
17-11-08_04:51:53,778.0,0,2.4,0.4
17-11-08_04:51:53,778.0,0,2.4,0.4
17-11-08_04:51:54,778.0,0,30400.0,0.4
17-11-08_04:51:54,778.0,0,30400.0,0.4
17-11-08_04:51:54,778.0,0,4000.0,0.4
17-11-08_04:51:54,778.0,0,4000.0,0.4
17-11-08_04:51:54,778.0,0,71.4,0.4
17-11-08_04:51:54,778.0,0,4000.0,0.4
17-11-08_04:51:54,778.0,0,71.4,0.4
17-11-08_04:51:54,778.0,0,4000.0,0.4
17-11-08_04:51:54,778.0,0,2300.0,0.4
17-11-08_04:51:54,778.0,0,4000.0,0.4
17-11-08_04:51:54,778.0,0,2300.0,0.4
17-11-08_04:51:54,778.0,0,4000.0,0.4
17-11-08_04:51:54,778.0,0,3.4,0.4
17-11-08_04:51:54,778.0,0,3.4,0.4
17-11-08_04:51:54,778.0,0,2.4,0.4
17-11-08_04:51:54,778.0,0,2.4,0.4
17-11-08_04:51:54,778.0,0,4.0,0.4
17-11-08_04:51:54,778.0,0,2100.0,0.4
17-11-08_04:51:54,778.0,0,4.0,0.4
17-11-08_04:51:54,778.0,0,1092.8,0.4
17-11-08_04:51:54,778.0,0,1092.8,0.4
17-11-08_04:51:54,778.0,0,1092.8,0.4
17-11-08_04:51:54,778.0,0,2100.0,0.4
17-11-08_04:51:54,778.0,0,1092.8,0.4
17-11-08_04:51:55,778.0,0,25.2,0.4
17-11-08_04:51:55,778.0,0,25.2,0.4
17-11-08_04:51:56,778.0,0,25.2,0.4
17-11-08_04:51:56,778.0,0,25.2,0.4
17-11-08_04:51:59,778.0,0,2.6,0.4
17-11-08_04:51:59,778.0,0,2.6,0.4
17-11-08_04:51:59,778.0,0,2.6,0.4
17-11-08_04:51:59,778.0,0,2.6,0.4
17-11-08_04:51:59,778.0,0,2.9,0.4
17-11-08_04:51:59,778.0,0,2.9,0.4
17-11-08_04:51:59,778.0,0,2.9,0.4
17-11-08_04:51:59,778.0,0,2.9,0.4
17-11-08_04:51:59,778.0,0,2.9,0.4
17-11-08_04:51:59,778.0,0,2.9,0.4
17-11-08_04:52:00,778.0,0,2.9,0.4
17-11-08_04:52:00,778.0,0,2.9,0.4
17-11-08_04:52:00,778.0,0,2.9,0.4
17-11-08_04:52:00,778.0,0,28.7,0.4
17-11-08_04:52:00,778.0,0,28.7,0.4
17-11-08_04:52:07,778.0,0,23.5,0.4
