time,status,mem_trans,mem_act,size
17-11-10_09:40:35,628.0,2.8,0,0.3
17-11-10_09:40:40,628.0,4.8,0,0.3
17-11-10_09:40:40,628.0,2.6,0,0.3
17-11-10_09:40:42,628.0,3.9,0,0.3
17-11-10_09:40:42,628.0,4.0,0,0.3
17-11-10_09:40:42,628.0,17700.0,0,0.3
17-11-10_09:40:42,628.0,2100.0,0,0.3
17-11-10_09:40:42,628.0,5500.0,0,0.3
17-11-10_09:40:42,628.0,1092.8,0,0.3
17-11-10_09:40:43,628.0,14300.0,0,0.3
17-11-10_09:40:43,628.0,4000.0,0,0.3
17-11-10_09:40:43,628.0,4000.0,0,0.3
17-11-10_09:40:43,628.0,4000.0,0,0.3
17-11-10_09:40:43,628.0,2300.0,0,0.3
17-11-10_09:40:43,628.0,14300.0,0,0.3
17-11-10_09:40:43,628.0,71.4,0,0.3
17-11-10_09:40:43,628.0,6.0,0,0.3
17-11-10_09:40:43,628.0,3.3,0,0.3
17-11-10_09:40:46,628.0,6.3,0,0.3
17-11-10_09:40:46,628.0,3.4,0,0.3
17-11-10_09:41:32,628.0,4.4,0,0.3
17-11-10_09:41:32,628.0,2.4,0,0.3
17-11-10_09:41:33,628.0,71.0,0,0.3
17-11-10_09:41:33,628.0,25.2,0,0.3
17-11-10_09:41:39,628.0,4.9,0,0.3
17-11-10_09:41:39,628.0,2.9,0,0.3
17-11-10_09:41:39,628.0,77.8,0,0.3
17-11-10_09:41:39,628.0,28.7,0,0.3
17-11-10_09:15:02,628.0,240.1,0,0.3
17-11-10_09:15:02,628.0,23.5,0,0.3
17-11-10_09:15:02,628.0,4.9,0,0.3
17-11-10_09:15:02,628.0,2.8,0,0.3
17-11-10_09:15:07,628.0,4.8,0,0.3
17-11-10_09:15:07,628.0,2.6,0,0.3
17-11-10_09:15:09,628.0,3.9,0,0.3
17-11-10_09:15:09,628.0,4.0,0,0.3
17-11-10_09:15:09,628.0,17700.0,0,0.3
17-11-10_09:15:09,628.0,2100.0,0,0.3
17-11-10_09:15:09,628.0,5500.0,0,0.3
17-11-10_09:15:09,628.0,1092.8,0,0.3
17-11-10_09:15:09,628.0,14300.0,0,0.3
17-11-10_09:15:09,628.0,4000.0,0,0.3
17-11-10_09:15:09,628.0,4000.0,0,0.3
17-11-10_09:15:09,628.0,4000.0,0,0.3
17-11-10_09:15:09,628.0,2300.0,0,0.3
17-11-10_09:15:09,628.0,14300.0,0,0.3
17-11-10_09:15:09,628.0,71.4,0,0.3
17-11-10_09:15:09,628.0,6.0,0,0.3
17-11-10_09:15:09,628.0,3.3,0,0.3
17-11-10_09:15:12,628.0,6.3,0,0.3
17-11-10_09:15:12,628.0,3.4,0,0.3
17-11-10_09:15:57,628.0,4.4,0,0.3
17-11-10_09:15:57,628.0,2.4,0,0.3
17-11-10_09:15:59,628.0,71.0,0,0.3
17-11-10_09:15:59,628.0,25.3,0,0.3
17-11-10_09:16:03,628.0,4.9,0,0.3
17-11-10_09:16:03,628.0,2.9,0,0.3
17-11-10_09:16:03,628.0,77.8,0,0.3
17-11-10_09:16:03,628.0,28.7,0,0.3
17-11-10_09:16:10,628.0,240.1,0,0.3
17-11-10_09:16:10,628.0,23.5,0,0.3
17-11-10_09:16:10,628.0,4.9,0,0.3
17-11-10_09:16:10,628.0,2.8,0,0.3
17-11-10_09:16:15,628.0,4.8,0,0.3
17-11-10_09:16:15,628.0,2.6,0,0.3
17-11-10_09:16:16,628.0,3.9,0,0.3
17-11-10_09:16:16,628.0,4.0,0,0.3
17-11-10_09:16:16,628.0,17700.0,0,0.3
17-11-10_09:16:16,628.0,2100.0,0,0.3
17-11-10_09:16:16,628.0,5500.0,0,0.3
17-11-10_09:16:17,628.0,1092.8,0,0.3
17-11-10_09:16:17,628.0,14300.0,0,0.3
17-11-10_09:16:17,628.0,4000.0,0,0.3
17-11-10_09:16:17,628.0,4000.0,0,0.3
17-11-10_09:16:17,628.0,4000.0,0,0.3
17-11-10_09:16:17,628.0,2300.0,0,0.3
17-11-10_09:16:17,628.0,14300.0,0,0.3
17-11-10_09:16:17,628.0,71.4,0,0.3
17-11-10_09:16:17,628.0,6.0,0,0.3
17-11-10_09:16:17,628.0,3.3,0,0.3
17-11-10_09:16:22,628.0,6.3,0,0.3
17-11-10_09:16:22,628.0,3.4,0,0.3
17-11-10_09:17:09,628.0,4.4,0,0.3
17-11-10_09:17:09,628.0,2.4,0,0.3
17-11-10_09:17:11,628.0,71.0,0,0.3
17-11-10_09:17:11,628.0,25.3,0,0.3
17-11-10_09:17:14,628.0,4.9,0,0.3
17-11-10_09:17:14,628.0,2.9,0,0.3
17-11-10_09:17:16,628.0,77.8,0,0.3
17-11-10_09:17:16,628.0,28.7,0,0.3
17-11-10_09:17:22,628.0,240.1,0,0.3
17-11-10_09:17:22,628.0,23.5,0,0.3
17-11-10_09:17:22,628.0,4.9,0,0.3
17-11-10_09:17:22,628.0,2.8,0,0.3
17-11-10_09:17:27,628.0,4.8,0,0.3
17-11-10_09:17:27,628.0,2.6,0,0.3
17-11-10_09:17:29,628.0,3.9,0,0.3
17-11-10_09:17:29,628.0,4.0,0,0.3
17-11-10_09:17:29,628.0,17700.0,0,0.3
17-11-10_09:17:29,628.0,2100.0,0,0.3
17-11-10_09:17:29,628.0,5500.0,0,0.3
17-11-10_09:17:29,628.0,1092.8,0,0.3
17-11-10_09:17:29,628.0,14300.0,0,0.3
17-11-10_09:17:29,628.0,4000.0,0,0.3
17-11-10_09:17:29,628.0,4000.0,0,0.3
17-11-10_09:17:29,628.0,4000.0,0,0.3
17-11-10_09:17:29,628.0,2300.0,0,0.3
17-11-10_09:17:29,628.0,14300.0,0,0.3
17-11-10_09:17:29,628.0,71.4,0,0.3
17-11-10_09:17:29,628.0,6.0,0,0.3
17-11-10_09:17:29,628.0,3.3,0,0.3
17-11-10_09:17:32,628.0,6.3,0,0.3
17-11-10_09:17:32,628.0,3.4,0,0.3
17-11-10_09:18:16,628.0,4.4,0,0.3
17-11-10_09:18:16,628.0,2.4,0,0.3
17-11-10_09:18:17,628.0,71.0,0,0.3
17-11-10_09:18:17,628.0,25.3,0,0.3
17-11-10_09:18:22,628.0,4.9,0,0.3
17-11-10_09:18:22,628.0,2.9,0,0.3
17-11-10_09:18:23,628.0,77.8,0,0.3
17-11-10_09:18:23,628.0,28.7,0,0.3
17-11-10_09:18:29,628.0,240.1,0,0.3
17-11-10_09:18:29,628.0,23.5,0,0.3
17-11-10_09:18:29,628.0,4.9,0,0.3
17-11-10_09:18:29,628.0,2.8,0,0.3
17-11-10_09:18:34,628.0,4.8,0,0.3
17-11-10_09:18:34,628.0,2.6,0,0.3
17-11-10_09:18:36,628.0,3.9,0,0.3
17-11-10_09:18:36,628.0,4.0,0,0.3
17-11-10_09:18:36,628.0,17700.0,0,0.3
17-11-10_09:18:36,628.0,2100.0,0,0.3
17-11-10_09:18:36,628.0,5500.0,0,0.3
17-11-10_09:18:36,628.0,1092.8,0,0.3
17-11-10_09:18:36,628.0,14300.0,0,0.3
17-11-10_09:18:36,628.0,4000.0,0,0.3
17-11-10_09:18:36,628.0,4000.0,0,0.3
17-11-10_09:18:36,628.0,4000.0,0,0.3
17-11-10_09:18:36,628.0,2300.0,0,0.3
17-11-10_09:18:36,628.0,14300.0,0,0.3
17-11-10_09:18:36,628.0,71.4,0,0.3
17-11-10_09:18:36,628.0,6.0,0,0.3
17-11-10_09:18:36,628.0,3.3,0,0.3
17-11-10_09:18:40,628.0,6.3,0,0.3
17-11-10_09:18:40,628.0,3.4,0,0.3
17-11-10_09:19:26,628.0,4.4,0,0.3
17-11-10_09:19:26,628.0,2.4,0,0.3
17-11-10_09:19:27,628.0,71.0,0,0.3
17-11-10_09:19:27,628.0,25.3,0,0.3
17-11-10_09:19:32,628.0,4.9,0,0.3
17-11-10_09:19:32,628.0,2.9,0,0.3
17-11-10_09:19:32,628.0,77.8,0,0.3
17-11-10_09:19:32,628.0,28.7,0,0.3
17-11-10_09:19:39,628.0,240.1,0,0.3
17-11-10_09:19:39,628.0,23.5,0,0.3
17-11-10_09:19:39,628.0,4.9,0,0.3
17-11-10_09:19:39,628.0,2.8,0,0.3
17-11-10_09:19:44,628.0,4.8,0,0.3
17-11-10_09:19:44,628.0,2.6,0,0.3
17-11-10_09:19:46,628.0,3.9,0,0.3
17-11-10_09:19:46,628.0,4.0,0,0.3
17-11-10_09:19:46,628.0,17700.0,0,0.3
17-11-10_09:19:46,628.0,2100.0,0,0.3
17-11-10_09:19:46,628.0,5500.0,0,0.3
17-11-10_09:19:46,628.0,1092.8,0,0.3
17-11-10_09:19:46,628.0,14300.0,0,0.3
17-11-10_09:19:46,628.0,4000.0,0,0.3
17-11-10_09:19:46,628.0,4000.0,0,0.3
17-11-10_09:19:46,628.0,4000.0,0,0.3
17-11-10_09:19:46,628.0,2300.0,0,0.3
17-11-10_09:19:46,628.0,14300.0,0,0.3
17-11-10_09:19:46,628.0,71.4,0,0.3
17-11-10_09:19:46,628.0,6.0,0,0.3
17-11-10_09:19:46,628.0,3.3,0,0.3
17-11-10_09:19:49,628.0,6.3,0,0.3
17-11-10_09:19:49,628.0,3.4,0,0.3
17-11-10_09:20:35,628.0,4.4,0,0.3
17-11-10_09:20:35,628.0,2.4,0,0.3
17-11-10_09:20:37,628.0,71.0,0,0.3
17-11-10_09:20:37,628.0,25.3,0,0.3
17-11-10_09:20:41,628.0,4.9,0,0.3
17-11-10_09:20:41,628.0,2.9,0,0.3
17-11-10_09:20:42,628.0,77.8,0,0.3
17-11-10_09:20:42,628.0,28.7,0,0.3
17-11-10_09:20:47,628.0,240.1,0,0.3
17-11-10_09:20:47,628.0,23.5,0,0.3
17-11-10_09:20:48,628.0,4.9,0,0.3
17-11-10_09:20:48,628.0,2.8,0,0.3
17-11-10_09:20:53,628.0,4.8,0,0.3
17-11-10_09:20:53,628.0,2.6,0,0.3
17-11-10_09:20:54,628.0,3.9,0,0.3
17-11-10_09:20:54,628.0,4.0,0,0.3
17-11-10_09:20:54,628.0,17700.0,0,0.3
17-11-10_09:20:54,628.0,2100.0,0,0.3
17-11-10_09:20:54,628.0,5500.0,0,0.3
17-11-10_09:20:55,628.0,1092.8,0,0.3
17-11-10_09:20:55,628.0,14300.0,0,0.3
17-11-10_09:20:55,628.0,4000.0,0,0.3
17-11-10_09:20:55,628.0,4000.0,0,0.3
17-11-10_09:20:55,628.0,4000.0,0,0.3
17-11-10_09:20:55,628.0,2300.0,0,0.3
17-11-10_09:20:55,628.0,14300.0,0,0.3
17-11-10_09:20:55,628.0,71.4,0,0.3
17-11-10_09:20:55,628.0,6.0,0,0.3
17-11-10_09:20:55,628.0,3.3,0,0.3
17-11-10_09:20:58,628.0,6.3,0,0.3
17-11-10_09:20:58,628.0,3.4,0,0.3
17-11-10_09:21:43,628.0,4.4,0,0.3
17-11-10_09:21:43,628.0,2.4,0,0.3
17-11-10_09:21:45,628.0,71.0,0,0.3
17-11-10_09:21:45,628.0,25.3,0,0.3
17-11-10_09:21:49,628.0,4.9,0,0.3
17-11-10_09:21:49,628.0,2.9,0,0.3
17-11-10_09:21:50,628.0,77.8,0,0.3
17-11-10_09:21:50,628.0,28.7,0,0.3
17-11-10_09:21:56,628.0,240.1,0,0.3
17-11-10_09:21:56,628.0,23.5,0,0.3
17-11-10_09:21:56,628.0,4.9,0,0.3
17-11-10_09:21:56,628.0,2.8,0,0.3
17-11-10_09:22:01,628.0,4.8,0,0.3
17-11-10_09:22:01,628.0,2.6,0,0.3
17-11-10_09:22:03,628.0,3.9,0,0.3
17-11-10_09:22:03,628.0,4.0,0,0.3
17-11-10_09:22:03,628.0,17700.0,0,0.3
17-11-10_09:22:03,628.0,2100.0,0,0.3
17-11-10_09:22:03,628.0,5500.0,0,0.3
17-11-10_09:22:03,628.0,1092.8,0,0.3
17-11-10_09:22:03,628.0,14300.0,0,0.3
17-11-10_09:22:03,628.0,4000.0,0,0.3
17-11-10_09:22:03,628.0,4000.0,0,0.3
17-11-10_09:22:03,628.0,4000.0,0,0.3
17-11-10_09:22:03,628.0,2300.0,0,0.3
17-11-10_09:22:03,628.0,14300.0,0,0.3
17-11-10_09:22:03,628.0,71.4,0,0.3
17-11-10_09:22:03,628.0,6.0,0,0.3
17-11-10_09:22:03,628.0,3.3,0,0.3
17-11-10_09:22:05,628.0,6.3,0,0.3
17-11-10_09:22:05,628.0,3.4,0,0.3
17-11-10_09:22:50,628.0,4.4,0,0.3
17-11-10_09:22:50,628.0,2.4,0,0.3
17-11-10_09:22:51,628.0,71.0,0,0.3
17-11-10_09:22:51,628.0,25.3,0,0.3
17-11-10_09:22:55,628.0,4.9,0,0.3
17-11-10_09:22:55,628.0,2.9,0,0.3
17-11-10_09:22:55,628.0,77.8,0,0.3
17-11-10_09:22:55,628.0,28.7,0,0.3
17-11-10_09:12:34,628.0,0,23.5,0.3
17-11-10_09:12:34,628.0,0,2.8,0.3
17-11-10_09:12:35,628.0,0,2.8,0.3
17-11-10_09:12:35,628.0,0,2.8,0.3
17-11-10_09:12:35,628.0,0,2.8,0.3
17-11-10_09:12:35,628.0,0,23.5,0.3
17-11-10_09:12:35,628.0,0,23.5,0.3
17-11-10_09:12:35,628.0,0,23.5,0.3
17-11-10_09:12:39,628.0,0,2.6,0.3
17-11-10_09:12:39,628.0,0,2.6,0.3
17-11-10_09:12:39,628.0,0,2.6,0.3
17-11-10_09:12:40,628.0,0,5000.0,0.3
17-11-10_09:12:40,628.0,0,5000.0,0.3
17-11-10_09:12:40,628.0,0,4900.0,0.3
17-11-10_09:12:40,628.0,0,4900.0,0.3
17-11-10_09:12:40,628.0,0,4900.0,0.3
17-11-10_09:12:40,628.0,0,4900.0,0.3
17-11-10_09:12:40,628.0,0,4.0,0.3
17-11-10_09:12:41,628.0,0,2100.0,0.3
17-11-10_09:12:41,628.0,0,2.8,0.3
17-11-10_09:12:41,628.0,0,2.8,0.3
17-11-10_09:12:41,628.0,0,2.8,0.3
17-11-10_09:12:41,628.0,0,2.8,0.3
17-11-10_09:12:41,628.0,0,2.6,0.3
17-11-10_09:12:41,628.0,0,2.6,0.3
17-11-10_09:12:41,628.0,0,2.6,0.3
17-11-10_09:12:41,628.0,0,1092.8,0.3
17-11-10_09:12:41,628.0,0,4000.0,0.3
17-11-10_09:12:41,628.0,0,4000.0,0.3
17-11-10_09:12:41,628.0,0,4000.0,0.3
17-11-10_09:12:41,628.0,0,2300.0,0.3
17-11-10_09:12:41,628.0,0,71.4,0.3
17-11-10_09:12:41,628.0,0,3.3,0.3
17-11-10_09:12:41,628.0,0,3.3,0.3
17-11-10_09:12:41,628.0,0,1092.8,0.3
17-11-10_09:12:41,628.0,0,3.3,0.3
17-11-10_09:12:41,628.0,0,1092.8,0.3
17-11-10_09:12:41,628.0,0,3.3,0.3
17-11-10_09:12:42,628.0,0,23.5,0.3
17-11-10_09:12:42,628.0,0,1092.8,0.3
17-11-10_09:12:45,628.0,0,3.4,0.3
17-11-10_09:12:45,628.0,0,3.4,0.3
17-11-10_09:12:46,628.0,0,30500.0,0.3
17-11-10_09:12:46,628.0,0,4000.0,0.3
17-11-10_09:12:46,628.0,0,4000.0,0.3
17-11-10_09:12:46,628.0,0,2300.0,0.3
17-11-10_09:12:46,628.0,0,4000.0,0.3
17-11-10_09:12:46,628.0,0,71.4,0.3
17-11-10_09:12:46,628.0,0,2100.0,0.3
17-11-10_09:12:46,628.0,0,4.0,0.3
17-11-10_09:13:33,628.0,0,2.4,0.3
17-11-10_09:13:33,628.0,0,2.4,0.3
17-11-10_09:13:34,628.0,0,30400.0,0.3
17-11-10_09:13:34,628.0,0,3.3,0.3
17-11-10_09:13:34,628.0,0,3.3,0.3
17-11-10_09:13:34,628.0,0,3.3,0.3
17-11-10_09:13:34,628.0,0,3.3,0.3
17-11-10_09:13:34,628.0,0,3.4,0.3
17-11-10_09:13:34,628.0,0,3.4,0.3
17-11-10_09:13:34,628.0,0,30400.0,0.3
17-11-10_09:13:34,628.0,0,4000.0,0.3
17-11-10_09:13:34,628.0,0,4000.0,0.3
17-11-10_09:13:34,628.0,0,4000.0,0.3
17-11-10_09:13:34,628.0,0,71.4,0.3
17-11-10_09:13:34,628.0,0,2300.0,0.3
17-11-10_09:13:34,628.0,0,4000.0,0.3
17-11-10_09:13:34,628.0,0,71.4,0.3
17-11-10_09:13:34,628.0,0,4000.0,0.3
17-11-10_09:13:34,628.0,0,2300.0,0.3
17-11-10_09:13:34,628.0,0,4000.0,0.3
17-11-10_09:13:34,628.0,0,4.0,0.3
17-11-10_09:13:34,628.0,0,2100.0,0.3
17-11-10_09:13:34,628.0,0,1092.8,0.3
17-11-10_09:13:34,628.0,0,4.0,0.3
17-11-10_09:13:34,628.0,0,2100.0,0.3
17-11-10_09:13:34,628.0,0,1092.8,0.3
17-11-10_09:13:34,628.0,0,1092.8,0.3
17-11-10_09:13:34,628.0,0,1092.8,0.3
17-11-10_09:13:35,628.0,0,25.3,0.3
17-11-10_09:13:35,628.0,0,25.3,0.3
17-11-10_09:13:37,628.0,0,25.3,0.3
17-11-10_09:13:37,628.0,0,25.3,0.3
17-11-10_09:13:37,628.0,0,2.4,0.3
17-11-10_09:13:37,628.0,0,2.4,0.3
17-11-10_09:13:39,628.0,0,2.9,0.3
17-11-10_09:13:39,628.0,0,2.9,0.3
17-11-10_09:13:39,628.0,0,2.9,0.3
17-11-10_09:13:39,628.0,0,2.9,0.3
17-11-10_09:13:39,628.0,0,2.9,0.3
17-11-10_09:13:39,628.0,0,2.9,0.3
17-11-10_09:13:40,628.0,0,28.7,0.3
17-11-10_09:13:40,628.0,0,28.7,0.3
17-11-10_09:23:03,628.0,0,23.5,0.3
17-11-10_09:23:03,628.0,0,2.8,0.3
17-11-10_09:23:03,628.0,0,2.8,0.3
17-11-10_09:23:03,628.0,0,2.8,0.3
17-11-10_09:23:03,628.0,0,2.8,0.3
17-11-10_09:23:04,628.0,0,23.5,0.3
17-11-10_09:23:04,628.0,0,23.5,0.3
17-11-10_09:23:04,628.0,0,23.5,0.3
17-11-10_09:23:08,628.0,0,2.6,0.3
17-11-10_09:23:08,628.0,0,2.6,0.3
17-11-10_09:23:08,628.0,0,2.6,0.3
17-11-10_09:23:09,628.0,0,5000.0,0.3
17-11-10_09:23:09,628.0,0,5000.0,0.3
17-11-10_09:23:09,628.0,0,4900.0,0.3
17-11-10_09:23:09,628.0,0,4900.0,0.3
17-11-10_09:23:09,628.0,0,4900.0,0.3
17-11-10_09:23:09,628.0,0,4900.0,0.3
17-11-10_09:23:10,628.0,0,4.0,0.3
17-11-10_09:23:10,628.0,0,2.8,0.3
17-11-10_09:23:10,628.0,0,2.8,0.3
17-11-10_09:23:10,628.0,0,2.8,0.3
17-11-10_09:23:10,628.0,0,2.8,0.3
17-11-10_09:23:10,628.0,0,2.6,0.3
17-11-10_09:23:10,628.0,0,2.6,0.3
17-11-10_09:23:10,628.0,0,2.6,0.3
17-11-10_09:23:10,628.0,0,2100.0,0.3
17-11-10_09:23:10,628.0,0,1092.8,0.3
17-11-10_09:23:10,628.0,0,4000.0,0.3
17-11-10_09:23:10,628.0,0,4000.0,0.3
17-11-10_09:23:10,628.0,0,4000.0,0.3
17-11-10_09:23:10,628.0,0,2300.0,0.3
17-11-10_09:23:10,628.0,0,71.4,0.3
17-11-10_09:23:10,628.0,0,3.3,0.3
17-11-10_09:23:10,628.0,0,3.3,0.3
17-11-10_09:23:10,628.0,0,1092.8,0.3
17-11-10_09:23:11,628.0,0,3.3,0.3
17-11-10_09:23:11,628.0,0,3.3,0.3
17-11-10_09:23:11,628.0,0,23.5,0.3
17-11-10_09:23:11,628.0,0,23.5,0.3
17-11-10_09:23:12,628.0,0,1092.8,0.3
17-11-10_09:23:12,628.0,0,1092.8,0.3
17-11-10_09:23:14,628.0,0,3.4,0.3
17-11-10_09:23:14,628.0,0,3.4,0.3
17-11-10_09:23:15,628.0,0,29600.0,0.3
17-11-10_09:23:15,628.0,0,4000.0,0.3
17-11-10_09:23:15,628.0,0,2300.0,0.3
17-11-10_09:23:15,628.0,0,4000.0,0.3
17-11-10_09:23:15,628.0,0,4000.0,0.3
17-11-10_09:23:15,628.0,0,71.4,0.3
17-11-10_09:23:15,628.0,0,2100.0,0.3
17-11-10_09:23:15,628.0,0,4.0,0.3
17-11-10_09:24:00,628.0,0,2.4,0.3
17-11-10_09:24:00,628.0,0,2.4,0.3
17-11-10_09:24:01,628.0,0,30400.0,0.3
17-11-10_09:24:01,628.0,0,3.4,0.3
17-11-10_09:24:01,628.0,0,3.4,0.3
17-11-10_09:24:01,628.0,0,3.3,0.3
17-11-10_09:24:01,628.0,0,3.3,0.3
17-11-10_09:24:01,628.0,0,3.3,0.3
17-11-10_09:24:01,628.0,0,3.3,0.3
17-11-10_09:24:01,628.0,0,30400.0,0.3
17-11-10_09:24:01,628.0,0,4000.0,0.3
17-11-10_09:24:01,628.0,0,4000.0,0.3
17-11-10_09:24:01,628.0,0,71.4,0.3
17-11-10_09:24:01,628.0,0,4000.0,0.3
17-11-10_09:24:01,628.0,0,2300.0,0.3
17-11-10_09:24:01,628.0,0,71.4,0.3
17-11-10_09:24:01,628.0,0,4000.0,0.3
17-11-10_09:24:01,628.0,0,4000.0,0.3
17-11-10_09:24:01,628.0,0,2300.0,0.3
17-11-10_09:24:01,628.0,0,4000.0,0.3
17-11-10_09:24:02,628.0,0,4.0,0.3
17-11-10_09:24:02,628.0,0,2100.0,0.3
17-11-10_09:24:02,628.0,0,4.0,0.3
17-11-10_09:24:02,628.0,0,2100.0,0.3
17-11-10_09:24:02,628.0,0,1092.8,0.3
17-11-10_09:24:02,628.0,0,1092.8,0.3
17-11-10_09:24:02,628.0,0,1092.8,0.3
17-11-10_09:24:02,628.0,0,1092.8,0.3
17-11-10_09:24:02,628.0,0,2.4,0.3
17-11-10_09:24:02,628.0,0,2.4,0.3
17-11-10_09:24:02,628.0,0,25.2,0.3
17-11-10_09:24:02,628.0,0,25.2,0.3
17-11-10_09:24:04,628.0,0,25.2,0.3
17-11-10_09:24:04,628.0,0,25.2,0.3
17-11-10_09:24:05,628.0,0,2.9,0.3
17-11-10_09:24:06,628.0,0,2.9,0.3
17-11-10_09:24:06,628.0,0,2.9,0.3
17-11-10_09:24:06,628.0,0,2.9,0.3
17-11-10_09:24:06,628.0,0,2.9,0.3
17-11-10_09:24:06,628.0,0,2.9,0.3
17-11-10_09:24:06,628.0,0,28.7,0.3
17-11-10_09:24:06,628.0,0,28.7,0.3
17-11-10_09:24:13,628.0,0,23.5,0.3
17-11-10_09:24:13,628.0,0,2.8,0.3
17-11-10_09:24:14,628.0,0,2.8,0.3
17-11-10_09:24:14,628.0,0,2.8,0.3
17-11-10_09:24:14,628.0,0,2.8,0.3
17-11-10_09:24:14,628.0,0,23.5,0.3
17-11-10_09:24:14,628.0,0,23.5,0.3
17-11-10_09:24:14,628.0,0,23.5,0.3
17-11-10_09:24:18,628.0,0,2.6,0.3
17-11-10_09:24:18,628.0,0,2.6,0.3
17-11-10_09:24:18,628.0,0,2.6,0.3
17-11-10_09:24:19,628.0,0,5000.0,0.3
17-11-10_09:24:19,628.0,0,4900.0,0.3
17-11-10_09:24:19,628.0,0,4900.0,0.3
17-11-10_09:24:19,628.0,0,5000.0,0.3
17-11-10_09:24:19,628.0,0,4900.0,0.3
17-11-10_09:24:19,628.0,0,4900.0,0.3
17-11-10_09:24:20,628.0,0,2.8,0.3
17-11-10_09:24:20,628.0,0,2.8,0.3
17-11-10_09:24:20,628.0,0,2.8,0.3
17-11-10_09:24:20,628.0,0,2.8,0.3
17-11-10_09:24:20,628.0,0,4.0,0.3
17-11-10_09:24:20,628.0,0,2.6,0.3
17-11-10_09:24:20,628.0,0,2.6,0.3
17-11-10_09:24:20,628.0,0,2.6,0.3
17-11-10_09:24:20,628.0,0,2100.0,0.3
17-11-10_09:24:20,628.0,0,1092.8,0.3
17-11-10_09:24:20,628.0,0,4000.0,0.3
17-11-10_09:24:20,628.0,0,4000.0,0.3
17-11-10_09:24:20,628.0,0,4000.0,0.3
17-11-10_09:24:20,628.0,0,2300.0,0.3
17-11-10_09:24:20,628.0,0,71.4,0.3
17-11-10_09:24:20,628.0,0,3.3,0.3
17-11-10_09:24:20,628.0,0,3.3,0.3
17-11-10_09:24:20,628.0,0,3.3,0.3
17-11-10_09:24:20,628.0,0,1092.8,0.3
17-11-10_09:24:20,628.0,0,1092.8,0.3
17-11-10_09:24:20,628.0,0,3.3,0.3
17-11-10_09:24:21,628.0,0,23.5,0.3
17-11-10_09:24:21,628.0,0,1092.8,0.3
17-11-10_09:24:23,628.0,0,3.4,0.3
17-11-10_09:24:23,628.0,0,3.4,0.3
17-11-10_09:24:23,628.0,0,30400.0,0.3
17-11-10_09:24:23,628.0,0,2300.0,0.3
17-11-10_09:24:23,628.0,0,4000.0,0.3
17-11-10_09:24:23,628.0,0,4000.0,0.3
17-11-10_09:24:23,628.0,0,4000.0,0.3
17-11-10_09:24:23,628.0,0,71.4,0.3
17-11-10_09:24:23,628.0,0,2100.0,0.3
17-11-10_09:24:23,628.0,0,4.0,0.3
17-11-10_09:25:08,628.0,0,2.4,0.3
17-11-10_09:25:08,628.0,0,3.3,0.3
17-11-10_09:25:08,628.0,0,3.3,0.3
17-11-10_09:25:08,628.0,0,3.3,0.3
17-11-10_09:25:08,628.0,0,3.3,0.3
17-11-10_09:25:08,628.0,0,2.4,0.3
17-11-10_09:25:08,628.0,0,30400.0,0.3
17-11-10_09:25:09,628.0,0,30400.0,0.3
17-11-10_09:25:09,628.0,0,4000.0,0.3
17-11-10_09:25:09,628.0,0,4000.0,0.3
17-11-10_09:25:09,628.0,0,71.4,0.3
17-11-10_09:25:09,628.0,0,71.4,0.3
17-11-10_09:25:09,628.0,0,4000.0,0.3
17-11-10_09:25:09,628.0,0,4000.0,0.3
17-11-10_09:25:09,628.0,0,2300.0,0.3
17-11-10_09:25:09,628.0,0,4000.0,0.3
17-11-10_09:25:09,628.0,0,2300.0,0.3
17-11-10_09:25:09,628.0,0,4000.0,0.3
17-11-10_09:25:09,628.0,0,4.0,0.3
17-11-10_09:25:09,628.0,0,4.0,0.3
17-11-10_09:25:09,628.0,0,2100.0,0.3
17-11-10_09:25:09,628.0,0,1092.8,0.3
17-11-10_09:25:09,628.0,0,2100.0,0.3
17-11-10_09:25:09,628.0,0,1092.8,0.3
17-11-10_09:25:09,628.0,0,1092.8,0.3
17-11-10_09:25:09,628.0,0,1092.8,0.3
17-11-10_09:25:09,628.0,0,25.2,0.3
17-11-10_09:25:09,628.0,0,25.2,0.3
17-11-10_09:25:11,628.0,0,25.2,0.3
17-11-10_09:25:11,628.0,0,25.2,0.3
17-11-10_09:25:13,628.0,0,2.9,0.3
17-11-10_09:25:14,628.0,0,2.9,0.3
17-11-10_09:25:14,628.0,0,2.9,0.3
17-11-10_09:25:14,628.0,0,2.9,0.3
17-11-10_09:25:14,628.0,0,2.9,0.3
17-11-10_09:25:14,628.0,0,2.9,0.3
17-11-10_09:25:14,628.0,0,28.7,0.3
17-11-10_09:25:14,628.0,0,28.7,0.3
17-11-10_09:25:21,628.0,0,23.5,0.3
17-11-10_09:25:22,628.0,0,2.8,0.3
17-11-10_09:25:22,628.0,0,2.8,0.3
17-11-10_09:25:22,628.0,0,2.8,0.3
17-11-10_09:25:22,628.0,0,2.8,0.3
17-11-10_09:25:22,628.0,0,23.5,0.3
17-11-10_09:25:22,628.0,0,23.5,0.3
17-11-10_09:25:22,628.0,0,23.5,0.3
17-11-10_09:25:27,628.0,0,2.6,0.3
17-11-10_09:25:27,628.0,0,2.6,0.3
17-11-10_09:25:27,628.0,0,2.6,0.3
17-11-10_09:25:27,628.0,0,5000.0,0.3
