time,status,mem_trans,mem_act,size
17-11-10_08:50:21,531.0,2500.0,0,0.2
17-11-10_08:50:21,531.0,632.4,0,0.2
17-11-10_08:50:21,531.0,7700.0,0,0.2
17-11-10_08:50:21,531.0,4000.0,0,0.2
17-11-10_08:50:21,531.0,3700.0,0,0.2
17-11-10_08:50:21,531.0,7700.0,0,0.2
17-11-10_08:50:21,531.0,38.4,0,0.2
17-11-10_08:50:21,531.0,6.0,0,0.2
17-11-10_08:50:21,531.0,3.3,0,0.2
17-11-10_08:50:26,531.0,6.3,0,0.2
17-11-10_08:50:26,531.0,3.4,0,0.2
17-11-10_08:50:55,531.0,4.4,0,0.2
17-11-10_08:50:55,531.0,2.4,0,0.2
17-11-10_08:50:56,531.0,71.0,0,0.2
17-11-10_08:50:56,531.0,25.3,0,0.2
17-11-10_08:51:01,531.0,4.9,0,0.2
17-11-10_08:51:01,531.0,2.9,0,0.2
17-11-10_08:51:02,531.0,77.8,0,0.2
17-11-10_08:51:02,531.0,28.7,0,0.2
17-11-10_08:51:08,531.0,240.1,0,0.2
17-11-10_08:51:08,531.0,23.5,0,0.2
17-11-10_08:51:08,531.0,4.9,0,0.2
17-11-10_08:51:08,531.0,2.8,0,0.2
17-11-10_08:51:15,531.0,4.8,0,0.2
17-11-10_08:51:15,531.0,2.6,0,0.2
17-11-10_08:51:17,531.0,3.9,0,0.2
17-11-10_08:51:17,531.0,4.0,0,0.2
17-11-10_08:51:17,531.0,9000.0,0,0.2
17-11-10_08:51:17,531.0,1202.5,0,0.2
17-11-10_08:51:17,531.0,2500.0,0,0.2
17-11-10_08:51:17,531.0,632.4,0,0.2
17-11-10_08:51:17,531.0,7700.0,0,0.2
17-11-10_08:51:17,531.0,4000.0,0,0.2
17-11-10_08:51:17,531.0,3700.0,0,0.2
17-11-10_08:51:17,531.0,7700.0,0,0.2
17-11-10_08:51:17,531.0,38.4,0,0.2
17-11-10_08:51:17,531.0,6.0,0,0.2
17-11-10_08:51:17,531.0,3.3,0,0.2
17-11-10_08:51:24,531.0,6.3,0,0.2
17-11-10_08:51:24,531.0,3.4,0,0.2
17-11-10_08:51:53,531.0,4.4,0,0.2
17-11-10_08:51:53,531.0,2.4,0,0.2
17-11-10_08:51:54,531.0,71.0,0,0.2
17-11-10_08:51:54,531.0,25.3,0,0.2
17-11-10_08:51:59,531.0,4.9,0,0.2
17-11-10_08:51:59,531.0,2.9,0,0.2
17-11-10_08:52:00,531.0,77.8,0,0.2
17-11-10_08:52:00,531.0,28.7,0,0.2
17-11-10_08:52:07,531.0,240.1,0,0.2
17-11-10_08:52:07,531.0,23.5,0,0.2
17-11-10_08:52:08,531.0,4.9,0,0.2
17-11-10_08:52:08,531.0,2.8,0,0.2
17-11-10_08:52:15,531.0,4.8,0,0.2
17-11-10_08:52:15,531.0,2.6,0,0.2
17-11-10_08:52:17,531.0,3.9,0,0.2
17-11-10_08:52:17,531.0,4.0,0,0.2
17-11-10_08:52:17,531.0,9000.0,0,0.2
17-11-10_08:52:17,531.0,1202.5,0,0.2
17-11-10_08:52:17,531.0,2500.0,0,0.2
17-11-10_08:52:17,531.0,632.4,0,0.2
17-11-10_08:52:17,531.0,7700.0,0,0.2
17-11-10_08:52:17,531.0,4000.0,0,0.2
17-11-10_08:52:17,531.0,3700.0,0,0.2
17-11-10_08:52:17,531.0,7700.0,0,0.2
17-11-10_08:52:17,531.0,38.4,0,0.2
17-11-10_08:52:17,531.0,6.0,0,0.2
17-11-10_08:52:17,531.0,3.3,0,0.2
17-11-10_08:52:24,531.0,6.3,0,0.2
17-11-10_08:52:24,531.0,3.4,0,0.2
17-11-10_08:52:53,531.0,4.4,0,0.2
17-11-10_08:52:53,531.0,2.4,0,0.2
17-11-10_08:52:54,531.0,71.0,0,0.2
17-11-10_08:52:54,531.0,25.3,0,0.2
17-11-10_08:52:58,531.0,4.9,0,0.2
17-11-10_08:52:58,531.0,2.9,0,0.2
17-11-10_08:52:59,531.0,77.8,0,0.2
17-11-10_08:52:59,531.0,28.7,0,0.2
17-11-10_08:53:05,531.0,240.1,0,0.2
17-11-10_08:53:05,531.0,23.5,0,0.2
17-11-10_08:53:06,531.0,4.9,0,0.2
17-11-10_08:53:06,531.0,2.8,0,0.2
17-11-10_08:53:13,531.0,4.8,0,0.2
17-11-10_08:53:13,531.0,2.6,0,0.2
17-11-10_08:53:15,531.0,3.9,0,0.2
17-11-10_08:53:15,531.0,4.0,0,0.2
17-11-10_08:53:15,531.0,9000.0,0,0.2
17-11-10_08:53:15,531.0,1202.5,0,0.2
17-11-10_08:53:15,531.0,2500.0,0,0.2
17-11-10_08:53:15,531.0,632.4,0,0.2
17-11-10_08:53:15,531.0,7700.0,0,0.2
17-11-10_08:53:15,531.0,4000.0,0,0.2
17-11-10_08:53:15,531.0,3700.0,0,0.2
17-11-10_08:53:15,531.0,7700.0,0,0.2
17-11-10_08:53:15,531.0,38.4,0,0.2
17-11-10_08:53:15,531.0,6.0,0,0.2
17-11-10_08:53:15,531.0,3.3,0,0.2
17-11-10_08:53:22,531.0,6.3,0,0.2
17-11-10_08:53:22,531.0,3.4,0,0.2
17-11-10_08:53:51,531.0,4.4,0,0.2
17-11-10_08:53:51,531.0,2.4,0,0.2
17-11-10_08:53:52,531.0,71.0,0,0.2
17-11-10_08:53:52,531.0,25.3,0,0.2
17-11-10_08:53:57,531.0,4.9,0,0.2
17-11-10_08:53:57,531.0,2.9,0,0.2
17-11-10_08:53:58,531.0,77.8,0,0.2
17-11-10_08:53:58,531.0,28.7,0,0.2
17-11-10_08:54:03,531.0,240.1,0,0.2
17-11-10_08:54:04,531.0,23.5,0,0.2
17-11-10_08:54:04,531.0,4.9,0,0.2
17-11-10_08:54:04,531.0,2.8,0,0.2
17-11-10_08:54:13,531.0,4.8,0,0.2
17-11-10_08:54:13,531.0,2.6,0,0.2
17-11-10_08:54:14,531.0,3.9,0,0.2
17-11-10_08:54:14,531.0,4.0,0,0.2
17-11-10_08:54:14,531.0,9000.0,0,0.2
17-11-10_08:54:15,531.0,1202.5,0,0.2
17-11-10_08:54:15,531.0,2500.0,0,0.2
17-11-10_08:54:15,531.0,632.4,0,0.2
17-11-10_08:54:15,531.0,7700.0,0,0.2
17-11-10_08:54:15,531.0,4000.0,0,0.2
17-11-10_08:54:15,531.0,3700.0,0,0.2
17-11-10_08:54:15,531.0,7700.0,0,0.2
17-11-10_08:54:15,531.0,38.4,0,0.2
17-11-10_08:54:15,531.0,6.0,0,0.2
17-11-10_08:54:15,531.0,3.3,0,0.2
17-11-10_08:54:21,531.0,6.3,0,0.2
17-11-10_08:54:21,531.0,3.4,0,0.2
17-11-10_08:54:52,531.0,4.4,0,0.2
17-11-10_08:54:52,531.0,2.4,0,0.2
17-11-10_08:54:53,531.0,71.0,0,0.2
17-11-10_08:54:53,531.0,25.3,0,0.2
17-11-10_08:54:57,531.0,4.9,0,0.2
17-11-10_08:54:57,531.0,2.9,0,0.2
17-11-10_08:54:58,531.0,77.8,0,0.2
17-11-10_08:54:58,531.0,28.7,0,0.2
17-11-10_08:55:04,531.0,240.1,0,0.2
17-11-10_08:55:04,531.0,23.5,0,0.2
17-11-10_08:55:05,531.0,4.9,0,0.2
17-11-10_08:55:05,531.0,2.8,0,0.2
17-11-10_08:55:13,531.0,4.8,0,0.2
17-11-10_08:55:13,531.0,2.6,0,0.2
17-11-10_08:55:14,531.0,3.9,0,0.2
17-11-10_08:55:14,531.0,4.0,0,0.2
17-11-10_08:55:14,531.0,9000.0,0,0.2
17-11-10_08:55:14,531.0,1202.5,0,0.2
17-11-10_08:55:14,531.0,2500.0,0,0.2
17-11-10_08:55:14,531.0,632.4,0,0.2
17-11-10_08:55:14,531.0,7700.0,0,0.2
17-11-10_08:55:14,531.0,4000.0,0,0.2
17-11-10_08:55:14,531.0,3700.0,0,0.2
17-11-10_08:55:14,531.0,7700.0,0,0.2
17-11-10_08:55:14,531.0,38.4,0,0.2
17-11-10_08:55:14,531.0,6.0,0,0.2
17-11-10_08:55:14,531.0,3.3,0,0.2
17-11-10_08:55:20,531.0,6.3,0,0.2
17-11-10_08:55:20,531.0,3.4,0,0.2
17-11-10_08:55:50,531.0,4.4,0,0.2
17-11-10_08:55:50,531.0,2.4,0,0.2
17-11-10_08:55:51,531.0,71.0,0,0.2
17-11-10_08:55:51,531.0,25.3,0,0.2
17-11-10_08:55:55,531.0,4.9,0,0.2
17-11-10_08:55:55,531.0,2.9,0,0.2
17-11-10_08:55:56,531.0,77.8,0,0.2
17-11-10_08:55:56,531.0,28.7,0,0.2
17-11-10_08:56:03,531.0,240.1,0,0.2
17-11-10_08:56:03,531.0,23.5,0,0.2
17-11-10_08:56:03,531.0,4.9,0,0.2
17-11-10_08:56:03,531.0,2.8,0,0.2
17-11-10_08:56:11,531.0,4.8,0,0.2
17-11-10_08:56:11,531.0,2.6,0,0.2
17-11-10_08:56:12,531.0,3.9,0,0.2
17-11-10_08:56:12,531.0,4.0,0,0.2
17-11-10_08:56:12,531.0,9000.0,0,0.2
17-11-10_08:56:12,531.0,1202.5,0,0.2
17-11-10_08:56:12,531.0,2500.0,0,0.2
17-11-10_08:56:12,531.0,632.4,0,0.2
17-11-10_08:56:12,531.0,7700.0,0,0.2
17-11-10_08:56:13,531.0,4000.0,0,0.2
17-11-10_08:56:13,531.0,3700.0,0,0.2
17-11-10_08:56:13,531.0,7700.0,0,0.2
17-11-10_08:56:13,531.0,38.4,0,0.2
17-11-10_08:56:13,531.0,6.0,0,0.2
17-11-10_08:56:13,531.0,3.3,0,0.2
17-11-10_08:56:20,531.0,6.3,0,0.2
17-11-10_08:56:20,531.0,3.4,0,0.2
17-11-10_08:56:52,531.0,4.4,0,0.2
17-11-10_08:56:52,531.0,2.4,0,0.2
17-11-10_08:56:53,531.0,71.0,0,0.2
17-11-10_08:56:53,531.0,25.3,0,0.2
17-11-10_08:56:57,531.0,4.9,0,0.2
17-11-10_08:56:57,531.0,2.9,0,0.2
17-11-10_08:56:58,531.0,77.8,0,0.2
17-11-10_08:56:58,531.0,28.7,0,0.2
17-11-10_08:48:12,531.0,0,23.5,0.2
17-11-10_08:48:12,531.0,0,2.8,0.2
17-11-10_08:48:13,531.0,0,2.8,0.2
17-11-10_08:48:13,531.0,0,23.5,0.2
17-11-10_08:48:16,531.0,0,2.8,0.2
17-11-10_08:48:16,531.0,0,23.5,0.2
17-11-10_08:48:20,531.0,0,2.6,0.2
17-11-10_08:48:20,531.0,0,2.6,0.2
17-11-10_08:48:20,531.0,0,2.6,0.2
17-11-10_08:48:21,531.0,0,3900.0,0.2
17-11-10_08:48:21,531.0,0,3900.0,0.2
17-11-10_08:48:21,531.0,0,2.8,0.2
17-11-10_08:48:21,531.0,0,2.8,0.2
17-11-10_08:48:21,531.0,0,2.8,0.2
17-11-10_08:48:21,531.0,0,3900.0,0.2
17-11-10_08:48:21,531.0,0,3900.0,0.2
17-11-10_08:48:22,531.0,0,4.0,0.2
17-11-10_08:48:22,531.0,0,1202.5,0.2
17-11-10_08:48:22,531.0,0,632.4,0.2
17-11-10_08:48:22,531.0,0,4000.0,0.2
17-11-10_08:48:22,531.0,0,3700.0,0.2
17-11-10_08:48:22,531.0,0,38.4,0.2
17-11-10_08:48:22,531.0,0,3.3,0.2
17-11-10_08:48:22,531.0,0,3.3,0.2
17-11-10_08:48:22,531.0,0,632.4,0.2
17-11-10_08:48:28,531.0,0,3.4,0.2
17-11-10_08:48:28,531.0,0,3.4,0.2
17-11-10_08:48:28,531.0,0,19800.0,0.2
17-11-10_08:48:28,531.0,0,3700.0,0.2
17-11-10_08:48:28,531.0,0,4000.0,0.2
17-11-10_08:48:28,531.0,0,38.4,0.2
17-11-10_08:48:28,531.0,0,1202.5,0.2
17-11-10_08:48:28,531.0,0,4.0,0.2
17-11-10_08:48:57,531.0,0,2.4,0.2
17-11-10_08:48:57,531.0,0,2.4,0.2
17-11-10_08:48:57,531.0,0,16300.0,0.2
17-11-10_08:48:57,531.0,0,16300.0,0.2
17-11-10_08:48:57,531.0,0,3700.0,0.2
17-11-10_08:48:57,531.0,0,3700.0,0.2
17-11-10_08:48:57,531.0,0,4000.0,0.2
17-11-10_08:48:57,531.0,0,38.4,0.2
17-11-10_08:48:57,531.0,0,38.4,0.2
17-11-10_08:48:57,531.0,0,4000.0,0.2
17-11-10_08:48:58,531.0,0,2.4,0.2
17-11-10_08:48:58,531.0,0,2.4,0.2
17-11-10_08:48:58,531.0,0,3.4,0.2
17-11-10_08:48:58,531.0,0,3.4,0.2
17-11-10_08:48:58,531.0,0,3.3,0.2
17-11-10_08:48:58,531.0,0,3.3,0.2
17-11-10_08:48:58,531.0,0,4.0,0.2
17-11-10_08:48:58,531.0,0,4.0,0.2
17-11-10_08:48:58,531.0,0,1202.5,0.2
17-11-10_08:48:58,531.0,0,1202.5,0.2
17-11-10_08:48:58,531.0,0,632.4,0.2
17-11-10_08:48:58,531.0,0,632.4,0.2
17-11-10_08:48:58,531.0,0,25.3,0.2
17-11-10_08:48:58,531.0,0,25.3,0.2
17-11-10_08:49:00,531.0,0,25.3,0.2
17-11-10_08:49:00,531.0,0,25.3,0.2
17-11-10_08:49:02,531.0,0,2.9,0.2
17-11-10_08:49:02,531.0,0,2.9,0.2
17-11-10_08:49:02,531.0,0,2.9,0.2
17-11-10_08:49:02,531.0,0,2.9,0.2
17-11-10_08:49:02,531.0,0,2.9,0.2
17-11-10_08:49:02,531.0,0,2.9,0.2
17-11-10_08:49:03,531.0,0,28.7,0.2
17-11-10_08:49:03,531.0,0,28.7,0.2
17-11-10_08:57:04,531.0,0,23.5,0.2
17-11-10_08:57:05,531.0,0,2.8,0.2
17-11-10_08:57:05,531.0,0,2.8,0.2
17-11-10_08:57:05,531.0,0,23.5,0.2
17-11-10_08:57:09,531.0,0,2.8,0.2
17-11-10_08:57:09,531.0,0,23.5,0.2
17-11-10_08:57:12,531.0,0,2.6,0.2
17-11-10_08:57:12,531.0,0,2.6,0.2
17-11-10_08:57:12,531.0,0,2.6,0.2
17-11-10_08:57:13,531.0,0,3900.0,0.2
17-11-10_08:57:13,531.0,0,3900.0,0.2
17-11-10_08:57:14,531.0,0,2.8,0.2
17-11-10_08:57:14,531.0,0,2.8,0.2
17-11-10_08:57:14,531.0,0,2.8,0.2
17-11-10_08:57:14,531.0,0,3900.0,0.2
17-11-10_08:57:14,531.0,0,3900.0,0.2
17-11-10_08:57:14,531.0,0,4.0,0.2
17-11-10_08:57:14,531.0,0,1202.5,0.2
17-11-10_08:57:14,531.0,0,632.4,0.2
17-11-10_08:57:14,531.0,0,4000.0,0.2
17-11-10_08:57:14,531.0,0,3700.0,0.2
17-11-10_08:57:14,531.0,0,38.4,0.2
17-11-10_08:57:14,531.0,0,3.3,0.2
17-11-10_08:57:14,531.0,0,3.3,0.2
17-11-10_08:57:14,531.0,0,632.4,0.2
17-11-10_08:57:18,531.0,0,3.3,0.2
17-11-10_08:57:18,531.0,0,23.5,0.2
17-11-10_08:57:18,531.0,0,632.4,0.2
17-11-10_08:57:20,531.0,0,3.4,0.2
17-11-10_08:57:20,531.0,0,3.4,0.2
17-11-10_08:57:21,531.0,0,19300.0,0.2
17-11-10_08:57:21,531.0,0,4000.0,0.2
17-11-10_08:57:21,531.0,0,3700.0,0.2
17-11-10_08:57:21,531.0,0,38.4,0.2
17-11-10_08:57:21,531.0,0,1202.5,0.2
17-11-10_08:57:21,531.0,0,4.0,0.2
17-11-10_08:57:50,531.0,0,2.4,0.2
17-11-10_08:57:50,531.0,0,2.4,0.2
17-11-10_08:57:50,531.0,0,16300.0,0.2
17-11-10_08:57:50,531.0,0,16300.0,0.2
17-11-10_08:57:50,531.0,0,3700.0,0.2
17-11-10_08:57:50,531.0,0,3700.0,0.2
17-11-10_08:57:50,531.0,0,38.4,0.2
17-11-10_08:57:50,531.0,0,4000.0,0.2
17-11-10_08:57:50,531.0,0,4000.0,0.2
17-11-10_08:57:50,531.0,0,38.4,0.2
17-11-10_08:57:51,531.0,0,3.4,0.2
17-11-10_08:57:51,531.0,0,3.4,0.2
17-11-10_08:57:51,531.0,0,2.4,0.2
17-11-10_08:57:51,531.0,0,2.4,0.2
17-11-10_08:57:51,531.0,0,3.3,0.2
17-11-10_08:57:51,531.0,0,3.3,0.2
17-11-10_08:57:51,531.0,0,3.3,0.2
17-11-10_08:57:51,531.0,0,4.0,0.2
17-11-10_08:57:51,531.0,0,4.0,0.2
17-11-10_08:57:51,531.0,0,1202.5,0.2
17-11-10_08:57:51,531.0,0,632.4,0.2
17-11-10_08:57:51,531.0,0,1202.5,0.2
17-11-10_08:57:51,531.0,0,632.4,0.2
17-11-10_08:57:51,531.0,0,632.4,0.2
17-11-10_08:57:51,531.0,0,25.2,0.2
17-11-10_08:57:51,531.0,0,25.2,0.2
17-11-10_08:57:54,531.0,0,25.2,0.2
17-11-10_08:57:54,531.0,0,25.2,0.2
17-11-10_08:57:54,531.0,0,2.6,0.2
17-11-10_08:57:54,531.0,0,2.6,0.2
17-11-10_08:57:54,531.0,0,2.6,0.2
17-11-10_08:57:55,531.0,0,2.9,0.2
17-11-10_08:57:55,531.0,0,2.9,0.2
17-11-10_08:57:55,531.0,0,2.9,0.2
17-11-10_08:57:55,531.0,0,2.9,0.2
17-11-10_08:57:56,531.0,0,2.9,0.2
17-11-10_08:57:56,531.0,0,2.9,0.2
17-11-10_08:57:56,531.0,0,28.7,0.2
17-11-10_08:57:56,531.0,0,28.7,0.2
17-11-10_08:58:02,531.0,0,23.5,0.2
17-11-10_08:58:03,531.0,0,2.8,0.2
17-11-10_08:58:03,531.0,0,2.8,0.2
17-11-10_08:58:03,531.0,0,23.5,0.2
17-11-10_08:58:07,531.0,0,2.8,0.2
17-11-10_08:58:07,531.0,0,23.5,0.2
17-11-10_08:58:11,531.0,0,2.6,0.2
17-11-10_08:58:11,531.0,0,2.6,0.2
17-11-10_08:58:11,531.0,0,2.6,0.2
17-11-10_08:58:12,531.0,0,3900.0,0.2
17-11-10_08:58:12,531.0,0,3900.0,0.2
17-11-10_08:58:12,531.0,0,3900.0,0.2
17-11-10_08:58:13,531.0,0,3900.0,0.2
17-11-10_08:58:13,531.0,0,4.0,0.2
17-11-10_08:58:13,531.0,0,1202.5,0.2
17-11-10_08:58:13,531.0,0,632.4,0.2
17-11-10_08:58:13,531.0,0,2.8,0.2
17-11-10_08:58:13,531.0,0,2.8,0.2
17-11-10_08:58:13,531.0,0,2.8,0.2
17-11-10_08:58:13,531.0,0,2.6,0.2
17-11-10_08:58:13,531.0,0,2.6,0.2
17-11-10_08:58:13,531.0,0,2.6,0.2
17-11-10_08:58:13,531.0,0,4000.0,0.2
17-11-10_08:58:13,531.0,0,3700.0,0.2
17-11-10_08:58:13,531.0,0,38.4,0.2
17-11-10_08:58:13,531.0,0,3.3,0.2
17-11-10_08:58:13,531.0,0,3.3,0.2
17-11-10_08:58:13,531.0,0,632.4,0.2
17-11-10_08:58:16,531.0,0,3.3,0.2
17-11-10_08:58:17,531.0,0,23.5,0.2
17-11-10_08:58:17,531.0,0,632.4,0.2
17-11-10_08:58:19,531.0,0,3.4,0.2
17-11-10_08:58:19,531.0,0,3.4,0.2
17-11-10_08:58:20,531.0,0,19800.0,0.2
17-11-10_08:58:20,531.0,0,4000.0,0.2
17-11-10_08:58:20,531.0,0,3700.0,0.2
17-11-10_08:58:20,531.0,0,38.4,0.2
17-11-10_08:58:20,531.0,0,1202.5,0.2
17-11-10_08:58:20,531.0,0,4.0,0.2
17-11-10_08:58:49,531.0,0,2.4,0.2
17-11-10_08:58:49,531.0,0,2.4,0.2
17-11-10_08:58:49,531.0,0,16300.0,0.2
17-11-10_08:58:49,531.0,0,16300.0,0.2
17-11-10_08:58:49,531.0,0,3700.0,0.2
17-11-10_08:58:49,531.0,0,38.4,0.2
17-11-10_08:58:49,531.0,0,4000.0,0.2
17-11-10_08:58:49,531.0,0,3700.0,0.2
17-11-10_08:58:49,531.0,0,38.4,0.2
17-11-10_08:58:49,531.0,0,4000.0,0.2
17-11-10_08:58:50,531.0,0,4.0,0.2
17-11-10_08:58:50,531.0,0,1202.5,0.2
17-11-10_08:58:50,531.0,0,4.0,0.2
17-11-10_08:58:50,531.0,0,1202.5,0.2
17-11-10_08:58:50,531.0,0,632.4,0.2
17-11-10_08:58:50,531.0,0,632.4,0.2
17-11-10_08:58:50,531.0,0,632.4,0.2
17-11-10_08:58:50,531.0,0,25.2,0.2
17-11-10_08:58:50,531.0,0,3.4,0.2
17-11-10_08:58:50,531.0,0,3.4,0.2
17-11-10_08:58:50,531.0,0,3.3,0.2
17-11-10_08:58:50,531.0,0,3.3,0.2
17-11-10_08:58:50,531.0,0,3.3,0.2
17-11-10_08:58:50,531.0,0,25.2,0.2
17-11-10_08:58:50,531.0,0,2.4,0.2
17-11-10_08:58:50,531.0,0,2.4,0.2
17-11-10_08:58:53,531.0,0,25.2,0.2
17-11-10_08:58:53,531.0,0,25.2,0.2
17-11-10_08:58:54,531.0,0,2.9,0.2
17-11-10_08:58:54,531.0,0,2.9,0.2
17-11-10_08:58:54,531.0,0,2.9,0.2
17-11-10_08:58:54,531.0,0,2.9,0.2
17-11-10_08:58:54,531.0,0,2.9,0.2
17-11-10_08:58:54,531.0,0,2.9,0.2
17-11-10_08:58:54,531.0,0,28.7,0.2
17-11-10_08:58:54,531.0,0,28.7,0.2
17-11-10_08:59:01,531.0,0,23.5,0.2
17-11-10_08:59:01,531.0,0,2.8,0.2
17-11-10_08:59:02,531.0,0,2.8,0.2
17-11-10_08:59:02,531.0,0,23.5,0.2
17-11-10_08:59:05,531.0,0,2.8,0.2
17-11-10_08:59:06,531.0,0,23.5,0.2
17-11-10_08:59:09,531.0,0,2.6,0.2
17-11-10_08:59:09,531.0,0,2.6,0.2
17-11-10_08:59:09,531.0,0,2.6,0.2
17-11-10_08:59:10,531.0,0,3900.0,0.2
17-11-10_08:59:10,531.0,0,3900.0,0.2
17-11-10_08:59:10,531.0,0,2.8,0.2
17-11-10_08:59:10,531.0,0,2.8,0.2
17-11-10_08:59:10,531.0,0,2.8,0.2
17-11-10_08:59:10,531.0,0,3900.0,0.2
17-11-10_08:59:10,531.0,0,3900.0,0.2
17-11-10_08:59:10,531.0,0,4.0,0.2
17-11-10_08:59:10,531.0,0,1202.5,0.2
17-11-10_08:59:11,531.0,0,632.4,0.2
17-11-10_08:59:11,531.0,0,4000.0,0.2
17-11-10_08:59:11,531.0,0,3700.0,0.2
17-11-10_08:59:11,531.0,0,38.4,0.2
17-11-10_08:59:11,531.0,0,3.3,0.2
17-11-10_08:59:11,531.0,0,3.3,0.2
17-11-10_08:59:11,531.0,0,632.4,0.2
17-11-10_08:59:14,531.0,0,3.3,0.2
17-11-10_08:59:15,531.0,0,23.5,0.2
17-11-10_08:59:15,531.0,0,632.4,0.2
17-11-10_08:59:17,531.0,0,3.4,0.2
17-11-10_08:59:17,531.0,0,3.4,0.2
17-11-10_08:59:17,531.0,0,19300.0,0.2
17-11-10_08:59:18,531.0,0,4000.0,0.2
17-11-10_08:59:18,531.0,0,3700.0,0.2
17-11-10_08:59:18,531.0,0,38.4,0.2
17-11-10_08:59:18,531.0,0,1202.5,0.2
17-11-10_08:59:18,531.0,0,4.0,0.2
17-11-10_08:59:47,531.0,0,2.4,0.2
17-11-10_08:59:47,531.0,0,2.4,0.2
17-11-10_08:59:47,531.0,0,16300.0,0.2
17-11-10_08:59:47,531.0,0,16300.0,0.2
17-11-10_08:59:47,531.0,0,3.4,0.2
17-11-10_08:59:47,531.0,0,3.4,0.2
17-11-10_08:59:47,531.0,0,3.3,0.2
17-11-10_08:59:47,531.0,0,3.3,0.2
17-11-10_08:59:47,531.0,0,3.3,0.2
17-11-10_08:59:47,531.0,0,2.6,0.2
17-11-10_08:59:47,531.0,0,2.6,0.2
17-11-10_08:59:47,531.0,0,2.6,0.2
17-11-10_08:59:47,531.0,0,3700.0,0.2
17-11-10_08:59:47,531.0,0,4000.0,0.2
17-11-10_08:59:47,531.0,0,3700.0,0.2
17-11-10_08:59:47,531.0,0,38.4,0.2
17-11-10_08:59:47,531.0,0,4000.0,0.2
17-11-10_08:59:47,531.0,0,38.4,0.2
17-11-10_08:59:48,531.0,0,4.0,0.2
17-11-10_08:59:48,531.0,0,4.0,0.2
17-11-10_08:59:48,531.0,0,1202.5,0.2
17-11-10_08:59:48,531.0,0,1202.5,0.2
17-11-10_08:59:48,531.0,0,632.4,0.2
17-11-10_08:59:48,531.0,0,632.4,0.2
17-11-10_08:59:48,531.0,0,632.4,0.2
17-11-10_08:59:48,531.0,0,25.2,0.2
17-11-10_08:59:48,531.0,0,25.2,0.2
17-11-10_08:59:50,531.0,0,25.2,0.2
17-11-10_08:59:50,531.0,0,25.2,0.2
17-11-10_08:59:51,531.0,0,2.9,0.2
17-11-10_08:59:51,531.0,0,2.9,0.2
17-11-10_08:59:51,531.0,0,2.9,0.2
17-11-10_08:59:51,531.0,0,2.9,0.2
17-11-10_08:59:52,531.0,0,2.9,0.2
17-11-10_08:59:52,531.0,0,2.9,0.2
17-11-10_08:59:52,531.0,0,28.7,0.2
17-11-10_08:59:52,531.0,0,28.7,0.2
17-11-10_08:59:58,531.0,0,23.5,0.2
17-11-10_08:59:59,531.0,0,2.8,0.2
17-11-10_08:59:59,531.0,0,2.8,0.2
17-11-10_08:59:59,531.0,0,23.5,0.2
17-11-10_09:00:03,531.0,0,2.8,0.2
17-11-10_09:00:03,531.0,0,23.5,0.2
17-11-10_09:00:07,531.0,0,2.6,0.2
17-11-10_09:00:07,531.0,0,2.6,0.2
17-11-10_09:00:07,531.0,0,2.6,0.2
17-11-10_09:00:08,531.0,0,3900.0,0.2
17-11-10_09:00:08,531.0,0,3900.0,0.2
17-11-10_09:00:08,531.0,0,3900.0,0.2
17-11-10_09:00:08,531.0,0,3900.0,0.2
17-11-10_09:00:08,531.0,0,4.0,0.2
17-11-10_09:00:08,531.0,0,1202.5,0.2
17-11-10_09:00:08,531.0,0,632.4,0.2
17-11-10_09:00:08,531.0,0,2.8,0.2
17-11-10_09:00:08,531.0,0,2.8,0.2
17-11-10_09:00:08,531.0,0,2.8,0.2
17-11-10_09:00:08,531.0,0,2.6,0.2
17-11-10_09:00:08,531.0,0,2.6,0.2
17-11-10_09:00:09,531.0,0,4000.0,0.2
17-11-10_09:00:09,531.0,0,2.6,0.2
17-11-10_09:00:09,531.0,0,3700.0,0.2
17-11-10_09:00:09,531.0,0,38.4,0.2
17-11-10_09:00:09,531.0,0,3.3,0.2
17-11-10_09:00:09,531.0,0,3.3,0.2
17-11-10_09:00:09,531.0,0,632.4,0.2
17-11-10_09:00:14,531.0,0,3.4,0.2
17-11-10_09:00:14,531.0,0,3.4,0.2
17-11-10_09:00:14,531.0,0,19800.0,0.2
17-11-10_09:00:14,531.0,0,3700.0,0.2
17-11-10_09:00:14,531.0,0,4000.0,0.2
17-11-10_09:00:14,531.0,0,38.4,0.2
17-11-10_09:00:14,531.0,0,1202.5,0.2
17-11-10_09:00:14,531.0,0,4.0,0.2
17-11-10_09:00:43,531.0,0,2.4,0.2
17-11-10_09:00:43,531.0,0,2.4,0.2
17-11-10_09:00:43,531.0,0,16300.0,0.2
17-11-10_09:00:43,531.0,0,16300.0,0.2
17-11-10_09:00:43,531.0,0,3700.0,0.2
17-11-10_09:00:43,531.0,0,4000.0,0.2
17-11-10_09:00:43,531.0,0,3700.0,0.2
17-11-10_09:00:43,531.0,0,4000.0,0.2
17-11-10_09:00:43,531.0,0,38.4,0.2
17-11-10_09:00:43,531.0,0,38.4,0.2
17-11-10_09:00:44,531.0,0,4.0,0.2
17-11-10_09:00:44,531.0,0,4.0,0.2
17-11-10_09:00:44,531.0,0,1202.5,0.2
