time,status,mem_trans,mem_act,size
17-11-10_08:35:11,302.0,420.8,0,0.1
17-11-10_08:35:12,302.0,4800.0,0,0.1
17-11-10_08:35:12,302.0,4000.0,0,0.1
17-11-10_08:35:12,302.0,865.8,0,0.1
17-11-10_08:35:12,302.0,4800.0,0,0.1
17-11-10_08:35:12,302.0,24.3,0,0.1
17-11-10_08:35:12,302.0,6.0,0,0.1
17-11-10_08:35:12,302.0,3.3,0,0.1
17-11-10_08:35:13,302.0,6.3,0,0.1
17-11-10_08:35:13,302.0,3.4,0,0.1
17-11-10_08:35:28,302.0,4.4,0,0.1
17-11-10_08:35:28,302.0,2.4,0,0.1
17-11-10_08:35:28,302.0,71.0,0,0.1
17-11-10_08:35:28,302.0,25.3,0,0.1
17-11-10_08:35:33,302.0,4.9,0,0.1
17-11-10_08:35:33,302.0,2.9,0,0.1
17-11-10_08:35:34,302.0,77.8,0,0.1
17-11-10_08:35:34,302.0,28.7,0,0.1
17-11-10_08:35:40,302.0,240.1,0,0.1
17-11-10_08:35:40,302.0,23.5,0,0.1
17-11-10_08:35:40,302.0,4.9,0,0.1
17-11-10_08:35:40,302.0,2.8,0,0.1
17-11-10_08:35:43,302.0,4.8,0,0.1
17-11-10_08:35:43,302.0,2.6,0,0.1
17-11-10_08:35:44,302.0,3.9,0,0.1
17-11-10_08:35:44,302.0,4.0,0,0.1
17-11-10_08:35:44,302.0,5700.0,0,0.1
17-11-10_08:35:44,302.0,781.8,0,0.1
17-11-10_08:35:44,302.0,1311.7,0,0.1
17-11-10_08:35:44,302.0,420.8,0,0.1
17-11-10_08:35:44,302.0,4800.0,0,0.1
17-11-10_08:35:44,302.0,4000.0,0,0.1
17-11-10_08:35:44,302.0,865.8,0,0.1
17-11-10_08:35:44,302.0,4800.0,0,0.1
17-11-10_08:35:44,302.0,24.3,0,0.1
17-11-10_08:35:45,302.0,6.0,0,0.1
17-11-10_08:35:45,302.0,3.3,0,0.1
17-11-10_08:35:47,302.0,6.3,0,0.1
17-11-10_08:35:47,302.0,3.4,0,0.1
17-11-10_08:36:02,302.0,4.4,0,0.1
17-11-10_08:36:02,302.0,2.4,0,0.1
17-11-10_08:36:02,302.0,71.0,0,0.1
17-11-10_08:36:02,302.0,25.3,0,0.1
17-11-10_08:36:06,302.0,4.9,0,0.1
17-11-10_08:36:06,302.0,2.9,0,0.1
17-11-10_08:36:07,302.0,77.8,0,0.1
17-11-10_08:36:07,302.0,28.7,0,0.1
17-11-10_08:36:13,302.0,240.1,0,0.1
17-11-10_08:36:13,302.0,23.5,0,0.1
17-11-10_08:36:14,302.0,4.9,0,0.1
17-11-10_08:36:14,302.0,2.8,0,0.1
17-11-10_08:36:17,302.0,4.8,0,0.1
17-11-10_08:36:17,302.0,2.6,0,0.1
17-11-10_08:36:18,302.0,3.9,0,0.1
17-11-10_08:36:18,302.0,4.0,0,0.1
17-11-10_08:36:18,302.0,5700.0,0,0.1
17-11-10_08:36:18,302.0,781.8,0,0.1
17-11-10_08:36:18,302.0,1311.7,0,0.1
17-11-10_08:36:18,302.0,420.8,0,0.1
17-11-10_08:36:18,302.0,4800.0,0,0.1
17-11-10_08:36:18,302.0,4000.0,0,0.1
17-11-10_08:36:18,302.0,865.8,0,0.1
17-11-10_08:36:18,302.0,4800.0,0,0.1
17-11-10_08:36:18,302.0,24.3,0,0.1
17-11-10_08:36:18,302.0,6.0,0,0.1
17-11-10_08:36:18,302.0,3.3,0,0.1
17-11-10_08:36:21,302.0,6.3,0,0.1
17-11-10_08:36:21,302.0,3.4,0,0.1
17-11-10_08:36:36,302.0,4.4,0,0.1
17-11-10_08:36:36,302.0,2.4,0,0.1
17-11-10_08:36:37,302.0,71.0,0,0.1
17-11-10_08:36:37,302.0,25.3,0,0.1
17-11-10_08:36:41,302.0,4.9,0,0.1
17-11-10_08:36:41,302.0,2.9,0,0.1
17-11-10_08:36:42,302.0,77.8,0,0.1
17-11-10_08:36:42,302.0,28.7,0,0.1
17-11-10_08:36:48,302.0,240.1,0,0.1
17-11-10_08:36:48,302.0,23.5,0,0.1
17-11-10_08:36:48,302.0,4.9,0,0.1
17-11-10_08:36:48,302.0,2.8,0,0.1
17-11-10_08:36:51,302.0,4.8,0,0.1
17-11-10_08:36:51,302.0,2.6,0,0.1
17-11-10_08:36:52,302.0,3.9,0,0.1
17-11-10_08:36:52,302.0,4.0,0,0.1
17-11-10_08:36:52,302.0,5700.0,0,0.1
17-11-10_08:36:52,302.0,781.8,0,0.1
17-11-10_08:36:52,302.0,1311.7,0,0.1
17-11-10_08:36:52,302.0,420.8,0,0.1
17-11-10_08:36:52,302.0,4800.0,0,0.1
17-11-10_08:36:53,302.0,4000.0,0,0.1
17-11-10_08:36:53,302.0,865.8,0,0.1
17-11-10_08:36:53,302.0,4800.0,0,0.1
17-11-10_08:36:53,302.0,24.3,0,0.1
17-11-10_08:36:53,302.0,6.0,0,0.1
17-11-10_08:36:53,302.0,3.3,0,0.1
17-11-10_08:36:55,302.0,6.3,0,0.1
17-11-10_08:36:55,302.0,3.4,0,0.1
17-11-10_08:37:10,302.0,4.4,0,0.1
17-11-10_08:37:10,302.0,2.4,0,0.1
17-11-10_08:37:11,302.0,71.0,0,0.1
17-11-10_08:37:11,302.0,25.3,0,0.1
17-11-10_08:37:14,302.0,4.9,0,0.1
17-11-10_08:37:14,302.0,2.9,0,0.1
17-11-10_08:37:15,302.0,77.8,0,0.1
17-11-10_08:37:15,302.0,28.7,0,0.1
17-11-10_08:37:21,302.0,240.1,0,0.1
17-11-10_08:37:21,302.0,23.5,0,0.1
17-11-10_08:37:22,302.0,4.9,0,0.1
17-11-10_08:37:22,302.0,2.8,0,0.1
17-11-10_08:37:25,302.0,4.8,0,0.1
17-11-10_08:37:25,302.0,2.6,0,0.1
17-11-10_08:37:26,302.0,3.9,0,0.1
17-11-10_08:37:26,302.0,4.0,0,0.1
17-11-10_08:37:26,302.0,5700.0,0,0.1
17-11-10_08:37:26,302.0,781.8,0,0.1
17-11-10_08:37:26,302.0,1311.7,0,0.1
17-11-10_08:37:26,302.0,420.8,0,0.1
17-11-10_08:37:26,302.0,4800.0,0,0.1
17-11-10_08:37:26,302.0,4000.0,0,0.1
17-11-10_08:37:26,302.0,865.8,0,0.1
17-11-10_08:37:26,302.0,4800.0,0,0.1
17-11-10_08:37:26,302.0,24.3,0,0.1
17-11-10_08:37:26,302.0,6.0,0,0.1
17-11-10_08:37:26,302.0,3.3,0,0.1
17-11-10_08:37:29,302.0,6.3,0,0.1
17-11-10_08:37:29,302.0,3.4,0,0.1
17-11-10_08:37:43,302.0,4.4,0,0.1
17-11-10_08:37:43,302.0,2.4,0,0.1
17-11-10_08:37:44,302.0,71.0,0,0.1
17-11-10_08:37:44,302.0,25.3,0,0.1
17-11-10_08:37:48,302.0,4.9,0,0.1
17-11-10_08:37:48,302.0,2.9,0,0.1
17-11-10_08:37:49,302.0,77.8,0,0.1
17-11-10_08:37:49,302.0,28.7,0,0.1
17-11-10_08:37:55,302.0,240.1,0,0.1
17-11-10_08:37:55,302.0,23.5,0,0.1
17-11-10_08:37:56,302.0,4.9,0,0.1
17-11-10_08:37:56,302.0,2.8,0,0.1
17-11-10_08:37:59,302.0,4.8,0,0.1
17-11-10_08:37:59,302.0,2.6,0,0.1
17-11-10_08:38:00,302.0,3.9,0,0.1
17-11-10_08:38:00,302.0,4.0,0,0.1
17-11-10_08:38:00,302.0,5700.0,0,0.1
17-11-10_08:38:00,302.0,781.8,0,0.1
17-11-10_08:38:00,302.0,1311.7,0,0.1
17-11-10_08:38:00,302.0,420.8,0,0.1
17-11-10_08:38:00,302.0,4800.0,0,0.1
17-11-10_08:38:00,302.0,4000.0,0,0.1
17-11-10_08:38:00,302.0,865.8,0,0.1
17-11-10_08:38:00,302.0,4800.0,0,0.1
17-11-10_08:38:00,302.0,24.3,0,0.1
17-11-10_08:38:00,302.0,6.0,0,0.1
17-11-10_08:38:00,302.0,3.3,0,0.1
17-11-10_08:38:03,302.0,6.3,0,0.1
17-11-10_08:38:03,302.0,3.4,0,0.1
17-11-10_08:38:17,302.0,4.4,0,0.1
17-11-10_08:38:17,302.0,2.4,0,0.1
17-11-10_08:38:18,302.0,71.0,0,0.1
17-11-10_08:38:18,302.0,25.3,0,0.1
17-11-10_08:38:22,302.0,4.9,0,0.1
17-11-10_08:38:22,302.0,2.9,0,0.1
17-11-10_08:38:23,302.0,77.8,0,0.1
17-11-10_08:38:23,302.0,28.7,0,0.1
17-11-10_08:38:29,302.0,240.1,0,0.1
17-11-10_08:38:29,302.0,23.5,0,0.1
17-11-10_08:38:29,302.0,4.9,0,0.1
17-11-10_08:38:29,302.0,2.8,0,0.1
17-11-10_08:38:32,302.0,4.8,0,0.1
17-11-10_08:38:32,302.0,2.6,0,0.1
17-11-10_08:38:33,302.0,3.9,0,0.1
17-11-10_08:38:33,302.0,4.0,0,0.1
17-11-10_08:38:33,302.0,5700.0,0,0.1
17-11-10_08:38:33,302.0,781.8,0,0.1
17-11-10_08:38:33,302.0,1311.7,0,0.1
17-11-10_08:38:33,302.0,420.8,0,0.1
17-11-10_08:38:33,302.0,4800.0,0,0.1
17-11-10_08:38:33,302.0,4000.0,0,0.1
17-11-10_08:38:33,302.0,865.8,0,0.1
17-11-10_08:38:34,302.0,4800.0,0,0.1
17-11-10_08:38:34,302.0,24.3,0,0.1
17-11-10_08:38:34,302.0,6.0,0,0.1
17-11-10_08:38:34,302.0,3.3,0,0.1
17-11-10_08:38:36,302.0,6.3,0,0.1
17-11-10_08:38:36,302.0,3.4,0,0.1
17-11-10_08:38:50,302.0,4.4,0,0.1
17-11-10_08:38:50,302.0,2.4,0,0.1
17-11-10_08:38:51,302.0,71.0,0,0.1
17-11-10_08:38:51,302.0,25.3,0,0.1
17-11-10_08:38:55,302.0,4.9,0,0.1
17-11-10_08:38:55,302.0,2.9,0,0.1
17-11-10_08:38:56,302.0,77.8,0,0.1
17-11-10_08:38:56,302.0,28.7,0,0.1
17-11-10_08:33:58,302.0,0,23.5,0.1
17-11-10_08:33:58,302.0,0,2.8,0.1
17-11-10_08:33:59,302.0,0,2.8,0.1
17-11-10_08:33:59,302.0,0,2.8,0.1
17-11-10_08:33:59,302.0,0,23.5,0.1
17-11-10_08:33:59,302.0,0,23.5,0.1
17-11-10_08:34:02,302.0,0,2.6,0.1
17-11-10_08:34:02,302.0,0,2.6,0.1
17-11-10_08:34:02,302.0,0,2.6,0.1
17-11-10_08:34:02,302.0,0,2400.0,0.1
17-11-10_08:34:02,302.0,0,2400.0,0.1
17-11-10_08:34:02,302.0,0,2500.0,0.1
17-11-10_08:34:03,302.0,0,2500.0,0.1
17-11-10_08:34:03,302.0,0,4.0,0.1
17-11-10_08:34:03,302.0,0,781.8,0.1
17-11-10_08:34:03,302.0,0,420.8,0.1
17-11-10_08:34:03,302.0,0,4000.0,0.1
17-11-10_08:34:03,302.0,0,865.8,0.1
17-11-10_08:34:03,302.0,0,24.3,0.1
17-11-10_08:34:03,302.0,0,2.6,0.1
17-11-10_08:34:03,302.0,0,2.6,0.1
17-11-10_08:34:03,302.0,0,2.6,0.1
17-11-10_08:34:03,302.0,0,3.3,0.1
17-11-10_08:34:03,302.0,0,3.3,0.1
17-11-10_08:34:03,302.0,0,2.8,0.1
17-11-10_08:34:03,302.0,0,2.8,0.1
17-11-10_08:34:03,302.0,0,2.8,0.1
17-11-10_08:34:03,302.0,0,420.8,0.1
17-11-10_08:34:04,302.0,0,3.3,0.1
17-11-10_08:34:04,302.0,0,23.5,0.1
17-11-10_08:34:05,302.0,0,420.8,0.1
17-11-10_08:34:06,302.0,0,3.4,0.1
17-11-10_08:34:06,302.0,0,3.4,0.1
17-11-10_08:34:07,302.0,0,9900.0,0.1
17-11-10_08:34:07,302.0,0,4000.0,0.1
17-11-10_08:34:07,302.0,0,865.8,0.1
17-11-10_08:34:07,302.0,0,24.3,0.1
17-11-10_08:34:07,302.0,0,781.8,0.1
17-11-10_08:34:07,302.0,0,4.0,0.1
17-11-10_08:34:21,302.0,0,2.4,0.1
17-11-10_08:34:21,302.0,0,2.4,0.1
17-11-10_08:34:21,302.0,0,10300.0,0.1
17-11-10_08:34:22,302.0,0,10300.0,0.1
17-11-10_08:34:22,302.0,0,865.8,0.1
17-11-10_08:34:22,302.0,0,4000.0,0.1
17-11-10_08:34:22,302.0,0,865.8,0.1
17-11-10_08:34:22,302.0,0,24.3,0.1
17-11-10_08:34:22,302.0,0,24.3,0.1
17-11-10_08:34:22,302.0,0,4000.0,0.1
17-11-10_08:34:22,302.0,0,4.0,0.1
17-11-10_08:34:22,302.0,0,781.8,0.1
17-11-10_08:34:22,302.0,0,4.0,0.1
17-11-10_08:34:22,302.0,0,781.8,0.1
17-11-10_08:34:22,302.0,0,420.8,0.1
17-11-10_08:34:22,302.0,0,420.8,0.1
17-11-10_08:34:22,302.0,0,420.8,0.1
17-11-10_08:34:22,302.0,0,25.3,0.1
17-11-10_08:34:22,302.0,0,25.3,0.1
17-11-10_08:34:23,302.0,0,3.3,0.1
17-11-10_08:34:23,302.0,0,3.3,0.1
17-11-10_08:34:23,302.0,0,3.3,0.1
17-11-10_08:34:23,302.0,0,3.4,0.1
17-11-10_08:34:23,302.0,0,3.4,0.1
17-11-10_08:34:23,302.0,0,2.4,0.1
17-11-10_08:34:23,302.0,0,2.4,0.1
17-11-10_08:34:23,302.0,0,25.3,0.1
17-11-10_08:34:23,302.0,0,25.3,0.1
17-11-10_08:34:26,302.0,0,2.9,0.1
17-11-10_08:34:27,302.0,0,2.9,0.1
17-11-10_08:34:27,302.0,0,2.9,0.1
17-11-10_08:34:27,302.0,0,2.9,0.1
17-11-10_08:34:27,302.0,0,2.9,0.1
17-11-10_08:34:27,302.0,0,2.9,0.1
17-11-10_08:34:27,302.0,0,28.7,0.1
17-11-10_08:34:27,302.0,0,28.7,0.1
17-11-10_08:39:01,302.0,0,23.5,0.1
17-11-10_08:39:02,302.0,0,2.8,0.1
17-11-10_08:39:02,302.0,0,2.8,0.1
17-11-10_08:39:02,302.0,0,2.8,0.1
17-11-10_08:39:02,302.0,0,23.5,0.1
17-11-10_08:39:03,302.0,0,23.5,0.1
17-11-10_08:39:05,302.0,0,2.6,0.1
17-11-10_08:39:05,302.0,0,2.6,0.1
17-11-10_08:39:05,302.0,0,2.6,0.1
17-11-10_08:39:06,302.0,0,2400.0,0.1
17-11-10_08:39:06,302.0,0,2500.0,0.1
17-11-10_08:39:06,302.0,0,2400.0,0.1
17-11-10_08:39:06,302.0,0,2500.0,0.1
17-11-10_08:39:06,302.0,0,4.0,0.1
17-11-10_08:39:06,302.0,0,781.8,0.1
17-11-10_08:39:06,302.0,0,420.8,0.1
17-11-10_08:39:07,302.0,0,4000.0,0.1
17-11-10_08:39:07,302.0,0,865.8,0.1
17-11-10_08:39:07,302.0,0,24.3,0.1
17-11-10_08:39:07,302.0,0,3.3,0.1
17-11-10_08:39:07,302.0,0,3.3,0.1
17-11-10_08:39:07,302.0,0,420.8,0.1
17-11-10_08:39:07,302.0,0,3.3,0.1
17-11-10_08:39:07,302.0,0,2.6,0.1
17-11-10_08:39:07,302.0,0,2.6,0.1
17-11-10_08:39:07,302.0,0,23.5,0.1
17-11-10_08:39:07,302.0,0,2.6,0.1
17-11-10_08:39:07,302.0,0,2.8,0.1
17-11-10_08:39:07,302.0,0,2.8,0.1
17-11-10_08:39:07,302.0,0,2.8,0.1
17-11-10_08:39:08,302.0,0,420.8,0.1
17-11-10_08:39:09,302.0,0,3.4,0.1
17-11-10_08:39:09,302.0,0,3.4,0.1
17-11-10_08:39:10,302.0,0,9900.0,0.1
17-11-10_08:39:10,302.0,0,4000.0,0.1
17-11-10_08:39:10,302.0,0,865.8,0.1
17-11-10_08:39:10,302.0,0,24.3,0.1
17-11-10_08:39:10,302.0,0,781.8,0.1
17-11-10_08:39:10,302.0,0,4.0,0.1
17-11-10_08:39:23,302.0,0,2.4,0.1
17-11-10_08:39:23,302.0,0,2.4,0.1
17-11-10_08:39:23,302.0,0,10300.0,0.1
17-11-10_08:39:24,302.0,0,10300.0,0.1
17-11-10_08:39:24,302.0,0,865.8,0.1
17-11-10_08:39:24,302.0,0,4000.0,0.1
17-11-10_08:39:24,302.0,0,24.3,0.1
17-11-10_08:39:24,302.0,0,865.8,0.1
17-11-10_08:39:24,302.0,0,24.3,0.1
17-11-10_08:39:24,302.0,0,4000.0,0.1
17-11-10_08:39:24,302.0,0,4.0,0.1
17-11-10_08:39:24,302.0,0,4.0,0.1
17-11-10_08:39:24,302.0,0,781.8,0.1
17-11-10_08:39:24,302.0,0,781.8,0.1
17-11-10_08:39:24,302.0,0,420.8,0.1
17-11-10_08:39:24,302.0,0,420.8,0.1
17-11-10_08:39:24,302.0,0,420.8,0.1
17-11-10_08:39:24,302.0,0,25.2,0.1
17-11-10_08:39:24,302.0,0,25.2,0.1
17-11-10_08:39:26,302.0,0,2.4,0.1
17-11-10_08:39:26,302.0,0,2.4,0.1
17-11-10_08:39:26,302.0,0,25.2,0.1
17-11-10_08:39:26,302.0,0,25.2,0.1
17-11-10_08:39:26,302.0,0,3.4,0.1
17-11-10_08:39:26,302.0,0,3.4,0.1
17-11-10_08:39:28,302.0,0,2.9,0.1
17-11-10_08:39:28,302.0,0,2.9,0.1
17-11-10_08:39:28,302.0,0,2.9,0.1
17-11-10_08:39:28,302.0,0,2.9,0.1
17-11-10_08:39:28,302.0,0,2.9,0.1
17-11-10_08:39:28,302.0,0,2.9,0.1
17-11-10_08:39:29,302.0,0,28.7,0.1
17-11-10_08:39:29,302.0,0,28.7,0.1
17-11-10_08:39:35,302.0,0,23.5,0.1
17-11-10_08:39:36,302.0,0,2.8,0.1
17-11-10_08:39:36,302.0,0,2.8,0.1
17-11-10_08:39:36,302.0,0,2.8,0.1
17-11-10_08:39:36,302.0,0,23.5,0.1
17-11-10_08:39:37,302.0,0,23.5,0.1
17-11-10_08:39:39,302.0,0,2.6,0.1
17-11-10_08:39:39,302.0,0,2.6,0.1
17-11-10_08:39:39,302.0,0,2.6,0.1
17-11-10_08:39:40,302.0,0,2500.0,0.1
17-11-10_08:39:40,302.0,0,2400.0,0.1
17-11-10_08:39:40,302.0,0,2500.0,0.1
17-11-10_08:39:40,302.0,0,2400.0,0.1
17-11-10_08:39:40,302.0,0,4.0,0.1
17-11-10_08:39:40,302.0,0,781.8,0.1
17-11-10_08:39:40,302.0,0,420.8,0.1
17-11-10_08:39:40,302.0,0,4000.0,0.1
17-11-10_08:39:40,302.0,0,865.8,0.1
17-11-10_08:39:40,302.0,0,24.3,0.1
17-11-10_08:39:41,302.0,0,3.3,0.1
17-11-10_08:39:41,302.0,0,2.8,0.1
17-11-10_08:39:41,302.0,0,2.8,0.1
17-11-10_08:39:41,302.0,0,2.8,0.1
17-11-10_08:39:41,302.0,0,2.6,0.1
17-11-10_08:39:41,302.0,0,2.6,0.1
17-11-10_08:39:41,302.0,0,2.6,0.1
17-11-10_08:39:41,302.0,0,3.3,0.1
17-11-10_08:39:41,302.0,0,3.3,0.1
17-11-10_08:39:41,302.0,0,23.5,0.1
17-11-10_08:39:41,302.0,0,23.5,0.1
17-11-10_08:39:42,302.0,0,420.8,0.1
17-11-10_08:39:42,302.0,0,420.8,0.1
17-11-10_08:39:43,302.0,0,3.4,0.1
17-11-10_08:39:43,302.0,0,3.4,0.1
17-11-10_08:39:44,302.0,0,9900.0,0.1
17-11-10_08:39:44,302.0,0,4000.0,0.1
17-11-10_08:39:44,302.0,0,865.8,0.1
17-11-10_08:39:44,302.0,0,24.3,0.1
17-11-10_08:39:44,302.0,0,781.8,0.1
17-11-10_08:39:44,302.0,0,4.0,0.1
17-11-10_08:39:58,302.0,0,2.4,0.1
17-11-10_08:39:58,302.0,0,2.4,0.1
17-11-10_08:39:58,302.0,0,10300.0,0.1
17-11-10_08:39:58,302.0,0,10300.0,0.1
17-11-10_08:39:58,302.0,0,865.8,0.1
17-11-10_08:39:58,302.0,0,4000.0,0.1
17-11-10_08:39:58,302.0,0,24.3,0.1
17-11-10_08:39:58,302.0,0,865.8,0.1
17-11-10_08:39:58,302.0,0,24.3,0.1
17-11-10_08:39:58,302.0,0,4000.0,0.1
17-11-10_08:39:58,302.0,0,4.0,0.1
17-11-10_08:39:58,302.0,0,4.0,0.1
17-11-10_08:39:58,302.0,0,781.8,0.1
17-11-10_08:39:58,302.0,0,781.8,0.1
17-11-10_08:39:58,302.0,0,420.8,0.1
17-11-10_08:39:58,302.0,0,420.8,0.1
17-11-10_08:39:58,302.0,0,420.8,0.1
17-11-10_08:39:59,302.0,0,25.2,0.1
17-11-10_08:39:59,302.0,0,25.2,0.1
17-11-10_08:39:59,302.0,0,3.3,0.1
17-11-10_08:39:59,302.0,0,3.3,0.1
17-11-10_08:39:59,302.0,0,3.3,0.1
17-11-10_08:39:59,302.0,0,3.4,0.1
17-11-10_08:39:59,302.0,0,3.4,0.1
17-11-10_08:39:59,302.0,0,25.2,0.1
17-11-10_08:39:59,302.0,0,25.2,0.1
17-11-10_08:39:59,302.0,0,2.4,0.1
17-11-10_08:39:59,302.0,0,2.4,0.1
17-11-10_08:40:02,302.0,0,2.9,0.1
17-11-10_08:40:02,302.0,0,2.9,0.1
17-11-10_08:40:02,302.0,0,2.9,0.1
17-11-10_08:40:02,302.0,0,2.9,0.1
17-11-10_08:40:02,302.0,0,2.9,0.1
17-11-10_08:40:03,302.0,0,2.9,0.1
17-11-10_08:40:03,302.0,0,28.7,0.1
17-11-10_08:40:03,302.0,0,28.7,0.1
17-11-10_08:40:09,302.0,0,23.5,0.1
17-11-10_08:40:10,302.0,0,2.8,0.1
17-11-10_08:40:10,302.0,0,2.8,0.1
17-11-10_08:40:10,302.0,0,2.8,0.1
17-11-10_08:40:10,302.0,0,23.5,0.1
17-11-10_08:40:10,302.0,0,23.5,0.1
17-11-10_08:40:13,302.0,0,2.6,0.1
17-11-10_08:40:13,302.0,0,2.6,0.1
17-11-10_08:40:13,302.0,0,2.6,0.1
17-11-10_08:40:14,302.0,0,2500.0,0.1
17-11-10_08:40:14,302.0,0,2400.0,0.1
17-11-10_08:40:14,302.0,0,2400.0,0.1
17-11-10_08:40:14,302.0,0,2500.0,0.1
17-11-10_08:40:14,302.0,0,4.0,0.1
17-11-10_08:40:14,302.0,0,781.8,0.1
17-11-10_08:40:14,302.0,0,420.8,0.1
17-11-10_08:40:14,302.0,0,4000.0,0.1
17-11-10_08:40:14,302.0,0,865.8,0.1
17-11-10_08:40:14,302.0,0,24.3,0.1
17-11-10_08:40:15,302.0,0,3.3,0.1
17-11-10_08:40:15,302.0,0,3.3,0.1
17-11-10_08:40:15,302.0,0,420.8,0.1
17-11-10_08:40:15,302.0,0,3.3,0.1
17-11-10_08:40:15,302.0,0,23.5,0.1
17-11-10_08:40:16,302.0,0,420.8,0.1
17-11-10_08:40:17,302.0,0,3.4,0.1
17-11-10_08:40:17,302.0,0,3.4,0.1
17-11-10_08:40:17,302.0,0,9900.0,0.1
17-11-10_08:40:17,302.0,0,2.8,0.1
17-11-10_08:40:17,302.0,0,2.8,0.1
17-11-10_08:40:17,302.0,0,2.8,0.1
17-11-10_08:40:17,302.0,0,2.6,0.1
17-11-10_08:40:17,302.0,0,4000.0,0.1
17-11-10_08:40:17,302.0,0,2.6,0.1
17-11-10_08:40:17,302.0,0,2.6,0.1
17-11-10_08:40:17,302.0,0,3.3,0.1
17-11-10_08:40:17,302.0,0,865.8,0.1
17-11-10_08:40:17,302.0,0,3.3,0.1
17-11-10_08:40:17,302.0,0,3.3,0.1
17-11-10_08:40:17,302.0,0,24.3,0.1
17-11-10_08:40:17,302.0,0,781.8,0.1
17-11-10_08:40:17,302.0,0,4.0,0.1
17-11-10_08:40:32,302.0,0,2.4,0.1
17-11-10_08:40:32,302.0,0,2.4,0.1
17-11-10_08:40:32,302.0,0,10300.0,0.1
17-11-10_08:40:32,302.0,0,10300.0,0.1
17-11-10_08:40:32,302.0,0,865.8,0.1
17-11-10_08:40:32,302.0,0,4000.0,0.1
17-11-10_08:40:32,302.0,0,865.8,0.1
17-11-10_08:40:32,302.0,0,4000.0,0.1
17-11-10_08:40:32,302.0,0,24.3,0.1
17-11-10_08:40:32,302.0,0,24.3,0.1
17-11-10_08:40:32,302.0,0,4.0,0.1
17-11-10_08:40:32,302.0,0,781.8,0.1
17-11-10_08:40:32,302.0,0,420.8,0.1
17-11-10_08:40:32,302.0,0,4.0,0.1
17-11-10_08:40:32,302.0,0,420.8,0.1
17-11-10_08:40:32,302.0,0,781.8,0.1
17-11-10_08:40:32,302.0,0,420.8,0.1
17-11-10_08:40:32,302.0,0,25.2,0.1
17-11-10_08:40:33,302.0,0,25.2,0.1
17-11-10_08:40:34,302.0,0,25.2,0.1
17-11-10_08:40:34,302.0,0,25.2,0.1
17-11-10_08:40:34,302.0,0,2.4,0.1
17-11-10_08:40:34,302.0,0,2.4,0.1
17-11-10_08:40:37,302.0,0,2.9,0.1
17-11-10_08:40:37,302.0,0,3.4,0.1
17-11-10_08:40:37,302.0,0,3.4,0.1
17-11-10_08:40:37,302.0,0,2.9,0.1
17-11-10_08:40:37,302.0,0,2.9,0.1
17-11-10_08:40:37,302.0,0,2.9,0.1
17-11-10_08:40:37,302.0,0,2.9,0.1
17-11-10_08:40:38,302.0,0,2.9,0.1
17-11-10_08:40:38,302.0,0,28.7,0.1
17-11-10_08:40:38,302.0,0,28.7,0.1
17-11-10_08:40:44,302.0,0,23.5,0.1
17-11-10_08:40:45,302.0,0,2.8,0.1
17-11-10_08:40:45,302.0,0,2.8,0.1
17-11-10_08:40:45,302.0,0,2.8,0.1
17-11-10_08:40:45,302.0,0,23.5,0.1
17-11-10_08:40:46,302.0,0,23.5,0.1
17-11-10_08:40:48,302.0,0,2.6,0.1
17-11-10_08:40:48,302.0,0,2.6,0.1
17-11-10_08:40:48,302.0,0,2.6,0.1
17-11-10_08:40:49,302.0,0,2500.0,0.1
17-11-10_08:40:49,302.0,0,2400.0,0.1
17-11-10_08:40:49,302.0,0,2400.0,0.1
17-11-10_08:40:49,302.0,0,2500.0,0.1
17-11-10_08:40:49,302.0,0,4.0,0.1
17-11-10_08:40:49,302.0,0,781.8,0.1
17-11-10_08:40:49,302.0,0,420.8,0.1
17-11-10_08:40:49,302.0,0,4000.0,0.1
17-11-10_08:40:49,302.0,0,865.8,0.1
17-11-10_08:40:49,302.0,0,24.3,0.1
17-11-10_08:40:49,302.0,0,3.3,0.1
17-11-10_08:40:49,302.0,0,3.3,0.1
17-11-10_08:40:50,302.0,0,420.8,0.1
17-11-10_08:40:50,302.0,0,2.6,0.1
17-11-10_08:40:50,302.0,0,2.6,0.1
17-11-10_08:40:50,302.0,0,2.6,0.1
17-11-10_08:40:50,302.0,0,2.8,0.1
17-11-10_08:40:50,302.0,0,2.8,0.1
17-11-10_08:40:50,302.0,0,2.8,0.1
17-11-10_08:40:50,302.0,0,3.3,0.1
17-11-10_08:40:50,302.0,0,23.5,0.1
17-11-10_08:40:51,302.0,0,420.8,0.1
17-11-10_08:40:52,302.0,0,3.4,0.1
17-11-10_08:40:52,302.0,0,3.4,0.1
17-11-10_08:40:52,302.0,0,10000.0,0.1
17-11-10_08:40:52,302.0,0,4000.0,0.1
17-11-10_08:40:52,302.0,0,865.8,0.1
17-11-10_08:40:52,302.0,0,24.3,0.1
17-11-10_08:40:52,302.0,0,781.8,0.1
17-11-10_08:40:53,302.0,0,4.0,0.1
17-11-10_08:41:07,302.0,0,2.4,0.1
17-11-10_08:41:07,302.0,0,2.4,0.1
17-11-10_08:41:07,302.0,0,10300.0,0.1
17-11-10_08:41:07,302.0,0,10300.0,0.1
17-11-10_08:41:07,302.0,0,865.8,0.1
