time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-13_11:11:56,603.0,0.0,2100.0,0.3,12.5,0.05,2847938.065,204192.56,2.0
17-11-13_11:11:56,603.0,0.0,25.2,0.3,12.5,0.05,2847938.065,204192.56,2.0
17-11-13_11:11:56,603.0,0.0,4000.0,0.3,12.5,0.05,2847938.065,204192.56,2.0
17-11-13_11:11:56,603.0,0.0,2300.0,0.3,12.5,0.05,2847938.065,204192.56,2.0
17-11-13_11:11:56,603.0,0.0,4000.0,0.3,12.5,0.05,2847938.065,204192.56,2.0
17-11-13_11:11:56,603.0,0.0,1092.8,0.3,12.5,0.05,2847938.065,204192.56,2.0
17-11-13_11:11:56,603.0,0.0,30400.0,0.3,12.5,0.05,2847938.065,204192.56,2.0
17-11-13_11:12:00,603.0,0.0,2.9,0.3,12.81,0.075625,2792764.23167,222373.75625,2.0
17-11-13_11:12:00,603.0,0.0,2.9,0.3,12.81,0.075625,2792764.23167,222373.75625,2.0
17-11-13_11:12:00,603.0,0.0,2.9,0.3,12.81,0.075625,2792764.23167,222373.75625,2.0
17-11-13_11:12:00,603.0,4.9,0.0,0.3,12.81,0.075625,2792764.23167,222373.75625,2.0
17-11-13_11:12:00,603.0,0.0,2.9,0.3,12.81,0.075625,2792764.23167,222373.75625,2.0
17-11-13_11:12:00,603.0,2.9,0.0,0.3,12.81,0.075625,2792764.23167,222373.75625,2.0
17-11-13_11:12:08,603.0,0.0,23.5,0.3,7.6,0.2,2847938.065,204192.56,2.0
17-11-13_11:12:08,603.0,0.0,2.8,0.3,7.6,0.2,2847938.065,204192.56,2.0
17-11-13_11:12:08,603.0,2.8,0.0,0.3,7.6,0.2,2847938.065,204192.56,2.0
17-11-13_11:12:08,603.0,0.0,2.8,0.3,7.6,0.2,2847938.065,204192.56,2.0
17-11-13_11:12:08,603.0,0.0,2.8,0.3,7.6,0.2,2847938.065,204192.56,2.0
17-11-13_11:12:08,603.0,0.0,2.8,0.3,7.6,0.2,2847938.065,204192.56,2.0
17-11-13_11:12:08,603.0,4.9,0.0,0.3,7.6,0.2,2847938.065,204192.56,2.0
17-11-13_11:12:08,603.0,0.0,23.5,0.3,7.6,0.2,2847938.065,204192.56,2.0
17-11-13_11:12:08,603.0,0.0,23.5,0.3,7.6,0.2,2847938.065,204192.56,2.0
17-11-13_11:12:12,603.0,4.8,0.0,0.3,18.7875,0.9625,2847938.065,204192.56,2.0
17-11-13_11:12:12,603.0,0.0,2.6,0.3,18.7875,0.9625,2847938.065,204192.56,2.0
17-11-13_11:12:12,603.0,0.0,2.6,0.3,18.7875,0.9625,2847938.065,204192.56,2.0
17-11-13_11:12:12,603.0,0.0,2.6,0.3,18.7875,0.9625,2847938.065,204192.56,2.0
17-11-13_11:12:12,603.0,2.6,0.0,0.3,18.7875,0.9625,2847938.065,204192.56,2.0
17-11-13_11:13:20,603.0,0.0,4900.0,0.3,12.176875,0.386875,1984255.37287,485380.504613,2.0
17-11-13_11:13:20,603.0,0.0,4900.0,0.3,12.176875,0.386875,1984255.37287,485380.504613,2.0
17-11-13_11:13:20,603.0,0.0,4900.0,0.3,12.176875,0.386875,1984255.37287,485380.504613,2.0
17-11-13_11:13:20,603.0,0.0,4.0,0.3,12.176875,0.386875,1984255.37287,485380.504613,2.0
17-11-13_11:13:20,603.0,0.0,4900.0,0.3,12.176875,0.386875,1984255.37287,485380.504613,2.0
17-11-13_11:13:20,603.0,17700.0,0.0,0.3,12.176875,0.386875,1984255.37287,485380.504613,2.0
17-11-13_11:13:20,603.0,3.9,0.0,0.3,12.176875,0.386875,1984255.37287,485380.504613,2.0
17-11-13_11:13:20,603.0,0.0,5000.0,0.3,12.176875,0.386875,1984255.37287,485380.504613,2.0
17-11-13_11:13:20,603.0,4.0,0.0,0.3,12.176875,0.386875,1984255.37287,485380.504613,2.0
17-11-13_11:13:20,603.0,0.0,5000.0,0.3,12.176875,0.386875,1984255.37287,485380.504613,2.0
17-11-13_11:13:24,603.0,0.0,4000.0,0.3,28.575,1.3875,224685.65,203029.795,2.0
17-11-13_11:13:24,603.0,0.0,2300.0,0.3,28.575,1.3875,224685.65,203029.795,2.0
17-11-13_11:13:24,603.0,0.0,71.4,0.3,28.575,1.3875,224685.65,203029.795,2.0
17-11-13_11:13:24,603.0,0.0,3.4,0.3,28.575,1.3875,224685.65,203029.795,2.0
17-11-13_11:13:24,603.0,0.0,4000.0,0.3,28.575,1.3875,224685.65,203029.795,2.0
17-11-13_11:13:24,603.0,0.0,2100.0,0.3,28.575,1.3875,224685.65,203029.795,2.0
17-11-13_11:13:24,603.0,0.0,30500.0,0.3,28.575,1.3875,224685.65,203029.795,2.0
17-11-13_11:13:24,603.0,0.0,4.0,0.3,28.575,1.3875,224685.65,203029.795,2.0
17-11-13_11:13:24,603.0,0.0,4000.0,0.3,28.575,1.3875,224685.65,203029.795,2.0
17-11-13_11:14:16,603.0,0.0,28.7,0.3,0.05,0.0,5845120.0,924181.58,2.0
17-11-13_11:14:16,603.0,28.7,0.0,0.3,0.05,0.0,5845120.0,924181.58,2.0
17-11-13_11:14:16,603.0,77.8,0.0,0.3,0.05,0.0,5845120.0,924181.58,2.0
17-11-13_11:14:16,603.0,0.0,28.7,0.3,0.05,0.0,5845120.0,924181.58,2.0
17-11-13_11:14:28,603.0,0.0,4900.0,0.3,6.3,0.4,3792408.36,455191.52,2.0
17-11-13_11:14:28,603.0,0.0,5000.0,0.3,6.3,0.4,3792408.36,455191.52,2.0
17-11-13_11:14:28,603.0,0.0,5000.0,0.3,6.3,0.4,3792408.36,455191.52,2.0
17-11-13_11:14:28,603.0,0.0,4900.0,0.3,6.3,0.4,3792408.36,455191.52,2.0
17-11-13_11:14:28,603.0,0.0,4900.0,0.3,6.3,0.4,3792408.36,455191.52,2.0
17-11-13_11:14:28,603.0,0.0,4900.0,0.3,6.3,0.4,3792408.36,455191.52,2.0
17-11-13_11:14:32,603.0,0.0,2300.0,0.3,19.4,1.0125,3678709.6725,459016.20375,2.0
17-11-13_11:14:32,603.0,0.0,71.4,0.3,19.4,1.0125,3678709.6725,459016.20375,2.0
17-11-13_11:14:32,603.0,0.0,4000.0,0.3,19.4,1.0125,3678709.6725,459016.20375,2.0
17-11-13_11:14:32,603.0,0.0,4000.0,0.3,19.4,1.0125,3678709.6725,459016.20375,2.0
17-11-13_11:14:32,603.0,0.0,30400.0,0.3,19.4,1.0125,3678709.6725,459016.20375,2.0
17-11-13_11:14:32,603.0,0.0,4000.0,0.3,19.4,1.0125,3678709.6725,459016.20375,2.0
17-11-13_11:14:32,603.0,0.0,4.0,0.3,19.4,1.0125,3678709.6725,459016.20375,2.0
17-11-13_11:14:32,603.0,0.0,3.4,0.3,19.4,1.0125,3678709.6725,459016.20375,2.0
17-11-13_11:14:32,603.0,0.0,2100.0,0.3,19.4,1.0125,3678709.6725,459016.20375,2.0
17-11-13_11:14:32,603.0,0.0,3.4,0.3,19.4,1.0125,3678709.6725,459016.20375,2.0
17-11-13_11:14:32,603.0,3.4,0.0,0.3,19.4,1.0125,3678709.6725,459016.20375,2.0
17-11-13_11:14:32,603.0,6.3,0.0,0.3,19.4,1.0125,3678709.6725,459016.20375,2.0
17-11-13_11:15:16,603.0,0.0,30400.0,0.3,12.55,0.0,4300478.375,238040.76,2.0
17-11-13_11:15:16,603.0,0.0,3.3,0.3,12.55,0.0,4300478.375,238040.76,2.0
17-11-13_11:15:16,603.0,0.0,3.3,0.3,12.55,0.0,4300478.375,238040.76,2.0
17-11-13_11:15:16,603.0,0.0,3.3,0.3,12.55,0.0,4300478.375,238040.76,2.0
17-11-13_11:15:16,603.0,0.0,4000.0,0.3,12.55,0.0,4300478.375,238040.76,2.0
17-11-13_11:15:16,603.0,0.0,30400.0,0.3,12.55,0.0,4300478.375,238040.76,2.0
17-11-13_11:15:16,603.0,0.0,71.4,0.3,12.55,0.0,4300478.375,238040.76,2.0
17-11-13_11:15:16,603.0,0.0,3.4,0.3,12.55,0.0,4300478.375,238040.76,2.0
17-11-13_11:15:16,603.0,0.0,71.4,0.3,12.55,0.0,4300478.375,238040.76,2.0
17-11-13_11:15:16,603.0,0.0,4000.0,0.3,12.55,0.0,4300478.375,238040.76,2.0
17-11-13_11:15:16,603.0,0.0,3.4,0.3,12.55,0.0,4300478.375,238040.76,2.0
17-11-13_11:15:16,603.0,0.0,2100.0,0.3,12.55,0.0,4300478.375,238040.76,2.0
17-11-13_11:15:16,603.0,0.0,4000.0,0.3,12.55,0.0,4300478.375,238040.76,2.0
17-11-13_11:15:16,603.0,0.0,1092.8,0.3,12.55,0.0,4300478.375,238040.76,2.0
17-11-13_11:15:16,603.0,0.0,2300.0,0.3,12.55,0.0,4300478.375,238040.76,2.0
17-11-13_11:15:16,603.0,0.0,4.0,0.3,12.55,0.0,4300478.375,238040.76,2.0
17-11-13_11:15:16,603.0,0.0,1092.8,0.3,12.55,0.0,4300478.375,238040.76,2.0
17-11-13_11:15:16,603.0,0.0,1092.8,0.3,12.55,0.0,4300478.375,238040.76,2.0
17-11-13_11:15:16,603.0,0.0,3.3,0.3,12.55,0.0,4300478.375,238040.76,2.0
17-11-13_11:15:16,603.0,0.0,4000.0,0.3,12.55,0.0,4300478.375,238040.76,2.0
17-11-13_11:15:16,603.0,0.0,4000.0,0.3,12.55,0.0,4300478.375,238040.76,2.0
17-11-13_11:15:16,603.0,0.0,2300.0,0.3,12.55,0.0,4300478.375,238040.76,2.0
17-11-13_11:15:16,603.0,0.0,1092.8,0.3,12.55,0.0,4300478.375,238040.76,2.0
17-11-13_11:15:16,603.0,0.0,4000.0,0.3,12.55,0.0,4300478.375,238040.76,2.0
17-11-13_11:15:16,603.0,0.0,2100.0,0.3,12.55,0.0,4300478.375,238040.76,2.0
17-11-13_11:15:16,603.0,0.0,4.0,0.3,12.55,0.0,4300478.375,238040.76,2.0
17-11-13_11:15:20,603.0,2.9,0.0,0.3,12.639375,0.08375,4457422.66208,327184.629563,2.0
17-11-13_11:15:20,603.0,0.0,2.9,0.3,12.639375,0.08375,4457422.66208,327184.629563,2.0
17-11-13_11:15:20,603.0,0.0,2.9,0.3,12.639375,0.08375,4457422.66208,327184.629563,2.0
17-11-13_11:15:20,603.0,4.9,0.0,0.3,12.639375,0.08375,4457422.66208,327184.629563,2.0
17-11-13_11:15:28,603.0,0.0,2.8,0.3,11.1,0.25,4300478.375,238040.76,2.0
17-11-13_11:15:28,603.0,0.0,23.5,0.3,11.1,0.25,4300478.375,238040.76,2.0
17-11-13_11:15:28,603.0,4.9,0.0,0.3,11.1,0.25,4300478.375,238040.76,2.0
17-11-13_11:15:28,603.0,0.0,23.5,0.3,11.1,0.25,4300478.375,238040.76,2.0
17-11-13_11:15:28,603.0,2.8,0.0,0.3,11.1,0.25,4300478.375,238040.76,2.0
17-11-13_11:15:28,603.0,0.0,2.8,0.3,11.1,0.25,4300478.375,238040.76,2.0
17-11-13_11:15:28,603.0,0.0,2.8,0.3,11.1,0.25,4300478.375,238040.76,2.0
17-11-13_11:15:28,603.0,0.0,23.5,0.3,11.1,0.25,4300478.375,238040.76,2.0
17-11-13_11:15:28,603.0,0.0,2.8,0.3,11.1,0.25,4300478.375,238040.76,2.0
17-11-13_11:16:24,603.0,0.0,25.2,0.3,0.0,0.0,3713273.335,437249.505,2.0
17-11-13_11:16:24,603.0,0.0,1092.8,0.3,0.0,0.0,3713273.335,437249.505,2.0
17-11-13_11:16:24,603.0,0.0,71.4,0.3,0.0,0.0,3713273.335,437249.505,2.0
17-11-13_11:16:24,603.0,0.0,1092.8,0.3,0.0,0.0,3713273.335,437249.505,2.0
17-11-13_11:16:24,603.0,0.0,4.0,0.3,0.0,0.0,3713273.335,437249.505,2.0
17-11-13_11:16:24,603.0,0.0,2100.0,0.3,0.0,0.0,3713273.335,437249.505,2.0
17-11-13_11:16:24,603.0,0.0,1092.8,0.3,0.0,0.0,3713273.335,437249.505,2.0
17-11-13_11:16:24,603.0,0.0,1092.8,0.3,0.0,0.0,3713273.335,437249.505,2.0
17-11-13_11:16:24,603.0,25.2,0.0,0.3,0.0,0.0,3713273.335,437249.505,2.0
17-11-13_11:16:24,603.0,0.0,2100.0,0.3,0.0,0.0,3713273.335,437249.505,2.0
17-11-13_11:16:24,603.0,0.0,4000.0,0.3,0.0,0.0,3713273.335,437249.505,2.0
17-11-13_11:16:24,603.0,71.0,0.0,0.3,0.0,0.0,3713273.335,437249.505,2.0
17-11-13_11:16:24,603.0,0.0,2300.0,0.3,0.0,0.0,3713273.335,437249.505,2.0
17-11-13_11:16:24,603.0,0.0,4000.0,0.3,0.0,0.0,3713273.335,437249.505,2.0
17-11-13_11:16:24,603.0,0.0,4000.0,0.3,0.0,0.0,3713273.335,437249.505,2.0
17-11-13_11:16:24,603.0,0.0,4.0,0.3,0.0,0.0,3713273.335,437249.505,2.0
17-11-13_11:16:24,603.0,0.0,4000.0,0.3,0.0,0.0,3713273.335,437249.505,2.0
17-11-13_11:16:24,603.0,0.0,25.2,0.3,0.0,0.0,3713273.335,437249.505,2.0
17-11-13_11:16:24,603.0,0.0,4000.0,0.3,0.0,0.0,3713273.335,437249.505,2.0
17-11-13_11:16:24,603.0,0.0,30400.0,0.3,0.0,0.0,3713273.335,437249.505,2.0
17-11-13_11:16:24,603.0,0.0,4000.0,0.3,0.0,0.0,3713273.335,437249.505,2.0
17-11-13_11:16:24,603.0,0.0,2300.0,0.3,0.0,0.0,3713273.335,437249.505,2.0
17-11-13_11:16:24,603.0,0.0,71.4,0.3,0.0,0.0,3713273.335,437249.505,2.0
17-11-13_11:16:28,603.0,4.9,0.0,0.3,0.0,0.0,3713273.335,437249.505,2.0
17-11-13_11:16:28,603.0,2.9,0.0,0.3,0.0,0.0,3713273.335,437249.505,2.0
17-11-13_11:16:28,603.0,0.0,2.9,0.3,0.0,0.0,3713273.335,437249.505,2.0
17-11-13_11:16:36,603.0,0.0,2.8,0.3,1.55,0.15,84445.755,72484.68,2.0
17-11-13_11:16:36,603.0,2.8,0.0,0.3,1.55,0.15,84445.755,72484.68,2.0
17-11-13_11:16:36,603.0,23.5,0.0,0.3,1.55,0.15,84445.755,72484.68,2.0
17-11-13_11:16:36,603.0,0.0,2.8,0.3,1.55,0.15,84445.755,72484.68,2.0
17-11-13_11:16:36,603.0,0.0,2.8,0.3,1.55,0.15,84445.755,72484.68,2.0
17-11-13_11:16:36,603.0,0.0,2.8,0.3,1.55,0.15,84445.755,72484.68,2.0
17-11-13_11:16:36,603.0,4.9,0.0,0.3,1.55,0.15,84445.755,72484.68,2.0
17-11-13_11:16:36,603.0,240.1,0.0,0.3,1.55,0.15,84445.755,72484.68,2.0
17-11-13_11:16:36,603.0,0.0,23.5,0.3,1.55,0.15,84445.755,72484.68,2.0
17-11-13_11:17:32,603.0,0.0,25.2,0.3,13.0,0.075,4870807.75,467740.42,2.0
17-11-13_11:17:32,603.0,0.0,25.2,0.3,13.0,0.075,4870807.75,467740.42,2.0
17-11-13_11:17:36,603.0,0.0,2.9,0.3,13.2,0.1,4870807.75,467740.42,2.0
17-11-13_11:17:36,603.0,0.0,28.7,0.3,13.2,0.1,4870807.75,467740.42,2.0
17-11-13_11:17:36,603.0,0.0,2.9,0.3,13.2,0.1,4870807.75,467740.42,2.0
17-11-13_11:17:36,603.0,0.0,2.9,0.3,13.2,0.1,4870807.75,467740.42,2.0
17-11-13_11:17:36,603.0,0.0,2.9,0.3,13.2,0.1,4870807.75,467740.42,2.0
17-11-13_11:17:36,603.0,28.7,0.0,0.3,13.2,0.1,4870807.75,467740.42,2.0
17-11-13_11:17:36,603.0,0.0,28.7,0.3,13.2,0.1,4870807.75,467740.42,2.0
17-11-13_11:17:36,603.0,2.9,0.0,0.3,13.2,0.1,4870807.75,467740.42,2.0
17-11-13_11:17:36,603.0,77.8,0.0,0.3,13.2,0.1,4870807.75,467740.42,2.0
17-11-13_11:17:36,603.0,4.9,0.0,0.3,13.2,0.1,4870807.75,467740.42,2.0
17-11-13_11:17:44,603.0,0.0,23.5,0.3,6.3875,0.4125,897073.695,536866.515,2.0
17-11-13_11:17:44,603.0,0.0,23.5,0.3,6.3875,0.4125,897073.695,536866.515,2.0
17-11-13_11:17:44,603.0,0.0,23.5,0.3,6.3875,0.4125,897073.695,536866.515,2.0
17-11-13_11:17:48,603.0,4.8,0.0,0.3,7.75,0.5,897073.695,536866.515,2.0
17-11-13_11:17:48,603.0,2.6,0.0,0.3,7.75,0.5,897073.695,536866.515,2.0
17-11-13_11:17:48,603.0,0.0,2.6,0.3,7.75,0.5,897073.695,536866.515,2.0
17-11-13_11:17:48,603.0,0.0,2.6,0.3,7.75,0.5,897073.695,536866.515,2.0
17-11-13_11:17:48,603.0,0.0,2.6,0.3,7.75,0.5,897073.695,536866.515,2.0
17-11-13_11:17:52,603.0,6.3,0.0,0.3,19.9625,1.0,1058358.35125,584779.66,2.0
17-11-13_11:17:52,603.0,3.4,0.0,0.3,19.9625,1.0,1058358.35125,584779.66,2.0
17-11-13_11:17:52,603.0,0.0,3.4,0.3,19.9625,1.0,1058358.35125,584779.66,2.0
17-11-13_11:17:52,603.0,0.0,3.4,0.3,19.9625,1.0,1058358.35125,584779.66,2.0
17-11-13_11:18:36,603.0,4.4,0.0,0.3,12.5,0.1,4634799.125,239114.955,2.0
17-11-13_11:18:36,603.0,2.4,0.0,0.3,12.5,0.1,4634799.125,239114.955,2.0
17-11-13_11:18:36,603.0,0.0,2.4,0.3,12.5,0.1,4634799.125,239114.955,2.0
17-11-13_11:18:36,603.0,0.0,2.4,0.3,12.5,0.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,0.0,4000.0,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,0.0,3.3,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,0.0,1092.8,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,0.0,1092.8,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,0.0,1092.8,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,0.0,71.4,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,0.0,1092.8,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,0.0,2100.0,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,0.0,4.0,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,0.0,3.3,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,0.0,3.3,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,0.0,4000.0,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,0.0,2300.0,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,0.0,4000.0,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,0.0,3.3,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,2100.0,0.0,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,4000.0,0.0,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,3.3,0.0,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,4.0,0.0,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,2300.0,0.0,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,71.4,0.0,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,1092.8,0.0,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,17700.0,0.0,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,3.9,0.0,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,4000.0,0.0,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,14300.0,0.0,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,5500.0,0.0,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,4000.0,0.0,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,6.0,0.0,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:18:56,725.0,14300.0,0.0,0.4,17.8,1.1,4634799.125,239114.955,2.0
17-11-13_11:20:00,725.0,0.0,4000.0,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,4000.0,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,4.0,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,2300.0,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,2100.0,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,1092.8,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,2100.0,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,4000.0,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,1092.8,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,4.0,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,3.4,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,1092.8,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,2300.0,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,3.3,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,4000.0,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,30400.0,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,3.3,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,3.4,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,71.4,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,4000.0,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,71.4,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,3.3,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,1092.8,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,2.6,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,3.3,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,2.6,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,2.6,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,4000.0,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:00,725.0,0.0,2.6,0.4,0.0,0.0,2285366.4954,377485.596325,2.0
17-11-13_11:20:04,725.0,0.0,2.9,0.4,0.0875,0.05,801.73,1715.525,2.0
17-11-13_11:20:04,725.0,0.0,2.9,0.4,0.0875,0.05,801.73,1715.525,2.0
17-11-13_11:20:04,725.0,0.0,2.9,0.4,0.0875,0.05,801.73,1715.525,2.0
17-11-13_11:20:04,725.0,2.9,0.0,0.4,0.0875,0.05,801.73,1715.525,2.0
17-11-13_11:20:04,725.0,4.9,0.0,0.4,0.0875,0.05,801.73,1715.525,2.0
17-11-13_11:20:04,725.0,0.0,2.9,0.4,0.0875,0.05,801.73,1715.525,2.0
17-11-13_11:20:12,725.0,0.0,23.5,0.4,4.1625,0.25,801.73,1715.525,2.0
17-11-13_11:20:12,725.0,0.0,23.5,0.4,4.1625,0.25,801.73,1715.525,2.0
17-11-13_11:20:12,725.0,0.0,2.8,0.4,4.1625,0.25,801.73,1715.525,2.0
17-11-13_11:20:12,725.0,2.8,0.0,0.4,4.1625,0.25,801.73,1715.525,2.0
17-11-13_11:20:12,725.0,0.0,2.8,0.4,4.1625,0.25,801.73,1715.525,2.0
17-11-13_11:20:12,725.0,0.0,2.8,0.4,4.1625,0.25,801.73,1715.525,2.0
17-11-13_11:20:12,725.0,0.0,23.5,0.4,4.1625,0.25,801.73,1715.525,2.0
17-11-13_11:20:12,725.0,0.0,2.8,0.4,4.1625,0.25,801.73,1715.525,2.0
17-11-13_11:21:20,725.0,0.0,1092.8,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
17-11-13_11:21:20,725.0,0.0,1092.8,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
17-11-13_11:21:20,725.0,0.0,4.0,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
17-11-13_11:21:20,725.0,0.0,4000.0,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
17-11-13_11:21:20,725.0,0.0,2100.0,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
17-11-13_11:21:20,725.0,25.3,0.0,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
17-11-13_11:21:20,725.0,71.0,0.0,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
17-11-13_11:21:20,725.0,0.0,4.0,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
17-11-13_11:21:20,725.0,0.0,4000.0,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
17-11-13_11:21:20,725.0,0.0,1092.8,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
17-11-13_11:21:20,725.0,0.0,25.3,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
17-11-13_11:21:20,725.0,0.0,4000.0,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
17-11-13_11:21:20,725.0,0.0,2100.0,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
17-11-13_11:21:20,725.0,0.0,3.4,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
17-11-13_11:21:20,725.0,0.0,2.4,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
17-11-13_11:21:20,725.0,0.0,4000.0,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
17-11-13_11:21:20,725.0,0.0,4000.0,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
17-11-13_11:21:20,725.0,0.0,1092.8,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
17-11-13_11:21:20,725.0,0.0,3.4,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
17-11-13_11:21:20,725.0,0.0,2300.0,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
17-11-13_11:21:20,725.0,0.0,2300.0,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
17-11-13_11:21:20,725.0,0.0,71.4,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
17-11-13_11:21:20,725.0,0.0,25.3,0.4,12.615,0.031875,3198444.1872,224320.54675,2.0
