time,status,mem_trans,mem_act,size
17-11-13_12:09:23,838.0,0,4000.0,0.5
17-11-13_12:09:23,838.0,0,4000.0,0.5
17-11-13_12:09:23,838.0,0,84.2,0.5
17-11-13_12:09:23,838.0,0,4000.0,0.5
17-11-13_12:09:23,838.0,0,4000.0,0.5
17-11-13_12:09:23,838.0,0,859.5,0.5
17-11-13_12:09:23,838.0,0,4000.0,0.5
17-11-13_12:09:23,838.0,0,4000.0,0.5
17-11-13_12:09:23,838.0,0,4000.0,0.5
17-11-13_12:09:23,838.0,0,4.0,0.5
17-11-13_12:09:23,838.0,0,4.0,0.5
17-11-13_12:09:23,838.0,0,2700.0,0.5
17-11-13_12:09:23,838.0,0,2700.0,0.5
17-11-13_12:09:23,838.0,0,1520.5,0.5
17-11-13_12:09:23,838.0,0,1520.5,0.5
17-11-13_12:09:23,838.0,0,1520.5,0.5
17-11-13_12:09:23,838.0,0,1520.5,0.5
17-11-13_12:09:23,838.0,0,25.2,0.5
17-11-13_12:09:23,838.0,0,25.2,0.5
17-11-13_12:09:26,838.0,0,25.2,0.5
17-11-13_12:09:26,838.0,0,25.2,0.5
17-11-13_12:09:27,838.0,0,2.4,0.5
17-11-13_12:09:27,838.0,0,2.4,0.5
17-11-13_12:09:28,838.0,0,2.9,0.5
17-11-13_12:09:28,838.0,0,2.9,0.5
17-11-13_12:09:28,838.0,0,2.9,0.5
17-11-13_12:09:28,838.0,0,2.9,0.5
17-11-13_12:09:28,838.0,0,28.7,0.5
17-11-13_12:09:28,838.0,0,28.7,0.5
17-11-13_12:09:35,838.0,0,23.5,0.5
17-11-13_12:09:35,838.0,0,2.8,0.5
17-11-13_12:09:36,838.0,0,2.8,0.5
17-11-13_12:09:36,838.0,0,2.8,0.5
17-11-13_12:09:36,838.0,0,2.8,0.5
17-11-13_12:09:36,838.0,0,23.5,0.5
17-11-13_12:09:36,838.0,0,23.5,0.5
17-11-13_12:09:36,838.0,0,23.5,0.5
17-11-13_12:09:41,838.0,0,2.6,0.5
17-11-13_12:09:41,838.0,0,2.6,0.5
17-11-13_12:09:41,838.0,0,2.6,0.5
17-11-13_12:09:41,838.0,0,2.6,0.5
17-11-13_12:09:42,838.0,0,4200.0,0.5
17-11-13_12:09:42,838.0,0,4200.0,0.5
17-11-13_12:09:42,838.0,0,4300.0,0.5
17-11-13_12:09:42,838.0,0,4300.0,0.5
17-11-13_12:09:42,838.0,0,4300.0,0.5
17-11-13_12:09:42,838.0,0,4300.0,0.5
17-11-13_12:09:42,838.0,0,4300.0,0.5
17-11-13_12:09:42,838.0,0,4300.0,0.5
17-11-13_12:09:42,838.0,0,4.0,0.5
17-11-13_12:09:43,838.0,0,2700.0,0.5
17-11-13_12:09:43,838.0,0,2.6,0.5
17-11-13_12:09:43,838.0,0,2.6,0.5
17-11-13_12:09:43,838.0,0,2.6,0.5
17-11-13_12:09:43,838.0,0,2.6,0.5
17-11-13_12:09:43,838.0,0,2.8,0.5
17-11-13_12:09:43,838.0,0,2.8,0.5
17-11-13_12:09:43,838.0,0,2.8,0.5
17-11-13_12:09:43,838.0,0,2.8,0.5
17-11-13_12:09:43,838.0,0,1520.5,0.5
17-11-13_12:09:43,838.0,0,4000.0,0.5
17-11-13_12:09:43,838.0,0,4000.0,0.5
17-11-13_12:09:43,838.0,0,4000.0,0.5
17-11-13_12:09:43,838.0,0,4000.0,0.5
17-11-13_12:09:43,838.0,0,859.5,0.5
17-11-13_12:09:43,838.0,0,84.2,0.5
17-11-13_12:09:43,838.0,0,3.3,0.5
17-11-13_12:09:43,838.0,0,3.3,0.5
17-11-13_12:09:43,838.0,0,3.3,0.5
17-11-13_12:09:43,838.0,0,3.3,0.5
17-11-13_12:09:43,838.0,0,1520.5,0.5
17-11-13_12:09:43,838.0,0,1520.5,0.5
17-11-13_12:09:43,838.0,0,1520.5,0.5
17-11-13_12:09:46,838.0,0,3.4,0.5
17-11-13_12:09:46,838.0,0,3.4,0.5
17-11-13_12:09:47,838.0,0,47100.0,0.5
17-11-13_12:09:47,838.0,0,4000.0,0.5
17-11-13_12:09:47,838.0,0,4000.0,0.5
17-11-13_12:09:47,838.0,0,859.5,0.5
17-11-13_12:09:47,838.0,0,4000.0,0.5
17-11-13_12:09:47,838.0,0,4000.0,0.5
17-11-13_12:09:47,838.0,0,84.2,0.5
17-11-13_12:09:47,838.0,0,2700.0,0.5
17-11-13_12:09:47,838.0,0,4.0,0.5
17-11-13_12:10:56,838.0,0,2.4,0.5
17-11-13_12:10:56,838.0,0,2.4,0.5
17-11-13_12:10:57,838.0,0,35900.0,0.5
17-11-13_12:10:57,838.0,0,3.4,0.5
17-11-13_12:10:57,838.0,0,3.4,0.5
17-11-13_12:10:57,838.0,0,3.3,0.5
17-11-13_12:10:57,838.0,0,3.3,0.5
17-11-13_12:10:57,838.0,0,3.3,0.5
17-11-13_12:10:57,838.0,0,3.3,0.5
17-11-13_12:10:57,838.0,0,35900.0,0.5
17-11-13_12:10:57,838.0,0,4000.0,0.5
17-11-13_12:10:57,838.0,0,4000.0,0.5
17-11-13_12:10:57,838.0,0,859.5,0.5
17-11-13_12:10:57,838.0,0,84.2,0.5
17-11-13_12:10:57,838.0,0,4000.0,0.5
17-11-13_12:10:57,838.0,0,4000.0,0.5
17-11-13_12:10:57,838.0,0,4000.0,0.5
17-11-13_12:10:57,838.0,0,84.2,0.5
17-11-13_12:10:57,838.0,0,859.5,0.5
17-11-13_12:10:57,838.0,0,4000.0,0.5
17-11-13_12:10:57,838.0,0,4000.0,0.5
17-11-13_12:10:57,838.0,0,4000.0,0.5
17-11-13_12:10:57,838.0,0,4.0,0.5
17-11-13_12:10:57,838.0,0,4.0,0.5
17-11-13_12:10:57,838.0,0,2700.0,0.5
17-11-13_12:10:57,838.0,0,2700.0,0.5
17-11-13_12:10:57,838.0,0,1520.5,0.5
17-11-13_12:10:57,838.0,0,1520.5,0.5
17-11-13_12:10:57,838.0,0,1520.5,0.5
17-11-13_12:10:57,838.0,0,1520.5,0.5
17-11-13_12:10:58,838.0,0,25.2,0.5
17-11-13_12:10:58,838.0,0,25.2,0.5
17-11-13_12:11:01,838.0,0,25.2,0.5
17-11-13_12:11:01,838.0,0,25.2,0.5
17-11-13_12:11:01,838.0,0,2.4,0.5
17-11-13_12:11:01,838.0,0,2.4,0.5
17-11-13_12:11:02,838.0,0,2.9,0.5
17-11-13_12:11:02,838.0,0,2.9,0.5
17-11-13_12:11:02,838.0,0,2.9,0.5
17-11-13_12:11:02,838.0,0,2.9,0.5
17-11-13_12:11:03,838.0,0,28.7,0.5
17-11-13_12:11:03,838.0,0,28.7,0.5
17-11-13_12:11:09,838.0,0,23.5,0.5
17-11-13_12:11:09,838.0,0,2.8,0.5
17-11-13_12:11:10,838.0,0,2.8,0.5
17-11-13_12:11:10,838.0,0,2.8,0.5
17-11-13_12:11:10,838.0,0,2.8,0.5
17-11-13_12:11:10,838.0,0,23.5,0.5
17-11-13_12:11:10,838.0,0,23.5,0.5
17-11-13_12:11:10,838.0,0,23.5,0.5
17-11-13_12:11:15,838.0,0,2.6,0.5
17-11-13_12:11:15,838.0,0,2.6,0.5
17-11-13_12:11:15,838.0,0,2.6,0.5
17-11-13_12:11:15,838.0,0,2.6,0.5
17-11-13_12:11:16,838.0,0,4300.0,0.5
17-11-13_12:11:16,838.0,0,4200.0,0.5
17-11-13_12:11:16,838.0,0,4200.0,0.5
17-11-13_12:11:16,838.0,0,4300.0,0.5
17-11-13_12:11:16,838.0,0,4300.0,0.5
17-11-13_12:11:16,838.0,0,4300.0,0.5
17-11-13_12:11:16,838.0,0,4300.0,0.5
17-11-13_12:11:16,838.0,0,4300.0,0.5
17-11-13_12:11:17,838.0,0,2.8,0.5
17-11-13_12:11:17,838.0,0,2.8,0.5
17-11-13_12:11:17,838.0,0,2.8,0.5
17-11-13_12:11:17,838.0,0,2.8,0.5
17-11-13_12:11:17,838.0,0,2.6,0.5
17-11-13_12:11:17,838.0,0,2.6,0.5
17-11-13_12:11:17,838.0,0,2.6,0.5
17-11-13_12:11:17,838.0,0,2.6,0.5
17-11-13_12:11:17,838.0,0,4.0,0.5
17-11-13_12:11:17,838.0,0,2700.0,0.5
17-11-13_12:11:17,838.0,0,1520.5,0.5
17-11-13_12:11:17,838.0,0,4000.0,0.5
17-11-13_12:11:17,838.0,0,4000.0,0.5
17-11-13_12:11:17,838.0,0,4000.0,0.5
17-11-13_12:11:17,838.0,0,4000.0,0.5
17-11-13_12:11:17,838.0,0,859.5,0.5
17-11-13_12:11:17,838.0,0,84.2,0.5
17-11-13_12:11:17,838.0,0,3.3,0.5
17-11-13_12:11:17,838.0,0,3.3,0.5
17-11-13_12:11:17,838.0,0,3.3,0.5
17-11-13_12:11:17,838.0,0,3.3,0.5
17-11-13_12:11:17,838.0,0,1520.5,0.5
17-11-13_12:11:17,838.0,0,1520.5,0.5
17-11-13_12:11:17,838.0,0,1520.5,0.5
17-11-13_12:11:20,838.0,0,3.4,0.5
17-11-13_12:11:20,838.0,0,3.4,0.5
17-11-13_12:11:21,838.0,0,45700.0,0.5
17-11-13_12:11:21,838.0,0,4000.0,0.5
17-11-13_12:11:21,838.0,0,4000.0,0.5
17-11-13_12:11:21,838.0,0,859.5,0.5
17-11-13_12:11:21,838.0,0,4000.0,0.5
17-11-13_12:11:21,838.0,0,4000.0,0.5
17-11-13_12:11:21,838.0,0,84.2,0.5
17-11-13_12:11:21,838.0,0,2700.0,0.5
17-11-13_12:11:21,838.0,0,4.0,0.5
17-11-13_12:12:31,838.0,0,2.4,0.5
17-11-13_12:12:31,838.0,0,3.3,0.5
17-11-13_12:12:31,838.0,0,3.3,0.5
17-11-13_12:12:31,838.0,0,3.3,0.5
17-11-13_12:12:31,838.0,0,3.3,0.5
17-11-13_12:12:31,838.0,0,2.4,0.5
17-11-13_12:12:32,838.0,0,35900.0,0.5
17-11-13_12:12:32,838.0,0,35900.0,0.5
17-11-13_12:12:32,838.0,0,4000.0,0.5
17-11-13_12:12:32,838.0,0,859.5,0.5
17-11-13_12:12:32,838.0,0,84.2,0.5
17-11-13_12:12:32,838.0,0,4000.0,0.5
17-11-13_12:12:32,838.0,0,4000.0,0.5
17-11-13_12:12:32,838.0,0,4000.0,0.5
17-11-13_12:12:32,838.0,0,84.2,0.5
17-11-13_12:12:32,838.0,0,4000.0,0.5
17-11-13_12:12:32,838.0,0,859.5,0.5
17-11-13_12:12:32,838.0,0,4000.0,0.5
17-11-13_12:12:32,838.0,0,4000.0,0.5
17-11-13_12:12:32,838.0,0,4000.0,0.5
17-11-13_12:12:32,838.0,0,3.4,0.5
17-11-13_12:12:32,838.0,0,3.4,0.5
17-11-13_12:12:32,838.0,0,2.4,0.5
17-11-13_12:12:32,838.0,0,2.4,0.5
17-11-13_12:12:32,838.0,0,4.0,0.5
17-11-13_12:12:32,838.0,0,4.0,0.5
17-11-13_12:12:32,838.0,0,2700.0,0.5
17-11-13_12:12:32,838.0,0,2700.0,0.5
17-11-13_12:12:32,838.0,0,1520.5,0.5
17-11-13_12:12:32,838.0,0,1520.5,0.5
17-11-13_12:12:32,838.0,0,1520.5,0.5
17-11-13_12:12:32,838.0,0,1520.5,0.5
17-11-13_12:12:33,838.0,0,25.2,0.5
17-11-13_12:12:33,838.0,0,25.2,0.5
17-11-13_12:12:34,838.0,0,25.2,0.5
17-11-13_12:12:34,838.0,0,25.2,0.5
17-11-13_12:12:38,838.0,0,2.9,0.5
17-11-13_12:12:38,838.0,0,2.9,0.5
17-11-13_12:12:38,838.0,0,2.9,0.5
17-11-13_12:12:38,838.0,0,2.9,0.5
17-11-13_12:12:38,838.0,0,28.7,0.5
17-11-13_12:12:38,838.0,0,28.7,0.5
17-11-13_12:12:44,838.0,0,23.5,0.5
17-11-13_12:12:44,838.0,0,2.8,0.5
17-11-13_12:12:45,838.0,0,2.8,0.5
17-11-13_12:12:45,838.0,0,2.8,0.5
17-11-13_12:12:45,838.0,0,2.8,0.5
17-11-13_12:12:45,838.0,0,23.5,0.5
17-11-13_12:12:45,838.0,0,23.5,0.5
17-11-13_12:12:45,838.0,0,23.5,0.5
17-11-13_12:12:50,838.0,0,2.6,0.5
17-11-13_12:12:50,838.0,0,2.6,0.5
17-11-13_12:12:50,838.0,0,2.6,0.5
17-11-13_12:12:50,838.0,0,2.6,0.5
17-11-13_12:12:51,838.0,0,4200.0,0.5
17-11-13_12:12:51,838.0,0,4300.0,0.5
17-11-13_12:12:51,838.0,0,4300.0,0.5
17-11-13_12:12:51,838.0,0,4200.0,0.5
17-11-13_12:12:52,838.0,0,4300.0,0.5
17-11-13_12:12:52,838.0,0,4300.0,0.5
17-11-13_12:12:52,838.0,0,4300.0,0.5
17-11-13_12:12:52,838.0,0,4300.0,0.5
17-11-13_12:12:52,838.0,0,2.8,0.5
17-11-13_12:12:52,838.0,0,2.8,0.5
17-11-13_12:12:52,838.0,0,2.8,0.5
17-11-13_12:12:52,838.0,0,2.8,0.5
17-11-13_12:12:52,838.0,0,4.0,0.5
17-11-13_12:12:53,838.0,0,2700.0,0.5
17-11-13_12:12:53,838.0,0,1520.5,0.5
17-11-13_12:12:53,838.0,0,4000.0,0.5
17-11-13_12:12:53,838.0,0,4000.0,0.5
17-11-13_12:12:53,838.0,0,4000.0,0.5
17-11-13_12:12:53,838.0,0,4000.0,0.5
17-11-13_12:12:53,838.0,0,859.5,0.5
17-11-13_12:12:53,838.0,0,84.2,0.5
17-11-13_12:12:53,838.0,0,3.3,0.5
17-11-13_12:12:53,838.0,0,3.3,0.5
17-11-13_12:12:53,838.0,0,3.3,0.5
17-11-13_12:12:53,838.0,0,3.3,0.5
17-11-13_12:12:53,838.0,0,1520.5,0.5
17-11-13_12:12:53,838.0,0,1520.5,0.5
17-11-13_12:12:53,838.0,0,1520.5,0.5
17-11-13_12:12:56,838.0,0,3.4,0.5
17-11-13_12:12:56,838.0,0,3.4,0.5
17-11-13_12:12:56,838.0,0,46000.0,0.5
17-11-13_12:12:56,838.0,0,4000.0,0.5
17-11-13_12:12:56,838.0,0,4000.0,0.5
17-11-13_12:12:56,838.0,0,4000.0,0.5
17-11-13_12:12:56,838.0,0,859.5,0.5
17-11-13_12:12:56,838.0,0,4000.0,0.5
17-11-13_12:12:56,838.0,0,84.2,0.5
17-11-13_12:12:56,838.0,0,2700.0,0.5
17-11-13_12:12:56,838.0,0,4.0,0.5
17-11-13_12:14:04,838.0,0,2.4,0.5
17-11-13_12:14:04,838.0,0,2.4,0.5
17-11-13_12:14:04,838.0,0,35900.0,0.5
17-11-13_12:14:04,838.0,0,3.3,0.5
17-11-13_12:14:04,838.0,0,3.3,0.5
17-11-13_12:14:04,838.0,0,3.3,0.5
17-11-13_12:14:04,838.0,0,3.3,0.5
17-11-13_12:14:04,838.0,0,3.4,0.5
17-11-13_12:14:04,838.0,0,3.4,0.5
17-11-13_12:14:04,838.0,0,35900.0,0.5
17-11-13_12:14:04,838.0,0,4000.0,0.5
17-11-13_12:14:04,838.0,0,4000.0,0.5
17-11-13_12:14:04,838.0,0,84.2,0.5
17-11-13_12:14:04,838.0,0,84.2,0.5
17-11-13_12:14:04,838.0,0,859.5,0.5
17-11-13_12:14:04,838.0,0,859.5,0.5
17-11-13_12:14:04,838.0,0,4000.0,0.5
17-11-13_12:14:04,838.0,0,4000.0,0.5
17-11-13_12:14:04,838.0,0,4000.0,0.5
17-11-13_12:14:04,838.0,0,4000.0,0.5
17-11-13_12:14:04,838.0,0,4000.0,0.5
17-11-13_12:14:04,838.0,0,4000.0,0.5
17-11-13_12:14:05,838.0,0,2.6,0.5
17-11-13_12:14:05,838.0,0,2.6,0.5
17-11-13_12:14:05,838.0,0,2.6,0.5
17-11-13_12:14:05,838.0,0,2.6,0.5
17-11-13_12:14:05,838.0,0,2.4,0.5
17-11-13_12:14:05,838.0,0,2.4,0.5
17-11-13_12:14:05,838.0,0,4.0,0.5
17-11-13_12:14:05,838.0,0,4.0,0.5
17-11-13_12:14:05,838.0,0,2700.0,0.5
17-11-13_12:14:05,838.0,0,2700.0,0.5
17-11-13_12:14:05,838.0,0,1520.5,0.5
17-11-13_12:14:05,838.0,0,1520.5,0.5
17-11-13_12:14:05,838.0,0,1520.5,0.5
17-11-13_12:14:05,838.0,0,1520.5,0.5
17-11-13_12:14:05,838.0,0,25.2,0.5
17-11-13_12:14:05,838.0,0,25.2,0.5
17-11-13_12:14:07,838.0,0,25.2,0.5
17-11-13_12:14:07,838.0,0,25.2,0.5
17-11-13_12:14:09,838.0,0,2.9,0.5
17-11-13_12:14:10,838.0,0,2.9,0.5
17-11-13_12:14:10,838.0,0,2.9,0.5
17-11-13_12:14:10,838.0,0,2.9,0.5
17-11-13_12:14:10,838.0,0,28.7,0.5
17-11-13_12:14:10,838.0,0,28.7,0.5
17-11-13_12:14:16,838.0,0,23.5,0.5
17-11-13_12:14:16,838.0,0,2.8,0.5
17-11-13_12:14:17,838.0,0,2.8,0.5
17-11-13_12:14:17,838.0,0,2.8,0.5
17-11-13_12:14:17,838.0,0,2.8,0.5
17-11-13_12:14:17,838.0,0,23.5,0.5
17-11-13_12:14:17,838.0,0,23.5,0.5
17-11-13_12:14:17,838.0,0,23.5,0.5
17-11-13_12:14:22,838.0,0,2.6,0.5
17-11-13_12:14:22,838.0,0,2.6,0.5
17-11-13_12:14:22,838.0,0,2.6,0.5
17-11-13_12:14:22,838.0,0,2.6,0.5
17-11-13_12:14:23,838.0,0,4200.0,0.5
17-11-13_12:14:23,838.0,0,4200.0,0.5
17-11-13_12:14:23,838.0,0,4300.0,0.5
17-11-13_12:14:23,838.0,0,4300.0,0.5
17-11-13_12:14:24,838.0,0,4300.0,0.5
17-11-13_12:14:24,838.0,0,4300.0,0.5
17-11-13_12:14:24,838.0,0,4300.0,0.5
17-11-13_12:14:24,838.0,0,4300.0,0.5
17-11-13_12:14:24,838.0,0,2.6,0.5
17-11-13_12:14:24,838.0,0,2.6,0.5
17-11-13_12:14:24,838.0,0,2.6,0.5
17-11-13_12:14:24,838.0,0,2.6,0.5
17-11-13_12:14:24,838.0,0,2.8,0.5
17-11-13_12:14:24,838.0,0,2.8,0.5
17-11-13_12:14:24,838.0,0,2.8,0.5
17-11-13_12:14:24,838.0,0,2.8,0.5
17-11-13_12:14:24,838.0,0,4.0,0.5
17-11-13_12:14:24,838.0,0,2700.0,0.5
17-11-13_12:14:24,838.0,0,1520.5,0.5
17-11-13_12:14:25,838.0,0,4000.0,0.5
17-11-13_12:14:25,838.0,0,4000.0,0.5
17-11-13_12:14:25,838.0,0,4000.0,0.5
17-11-13_12:14:25,838.0,0,4000.0,0.5
17-11-13_12:14:25,838.0,0,859.5,0.5
17-11-13_12:14:25,838.0,0,84.2,0.5
17-11-13_12:14:25,838.0,0,3.3,0.5
17-11-13_12:14:25,838.0,0,3.3,0.5
17-11-13_12:14:25,838.0,0,3.3,0.5
17-11-13_12:14:25,838.0,0,3.3,0.5
17-11-13_12:14:25,838.0,0,1520.5,0.5
17-11-13_12:14:25,838.0,0,1520.5,0.5
17-11-13_12:14:25,838.0,0,1520.5,0.5
17-11-13_12:14:27,838.0,0,3.4,0.5
17-11-13_12:14:27,838.0,0,3.4,0.5
17-11-13_12:14:28,838.0,0,47100.0,0.5
17-11-13_12:14:28,838.0,0,859.5,0.5
17-11-13_12:14:28,838.0,0,4000.0,0.5
17-11-13_12:14:28,838.0,0,4000.0,0.5
17-11-13_12:14:28,838.0,0,4000.0,0.5
17-11-13_12:14:28,838.0,0,4000.0,0.5
17-11-13_12:14:28,838.0,0,84.2,0.5
17-11-13_12:14:28,838.0,0,2700.0,0.5
17-11-13_12:14:28,838.0,0,4.0,0.5
17-11-13_12:15:38,838.0,0,2.4,0.5
17-11-13_12:15:38,838.0,0,2.4,0.5
17-11-13_12:15:39,838.0,0,35900.0,0.5
17-11-13_12:15:39,838.0,0,3.3,0.5
17-11-13_12:15:39,838.0,0,3.3,0.5
17-11-13_12:15:39,838.0,0,3.3,0.5
17-11-13_12:15:39,838.0,0,3.3,0.5
17-11-13_12:15:39,838.0,0,3.4,0.5
17-11-13_12:15:39,838.0,0,3.4,0.5
17-11-13_12:15:39,838.0,0,35900.0,0.5
17-11-13_12:15:39,838.0,0,4000.0,0.5
17-11-13_12:15:39,838.0,0,859.5,0.5
17-11-13_12:15:39,838.0,0,4000.0,0.5
17-11-13_12:15:39,838.0,0,4000.0,0.5
17-11-13_12:15:39,838.0,0,84.2,0.5
17-11-13_12:15:39,838.0,0,4000.0,0.5
17-11-13_12:15:39,838.0,0,4000.0,0.5
17-11-13_12:15:39,838.0,0,859.5,0.5
17-11-13_12:15:39,838.0,0,84.2,0.5
17-11-13_12:15:39,838.0,0,4000.0,0.5
17-11-13_12:15:39,838.0,0,4000.0,0.5
17-11-13_12:15:39,838.0,0,4000.0,0.5
17-11-13_12:15:39,838.0,0,4.0,0.5
17-11-13_12:15:39,838.0,0,2700.0,0.5
17-11-13_12:15:39,838.0,0,1520.5,0.5
17-11-13_12:15:39,838.0,0,4.0,0.5
17-11-13_12:15:39,838.0,0,1520.5,0.5
17-11-13_12:15:39,838.0,0,1520.5,0.5
17-11-13_12:15:39,838.0,0,2700.0,0.5
17-11-13_12:15:39,838.0,0,1520.5,0.5
17-11-13_12:15:40,838.0,0,25.2,0.5
17-11-13_12:15:40,838.0,0,25.2,0.5
17-11-13_12:15:42,838.0,0,25.2,0.5
17-11-13_12:15:42,838.0,0,25.2,0.5
17-11-13_12:15:43,838.0,0,2.9,0.5
17-11-13_12:15:45,838.0,0,2.4,0.5
17-11-13_12:15:45,838.0,0,2.4,0.5
17-11-13_12:15:45,838.0,0,2.9,0.5
17-11-13_12:15:45,838.0,0,2.9,0.5
17-11-13_12:15:45,838.0,0,2.9,0.5
17-11-13_12:15:45,838.0,0,28.7,0.5
17-11-13_12:15:45,838.0,0,28.7,0.5
17-11-13_12:15:51,838.0,0,23.5,0.5
17-11-13_12:15:51,838.0,0,2.8,0.5
17-11-13_12:15:52,838.0,0,2.8,0.5
17-11-13_12:15:52,838.0,0,2.8,0.5
17-11-13_12:15:52,838.0,0,2.8,0.5
17-11-13_12:15:52,838.0,0,23.5,0.5
17-11-13_12:15:52,838.0,0,23.5,0.5
17-11-13_12:15:52,838.0,0,23.5,0.5
17-11-13_12:15:57,838.0,0,2.6,0.5
17-11-13_12:15:57,838.0,0,2.6,0.5
17-11-13_12:15:57,838.0,0,2.6,0.5
17-11-13_12:15:57,838.0,0,2.6,0.5
17-11-13_12:15:58,838.0,0,4300.0,0.5
17-11-13_12:15:59,838.0,0,4300.0,0.5
17-11-13_12:15:59,838.0,0,4200.0,0.5
17-11-13_12:15:59,838.0,0,2.8,0.5
17-11-13_12:15:59,838.0,0,2.8,0.5
17-11-13_12:15:59,838.0,0,2.8,0.5
17-11-13_12:15:59,838.0,0,2.8,0.5
17-11-13_12:15:59,838.0,0,4300.0,0.5
17-11-13_12:15:59,838.0,0,4300.0,0.5
17-11-13_12:15:59,838.0,0,4200.0,0.5
17-11-13_12:15:59,838.0,0,4300.0,0.5
17-11-13_12:15:59,838.0,0,4300.0,0.5
17-11-13_12:15:59,838.0,0,4.0,0.5
17-11-13_12:15:59,838.0,0,2700.0,0.5
17-11-13_12:16:00,838.0,0,1520.4,0.5
17-11-13_12:16:00,838.0,0,4000.0,0.5
17-11-13_12:16:00,838.0,0,4000.0,0.5
17-11-13_12:16:00,838.0,0,4000.0,0.5
17-11-13_12:16:00,838.0,0,4000.0,0.5
17-11-13_12:16:00,838.0,0,859.5,0.5
17-11-13_12:16:00,838.0,0,84.2,0.5
17-11-13_12:16:00,838.0,0,3.3,0.5
17-11-13_12:16:00,838.0,0,2.6,0.5
17-11-13_12:16:00,838.0,0,2.6,0.5
17-11-13_12:16:00,838.0,0,2.6,0.5
17-11-13_12:16:00,838.0,0,2.6,0.5
17-11-13_12:16:00,838.0,0,3.3,0.5
17-11-13_12:16:00,838.0,0,3.3,0.5
17-11-13_12:16:00,838.0,0,3.3,0.5
17-11-13_12:16:00,838.0,0,1520.4,0.5
17-11-13_12:16:00,838.0,0,1520.4,0.5
17-11-13_12:16:00,838.0,0,1520.4,0.5
17-11-13_12:16:03,838.0,0,3.4,0.5
17-11-13_12:16:03,838.0,0,3.4,0.5
17-11-13_12:16:03,838.0,0,46200.0,0.5
17-11-13_12:16:03,838.0,0,4000.0,0.5
17-11-13_12:16:03,838.0,0,4000.0,0.5
17-11-13_12:16:03,838.0,0,4000.0,0.5
17-11-13_12:16:03,838.0,0,4000.0,0.5
17-11-13_12:16:03,838.0,0,859.5,0.5
17-11-13_12:16:03,838.0,0,84.2,0.5
17-11-13_12:16:03,838.0,0,2700.0,0.5
17-11-13_12:16:04,838.0,0,4.0,0.5
17-11-13_12:17:10,838.0,0,2.4,0.5
17-11-13_12:17:10,838.0,0,2.4,0.5
17-11-13_12:17:10,838.0,0,35900.0,0.5
17-11-13_12:17:11,838.0,0,35900.0,0.5
17-11-13_12:17:11,838.0,0,4000.0,0.5
17-11-13_12:17:11,838.0,0,859.5,0.5
17-11-13_12:17:11,838.0,0,4000.0,0.5
17-11-13_12:17:11,838.0,0,84.2,0.5
17-11-13_12:17:11,838.0,0,859.5,0.5
17-11-13_12:17:11,838.0,0,4000.0,0.5
17-11-13_12:17:11,838.0,0,4000.0,0.5
17-11-13_12:17:11,838.0,0,4000.0,0.5
17-11-13_12:17:11,838.0,0,4000.0,0.5
17-11-13_12:17:11,838.0,0,84.2,0.5
17-11-13_12:17:11,838.0,0,4000.0,0.5
17-11-13_12:17:11,838.0,0,4000.0,0.5
17-11-13_12:17:11,838.0,0,4.0,0.5
17-11-13_12:17:11,838.0,0,4.0,0.5
17-11-13_12:17:11,838.0,0,2700.0,0.5
17-11-13_12:17:11,838.0,0,2700.0,0.5
17-11-13_12:17:11,838.0,0,1520.4,0.5
17-11-13_12:17:11,838.0,0,1520.4,0.5
17-11-13_12:17:11,838.0,0,1520.4,0.5
17-11-13_12:17:11,838.0,0,1520.4,0.5
17-11-13_12:17:11,838.0,0,2.4,0.5
17-11-13_12:17:11,838.0,0,2.4,0.5
17-11-13_12:17:11,838.0,0,3.4,0.5
17-11-13_12:17:11,838.0,0,3.4,0.5
17-11-13_12:17:11,838.0,0,25.2,0.5
17-11-13_12:17:11,838.0,0,25.2,0.5
17-11-13_12:17:15,838.0,0,25.2,0.5
17-11-13_12:17:15,838.0,0,25.2,0.5
17-11-13_12:17:15,838.0,0,3.3,0.5
17-11-13_12:17:15,838.0,0,3.3,0.5
17-11-13_12:17:15,838.0,0,3.3,0.5
17-11-13_12:17:15,838.0,0,3.3,0.5
17-11-13_12:17:16,838.0,0,2.9,0.5
17-11-13_12:17:16,838.0,0,2.9,0.5
17-11-13_12:17:16,838.0,0,2.9,0.5
17-11-13_12:17:16,838.0,0,2.9,0.5
17-11-13_12:17:16,838.0,0,28.7,0.5
17-11-13_12:17:16,838.0,0,28.7,0.5
17-11-13_12:17:22,838.0,0,23.5,0.5
17-11-13_12:17:23,838.0,0,2.8,0.5
17-11-13_12:17:23,838.0,0,2.8,0.5
17-11-13_12:17:23,838.0,0,2.8,0.5
17-11-13_12:17:23,838.0,0,2.8,0.5
17-11-13_12:17:23,838.0,0,23.5,0.5
17-11-13_12:17:23,838.0,0,23.5,0.5
17-11-13_12:17:23,838.0,0,23.5,0.5
17-11-13_12:17:28,838.0,0,2.6,0.5
17-11-13_12:17:28,838.0,0,2.6,0.5
17-11-13_12:17:28,838.0,0,2.6,0.5
17-11-13_12:17:28,838.0,0,2.6,0.5
17-11-13_12:17:29,838.0,0,4200.0,0.5
17-11-13_12:17:29,838.0,0,4300.0,0.5
17-11-13_12:17:29,838.0,0,4200.0,0.5
