time,status,mem_trans,mem_act,size
17-11-13_10:15:20,286.0,420.8,0,0.1
17-11-13_10:15:20,286.0,4800.0,0,0.1
17-11-13_10:15:20,286.0,4000.0,0,0.1
17-11-13_10:15:20,286.0,865.8,0,0.1
17-11-13_10:15:20,286.0,4800.0,0,0.1
17-11-13_10:15:20,286.0,24.3,0,0.1
17-11-13_10:15:20,286.0,6.0,0,0.1
17-11-13_10:15:20,286.0,3.3,0,0.1
17-11-13_10:15:23,286.0,6.3,0,0.1
17-11-13_10:15:23,286.0,3.4,0,0.1
17-11-13_10:15:37,286.0,4.4,0,0.1
17-11-13_10:15:37,286.0,2.4,0,0.1
17-11-13_10:15:38,286.0,71.0,0,0.1
17-11-13_10:15:38,286.0,25.3,0,0.1
17-11-13_10:15:41,286.0,4.9,0,0.1
17-11-13_10:15:41,286.0,2.9,0,0.1
17-11-13_10:15:42,286.0,77.8,0,0.1
17-11-13_10:15:42,286.0,28.7,0,0.1
17-11-13_10:15:48,286.0,240.1,0,0.1
17-11-13_10:15:48,286.0,23.5,0,0.1
17-11-13_10:15:48,286.0,4.9,0,0.1
17-11-13_10:15:48,286.0,2.8,0,0.1
17-11-13_10:15:51,286.0,4.8,0,0.1
17-11-13_10:15:51,286.0,2.6,0,0.1
17-11-13_10:15:52,286.0,3.9,0,0.1
17-11-13_10:15:52,286.0,4.0,0,0.1
17-11-13_10:15:52,286.0,5700.0,0,0.1
17-11-13_10:15:52,286.0,781.8,0,0.1
17-11-13_10:15:52,286.0,1311.7,0,0.1
17-11-13_10:15:52,286.0,420.8,0,0.1
17-11-13_10:15:52,286.0,4800.0,0,0.1
17-11-13_10:15:53,286.0,4000.0,0,0.1
17-11-13_10:15:53,286.0,865.8,0,0.1
17-11-13_10:15:53,286.0,4800.0,0,0.1
17-11-13_10:15:53,286.0,24.3,0,0.1
17-11-13_10:15:53,286.0,6.0,0,0.1
17-11-13_10:15:53,286.0,3.3,0,0.1
17-11-13_10:15:55,286.0,6.3,0,0.1
17-11-13_10:15:55,286.0,3.4,0,0.1
17-11-13_10:16:09,286.0,4.4,0,0.1
17-11-13_10:16:09,286.0,2.4,0,0.1
17-11-13_10:16:10,286.0,71.0,0,0.1
17-11-13_10:16:10,286.0,25.3,0,0.1
17-11-13_10:16:14,286.0,4.9,0,0.1
17-11-13_10:16:14,286.0,2.9,0,0.1
17-11-13_10:16:14,286.0,77.8,0,0.1
17-11-13_10:16:14,286.0,28.7,0,0.1
17-11-13_10:16:20,286.0,240.1,0,0.1
17-11-13_10:16:20,286.0,23.5,0,0.1
17-11-13_10:16:21,286.0,4.9,0,0.1
17-11-13_10:16:21,286.0,2.8,0,0.1
17-11-13_10:16:24,286.0,4.8,0,0.1
17-11-13_10:16:24,286.0,2.6,0,0.1
17-11-13_10:16:25,286.0,3.9,0,0.1
17-11-13_10:16:25,286.0,4.0,0,0.1
17-11-13_10:16:25,286.0,5700.0,0,0.1
17-11-13_10:16:25,286.0,781.8,0,0.1
17-11-13_10:16:25,286.0,1311.7,0,0.1
17-11-13_10:16:25,286.0,420.8,0,0.1
17-11-13_10:16:25,286.0,4800.0,0,0.1
17-11-13_10:16:25,286.0,4000.0,0,0.1
17-11-13_10:16:25,286.0,865.8,0,0.1
17-11-13_10:16:25,286.0,4800.0,0,0.1
17-11-13_10:16:25,286.0,24.3,0,0.1
17-11-13_10:16:25,286.0,6.0,0,0.1
17-11-13_10:16:25,286.0,3.3,0,0.1
17-11-13_10:16:26,286.0,6.3,0,0.1
17-11-13_10:16:26,286.0,3.4,0,0.1
17-11-13_10:16:40,286.0,4.4,0,0.1
17-11-13_10:16:40,286.0,2.4,0,0.1
17-11-13_10:16:40,286.0,71.0,0,0.1
17-11-13_10:16:41,286.0,25.3,0,0.1
17-11-13_10:16:45,286.0,4.9,0,0.1
17-11-13_10:16:45,286.0,2.9,0,0.1
17-11-13_10:16:45,286.0,77.8,0,0.1
17-11-13_10:16:45,286.0,28.7,0,0.1
17-11-13_10:16:51,286.0,240.1,0,0.1
17-11-13_10:16:51,286.0,23.5,0,0.1
17-11-13_10:16:52,286.0,4.9,0,0.1
17-11-13_10:16:52,286.0,2.8,0,0.1
17-11-13_10:16:55,286.0,4.8,0,0.1
17-11-13_10:16:55,286.0,2.6,0,0.1
17-11-13_10:16:56,286.0,3.9,0,0.1
17-11-13_10:16:56,286.0,4.0,0,0.1
17-11-13_10:16:56,286.0,5700.0,0,0.1
17-11-13_10:16:56,286.0,781.8,0,0.1
17-11-13_10:16:56,286.0,1311.7,0,0.1
17-11-13_10:16:56,286.0,420.8,0,0.1
17-11-13_10:16:56,286.0,4800.0,0,0.1
17-11-13_10:16:56,286.0,4000.0,0,0.1
17-11-13_10:16:56,286.0,865.8,0,0.1
17-11-13_10:16:56,286.0,4800.0,0,0.1
17-11-13_10:16:56,286.0,24.3,0,0.1
17-11-13_10:16:56,286.0,6.0,0,0.1
17-11-13_10:16:56,286.0,3.3,0,0.1
17-11-13_10:16:57,286.0,6.3,0,0.1
17-11-13_10:16:57,286.0,3.4,0,0.1
17-11-13_10:17:12,286.0,4.4,0,0.1
17-11-13_10:17:12,286.0,2.4,0,0.1
17-11-13_10:17:13,286.0,71.0,0,0.1
17-11-13_10:17:13,286.0,25.3,0,0.1
17-11-13_10:17:16,286.0,4.9,0,0.1
17-11-13_10:17:16,286.0,2.9,0,0.1
17-11-13_10:17:17,286.0,77.8,0,0.1
17-11-13_10:17:17,286.0,28.7,0,0.1
17-11-13_10:17:24,286.0,240.1,0,0.1
17-11-13_10:17:24,286.0,23.5,0,0.1
17-11-13_10:17:24,286.0,4.9,0,0.1
17-11-13_10:17:24,286.0,2.8,0,0.1
17-11-13_10:17:27,286.0,4.8,0,0.1
17-11-13_10:17:27,286.0,2.6,0,0.1
17-11-13_10:17:28,286.0,3.9,0,0.1
17-11-13_10:17:28,286.0,4.0,0,0.1
17-11-13_10:17:28,286.0,5700.0,0,0.1
17-11-13_10:17:28,286.0,781.8,0,0.1
17-11-13_10:17:28,286.0,1311.7,0,0.1
17-11-13_10:17:28,286.0,420.8,0,0.1
17-11-13_10:17:28,286.0,4800.0,0,0.1
17-11-13_10:17:28,286.0,4000.0,0,0.1
17-11-13_10:17:28,286.0,865.8,0,0.1
17-11-13_10:17:28,286.0,4800.0,0,0.1
17-11-13_10:17:28,286.0,24.3,0,0.1
17-11-13_10:17:28,286.0,6.0,0,0.1
17-11-13_10:17:28,286.0,3.3,0,0.1
17-11-13_10:17:31,286.0,6.3,0,0.1
17-11-13_10:17:31,286.0,3.4,0,0.1
17-11-13_10:17:46,286.0,4.4,0,0.1
17-11-13_10:17:46,286.0,2.4,0,0.1
17-11-13_10:17:46,286.0,71.0,0,0.1
17-11-13_10:17:46,286.0,25.3,0,0.1
17-11-13_10:17:50,286.0,4.9,0,0.1
17-11-13_10:17:50,286.0,2.9,0,0.1
17-11-13_10:17:50,286.0,77.8,0,0.1
17-11-13_10:17:50,286.0,28.7,0,0.1
17-11-13_10:17:56,286.0,240.1,0,0.1
17-11-13_10:17:56,286.0,23.5,0,0.1
17-11-13_10:17:56,286.0,4.9,0,0.1
17-11-13_10:17:56,286.0,2.8,0,0.1
17-11-13_10:18:00,286.0,4.8,0,0.1
17-11-13_10:18:00,286.0,2.6,0,0.1
17-11-13_10:18:01,286.0,3.9,0,0.1
17-11-13_10:18:01,286.0,4.0,0,0.1
17-11-13_10:18:01,286.0,5700.0,0,0.1
17-11-13_10:18:01,286.0,781.8,0,0.1
17-11-13_10:18:01,286.0,1311.7,0,0.1
17-11-13_10:18:01,286.0,420.8,0,0.1
17-11-13_10:18:01,286.0,4800.0,0,0.1
17-11-13_10:18:01,286.0,4000.0,0,0.1
17-11-13_10:18:01,286.0,865.8,0,0.1
17-11-13_10:18:01,286.0,4800.0,0,0.1
17-11-13_10:18:01,286.0,24.3,0,0.1
17-11-13_10:18:01,286.0,6.0,0,0.1
17-11-13_10:18:01,286.0,3.3,0,0.1
17-11-13_10:18:02,286.0,6.3,0,0.1
17-11-13_10:18:02,286.0,3.4,0,0.1
17-11-13_10:18:16,286.0,4.4,0,0.1
17-11-13_10:18:16,286.0,2.4,0,0.1
17-11-13_10:18:17,286.0,71.0,0,0.1
17-11-13_10:18:17,286.0,25.3,0,0.1
17-11-13_10:18:21,286.0,4.9,0,0.1
17-11-13_10:18:21,286.0,2.9,0,0.1
17-11-13_10:18:22,286.0,77.8,0,0.1
17-11-13_10:18:22,286.0,28.7,0,0.1
17-11-13_10:18:27,286.0,240.1,0,0.1
17-11-13_10:18:27,286.0,23.5,0,0.1
17-11-13_10:18:28,286.0,4.9,0,0.1
17-11-13_10:18:28,286.0,2.8,0,0.1
17-11-13_10:18:31,286.0,4.8,0,0.1
17-11-13_10:18:31,286.0,2.6,0,0.1
17-11-13_10:18:32,286.0,3.9,0,0.1
17-11-13_10:18:32,286.0,4.0,0,0.1
17-11-13_10:18:32,286.0,5700.0,0,0.1
17-11-13_10:18:32,286.0,781.8,0,0.1
17-11-13_10:18:32,286.0,1311.7,0,0.1
17-11-13_10:18:32,286.0,420.8,0,0.1
17-11-13_10:18:32,286.0,4800.0,0,0.1
17-11-13_10:18:32,286.0,4000.0,0,0.1
17-11-13_10:18:32,286.0,865.8,0,0.1
17-11-13_10:18:32,286.0,4800.0,0,0.1
17-11-13_10:18:32,286.0,24.3,0,0.1
17-11-13_10:18:32,286.0,6.0,0,0.1
17-11-13_10:18:32,286.0,3.3,0,0.1
17-11-13_10:18:34,286.0,6.3,0,0.1
17-11-13_10:18:34,286.0,3.4,0,0.1
17-11-13_10:18:49,286.0,4.4,0,0.1
17-11-13_10:18:49,286.0,2.4,0,0.1
17-11-13_10:18:50,286.0,71.0,0,0.1
17-11-13_10:18:50,286.0,25.3,0,0.1
17-11-13_10:18:54,286.0,4.9,0,0.1
17-11-13_10:18:54,286.0,2.9,0,0.1
17-11-13_10:18:54,286.0,77.8,0,0.1
17-11-13_10:18:54,286.0,28.7,0,0.1
17-11-13_10:14:12,286.0,0,23.5,0.1
17-11-13_10:14:13,286.0,0,2.8,0.1
17-11-13_10:14:13,286.0,0,2.8,0.1
17-11-13_10:14:13,286.0,0,2.8,0.1
17-11-13_10:14:13,286.0,0,23.5,0.1
17-11-13_10:14:13,286.0,0,23.5,0.1
17-11-13_10:14:16,286.0,0,2.6,0.1
17-11-13_10:14:16,286.0,0,2.6,0.1
17-11-13_10:14:16,286.0,0,2.6,0.1
17-11-13_10:14:17,286.0,0,2400.0,0.1
17-11-13_10:14:17,286.0,0,2500.0,0.1
17-11-13_10:14:17,286.0,0,2500.0,0.1
17-11-13_10:14:17,286.0,0,2400.0,0.1
17-11-13_10:14:17,286.0,0,4.0,0.1
17-11-13_10:14:17,286.0,0,781.8,0.1
17-11-13_10:14:17,286.0,0,420.8,0.1
17-11-13_10:14:17,286.0,0,4000.0,0.1
17-11-13_10:14:17,286.0,0,865.8,0.1
17-11-13_10:14:17,286.0,0,24.3,0.1
17-11-13_10:14:17,286.0,0,2.6,0.1
17-11-13_10:14:17,286.0,0,2.6,0.1
17-11-13_10:14:17,286.0,0,2.6,0.1
17-11-13_10:14:17,286.0,0,3.3,0.1
17-11-13_10:14:17,286.0,0,3.3,0.1
17-11-13_10:14:17,286.0,0,420.8,0.1
17-11-13_10:14:17,286.0,0,3.3,0.1
17-11-13_10:14:18,286.0,0,23.5,0.1
17-11-13_10:14:18,286.0,0,420.8,0.1
17-11-13_10:14:20,286.0,0,3.4,0.1
17-11-13_10:14:20,286.0,0,3.4,0.1
17-11-13_10:14:20,286.0,0,10000.0,0.1
17-11-13_10:14:20,286.0,0,4000.0,0.1
17-11-13_10:14:20,286.0,0,865.8,0.1
17-11-13_10:14:20,286.0,0,24.3,0.1
17-11-13_10:14:20,286.0,0,781.8,0.1
17-11-13_10:14:20,286.0,0,4.0,0.1
17-11-13_10:14:34,286.0,0,2.4,0.1
17-11-13_10:14:34,286.0,0,2.4,0.1
17-11-13_10:14:34,286.0,0,10300.0,0.1
17-11-13_10:14:34,286.0,0,10300.0,0.1
17-11-13_10:14:34,286.0,0,865.8,0.1
17-11-13_10:14:34,286.0,0,4000.0,0.1
17-11-13_10:14:34,286.0,0,865.8,0.1
17-11-13_10:14:34,286.0,0,4000.0,0.1
17-11-13_10:14:34,286.0,0,24.3,0.1
17-11-13_10:14:34,286.0,0,24.3,0.1
17-11-13_10:14:34,286.0,0,4.0,0.1
17-11-13_10:14:34,286.0,0,781.8,0.1
17-11-13_10:14:34,286.0,0,4.0,0.1
17-11-13_10:14:34,286.0,0,781.8,0.1
17-11-13_10:14:34,286.0,0,420.8,0.1
17-11-13_10:14:34,286.0,0,420.8,0.1
17-11-13_10:14:34,286.0,0,420.8,0.1
17-11-13_10:14:34,286.0,0,25.3,0.1
17-11-13_10:14:34,286.0,0,25.3,0.1
17-11-13_10:14:35,286.0,0,2.4,0.1
17-11-13_10:14:35,286.0,0,2.4,0.1
17-11-13_10:14:35,286.0,0,3.4,0.1
17-11-13_10:14:35,286.0,0,3.4,0.1
17-11-13_10:14:35,286.0,0,25.3,0.1
17-11-13_10:14:35,286.0,0,25.3,0.1
17-11-13_10:14:35,286.0,0,3.3,0.1
17-11-13_10:14:35,286.0,0,3.3,0.1
17-11-13_10:14:35,286.0,0,3.3,0.1
17-11-13_10:14:38,286.0,0,2.9,0.1
17-11-13_10:14:38,286.0,0,2.8,0.1
17-11-13_10:14:38,286.0,0,2.8,0.1
17-11-13_10:14:38,286.0,0,2.9,0.1
17-11-13_10:14:38,286.0,0,2.8,0.1
17-11-13_10:14:38,286.0,0,2.9,0.1
17-11-13_10:14:38,286.0,0,2.9,0.1
17-11-13_10:14:38,286.0,0,28.7,0.1
17-11-13_10:14:38,286.0,0,28.7,0.1
17-11-13_10:19:00,286.0,0,23.5,0.1
17-11-13_10:19:00,286.0,0,2.8,0.1
17-11-13_10:19:01,286.0,0,2.8,0.1
17-11-13_10:19:01,286.0,0,2.8,0.1
17-11-13_10:19:01,286.0,0,23.5,0.1
17-11-13_10:19:01,286.0,0,23.5,0.1
17-11-13_10:19:03,286.0,0,2.6,0.1
17-11-13_10:19:03,286.0,0,2.6,0.1
17-11-13_10:19:03,286.0,0,2.6,0.1
17-11-13_10:19:04,286.0,0,2500.0,0.1
17-11-13_10:19:04,286.0,0,2400.0,0.1
17-11-13_10:19:04,286.0,0,2400.0,0.1
17-11-13_10:19:04,286.0,0,2500.0,0.1
17-11-13_10:19:04,286.0,0,4.0,0.1
17-11-13_10:19:04,286.0,0,781.8,0.1
17-11-13_10:19:04,286.0,0,420.8,0.1
17-11-13_10:19:04,286.0,0,2.8,0.1
17-11-13_10:19:04,286.0,0,2.8,0.1
17-11-13_10:19:04,286.0,0,2.8,0.1
17-11-13_10:19:04,286.0,0,2.6,0.1
17-11-13_10:19:04,286.0,0,2.6,0.1
17-11-13_10:19:04,286.0,0,2.6,0.1
17-11-13_10:19:04,286.0,0,4000.0,0.1
17-11-13_10:19:04,286.0,0,865.8,0.1
17-11-13_10:19:04,286.0,0,24.3,0.1
17-11-13_10:19:05,286.0,0,3.3,0.1
17-11-13_10:19:05,286.0,0,3.3,0.1
17-11-13_10:19:05,286.0,0,420.8,0.1
17-11-13_10:19:05,286.0,0,3.3,0.1
17-11-13_10:19:05,286.0,0,23.5,0.1
17-11-13_10:19:06,286.0,0,420.8,0.1
17-11-13_10:19:07,286.0,0,3.4,0.1
17-11-13_10:19:07,286.0,0,3.4,0.1
17-11-13_10:19:07,286.0,0,10000.0,0.1
17-11-13_10:19:07,286.0,0,865.8,0.1
17-11-13_10:19:07,286.0,0,4000.0,0.1
17-11-13_10:19:07,286.0,0,24.3,0.1
17-11-13_10:19:07,286.0,0,781.8,0.1
17-11-13_10:19:08,286.0,0,4.0,0.1
17-11-13_10:19:22,286.0,0,2.4,0.1
17-11-13_10:19:22,286.0,0,2.4,0.1
17-11-13_10:19:22,286.0,0,10300.0,0.1
17-11-13_10:19:22,286.0,0,10300.0,0.1
17-11-13_10:19:23,286.0,0,865.8,0.1
17-11-13_10:19:23,286.0,0,865.8,0.1
17-11-13_10:19:23,286.0,0,24.3,0.1
17-11-13_10:19:23,286.0,0,4000.0,0.1
17-11-13_10:19:23,286.0,0,24.3,0.1
17-11-13_10:19:23,286.0,0,4000.0,0.1
17-11-13_10:19:23,286.0,0,4.0,0.1
17-11-13_10:19:23,286.0,0,781.8,0.1
17-11-13_10:19:23,286.0,0,420.8,0.1
17-11-13_10:19:23,286.0,0,4.0,0.1
17-11-13_10:19:23,286.0,0,781.8,0.1
17-11-13_10:19:23,286.0,0,420.8,0.1
17-11-13_10:19:23,286.0,0,420.8,0.1
17-11-13_10:19:23,286.0,0,25.2,0.1
17-11-13_10:19:23,286.0,0,25.2,0.1
17-11-13_10:19:24,286.0,0,2.4,0.1
17-11-13_10:19:24,286.0,0,2.4,0.1
17-11-13_10:19:24,286.0,0,3.4,0.1
17-11-13_10:19:24,286.0,0,3.4,0.1
17-11-13_10:19:24,286.0,0,25.2,0.1
17-11-13_10:19:24,286.0,0,25.2,0.1
17-11-13_10:19:24,286.0,0,3.3,0.1
17-11-13_10:19:24,286.0,0,3.3,0.1
17-11-13_10:19:24,286.0,0,3.3,0.1
17-11-13_10:19:27,286.0,0,2.9,0.1
17-11-13_10:19:27,286.0,0,2.9,0.1
17-11-13_10:19:27,286.0,0,2.9,0.1
17-11-13_10:19:27,286.0,0,2.9,0.1
17-11-13_10:19:27,286.0,0,28.7,0.1
17-11-13_10:19:27,286.0,0,28.7,0.1
17-11-13_10:19:33,286.0,0,23.5,0.1
17-11-13_10:19:33,286.0,0,2.8,0.1
17-11-13_10:19:34,286.0,0,2.8,0.1
17-11-13_10:19:34,286.0,0,2.8,0.1
17-11-13_10:19:34,286.0,0,23.5,0.1
17-11-13_10:19:34,286.0,0,23.5,0.1
17-11-13_10:19:37,286.0,0,2.6,0.1
17-11-13_10:19:37,286.0,0,2.6,0.1
17-11-13_10:19:37,286.0,0,2.6,0.1
17-11-13_10:19:37,286.0,0,2400.0,0.1
17-11-13_10:19:37,286.0,0,2500.0,0.1
17-11-13_10:19:37,286.0,0,2.8,0.1
17-11-13_10:19:37,286.0,0,2.8,0.1
17-11-13_10:19:37,286.0,0,2.8,0.1
17-11-13_10:19:37,286.0,0,2400.0,0.1
17-11-13_10:19:37,286.0,0,2500.0,0.1
17-11-13_10:19:38,286.0,0,4.0,0.1
17-11-13_10:19:38,286.0,0,781.8,0.1
17-11-13_10:19:38,286.0,0,420.8,0.1
17-11-13_10:19:38,286.0,0,4000.0,0.1
17-11-13_10:19:38,286.0,0,865.8,0.1
17-11-13_10:19:38,286.0,0,24.3,0.1
17-11-13_10:19:38,286.0,0,3.3,0.1
17-11-13_10:19:38,286.0,0,3.3,0.1
17-11-13_10:19:38,286.0,0,420.8,0.1
17-11-13_10:19:38,286.0,0,3.3,0.1
17-11-13_10:19:38,286.0,0,23.5,0.1
17-11-13_10:19:39,286.0,0,420.8,0.1
17-11-13_10:19:40,286.0,0,3.4,0.1
17-11-13_10:19:40,286.0,0,3.4,0.1
17-11-13_10:19:40,286.0,0,9900.0,0.1
17-11-13_10:19:40,286.0,0,4000.0,0.1
17-11-13_10:19:40,286.0,0,865.8,0.1
17-11-13_10:19:40,286.0,0,24.3,0.1
17-11-13_10:19:40,286.0,0,781.8,0.1
17-11-13_10:19:40,286.0,0,4.0,0.1
17-11-13_10:19:55,286.0,0,2.4,0.1
17-11-13_10:19:55,286.0,0,2.4,0.1
17-11-13_10:19:55,286.0,0,10300.0,0.1
17-11-13_10:19:55,286.0,0,10300.0,0.1
17-11-13_10:19:55,286.0,0,865.8,0.1
17-11-13_10:19:55,286.0,0,865.8,0.1
17-11-13_10:19:55,286.0,0,4000.0,0.1
17-11-13_10:19:55,286.0,0,24.3,0.1
17-11-13_10:19:55,286.0,0,4000.0,0.1
17-11-13_10:19:55,286.0,0,24.3,0.1
17-11-13_10:19:55,286.0,0,4.0,0.1
17-11-13_10:19:55,286.0,0,781.8,0.1
17-11-13_10:19:55,286.0,0,4.0,0.1
17-11-13_10:19:55,286.0,0,781.8,0.1
17-11-13_10:19:55,286.0,0,420.8,0.1
17-11-13_10:19:55,286.0,0,420.8,0.1
17-11-13_10:19:55,286.0,0,420.8,0.1
17-11-13_10:19:56,286.0,0,3.4,0.1
17-11-13_10:19:56,286.0,0,3.4,0.1
17-11-13_10:19:56,286.0,0,2.4,0.1
17-11-13_10:19:56,286.0,0,2.4,0.1
17-11-13_10:19:56,286.0,0,3.3,0.1
17-11-13_10:19:56,286.0,0,3.3,0.1
17-11-13_10:19:56,286.0,0,3.3,0.1
17-11-13_10:19:56,286.0,0,2.6,0.1
17-11-13_10:19:56,286.0,0,2.6,0.1
17-11-13_10:19:56,286.0,0,2.6,0.1
17-11-13_10:19:56,286.0,0,25.2,0.1
17-11-13_10:19:56,286.0,0,25.2,0.1
17-11-13_10:19:58,286.0,0,25.2,0.1
17-11-13_10:19:58,286.0,0,25.2,0.1
17-11-13_10:19:59,286.0,0,2.9,0.1
17-11-13_10:19:59,286.0,0,2.9,0.1
17-11-13_10:19:59,286.0,0,2.9,0.1
17-11-13_10:19:59,286.0,0,2.9,0.1
17-11-13_10:19:59,286.0,0,28.7,0.1
17-11-13_10:19:59,286.0,0,28.7,0.1
17-11-13_10:20:05,286.0,0,23.5,0.1
17-11-13_10:20:06,286.0,0,2.8,0.1
17-11-13_10:20:06,286.0,0,2.8,0.1
17-11-13_10:20:06,286.0,0,2.8,0.1
17-11-13_10:20:06,286.0,0,23.5,0.1
17-11-13_10:20:06,286.0,0,23.5,0.1
17-11-13_10:20:09,286.0,0,2.6,0.1
17-11-13_10:20:09,286.0,0,2.6,0.1
17-11-13_10:20:09,286.0,0,2.6,0.1
17-11-13_10:20:09,286.0,0,2500.0,0.1
17-11-13_10:20:09,286.0,0,2400.0,0.1
17-11-13_10:20:09,286.0,0,2500.0,0.1
17-11-13_10:20:09,286.0,0,2400.0,0.1
17-11-13_10:20:10,286.0,0,4.0,0.1
17-11-13_10:20:10,286.0,0,781.8,0.1
17-11-13_10:20:10,286.0,0,2.8,0.1
17-11-13_10:20:10,286.0,0,2.8,0.1
17-11-13_10:20:10,286.0,0,2.8,0.1
17-11-13_10:20:10,286.0,0,420.8,0.1
17-11-13_10:20:10,286.0,0,2.6,0.1
17-11-13_10:20:10,286.0,0,2.6,0.1
17-11-13_10:20:10,286.0,0,2.6,0.1
17-11-13_10:20:10,286.0,0,4000.0,0.1
17-11-13_10:20:10,286.0,0,865.8,0.1
17-11-13_10:20:10,286.0,0,24.3,0.1
17-11-13_10:20:10,286.0,0,3.3,0.1
17-11-13_10:20:10,286.0,0,3.3,0.1
17-11-13_10:20:10,286.0,0,420.8,0.1
17-11-13_10:20:10,286.0,0,3.3,0.1
17-11-13_10:20:10,286.0,0,23.5,0.1
17-11-13_10:20:11,286.0,0,420.8,0.1
17-11-13_10:20:12,286.0,0,3.4,0.1
17-11-13_10:20:12,286.0,0,3.4,0.1
17-11-13_10:20:13,286.0,0,9900.0,0.1
17-11-13_10:20:13,286.0,0,865.8,0.1
17-11-13_10:20:13,286.0,0,4000.0,0.1
17-11-13_10:20:13,286.0,0,24.3,0.1
17-11-13_10:20:13,286.0,0,781.8,0.1
17-11-13_10:20:13,286.0,0,4.0,0.1
17-11-13_10:20:27,286.0,0,2.4,0.1
17-11-13_10:20:27,286.0,0,2.4,0.1
17-11-13_10:20:27,286.0,0,10300.0,0.1
17-11-13_10:20:27,286.0,0,10300.0,0.1
17-11-13_10:20:27,286.0,0,865.8,0.1
17-11-13_10:20:27,286.0,0,24.3,0.1
17-11-13_10:20:27,286.0,0,4000.0,0.1
17-11-13_10:20:27,286.0,0,865.8,0.1
17-11-13_10:20:27,286.0,0,24.3,0.1
17-11-13_10:20:27,286.0,0,4000.0,0.1
17-11-13_10:20:27,286.0,0,4.0,0.1
17-11-13_10:20:27,286.0,0,4.0,0.1
17-11-13_10:20:27,286.0,0,781.8,0.1
17-11-13_10:20:27,286.0,0,420.8,0.1
17-11-13_10:20:27,286.0,0,781.8,0.1
17-11-13_10:20:27,286.0,0,420.8,0.1
17-11-13_10:20:27,286.0,0,420.8,0.1
17-11-13_10:20:27,286.0,0,25.2,0.1
17-11-13_10:20:27,286.0,0,25.2,0.1
17-11-13_10:20:28,286.0,0,3.3,0.1
17-11-13_10:20:28,286.0,0,3.3,0.1
17-11-13_10:20:28,286.0,0,3.3,0.1
17-11-13_10:20:28,286.0,0,2.4,0.1
17-11-13_10:20:28,286.0,0,2.4,0.1
17-11-13_10:20:28,286.0,0,25.2,0.1
17-11-13_10:20:28,286.0,0,25.2,0.1
17-11-13_10:20:28,286.0,0,3.4,0.1
17-11-13_10:20:28,286.0,0,3.4,0.1
17-11-13_10:20:31,286.0,0,2.9,0.1
17-11-13_10:20:31,286.0,0,2.9,0.1
17-11-13_10:20:32,286.0,0,2.9,0.1
17-11-13_10:20:32,286.0,0,2.9,0.1
17-11-13_10:20:32,286.0,0,28.7,0.1
17-11-13_10:20:32,286.0,0,28.7,0.1
17-11-13_10:20:37,286.0,0,23.5,0.1
17-11-13_10:20:38,286.0,0,2.8,0.1
17-11-13_10:20:38,286.0,0,2.8,0.1
17-11-13_10:20:38,286.0,0,2.8,0.1
17-11-13_10:20:38,286.0,0,23.5,0.1
17-11-13_10:20:38,286.0,0,23.5,0.1
17-11-13_10:20:41,286.0,0,2.6,0.1
17-11-13_10:20:41,286.0,0,2.6,0.1
17-11-13_10:20:41,286.0,0,2.6,0.1
17-11-13_10:20:41,286.0,0,2400.0,0.1
17-11-13_10:20:41,286.0,0,2500.0,0.1
17-11-13_10:20:41,286.0,0,2400.0,0.1
17-11-13_10:20:41,286.0,0,2500.0,0.1
17-11-13_10:20:41,286.0,0,4.0,0.1
17-11-13_10:20:41,286.0,0,781.8,0.1
17-11-13_10:20:42,286.0,0,420.8,0.1
17-11-13_10:20:42,286.0,0,4000.0,0.1
17-11-13_10:20:42,286.0,0,865.8,0.1
17-11-13_10:20:42,286.0,0,24.3,0.1
17-11-13_10:20:42,286.0,0,3.3,0.1
17-11-13_10:20:42,286.0,0,3.3,0.1
17-11-13_10:20:42,286.0,0,3.3,0.1
17-11-13_10:20:42,286.0,0,420.8,0.1
17-11-13_10:20:42,286.0,0,420.8,0.1
17-11-13_10:20:43,286.0,0,3.4,0.1
17-11-13_10:20:43,286.0,0,3.4,0.1
17-11-13_10:20:43,286.0,0,9900.0,0.1
17-11-13_10:20:43,286.0,0,865.8,0.1
17-11-13_10:20:43,286.0,0,4000.0,0.1
17-11-13_10:20:43,286.0,0,24.3,0.1
17-11-13_10:20:43,286.0,0,781.8,0.1
17-11-13_10:20:43,286.0,0,4.0,0.1
17-11-13_10:20:57,286.0,0,2.4,0.1
17-11-13_10:20:57,286.0,0,2.4,0.1
17-11-13_10:20:57,286.0,0,10300.0,0.1
17-11-13_10:20:58,286.0,0,10300.0,0.1
17-11-13_10:20:58,286.0,0,865.8,0.1
17-11-13_10:20:58,286.0,0,24.3,0.1
17-11-13_10:20:58,286.0,0,865.8,0.1
17-11-13_10:20:58,286.0,0,24.3,0.1
17-11-13_10:20:58,286.0,0,4000.0,0.1
17-11-13_10:20:58,286.0,0,4000.0,0.1
17-11-13_10:20:58,286.0,0,4.0,0.1
17-11-13_10:20:58,286.0,0,781.8,0.1
17-11-13_10:20:58,286.0,0,781.8,0.1
17-11-13_10:20:58,286.0,0,4.0,0.1
17-11-13_10:20:58,286.0,0,420.8,0.1
17-11-13_10:20:58,286.0,0,420.8,0.1
17-11-13_10:20:58,286.0,0,420.8,0.1
17-11-13_10:20:58,286.0,0,25.2,0.1
