time,status,mem_trans,mem_act,size
17-11-13_11:17:43,603.0,2.8,0,0.3
17-11-13_11:17:48,603.0,4.8,0,0.3
17-11-13_11:17:48,603.0,2.6,0,0.3
17-11-13_11:17:49,603.0,3.9,0,0.3
17-11-13_11:17:49,603.0,4.0,0,0.3
17-11-13_11:17:49,603.0,17700.0,0,0.3
17-11-13_11:17:50,603.0,2100.0,0,0.3
17-11-13_11:17:50,603.0,5500.0,0,0.3
17-11-13_11:17:50,603.0,1092.8,0,0.3
17-11-13_11:17:50,603.0,14300.0,0,0.3
17-11-13_11:17:50,603.0,4000.0,0,0.3
17-11-13_11:17:50,603.0,4000.0,0,0.3
17-11-13_11:17:50,603.0,4000.0,0,0.3
17-11-13_11:17:50,603.0,2300.0,0,0.3
17-11-13_11:17:50,603.0,14300.0,0,0.3
17-11-13_11:17:50,603.0,71.4,0,0.3
17-11-13_11:17:50,603.0,6.0,0,0.3
17-11-13_11:17:50,603.0,3.3,0,0.3
17-11-13_11:17:52,603.0,6.3,0,0.3
17-11-13_11:17:52,603.0,3.4,0,0.3
17-11-13_11:18:36,603.0,4.4,0,0.3
17-11-13_11:18:36,603.0,2.4,0,0.3
17-11-13_11:18:38,603.0,71.0,0,0.3
17-11-13_11:18:38,603.0,25.2,0,0.3
17-11-13_11:18:42,603.0,4.9,0,0.3
17-11-13_11:18:42,603.0,2.9,0,0.3
17-11-13_11:18:42,603.0,77.8,0,0.3
17-11-13_11:18:42,603.0,28.7,0,0.3
17-11-13_10:53:18,603.0,240.1,0,0.3
17-11-13_10:53:18,603.0,23.5,0,0.3
17-11-13_10:53:19,603.0,4.9,0,0.3
17-11-13_10:53:19,603.0,2.8,0,0.3
17-11-13_10:53:24,603.0,4.8,0,0.3
17-11-13_10:53:24,603.0,2.6,0,0.3
17-11-13_10:53:25,603.0,3.9,0,0.3
17-11-13_10:53:25,603.0,4.0,0,0.3
17-11-13_10:53:25,603.0,17700.0,0,0.3
17-11-13_10:53:25,603.0,2100.0,0,0.3
17-11-13_10:53:25,603.0,5500.0,0,0.3
17-11-13_10:53:25,603.0,1092.8,0,0.3
17-11-13_10:53:26,603.0,14300.0,0,0.3
17-11-13_10:53:26,603.0,4000.0,0,0.3
17-11-13_10:53:26,603.0,4000.0,0,0.3
17-11-13_10:53:26,603.0,4000.0,0,0.3
17-11-13_10:53:26,603.0,2300.0,0,0.3
17-11-13_10:53:26,603.0,14300.0,0,0.3
17-11-13_10:53:26,603.0,71.4,0,0.3
17-11-13_10:53:26,603.0,6.0,0,0.3
17-11-13_10:53:26,603.0,3.3,0,0.3
17-11-13_10:53:29,603.0,6.3,0,0.3
17-11-13_10:53:29,603.0,3.4,0,0.3
17-11-13_10:54:13,603.0,4.4,0,0.3
17-11-13_10:54:13,603.0,2.4,0,0.3
17-11-13_10:54:14,603.0,71.0,0,0.3
17-11-13_10:54:14,603.0,25.3,0,0.3
17-11-13_10:54:18,603.0,4.9,0,0.3
17-11-13_10:54:18,603.0,2.9,0,0.3
17-11-13_10:54:18,603.0,77.8,0,0.3
17-11-13_10:54:18,603.0,28.7,0,0.3
17-11-13_10:54:25,603.0,240.1,0,0.3
17-11-13_10:54:25,603.0,23.5,0,0.3
17-11-13_10:54:25,603.0,4.9,0,0.3
17-11-13_10:54:25,603.0,2.8,0,0.3
17-11-13_10:54:30,603.0,4.8,0,0.3
17-11-13_10:54:30,603.0,2.6,0,0.3
17-11-13_10:54:32,603.0,3.9,0,0.3
17-11-13_10:54:32,603.0,4.0,0,0.3
17-11-13_10:54:32,603.0,17700.0,0,0.3
17-11-13_10:54:32,603.0,2100.0,0,0.3
17-11-13_10:54:32,603.0,5500.0,0,0.3
17-11-13_10:54:32,603.0,1092.8,0,0.3
17-11-13_10:54:32,603.0,14300.0,0,0.3
17-11-13_10:54:32,603.0,4000.0,0,0.3
17-11-13_10:54:32,603.0,4000.0,0,0.3
17-11-13_10:54:32,603.0,4000.0,0,0.3
17-11-13_10:54:32,603.0,2300.0,0,0.3
17-11-13_10:54:32,603.0,14300.0,0,0.3
17-11-13_10:54:32,603.0,71.4,0,0.3
17-11-13_10:54:32,603.0,6.0,0,0.3
17-11-13_10:54:32,603.0,3.3,0,0.3
17-11-13_10:54:35,603.0,6.3,0,0.3
17-11-13_10:54:35,603.0,3.4,0,0.3
17-11-13_10:55:19,603.0,4.4,0,0.3
17-11-13_10:55:19,603.0,2.4,0,0.3
17-11-13_10:55:20,603.0,71.0,0,0.3
17-11-13_10:55:20,603.0,25.3,0,0.3
17-11-13_10:55:24,603.0,4.9,0,0.3
17-11-13_10:55:24,603.0,2.9,0,0.3
17-11-13_10:55:25,603.0,77.8,0,0.3
17-11-13_10:55:25,603.0,28.7,0,0.3
17-11-13_10:55:31,603.0,240.1,0,0.3
17-11-13_10:55:31,603.0,23.5,0,0.3
17-11-13_10:55:31,603.0,4.9,0,0.3
17-11-13_10:55:31,603.0,2.8,0,0.3
17-11-13_10:55:36,603.0,4.8,0,0.3
17-11-13_10:55:36,603.0,2.6,0,0.3
17-11-13_10:55:38,603.0,3.9,0,0.3
17-11-13_10:55:38,603.0,4.0,0,0.3
17-11-13_10:55:38,603.0,17700.0,0,0.3
17-11-13_10:55:38,603.0,2100.0,0,0.3
17-11-13_10:55:38,603.0,5500.0,0,0.3
17-11-13_10:55:38,603.0,1092.8,0,0.3
17-11-13_10:55:38,603.0,14300.0,0,0.3
17-11-13_10:55:38,603.0,4000.0,0,0.3
17-11-13_10:55:38,603.0,4000.0,0,0.3
17-11-13_10:55:38,603.0,4000.0,0,0.3
17-11-13_10:55:38,603.0,2300.0,0,0.3
17-11-13_10:55:38,603.0,14300.0,0,0.3
17-11-13_10:55:38,603.0,71.4,0,0.3
17-11-13_10:55:38,603.0,6.0,0,0.3
17-11-13_10:55:38,603.0,3.3,0,0.3
17-11-13_10:55:41,603.0,6.3,0,0.3
17-11-13_10:55:41,603.0,3.4,0,0.3
17-11-13_10:56:25,603.0,4.4,0,0.3
17-11-13_10:56:25,603.0,2.4,0,0.3
17-11-13_10:56:26,603.0,71.0,0,0.3
17-11-13_10:56:26,603.0,25.3,0,0.3
17-11-13_10:56:30,603.0,4.9,0,0.3
17-11-13_10:56:30,603.0,2.9,0,0.3
17-11-13_10:56:30,603.0,77.8,0,0.3
17-11-13_10:56:30,603.0,28.7,0,0.3
17-11-13_10:56:37,603.0,240.1,0,0.3
17-11-13_10:56:37,603.0,23.5,0,0.3
17-11-13_10:56:38,603.0,4.9,0,0.3
17-11-13_10:56:38,603.0,2.8,0,0.3
17-11-13_10:56:43,603.0,4.8,0,0.3
17-11-13_10:56:43,603.0,2.6,0,0.3
17-11-13_10:56:44,603.0,3.9,0,0.3
17-11-13_10:56:44,603.0,4.0,0,0.3
17-11-13_10:56:44,603.0,17700.0,0,0.3
17-11-13_10:56:44,603.0,2100.0,0,0.3
17-11-13_10:56:44,603.0,5500.0,0,0.3
17-11-13_10:56:44,603.0,1092.8,0,0.3
17-11-13_10:56:44,603.0,14300.0,0,0.3
17-11-13_10:56:44,603.0,4000.0,0,0.3
17-11-13_10:56:44,603.0,4000.0,0,0.3
17-11-13_10:56:44,603.0,4000.0,0,0.3
17-11-13_10:56:44,603.0,2300.0,0,0.3
17-11-13_10:56:44,603.0,14300.0,0,0.3
17-11-13_10:56:44,603.0,71.4,0,0.3
17-11-13_10:56:44,603.0,6.0,0,0.3
17-11-13_10:56:44,603.0,3.3,0,0.3
17-11-13_10:56:47,603.0,6.3,0,0.3
17-11-13_10:56:47,603.0,3.4,0,0.3
17-11-13_10:57:33,603.0,4.4,0,0.3
17-11-13_10:57:33,603.0,2.4,0,0.3
17-11-13_10:57:34,603.0,71.0,0,0.3
17-11-13_10:57:34,603.0,25.3,0,0.3
17-11-13_10:57:39,603.0,4.9,0,0.3
17-11-13_10:57:39,603.0,2.9,0,0.3
17-11-13_10:57:39,603.0,77.8,0,0.3
17-11-13_10:57:39,603.0,28.7,0,0.3
17-11-13_10:57:45,603.0,240.1,0,0.3
17-11-13_10:57:45,603.0,23.5,0,0.3
17-11-13_10:57:46,603.0,4.9,0,0.3
17-11-13_10:57:46,603.0,2.8,0,0.3
17-11-13_10:57:51,603.0,4.8,0,0.3
17-11-13_10:57:51,603.0,2.6,0,0.3
17-11-13_10:57:52,603.0,3.9,0,0.3
17-11-13_10:57:52,603.0,4.0,0,0.3
17-11-13_10:57:52,603.0,17700.0,0,0.3
17-11-13_10:57:53,603.0,2100.0,0,0.3
17-11-13_10:57:53,603.0,5500.0,0,0.3
17-11-13_10:57:53,603.0,1092.8,0,0.3
17-11-13_10:57:53,603.0,14300.0,0,0.3
17-11-13_10:57:53,603.0,4000.0,0,0.3
17-11-13_10:57:53,603.0,4000.0,0,0.3
17-11-13_10:57:53,603.0,4000.0,0,0.3
17-11-13_10:57:53,603.0,2300.0,0,0.3
17-11-13_10:57:53,603.0,14300.0,0,0.3
17-11-13_10:57:53,603.0,71.4,0,0.3
17-11-13_10:57:53,603.0,6.0,0,0.3
17-11-13_10:57:53,603.0,3.3,0,0.3
17-11-13_10:57:56,603.0,6.3,0,0.3
17-11-13_10:57:56,603.0,3.4,0,0.3
17-11-13_10:58:41,603.0,4.4,0,0.3
17-11-13_10:58:41,603.0,2.4,0,0.3
17-11-13_10:58:42,603.0,71.0,0,0.3
17-11-13_10:58:42,603.0,25.3,0,0.3
17-11-13_10:58:46,603.0,4.9,0,0.3
17-11-13_10:58:46,603.0,2.9,0,0.3
17-11-13_10:58:47,603.0,77.8,0,0.3
17-11-13_10:58:47,603.0,28.7,0,0.3
17-11-13_10:58:53,603.0,240.1,0,0.3
17-11-13_10:58:53,603.0,23.5,0,0.3
17-11-13_10:58:54,603.0,4.9,0,0.3
17-11-13_10:58:54,603.0,2.8,0,0.3
17-11-13_10:58:59,603.0,4.8,0,0.3
17-11-13_10:58:59,603.0,2.6,0,0.3
17-11-13_10:59:00,603.0,3.9,0,0.3
17-11-13_10:59:00,603.0,4.0,0,0.3
17-11-13_10:59:00,603.0,17700.0,0,0.3
17-11-13_10:59:00,603.0,2100.0,0,0.3
17-11-13_10:59:00,603.0,5500.0,0,0.3
17-11-13_10:59:00,603.0,1092.8,0,0.3
17-11-13_10:59:01,603.0,14300.0,0,0.3
17-11-13_10:59:01,603.0,4000.0,0,0.3
17-11-13_10:59:01,603.0,4000.0,0,0.3
17-11-13_10:59:01,603.0,4000.0,0,0.3
17-11-13_10:59:01,603.0,2300.0,0,0.3
17-11-13_10:59:01,603.0,14300.0,0,0.3
17-11-13_10:59:01,603.0,71.4,0,0.3
17-11-13_10:59:01,603.0,6.0,0,0.3
17-11-13_10:59:01,603.0,3.3,0,0.3
17-11-13_10:59:03,603.0,6.3,0,0.3
17-11-13_10:59:03,603.0,3.4,0,0.3
17-11-13_10:59:49,603.0,4.4,0,0.3
17-11-13_10:59:49,603.0,2.4,0,0.3
17-11-13_10:59:51,603.0,71.0,0,0.3
17-11-13_10:59:51,603.0,25.3,0,0.3
17-11-13_10:59:54,603.0,4.9,0,0.3
17-11-13_10:59:54,603.0,2.9,0,0.3
17-11-13_10:59:56,603.0,77.8,0,0.3
17-11-13_10:59:56,603.0,28.7,0,0.3
17-11-13_11:00:02,603.0,240.1,0,0.3
17-11-13_11:00:02,603.0,23.5,0,0.3
17-11-13_11:00:02,603.0,4.9,0,0.3
17-11-13_11:00:02,603.0,2.8,0,0.3
17-11-13_11:00:07,603.0,4.8,0,0.3
17-11-13_11:00:07,603.0,2.6,0,0.3
17-11-13_11:00:08,603.0,3.9,0,0.3
17-11-13_11:00:08,603.0,4.0,0,0.3
17-11-13_11:00:08,603.0,17700.0,0,0.3
17-11-13_11:00:08,603.0,2100.0,0,0.3
17-11-13_11:00:08,603.0,5500.0,0,0.3
17-11-13_11:00:08,603.0,1092.8,0,0.3
17-11-13_11:00:09,603.0,14300.0,0,0.3
17-11-13_11:00:09,603.0,4000.0,0,0.3
17-11-13_11:00:09,603.0,4000.0,0,0.3
17-11-13_11:00:09,603.0,4000.0,0,0.3
17-11-13_11:00:09,603.0,2300.0,0,0.3
17-11-13_11:00:09,603.0,14300.0,0,0.3
17-11-13_11:00:09,603.0,71.4,0,0.3
17-11-13_11:00:09,603.0,6.0,0,0.3
17-11-13_11:00:09,603.0,3.3,0,0.3
17-11-13_11:00:11,603.0,6.3,0,0.3
17-11-13_11:00:11,603.0,3.4,0,0.3
17-11-13_11:00:56,603.0,4.4,0,0.3
17-11-13_11:00:56,603.0,2.4,0,0.3
17-11-13_11:00:57,603.0,71.0,0,0.3
17-11-13_11:00:57,603.0,25.3,0,0.3
17-11-13_11:01:01,603.0,4.9,0,0.3
17-11-13_11:01:01,603.0,2.9,0,0.3
17-11-13_11:01:01,603.0,77.8,0,0.3
17-11-13_11:01:01,603.0,28.7,0,0.3
17-11-13_10:51:03,603.0,0,23.5,0.3
17-11-13_10:51:04,603.0,0,2.8,0.3
17-11-13_10:51:04,603.0,0,2.8,0.3
17-11-13_10:51:04,603.0,0,2.8,0.3
17-11-13_10:51:04,603.0,0,2.8,0.3
17-11-13_10:51:04,603.0,0,23.5,0.3
17-11-13_10:51:04,603.0,0,23.5,0.3
17-11-13_10:51:04,603.0,0,23.5,0.3
17-11-13_10:51:09,603.0,0,2.6,0.3
17-11-13_10:51:09,603.0,0,2.6,0.3
17-11-13_10:51:09,603.0,0,2.6,0.3
17-11-13_10:51:10,603.0,0,5000.0,0.3
17-11-13_10:51:10,603.0,0,2.8,0.3
17-11-13_10:51:10,603.0,0,2.8,0.3
17-11-13_10:51:10,603.0,0,2.8,0.3
17-11-13_10:51:10,603.0,0,2.8,0.3
17-11-13_10:51:10,603.0,0,5000.0,0.3
17-11-13_10:51:10,603.0,0,4900.0,0.3
17-11-13_10:51:10,603.0,0,4900.0,0.3
17-11-13_10:51:10,603.0,0,4900.0,0.3
17-11-13_10:51:10,603.0,0,4900.0,0.3
17-11-13_10:51:10,603.0,0,4.0,0.3
17-11-13_10:51:11,603.0,0,2100.0,0.3
17-11-13_10:51:11,603.0,0,1092.8,0.3
17-11-13_10:51:11,603.0,0,2.6,0.3
17-11-13_10:51:11,603.0,0,2.6,0.3
17-11-13_10:51:11,603.0,0,2.6,0.3
17-11-13_10:51:11,603.0,0,4000.0,0.3
17-11-13_10:51:11,603.0,0,4000.0,0.3
17-11-13_10:51:11,603.0,0,4000.0,0.3
17-11-13_10:51:11,603.0,0,2300.0,0.3
17-11-13_10:51:11,603.0,0,71.4,0.3
17-11-13_10:51:11,603.0,0,3.3,0.3
17-11-13_10:51:11,603.0,0,3.3,0.3
17-11-13_10:51:11,603.0,0,3.3,0.3
17-11-13_10:51:11,603.0,0,1092.8,0.3
17-11-13_10:51:11,603.0,0,3.3,0.3
17-11-13_10:51:11,603.0,0,1092.8,0.3
17-11-13_10:51:11,603.0,0,1092.8,0.3
17-11-13_10:51:14,603.0,0,3.4,0.3
17-11-13_10:51:14,603.0,0,3.4,0.3
17-11-13_10:51:14,603.0,0,31100.0,0.3
17-11-13_10:51:14,603.0,0,2300.0,0.3
17-11-13_10:51:14,603.0,0,4000.0,0.3
17-11-13_10:51:14,603.0,0,4000.0,0.3
17-11-13_10:51:14,603.0,0,4000.0,0.3
17-11-13_10:51:14,603.0,0,71.4,0.3
17-11-13_10:51:14,603.0,0,2100.0,0.3
17-11-13_10:51:15,603.0,0,4.0,0.3
17-11-13_10:51:59,603.0,0,2.4,0.3
17-11-13_10:51:59,603.0,0,2.4,0.3
17-11-13_10:52:00,603.0,0,30400.0,0.3
17-11-13_10:52:00,603.0,0,30400.0,0.3
17-11-13_10:52:00,603.0,0,4000.0,0.3
17-11-13_10:52:00,603.0,0,4000.0,0.3
17-11-13_10:52:00,603.0,0,2300.0,0.3
17-11-13_10:52:00,603.0,0,4000.0,0.3
17-11-13_10:52:00,603.0,0,4000.0,0.3
17-11-13_10:52:00,603.0,0,4000.0,0.3
17-11-13_10:52:00,603.0,0,71.4,0.3
17-11-13_10:52:00,603.0,0,2300.0,0.3
17-11-13_10:52:00,603.0,0,71.4,0.3
17-11-13_10:52:00,603.0,0,4000.0,0.3
17-11-13_10:52:01,603.0,0,3.3,0.3
17-11-13_10:52:01,603.0,0,3.3,0.3
17-11-13_10:52:01,603.0,0,3.3,0.3
17-11-13_10:52:01,603.0,0,3.3,0.3
17-11-13_10:52:01,603.0,0,3.4,0.3
17-11-13_10:52:01,603.0,0,3.4,0.3
17-11-13_10:52:01,603.0,0,4.0,0.3
17-11-13_10:52:01,603.0,0,2100.0,0.3
17-11-13_10:52:01,603.0,0,1092.8,0.3
17-11-13_10:52:01,603.0,0,4.0,0.3
17-11-13_10:52:01,603.0,0,2100.0,0.3
17-11-13_10:52:01,603.0,0,2.4,0.3
17-11-13_10:52:01,603.0,0,1092.8,0.3
17-11-13_10:52:01,603.0,0,2.4,0.3
17-11-13_10:52:01,603.0,0,1092.8,0.3
17-11-13_10:52:01,603.0,0,1092.8,0.3
17-11-13_10:52:01,603.0,0,25.3,0.3
17-11-13_10:52:01,603.0,0,25.3,0.3
17-11-13_10:52:04,603.0,0,25.3,0.3
17-11-13_10:52:04,603.0,0,25.3,0.3
17-11-13_10:52:05,603.0,0,2.9,0.3
17-11-13_10:52:05,603.0,0,2.9,0.3
17-11-13_10:52:05,603.0,0,2.9,0.3
17-11-13_10:52:05,603.0,0,2.9,0.3
17-11-13_10:52:05,603.0,0,28.7,0.3
17-11-13_10:52:05,603.0,0,28.7,0.3
17-11-13_11:01:07,603.0,0,23.5,0.3
17-11-13_11:01:08,603.0,0,2.8,0.3
17-11-13_11:01:08,603.0,0,2.8,0.3
17-11-13_11:01:08,603.0,0,2.8,0.3
17-11-13_11:01:08,603.0,0,2.8,0.3
17-11-13_11:01:08,603.0,0,23.5,0.3
17-11-13_11:01:08,603.0,0,23.5,0.3
17-11-13_11:01:08,603.0,0,23.5,0.3
17-11-13_11:01:12,603.0,0,2.6,0.3
17-11-13_11:01:12,603.0,0,2.6,0.3
17-11-13_11:01:12,603.0,0,2.6,0.3
17-11-13_11:01:13,603.0,0,5000.0,0.3
17-11-13_11:01:13,603.0,0,2.8,0.3
17-11-13_11:01:13,603.0,0,2.8,0.3
17-11-13_11:01:13,603.0,0,2.8,0.3
17-11-13_11:01:14,603.0,0,2.8,0.3
17-11-13_11:01:14,603.0,0,5000.0,0.3
17-11-13_11:01:14,603.0,0,4900.0,0.3
17-11-13_11:01:14,603.0,0,4900.0,0.3
17-11-13_11:01:14,603.0,0,4900.0,0.3
17-11-13_11:01:14,603.0,0,4900.0,0.3
17-11-13_11:01:14,603.0,0,4.0,0.3
17-11-13_11:01:14,603.0,0,2100.0,0.3
17-11-13_11:01:14,603.0,0,1092.8,0.3
17-11-13_11:01:14,603.0,0,4000.0,0.3
17-11-13_11:01:14,603.0,0,4000.0,0.3
17-11-13_11:01:14,603.0,0,4000.0,0.3
17-11-13_11:01:14,603.0,0,2300.0,0.3
17-11-13_11:01:14,603.0,0,71.4,0.3
17-11-13_11:01:14,603.0,0,3.3,0.3
17-11-13_11:01:14,603.0,0,3.3,0.3
17-11-13_11:01:14,603.0,0,3.3,0.3
17-11-13_11:01:14,603.0,0,1092.8,0.3
17-11-13_11:01:14,603.0,0,1092.8,0.3
17-11-13_11:01:14,603.0,0,3.3,0.3
17-11-13_11:01:14,603.0,0,1092.8,0.3
17-11-13_11:01:17,603.0,0,3.4,0.3
17-11-13_11:01:17,603.0,0,3.4,0.3
17-11-13_11:01:17,603.0,0,29600.0,0.3
17-11-13_11:01:17,603.0,0,2300.0,0.3
17-11-13_11:01:17,603.0,0,4000.0,0.3
17-11-13_11:01:17,603.0,0,4000.0,0.3
17-11-13_11:01:17,603.0,0,4000.0,0.3
17-11-13_11:01:17,603.0,0,71.4,0.3
17-11-13_11:01:18,603.0,0,2100.0,0.3
17-11-13_11:01:18,603.0,0,4.0,0.3
17-11-13_11:02:03,603.0,0,2.4,0.3
17-11-13_11:02:03,603.0,0,2.4,0.3
17-11-13_11:02:03,603.0,0,3.4,0.3
17-11-13_11:02:03,603.0,0,3.4,0.3
17-11-13_11:02:03,603.0,0,3.3,0.3
17-11-13_11:02:03,603.0,0,3.3,0.3
17-11-13_11:02:03,603.0,0,3.3,0.3
17-11-13_11:02:03,603.0,0,3.3,0.3
17-11-13_11:02:03,603.0,0,30400.0,0.3
17-11-13_11:02:04,603.0,0,30400.0,0.3
17-11-13_11:02:04,603.0,0,4000.0,0.3
17-11-13_11:02:04,603.0,0,71.4,0.3
17-11-13_11:02:04,603.0,0,4000.0,0.3
17-11-13_11:02:04,603.0,0,4000.0,0.3
17-11-13_11:02:04,603.0,0,71.4,0.3
17-11-13_11:02:04,603.0,0,2300.0,0.3
17-11-13_11:02:04,603.0,0,4000.0,0.3
17-11-13_11:02:04,603.0,0,4000.0,0.3
17-11-13_11:02:04,603.0,0,2300.0,0.3
17-11-13_11:02:04,603.0,0,4000.0,0.3
17-11-13_11:02:04,603.0,0,4.0,0.3
17-11-13_11:02:04,603.0,0,4.0,0.3
17-11-13_11:02:04,603.0,0,2100.0,0.3
17-11-13_11:02:04,603.0,0,2100.0,0.3
17-11-13_11:02:04,603.0,0,1092.8,0.3
17-11-13_11:02:04,603.0,0,1092.8,0.3
17-11-13_11:02:04,603.0,0,1092.8,0.3
17-11-13_11:02:04,603.0,0,1092.8,0.3
17-11-13_11:02:04,603.0,0,2.4,0.3
17-11-13_11:02:04,603.0,0,2.4,0.3
17-11-13_11:02:04,603.0,0,2.6,0.3
17-11-13_11:02:04,603.0,0,2.6,0.3
17-11-13_11:02:04,603.0,0,2.6,0.3
17-11-13_11:02:04,603.0,0,25.2,0.3
17-11-13_11:02:04,603.0,0,25.2,0.3
17-11-13_11:02:07,603.0,0,25.2,0.3
17-11-13_11:02:07,603.0,0,25.2,0.3
17-11-13_11:02:08,603.0,0,2.9,0.3
17-11-13_11:02:08,603.0,0,2.9,0.3
17-11-13_11:02:08,603.0,0,2.9,0.3
17-11-13_11:02:08,603.0,0,2.9,0.3
17-11-13_11:02:09,603.0,0,28.7,0.3
17-11-13_11:02:09,603.0,0,28.7,0.3
17-11-13_11:02:14,603.0,0,23.5,0.3
17-11-13_11:02:15,603.0,0,2.8,0.3
17-11-13_11:02:15,603.0,0,2.8,0.3
17-11-13_11:02:15,603.0,0,2.8,0.3
17-11-13_11:02:15,603.0,0,2.8,0.3
17-11-13_11:02:15,603.0,0,23.5,0.3
17-11-13_11:02:15,603.0,0,23.5,0.3
17-11-13_11:02:15,603.0,0,23.5,0.3
17-11-13_11:02:19,603.0,0,2.6,0.3
17-11-13_11:02:19,603.0,0,2.6,0.3
17-11-13_11:02:19,603.0,0,2.6,0.3
17-11-13_11:02:20,603.0,0,5000.0,0.3
17-11-13_11:02:20,603.0,0,4900.0,0.3
17-11-13_11:02:20,603.0,0,4900.0,0.3
17-11-13_11:02:20,603.0,0,5000.0,0.3
17-11-13_11:02:20,603.0,0,2.8,0.3
17-11-13_11:02:20,603.0,0,2.8,0.3
17-11-13_11:02:20,603.0,0,2.8,0.3
17-11-13_11:02:20,603.0,0,2.8,0.3
17-11-13_11:02:20,603.0,0,4900.0,0.3
17-11-13_11:02:20,603.0,0,4900.0,0.3
17-11-13_11:02:21,603.0,0,4.0,0.3
17-11-13_11:02:21,603.0,0,2100.0,0.3
17-11-13_11:02:21,603.0,0,1092.8,0.3
17-11-13_11:02:21,603.0,0,4000.0,0.3
17-11-13_11:02:21,603.0,0,4000.0,0.3
17-11-13_11:02:21,603.0,0,4000.0,0.3
17-11-13_11:02:21,603.0,0,2300.0,0.3
17-11-13_11:02:21,603.0,0,71.4,0.3
17-11-13_11:02:21,603.0,0,3.3,0.3
17-11-13_11:02:21,603.0,0,3.3,0.3
17-11-13_11:02:21,603.0,0,3.3,0.3
17-11-13_11:02:21,603.0,0,3.3,0.3
17-11-13_11:02:21,603.0,0,1092.8,0.3
17-11-13_11:02:21,603.0,0,1092.8,0.3
17-11-13_11:02:21,603.0,0,1092.8,0.3
17-11-13_11:02:24,603.0,0,3.4,0.3
17-11-13_11:02:24,603.0,0,3.4,0.3
17-11-13_11:02:24,603.0,0,31100.0,0.3
17-11-13_11:02:24,603.0,0,2300.0,0.3
17-11-13_11:02:24,603.0,0,4000.0,0.3
17-11-13_11:02:24,603.0,0,4000.0,0.3
17-11-13_11:02:24,603.0,0,4000.0,0.3
17-11-13_11:02:24,603.0,0,71.4,0.3
17-11-13_11:02:24,603.0,0,2100.0,0.3
17-11-13_11:02:24,603.0,0,4.0,0.3
17-11-13_11:03:08,603.0,0,2.4,0.3
17-11-13_11:03:08,603.0,0,2.4,0.3
17-11-13_11:03:08,603.0,0,30400.0,0.3
17-11-13_11:03:08,603.0,0,3.3,0.3
17-11-13_11:03:08,603.0,0,3.3,0.3
17-11-13_11:03:08,603.0,0,3.3,0.3
17-11-13_11:03:08,603.0,0,3.3,0.3
17-11-13_11:03:08,603.0,0,30400.0,0.3
17-11-13_11:03:08,603.0,0,4000.0,0.3
17-11-13_11:03:08,603.0,0,4000.0,0.3
17-11-13_11:03:08,603.0,0,71.4,0.3
17-11-13_11:03:08,603.0,0,2300.0,0.3
17-11-13_11:03:08,603.0,0,4000.0,0.3
17-11-13_11:03:08,603.0,0,4000.0,0.3
17-11-13_11:03:08,603.0,0,71.4,0.3
17-11-13_11:03:08,603.0,0,4000.0,0.3
17-11-13_11:03:08,603.0,0,2300.0,0.3
17-11-13_11:03:08,603.0,0,4000.0,0.3
17-11-13_11:03:09,603.0,0,4.0,0.3
17-11-13_11:03:09,603.0,0,4.0,0.3
17-11-13_11:03:09,603.0,0,2100.0,0.3
17-11-13_11:03:09,603.0,0,2100.0,0.3
17-11-13_11:03:09,603.0,0,1092.8,0.3
17-11-13_11:03:09,603.0,0,1092.8,0.3
17-11-13_11:03:09,603.0,0,1092.8,0.3
17-11-13_11:03:09,603.0,0,1092.8,0.3
17-11-13_11:03:09,603.0,0,25.2,0.3
17-11-13_11:03:09,603.0,0,25.2,0.3
17-11-13_11:03:10,603.0,0,25.2,0.3
17-11-13_11:03:10,603.0,0,25.2,0.3
17-11-13_11:03:14,603.0,0,2.6,0.3
17-11-13_11:03:14,603.0,0,2.6,0.3
17-11-13_11:03:14,603.0,0,2.6,0.3
17-11-13_11:03:14,603.0,0,2.4,0.3
17-11-13_11:03:14,603.0,0,2.4,0.3
17-11-13_11:03:14,603.0,0,3.4,0.3
17-11-13_11:03:14,603.0,0,3.4,0.3
17-11-13_11:03:14,603.0,0,2.9,0.3
17-11-13_11:03:14,603.0,0,2.9,0.3
17-11-13_11:03:14,603.0,0,2.9,0.3
17-11-13_11:03:14,603.0,0,2.9,0.3
17-11-13_11:03:14,603.0,0,28.7,0.3
17-11-13_11:03:14,603.0,0,28.7,0.3
17-11-13_11:03:20,603.0,0,23.5,0.3
17-11-13_11:03:20,603.0,0,2.8,0.3
17-11-13_11:03:21,603.0,0,2.8,0.3
17-11-13_11:03:21,603.0,0,2.8,0.3
17-11-13_11:03:21,603.0,0,2.8,0.3
17-11-13_11:03:21,603.0,0,23.5,0.3
17-11-13_11:03:21,603.0,0,23.5,0.3
17-11-13_11:03:21,603.0,0,23.5,0.3
17-11-13_11:03:25,603.0,0,2.6,0.3
17-11-13_11:03:25,603.0,0,2.6,0.3
17-11-13_11:03:25,603.0,0,2.6,0.3
17-11-13_11:03:26,603.0,0,5000.0,0.3
17-11-13_11:03:26,603.0,0,5000.0,0.3
17-11-13_11:03:26,603.0,0,4900.0,0.3
17-11-13_11:03:26,603.0,0,4900.0,0.3
17-11-13_11:03:27,603.0,0,4900.0,0.3
17-11-13_11:03:27,603.0,0,4900.0,0.3
17-11-13_11:03:27,603.0,0,2.8,0.3
