time,status,mem_trans,mem_act,size
17-11-08_17:49:40,537.0,7700.0,0,0.2
17-11-08_17:49:40,537.0,38.4,0,0.2
17-11-08_17:49:40,537.0,6.0,0,0.2
17-11-08_17:49:40,537.0,3.3,0,0.2
17-11-08_17:49:47,537.0,6.3,0,0.2
17-11-08_17:49:47,537.0,3.4,0,0.2
17-11-08_17:50:16,537.0,4.4,0,0.2
17-11-08_17:50:16,537.0,2.4,0,0.2
17-11-08_17:50:17,537.0,71.0,0,0.2
17-11-08_17:50:17,537.0,25.3,0,0.2
17-11-08_17:50:23,537.0,4.9,0,0.2
17-11-08_17:50:23,537.0,2.9,0,0.2
17-11-08_17:50:24,537.0,77.8,0,0.2
17-11-08_17:50:24,537.0,28.7,0,0.2
17-11-08_17:50:29,537.0,240.1,0,0.2
17-11-08_17:50:30,537.0,23.5,0,0.2
17-11-08_17:50:30,537.0,4.9,0,0.2
17-11-08_17:50:30,537.0,2.8,0,0.2
17-11-08_17:50:38,537.0,4.8,0,0.2
17-11-08_17:50:38,537.0,2.6,0,0.2
17-11-08_17:50:40,537.0,3.9,0,0.2
17-11-08_17:50:40,537.0,4.0,0,0.2
17-11-08_17:50:40,537.0,9000.0,0,0.2
17-11-08_17:50:40,537.0,1202.5,0,0.2
17-11-08_17:50:40,537.0,2500.0,0,0.2
17-11-08_17:50:40,537.0,632.4,0,0.2
17-11-08_17:50:40,537.0,7700.0,0,0.2
17-11-08_17:50:40,537.0,4000.0,0,0.2
17-11-08_17:50:40,537.0,3700.0,0,0.2
17-11-08_17:50:40,537.0,7700.0,0,0.2
17-11-08_17:50:40,537.0,38.4,0,0.2
17-11-08_17:50:40,537.0,6.0,0,0.2
17-11-08_17:50:40,537.0,3.3,0,0.2
17-11-08_17:50:48,537.0,6.3,0,0.2
17-11-08_17:50:48,537.0,3.4,0,0.2
17-11-08_17:51:17,537.0,4.4,0,0.2
17-11-08_17:51:17,537.0,2.4,0,0.2
17-11-08_17:51:18,537.0,71.0,0,0.2
17-11-08_17:51:18,537.0,25.3,0,0.2
17-11-08_17:51:24,537.0,4.9,0,0.2
17-11-08_17:51:24,537.0,2.9,0,0.2
17-11-08_17:51:24,537.0,77.8,0,0.2
17-11-08_17:51:24,537.0,28.7,0,0.2
17-11-08_17:51:31,537.0,240.1,0,0.2
17-11-08_17:51:31,537.0,23.5,0,0.2
17-11-08_17:51:32,537.0,4.9,0,0.2
17-11-08_17:51:32,537.0,2.8,0,0.2
17-11-08_17:51:41,537.0,4.8,0,0.2
17-11-08_17:51:41,537.0,2.6,0,0.2
17-11-08_17:51:42,537.0,3.9,0,0.2
17-11-08_17:51:42,537.0,4.0,0,0.2
17-11-08_17:51:42,537.0,9000.0,0,0.2
17-11-08_17:51:42,537.0,1202.5,0,0.2
17-11-08_17:51:42,537.0,2500.0,0,0.2
17-11-08_17:51:42,537.0,632.4,0,0.2
17-11-08_17:51:43,537.0,7700.0,0,0.2
17-11-08_17:51:43,537.0,4000.0,0,0.2
17-11-08_17:51:43,537.0,3700.0,0,0.2
17-11-08_17:51:43,537.0,7700.0,0,0.2
17-11-08_17:51:43,537.0,38.4,0,0.2
17-11-08_17:51:43,537.0,6.0,0,0.2
17-11-08_17:51:43,537.0,3.3,0,0.2
17-11-08_17:51:49,537.0,6.3,0,0.2
17-11-08_17:51:49,537.0,3.4,0,0.2
17-11-08_17:52:19,537.0,4.4,0,0.2
17-11-08_17:52:19,537.0,2.4,0,0.2
17-11-08_17:52:20,537.0,71.0,0,0.2
17-11-08_17:52:20,537.0,25.3,0,0.2
17-11-08_17:52:25,537.0,4.9,0,0.2
17-11-08_17:52:25,537.0,2.9,0,0.2
17-11-08_17:52:26,537.0,77.8,0,0.2
17-11-08_17:52:26,537.0,28.7,0,0.2
17-11-08_17:52:33,537.0,240.1,0,0.2
17-11-08_17:52:33,537.0,23.5,0,0.2
17-11-08_17:52:34,537.0,4.9,0,0.2
17-11-08_17:52:34,537.0,2.8,0,0.2
17-11-08_17:52:41,537.0,4.8,0,0.2
17-11-08_17:52:41,537.0,2.6,0,0.2
17-11-08_17:52:43,537.0,3.9,0,0.2
17-11-08_17:52:43,537.0,4.0,0,0.2
17-11-08_17:52:43,537.0,9000.0,0,0.2
17-11-08_17:52:43,537.0,1202.5,0,0.2
17-11-08_17:52:43,537.0,2500.0,0,0.2
17-11-08_17:52:43,537.0,632.4,0,0.2
17-11-08_17:52:43,537.0,7700.0,0,0.2
17-11-08_17:52:43,537.0,4000.0,0,0.2
17-11-08_17:52:43,537.0,3700.0,0,0.2
17-11-08_17:52:43,537.0,7700.0,0,0.2
17-11-08_17:52:43,537.0,38.4,0,0.2
17-11-08_17:52:43,537.0,6.0,0,0.2
17-11-08_17:52:43,537.0,3.3,0,0.2
17-11-08_17:52:49,537.0,6.3,0,0.2
17-11-08_17:52:49,537.0,3.4,0,0.2
17-11-08_17:53:19,537.0,4.4,0,0.2
17-11-08_17:53:19,537.0,2.4,0,0.2
17-11-08_17:53:20,537.0,71.0,0,0.2
17-11-08_17:53:20,537.0,25.3,0,0.2
17-11-08_17:53:25,537.0,4.9,0,0.2
17-11-08_17:53:25,537.0,2.9,0,0.2
17-11-08_17:53:26,537.0,77.8,0,0.2
17-11-08_17:53:26,537.0,28.7,0,0.2
17-11-08_17:53:33,537.0,240.1,0,0.2
17-11-08_17:53:34,537.0,23.5,0,0.2
17-11-08_17:53:34,537.0,4.9,0,0.2
17-11-08_17:53:34,537.0,2.8,0,0.2
17-11-08_17:53:42,537.0,4.8,0,0.2
17-11-08_17:53:42,537.0,2.6,0,0.2
17-11-08_17:53:43,537.0,3.9,0,0.2
17-11-08_17:53:43,537.0,4.0,0,0.2
17-11-08_17:53:43,537.0,9000.0,0,0.2
17-11-08_17:53:43,537.0,1202.5,0,0.2
17-11-08_17:53:43,537.0,2500.0,0,0.2
17-11-08_17:53:43,537.0,632.4,0,0.2
17-11-08_17:53:43,537.0,7700.0,0,0.2
17-11-08_17:53:43,537.0,4000.0,0,0.2
17-11-08_17:53:43,537.0,3700.0,0,0.2
17-11-08_17:53:43,537.0,7700.0,0,0.2
17-11-08_17:53:43,537.0,38.4,0,0.2
17-11-08_17:53:43,537.0,6.0,0,0.2
17-11-08_17:53:43,537.0,3.3,0,0.2
17-11-08_17:53:50,537.0,6.3,0,0.2
17-11-08_17:53:50,537.0,3.4,0,0.2
17-11-08_17:54:19,537.0,4.4,0,0.2
17-11-08_17:54:19,537.0,2.4,0,0.2
17-11-08_17:54:20,537.0,71.0,0,0.2
17-11-08_17:54:20,537.0,25.3,0,0.2
17-11-08_17:54:25,537.0,4.9,0,0.2
17-11-08_17:54:25,537.0,2.9,0,0.2
17-11-08_17:54:26,537.0,77.8,0,0.2
17-11-08_17:54:26,537.0,28.7,0,0.2
17-11-08_17:54:32,537.0,240.1,0,0.2
17-11-08_17:54:32,537.0,23.5,0,0.2
17-11-08_17:54:32,537.0,4.9,0,0.2
17-11-08_17:54:32,537.0,2.8,0,0.2
17-11-08_17:54:41,537.0,4.8,0,0.2
17-11-08_17:54:41,537.0,2.6,0,0.2
17-11-08_17:54:42,537.0,3.9,0,0.2
17-11-08_17:54:42,537.0,4.0,0,0.2
17-11-08_17:54:42,537.0,9000.0,0,0.2
17-11-08_17:54:42,537.0,1202.5,0,0.2
17-11-08_17:54:42,537.0,2500.0,0,0.2
17-11-08_17:54:42,537.0,632.4,0,0.2
17-11-08_17:54:42,537.0,7700.0,0,0.2
17-11-08_17:54:42,537.0,4000.0,0,0.2
17-11-08_17:54:42,537.0,3700.0,0,0.2
17-11-08_17:54:42,537.0,7700.0,0,0.2
17-11-08_17:54:43,537.0,38.4,0,0.2
17-11-08_17:54:43,537.0,6.0,0,0.2
17-11-08_17:54:43,537.0,3.3,0,0.2
17-11-08_17:54:49,537.0,6.3,0,0.2
17-11-08_17:54:49,537.0,3.4,0,0.2
17-11-08_17:55:19,537.0,4.4,0,0.2
17-11-08_17:55:19,537.0,2.4,0,0.2
17-11-08_17:55:20,537.0,71.0,0,0.2
17-11-08_17:55:20,537.0,25.3,0,0.2
17-11-08_17:55:24,537.0,4.9,0,0.2
17-11-08_17:55:24,537.0,2.9,0,0.2
17-11-08_17:55:25,537.0,77.8,0,0.2
17-11-08_17:55:25,537.0,28.7,0,0.2
17-11-08_17:46:34,537.0,0,23.5,0.2
17-11-08_17:46:34,537.0,0,2.8,0.2
17-11-08_17:46:34,537.0,0,2.8,0.2
17-11-08_17:46:35,537.0,0,23.5,0.2
17-11-08_17:46:38,537.0,0,2.8,0.2
17-11-08_17:46:38,537.0,0,23.5,0.2
17-11-08_17:46:42,537.0,0,2.6,0.2
17-11-08_17:46:42,537.0,0,2.6,0.2
17-11-08_17:46:42,537.0,0,2.6,0.2
17-11-08_17:46:42,537.0,0,3900.0,0.2
17-11-08_17:46:42,537.0,0,3900.0,0.2
17-11-08_17:46:43,537.0,0,3900.0,0.2
17-11-08_17:46:43,537.0,0,3900.0,0.2
17-11-08_17:46:43,537.0,0,4.0,0.2
17-11-08_17:46:43,537.0,0,1202.5,0.2
17-11-08_17:46:43,537.0,0,632.4,0.2
17-11-08_17:46:43,537.0,0,2.6,0.2
17-11-08_17:46:43,537.0,0,2.6,0.2
17-11-08_17:46:43,537.0,0,2.6,0.2
17-11-08_17:46:43,537.0,0,4000.0,0.2
17-11-08_17:46:43,537.0,0,3700.0,0.2
17-11-08_17:46:43,537.0,0,2.8,0.2
17-11-08_17:46:43,537.0,0,2.8,0.2
17-11-08_17:46:43,537.0,0,2.8,0.2
17-11-08_17:46:43,537.0,0,38.4,0.2
17-11-08_17:46:43,537.0,0,3.3,0.2
17-11-08_17:46:43,537.0,0,3.3,0.2
17-11-08_17:46:43,537.0,0,632.4,0.2
17-11-08_17:46:48,537.0,0,3.4,0.2
17-11-08_17:46:48,537.0,0,3.4,0.2
17-11-08_17:46:49,537.0,0,19800.0,0.2
17-11-08_17:46:49,537.0,0,3700.0,0.2
17-11-08_17:46:49,537.0,0,4000.0,0.2
17-11-08_17:46:49,537.0,0,38.4,0.2
17-11-08_17:46:49,537.0,0,1202.5,0.2
17-11-08_17:46:49,537.0,0,4.0,0.2
17-11-08_17:47:18,537.0,0,2.4,0.2
17-11-08_17:47:18,537.0,0,2.4,0.2
17-11-08_17:47:18,537.0,0,16300.0,0.2
17-11-08_17:47:18,537.0,0,16300.0,0.2
17-11-08_17:47:18,537.0,0,3700.0,0.2
17-11-08_17:47:18,537.0,0,4000.0,0.2
17-11-08_17:47:18,537.0,0,3700.0,0.2
17-11-08_17:47:18,537.0,0,38.4,0.2
17-11-08_17:47:18,537.0,0,4000.0,0.2
17-11-08_17:47:18,537.0,0,38.4,0.2
17-11-08_17:47:18,537.0,0,4.0,0.2
17-11-08_17:47:18,537.0,0,1202.5,0.2
17-11-08_17:47:18,537.0,0,632.4,0.2
17-11-08_17:47:18,537.0,0,4.0,0.2
17-11-08_17:47:18,537.0,0,1202.5,0.2
17-11-08_17:47:18,537.0,0,632.4,0.2
17-11-08_17:47:18,537.0,0,3.4,0.2
17-11-08_17:47:18,537.0,0,3.4,0.2
17-11-08_17:47:18,537.0,0,3.3,0.2
17-11-08_17:47:18,537.0,0,3.3,0.2
17-11-08_17:47:18,537.0,0,2.4,0.2
17-11-08_17:47:18,537.0,0,2.4,0.2
17-11-08_17:47:19,537.0,0,25.3,0.2
17-11-08_17:47:19,537.0,0,25.3,0.2
17-11-08_17:47:22,537.0,0,25.3,0.2
17-11-08_17:47:22,537.0,0,25.3,0.2
17-11-08_17:47:24,537.0,0,2.9,0.2
17-11-08_17:47:24,537.0,0,2.9,0.2
17-11-08_17:47:24,537.0,0,2.9,0.2
17-11-08_17:47:24,537.0,0,2.9,0.2
17-11-08_17:47:24,537.0,0,2.9,0.2
17-11-08_17:47:24,537.0,0,2.9,0.2
17-11-08_17:47:24,537.0,0,2.9,0.2
17-11-08_17:47:24,537.0,0,2.9,0.2
17-11-08_17:47:25,537.0,0,28.7,0.2
17-11-08_17:47:25,537.0,0,28.7,0.2
17-11-08_17:55:32,537.0,0,23.5,0.2
17-11-08_17:55:33,537.0,0,2.8,0.2
17-11-08_17:55:33,537.0,0,2.8,0.2
17-11-08_17:55:33,537.0,0,23.5,0.2
17-11-08_17:55:36,537.0,0,2.8,0.2
17-11-08_17:55:37,537.0,0,23.5,0.2
17-11-08_17:55:41,537.0,0,2.6,0.2
17-11-08_17:55:41,537.0,0,2.6,0.2
17-11-08_17:55:41,537.0,0,2.6,0.2
17-11-08_17:55:42,537.0,0,3900.0,0.2
17-11-08_17:55:42,537.0,0,3900.0,0.2
17-11-08_17:55:42,537.0,0,3900.0,0.2
17-11-08_17:55:43,537.0,0,3900.0,0.2
17-11-08_17:55:43,537.0,0,4.0,0.2
17-11-08_17:55:43,537.0,0,1202.5,0.2
17-11-08_17:55:43,537.0,0,632.4,0.2
17-11-08_17:55:43,537.0,0,2.8,0.2
17-11-08_17:55:43,537.0,0,2.8,0.2
17-11-08_17:55:43,537.0,0,2.8,0.2
17-11-08_17:55:43,537.0,0,2.6,0.2
17-11-08_17:55:43,537.0,0,2.6,0.2
17-11-08_17:55:43,537.0,0,2.6,0.2
17-11-08_17:55:43,537.0,0,4000.0,0.2
17-11-08_17:55:43,537.0,0,3700.0,0.2
17-11-08_17:55:43,537.0,0,38.4,0.2
17-11-08_17:55:43,537.0,0,3.3,0.2
17-11-08_17:55:43,537.0,0,3.3,0.2
17-11-08_17:55:43,537.0,0,632.4,0.2
17-11-08_17:55:47,537.0,0,3.3,0.2
17-11-08_17:55:47,537.0,0,23.5,0.2
17-11-08_17:55:48,537.0,0,632.4,0.2
17-11-08_17:55:51,537.0,0,3.4,0.2
17-11-08_17:55:51,537.0,0,3.4,0.2
17-11-08_17:55:51,537.0,0,19300.0,0.2
17-11-08_17:55:51,537.0,0,3700.0,0.2
17-11-08_17:55:51,537.0,0,4000.0,0.2
17-11-08_17:55:51,537.0,0,38.4,0.2
17-11-08_17:55:52,537.0,0,1202.5,0.2
17-11-08_17:55:52,537.0,0,4.0,0.2
17-11-08_17:56:20,537.0,0,2.4,0.2
17-11-08_17:56:20,537.0,0,2.4,0.2
17-11-08_17:56:21,537.0,0,16300.0,0.2
17-11-08_17:56:21,537.0,0,16300.0,0.2
17-11-08_17:56:21,537.0,0,3700.0,0.2
17-11-08_17:56:21,537.0,0,4000.0,0.2
17-11-08_17:56:21,537.0,0,3700.0,0.2
17-11-08_17:56:21,537.0,0,38.4,0.2
17-11-08_17:56:21,537.0,0,38.4,0.2
17-11-08_17:56:21,537.0,0,4000.0,0.2
17-11-08_17:56:21,537.0,0,4.0,0.2
17-11-08_17:56:21,537.0,0,4.0,0.2
17-11-08_17:56:21,537.0,0,1202.5,0.2
17-11-08_17:56:21,537.0,0,1202.5,0.2
17-11-08_17:56:21,537.0,0,632.4,0.2
17-11-08_17:56:21,537.0,0,632.4,0.2
17-11-08_17:56:21,537.0,0,632.4,0.2
17-11-08_17:56:21,537.0,0,25.2,0.2
17-11-08_17:56:21,537.0,0,2.4,0.2
17-11-08_17:56:21,537.0,0,2.4,0.2
17-11-08_17:56:21,537.0,0,3.4,0.2
17-11-08_17:56:21,537.0,0,3.4,0.2
17-11-08_17:56:22,537.0,0,3.3,0.2
17-11-08_17:56:22,537.0,0,3.3,0.2
17-11-08_17:56:22,537.0,0,3.3,0.2
17-11-08_17:56:22,537.0,0,25.2,0.2
17-11-08_17:56:25,537.0,0,25.2,0.2
17-11-08_17:56:25,537.0,0,25.2,0.2
17-11-08_17:56:26,537.0,0,2.9,0.2
17-11-08_17:56:26,537.0,0,2.9,0.2
17-11-08_17:56:26,537.0,0,2.9,0.2
17-11-08_17:56:27,537.0,0,2.9,0.2
17-11-08_17:56:27,537.0,0,2.9,0.2
17-11-08_17:56:27,537.0,0,2.9,0.2
17-11-08_17:56:27,537.0,0,2.9,0.2
17-11-08_17:56:27,537.0,0,2.9,0.2
17-11-08_17:56:27,537.0,0,28.7,0.2
17-11-08_17:56:27,537.0,0,28.7,0.2
17-11-08_17:56:33,537.0,0,23.5,0.2
17-11-08_17:56:34,537.0,0,2.8,0.2
17-11-08_17:56:34,537.0,0,2.8,0.2
17-11-08_17:56:34,537.0,0,23.5,0.2
17-11-08_17:56:38,537.0,0,2.8,0.2
17-11-08_17:56:38,537.0,0,23.5,0.2
17-11-08_17:56:43,537.0,0,2.6,0.2
17-11-08_17:56:43,537.0,0,2.6,0.2
17-11-08_17:56:43,537.0,0,2.6,0.2
17-11-08_17:56:44,537.0,0,3900.0,0.2
17-11-08_17:56:44,537.0,0,3900.0,0.2
17-11-08_17:56:44,537.0,0,3900.0,0.2
17-11-08_17:56:44,537.0,0,3900.0,0.2
17-11-08_17:56:44,537.0,0,4.0,0.2
17-11-08_17:56:44,537.0,0,1202.5,0.2
17-11-08_17:56:45,537.0,0,632.4,0.2
17-11-08_17:56:45,537.0,0,2.6,0.2
17-11-08_17:56:45,537.0,0,2.6,0.2
17-11-08_17:56:45,537.0,0,2.6,0.2
17-11-08_17:56:45,537.0,0,2.8,0.2
17-11-08_17:56:45,537.0,0,2.8,0.2
17-11-08_17:56:45,537.0,0,2.8,0.2
17-11-08_17:56:45,537.0,0,4000.0,0.2
17-11-08_17:56:45,537.0,0,3700.0,0.2
17-11-08_17:56:45,537.0,0,38.4,0.2
17-11-08_17:56:45,537.0,0,3.3,0.2
17-11-08_17:56:45,537.0,0,3.3,0.2
17-11-08_17:56:45,537.0,0,632.4,0.2
17-11-08_17:56:49,537.0,0,3.3,0.2
17-11-08_17:56:49,537.0,0,23.5,0.2
17-11-08_17:56:50,537.0,0,632.4,0.2
17-11-08_17:56:52,537.0,0,3.4,0.2
17-11-08_17:56:52,537.0,0,3.4,0.2
17-11-08_17:56:52,537.0,0,19300.0,0.2
17-11-08_17:56:52,537.0,0,3700.0,0.2
17-11-08_17:56:52,537.0,0,4000.0,0.2
17-11-08_17:56:52,537.0,0,38.4,0.2
17-11-08_17:56:52,537.0,0,1202.5,0.2
17-11-08_17:56:52,537.0,0,4.0,0.2
17-11-08_17:57:21,537.0,0,2.4,0.2
17-11-08_17:57:21,537.0,0,2.4,0.2
17-11-08_17:57:21,537.0,0,16300.0,0.2
17-11-08_17:57:21,537.0,0,16300.0,0.2
17-11-08_17:57:22,537.0,0,38.4,0.2
17-11-08_17:57:22,537.0,0,3700.0,0.2
17-11-08_17:57:22,537.0,0,3700.0,0.2
17-11-08_17:57:22,537.0,0,4000.0,0.2
17-11-08_17:57:22,537.0,0,38.4,0.2
17-11-08_17:57:22,537.0,0,4000.0,0.2
17-11-08_17:57:22,537.0,0,4.0,0.2
17-11-08_17:57:22,537.0,0,4.0,0.2
17-11-08_17:57:22,537.0,0,1202.5,0.2
17-11-08_17:57:22,537.0,0,1202.5,0.2
17-11-08_17:57:22,537.0,0,632.4,0.2
17-11-08_17:57:22,537.0,0,632.4,0.2
17-11-08_17:57:22,537.0,0,632.4,0.2
17-11-08_17:57:22,537.0,0,3.4,0.2
17-11-08_17:57:22,537.0,0,3.4,0.2
17-11-08_17:57:22,537.0,0,2.4,0.2
17-11-08_17:57:22,537.0,0,2.4,0.2
17-11-08_17:57:22,537.0,0,3.3,0.2
17-11-08_17:57:22,537.0,0,3.3,0.2
17-11-08_17:57:22,537.0,0,3.3,0.2
17-11-08_17:57:22,537.0,0,25.2,0.2
17-11-08_17:57:22,537.0,0,25.2,0.2
17-11-08_17:57:25,537.0,0,25.2,0.2
17-11-08_17:57:25,537.0,0,25.2,0.2
17-11-08_17:57:27,537.0,0,2.9,0.2
17-11-08_17:57:27,537.0,0,2.9,0.2
17-11-08_17:57:27,537.0,0,2.9,0.2
17-11-08_17:57:27,537.0,0,2.9,0.2
17-11-08_17:57:27,537.0,0,2.9,0.2
17-11-08_17:57:27,537.0,0,2.9,0.2
17-11-08_17:57:27,537.0,0,2.9,0.2
17-11-08_17:57:27,537.0,0,2.9,0.2
17-11-08_17:57:28,537.0,0,28.7,0.2
17-11-08_17:57:28,537.0,0,28.7,0.2
17-11-08_17:57:35,537.0,0,23.5,0.2
17-11-08_17:57:36,537.0,0,2.8,0.2
17-11-08_17:57:36,537.0,0,2.8,0.2
17-11-08_17:57:36,537.0,0,23.5,0.2
17-11-08_17:57:39,537.0,0,2.8,0.2
17-11-08_17:57:40,537.0,0,23.5,0.2
17-11-08_17:57:43,537.0,0,2.6,0.2
17-11-08_17:57:44,537.0,0,2.6,0.2
17-11-08_17:57:44,537.0,0,2.6,0.2
17-11-08_17:57:44,537.0,0,3900.0,0.2
17-11-08_17:57:44,537.0,0,3900.0,0.2
17-11-08_17:57:45,537.0,0,3900.0,0.2
17-11-08_17:57:45,537.0,0,3900.0,0.2
17-11-08_17:57:45,537.0,0,4.0,0.2
17-11-08_17:57:45,537.0,0,1202.5,0.2
17-11-08_17:57:45,537.0,0,632.4,0.2
17-11-08_17:57:45,537.0,0,4000.0,0.2
17-11-08_17:57:45,537.0,0,3700.0,0.2
17-11-08_17:57:45,537.0,0,38.4,0.2
17-11-08_17:57:45,537.0,0,3.3,0.2
17-11-08_17:57:45,537.0,0,3.3,0.2
17-11-08_17:57:45,537.0,0,632.4,0.2
17-11-08_17:57:48,537.0,0,3.3,0.2
17-11-08_17:57:49,537.0,0,23.5,0.2
17-11-08_17:57:49,537.0,0,632.4,0.2
17-11-08_17:57:51,537.0,0,3.4,0.2
17-11-08_17:57:51,537.0,0,3.4,0.2
17-11-08_17:57:52,537.0,0,19800.0,0.2
17-11-08_17:57:52,537.0,0,4000.0,0.2
17-11-08_17:57:52,537.0,0,3700.0,0.2
17-11-08_17:57:52,537.0,0,38.4,0.2
17-11-08_17:57:52,537.0,0,1202.5,0.2
17-11-08_17:57:52,537.0,0,4.0,0.2
17-11-08_17:58:19,537.0,0,2.4,0.2
17-11-08_17:58:19,537.0,0,2.4,0.2
17-11-08_17:58:20,537.0,0,16300.0,0.2
17-11-08_17:58:20,537.0,0,16300.0,0.2
17-11-08_17:58:20,537.0,0,3700.0,0.2
17-11-08_17:58:20,537.0,0,4000.0,0.2
17-11-08_17:58:20,537.0,0,38.4,0.2
17-11-08_17:58:20,537.0,0,38.4,0.2
17-11-08_17:58:20,537.0,0,3700.0,0.2
17-11-08_17:58:20,537.0,0,4000.0,0.2
17-11-08_17:58:20,537.0,0,4.0,0.2
17-11-08_17:58:20,537.0,0,4.0,0.2
17-11-08_17:58:20,537.0,0,1202.5,0.2
17-11-08_17:58:20,537.0,0,1202.5,0.2
17-11-08_17:58:20,537.0,0,632.4,0.2
17-11-08_17:58:20,537.0,0,632.4,0.2
17-11-08_17:58:20,537.0,0,632.4,0.2
17-11-08_17:58:20,537.0,0,2.4,0.2
17-11-08_17:58:20,537.0,0,2.4,0.2
17-11-08_17:58:20,537.0,0,3.4,0.2
17-11-08_17:58:20,537.0,0,3.4,0.2
17-11-08_17:58:20,537.0,0,3.3,0.2
17-11-08_17:58:20,537.0,0,3.3,0.2
17-11-08_17:58:20,537.0,0,3.3,0.2
17-11-08_17:58:20,537.0,0,2.8,0.2
17-11-08_17:58:20,537.0,0,2.8,0.2
17-11-08_17:58:20,537.0,0,2.8,0.2
17-11-08_17:58:20,537.0,0,2.6,0.2
17-11-08_17:58:20,537.0,0,2.6,0.2
17-11-08_17:58:20,537.0,0,2.6,0.2
17-11-08_17:58:21,537.0,0,25.2,0.2
17-11-08_17:58:21,537.0,0,25.2,0.2
17-11-08_17:58:24,537.0,0,25.2,0.2
17-11-08_17:58:24,537.0,0,25.2,0.2
17-11-08_17:58:25,537.0,0,2.9,0.2
17-11-08_17:58:25,537.0,0,2.9,0.2
17-11-08_17:58:25,537.0,0,2.9,0.2
17-11-08_17:58:25,537.0,0,2.9,0.2
17-11-08_17:58:25,537.0,0,2.9,0.2
17-11-08_17:58:26,537.0,0,2.9,0.2
17-11-08_17:58:26,537.0,0,2.9,0.2
17-11-08_17:58:26,537.0,0,2.9,0.2
17-11-08_17:58:26,537.0,0,28.7,0.2
17-11-08_17:58:26,537.0,0,28.7,0.2
17-11-08_17:58:34,537.0,0,23.5,0.2
17-11-08_17:58:34,537.0,0,2.8,0.2
17-11-08_17:58:34,537.0,0,2.8,0.2
17-11-08_17:58:35,537.0,0,23.5,0.2
17-11-08_17:58:38,537.0,0,2.8,0.2
17-11-08_17:58:38,537.0,0,23.5,0.2
17-11-08_17:58:42,537.0,0,2.6,0.2
17-11-08_17:58:42,537.0,0,2.6,0.2
17-11-08_17:58:42,537.0,0,2.6,0.2
17-11-08_17:58:43,537.0,0,3900.0,0.2
17-11-08_17:58:43,537.0,0,3900.0,0.2
17-11-08_17:58:43,537.0,0,3900.0,0.2
17-11-08_17:58:43,537.0,0,3900.0,0.2
17-11-08_17:58:43,537.0,0,4.0,0.2
17-11-08_17:58:43,537.0,0,2.6,0.2
17-11-08_17:58:43,537.0,0,2.6,0.2
17-11-08_17:58:43,537.0,0,2.6,0.2
17-11-08_17:58:43,537.0,0,2.8,0.2
17-11-08_17:58:43,537.0,0,2.8,0.2
17-11-08_17:58:43,537.0,0,2.8,0.2
17-11-08_17:58:43,537.0,0,1202.5,0.2
17-11-08_17:58:43,537.0,0,632.4,0.2
17-11-08_17:58:43,537.0,0,4000.0,0.2
17-11-08_17:58:43,537.0,0,3700.0,0.2
17-11-08_17:58:43,537.0,0,38.4,0.2
17-11-08_17:58:43,537.0,0,3.3,0.2
17-11-08_17:58:43,537.0,0,3.3,0.2
17-11-08_17:58:44,537.0,0,632.4,0.2
17-11-08_17:58:47,537.0,0,3.3,0.2
17-11-08_17:58:47,537.0,0,23.5,0.2
17-11-08_17:58:48,537.0,0,632.4,0.2
17-11-08_17:58:50,537.0,0,3.4,0.2
17-11-08_17:58:50,537.0,0,3.4,0.2
17-11-08_17:58:50,537.0,0,19800.0,0.2
17-11-08_17:58:50,537.0,0,4000.0,0.2
17-11-08_17:58:50,537.0,0,3700.0,0.2
17-11-08_17:58:50,537.0,0,38.4,0.2
17-11-08_17:58:50,537.0,0,1202.5,0.2
17-11-08_17:58:51,537.0,0,4.0,0.2
17-11-08_17:59:18,537.0,0,2.4,0.2
17-11-08_17:59:18,537.0,0,2.4,0.2
17-11-08_17:59:18,537.0,0,16300.0,0.2
17-11-08_17:59:18,537.0,0,16300.0,0.2
17-11-08_17:59:18,537.0,0,3700.0,0.2
17-11-08_17:59:18,537.0,0,4000.0,0.2
17-11-08_17:59:18,537.0,0,38.4,0.2
17-11-08_17:59:18,537.0,0,3700.0,0.2
17-11-08_17:59:18,537.0,0,38.4,0.2
17-11-08_17:59:18,537.0,0,4000.0,0.2
17-11-08_17:59:19,537.0,0,4.0,0.2
17-11-08_17:59:19,537.0,0,1202.5,0.2
17-11-08_17:59:19,537.0,0,4.0,0.2
17-11-08_17:59:19,537.0,0,1202.5,0.2
17-11-08_17:59:19,537.0,0,632.4,0.2
17-11-08_17:59:19,537.0,0,632.4,0.2
17-11-08_17:59:19,537.0,0,632.4,0.2
17-11-08_17:59:19,537.0,0,3.3,0.2
17-11-08_17:59:19,537.0,0,3.3,0.2
17-11-08_17:59:19,537.0,0,3.3,0.2
17-11-08_17:59:19,537.0,0,2.4,0.2
17-11-08_17:59:19,537.0,0,2.4,0.2
17-11-08_17:59:19,537.0,0,25.2,0.2
17-11-08_17:59:19,537.0,0,3.4,0.2
17-11-08_17:59:19,537.0,0,3.4,0.2
17-11-08_17:59:19,537.0,0,25.2,0.2
17-11-08_17:59:22,537.0,0,25.2,0.2
17-11-08_17:59:22,537.0,0,25.2,0.2
17-11-08_17:59:23,537.0,0,2.9,0.2
17-11-08_17:59:23,537.0,0,2.9,0.2
17-11-08_17:59:23,537.0,0,2.9,0.2
