time,status,mem_trans,mem_act,size
17-11-06_11:04:49,664.0,4.9,0,0.3
17-11-06_11:04:49,664.0,2.9,0,0.3
17-11-06_11:04:50,664.0,77.8,0,0.3
17-11-06_11:04:50,664.0,28.7,0,0.3
17-11-06_11:04:57,664.0,240.1,0,0.3
17-11-06_11:04:57,664.0,23.5,0,0.3
17-11-06_11:04:57,664.0,4.9,0,0.3
17-11-06_11:04:57,664.0,2.8,0,0.3
17-11-06_11:05:03,664.0,4.8,0,0.3
17-11-06_11:05:03,664.0,2.6,0,0.3
17-11-06_11:05:04,664.0,3.9,0,0.3
17-11-06_11:05:04,664.0,4.0,0,0.3
17-11-06_11:05:04,664.0,17700.0,0,0.3
17-11-06_11:05:05,664.0,2100.0,0,0.3
17-11-06_11:05:05,664.0,5500.0,0,0.3
17-11-06_11:05:05,664.0,1092.8,0,0.3
17-11-06_11:05:05,664.0,14300.0,0,0.3
17-11-06_11:05:05,664.0,4000.0,0,0.3
17-11-06_11:05:05,664.0,4000.0,0,0.3
17-11-06_11:05:05,664.0,4000.0,0,0.3
17-11-06_11:05:05,664.0,2300.0,0,0.3
17-11-06_11:05:05,664.0,14300.0,0,0.3
17-11-06_11:05:05,664.0,71.4,0,0.3
17-11-06_11:05:05,664.0,6.0,0,0.3
17-11-06_11:05:05,664.0,3.3,0,0.3
17-11-06_11:05:09,664.0,6.3,0,0.3
17-11-06_11:05:09,664.0,3.4,0,0.3
17-11-06_11:05:55,664.0,4.4,0,0.3
17-11-06_11:05:55,664.0,2.4,0,0.3
17-11-06_11:05:56,664.0,71.0,0,0.3
17-11-06_11:05:56,664.0,25.3,0,0.3
17-11-06_11:06:01,664.0,4.9,0,0.3
17-11-06_11:06:01,664.0,2.9,0,0.3
17-11-06_11:06:02,664.0,77.8,0,0.3
17-11-06_11:06:02,664.0,28.7,0,0.3
17-11-06_11:06:09,664.0,240.1,0,0.3
17-11-06_11:06:09,664.0,23.5,0,0.3
17-11-06_11:06:10,664.0,4.9,0,0.3
17-11-06_11:06:10,664.0,2.8,0,0.3
17-11-06_11:06:15,664.0,4.8,0,0.3
17-11-06_11:06:15,664.0,2.6,0,0.3
17-11-06_11:06:16,664.0,3.9,0,0.3
17-11-06_11:06:16,664.0,4.0,0,0.3
17-11-06_11:06:16,664.0,17700.0,0,0.3
17-11-06_11:06:16,664.0,2100.0,0,0.3
17-11-06_11:06:16,664.0,5500.0,0,0.3
17-11-06_11:06:16,664.0,1092.8,0,0.3
17-11-06_11:06:16,664.0,14300.0,0,0.3
17-11-06_11:06:16,664.0,4000.0,0,0.3
17-11-06_11:06:16,664.0,4000.0,0,0.3
17-11-06_11:06:16,664.0,4000.0,0,0.3
17-11-06_11:06:16,664.0,2300.0,0,0.3
17-11-06_11:06:16,664.0,14300.0,0,0.3
17-11-06_11:06:17,664.0,71.4,0,0.3
17-11-06_11:06:17,664.0,6.0,0,0.3
17-11-06_11:06:17,664.0,3.3,0,0.3
17-11-06_11:06:20,664.0,6.3,0,0.3
17-11-06_11:06:20,664.0,3.4,0,0.3
17-11-06_11:07:06,664.0,4.4,0,0.3
17-11-06_11:07:06,664.0,2.4,0,0.3
17-11-06_11:07:08,664.0,71.0,0,0.3
17-11-06_11:07:08,664.0,25.3,0,0.3
17-11-06_11:07:13,664.0,4.9,0,0.3
17-11-06_11:07:13,664.0,2.9,0,0.3
17-11-06_11:07:14,664.0,77.8,0,0.3
17-11-06_11:07:14,664.0,28.7,0,0.3
17-11-06_11:07:21,664.0,240.1,0,0.3
17-11-06_11:07:21,664.0,23.5,0,0.3
17-11-06_11:07:22,664.0,4.9,0,0.3
17-11-06_11:07:22,664.0,2.8,0,0.3
17-11-06_11:07:27,664.0,4.8,0,0.3
17-11-06_11:07:27,664.0,2.6,0,0.3
17-11-06_11:07:29,664.0,3.9,0,0.3
17-11-06_11:07:29,664.0,4.0,0,0.3
17-11-06_11:07:29,664.0,17700.0,0,0.3
17-11-06_11:07:29,664.0,2100.0,0,0.3
17-11-06_11:07:29,664.0,5500.0,0,0.3
17-11-06_11:07:29,664.0,1092.8,0,0.3
17-11-06_11:07:29,664.0,14300.0,0,0.3
17-11-06_11:07:29,664.0,4000.0,0,0.3
17-11-06_11:07:29,664.0,4000.0,0,0.3
17-11-06_11:07:29,664.0,4000.0,0,0.3
17-11-06_11:07:29,664.0,2300.0,0,0.3
17-11-06_11:07:29,664.0,14300.0,0,0.3
17-11-06_11:07:29,664.0,71.4,0,0.3
17-11-06_11:07:29,664.0,6.0,0,0.3
17-11-06_11:07:29,664.0,3.3,0,0.3
17-11-06_11:07:33,664.0,6.3,0,0.3
17-11-06_11:07:33,664.0,3.4,0,0.3
17-11-06_11:08:19,664.0,4.4,0,0.3
17-11-06_11:08:19,664.0,2.4,0,0.3
17-11-06_11:08:20,664.0,71.0,0,0.3
17-11-06_11:08:20,664.0,25.3,0,0.3
17-11-06_11:08:26,664.0,4.9,0,0.3
17-11-06_11:08:26,664.0,2.9,0,0.3
17-11-06_11:08:27,664.0,77.8,0,0.3
17-11-06_11:08:27,664.0,28.7,0,0.3
17-11-06_11:08:34,664.0,240.1,0,0.3
17-11-06_11:08:34,664.0,23.5,0,0.3
17-11-06_11:08:35,664.0,4.9,0,0.3
17-11-06_11:08:35,664.0,2.8,0,0.3
17-11-06_11:08:40,664.0,4.8,0,0.3
17-11-06_11:08:40,664.0,2.6,0,0.3
17-11-06_11:08:42,664.0,3.9,0,0.3
17-11-06_11:08:42,664.0,4.0,0,0.3
17-11-06_11:08:42,664.0,17700.0,0,0.3
17-11-06_11:08:42,664.0,2100.0,0,0.3
17-11-06_11:08:42,664.0,5500.0,0,0.3
17-11-06_11:08:42,664.0,1092.8,0,0.3
17-11-06_11:08:42,664.0,14300.0,0,0.3
17-11-06_11:08:42,664.0,4000.0,0,0.3
17-11-06_11:08:42,664.0,4000.0,0,0.3
17-11-06_11:08:42,664.0,4000.0,0,0.3
17-11-06_11:08:42,664.0,2300.0,0,0.3
17-11-06_11:08:42,664.0,14300.0,0,0.3
17-11-06_11:08:42,664.0,71.4,0,0.3
17-11-06_11:08:42,664.0,6.0,0,0.3
17-11-06_11:08:42,664.0,3.3,0,0.3
17-11-06_11:08:46,664.0,6.3,0,0.3
17-11-06_11:08:46,664.0,3.4,0,0.3
17-11-06_11:09:34,664.0,4.4,0,0.3
17-11-06_11:09:34,664.0,2.4,0,0.3
17-11-06_11:09:35,664.0,71.0,0,0.3
17-11-06_11:09:35,664.0,25.3,0,0.3
17-11-06_11:09:40,664.0,4.9,0,0.3
17-11-06_11:09:40,664.0,2.9,0,0.3
17-11-06_11:09:41,664.0,77.8,0,0.3
17-11-06_11:09:41,664.0,28.7,0,0.3
17-11-06_11:09:49,664.0,240.1,0,0.3
17-11-06_11:09:49,664.0,23.5,0,0.3
17-11-06_11:09:50,664.0,4.9,0,0.3
17-11-06_11:09:50,664.0,2.8,0,0.3
17-11-06_11:09:55,664.0,4.8,0,0.3
17-11-06_11:09:55,664.0,2.6,0,0.3
17-11-06_11:09:57,664.0,3.9,0,0.3
17-11-06_11:09:57,664.0,4.0,0,0.3
17-11-06_11:09:57,664.0,17700.0,0,0.3
17-11-06_11:09:57,664.0,2100.0,0,0.3
17-11-06_11:09:57,664.0,5500.0,0,0.3
17-11-06_11:09:57,664.0,1092.8,0,0.3
17-11-06_11:09:57,664.0,14300.0,0,0.3
17-11-06_11:09:57,664.0,4000.0,0,0.3
17-11-06_11:09:57,664.0,4000.0,0,0.3
17-11-06_11:09:57,664.0,4000.0,0,0.3
17-11-06_11:09:57,664.0,2300.0,0,0.3
17-11-06_11:09:57,664.0,14300.0,0,0.3
17-11-06_11:09:57,664.0,71.4,0,0.3
17-11-06_11:09:57,664.0,6.0,0,0.3
17-11-06_11:09:57,664.0,3.3,0,0.3
17-11-06_11:10:01,664.0,6.3,0,0.3
17-11-06_11:10:01,664.0,3.4,0,0.3
17-11-06_11:10:47,664.0,4.4,0,0.3
17-11-06_11:10:47,664.0,2.4,0,0.3
17-11-06_11:10:48,664.0,71.0,0,0.3
17-11-06_11:10:48,664.0,25.3,0,0.3
17-11-06_11:10:53,664.0,4.9,0,0.3
17-11-06_11:10:53,664.0,2.9,0,0.3
17-11-06_11:10:54,664.0,77.8,0,0.3
17-11-06_11:10:54,664.0,28.7,0,0.3
17-11-06_11:11:01,664.0,240.1,0,0.3
17-11-06_11:11:01,664.0,23.5,0,0.3
17-11-06_11:11:02,664.0,4.9,0,0.3
17-11-06_11:11:02,664.0,2.8,0,0.3
17-11-06_11:11:06,664.0,4.8,0,0.3
17-11-06_11:11:06,664.0,2.6,0,0.3
17-11-06_11:11:08,664.0,3.9,0,0.3
17-11-06_11:11:08,664.0,4.0,0,0.3
17-11-06_11:11:08,664.0,17700.0,0,0.3
17-11-06_11:11:08,664.0,2100.0,0,0.3
17-11-06_11:11:08,664.0,5500.0,0,0.3
17-11-06_11:11:08,664.0,1092.8,0,0.3
17-11-06_11:11:08,664.0,14300.0,0,0.3
17-11-06_11:11:08,664.0,4000.0,0,0.3
17-11-06_11:11:08,664.0,4000.0,0,0.3
17-11-06_11:11:08,664.0,4000.0,0,0.3
17-11-06_11:11:08,664.0,2300.0,0,0.3
17-11-06_11:11:08,664.0,14300.0,0,0.3
17-11-06_11:11:08,664.0,71.4,0,0.3
17-11-06_11:11:08,664.0,6.0,0,0.3
17-11-06_11:11:08,664.0,3.3,0,0.3
17-11-06_11:11:12,664.0,6.3,0,0.3
17-11-06_11:11:12,664.0,3.4,0,0.3
17-11-06_11:11:59,664.0,4.4,0,0.3
17-11-06_11:11:59,664.0,2.4,0,0.3
17-11-06_11:12:01,664.0,71.0,0,0.3
17-11-06_11:12:01,664.0,25.3,0,0.3
17-11-06_11:12:06,664.0,4.9,0,0.3
17-11-06_11:12:06,664.0,2.9,0,0.3
17-11-06_11:12:08,664.0,77.8,0,0.3
17-11-06_11:12:08,664.0,28.7,0,0.3
17-11-06_11:01:09,664.0,240.1,0,0.3
17-11-06_11:01:09,664.0,23.5,0,0.3
17-11-06_11:01:10,664.0,4.9,0,0.3
17-11-06_11:01:10,664.0,2.8,0,0.3
17-11-06_11:01:16,664.0,4.8,0,0.3
17-11-06_11:01:16,664.0,2.6,0,0.3
17-11-06_11:01:18,664.0,3.9,0,0.3
17-11-06_11:01:18,664.0,4.0,0,0.3
17-11-06_11:01:18,664.0,17700.0,0,0.3
17-11-06_11:01:18,664.0,2100.0,0,0.3
17-11-06_11:01:18,664.0,5500.0,0,0.3
17-11-06_11:01:18,664.0,1092.8,0,0.3
17-11-06_11:01:18,664.0,14300.0,0,0.3
17-11-06_11:01:18,664.0,4000.0,0,0.3
17-11-06_11:01:18,664.0,4000.0,0,0.3
17-11-06_11:01:18,664.0,4000.0,0,0.3
17-11-06_11:01:18,664.0,2300.0,0,0.3
17-11-06_11:01:18,664.0,14300.0,0,0.3
17-11-06_11:01:19,664.0,71.4,0,0.3
17-11-06_11:01:19,664.0,6.0,0,0.3
17-11-06_11:01:19,664.0,3.3,0,0.3
17-11-06_11:01:22,664.0,6.3,0,0.3
17-11-06_11:01:22,664.0,3.4,0,0.3
17-11-06_11:02:07,664.0,4.4,0,0.3
17-11-06_11:02:07,664.0,2.4,0,0.3
17-11-06_11:02:09,664.0,71.0,0,0.3
17-11-06_11:02:09,664.0,25.3,0,0.3
17-11-06_11:02:15,664.0,4.9,0,0.3
17-11-06_11:02:15,664.0,2.9,0,0.3
17-11-06_11:02:16,664.0,77.8,0,0.3
17-11-06_11:02:16,664.0,28.7,0,0.3
17-11-06_11:12:14,664.0,240.1,0,0.3
17-11-06_11:12:14,664.0,23.5,0,0.3
17-11-06_11:12:15,664.0,4.9,0,0.3
17-11-06_11:12:15,664.0,2.8,0,0.3
17-11-06_11:12:20,664.0,4.8,0,0.3
17-11-06_11:12:20,664.0,2.6,0,0.3
17-11-06_11:12:21,664.0,3.9,0,0.3
17-11-06_11:12:21,664.0,4.0,0,0.3
17-11-06_11:12:21,664.0,17700.0,0,0.3
17-11-06_11:12:22,664.0,2100.0,0,0.3
17-11-06_11:12:22,664.0,5500.0,0,0.3
17-11-06_11:12:22,664.0,1092.8,0,0.3
17-11-06_11:12:22,664.0,14300.0,0,0.3
17-11-06_11:12:22,664.0,4000.0,0,0.3
17-11-06_11:12:22,664.0,4000.0,0,0.3
17-11-06_11:12:22,664.0,4000.0,0,0.3
17-11-06_11:12:22,664.0,2300.0,0,0.3
17-11-06_11:12:22,664.0,14300.0,0,0.3
17-11-06_11:12:22,664.0,71.4,0,0.3
17-11-06_11:12:22,664.0,6.0,0,0.3
17-11-06_11:12:22,664.0,3.3,0,0.3
17-11-06_11:12:26,664.0,6.3,0,0.3
17-11-06_11:12:26,664.0,3.4,0,0.3
17-11-06_11:13:10,664.0,4.4,0,0.3
17-11-06_11:13:10,664.0,2.4,0,0.3
17-11-06_11:13:12,664.0,71.0,0,0.3
17-11-06_11:13:12,664.0,25.2,0,0.3
17-11-06_11:13:18,664.0,4.9,0,0.3
17-11-06_11:13:18,664.0,2.9,0,0.3
17-11-06_11:13:19,664.0,77.8,0,0.3
17-11-06_11:13:19,664.0,28.7,0,0.3
17-11-06_11:13:25,664.0,240.1,0,0.3
17-11-06_11:13:26,664.0,23.5,0,0.3
17-11-06_11:13:26,664.0,4.9,0,0.3
17-11-06_11:13:26,664.0,2.8,0,0.3
17-11-06_11:13:31,664.0,4.8,0,0.3
17-11-06_11:13:31,664.0,2.6,0,0.3
17-11-06_11:13:33,664.0,3.9,0,0.3
17-11-06_11:13:33,664.0,4.0,0,0.3
17-11-06_11:13:33,664.0,17700.0,0,0.3
17-11-06_11:13:33,664.0,2100.0,0,0.3
17-11-06_11:13:33,664.0,5500.0,0,0.3
17-11-06_11:13:33,664.0,1092.8,0,0.3
17-11-06_11:13:33,664.0,14300.0,0,0.3
17-11-06_11:13:33,664.0,4000.0,0,0.3
17-11-06_11:13:33,664.0,4000.0,0,0.3
17-11-06_11:13:33,664.0,4000.0,0,0.3
17-11-06_11:13:33,664.0,2300.0,0,0.3
17-11-06_11:13:33,664.0,14300.0,0,0.3
17-11-06_11:13:33,664.0,71.4,0,0.3
17-11-06_11:13:33,664.0,6.0,0,0.3
17-11-06_11:13:33,664.0,3.3,0,0.3
17-11-06_11:13:38,664.0,6.3,0,0.3
17-11-06_11:13:38,664.0,3.4,0,0.3
17-11-06_11:14:24,664.0,4.4,0,0.3
17-11-06_11:14:24,664.0,2.4,0,0.3
17-11-06_11:14:26,664.0,71.0,0,0.3
17-11-06_11:14:26,664.0,25.2,0,0.3
17-11-06_11:14:31,664.0,4.9,0,0.3
17-11-06_11:14:31,664.0,2.9,0,0.3
17-11-06_11:14:32,664.0,77.8,0,0.3
17-11-06_11:14:32,664.0,28.7,0,0.3
17-11-06_11:14:38,664.0,240.1,0,0.3
17-11-06_11:14:38,664.0,23.5,0,0.3
17-11-06_11:14:39,664.0,4.9,0,0.3
17-11-06_11:14:39,664.0,2.8,0,0.3
17-11-06_11:14:44,664.0,4.8,0,0.3
17-11-06_11:14:44,664.0,2.6,0,0.3
17-11-06_11:14:45,664.0,3.9,0,0.3
17-11-06_11:14:45,664.0,4.0,0,0.3
17-11-06_11:14:45,664.0,17700.0,0,0.3
17-11-06_11:14:45,664.0,2100.0,0,0.3
17-11-06_11:14:45,664.0,5500.0,0,0.3
17-11-06_11:14:45,664.0,1092.8,0,0.3
17-11-06_11:14:46,664.0,14300.0,0,0.3
17-11-06_11:14:46,664.0,4000.0,0,0.3
17-11-06_11:14:46,664.0,4000.0,0,0.3
17-11-06_11:14:46,664.0,4000.0,0,0.3
17-11-06_11:14:46,664.0,2300.0,0,0.3
17-11-06_11:14:46,664.0,14300.0,0,0.3
17-11-06_11:14:46,664.0,71.4,0,0.3
17-11-06_11:14:46,664.0,6.0,0,0.3
17-11-06_11:14:46,664.0,3.3,0,0.3
17-11-06_11:14:51,664.0,6.3,0,0.3
17-11-06_11:14:51,664.0,3.4,0,0.3
17-11-06_11:15:41,664.0,4.4,0,0.3
17-11-06_11:15:41,664.0,2.4,0,0.3
17-11-06_11:15:42,664.0,71.0,0,0.3
17-11-06_11:15:42,664.0,25.2,0,0.3
17-11-06_11:15:47,664.0,4.9,0,0.3
17-11-06_11:15:47,664.0,2.9,0,0.3
17-11-06_11:15:48,664.0,77.8,0,0.3
17-11-06_11:15:48,664.0,28.7,0,0.3
17-11-06_11:15:55,664.0,240.1,0,0.3
17-11-06_11:15:55,664.0,23.5,0,0.3
17-11-06_11:15:56,664.0,4.9,0,0.3
17-11-06_11:15:56,664.0,2.8,0,0.3
17-11-06_11:16:01,664.0,4.8,0,0.3
17-11-06_11:16:01,664.0,2.6,0,0.3
17-11-06_11:16:03,664.0,3.9,0,0.3
17-11-06_11:16:03,664.0,4.0,0,0.3
17-11-06_11:16:03,664.0,17700.0,0,0.3
17-11-06_11:16:03,664.0,2100.0,0,0.3
17-11-06_11:16:03,664.0,5500.0,0,0.3
17-11-06_11:16:03,664.0,1092.8,0,0.3
17-11-06_11:16:03,664.0,14300.0,0,0.3
17-11-06_11:16:03,664.0,4000.0,0,0.3
17-11-06_11:16:03,664.0,4000.0,0,0.3
17-11-06_11:16:03,664.0,4000.0,0,0.3
17-11-06_11:16:03,664.0,2300.0,0,0.3
17-11-06_11:16:03,664.0,14300.0,0,0.3
17-11-06_11:16:03,664.0,71.4,0,0.3
17-11-06_11:16:03,664.0,6.0,0,0.3
17-11-06_11:16:03,664.0,3.3,0,0.3
17-11-06_11:16:07,664.0,6.3,0,0.3
17-11-06_11:16:07,664.0,3.4,0,0.3
17-11-06_11:16:54,664.0,4.4,0,0.3
17-11-06_11:16:54,664.0,2.4,0,0.3
17-11-06_11:16:56,664.0,71.0,0,0.3
17-11-06_11:16:56,664.0,25.2,0,0.3
17-11-06_11:17:02,664.0,4.9,0,0.3
17-11-06_11:17:02,664.0,2.9,0,0.3
17-11-06_11:17:03,664.0,77.8,0,0.3
17-11-06_11:17:03,664.0,28.7,0,0.3
17-11-06_11:17:10,664.0,240.1,0,0.3
17-11-06_11:17:10,664.0,23.5,0,0.3
17-11-06_11:17:10,664.0,4.9,0,0.3
17-11-06_11:17:10,664.0,2.8,0,0.3
17-11-06_11:17:15,664.0,4.8,0,0.3
17-11-06_11:17:15,664.0,2.6,0,0.3
17-11-06_11:17:17,664.0,3.9,0,0.3
17-11-06_11:17:17,664.0,4.0,0,0.3
17-11-06_11:17:17,664.0,17700.0,0,0.3
17-11-06_11:17:17,664.0,2100.0,0,0.3
17-11-06_11:17:17,664.0,5500.0,0,0.3
17-11-06_11:17:17,664.0,1092.8,0,0.3
17-11-06_11:17:17,664.0,14300.0,0,0.3
17-11-06_11:17:17,664.0,4000.0,0,0.3
17-11-06_11:17:17,664.0,4000.0,0,0.3
17-11-06_11:17:17,664.0,4000.0,0,0.3
17-11-06_11:17:17,664.0,2300.0,0,0.3
17-11-06_11:17:17,664.0,14300.0,0,0.3
17-11-06_11:17:18,664.0,71.4,0,0.3
17-11-06_11:17:18,664.0,6.0,0,0.3
17-11-06_11:17:18,664.0,3.3,0,0.3
17-11-06_11:17:22,664.0,6.3,0,0.3
17-11-06_11:17:22,664.0,3.4,0,0.3
17-11-06_11:18:11,664.0,4.4,0,0.3
17-11-06_11:18:11,664.0,2.4,0,0.3
17-11-06_11:18:12,664.0,71.0,0,0.3
17-11-06_11:18:12,664.0,25.2,0,0.3
17-11-06_11:18:17,664.0,4.9,0,0.3
17-11-06_11:18:17,664.0,2.9,0,0.3
17-11-06_11:18:18,664.0,77.8,0,0.3
17-11-06_11:18:18,664.0,28.7,0,0.3
17-11-06_11:18:24,664.0,240.1,0,0.3
17-11-06_11:18:24,664.0,23.5,0,0.3
17-11-06_11:18:25,664.0,4.9,0,0.3
17-11-06_11:18:25,664.0,2.8,0,0.3
17-11-06_11:18:30,664.0,4.8,0,0.3
17-11-06_11:18:30,664.0,2.6,0,0.3
17-11-06_11:18:32,664.0,3.9,0,0.3
17-11-06_11:18:32,664.0,4.0,0,0.3
17-11-06_11:18:32,664.0,17700.0,0,0.3
17-11-06_11:18:32,664.0,2100.0,0,0.3
17-11-06_11:18:32,664.0,5500.0,0,0.3
17-11-06_11:18:32,664.0,1092.8,0,0.3
17-11-06_11:18:32,664.0,14300.0,0,0.3
17-11-06_11:18:32,664.0,4000.0,0,0.3
17-11-06_11:18:32,664.0,4000.0,0,0.3
17-11-06_11:18:32,664.0,4000.0,0,0.3
17-11-06_11:18:32,664.0,2300.0,0,0.3
17-11-06_11:18:32,664.0,14300.0,0,0.3
17-11-06_11:18:32,664.0,71.4,0,0.3
17-11-06_11:18:32,664.0,6.0,0,0.3
17-11-06_11:18:32,664.0,3.3,0,0.3
17-11-06_11:18:36,664.0,6.3,0,0.3
17-11-06_11:18:36,664.0,3.4,0,0.3
17-11-06_11:19:23,664.0,4.4,0,0.3
17-11-06_11:19:23,664.0,2.4,0,0.3
17-11-06_11:19:25,664.0,71.0,0,0.3
17-11-06_11:19:25,664.0,25.2,0,0.3
17-11-06_11:19:30,664.0,4.9,0,0.3
17-11-06_11:19:30,664.0,2.9,0,0.3
17-11-06_11:19:32,664.0,77.8,0,0.3
17-11-06_11:19:32,664.0,28.7,0,0.3
17-11-06_11:19:38,664.0,240.1,0,0.3
17-11-06_11:19:38,664.0,23.5,0,0.3
17-11-06_11:19:39,664.0,4.9,0,0.3
17-11-06_11:19:39,664.0,2.8,0,0.3
17-11-06_11:19:44,664.0,4.8,0,0.3
17-11-06_11:19:44,664.0,2.6,0,0.3
17-11-06_11:19:45,664.0,3.9,0,0.3
17-11-06_11:19:45,664.0,4.0,0,0.3
17-11-06_11:19:45,664.0,17700.0,0,0.3
17-11-06_11:19:45,664.0,2100.0,0,0.3
17-11-06_11:19:45,664.0,5500.0,0,0.3
17-11-06_11:19:45,664.0,1092.8,0,0.3
17-11-06_11:19:45,664.0,14300.0,0,0.3
17-11-06_11:19:45,664.0,4000.0,0,0.3
17-11-06_11:19:45,664.0,4000.0,0,0.3
17-11-06_11:19:45,664.0,4000.0,0,0.3
17-11-06_11:19:45,664.0,2300.0,0,0.3
17-11-06_11:19:45,664.0,14300.0,0,0.3
17-11-06_11:19:45,664.0,71.4,0,0.3
17-11-06_11:19:46,664.0,6.0,0,0.3
17-11-06_11:19:46,664.0,3.3,0,0.3
17-11-06_11:19:50,664.0,6.3,0,0.3
17-11-06_11:19:50,664.0,3.4,0,0.3
17-11-06_11:20:39,664.0,4.4,0,0.3
17-11-06_11:20:39,664.0,2.4,0,0.3
17-11-06_11:20:41,664.0,71.0,0,0.3
17-11-06_11:20:41,664.0,25.2,0,0.3
17-11-06_11:20:45,664.0,4.9,0,0.3
17-11-06_11:20:45,664.0,2.9,0,0.3
17-11-06_11:20:46,664.0,77.8,0,0.3
17-11-06_11:20:46,664.0,28.7,0,0.3
17-11-06_11:20:54,664.0,240.1,0,0.3
17-11-06_11:20:54,664.0,23.5,0,0.3
17-11-06_11:20:55,664.0,4.9,0,0.3
17-11-06_11:20:55,664.0,2.8,0,0.3
17-11-06_11:21:00,664.0,4.8,0,0.3
17-11-06_11:21:00,664.0,2.6,0,0.3
17-11-06_11:21:01,664.0,3.9,0,0.3
17-11-06_11:21:01,664.0,4.0,0,0.3
17-11-06_11:21:01,664.0,17700.0,0,0.3
17-11-06_11:21:02,664.0,2100.0,0,0.3
17-11-06_11:21:02,664.0,5500.0,0,0.3
17-11-06_11:21:02,664.0,1092.8,0,0.3
17-11-06_11:21:02,664.0,14300.0,0,0.3
17-11-06_11:21:02,664.0,4000.0,0,0.3
17-11-06_11:21:02,664.0,4000.0,0,0.3
17-11-06_11:21:02,664.0,4000.0,0,0.3
17-11-06_11:21:02,664.0,2300.0,0,0.3
17-11-06_11:21:02,664.0,14300.0,0,0.3
17-11-06_11:21:02,664.0,71.4,0,0.3
17-11-06_11:21:02,664.0,6.0,0,0.3
17-11-06_11:21:02,664.0,3.3,0,0.3
17-11-06_11:21:06,664.0,6.3,0,0.3
17-11-06_11:21:06,664.0,3.4,0,0.3
17-11-06_11:21:53,664.0,4.4,0,0.3
17-11-06_11:21:53,664.0,2.4,0,0.3
17-11-06_11:21:55,664.0,71.0,0,0.3
17-11-06_11:21:55,664.0,25.2,0,0.3
17-11-06_11:22:00,664.0,4.9,0,0.3
17-11-06_11:22:00,664.0,2.9,0,0.3
17-11-06_11:22:01,664.0,77.8,0,0.3
17-11-06_11:22:01,664.0,28.7,0,0.3
17-11-06_11:22:08,664.0,240.1,0,0.3
17-11-06_11:22:08,664.0,23.5,0,0.3
17-11-06_11:22:09,664.0,4.9,0,0.3
17-11-06_11:22:09,664.0,2.8,0,0.3
17-11-06_11:22:14,664.0,4.8,0,0.3
17-11-06_11:22:14,664.0,2.6,0,0.3
17-11-06_11:22:15,664.0,3.9,0,0.3
17-11-06_11:22:15,664.0,4.0,0,0.3
17-11-06_11:22:15,664.0,17700.0,0,0.3
17-11-06_11:22:15,664.0,2100.0,0,0.3
17-11-06_11:22:15,664.0,5500.0,0,0.3
17-11-06_11:22:15,664.0,1092.8,0,0.3
17-11-06_11:22:16,664.0,14300.0,0,0.3
17-11-06_11:22:16,664.0,4000.0,0,0.3
17-11-06_11:22:16,664.0,4000.0,0,0.3
17-11-06_11:22:16,664.0,4000.0,0,0.3
17-11-06_11:22:16,664.0,2300.0,0,0.3
17-11-06_11:22:16,664.0,14300.0,0,0.3
17-11-06_11:22:16,664.0,71.4,0,0.3
17-11-06_11:22:16,664.0,6.0,0,0.3
17-11-06_11:22:16,664.0,3.3,0,0.3
17-11-06_11:22:20,664.0,6.3,0,0.3
17-11-06_11:22:20,664.0,3.4,0,0.3
17-11-06_11:23:06,664.0,4.4,0,0.3
17-11-06_11:23:06,664.0,2.4,0,0.3
17-11-06_11:23:07,664.0,71.0,0,0.3
17-11-06_11:23:07,664.0,25.2,0,0.3
17-11-06_11:23:12,664.0,4.9,0,0.3
17-11-06_11:23:12,664.0,2.9,0,0.3
17-11-06_11:23:13,664.0,77.8,0,0.3
17-11-06_11:23:13,664.0,28.7,0,0.3
17-11-06_11:23:20,664.0,240.1,0,0.3
17-11-06_11:23:20,664.0,23.5,0,0.3
17-11-06_11:23:20,664.0,4.9,0,0.3
17-11-06_11:23:20,664.0,2.8,0,0.3
17-11-06_11:23:26,664.0,4.8,0,0.3
17-11-06_11:23:26,664.0,2.6,0,0.3
17-11-06_11:23:27,664.0,3.9,0,0.3
17-11-06_11:23:27,664.0,4.0,0,0.3
17-11-06_11:23:27,664.0,17700.0,0,0.3
17-11-06_11:23:28,664.0,2100.0,0,0.3
17-11-06_11:23:28,664.0,5500.0,0,0.3
17-11-06_11:23:28,664.0,1092.8,0,0.3
17-11-06_11:23:28,664.0,14300.0,0,0.3
17-11-06_11:23:28,664.0,4000.0,0,0.3
17-11-06_11:23:28,664.0,4000.0,0,0.3
17-11-06_11:23:28,664.0,4000.0,0,0.3
17-11-06_11:23:28,664.0,2300.0,0,0.3
17-11-06_11:23:28,664.0,14300.0,0,0.3
17-11-06_11:23:28,664.0,71.4,0,0.3
17-11-06_11:23:28,664.0,6.0,0,0.3
17-11-06_11:23:28,664.0,3.3,0,0.3
17-11-06_11:23:32,664.0,6.3,0,0.3
17-11-06_11:23:32,664.0,3.4,0,0.3
17-11-06_11:24:18,664.0,4.4,0,0.3
17-11-06_11:24:18,664.0,2.4,0,0.3
17-11-06_11:24:19,664.0,71.0,0,0.3
17-11-06_11:24:19,664.0,25.2,0,0.3
17-11-06_11:24:24,664.0,4.9,0,0.3
17-11-06_11:24:24,664.0,2.9,0,0.3
17-11-06_11:24:25,664.0,77.8,0,0.3
17-11-06_11:24:25,664.0,28.7,0,0.3
