time,status,mem_trans,mem_act,size
17-11-06_12:45:43,0,6.0,0,0.5
17-11-06_12:45:43,0,3.3,0,0.5
17-11-06_12:45:47,0,6.3,0,0.5
17-11-06_12:45:47,0,3.4,0,0.5
17-11-06_12:46:59,0,4.4,0,0.5
17-11-06_12:46:59,0,2.4,0,0.5
17-11-06_12:47:01,0,71.0,0,0.5
17-11-06_12:47:01,0,25.2,0,0.5
17-11-06_12:47:05,0,4.9,0,0.5
17-11-06_12:47:05,0,2.9,0,0.5
17-11-06_12:47:07,0,77.8,0,0.5
17-11-06_12:47:07,0,28.7,0,0.5
17-11-06_12:47:14,0,240.1,0,0.5
17-11-06_12:47:14,0,23.5,0,0.5
17-11-06_12:47:15,0,4.9,0,0.5
17-11-06_12:47:15,0,2.8,0,0.5
17-11-06_12:47:21,0,4.8,0,0.5
17-11-06_12:47:21,0,2.6,0,0.5
17-11-06_12:47:23,0,3.9,0,0.5
17-11-06_12:47:23,0,4.0,0,0.5
17-11-06_12:47:23,0,19500.0,0,0.5
17-11-06_12:47:23,0,2700.0,0,0.5
17-11-06_12:47:23,0,5000.0,0,0.5
17-11-06_12:47:23,0,1520.5,0,0.5
17-11-06_12:47:23,0,16800.0,0,0.5
17-11-06_12:47:23,0,4000.0,0,0.5
17-11-06_12:47:23,0,4000.0,0,0.5
17-11-06_12:47:23,0,4000.0,0,0.5
17-11-06_12:47:23,0,4000.0,0,0.5
17-11-06_12:47:23,0,859.5,0,0.5
17-11-06_12:47:23,0,16800.0,0,0.5
17-11-06_12:47:23,0,84.2,0,0.5
17-11-06_12:47:23,0,6.0,0,0.5
17-11-06_12:47:23,0,3.3,0,0.5
17-11-06_12:47:28,0,6.3,0,0.5
17-11-06_12:47:28,0,3.4,0,0.5
17-11-06_12:48:37,0,4.4,0,0.5
17-11-06_12:48:37,0,2.4,0,0.5
17-11-06_12:48:39,0,71.0,0,0.5
17-11-06_12:48:39,0,25.2,0,0.5
17-11-06_12:48:44,0,4.9,0,0.5
17-11-06_12:48:44,0,2.9,0,0.5
17-11-06_12:48:45,0,77.8,0,0.5
17-11-06_12:48:45,0,28.7,0,0.5
17-11-06_12:48:53,0,240.1,0,0.5
17-11-06_12:48:53,0,23.5,0,0.5
17-11-06_12:48:53,0,4.9,0,0.5
17-11-06_12:48:53,0,2.8,0,0.5
17-11-06_12:48:59,0,4.8,0,0.5
17-11-06_12:48:59,0,2.6,0,0.5
17-11-06_12:49:01,0,3.9,0,0.5
17-11-06_12:49:01,0,4.0,0,0.5
17-11-06_12:49:01,0,19500.0,0,0.5
17-11-06_12:49:02,0,2700.0,0,0.5
17-11-06_12:49:02,0,5000.0,0,0.5
17-11-06_12:49:02,0,1520.4,0,0.5
17-11-06_12:49:02,0,16800.0,0,0.5
17-11-06_12:49:02,0,4000.0,0,0.5
17-11-06_12:49:02,0,4000.0,0,0.5
17-11-06_12:49:02,0,4000.0,0,0.5
17-11-06_12:49:02,0,4000.0,0,0.5
17-11-06_12:49:02,0,859.5,0,0.5
17-11-06_12:49:02,0,16800.0,0,0.5
17-11-06_12:49:02,0,84.2,0,0.5
17-11-06_12:49:02,0,6.0,0,0.5
17-11-06_12:49:02,0,3.3,0,0.5
17-11-06_12:49:07,0,6.3,0,0.5
17-11-06_12:49:07,0,3.4,0,0.5
17-11-06_12:50:21,0,4.4,0,0.5
17-11-06_12:50:21,0,2.4,0,0.5
17-11-06_12:50:22,0,71.0,0,0.5
17-11-06_12:50:22,0,25.2,0,0.5
17-11-06_12:50:28,0,4.9,0,0.5
17-11-06_12:50:28,0,2.9,0,0.5
17-11-06_12:50:29,0,77.8,0,0.5
17-11-06_12:50:29,0,28.7,0,0.5
17-11-06_12:12:02,0,240.1,0,0.5
17-11-06_12:12:02,0,23.5,0,0.5
17-11-06_12:12:03,0,4.9,0,0.5
17-11-06_12:12:03,0,2.8,0,0.5
17-11-06_12:12:08,0,4.8,0,0.5
17-11-06_12:12:08,0,2.6,0,0.5
17-11-06_12:12:10,0,3.9,0,0.5
17-11-06_12:12:10,0,4.0,0,0.5
17-11-06_12:12:10,0,19500.0,0,0.5
17-11-06_12:12:10,0,2700.0,0,0.5
17-11-06_12:12:10,0,5000.0,0,0.5
17-11-06_12:12:10,0,1520.4,0,0.5
17-11-06_12:12:10,0,16800.0,0,0.5
17-11-06_12:12:10,0,4000.0,0,0.5
17-11-06_12:12:10,0,4000.0,0,0.5
17-11-06_12:12:10,0,4000.0,0,0.5
17-11-06_12:12:10,0,4000.0,0,0.5
17-11-06_12:12:10,0,859.5,0,0.5
17-11-06_12:12:10,0,16800.0,0,0.5
17-11-06_12:12:10,0,84.2,0,0.5
17-11-06_12:12:10,0,6.0,0,0.5
17-11-06_12:12:10,0,3.3,0,0.5
17-11-06_12:12:13,0,6.3,0,0.5
17-11-06_12:12:13,0,3.4,0,0.5
17-11-06_12:13:21,0,4.4,0,0.5
17-11-06_12:13:21,0,2.4,0,0.5
17-11-06_12:13:23,0,71.0,0,0.5
17-11-06_12:13:23,0,25.3,0,0.5
17-11-06_12:13:28,0,4.9,0,0.5
17-11-06_12:13:28,0,2.9,0,0.5
17-11-06_12:13:30,0,77.8,0,0.5
17-11-06_12:13:30,0,28.7,0,0.5
17-11-06_12:13:37,0,240.1,0,0.5
17-11-06_12:13:37,0,23.5,0,0.5
17-11-06_12:13:38,0,4.9,0,0.5
17-11-06_12:13:38,0,2.8,0,0.5
17-11-06_12:13:43,0,4.8,0,0.5
17-11-06_12:13:43,0,2.6,0,0.5
17-11-06_12:13:45,0,3.9,0,0.5
17-11-06_12:13:45,0,4.0,0,0.5
17-11-06_12:13:45,0,19500.0,0,0.5
17-11-06_12:13:45,0,2700.0,0,0.5
17-11-06_12:13:45,0,5000.0,0,0.5
17-11-06_12:13:45,0,1520.5,0,0.5
17-11-06_12:13:46,0,16800.0,0,0.5
17-11-06_12:13:46,0,4000.0,0,0.5
17-11-06_12:13:46,0,4000.0,0,0.5
17-11-06_12:13:46,0,4000.0,0,0.5
17-11-06_12:13:46,0,4000.0,0,0.5
17-11-06_12:13:46,0,859.5,0,0.5
17-11-06_12:13:46,0,16800.0,0,0.5
17-11-06_12:13:46,0,84.2,0,0.5
17-11-06_12:13:46,0,6.0,0,0.5
17-11-06_12:13:46,0,3.3,0,0.5
17-11-06_12:13:49,0,6.3,0,0.5
17-11-06_12:13:49,0,3.4,0,0.5
17-11-06_12:15:01,0,4.4,0,0.5
17-11-06_12:15:01,0,2.4,0,0.5
17-11-06_12:15:03,0,71.0,0,0.5
17-11-06_12:15:03,0,25.3,0,0.5
17-11-06_12:15:08,0,4.9,0,0.5
17-11-06_12:15:08,0,2.9,0,0.5
17-11-06_12:15:10,0,77.8,0,0.5
17-11-06_12:15:10,0,28.7,0,0.5
17-11-06_12:15:18,0,240.1,0,0.5
17-11-06_12:15:18,0,23.5,0,0.5
17-11-06_12:15:18,0,4.9,0,0.5
17-11-06_12:15:18,0,2.8,0,0.5
17-11-06_12:15:25,0,4.8,0,0.5
17-11-06_12:15:25,0,2.6,0,0.5
17-11-06_12:15:27,0,3.9,0,0.5
17-11-06_12:15:27,0,4.0,0,0.5
17-11-06_12:15:27,0,19500.0,0,0.5
17-11-06_12:15:27,0,2700.0,0,0.5
17-11-06_12:15:27,0,5000.0,0,0.5
17-11-06_12:15:27,0,1520.5,0,0.5
17-11-06_12:15:27,0,16800.0,0,0.5
17-11-06_12:15:27,0,4000.0,0,0.5
17-11-06_12:15:27,0,4000.0,0,0.5
17-11-06_12:15:27,0,4000.0,0,0.5
17-11-06_12:15:27,0,4000.0,0,0.5
17-11-06_12:15:27,0,859.5,0,0.5
17-11-06_12:15:27,0,16800.0,0,0.5
17-11-06_12:15:27,0,84.2,0,0.5
17-11-06_12:15:27,0,6.0,0,0.5
17-11-06_12:15:27,0,3.3,0,0.5
17-11-06_12:15:31,0,6.3,0,0.5
17-11-06_12:15:31,0,3.4,0,0.5
17-11-06_12:16:43,0,4.4,0,0.5
17-11-06_12:16:43,0,2.4,0,0.5
17-11-06_12:16:44,0,71.0,0,0.5
17-11-06_12:16:44,0,25.3,0,0.5
17-11-06_12:16:49,0,4.9,0,0.5
17-11-06_12:16:49,0,2.9,0,0.5
17-11-06_12:16:50,0,77.8,0,0.5
17-11-06_12:16:50,0,28.7,0,0.5
17-11-06_12:16:57,0,240.1,0,0.5
17-11-06_12:16:57,0,23.5,0,0.5
17-11-06_12:16:57,0,4.9,0,0.5
17-11-06_12:16:57,0,2.8,0,0.5
17-11-06_12:17:03,0,4.8,0,0.5
17-11-06_12:17:03,0,2.6,0,0.5
17-11-06_12:17:05,0,3.9,0,0.5
17-11-06_12:17:05,0,4.0,0,0.5
17-11-06_12:17:05,0,19500.0,0,0.5
17-11-06_12:17:05,0,2700.0,0,0.5
17-11-06_12:17:05,0,5000.0,0,0.5
17-11-06_12:17:05,0,1520.4,0,0.5
17-11-06_12:17:06,0,16800.0,0,0.5
17-11-06_12:17:06,0,4000.0,0,0.5
17-11-06_12:17:06,0,4000.0,0,0.5
17-11-06_12:17:06,0,4000.0,0,0.5
17-11-06_12:17:06,0,4000.0,0,0.5
17-11-06_12:17:06,0,859.5,0,0.5
17-11-06_12:17:06,0,16800.0,0,0.5
17-11-06_12:17:06,0,84.2,0,0.5
17-11-06_12:17:06,0,6.0,0,0.5
17-11-06_12:17:06,0,3.3,0,0.5
17-11-06_12:17:09,0,6.3,0,0.5
17-11-06_12:17:09,0,3.4,0,0.5
17-11-06_12:18:21,0,4.4,0,0.5
17-11-06_12:18:21,0,2.4,0,0.5
17-11-06_12:18:22,0,71.0,0,0.5
17-11-06_12:18:22,0,25.3,0,0.5
17-11-06_12:18:28,0,4.9,0,0.5
17-11-06_12:18:28,0,2.9,0,0.5
17-11-06_12:18:30,0,77.8,0,0.5
17-11-06_12:18:30,0,28.7,0,0.5
17-11-06_12:18:38,0,240.1,0,0.5
17-11-06_12:18:38,0,23.5,0,0.5
17-11-06_12:18:38,0,4.9,0,0.5
17-11-06_12:18:38,0,2.8,0,0.5
17-11-06_12:18:45,0,4.8,0,0.5
17-11-06_12:18:45,0,2.6,0,0.5
17-11-06_12:18:47,0,3.9,0,0.5
17-11-06_12:18:47,0,4.0,0,0.5
17-11-06_12:18:47,0,19500.0,0,0.5
17-11-06_12:18:47,0,2700.0,0,0.5
17-11-06_12:18:47,0,5000.0,0,0.5
17-11-06_12:18:47,0,1520.5,0,0.5
17-11-06_12:18:48,0,16800.0,0,0.5
17-11-06_12:18:48,0,4000.0,0,0.5
17-11-06_12:18:48,0,4000.0,0,0.5
17-11-06_12:18:48,0,4000.0,0,0.5
17-11-06_12:18:48,0,4000.0,0,0.5
17-11-06_12:18:48,0,859.5,0,0.5
17-11-06_12:18:48,0,16800.0,0,0.5
17-11-06_12:18:48,0,84.2,0,0.5
17-11-06_12:18:48,0,6.0,0,0.5
17-11-06_12:18:48,0,3.3,0,0.5
17-11-06_12:18:51,0,6.3,0,0.5
17-11-06_12:18:51,0,3.4,0,0.5
17-11-06_12:20:04,0,4.4,0,0.5
17-11-06_12:20:04,0,2.4,0,0.5
17-11-06_12:20:05,0,71.0,0,0.5
17-11-06_12:20:05,0,25.3,0,0.5
17-11-06_12:20:10,0,4.9,0,0.5
17-11-06_12:20:10,0,2.9,0,0.5
17-11-06_12:20:12,0,77.8,0,0.5
17-11-06_12:20:12,0,28.7,0,0.5
17-11-06_12:20:20,0,240.1,0,0.5
17-11-06_12:20:20,0,23.5,0,0.5
17-11-06_12:20:20,0,4.9,0,0.5
17-11-06_12:20:20,0,2.8,0,0.5
17-11-06_12:20:26,0,4.8,0,0.5
17-11-06_12:20:26,0,2.6,0,0.5
17-11-06_12:20:29,0,3.9,0,0.5
17-11-06_12:20:29,0,4.0,0,0.5
17-11-06_12:20:29,0,19500.0,0,0.5
17-11-06_12:20:29,0,2700.0,0,0.5
17-11-06_12:20:29,0,5000.0,0,0.5
17-11-06_12:20:29,0,1520.5,0,0.5
17-11-06_12:20:29,0,16800.0,0,0.5
17-11-06_12:20:29,0,4000.0,0,0.5
17-11-06_12:20:29,0,4000.0,0,0.5
17-11-06_12:20:29,0,4000.0,0,0.5
17-11-06_12:20:29,0,4000.0,0,0.5
17-11-06_12:20:29,0,859.5,0,0.5
17-11-06_12:20:29,0,16800.0,0,0.5
17-11-06_12:20:29,0,84.2,0,0.5
17-11-06_12:20:29,0,6.0,0,0.5
17-11-06_12:20:29,0,3.3,0,0.5
17-11-06_12:20:33,0,6.3,0,0.5
17-11-06_12:20:33,0,3.4,0,0.5
17-11-06_12:21:48,0,4.4,0,0.5
17-11-06_12:21:48,0,2.4,0,0.5
17-11-06_12:21:49,0,71.0,0,0.5
17-11-06_12:21:49,0,25.3,0,0.5
17-11-06_12:21:54,0,4.9,0,0.5
17-11-06_12:21:54,0,2.9,0,0.5
17-11-06_12:21:56,0,77.8,0,0.5
17-11-06_12:21:56,0,28.7,0,0.5
17-11-06_12:22:03,0,240.1,0,0.5
17-11-06_12:22:03,0,23.5,0,0.5
17-11-06_12:22:03,0,4.9,0,0.5
17-11-06_12:22:03,0,2.8,0,0.5
17-11-06_12:22:10,0,4.8,0,0.5
17-11-06_12:22:10,0,2.6,0,0.5
17-11-06_12:22:12,0,3.9,0,0.5
17-11-06_12:22:12,0,4.0,0,0.5
17-11-06_12:22:12,0,19500.0,0,0.5
17-11-06_12:22:12,0,2700.0,0,0.5
17-11-06_12:22:12,0,5000.0,0,0.5
17-11-06_12:22:12,0,1520.4,0,0.5
17-11-06_12:22:12,0,16800.0,0,0.5
17-11-06_12:22:12,0,4000.0,0,0.5
17-11-06_12:22:12,0,4000.0,0,0.5
17-11-06_12:22:12,0,4000.0,0,0.5
17-11-06_12:22:12,0,4000.0,0,0.5
17-11-06_12:22:12,0,859.5,0,0.5
17-11-06_12:22:12,0,16800.0,0,0.5
17-11-06_12:22:12,0,84.2,0,0.5
17-11-06_12:22:12,0,6.0,0,0.5
17-11-06_12:22:12,0,3.3,0,0.5
17-11-06_12:22:16,0,6.3,0,0.5
17-11-06_12:22:16,0,3.4,0,0.5
17-11-06_12:23:27,0,4.4,0,0.5
17-11-06_12:23:27,0,2.4,0,0.5
17-11-06_12:23:29,0,71.0,0,0.5
17-11-06_12:23:29,0,25.3,0,0.5
17-11-06_12:23:34,0,4.9,0,0.5
17-11-06_12:23:34,0,2.9,0,0.5
17-11-06_12:23:35,0,77.8,0,0.5
17-11-06_12:23:35,0,28.7,0,0.5
17-11-06_12:23:37,0,0,23.5,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,23.5,0.5
17-11-06_12:23:37,0,0,23.5,0.5
17-11-06_12:23:37,0,0,23.5,0.5
17-11-06_12:23:37,0,0,23.5,0.5
17-11-06_12:23:37,0,0,2.6,0.5
17-11-06_12:23:37,0,0,2.6,0.5
17-11-06_12:23:37,0,0,2.6,0.5
17-11-06_12:23:37,0,0,2.6,0.5
17-11-06_12:23:37,0,0,2.6,0.5
17-11-06_12:23:37,0,0,4200.0,0.5
17-11-06_12:23:37,0,0,4300.0,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,4200.0,0.5
17-11-06_12:23:37,0,0,4300.0,0.5
17-11-06_12:23:37,0,0,4300.0,0.5
17-11-06_12:23:37,0,0,4300.0,0.5
17-11-06_12:23:37,0,0,4300.0,0.5
17-11-06_12:23:37,0,0,4300.0,0.5
17-11-06_12:23:37,0,0,4.0,0.5
17-11-06_12:23:37,0,0,2700.0,0.5
17-11-06_12:23:37,0,0,1520.5,0.5
17-11-06_12:23:37,0,0,2.6,0.5
17-11-06_12:23:37,0,0,2.6,0.5
17-11-06_12:23:37,0,0,2.6,0.5
17-11-06_12:23:37,0,0,2.6,0.5
17-11-06_12:23:37,0,0,2.6,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,859.5,0.5
17-11-06_12:23:37,0,0,84.2,0.5
17-11-06_12:23:37,0,0,3.3,0.5
17-11-06_12:23:37,0,0,3.3,0.5
17-11-06_12:23:37,0,0,1520.5,0.5
17-11-06_12:23:37,0,0,3.3,0.5
17-11-06_12:23:37,0,0,3.3,0.5
17-11-06_12:23:37,0,0,3.3,0.5
17-11-06_12:23:37,0,0,23.5,0.5
17-11-06_12:23:37,0,0,23.5,0.5
17-11-06_12:23:37,0,0,23.5,0.5
17-11-06_12:23:37,0,0,1520.5,0.5
17-11-06_12:23:37,0,0,1520.5,0.5
17-11-06_12:23:37,0,0,1520.5,0.5
17-11-06_12:23:37,0,0,3.4,0.5
17-11-06_12:23:37,0,0,3.4,0.5
17-11-06_12:23:37,0,0,48900.0,0.5
17-11-06_12:23:37,0,0,859.5,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,84.2,0.5
17-11-06_12:23:37,0,0,2700.0,0.5
17-11-06_12:23:37,0,0,4.0,0.5
17-11-06_12:23:37,0,0,2.4,0.5
17-11-06_12:23:37,0,0,2.4,0.5
17-11-06_12:23:37,0,0,35900.0,0.5
17-11-06_12:23:37,0,0,35900.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,84.2,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,859.5,0.5
17-11-06_12:23:37,0,0,84.2,0.5
17-11-06_12:23:37,0,0,859.5,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,3.3,0.5
17-11-06_12:23:37,0,0,3.3,0.5
17-11-06_12:23:37,0,0,3.3,0.5
17-11-06_12:23:37,0,0,3.3,0.5
17-11-06_12:23:37,0,0,3.3,0.5
17-11-06_12:23:37,0,0,2.4,0.5
17-11-06_12:23:37,0,0,2.4,0.5
17-11-06_12:23:37,0,0,3.4,0.5
17-11-06_12:23:37,0,0,3.4,0.5
17-11-06_12:23:37,0,0,4.0,0.5
17-11-06_12:23:37,0,0,4.0,0.5
17-11-06_12:23:37,0,0,2700.0,0.5
17-11-06_12:23:37,0,0,2700.0,0.5
17-11-06_12:23:37,0,0,1520.5,0.5
17-11-06_12:23:37,0,0,1520.5,0.5
17-11-06_12:23:37,0,0,1520.5,0.5
17-11-06_12:23:37,0,0,1520.5,0.5
17-11-06_12:23:37,0,0,1520.5,0.5
17-11-06_12:23:37,0,0,25.3,0.5
17-11-06_12:23:37,0,0,25.3,0.5
17-11-06_12:23:37,0,0,25.3,0.5
17-11-06_12:23:37,0,0,25.3,0.5
17-11-06_12:23:37,0,0,2.9,0.5
17-11-06_12:23:37,0,0,2.9,0.5
17-11-06_12:23:37,0,0,2.9,0.5
17-11-06_12:23:37,0,0,2.9,0.5
17-11-06_12:23:37,0,0,2.9,0.5
17-11-06_12:23:37,0,0,2.9,0.5
17-11-06_12:23:37,0,0,2.9,0.5
17-11-06_12:23:37,0,0,2.9,0.5
17-11-06_12:23:37,0,0,2.9,0.5
17-11-06_12:23:37,0,0,2.9,0.5
17-11-06_12:23:37,0,0,2.9,0.5
17-11-06_12:23:37,0,0,2.9,0.5
17-11-06_12:23:37,0,0,28.7,0.5
17-11-06_12:23:37,0,0,28.7,0.5
17-11-06_12:23:37,0,0,23.5,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,23.5,0.5
17-11-06_12:23:37,0,0,23.5,0.5
17-11-06_12:23:37,0,0,23.5,0.5
17-11-06_12:23:37,0,0,23.5,0.5
17-11-06_12:23:37,0,0,2.6,0.5
17-11-06_12:23:37,0,0,2.6,0.5
17-11-06_12:23:37,0,0,2.6,0.5
17-11-06_12:23:37,0,0,2.6,0.5
17-11-06_12:23:37,0,0,2.6,0.5
17-11-06_12:23:37,0,0,4300.0,0.5
17-11-06_12:23:37,0,0,4200.0,0.5
17-11-06_12:23:37,0,0,4300.0,0.5
17-11-06_12:23:37,0,0,4300.0,0.5
17-11-06_12:23:37,0,0,4300.0,0.5
17-11-06_12:23:37,0,0,4200.0,0.5
17-11-06_12:23:37,0,0,4300.0,0.5
17-11-06_12:23:37,0,0,4300.0,0.5
17-11-06_12:23:37,0,0,4.0,0.5
17-11-06_12:23:37,0,0,2700.0,0.5
17-11-06_12:23:37,0,0,1520.4,0.5
17-11-06_12:23:37,0,0,2.6,0.5
17-11-06_12:23:37,0,0,2.6,0.5
17-11-06_12:23:37,0,0,2.6,0.5
17-11-06_12:23:37,0,0,2.6,0.5
17-11-06_12:23:37,0,0,2.6,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,859.5,0.5
17-11-06_12:23:37,0,0,84.2,0.5
17-11-06_12:23:37,0,0,3.3,0.5
17-11-06_12:23:37,0,0,3.3,0.5
17-11-06_12:23:37,0,0,3.3,0.5
17-11-06_12:23:37,0,0,1520.4,0.5
17-11-06_12:23:37,0,0,1520.4,0.5
17-11-06_12:23:37,0,0,3.3,0.5
17-11-06_12:23:37,0,0,23.5,0.5
17-11-06_12:23:37,0,0,3.3,0.5
17-11-06_12:23:37,0,0,23.5,0.5
17-11-06_12:23:37,0,0,1520.4,0.5
17-11-06_12:23:37,0,0,1520.4,0.5
17-11-06_12:23:37,0,0,3.4,0.5
17-11-06_12:23:37,0,0,3.4,0.5
17-11-06_12:23:37,0,0,46500.0,0.5
17-11-06_12:23:37,0,0,859.5,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,84.2,0.5
17-11-06_12:23:37,0,0,2700.0,0.5
17-11-06_12:23:37,0,0,4.0,0.5
17-11-06_12:23:37,0,0,2.4,0.5
17-11-06_12:23:37,0,0,2.4,0.5
17-11-06_12:23:37,0,0,35900.0,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,3.3,0.5
17-11-06_12:23:37,0,0,3.3,0.5
17-11-06_12:23:37,0,0,3.3,0.5
17-11-06_12:23:37,0,0,3.3,0.5
17-11-06_12:23:37,0,0,3.3,0.5
17-11-06_12:23:37,0,0,3.4,0.5
17-11-06_12:23:37,0,0,3.4,0.5
17-11-06_12:23:37,0,0,35900.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,84.2,0.5
17-11-06_12:23:37,0,0,859.5,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,84.2,0.5
17-11-06_12:23:37,0,0,859.5,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,4.0,0.5
17-11-06_12:23:37,0,0,4.0,0.5
17-11-06_12:23:37,0,0,2700.0,0.5
17-11-06_12:23:37,0,0,2700.0,0.5
17-11-06_12:23:37,0,0,1520.4,0.5
17-11-06_12:23:37,0,0,1520.4,0.5
17-11-06_12:23:37,0,0,1520.4,0.5
17-11-06_12:23:37,0,0,1520.4,0.5
17-11-06_12:23:37,0,0,1520.4,0.5
17-11-06_12:23:37,0,0,25.2,0.5
17-11-06_12:23:37,0,0,25.2,0.5
17-11-06_12:23:37,0,0,25.2,0.5
17-11-06_12:23:37,0,0,25.2,0.5
17-11-06_12:23:37,0,0,2.4,0.5
17-11-06_12:23:37,0,0,2.4,0.5
17-11-06_12:23:37,0,0,2.9,0.5
17-11-06_12:23:37,0,0,2.9,0.5
17-11-06_12:23:37,0,0,2.9,0.5
17-11-06_12:23:37,0,0,2.9,0.5
17-11-06_12:23:37,0,0,2.9,0.5
17-11-06_12:23:37,0,0,2.9,0.5
17-11-06_12:23:37,0,0,2.9,0.5
17-11-06_12:23:37,0,0,2.9,0.5
17-11-06_12:23:37,0,0,2.9,0.5
17-11-06_12:23:37,0,0,2.9,0.5
17-11-06_12:23:37,0,0,2.9,0.5
17-11-06_12:23:37,0,0,2.9,0.5
17-11-06_12:23:37,0,0,28.7,0.5
17-11-06_12:23:37,0,0,28.7,0.5
17-11-06_12:23:37,0,0,23.5,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,23.5,0.5
17-11-06_12:23:37,0,0,23.5,0.5
17-11-06_12:23:37,0,0,23.5,0.5
17-11-06_12:23:37,0,0,23.5,0.5
17-11-06_12:23:37,0,0,2.6,0.5
17-11-06_12:23:37,0,0,2.6,0.5
17-11-06_12:23:37,0,0,2.6,0.5
17-11-06_12:23:37,0,0,2.6,0.5
17-11-06_12:23:37,0,0,2.6,0.5
17-11-06_12:23:37,0,0,4200.0,0.5
17-11-06_12:23:37,0,0,4200.0,0.5
17-11-06_12:23:37,0,0,4300.0,0.5
17-11-06_12:23:37,0,0,4300.0,0.5
17-11-06_12:23:37,0,0,4300.0,0.5
17-11-06_12:23:37,0,0,4300.0,0.5
17-11-06_12:23:37,0,0,4300.0,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,2.8,0.5
17-11-06_12:23:37,0,0,4300.0,0.5
17-11-06_12:23:37,0,0,4.0,0.5
17-11-06_12:23:37,0,0,2700.0,0.5
17-11-06_12:23:37,0,0,1520.5,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,4000.0,0.5
17-11-06_12:23:37,0,0,859.5,0.5
17-11-06_12:23:37,0,0,84.2,0.5
17-11-06_12:23:37,0,0,3.3,0.5
17-11-06_12:23:37,0,0,3.3,0.5
17-11-06_12:23:37,0,0,3.3,0.5
17-11-06_12:23:37,0,0,1520.5,0.5
