time,status,mem_trans,mem_act,size
17-11-06_12:27:10,895.0,3.4,0,0.5
17-11-06_12:28:22,895.0,4.4,0,0.5
17-11-06_12:28:22,895.0,2.4,0,0.5
17-11-06_12:28:23,895.0,71.0,0,0.5
17-11-06_12:28:23,895.0,25.2,0,0.5
17-11-06_12:28:29,895.0,4.9,0,0.5
17-11-06_12:28:29,895.0,2.9,0,0.5
17-11-06_12:28:30,895.0,77.8,0,0.5
17-11-06_12:28:30,895.0,28.7,0,0.5
17-11-06_12:28:37,895.0,240.1,0,0.5
17-11-06_12:28:37,895.0,23.5,0,0.5
17-11-06_12:28:37,895.0,4.9,0,0.5
17-11-06_12:28:37,895.0,2.8,0,0.5
17-11-06_12:28:44,895.0,4.8,0,0.5
17-11-06_12:28:44,895.0,2.6,0,0.5
17-11-06_12:28:45,895.0,3.9,0,0.5
17-11-06_12:28:45,895.0,4.0,0,0.5
17-11-06_12:28:45,895.0,19500.0,0,0.5
17-11-06_12:28:46,895.0,2700.0,0,0.5
17-11-06_12:28:46,895.0,5000.0,0,0.5
17-11-06_12:28:46,895.0,1520.5,0,0.5
17-11-06_12:28:46,895.0,16800.0,0,0.5
17-11-06_12:28:46,895.0,4000.0,0,0.5
17-11-06_12:28:46,895.0,4000.0,0,0.5
17-11-06_12:28:46,895.0,4000.0,0,0.5
17-11-06_12:28:46,895.0,4000.0,0,0.5
17-11-06_12:28:46,895.0,859.5,0,0.5
17-11-06_12:28:46,895.0,16800.0,0,0.5
17-11-06_12:28:46,895.0,84.2,0,0.5
17-11-06_12:28:46,895.0,6.0,0,0.5
17-11-06_12:28:46,895.0,3.3,0,0.5
17-11-06_12:28:50,895.0,6.3,0,0.5
17-11-06_12:28:50,895.0,3.4,0,0.5
17-11-06_12:30:00,895.0,4.4,0,0.5
17-11-06_12:30:00,895.0,2.4,0,0.5
17-11-06_12:30:01,895.0,71.0,0,0.5
17-11-06_12:30:01,895.0,25.2,0,0.5
17-11-06_12:30:07,895.0,4.9,0,0.5
17-11-06_12:30:07,895.0,2.9,0,0.5
17-11-06_12:30:08,895.0,77.8,0,0.5
17-11-06_12:30:08,895.0,28.7,0,0.5
17-11-06_12:30:15,895.0,240.1,0,0.5
17-11-06_12:30:15,895.0,23.5,0,0.5
17-11-06_12:30:16,895.0,4.9,0,0.5
17-11-06_12:30:16,895.0,2.8,0,0.5
17-11-06_12:30:22,895.0,4.8,0,0.5
17-11-06_12:30:22,895.0,2.6,0,0.5
17-11-06_12:30:24,895.0,3.9,0,0.5
17-11-06_12:30:24,895.0,4.0,0,0.5
17-11-06_12:30:24,895.0,19500.0,0,0.5
17-11-06_12:30:24,895.0,2700.0,0,0.5
17-11-06_12:30:24,895.0,5000.0,0,0.5
17-11-06_12:30:24,895.0,1520.4,0,0.5
17-11-06_12:30:24,895.0,16800.0,0,0.5
17-11-06_12:30:24,895.0,4000.0,0,0.5
17-11-06_12:30:24,895.0,4000.0,0,0.5
17-11-06_12:30:24,895.0,4000.0,0,0.5
17-11-06_12:30:24,895.0,4000.0,0,0.5
17-11-06_12:30:24,895.0,859.5,0,0.5
17-11-06_12:30:24,895.0,16800.0,0,0.5
17-11-06_12:30:24,895.0,84.2,0,0.5
17-11-06_12:30:24,895.0,6.0,0,0.5
17-11-06_12:30:24,895.0,3.3,0,0.5
17-11-06_12:30:28,895.0,6.3,0,0.5
17-11-06_12:30:28,895.0,3.4,0,0.5
17-11-06_12:31:41,895.0,4.4,0,0.5
17-11-06_12:31:41,895.0,2.4,0,0.5
17-11-06_12:31:42,895.0,71.0,0,0.5
17-11-06_12:31:42,895.0,25.2,0,0.5
17-11-06_12:31:48,895.0,4.9,0,0.5
17-11-06_12:31:48,895.0,2.9,0,0.5
17-11-06_12:31:49,895.0,77.8,0,0.5
17-11-06_12:31:49,895.0,28.7,0,0.5
17-11-06_12:31:56,895.0,240.1,0,0.5
17-11-06_12:31:56,895.0,23.5,0,0.5
17-11-06_12:31:57,895.0,4.9,0,0.5
17-11-06_12:31:57,895.0,2.8,0,0.5
17-11-06_12:32:03,895.0,4.8,0,0.5
17-11-06_12:32:03,895.0,2.6,0,0.5
17-11-06_12:32:05,895.0,3.9,0,0.5
17-11-06_12:32:05,895.0,4.0,0,0.5
17-11-06_12:32:05,895.0,19500.0,0,0.5
17-11-06_12:32:05,895.0,2700.0,0,0.5
17-11-06_12:32:05,895.0,5000.0,0,0.5
17-11-06_12:32:06,895.0,1520.5,0,0.5
17-11-06_12:32:06,895.0,16800.0,0,0.5
17-11-06_12:32:06,895.0,4000.0,0,0.5
17-11-06_12:32:06,895.0,4000.0,0,0.5
17-11-06_12:32:06,895.0,4000.0,0,0.5
17-11-06_12:32:06,895.0,4000.0,0,0.5
17-11-06_12:32:06,895.0,859.5,0,0.5
17-11-06_12:32:06,895.0,16800.0,0,0.5
17-11-06_12:32:06,895.0,84.2,0,0.5
17-11-06_12:32:06,895.0,6.0,0,0.5
17-11-06_12:32:06,895.0,3.3,0,0.5
17-11-06_12:32:10,895.0,6.3,0,0.5
17-11-06_12:32:10,895.0,3.4,0,0.5
17-11-06_12:33:27,895.0,4.4,0,0.5
17-11-06_12:33:27,895.0,2.4,0,0.5
17-11-06_12:33:29,895.0,71.0,0,0.5
17-11-06_12:33:29,895.0,25.2,0,0.5
17-11-06_12:33:34,895.0,4.9,0,0.5
17-11-06_12:33:34,895.0,2.9,0,0.5
17-11-06_12:33:35,895.0,77.8,0,0.5
17-11-06_12:33:35,895.0,28.7,0,0.5
17-11-06_12:33:42,895.0,240.1,0,0.5
17-11-06_12:33:42,895.0,23.5,0,0.5
17-11-06_12:33:43,895.0,4.9,0,0.5
17-11-06_12:33:43,895.0,2.8,0,0.5
17-11-06_12:33:48,895.0,4.8,0,0.5
17-11-06_12:33:48,895.0,2.6,0,0.5
17-11-06_12:33:51,895.0,3.9,0,0.5
17-11-06_12:33:51,895.0,4.0,0,0.5
17-11-06_12:33:51,895.0,19500.0,0,0.5
17-11-06_12:33:51,895.0,2700.0,0,0.5
17-11-06_12:33:51,895.0,5000.0,0,0.5
17-11-06_12:33:51,895.0,1520.4,0,0.5
17-11-06_12:33:51,895.0,16800.0,0,0.5
17-11-06_12:33:51,895.0,4000.0,0,0.5
17-11-06_12:33:51,895.0,4000.0,0,0.5
17-11-06_12:33:51,895.0,4000.0,0,0.5
17-11-06_12:33:51,895.0,4000.0,0,0.5
17-11-06_12:33:51,895.0,859.5,0,0.5
17-11-06_12:33:51,895.0,16800.0,0,0.5
17-11-06_12:33:51,895.0,84.2,0,0.5
17-11-06_12:33:51,895.0,6.0,0,0.5
17-11-06_12:33:51,895.0,3.3,0,0.5
17-11-06_12:33:56,895.0,6.3,0,0.5
17-11-06_12:33:56,895.0,3.4,0,0.5
17-11-06_12:35:12,895.0,4.4,0,0.5
17-11-06_12:35:12,895.0,2.4,0,0.5
17-11-06_12:35:13,895.0,71.0,0,0.5
17-11-06_12:35:13,895.0,25.2,0,0.5
17-11-06_12:35:17,895.0,4.9,0,0.5
17-11-06_12:35:17,895.0,2.9,0,0.5
17-11-06_12:35:19,895.0,77.8,0,0.5
17-11-06_12:35:19,895.0,28.7,0,0.5
17-11-06_12:35:26,895.0,240.1,0,0.5
17-11-06_12:35:26,895.0,23.5,0,0.5
17-11-06_12:35:26,895.0,4.9,0,0.5
17-11-06_12:35:26,895.0,2.8,0,0.5
17-11-06_12:35:32,895.0,4.8,0,0.5
17-11-06_12:35:32,895.0,2.6,0,0.5
17-11-06_12:35:34,895.0,3.9,0,0.5
17-11-06_12:35:34,895.0,4.0,0,0.5
17-11-06_12:35:34,895.0,19500.0,0,0.5
17-11-06_12:35:34,895.0,2700.0,0,0.5
17-11-06_12:35:34,895.0,5000.0,0,0.5
17-11-06_12:35:34,895.0,1520.5,0,0.5
17-11-06_12:35:34,895.0,16800.0,0,0.5
17-11-06_12:35:34,895.0,4000.0,0,0.5
17-11-06_12:35:34,895.0,4000.0,0,0.5
17-11-06_12:35:34,895.0,4000.0,0,0.5
17-11-06_12:35:34,895.0,4000.0,0,0.5
17-11-06_12:35:34,895.0,859.5,0,0.5
17-11-06_12:35:34,895.0,16800.0,0,0.5
17-11-06_12:35:34,895.0,84.2,0,0.5
17-11-06_12:35:35,895.0,6.0,0,0.5
17-11-06_12:35:35,895.0,3.3,0,0.5
17-11-06_12:35:39,895.0,6.3,0,0.5
17-11-06_12:35:39,895.0,3.4,0,0.5
17-11-06_12:36:54,895.0,4.4,0,0.5
17-11-06_12:36:54,895.0,2.4,0,0.5
17-11-06_12:36:56,895.0,71.0,0,0.5
17-11-06_12:36:56,895.0,25.2,0,0.5
17-11-06_12:37:01,895.0,4.9,0,0.5
17-11-06_12:37:01,895.0,2.9,0,0.5
17-11-06_12:37:03,895.0,77.8,0,0.5
17-11-06_12:37:03,895.0,28.7,0,0.5
17-11-06_12:37:10,895.0,240.1,0,0.5
17-11-06_12:37:10,895.0,23.5,0,0.5
17-11-06_12:37:11,895.0,4.9,0,0.5
17-11-06_12:37:11,895.0,2.8,0,0.5
17-11-06_12:37:18,895.0,4.8,0,0.5
17-11-06_12:37:18,895.0,2.6,0,0.5
17-11-06_12:37:19,895.0,3.9,0,0.5
17-11-06_12:37:19,895.0,4.0,0,0.5
17-11-06_12:37:19,895.0,19500.0,0,0.5
17-11-06_12:37:20,895.0,2700.0,0,0.5
17-11-06_12:37:20,895.0,5000.0,0,0.5
17-11-06_12:37:20,895.0,1520.4,0,0.5
17-11-06_12:37:20,895.0,16800.0,0,0.5
17-11-06_12:37:20,895.0,4000.0,0,0.5
17-11-06_12:37:20,895.0,4000.0,0,0.5
17-11-06_12:37:20,895.0,4000.0,0,0.5
17-11-06_12:37:20,895.0,4000.0,0,0.5
17-11-06_12:37:20,895.0,859.5,0,0.5
17-11-06_12:37:20,895.0,16800.0,0,0.5
17-11-06_12:37:20,895.0,84.2,0,0.5
17-11-06_12:37:20,895.0,6.0,0,0.5
17-11-06_12:37:20,895.0,3.3,0,0.5
17-11-06_12:37:25,895.0,6.3,0,0.5
17-11-06_12:37:25,895.0,3.4,0,0.5
17-11-06_12:38:40,895.0,4.4,0,0.5
17-11-06_12:38:40,895.0,2.4,0,0.5
17-11-06_12:38:41,895.0,71.0,0,0.5
17-11-06_12:38:41,895.0,25.2,0,0.5
17-11-06_12:38:47,895.0,4.9,0,0.5
17-11-06_12:38:47,895.0,2.9,0,0.5
17-11-06_12:38:48,895.0,77.8,0,0.5
17-11-06_12:38:48,895.0,28.7,0,0.5
17-11-06_12:38:55,895.0,240.1,0,0.5
17-11-06_12:38:55,895.0,23.5,0,0.5
17-11-06_12:38:55,895.0,4.9,0,0.5
17-11-06_12:38:55,895.0,2.8,0,0.5
17-11-06_12:39:01,895.0,4.8,0,0.5
17-11-06_12:39:01,895.0,2.6,0,0.5
17-11-06_12:39:03,895.0,3.9,0,0.5
17-11-06_12:39:03,895.0,4.0,0,0.5
17-11-06_12:39:03,895.0,19500.0,0,0.5
17-11-06_12:39:03,895.0,2700.0,0,0.5
17-11-06_12:39:03,895.0,5000.0,0,0.5
17-11-06_12:39:03,895.0,1520.5,0,0.5
17-11-06_12:39:04,895.0,16800.0,0,0.5
17-11-06_12:39:04,895.0,4000.0,0,0.5
17-11-06_12:39:04,895.0,4000.0,0,0.5
17-11-06_12:39:04,895.0,4000.0,0,0.5
17-11-06_12:39:04,895.0,4000.0,0,0.5
17-11-06_12:39:04,895.0,859.5,0,0.5
17-11-06_12:39:04,895.0,16800.0,0,0.5
17-11-06_12:39:04,895.0,84.2,0,0.5
17-11-06_12:39:04,895.0,6.0,0,0.5
17-11-06_12:39:04,895.0,3.3,0,0.5
17-11-06_12:39:08,895.0,6.3,0,0.5
17-11-06_12:39:08,895.0,3.4,0,0.5
17-11-06_12:40:17,895.0,4.4,0,0.5
17-11-06_12:40:17,895.0,2.4,0,0.5
17-11-06_12:40:18,895.0,71.0,0,0.5
17-11-06_12:40:18,895.0,25.2,0,0.5
17-11-06_12:40:22,895.0,4.9,0,0.5
17-11-06_12:40:22,895.0,2.9,0,0.5
17-11-06_12:40:24,895.0,77.8,0,0.5
17-11-06_12:40:24,895.0,28.7,0,0.5
17-11-06_12:10:21,895.0,240.1,0,0.5
17-11-06_12:10:21,895.0,23.5,0,0.5
17-11-06_12:10:22,895.0,4.9,0,0.5
17-11-06_12:10:22,895.0,2.8,0,0.5
17-11-06_12:10:28,895.0,4.8,0,0.5
17-11-06_12:10:28,895.0,2.6,0,0.5
17-11-06_12:10:30,895.0,3.9,0,0.5
17-11-06_12:10:30,895.0,4.0,0,0.5
17-11-06_12:10:30,895.0,19500.0,0,0.5
17-11-06_12:10:30,895.0,2700.0,0,0.5
17-11-06_12:10:30,895.0,5000.0,0,0.5
17-11-06_12:10:31,895.0,1520.5,0,0.5
17-11-06_12:10:31,895.0,16800.0,0,0.5
17-11-06_12:10:31,895.0,4000.0,0,0.5
17-11-06_12:10:31,895.0,4000.0,0,0.5
17-11-06_12:10:31,895.0,4000.0,0,0.5
17-11-06_12:10:31,895.0,4000.0,0,0.5
17-11-06_12:10:31,895.0,859.5,0,0.5
17-11-06_12:10:31,895.0,16800.0,0,0.5
17-11-06_12:10:31,895.0,84.2,0,0.5
17-11-06_12:10:31,895.0,6.0,0,0.5
17-11-06_12:10:31,895.0,3.3,0,0.5
17-11-06_12:10:35,895.0,6.3,0,0.5
17-11-06_12:10:35,895.0,3.4,0,0.5
17-11-06_12:11:47,895.0,4.4,0,0.5
17-11-06_12:11:47,895.0,2.4,0,0.5
17-11-06_12:11:49,895.0,71.0,0,0.5
17-11-06_12:11:49,895.0,25.3,0,0.5
17-11-06_12:11:54,895.0,4.9,0,0.5
17-11-06_12:11:54,895.0,2.9,0,0.5
17-11-06_12:11:56,895.0,77.8,0,0.5
17-11-06_12:11:56,895.0,28.7,0,0.5
17-11-06_12:40:32,895.0,240.1,0,0.5
17-11-06_12:40:32,895.0,23.5,0,0.5
17-11-06_12:40:32,895.0,4.9,0,0.5
17-11-06_12:40:32,895.0,2.8,0,0.5
17-11-06_12:40:39,895.0,4.8,0,0.5
17-11-06_12:40:39,895.0,2.6,0,0.5
17-11-06_12:40:40,895.0,3.9,0,0.5
17-11-06_12:40:40,895.0,4.0,0,0.5
17-11-06_12:40:40,895.0,19500.0,0,0.5
17-11-06_12:40:41,895.0,2700.0,0,0.5
17-11-06_12:40:41,895.0,5000.0,0,0.5
17-11-06_12:40:41,895.0,1520.5,0,0.5
17-11-06_12:40:41,895.0,16800.0,0,0.5
17-11-06_12:40:41,895.0,4000.0,0,0.5
17-11-06_12:40:41,895.0,4000.0,0,0.5
17-11-06_12:40:41,895.0,4000.0,0,0.5
17-11-06_12:40:41,895.0,4000.0,0,0.5
17-11-06_12:40:41,895.0,859.5,0,0.5
17-11-06_12:40:41,895.0,16800.0,0,0.5
17-11-06_12:40:41,895.0,84.2,0,0.5
17-11-06_12:40:41,895.0,6.0,0,0.5
17-11-06_12:40:41,895.0,3.3,0,0.5
17-11-06_12:40:45,895.0,6.3,0,0.5
17-11-06_12:40:45,895.0,3.4,0,0.5
17-11-06_12:41:56,895.0,4.4,0,0.5
17-11-06_12:41:56,895.0,2.4,0,0.5
17-11-06_12:41:58,895.0,71.0,0,0.5
17-11-06_12:41:58,895.0,25.2,0,0.5
17-11-06_12:42:03,895.0,4.9,0,0.5
17-11-06_12:42:03,895.0,2.9,0,0.5
17-11-06_12:42:04,895.0,77.8,0,0.5
17-11-06_12:42:04,895.0,28.7,0,0.5
17-11-06_12:42:11,895.0,240.1,0,0.5
17-11-06_12:42:11,895.0,23.5,0,0.5
17-11-06_12:42:12,895.0,4.9,0,0.5
17-11-06_12:42:12,895.0,2.8,0,0.5
17-11-06_12:42:18,895.0,4.8,0,0.5
17-11-06_12:42:18,895.0,2.6,0,0.5
17-11-06_12:42:20,895.0,3.9,0,0.5
17-11-06_12:42:20,895.0,4.0,0,0.5
17-11-06_12:42:20,895.0,19500.0,0,0.5
17-11-06_12:42:21,895.0,2700.0,0,0.5
17-11-06_12:42:21,895.0,5000.0,0,0.5
17-11-06_12:42:21,895.0,1520.5,0,0.5
17-11-06_12:42:21,895.0,16800.0,0,0.5
17-11-06_12:42:21,895.0,4000.0,0,0.5
17-11-06_12:42:21,895.0,4000.0,0,0.5
17-11-06_12:42:21,895.0,4000.0,0,0.5
17-11-06_12:42:21,895.0,4000.0,0,0.5
17-11-06_12:42:21,895.0,859.5,0,0.5
17-11-06_12:42:21,895.0,16800.0,0,0.5
17-11-06_12:42:21,895.0,84.2,0,0.5
17-11-06_12:42:21,895.0,6.0,0,0.5
17-11-06_12:42:21,895.0,3.3,0,0.5
17-11-06_12:42:25,895.0,6.3,0,0.5
17-11-06_12:42:25,895.0,3.4,0,0.5
17-11-06_12:43:39,895.0,4.4,0,0.5
17-11-06_12:43:39,895.0,2.4,0,0.5
17-11-06_12:43:41,895.0,71.0,0,0.5
17-11-06_12:43:41,895.0,25.2,0,0.5
17-11-06_12:43:46,895.0,4.9,0,0.5
17-11-06_12:43:46,895.0,2.9,0,0.5
17-11-06_12:43:47,895.0,77.8,0,0.5
17-11-06_12:43:47,895.0,28.7,0,0.5
17-11-06_12:43:55,895.0,240.1,0,0.5
17-11-06_12:43:55,895.0,23.5,0,0.5
17-11-06_12:43:55,895.0,4.9,0,0.5
17-11-06_12:43:55,895.0,2.8,0,0.5
17-11-06_12:44:01,895.0,4.8,0,0.5
17-11-06_12:44:01,895.0,2.6,0,0.5
17-11-06_12:44:03,895.0,3.9,0,0.5
17-11-06_12:44:03,895.0,4.0,0,0.5
17-11-06_12:44:03,895.0,19500.0,0,0.5
17-11-06_12:44:04,895.0,2700.0,0,0.5
17-11-06_12:44:04,895.0,5000.0,0,0.5
17-11-06_12:44:04,895.0,1520.4,0,0.5
17-11-06_12:44:04,895.0,16800.0,0,0.5
17-11-06_12:44:04,895.0,4000.0,0,0.5
17-11-06_12:44:04,895.0,4000.0,0,0.5
17-11-06_12:44:04,895.0,4000.0,0,0.5
17-11-06_12:44:04,895.0,4000.0,0,0.5
17-11-06_12:44:04,895.0,859.5,0,0.5
17-11-06_12:44:04,895.0,16800.0,0,0.5
17-11-06_12:44:04,895.0,84.2,0,0.5
17-11-06_12:44:04,895.0,6.0,0,0.5
17-11-06_12:44:04,895.0,3.3,0,0.5
17-11-06_12:44:08,895.0,6.3,0,0.5
17-11-06_12:44:08,895.0,3.4,0,0.5
17-11-06_12:45:21,895.0,4.4,0,0.5
17-11-06_12:45:21,895.0,2.4,0,0.5
17-11-06_12:45:22,895.0,71.0,0,0.5
17-11-06_12:45:22,895.0,25.2,0,0.5
17-11-06_12:45:27,895.0,4.9,0,0.5
17-11-06_12:45:27,895.0,2.9,0,0.5
17-11-06_12:45:28,895.0,77.8,0,0.5
17-11-06_12:45:28,895.0,28.7,0,0.5
17-11-06_12:45:34,895.0,240.1,0,0.5
17-11-06_12:45:34,895.0,23.5,0,0.5
17-11-06_12:45:35,895.0,4.9,0,0.5
17-11-06_12:45:35,895.0,2.8,0,0.5
17-11-06_12:45:40,895.0,4.8,0,0.5
17-11-06_12:45:40,895.0,2.6,0,0.5
17-11-06_12:45:42,895.0,3.9,0,0.5
17-11-06_12:45:42,895.0,4.0,0,0.5
17-11-06_12:45:42,895.0,19500.0,0,0.5
17-11-06_12:45:42,895.0,2700.0,0,0.5
17-11-06_12:45:42,895.0,5000.0,0,0.5
17-11-06_12:45:43,895.0,1520.4,0,0.5
17-11-06_12:45:43,895.0,16800.0,0,0.5
17-11-06_12:45:43,895.0,4000.0,0,0.5
17-11-06_12:45:43,895.0,4000.0,0,0.5
17-11-06_12:45:43,895.0,4000.0,0,0.5
17-11-06_12:45:43,895.0,4000.0,0,0.5
17-11-06_12:45:43,895.0,859.5,0,0.5
17-11-06_12:45:43,895.0,16800.0,0,0.5
17-11-06_12:45:43,895.0,84.2,0,0.5
17-11-06_12:45:43,895.0,6.0,0,0.5
17-11-06_12:45:43,895.0,3.3,0,0.5
17-11-06_12:45:47,895.0,6.3,0,0.5
17-11-06_12:45:47,895.0,3.4,0,0.5
17-11-06_12:46:59,895.0,4.4,0,0.5
17-11-06_12:46:59,895.0,2.4,0,0.5
17-11-06_12:47:01,895.0,71.0,0,0.5
17-11-06_12:47:01,895.0,25.2,0,0.5
17-11-06_12:47:05,895.0,4.9,0,0.5
17-11-06_12:47:05,895.0,2.9,0,0.5
17-11-06_12:47:07,895.0,77.8,0,0.5
17-11-06_12:47:07,895.0,28.7,0,0.5
17-11-06_12:47:14,895.0,240.1,0,0.5
17-11-06_12:47:14,895.0,23.5,0,0.5
17-11-06_12:47:15,895.0,4.9,0,0.5
17-11-06_12:47:15,895.0,2.8,0,0.5
17-11-06_12:47:21,895.0,4.8,0,0.5
17-11-06_12:47:21,895.0,2.6,0,0.5
17-11-06_12:47:23,895.0,3.9,0,0.5
17-11-06_12:47:23,895.0,4.0,0,0.5
17-11-06_12:47:23,895.0,19500.0,0,0.5
17-11-06_12:47:23,895.0,2700.0,0,0.5
17-11-06_12:47:23,895.0,5000.0,0,0.5
17-11-06_12:47:23,895.0,1520.5,0,0.5
17-11-06_12:47:23,895.0,16800.0,0,0.5
17-11-06_12:47:23,895.0,4000.0,0,0.5
17-11-06_12:47:23,895.0,4000.0,0,0.5
17-11-06_12:47:23,895.0,4000.0,0,0.5
17-11-06_12:47:23,895.0,4000.0,0,0.5
17-11-06_12:47:23,895.0,859.5,0,0.5
17-11-06_12:47:23,895.0,16800.0,0,0.5
17-11-06_12:47:23,895.0,84.2,0,0.5
17-11-06_12:47:23,895.0,6.0,0,0.5
17-11-06_12:47:23,895.0,3.3,0,0.5
17-11-06_12:47:28,895.0,6.3,0,0.5
17-11-06_12:47:28,895.0,3.4,0,0.5
17-11-06_12:48:37,895.0,4.4,0,0.5
17-11-06_12:48:37,895.0,2.4,0,0.5
17-11-06_12:48:39,895.0,71.0,0,0.5
17-11-06_12:48:39,895.0,25.2,0,0.5
17-11-06_12:48:44,895.0,4.9,0,0.5
17-11-06_12:48:44,895.0,2.9,0,0.5
17-11-06_12:48:45,895.0,77.8,0,0.5
17-11-06_12:48:45,895.0,28.7,0,0.5
17-11-06_12:48:53,895.0,240.1,0,0.5
17-11-06_12:48:53,895.0,23.5,0,0.5
17-11-06_12:48:53,895.0,4.9,0,0.5
17-11-06_12:48:53,895.0,2.8,0,0.5
17-11-06_12:48:59,895.0,4.8,0,0.5
17-11-06_12:48:59,895.0,2.6,0,0.5
17-11-06_12:49:01,895.0,3.9,0,0.5
17-11-06_12:49:01,895.0,4.0,0,0.5
17-11-06_12:49:01,895.0,19500.0,0,0.5
17-11-06_12:49:02,895.0,2700.0,0,0.5
17-11-06_12:49:02,895.0,5000.0,0,0.5
17-11-06_12:49:02,895.0,1520.4,0,0.5
17-11-06_12:49:02,895.0,16800.0,0,0.5
17-11-06_12:49:02,895.0,4000.0,0,0.5
17-11-06_12:49:02,895.0,4000.0,0,0.5
17-11-06_12:49:02,895.0,4000.0,0,0.5
17-11-06_12:49:02,895.0,4000.0,0,0.5
17-11-06_12:49:02,895.0,859.5,0,0.5
17-11-06_12:49:02,895.0,16800.0,0,0.5
17-11-06_12:49:02,895.0,84.2,0,0.5
17-11-06_12:49:02,895.0,6.0,0,0.5
17-11-06_12:49:02,895.0,3.3,0,0.5
17-11-06_12:49:07,895.0,6.3,0,0.5
17-11-06_12:49:07,895.0,3.4,0,0.5
17-11-06_12:50:21,895.0,4.4,0,0.5
17-11-06_12:50:21,895.0,2.4,0,0.5
17-11-06_12:50:22,895.0,71.0,0,0.5
17-11-06_12:50:22,895.0,25.2,0,0.5
17-11-06_12:50:28,895.0,4.9,0,0.5
17-11-06_12:50:28,895.0,2.9,0,0.5
17-11-06_12:50:29,895.0,77.8,0,0.5
17-11-06_12:50:29,895.0,28.7,0,0.5
17-11-06_12:12:02,895.0,240.1,0,0.5
17-11-06_12:12:02,895.0,23.5,0,0.5
17-11-06_12:12:03,895.0,4.9,0,0.5
17-11-06_12:12:03,895.0,2.8,0,0.5
17-11-06_12:12:08,895.0,4.8,0,0.5
17-11-06_12:12:08,895.0,2.6,0,0.5
17-11-06_12:12:10,895.0,3.9,0,0.5
17-11-06_12:12:10,895.0,4.0,0,0.5
17-11-06_12:12:10,895.0,19500.0,0,0.5
17-11-06_12:12:10,895.0,2700.0,0,0.5
17-11-06_12:12:10,895.0,5000.0,0,0.5
17-11-06_12:12:10,895.0,1520.4,0,0.5
17-11-06_12:12:10,895.0,16800.0,0,0.5
17-11-06_12:12:10,895.0,4000.0,0,0.5
17-11-06_12:12:10,895.0,4000.0,0,0.5
17-11-06_12:12:10,895.0,4000.0,0,0.5
17-11-06_12:12:10,895.0,4000.0,0,0.5
17-11-06_12:12:10,895.0,859.5,0,0.5
17-11-06_12:12:10,895.0,16800.0,0,0.5
17-11-06_12:12:10,895.0,84.2,0,0.5
17-11-06_12:12:10,895.0,6.0,0,0.5
17-11-06_12:12:10,895.0,3.3,0,0.5
17-11-06_12:12:13,895.0,6.3,0,0.5
17-11-06_12:12:13,895.0,3.4,0,0.5
17-11-06_12:13:21,895.0,4.4,0,0.5
17-11-06_12:13:21,895.0,2.4,0,0.5
17-11-06_12:13:23,895.0,71.0,0,0.5
17-11-06_12:13:23,895.0,25.3,0,0.5
17-11-06_12:13:28,895.0,4.9,0,0.5
17-11-06_12:13:28,895.0,2.9,0,0.5
17-11-06_12:13:30,895.0,77.8,0,0.5
17-11-06_12:13:30,895.0,28.7,0,0.5
17-11-06_12:13:37,895.0,240.1,0,0.5
17-11-06_12:13:37,895.0,23.5,0,0.5
17-11-06_12:13:38,895.0,4.9,0,0.5
17-11-06_12:13:38,895.0,2.8,0,0.5
17-11-06_12:13:43,895.0,4.8,0,0.5
17-11-06_12:13:43,895.0,2.6,0,0.5
17-11-06_12:13:45,895.0,3.9,0,0.5
17-11-06_12:13:45,895.0,4.0,0,0.5
17-11-06_12:13:45,895.0,19500.0,0,0.5
17-11-06_12:13:45,895.0,2700.0,0,0.5
17-11-06_12:13:45,895.0,5000.0,0,0.5
17-11-06_12:13:45,895.0,1520.5,0,0.5
17-11-06_12:13:46,895.0,16800.0,0,0.5
17-11-06_12:13:46,895.0,4000.0,0,0.5
17-11-06_12:13:46,895.0,4000.0,0,0.5
17-11-06_12:13:46,895.0,4000.0,0,0.5
17-11-06_12:13:46,895.0,4000.0,0,0.5
17-11-06_12:13:46,895.0,859.5,0,0.5
17-11-06_12:13:46,895.0,16800.0,0,0.5
17-11-06_12:13:46,895.0,84.2,0,0.5
17-11-06_12:13:46,895.0,6.0,0,0.5
17-11-06_12:13:46,895.0,3.3,0,0.5
17-11-06_12:13:49,895.0,6.3,0,0.5
17-11-06_12:13:49,895.0,3.4,0,0.5
17-11-06_12:15:01,895.0,4.4,0,0.5
17-11-06_12:15:01,895.0,2.4,0,0.5
17-11-06_12:15:03,895.0,71.0,0,0.5
17-11-06_12:15:03,895.0,25.3,0,0.5
17-11-06_12:15:08,895.0,4.9,0,0.5
17-11-06_12:15:08,895.0,2.9,0,0.5
17-11-06_12:15:10,895.0,77.8,0,0.5
17-11-06_12:15:10,895.0,28.7,0,0.5
17-11-06_12:15:18,895.0,240.1,0,0.5
17-11-06_12:15:18,895.0,23.5,0,0.5
17-11-06_12:15:18,895.0,4.9,0,0.5
17-11-06_12:15:18,895.0,2.8,0,0.5
17-11-06_12:15:25,895.0,4.8,0,0.5
17-11-06_12:15:25,895.0,2.6,0,0.5
17-11-06_12:15:27,895.0,3.9,0,0.5
17-11-06_12:15:27,895.0,4.0,0,0.5
17-11-06_12:15:27,895.0,19500.0,0,0.5
17-11-06_12:15:27,895.0,2700.0,0,0.5
