time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker,time_u
17-11-14_07:33:04,997.0,0.0,2.9,0.6,0.825,0.075,764.06,1915.75,1.0,1510619584.0
17-11-14_07:33:12,997.0,0.0,23.5,0.6,3.8,0.325,84475.405,73669.3525,1.0,1510619592.0
17-11-14_07:33:12,997.0,0.0,2.8,0.6,3.8,0.325,84475.405,73669.3525,1.0,1510619592.0
17-11-14_07:33:12,997.0,0.0,23.5,0.6,3.8,0.325,84475.405,73669.3525,1.0,1510619592.0
17-11-14_07:33:12,997.0,0.0,2.8,0.6,3.8,0.325,84475.405,73669.3525,1.0,1510619592.0
17-11-14_07:33:20,997.0,0.0,4000.0,0.6,7.42625,0.625,205856.85525,177712.076125,1.0,1510619600.0
17-11-14_07:33:20,997.0,3.9,0.0,0.6,7.42625,0.625,205856.85525,177712.076125,1.0,1510619600.0
17-11-14_07:33:20,997.0,0.0,4.0,0.6,7.42625,0.625,205856.85525,177712.076125,1.0,1510619600.0
17-11-14_07:33:20,997.0,0.0,3900.0,0.6,7.42625,0.625,205856.85525,177712.076125,1.0,1510619600.0
17-11-14_07:33:20,997.0,0.0,4000.0,0.6,7.42625,0.625,205856.85525,177712.076125,1.0,1510619600.0
17-11-14_07:33:20,997.0,0.0,3900.0,0.6,7.42625,0.625,205856.85525,177712.076125,1.0,1510619600.0
17-11-14_07:33:20,997.0,22700.0,0.0,0.6,7.42625,0.625,205856.85525,177712.076125,1.0,1510619600.0
17-11-14_07:33:20,997.0,0.0,3900.0,0.6,7.42625,0.625,205856.85525,177712.076125,1.0,1510619600.0
17-11-14_07:33:20,997.0,4.0,0.0,0.6,7.42625,0.625,205856.85525,177712.076125,1.0,1510619600.0
17-11-14_07:33:20,997.0,0.0,3900.0,0.6,7.42625,0.625,205856.85525,177712.076125,1.0,1510619600.0
17-11-14_07:33:24,997.0,0.0,3200.0,0.6,33.45,1.65,335609.44,288930.16,1.0,1510619604.0
17-11-14_07:33:24,997.0,0.0,4000.0,0.6,33.45,1.65,335609.44,288930.16,1.0,1510619604.0
17-11-14_07:33:24,997.0,0.0,55700.0,0.6,33.45,1.65,335609.44,288930.16,1.0,1510619604.0
17-11-14_07:33:24,997.0,0.0,4000.0,0.6,33.45,1.65,335609.44,288930.16,1.0,1510619604.0
17-11-14_07:33:24,997.0,6.3,0.0,0.6,33.45,1.65,335609.44,288930.16,1.0,1510619604.0
17-11-14_07:33:24,997.0,0.0,3.4,0.6,33.45,1.65,335609.44,288930.16,1.0,1510619604.0
17-11-14_07:33:24,997.0,3.4,0.0,0.6,33.45,1.65,335609.44,288930.16,1.0,1510619604.0
17-11-14_07:33:24,997.0,0.0,3.4,0.6,33.45,1.65,335609.44,288930.16,1.0,1510619604.0
17-11-14_07:34:48,997.0,77.8,0.0,0.6,24.9,0.2,799.68,1989.23,1.0,1510619688.0
17-11-14_07:34:48,997.0,2.9,0.0,0.6,24.9,0.2,799.68,1989.23,1.0,1510619688.0
17-11-14_07:34:48,997.0,0.0,28.7,0.6,24.9,0.2,799.68,1989.23,1.0,1510619688.0
17-11-14_07:34:48,997.0,0.0,2.9,0.6,24.9,0.2,799.68,1989.23,1.0,1510619688.0
17-11-14_07:34:48,997.0,0.0,28.7,0.6,24.9,0.2,799.68,1989.23,1.0,1510619688.0
17-11-14_07:34:48,997.0,0.0,2.9,0.6,24.9,0.2,799.68,1989.23,1.0,1510619688.0
17-11-14_07:34:48,997.0,0.0,2.9,0.6,24.9,0.2,799.68,1989.23,1.0,1510619688.0
17-11-14_07:34:48,997.0,4.9,0.0,0.6,24.9,0.2,799.68,1989.23,1.0,1510619688.0
17-11-14_07:34:48,997.0,28.7,0.0,0.6,24.9,0.2,799.68,1989.23,1.0,1510619688.0
17-11-14_07:35:04,997.0,3000.0,0.0,0.6,28.15,1.4,799.68,1989.23,1.0,1510619704.0
17-11-14_07:35:04,997.0,6300.0,0.0,0.6,28.15,1.4,799.68,1989.23,1.0,1510619704.0
17-11-14_07:35:04,997.0,3.9,0.0,0.6,28.15,1.4,799.68,1989.23,1.0,1510619704.0
17-11-14_07:35:04,997.0,19200.0,0.0,0.6,28.15,1.4,799.68,1989.23,1.0,1510619704.0
17-11-14_07:35:04,997.0,1698.4,0.0,0.6,28.15,1.4,799.68,1989.23,1.0,1510619704.0
17-11-14_07:35:04,997.0,4.0,0.0,0.6,28.15,1.4,799.68,1989.23,1.0,1510619704.0
17-11-14_07:35:04,997.0,0.0,4.0,0.6,28.15,1.4,799.68,1989.23,1.0,1510619704.0
17-11-14_07:35:04,997.0,0.0,3000.0,0.6,28.15,1.4,799.68,1989.23,1.0,1510619704.0
17-11-14_07:35:04,997.0,22700.0,0.0,0.6,28.15,1.4,799.68,1989.23,1.0,1510619704.0
17-11-14_07:35:04,997.0,0.0,1698.4,0.6,28.15,1.4,799.68,1989.23,1.0,1510619704.0
17-11-14_07:35:08,997.0,0.0,4000.0,0.6,46.4,2.3,799.68,1989.23,1.0,1510619708.0
17-11-14_07:35:08,997.0,0.0,3.4,0.6,46.4,2.3,799.68,1989.23,1.0,1510619708.0
17-11-14_07:35:08,997.0,6.3,0.0,0.6,46.4,2.3,799.68,1989.23,1.0,1510619708.0
17-11-14_07:35:08,997.0,0.0,3.4,0.6,46.4,2.3,799.68,1989.23,1.0,1510619708.0
17-11-14_07:35:08,997.0,0.0,57200.0,0.6,46.4,2.3,799.68,1989.23,1.0,1510619708.0
17-11-14_07:35:08,997.0,3.4,0.0,0.6,46.4,2.3,799.68,1989.23,1.0,1510619708.0
17-11-14_07:36:36,997.0,0.0,4000.0,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,3.4,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,41000.0,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,3200.0,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,4000.0,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,41000.0,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,4000.0,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,4000.0,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,4000.0,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,96.2,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,4000.0,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,3200.0,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,4000.0,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,4000.0,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,1698.4,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,1698.4,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,4.0,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,3000.0,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,1698.4,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,2.4,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,2.4,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,3.3,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,3.3,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,3000.0,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,96.2,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,3.3,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,4.0,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:36,997.0,0.0,3.4,0.6,0.1,0.0,785.11,2274.97,1.0,1510619796.0
17-11-14_07:36:48,997.0,23.5,0.0,0.6,2.3,0.2,785.11,2274.97,1.0,1510619808.0
17-11-14_07:36:48,997.0,240.1,0.0,0.6,2.3,0.2,785.11,2274.97,1.0,1510619808.0
17-11-14_07:36:48,997.0,0.0,23.5,0.6,2.3,0.2,785.11,2274.97,1.0,1510619808.0
17-11-14_07:36:56,997.0,0.0,3900.0,0.6,36.7,2.0,785.11,2274.97,1.0,1510619816.0
17-11-14_07:36:56,997.0,0.0,3900.0,0.6,36.7,2.0,785.11,2274.97,1.0,1510619816.0
17-11-14_07:36:56,997.0,0.0,4000.0,0.6,36.7,2.0,785.11,2274.97,1.0,1510619816.0
17-11-14_07:36:56,997.0,0.0,4000.0,0.6,36.7,2.0,785.11,2274.97,1.0,1510619816.0
17-11-14_07:36:56,997.0,0.0,4000.0,0.6,36.7,2.0,785.11,2274.97,1.0,1510619816.0
17-11-14_07:37:00,997.0,0.0,3.4,0.6,36.7,2.0,785.11,2274.97,1.0,1510619820.0
17-11-14_07:37:00,997.0,6.3,0.0,0.6,36.7,2.0,785.11,2274.97,1.0,1510619820.0
17-11-14_07:37:00,997.0,3.4,0.0,0.6,36.7,2.0,785.11,2274.97,1.0,1510619820.0
17-11-14_07:37:00,997.0,0.0,3.4,0.6,36.7,2.0,785.11,2274.97,1.0,1510619820.0
17-11-14_07:38:16,997.0,0.0,2.4,0.6,25.4,0.0,840.25,2673.83,1.0,1510619896.0
17-11-14_07:38:16,997.0,0.0,2.4,0.6,25.4,0.0,840.25,2673.83,1.0,1510619896.0
17-11-14_07:38:16,997.0,4.4,0.0,0.6,25.4,0.0,840.25,2673.83,1.0,1510619896.0
17-11-14_07:38:16,997.0,2.4,0.0,0.6,25.4,0.0,840.25,2673.83,1.0,1510619896.0
17-11-14_07:38:36,997.0,2.6,0.0,0.6,29.7,1.8,3789095.0,1630862.13,1.0,1510619916.0
17-11-14_07:38:36,997.0,0.0,2.6,0.6,29.7,1.8,3789095.0,1630862.13,1.0,1510619916.0
17-11-14_07:38:36,997.0,0.0,2.6,0.6,29.7,1.8,3789095.0,1630862.13,1.0,1510619916.0
17-11-14_07:38:36,997.0,0.0,2.6,0.6,29.7,1.8,3789095.0,1630862.13,1.0,1510619916.0
17-11-14_07:38:36,997.0,4.8,0.0,0.6,29.7,1.8,3789095.0,1630862.13,1.0,1510619916.0
17-11-14_07:38:44,997.0,0.0,4.0,0.6,36.1,1.6,3789095.0,1630862.13,1.0,1510619924.0
17-11-14_07:40:12,997.0,0.0,25.2,0.6,0.0,0.0,757.05,2294.22,1.0,1510620012.0
17-11-14_07:40:12,997.0,0.0,25.2,0.6,0.0,0.0,757.05,2294.22,1.0,1510620012.0
17-11-14_07:40:16,997.0,2.9,0.0,0.6,1.2,0.1,757.05,2294.22,1.0,1510620016.0
17-11-14_07:40:16,997.0,0.0,2.9,0.6,1.2,0.1,757.05,2294.22,1.0,1510620016.0
17-11-14_07:40:16,997.0,4.9,0.0,0.6,1.2,0.1,757.05,2294.22,1.0,1510620016.0
17-11-14_07:40:24,997.0,0.0,23.5,0.6,10.05,0.7,757.05,2294.22,1.0,1510620024.0
17-11-14_07:40:24,997.0,4.9,0.0,0.6,10.05,0.7,757.05,2294.22,1.0,1510620024.0
17-11-14_07:40:24,997.0,2.8,0.0,0.6,10.05,0.7,757.05,2294.22,1.0,1510620024.0
17-11-14_07:40:24,997.0,0.0,23.5,0.6,10.05,0.7,757.05,2294.22,1.0,1510620024.0
17-11-14_07:40:24,997.0,0.0,2.8,0.6,10.05,0.7,757.05,2294.22,1.0,1510620024.0
17-11-14_07:40:24,997.0,0.0,2.8,0.6,10.05,0.7,757.05,2294.22,1.0,1510620024.0
17-11-14_07:40:24,997.0,0.0,2.8,0.6,10.05,0.7,757.05,2294.22,1.0,1510620024.0
17-11-14_07:40:32,997.0,3.9,0.0,0.6,13.0,0.9,757.05,2294.22,1.0,1510620032.0
17-11-14_07:40:32,997.0,4.0,0.0,0.6,13.0,0.9,757.05,2294.22,1.0,1510620032.0
17-11-14_07:40:32,997.0,0.0,3900.0,0.6,13.0,0.9,757.05,2294.22,1.0,1510620032.0
17-11-14_07:40:32,997.0,0.0,4000.0,0.6,13.0,0.9,757.05,2294.22,1.0,1510620032.0
17-11-14_07:40:32,997.0,1698.4,0.0,0.6,13.0,0.9,757.05,2294.22,1.0,1510620032.0
17-11-14_07:40:32,997.0,3000.0,0.0,0.6,13.0,0.9,757.05,2294.22,1.0,1510620032.0
17-11-14_07:40:32,997.0,22700.0,0.0,0.6,13.0,0.9,757.05,2294.22,1.0,1510620032.0
17-11-14_07:40:32,997.0,0.0,4000.0,0.6,13.0,0.9,757.05,2294.22,1.0,1510620032.0
17-11-14_07:40:32,997.0,6300.0,0.0,0.6,13.0,0.9,757.05,2294.22,1.0,1510620032.0
17-11-14_07:40:32,997.0,0.0,4000.0,0.6,13.0,0.9,757.05,2294.22,1.0,1510620032.0
17-11-14_07:40:32,997.0,0.0,1698.4,0.6,13.0,0.9,757.05,2294.22,1.0,1510620032.0
17-11-14_07:40:32,997.0,0.0,3000.0,0.6,13.0,0.9,757.05,2294.22,1.0,1510620032.0
17-11-14_07:40:32,997.0,0.0,4.0,0.6,13.0,0.9,757.05,2294.22,1.0,1510620032.0
17-11-14_07:40:32,997.0,0.0,3900.0,0.6,13.0,0.9,757.05,2294.22,1.0,1510620032.0
17-11-14_07:40:32,997.0,0.0,3900.0,0.6,13.0,0.9,757.05,2294.22,1.0,1510620032.0
17-11-14_07:40:32,997.0,0.0,4000.0,0.6,13.0,0.9,757.05,2294.22,1.0,1510620032.0
17-11-14_07:40:32,997.0,0.0,3900.0,0.6,13.0,0.9,757.05,2294.22,1.0,1510620032.0
17-11-14_07:40:36,997.0,0.0,4000.0,0.6,58.3,2.3,9383879.0,1437811.25,1.0,1510620036.0
17-11-14_07:40:36,997.0,0.0,3200.0,0.6,58.3,2.3,9383879.0,1437811.25,1.0,1510620036.0
17-11-14_07:40:36,997.0,0.0,96.2,0.6,58.3,2.3,9383879.0,1437811.25,1.0,1510620036.0
17-11-14_07:40:36,997.0,0.0,4000.0,0.6,58.3,2.3,9383879.0,1437811.25,1.0,1510620036.0
17-11-14_07:40:36,997.0,0.0,4000.0,0.6,58.3,2.3,9383879.0,1437811.25,1.0,1510620036.0
17-11-14_07:40:36,997.0,0.0,55700.0,0.6,58.3,2.3,9383879.0,1437811.25,1.0,1510620036.0
17-11-14_07:40:36,997.0,0.0,4000.0,0.6,58.3,2.3,9383879.0,1437811.25,1.0,1510620036.0
17-11-14_07:40:36,997.0,3.4,0.0,0.6,58.3,2.3,9383879.0,1437811.25,1.0,1510620036.0
17-11-14_07:40:36,997.0,6.3,0.0,0.6,58.3,2.3,9383879.0,1437811.25,1.0,1510620036.0
17-11-14_07:40:36,997.0,0.0,3.4,0.6,58.3,2.3,9383879.0,1437811.25,1.0,1510620036.0
17-11-14_07:40:36,997.0,0.0,3.4,0.6,58.3,2.3,9383879.0,1437811.25,1.0,1510620036.0
17-11-14_07:41:52,997.0,0.0,41000.0,0.6,25.3,0.0,9162318.0,20780.17,1.0,1510620112.0
17-11-14_07:41:52,997.0,0.0,2.8,0.6,25.3,0.0,9162318.0,20780.17,1.0,1510620112.0
17-11-14_07:41:52,997.0,0.0,2.8,0.6,25.3,0.0,9162318.0,20780.17,1.0,1510620112.0
17-11-14_07:41:52,997.0,0.0,2.8,0.6,25.3,0.0,9162318.0,20780.17,1.0,1510620112.0
17-11-14_07:41:52,997.0,0.0,3.3,0.6,25.3,0.0,9162318.0,20780.17,1.0,1510620112.0
17-11-14_07:41:52,997.0,0.0,2.6,0.6,25.3,0.0,9162318.0,20780.17,1.0,1510620112.0
17-11-14_07:41:52,997.0,0.0,2.6,0.6,25.3,0.0,9162318.0,20780.17,1.0,1510620112.0
17-11-14_07:41:52,997.0,0.0,3.3,0.6,25.3,0.0,9162318.0,20780.17,1.0,1510620112.0
17-11-14_07:41:52,997.0,0.0,3.3,0.6,25.3,0.0,9162318.0,20780.17,1.0,1510620112.0
17-11-14_07:41:52,997.0,0.0,2.6,0.6,25.3,0.0,9162318.0,20780.17,1.0,1510620112.0
17-11-14_07:41:52,997.0,0.0,41000.0,0.6,25.3,0.0,9162318.0,20780.17,1.0,1510620112.0
17-11-14_07:41:52,997.0,0.0,3.4,0.6,25.3,0.0,9162318.0,20780.17,1.0,1510620112.0
17-11-14_07:41:52,997.0,0.0,3.4,0.6,25.3,0.0,9162318.0,20780.17,1.0,1510620112.0
17-11-14_07:41:56,997.0,0.0,2.4,0.6,25.1,0.2,2262.0,1079320.25,1.0,1510620116.0
17-11-14_07:41:56,997.0,0.0,2.4,0.6,25.1,0.2,2262.0,1079320.25,1.0,1510620116.0
17-11-14_07:41:56,997.0,0.0,25.2,0.6,25.1,0.2,2262.0,1079320.25,1.0,1510620116.0
17-11-14_07:41:56,997.0,0.0,25.2,0.6,25.1,0.2,2262.0,1079320.25,1.0,1510620116.0
17-11-14_07:42:04,997.0,240.1,0.0,0.6,13.25,0.25,2262.0,1079320.25,1.0,1510620124.0
17-11-14_07:42:12,997.0,0.0,2.6,0.6,1.4,0.3,2262.0,1079320.25,1.0,1510620132.0
17-11-14_07:42:12,997.0,4.8,0.0,0.6,1.4,0.3,2262.0,1079320.25,1.0,1510620132.0
17-11-14_07:42:12,997.0,0.0,2.6,0.6,1.4,0.3,2262.0,1079320.25,1.0,1510620132.0
17-11-14_07:42:12,997.0,0.0,2.6,0.6,1.4,0.3,2262.0,1079320.25,1.0,1510620132.0
17-11-14_07:42:12,997.0,2.6,0.0,0.6,1.4,0.3,2262.0,1079320.25,1.0,1510620132.0
17-11-14_07:43:48,997.0,0.0,2.8,0.6,14.9,0.6,790.76,2133.47,1.0,1510620228.0
17-11-14_07:43:48,997.0,0.0,23.5,0.6,14.9,0.6,790.76,2133.47,1.0,1510620228.0
17-11-14_07:43:48,997.0,0.0,2.8,0.6,14.9,0.6,790.76,2133.47,1.0,1510620228.0
17-11-14_07:43:48,997.0,0.0,23.5,0.6,14.9,0.6,790.76,2133.47,1.0,1510620228.0
17-11-14_07:43:56,997.0,0.0,4000.0,0.6,34.9,1.9,7416830.0,1638299.88,1.0,1510620236.0
17-11-14_07:43:56,997.0,0.0,3900.0,0.6,34.9,1.9,7416830.0,1638299.88,1.0,1510620236.0
17-11-14_07:43:56,997.0,0.0,3900.0,0.6,34.9,1.9,7416830.0,1638299.88,1.0,1510620236.0
17-11-14_07:43:56,997.0,0.0,3900.0,0.6,34.9,1.9,7416830.0,1638299.88,1.0,1510620236.0
17-11-14_07:43:56,997.0,0.0,3900.0,0.6,34.9,1.9,7416830.0,1638299.88,1.0,1510620236.0
17-11-14_07:43:56,997.0,0.0,4000.0,0.6,34.9,1.9,7416830.0,1638299.88,1.0,1510620236.0
17-11-14_07:43:56,997.0,3.9,0.0,0.6,34.9,1.9,7416830.0,1638299.88,1.0,1510620236.0
17-11-14_07:43:56,997.0,22700.0,0.0,0.6,34.9,1.9,7416830.0,1638299.88,1.0,1510620236.0
17-11-14_07:43:56,997.0,0.0,4.0,0.6,34.9,1.9,7416830.0,1638299.88,1.0,1510620236.0
17-11-14_07:43:56,997.0,4.0,0.0,0.6,34.9,1.9,7416830.0,1638299.88,1.0,1510620236.0
17-11-14_07:45:16,997.0,2.4,0.0,0.6,25.8,0.0,1704.0,3243.32,1.0,1510620316.0
17-11-14_07:45:16,997.0,4.4,0.0,0.6,25.8,0.0,1704.0,3243.32,1.0,1510620316.0
17-11-14_07:45:16,997.0,0.0,2.4,0.6,25.8,0.0,1704.0,3243.32,1.0,1510620316.0
17-11-14_07:45:16,997.0,0.0,2.4,0.6,25.8,0.0,1704.0,3243.32,1.0,1510620316.0
17-11-14_07:45:20,997.0,0.0,25.2,0.6,25.69375,0.06,3311992.8,286616.444,1.0,1510620320.0
17-11-14_07:45:20,997.0,0.0,25.2,0.6,25.69375,0.06,3311992.8,286616.444,1.0,1510620320.0
17-11-14_07:45:36,997.0,0.0,2.6,0.6,34.7,2.0,1704.0,3243.32,1.0,1510620336.0
17-11-14_07:45:36,997.0,0.0,2.6,0.6,34.7,2.0,1704.0,3243.32,1.0,1510620336.0
17-11-14_07:45:36,997.0,2.6,0.0,0.6,34.7,2.0,1704.0,3243.32,1.0,1510620336.0
17-11-14_07:45:36,997.0,0.0,2.6,0.6,34.7,2.0,1704.0,3243.32,1.0,1510620336.0
17-11-14_07:47:04,997.0,0.0,2.9,0.6,20.05,0.1,809.12,2298.41,1.0,1510620424.0
17-11-14_07:47:04,997.0,0.0,2.9,0.6,20.05,0.1,809.12,2298.41,1.0,1510620424.0
17-11-14_07:47:04,997.0,77.8,0.0,0.6,20.05,0.1,809.12,2298.41,1.0,1510620424.0
17-11-14_07:47:04,997.0,28.7,0.0,0.6,20.05,0.1,809.12,2298.41,1.0,1510620424.0
17-11-14_07:47:04,997.0,0.0,28.7,0.6,20.05,0.1,809.12,2298.41,1.0,1510620424.0
17-11-14_07:47:04,997.0,0.0,28.7,0.6,20.05,0.1,809.12,2298.41,1.0,1510620424.0
17-11-14_07:47:20,997.0,0.0,3900.0,0.6,19.575,0.6875,445773.248,820397.492,1.0,1510620440.0
17-11-14_07:47:20,997.0,0.0,2.6,0.6,19.575,0.6875,445773.248,820397.492,1.0,1510620440.0
17-11-14_07:47:20,997.0,0.0,2.6,0.6,19.575,0.6875,445773.248,820397.492,1.0,1510620440.0
17-11-14_07:47:20,997.0,0.0,4000.0,0.6,19.575,0.6875,445773.248,820397.492,1.0,1510620440.0
17-11-14_07:47:20,997.0,0.0,3900.0,0.6,19.575,0.6875,445773.248,820397.492,1.0,1510620440.0
17-11-14_07:47:20,997.0,0.0,3000.0,0.6,19.575,0.6875,445773.248,820397.492,1.0,1510620440.0
17-11-14_07:47:20,997.0,0.0,3900.0,0.6,19.575,0.6875,445773.248,820397.492,1.0,1510620440.0
17-11-14_07:47:20,997.0,0.0,1698.5,0.6,19.575,0.6875,445773.248,820397.492,1.0,1510620440.0
17-11-14_07:47:20,997.0,1698.5,0.0,0.6,19.575,0.6875,445773.248,820397.492,1.0,1510620440.0
17-11-14_07:47:20,997.0,0.0,2.6,0.6,19.575,0.6875,445773.248,820397.492,1.0,1510620440.0
17-11-14_07:47:20,997.0,3.9,0.0,0.6,19.575,0.6875,445773.248,820397.492,1.0,1510620440.0
17-11-14_07:47:20,997.0,0.0,4000.0,0.6,19.575,0.6875,445773.248,820397.492,1.0,1510620440.0
17-11-14_07:47:20,997.0,19200.0,0.0,0.6,19.575,0.6875,445773.248,820397.492,1.0,1510620440.0
17-11-14_07:47:20,997.0,3000.0,0.0,0.6,19.575,0.6875,445773.248,820397.492,1.0,1510620440.0
17-11-14_07:47:20,997.0,22700.0,0.0,0.6,19.575,0.6875,445773.248,820397.492,1.0,1510620440.0
17-11-14_07:47:20,997.0,6300.0,0.0,0.6,19.575,0.6875,445773.248,820397.492,1.0,1510620440.0
17-11-14_07:47:20,997.0,0.0,3900.0,0.6,19.575,0.6875,445773.248,820397.492,1.0,1510620440.0
17-11-14_07:47:20,997.0,0.0,4.0,0.6,19.575,0.6875,445773.248,820397.492,1.0,1510620440.0
17-11-14_07:47:20,997.0,4.0,0.0,0.6,19.575,0.6875,445773.248,820397.492,1.0,1510620440.0
17-11-14_07:47:24,997.0,0.0,96.2,0.6,32.5,1.55,742416.0,1365796.88,1.0,1510620444.0
17-11-14_07:47:24,997.0,0.0,4.0,0.6,32.5,1.55,742416.0,1365796.88,1.0,1510620444.0
17-11-14_07:47:24,997.0,0.0,3200.0,0.6,32.5,1.55,742416.0,1365796.88,1.0,1510620444.0
17-11-14_07:47:24,997.0,0.0,57200.0,0.6,32.5,1.55,742416.0,1365796.88,1.0,1510620444.0
17-11-14_07:47:24,997.0,0.0,3000.0,0.6,32.5,1.55,742416.0,1365796.88,1.0,1510620444.0
17-11-14_07:47:24,997.0,0.0,4000.0,0.6,32.5,1.55,742416.0,1365796.88,1.0,1510620444.0
17-11-14_07:47:24,997.0,0.0,4000.0,0.6,32.5,1.55,742416.0,1365796.88,1.0,1510620444.0
17-11-14_07:47:24,997.0,0.0,4000.0,0.6,32.5,1.55,742416.0,1365796.88,1.0,1510620444.0
17-11-14_07:47:24,997.0,0.0,4000.0,0.6,32.5,1.55,742416.0,1365796.88,1.0,1510620444.0
17-11-14_07:48:52,997.0,0.0,3200.0,0.6,0.0,0.0,774.51,2004.87,1.0,1510620532.0
17-11-14_07:48:52,997.0,0.0,4000.0,0.6,0.0,0.0,774.51,2004.87,1.0,1510620532.0
17-11-14_07:48:52,997.0,0.0,1698.5,0.6,0.0,0.0,774.51,2004.87,1.0,1510620532.0
17-11-14_07:48:52,997.0,0.0,4000.0,0.6,0.0,0.0,774.51,2004.87,1.0,1510620532.0
17-11-14_07:48:52,997.0,0.0,41000.0,0.6,0.0,0.0,774.51,2004.87,1.0,1510620532.0
17-11-14_07:48:52,997.0,0.0,4000.0,0.6,0.0,0.0,774.51,2004.87,1.0,1510620532.0
17-11-14_07:48:52,997.0,0.0,4000.0,0.6,0.0,0.0,774.51,2004.87,1.0,1510620532.0
17-11-14_07:48:52,997.0,0.0,96.2,0.6,0.0,0.0,774.51,2004.87,1.0,1510620532.0
17-11-14_07:48:52,997.0,0.0,3200.0,0.6,0.0,0.0,774.51,2004.87,1.0,1510620532.0
17-11-14_07:48:52,997.0,0.0,4000.0,0.6,0.0,0.0,774.51,2004.87,1.0,1510620532.0
17-11-14_07:48:52,997.0,0.0,96.2,0.6,0.0,0.0,774.51,2004.87,1.0,1510620532.0
17-11-14_07:48:52,997.0,71.0,0.0,0.6,0.0,0.0,774.51,2004.87,1.0,1510620532.0
17-11-14_07:48:52,997.0,0.0,4.0,0.6,0.0,0.0,774.51,2004.87,1.0,1510620532.0
17-11-14_07:48:52,997.0,25.2,0.0,0.6,0.0,0.0,774.51,2004.87,1.0,1510620532.0
17-11-14_07:48:52,997.0,0.0,25.2,0.6,0.0,0.0,774.51,2004.87,1.0,1510620532.0
17-11-14_07:48:52,997.0,0.0,1698.5,0.6,0.0,0.0,774.51,2004.87,1.0,1510620532.0
17-11-14_07:48:52,997.0,0.0,25.2,0.6,0.0,0.0,774.51,2004.87,1.0,1510620532.0
17-11-14_07:48:52,997.0,0.0,1698.5,0.6,0.0,0.0,774.51,2004.87,1.0,1510620532.0
17-11-14_07:48:52,997.0,0.0,3000.0,0.6,0.0,0.0,774.51,2004.87,1.0,1510620532.0
17-11-14_07:48:52,997.0,0.0,3000.0,0.6,0.0,0.0,774.51,2004.87,1.0,1510620532.0
17-11-14_07:48:52,997.0,0.0,4.0,0.6,0.0,0.0,774.51,2004.87,1.0,1510620532.0
17-11-14_07:48:52,997.0,0.0,4000.0,0.6,0.0,0.0,774.51,2004.87,1.0,1510620532.0
17-11-14_07:48:52,997.0,0.0,4000.0,0.6,0.0,0.0,774.51,2004.87,1.0,1510620532.0
