time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-08_20:20:32,1043.0,0.0,3.3,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,3.3,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,4000.0,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,3.3,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,4000.0,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,23.5,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,4000.0,0.0,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,19200.0,0.0,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,96.2,0.0,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,3200.0,0.0,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,6.0,0.0,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,4000.0,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,1698.4,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,1698.4,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,96.2,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,3.3,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,4000.0,0.0,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,4000.0,0.0,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,3.3,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,3200.0,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,1698.4,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,1698.4,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,1698.4,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,4000.0,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,19200.0,0.0,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,3.3,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,3.3,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,1698.4,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,3.3,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,1698.4,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,19200.0,0.0,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,4000.0,0.0,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,4000.0,0.0,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,1698.4,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,3.3,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,3.3,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,96.2,0.0,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,3200.0,0.0,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,19200.0,0.0,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,6.0,0.0,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,3200.0,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,4000.0,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,4000.0,0.0,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,3.3,0.0,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,23.5,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,4000.0,0.0,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:32,1043.0,0.0,3.3,0.6,16.665625,1.13203125,3869.074375,4401.764375,6.0
17-11-08_20:20:36,1043.0,0.0,3.4,0.6,17.128125,1.0015625,3869.074375,4401.764375,6.0
17-11-08_20:20:36,1043.0,0.0,3.4,0.6,17.128125,1.0015625,3869.074375,4401.764375,6.0
17-11-08_20:20:36,1043.0,6.3,0.0,0.6,17.128125,1.0015625,3869.074375,4401.764375,6.0
17-11-08_20:20:36,1043.0,0.0,3.4,0.6,17.128125,1.0015625,3869.074375,4401.764375,6.0
17-11-08_20:20:36,1043.0,3.4,0.0,0.6,17.128125,1.0015625,3869.074375,4401.764375,6.0
17-11-08_20:20:36,1043.0,0.0,3.4,0.6,17.128125,1.0015625,3869.074375,4401.764375,6.0
17-11-08_20:20:36,1043.0,3.4,0.0,0.6,17.128125,1.0015625,3869.074375,4401.764375,6.0
17-11-08_20:20:36,1043.0,6.3,0.0,0.6,17.128125,1.0015625,3869.074375,4401.764375,6.0
17-11-08_20:22:08,1043.0,0.0,3.3,0.6,3.1875,0.0125,835.341875,1814.8740625,6.0
17-11-08_20:22:08,1043.0,0.0,3.3,0.6,3.1875,0.0125,835.341875,1814.8740625,6.0
17-11-08_20:22:08,1043.0,0.0,3.3,0.6,3.1875,0.0125,835.341875,1814.8740625,6.0
17-11-08_20:22:08,1043.0,0.0,3.3,0.6,3.1875,0.0125,835.341875,1814.8740625,6.0
17-11-08_20:22:08,1043.0,0.0,41000.0,0.6,3.1875,0.0125,835.341875,1814.8740625,6.0
17-11-08_20:22:08,1043.0,0.0,3.3,0.6,3.1875,0.0125,835.341875,1814.8740625,6.0
17-11-08_20:22:08,1043.0,0.0,3.4,0.6,3.1875,0.0125,835.341875,1814.8740625,6.0
17-11-08_20:22:08,1043.0,0.0,3.4,0.6,3.1875,0.0125,835.341875,1814.8740625,6.0
17-11-08_20:22:08,1043.0,0.0,3.3,0.6,3.1875,0.0125,835.341875,1814.8740625,6.0
17-11-08_20:22:08,1043.0,0.0,3.4,0.6,3.1875,0.0125,835.341875,1814.8740625,6.0
17-11-08_20:22:08,1043.0,0.0,3.4,0.6,3.1875,0.0125,835.341875,1814.8740625,6.0
17-11-08_20:22:08,1043.0,0.0,3.3,0.6,3.1875,0.0125,835.341875,1814.8740625,6.0
17-11-08_20:22:08,1043.0,0.0,3.3,0.6,3.1875,0.0125,835.341875,1814.8740625,6.0
17-11-08_20:22:08,1043.0,0.0,3.3,0.6,3.1875,0.0125,835.341875,1814.8740625,6.0
17-11-08_20:22:08,1043.0,0.0,3.3,0.6,3.1875,0.0125,835.341875,1814.8740625,6.0
17-11-08_20:22:08,1043.0,0.0,3.3,0.6,3.1875,0.0125,835.341875,1814.8740625,6.0
17-11-08_20:22:08,1043.0,0.0,41000.0,0.6,3.1875,0.0125,835.341875,1814.8740625,6.0
17-11-08_20:22:08,1043.0,0.0,3.3,0.6,3.1875,0.0125,835.341875,1814.8740625,6.0
17-11-08_20:22:16,1043.0,0.0,28.7,0.6,2.85,0.053125,835.341875,1814.8740625,6.0
17-11-08_20:22:16,1043.0,0.0,28.7,0.6,2.85,0.053125,835.341875,1814.8740625,6.0
17-11-08_20:22:16,1043.0,0.0,28.7,0.6,2.85,0.053125,835.341875,1814.8740625,6.0
17-11-08_20:22:16,1043.0,0.0,28.7,0.6,2.85,0.053125,835.341875,1814.8740625,6.0
17-11-08_20:22:16,1043.0,77.8,0.0,0.6,2.85,0.053125,835.341875,1814.8740625,6.0
17-11-08_20:22:16,1043.0,28.7,0.0,0.6,2.85,0.053125,835.341875,1814.8740625,6.0
17-11-08_20:22:16,1043.0,28.7,0.0,0.6,2.85,0.053125,835.341875,1814.8740625,6.0
17-11-08_20:22:16,1043.0,77.8,0.0,0.6,2.85,0.053125,835.341875,1814.8740625,6.0
17-11-08_20:22:24,1043.0,0.0,23.5,0.6,6.375,0.365625,1585.85875,2455.24734375,6.0
17-11-08_20:22:24,1043.0,0.0,23.5,0.6,6.375,0.365625,1585.85875,2455.24734375,6.0
17-11-08_20:22:32,1043.0,0.0,2.6,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,3.3,0.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,23.5,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,4000.0,0.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,3200.0,0.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,19200.0,0.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,1698.5,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,3.3,0.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,1698.5,0.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,96.2,0.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,4000.0,0.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,4000.0,0.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,3.3,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,6.0,0.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,3.3,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,3200.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,1698.5,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,4000.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,23.5,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,1698.5,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,4000.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,2.6,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,4000.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,4000.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,1698.5,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,96.2,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,1698.5,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,2.6,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,19200.0,0.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,2.6,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,4000.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,2.6,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,3.3,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,3.3,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,3.3,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,3200.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,1698.5,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,1698.5,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,1698.5,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,2.6,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,3.3,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,3.3,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,1698.5,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,4000.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,2.6,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,3200.0,0.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,4000.0,0.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,3.3,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,4000.0,0.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,3.3,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,3.3,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,6.0,0.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,3.3,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,2.6,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,3.3,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,4000.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,96.2,0.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,19200.0,0.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,4000.0,0.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,96.2,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,4000.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,4000.0,0.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,4000.0,0.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,19200.0,0.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,1698.5,0.0,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:32,1043.0,0.0,1698.5,0.6,21.6625,1.453125,3837.409375,4376.3671875,6.0
17-11-08_20:22:36,1043.0,0.0,3.4,0.6,25.4078125,1.49921875,3837.409375,4376.3671875,6.0
17-11-08_20:22:36,1043.0,3.4,0.0,0.6,25.4078125,1.49921875,3837.409375,4376.3671875,6.0
17-11-08_20:22:36,1043.0,6.3,0.0,0.6,25.4078125,1.49921875,3837.409375,4376.3671875,6.0
17-11-08_20:22:36,1043.0,0.0,4000.0,0.6,25.4078125,1.49921875,3837.409375,4376.3671875,6.0
17-11-08_20:22:36,1043.0,0.0,3.4,0.6,25.4078125,1.49921875,3837.409375,4376.3671875,6.0
17-11-08_20:22:36,1043.0,0.0,57500.0,0.6,25.4078125,1.49921875,3837.409375,4376.3671875,6.0
17-11-08_20:22:36,1043.0,0.0,3.4,0.6,25.4078125,1.49921875,3837.409375,4376.3671875,6.0
17-11-08_20:22:36,1043.0,3.4,0.0,0.6,25.4078125,1.49921875,3837.409375,4376.3671875,6.0
17-11-08_20:22:36,1043.0,0.0,3.4,0.6,25.4078125,1.49921875,3837.409375,4376.3671875,6.0
17-11-08_20:22:36,1043.0,6.3,0.0,0.6,25.4078125,1.49921875,3837.409375,4376.3671875,6.0
17-11-08_20:22:36,1043.0,0.0,57500.0,0.6,25.4078125,1.49921875,3837.409375,4376.3671875,6.0
17-11-08_20:22:36,1043.0,0.0,4000.0,0.6,25.4078125,1.49921875,3837.409375,4376.3671875,6.0
17-11-08_20:24:04,1043.0,0.0,96.2,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,4000.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,4000.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,4000.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,3.3,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,3.3,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,41000.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,3.4,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,3200.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,3.3,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,4000.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,96.2,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,3.3,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,4000.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,1698.5,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,4.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,3000.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,1698.5,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,4.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,3.3,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,1698.5,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,1698.5,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,1698.5,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,3000.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,4000.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,3.4,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,1698.5,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,4000.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,41000.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,3200.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,4000.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,4000.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,4000.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,4000.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,3.4,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,3.4,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,4000.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,3.3,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,96.2,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,96.2,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,3200.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,3.3,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,3.3,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,3200.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,4.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,1698.5,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,4000.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,1698.5,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,1698.5,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,3.3,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,3.3,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,1698.5,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,4000.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,3000.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,1698.5,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,3.3,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,3000.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,4.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,1698.5,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,4000.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,4000.0,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:04,1043.0,0.0,3.3,0.6,1.63046875,0.003125,806.8925,1828.5559375,6.0
17-11-08_20:24:24,1043.0,4.8,0.0,0.6,8.24921875,0.6265625,32467.0307812,96806.9011715,6.0
17-11-08_20:24:24,1043.0,4.8,0.0,0.6,8.24921875,0.6265625,32467.0307812,96806.9011715,6.0
17-11-08_20:24:24,1043.0,2.6,0.0,0.6,8.24921875,0.6265625,32467.0307812,96806.9011715,6.0
17-11-08_20:24:24,1043.0,2.6,0.0,0.6,8.24921875,0.6265625,32467.0307812,96806.9011715,6.0
17-11-08_20:24:24,1043.0,0.0,2.6,0.6,8.24921875,0.6265625,32467.0307812,96806.9011715,6.0
17-11-08_20:24:24,1043.0,0.0,2.6,0.6,8.24921875,0.6265625,32467.0307812,96806.9011715,6.0
17-11-08_20:24:24,1043.0,0.0,2.6,0.6,8.24921875,0.6265625,32467.0307812,96806.9011715,6.0
17-11-08_20:24:24,1043.0,0.0,2.6,0.6,8.24921875,0.6265625,32467.0307812,96806.9011715,6.0
17-11-08_20:24:24,1043.0,0.0,2.6,0.6,8.24921875,0.6265625,32467.0307812,96806.9011715,6.0
17-11-08_20:24:24,1043.0,0.0,2.6,0.6,8.24921875,0.6265625,32467.0307812,96806.9011715,6.0
17-11-08_20:24:24,1043.0,0.0,2.6,0.6,8.24921875,0.6265625,32467.0307812,96806.9011715,6.0
17-11-08_20:24:24,1043.0,0.0,2.6,0.6,8.24921875,0.6265625,32467.0307812,96806.9011715,6.0
17-11-08_20:24:28,1043.0,0.0,1698.5,0.6,18.375,0.9875,46207.6190625,109588.976562,6.0
17-11-08_20:24:28,1043.0,0.0,1698.5,0.6,18.375,0.9875,46207.6190625,109588.976562,6.0
17-11-08_20:25:52,1043.0,0.0,2.4,0.6,0.85625,0.028125,843.66625,1809.185625,6.0
17-11-08_20:25:52,1043.0,4.4,0.0,0.6,0.85625,0.028125,843.66625,1809.185625,6.0
17-11-08_20:25:52,1043.0,0.0,2.4,0.6,0.85625,0.028125,843.66625,1809.185625,6.0
17-11-08_20:25:52,1043.0,2.4,0.0,0.6,0.85625,0.028125,843.66625,1809.185625,6.0
17-11-08_20:25:52,1043.0,0.0,2.4,0.6,0.85625,0.028125,843.66625,1809.185625,6.0
17-11-08_20:25:52,1043.0,0.0,2.4,0.6,0.85625,0.028125,843.66625,1809.185625,6.0
17-11-08_20:25:52,1043.0,4.4,0.0,0.6,0.85625,0.028125,843.66625,1809.185625,6.0
17-11-08_20:25:52,1043.0,2.4,0.0,0.6,0.85625,0.028125,843.66625,1809.185625,6.0
17-11-08_20:26:08,1043.0,0.0,23.5,0.6,6.03125,0.446875,27827.5246875,25112.1278125,6.0
17-11-08_20:26:08,1043.0,0.0,23.5,0.6,6.03125,0.446875,27827.5246875,25112.1278125,6.0
