time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-13_18:18:00,,,,,10
17-10-13_18:18:40,,,,,10
17-10-13_18:19:20,,,,,10
17-10-13_18:20:00,,,,,10
17-10-13_18:20:40,,,,,10
17-10-13_18:21:20,,,,,10
17-10-13_18:22:00,,,,,10
17-10-13_18:22:40,,,,,10
17-10-13_18:23:20,,,,,10
17-10-13_18:24:00,,,,,10
17-10-13_18:24:40,,,,,10
17-10-13_18:25:20,,,,,10
17-10-13_18:26:00,,,,,10
17-10-13_18:26:40,,,,,10
17-10-13_18:27:20,,,,,10
17-10-13_18:28:00,,,,,10
17-10-13_18:28:40,,,,,10
17-10-13_18:29:20,,,,,10
17-10-13_18:30:00,,,,,10
17-10-13_18:30:40,,,,,10
17-10-13_18:31:20,,,,,10
17-10-13_18:32:00,,,,,10
17-10-13_18:32:40,,,,,10
17-10-13_18:33:20,,,,,10
17-10-13_18:34:00,,,,,10
17-10-13_18:34:40,,,,,10
17-10-13_18:35:20,,,,,10
17-10-13_18:36:00,,,,,10
17-10-13_18:36:40,,,,,10
17-10-13_18:37:20,,,,,10
17-10-13_18:38:00,,,,,10
17-10-13_18:38:40,,,,,10
17-10-13_18:39:20,,,,,10
17-10-13_18:40:00,,,,,10
17-10-13_18:40:40,,,,,10
17-10-13_18:41:20,,,,,10
17-10-13_18:42:00,,,,,10
17-10-13_18:42:40,,,,,10
17-10-13_18:43:20,,,,,10
17-10-13_18:44:00,,,,,10
17-10-13_18:44:40,,,,,10
17-10-13_18:45:20,,,,,10
17-10-13_18:46:00,,,,,10
17-10-13_18:46:40,,,,,10
17-10-13_18:47:20,,,,,10
17-10-13_18:48:00,,,,,10
17-10-13_18:48:40,,,,,10
17-10-13_18:49:20,,,,,10
17-10-13_18:50:00,,,,,10
17-10-13_18:50:40,,,,,10
17-10-13_18:51:20,,,,,10
17-10-13_18:52:00,,,,,10
17-10-13_18:52:40,,,,,10
17-10-13_18:53:20,,,,,10
17-10-13_18:54:00,,,,,10
17-10-13_18:54:40,,,,,10
17-10-13_18:55:20,,,,,10
17-10-13_18:56:00,,,,,10
17-10-13_18:56:40,,,,,10
17-10-13_18:57:20,,,,,10
17-10-13_18:58:00,,,,,10
17-10-13_18:58:40,,,,,10
17-10-13_18:59:20,,,,,10
17-10-13_19:00:00,,,,,10
17-10-13_19:00:40,,,,,10
17-10-13_19:01:20,,,,,10
17-10-13_19:02:00,,,,,10
17-10-13_19:02:40,,,,,10
17-10-13_19:03:20,,,,,10
17-10-13_19:04:00,,,,,10
17-10-13_19:04:40,,,,,10
17-10-13_19:05:20,,,,,10
17-10-13_19:06:00,,,,,10
17-10-13_19:06:40,,,,,10
17-10-13_19:07:20,,,,,10
17-10-13_19:08:00,,,,,10
17-10-13_19:08:40,,,,,10
17-10-13_19:09:20,,,,,10
17-10-13_19:10:00,,,,,10
17-10-13_19:10:40,,,,,10
17-10-13_19:11:20,,,,,10
17-10-13_19:12:00,,,,,10
17-10-13_19:12:40,,,,,10
17-10-13_19:13:20,,,,,10
17-10-13_19:14:00,,,,,10
17-10-13_19:14:40,,,,,10
17-10-13_19:15:20,,,,,10
17-10-13_19:16:00,,,,,10
17-10-13_19:16:40,,,,,10
17-10-13_19:17:20,,,,,10
17-10-13_19:18:00,,,,,10
17-10-13_19:18:40,,,,,10
17-10-13_19:19:20,,,,,10
17-10-13_19:20:00,,,,,10
17-10-13_19:20:40,,,,,10
17-10-13_19:21:20,,,,,10
17-10-13_19:22:00,,,,,10
17-10-13_19:22:40,,,,,10
17-10-13_19:23:20,,,,,10
17-10-13_19:24:00,,,,,10
17-10-13_19:24:40,,,,,10
17-10-13_19:25:20,,,,,10
17-10-13_19:26:00,,,,,10
17-10-13_19:26:40,,,,,10
17-10-13_19:27:20,,,,,10
17-10-13_19:28:00,,,,,10
17-10-13_19:28:40,,,,,10
17-10-13_19:29:20,,,,,10
17-10-13_19:30:00,,,,,10
17-10-13_19:30:40,,,,,10
17-10-13_19:31:20,,,,,10
17-10-13_19:32:00,,,,,10
17-10-13_19:32:40,,,,,10
17-10-13_19:33:20,,,,,10
17-10-13_19:34:00,,,,,10
17-10-13_19:34:40,,,,,10
17-10-13_19:35:20,,,,,10
17-10-13_19:36:00,,,,,10
17-10-13_19:36:40,,,,,10
17-10-13_19:37:20,,,,,10
17-10-13_19:38:00,,,,,10
17-10-13_19:38:40,,,,,10
17-10-13_19:39:20,,,,,10
17-10-13_19:40:00,,,,,10
17-10-13_19:40:40,,,,,10
17-10-13_19:41:20,,,,,10
17-10-13_19:42:00,,,,,10
17-10-13_19:42:40,,,,,10
17-10-13_19:43:20,,,,,10
17-10-13_19:44:00,,,,,10
17-10-13_19:44:40,,,,,10
17-10-13_19:45:20,,,,,10
17-10-13_19:46:00,,,,,10
17-10-13_19:46:40,,,,,10
17-10-13_19:47:20,,,,,10
17-10-13_19:48:00,,,,,10
17-10-13_19:48:40,,,,,10
17-10-13_19:49:20,,,,,10
17-10-13_19:50:00,,,,,10
17-10-13_19:50:40,,,,,10
17-10-13_19:51:20,,,,,10
17-10-13_19:52:00,,,,,10
17-10-13_19:52:40,,,,,10
17-10-13_19:53:20,,,,,10
17-10-13_19:54:00,,,,,10
17-10-13_19:54:40,,,,,10
17-10-13_19:55:20,,,,,10
17-10-13_19:56:00,,,,,10
17-10-13_19:56:40,,,,,10
17-10-13_19:57:20,,,,,10
17-10-13_19:58:00,,,,,10
17-10-13_19:58:40,,,,,10
17-10-13_19:59:20,,,,,10
17-10-13_20:00:00,,,,,10
17-10-13_20:00:40,,,,,10
17-10-13_20:01:20,,,,,10
17-10-13_20:02:00,,,,,10
17-10-13_20:02:40,,,,,10
17-10-13_20:03:20,,,,,10
17-10-13_20:04:00,,,,,10
17-10-13_20:04:40,,,,,10
17-10-13_20:05:20,,,,,10
17-10-13_20:06:00,,,,,10
17-10-13_20:06:40,,,,,10
17-10-13_20:07:20,,,,,10
17-10-13_20:08:00,,,,,10
17-10-13_20:08:40,,,,,10
17-10-13_20:09:20,,,,,10
17-10-13_20:10:00,,,,,10
17-10-13_20:10:40,,,,,10
17-10-13_20:11:20,,,,,10
17-10-13_20:12:00,,,,,10
17-10-13_20:12:40,,,,,10
17-10-13_20:13:20,,,,,10
17-10-13_20:14:00,,,,,10
17-10-13_20:14:40,,,,,10
17-10-13_20:15:20,,,,,10
17-10-13_20:16:00,,,,,10
17-10-13_20:16:40,,,,,10
17-10-13_20:17:20,,,,,10
17-10-13_20:18:00,,,,,10
17-10-13_20:18:40,,,,,10
17-10-13_20:19:20,,,,,10
17-10-13_20:20:00,,,,,10
17-10-13_20:20:40,,,,,10
17-10-13_20:21:20,,,,,10
17-10-13_20:22:00,,,,,10
17-10-13_20:22:40,,,,,10
17-10-13_20:23:20,,,,,10
17-10-13_20:24:00,,,,,10
17-10-13_20:24:40,,,,,10
17-10-13_20:25:20,,,,,10
17-10-13_20:26:00,,,,,10
17-10-13_20:26:40,,,,,10
17-10-13_20:27:20,,,,,10
17-10-13_20:28:00,,,,,10
17-10-13_20:28:40,,,,,10
17-10-13_20:29:20,,,,,10
17-10-13_20:30:00,,,,,10
17-10-13_20:30:40,,,,,10
17-10-13_20:31:20,,,,,10
17-10-13_20:32:00,,,,,10
17-10-13_20:32:40,,,,,10
17-10-13_20:33:20,,,,,10
17-10-13_20:34:00,,,,,10
17-10-13_20:34:40,,,,,10
17-10-13_20:35:20,,,,,10
17-10-13_20:36:00,,,,,10
17-10-13_20:36:40,,,,,10
17-10-13_20:37:20,,,,,10
17-10-13_20:38:00,,,,,10
17-10-13_20:38:40,,,,,10
17-10-13_20:39:20,,,,,10
17-10-13_20:40:00,,,,,10
17-10-13_20:40:40,,,,,10
17-10-13_20:41:20,,,,,10
17-10-13_20:42:00,,,,,10
17-10-13_20:42:40,,,,,10
17-10-13_20:43:20,,,,,10
17-10-13_20:44:00,,,,,10
17-10-13_20:44:40,,,,,10
17-10-13_20:45:20,,,,,10
17-10-13_20:46:00,,,,,10
17-10-13_20:46:40,,,,,10
17-10-13_20:47:20,,,,,10
17-10-13_20:48:00,,,,,10
17-10-13_20:48:40,,,,,10
17-10-13_20:49:20,,,,,10
17-10-13_20:50:00,,,,,10
17-10-13_20:50:40,,,,,10
17-10-13_20:51:20,,,,,10
17-10-13_20:52:00,,,,,10
17-10-13_20:52:40,,,,,10
17-10-13_20:53:20,,,,,10
17-10-13_20:54:00,,,,,10
17-10-13_20:54:40,,,,,10
17-10-13_20:55:20,,,,,10
17-10-13_20:56:00,,,,,10
17-10-13_20:56:40,,,,,10
17-10-13_20:57:20,,,,,10
17-10-13_20:58:00,,,,,10
17-10-13_20:58:40,,,,,10
17-10-13_20:59:20,,,,,10
17-10-13_21:00:00,,,,,10
17-10-13_21:00:40,,,,,10
17-10-13_21:01:20,,,,,10
17-10-13_21:02:00,,,,,10
17-10-13_21:02:40,,,,,10
17-10-13_21:03:20,,,,,10
17-10-13_21:04:00,,,,,10
17-10-13_21:04:40,,,,,10
17-10-13_21:05:20,,,,,10
17-10-13_21:06:00,,,,,10
17-10-13_21:06:40,,,,,10
17-10-13_21:07:20,,,,,10
17-10-13_21:08:00,,,,,10
17-10-13_21:08:40,,,,,10
17-10-13_21:09:20,,,,,10
17-10-13_21:10:00,,,,,10
17-10-13_21:10:40,,,,,10
17-10-13_21:11:20,,,,,10
17-10-13_21:12:00,,,,,10
17-10-13_21:12:40,,,,,10
17-10-13_21:13:20,,,,,10
17-10-13_21:14:00,,,,,10
17-10-13_21:14:40,,,,,10
17-10-13_21:15:20,,,,,10
17-10-13_21:16:00,,,,,10
17-10-13_21:16:40,,,,,10
17-10-13_21:17:20,,,,,10
17-10-13_21:18:00,,,,,10
17-10-13_21:18:40,,,,,10
17-10-13_21:19:20,,,,,10
17-10-13_21:20:00,,,,,10
17-10-13_21:20:40,,,,,10
17-10-13_21:21:20,,,,,10
17-10-13_21:22:00,,,,,10
17-10-13_21:22:40,,,,,10
17-10-13_21:23:20,,,,,10
17-10-13_21:24:00,,,,,10
17-10-13_21:24:40,,,,,10
17-10-13_21:25:20,,,,,10
17-10-13_21:26:00,,,,,10
17-10-13_21:26:40,,,,,10
17-10-13_21:27:20,,,,,10
17-10-13_21:28:00,,,,,10
17-10-13_21:28:40,,,,,10
17-10-13_21:29:20,,,,,10
17-10-13_21:30:00,,,,,10
17-10-13_21:30:40,,,,,10
17-10-13_21:31:20,,,,,10
17-10-13_21:32:00,,,,,10
17-10-13_21:32:40,,,,,10
17-10-13_21:33:20,,,,,10
17-10-13_21:34:00,,,,,10
17-10-13_21:34:40,,,,,10
17-10-13_21:35:20,,,,,10
17-10-13_21:36:00,,,,,10
17-10-13_21:36:40,,,,,10
17-10-13_21:37:20,,,,,10
17-10-13_21:38:00,,,,,10
17-10-13_21:38:40,,,,,10
17-10-13_21:39:20,,,,,10
17-10-13_21:40:00,,,,,10
17-10-13_21:40:40,,,,,10
17-10-13_21:41:20,,,,,10
17-10-13_21:42:00,,,,,10
17-10-13_21:42:40,,,,,10
17-10-13_21:43:20,,,,,10
17-10-13_21:44:00,,,,,10
17-10-13_21:44:40,,,,,10
17-10-13_21:45:20,,,,,10
17-10-13_21:46:00,,,,,10
17-10-13_21:46:40,,,,,10
17-10-13_21:47:20,,,,,10
17-10-13_21:48:00,,,,,10
17-10-13_21:48:40,,,,,10
17-10-13_21:49:20,,,,,10
17-10-13_21:50:00,,,,,10
17-10-13_21:50:40,,,,,10
17-10-13_21:51:20,,,,,10
17-10-13_21:52:00,,,,,10
17-10-13_21:52:40,,,,,10
17-10-13_21:53:20,,,,,10
17-10-13_21:54:00,,,,,10
17-10-13_21:54:40,,,,,10
17-10-13_21:55:20,,,,,10
17-10-13_21:56:00,,,,,10
17-10-13_21:56:40,,,,,10
17-10-13_21:57:20,,,,,10
17-10-13_21:58:00,,,,,10
17-10-13_21:58:40,,,,,10
17-10-13_21:59:20,,,,,10
17-10-13_22:00:00,,,,,10
17-10-13_22:00:40,,,,,10
17-10-13_22:01:20,,,,,10
17-10-13_22:02:00,,,,,10
17-10-13_22:02:40,,,,,10
17-10-13_22:03:20,,,,,10
17-10-13_22:04:00,,,,,10
17-10-13_22:04:40,,,,,10
17-10-13_22:05:20,,,,,10
17-10-13_22:06:00,,,,,10
17-10-13_22:06:40,,,,,10
17-10-13_22:07:20,,,,,10
17-10-13_22:08:00,,,,,10
17-10-13_22:08:40,,,,,10
17-10-13_22:09:20,,,,,10
17-10-13_22:10:00,,,,,10
17-10-13_22:10:40,,,,,10
17-10-13_22:11:20,,,,,10
17-10-13_22:12:00,,,,,10
17-10-13_22:12:40,,,,,10
17-10-13_22:13:20,,,,,10
17-10-13_22:14:00,,,,,10
17-10-13_22:14:40,,,,,10
17-10-13_22:15:20,,,,,10
17-10-13_22:16:00,,,,,10
17-10-13_22:16:40,,,,,10
17-10-13_22:17:20,,,,,10
17-10-13_22:18:00,,,,,10
17-10-13_22:18:40,,,,,10
17-10-13_22:19:20,,,,,10
17-10-13_22:20:00,,,,,10
17-10-13_22:20:40,,,,,10
17-10-13_22:21:20,,,,,10
17-10-13_22:22:00,,,,,10
17-10-13_22:22:40,,,,,10
17-10-13_22:23:20,,,,,10
17-10-13_22:24:00,,,,,10
17-10-13_22:24:40,,,,,10
17-10-13_22:25:20,,,,,10
17-10-13_22:26:00,,,,,10
17-10-13_22:26:40,,,,,10
17-10-13_22:27:20,,,,,10
17-10-13_22:28:00,,,,,10
17-10-13_22:28:40,,,,,10
17-10-13_22:29:20,,,,,10
17-10-13_22:30:00,,,,,10
17-10-13_22:30:40,,,,,10
17-10-13_22:31:20,,,,,10
17-10-13_22:32:00,,,,,10
17-10-13_22:32:40,,,,,10
17-10-13_22:33:20,,,,,10
17-10-13_22:34:00,,,,,10
17-10-13_22:34:40,,,,,10
17-10-13_22:35:20,,,,,10
17-10-13_22:36:00,,,,,10
17-10-13_22:36:40,,,,,10
17-10-13_22:37:20,,,,,10
17-10-13_22:38:00,,,,,10
17-10-13_22:38:40,,,,,10
17-10-13_22:39:20,,,,,10
17-10-13_22:40:00,,,,,10
17-10-13_22:40:40,,,,,10
17-10-13_22:41:20,,,,,10
17-10-13_22:42:00,,,,,10
17-10-13_22:42:40,,,,,10
17-10-13_22:43:20,,,,,10
17-10-13_22:44:00,,,,,10
17-10-13_22:44:40,,,,,10
17-10-13_22:45:20,,,,,10
17-10-13_22:46:00,,,,,10
17-10-13_22:46:40,,,,,10
17-10-13_22:47:20,,,,,10
17-10-13_22:48:00,,,,,10
17-10-13_22:48:40,,,,,10
17-10-13_22:49:20,,,,,10
17-10-13_22:50:00,,,,,10
17-10-13_22:50:40,,,,,10
17-10-13_22:51:20,,,,,10
17-10-13_22:52:00,,,,,10
17-10-13_22:52:40,,,,,10
17-10-13_22:53:20,,,,,10
17-10-13_22:54:00,,,,,10
17-10-13_22:54:40,,,,,10
17-10-13_22:55:20,,,,,10
17-10-13_22:56:00,,,,,10
17-10-13_22:56:40,,,,,10
17-10-13_22:57:20,,,,,10
17-10-13_22:58:00,,,,,10
17-10-13_22:58:40,,,,,10
17-10-13_22:59:20,,,,,10
17-10-13_23:00:00,,,,,10
17-10-13_23:00:40,,,,,10
17-10-13_23:01:20,,,,,10
17-10-13_23:02:00,,,,,10
17-10-13_23:02:40,,,,,10
17-10-13_23:03:20,,,,,10
17-10-13_23:04:00,,,,,10
17-10-13_23:04:40,,,,,10
17-10-13_23:05:20,,,,,10
17-10-13_23:06:00,,,,,10
17-10-13_23:06:40,,,,,10
17-10-13_23:07:20,,,,,10
17-10-13_23:08:00,,,,,10
17-10-13_23:08:40,,,,,10
17-10-13_23:09:20,,,,,10
17-10-13_23:10:00,,,,,10
17-10-13_23:10:40,,,,,10
17-10-13_23:11:20,,,,,10
17-10-13_23:12:00,,,,,10
17-10-13_23:12:40,,,,,10
17-10-13_23:13:20,,,,,10
17-10-13_23:14:00,,,,,10
17-10-13_23:14:40,,,,,10
17-10-13_23:15:20,,,,,10
17-10-13_23:16:00,,,,,10
17-10-13_23:16:40,,,,,10
17-10-13_23:17:20,,,,,10
17-10-13_23:18:00,,,,,10
17-10-13_23:18:40,,,,,10
17-10-13_23:19:20,,,,,10
17-10-13_23:20:00,,,,,10
17-10-13_23:20:40,,,,,10
17-10-13_23:21:20,,,,,10
17-10-13_23:22:00,,,,,10
17-10-13_23:22:40,,,,,10
17-10-13_23:23:20,,,,,10
17-10-13_23:24:00,,,,,10
17-10-13_23:24:40,,,,,10
17-10-13_23:25:20,,,,,10
17-10-13_23:26:00,,,,,10
17-10-13_23:26:40,,,,,10
17-10-13_23:27:20,,,,,10
17-10-13_23:28:00,,,,,10
17-10-13_23:28:40,,,,,10
17-10-13_23:29:20,,,,,10
17-10-13_23:30:00,,,,,10
17-10-13_23:30:40,,,,,10
17-10-13_23:31:20,,,,,10
17-10-13_23:32:00,,,,,10
17-10-13_23:32:40,,,,,10
17-10-13_23:33:20,,,,,10
17-10-13_23:34:00,,,,,10
17-10-13_23:34:40,,,,,10
17-10-13_23:35:20,,,,,10
17-10-13_23:36:00,,,,,10
17-10-13_23:36:40,,,,,10
17-10-13_23:37:20,,,,,10
17-10-13_23:38:00,,,,,10
17-10-13_23:38:40,,,,,10
17-10-13_23:39:20,,,,,10
17-10-13_23:40:00,,,,,10
17-10-13_23:40:40,,,,,10
17-10-13_23:41:20,,,,,10
17-10-13_23:42:00,,,,,10
17-10-13_23:42:40,,,,,10
17-10-13_23:43:20,,,,,10
17-10-13_23:44:00,,,,,10
17-10-13_23:44:40,,,,,10
17-10-13_23:45:20,,,,,10
17-10-13_23:46:00,,,,,10
17-10-13_23:46:40,,,,,10
17-10-13_23:47:20,,,,,10
17-10-13_23:48:00,,,,,10
17-10-13_23:48:40,,,,,10
17-10-13_23:49:20,,,,,10
17-10-13_23:50:00,,,,,10
17-10-13_23:50:40,,,,,10
17-10-13_23:51:20,,,,,10
17-10-13_23:52:00,,,,,10
17-10-13_23:52:40,,,,,10
17-10-13_23:53:20,,,,,10
17-10-13_23:54:00,,,,,10
17-10-13_23:54:40,,,,,10
17-10-13_23:55:20,,,,,10
17-10-13_23:56:00,,,,,10
17-10-13_23:56:40,,,,,10
17-10-13_23:57:20,,,,,10
17-10-13_23:58:00,,,,,10
17-10-13_23:58:40,,,,,10
17-10-13_23:59:20,,,,,10
17-10-14_00:00:00,,,,,10
17-10-14_00:00:40,,,,,10
17-10-14_00:01:20,,,,,10
17-10-14_00:02:00,,,,,10
17-10-14_00:02:40,,,,,10
17-10-14_00:03:20,,,,,10
17-10-14_00:04:00,,,,,10
17-10-14_00:04:40,,,,,10
17-10-14_00:05:20,,,,,10
17-10-14_00:06:00,,,,,10
17-10-14_00:06:40,,,,,10
17-10-14_00:07:20,,,,,10
17-10-14_00:08:00,,,,,10
17-10-14_00:08:40,,,,,10
17-10-14_00:09:20,,,,,10
17-10-14_00:10:00,,,,,10
17-10-14_00:10:40,,,,,10
17-10-14_00:11:20,,,,,10
17-10-14_00:12:00,,,,,10
17-10-14_00:12:40,,,,,10
17-10-14_00:13:20,,,,,10
17-10-14_00:14:00,,,,,10
17-10-14_00:14:40,,,,,10
17-10-14_00:15:20,,,,,10
17-10-14_00:16:00,,,,,10
17-10-14_00:16:40,,,,,10
17-10-14_00:17:20,,,,,10
17-10-14_00:18:00,,,,,10
17-10-14_00:18:40,,,,,10
17-10-14_00:19:20,,,,,10
17-10-14_00:20:00,,,,,10
17-10-14_00:20:40,,,,,10
17-10-14_00:21:20,,,,,10
17-10-14_00:22:00,,,,,10
17-10-14_00:22:40,,,,,10
17-10-14_00:23:20,,,,,10
17-10-14_00:24:00,,,,,10
17-10-14_00:24:40,,,,,10
17-10-14_00:25:20,,,,,10
17-10-14_00:26:00,,,,,10
17-10-14_00:26:40,,,,,10
17-10-14_00:27:20,,,,,10
17-10-14_00:28:00,,,,,10
17-10-14_00:28:40,,,,,10
17-10-14_00:29:20,,,,,10
17-10-14_00:30:00,,,,,10
17-10-14_00:30:40,,,,,10
17-10-14_00:31:20,,,,,10
17-10-14_00:32:00,,,,,10
17-10-14_00:32:40,,,,,10
17-10-14_00:33:20,,,,,10
17-10-14_00:34:00,,,,,10
17-10-14_00:34:40,,,,,10
17-10-14_00:35:20,,,,,10
17-10-14_00:36:00,,,,,10
17-10-14_00:36:40,,,,,10
17-10-14_00:37:20,,,,,10
17-10-14_00:38:00,,,,,10
17-10-14_00:38:40,,,,,10
17-10-14_00:39:20,,,,,10
17-10-14_00:40:00,,,,,10
17-10-14_00:40:40,,,,,10
17-10-14_00:41:20,,,,,10
17-10-14_00:42:00,,,,,10
17-10-14_00:42:40,,,,,10
17-10-14_00:43:20,,,,,10
17-10-14_00:44:00,,,,,10
17-10-14_00:44:40,,,,,10
17-10-14_00:45:20,,,,,10
17-10-14_00:46:00,,,,,10
17-10-14_00:46:40,,,,,10
17-10-14_00:47:20,,,,,10
17-10-14_00:48:00,,,,,10
17-10-14_00:48:40,,,,,10
17-10-14_00:49:20,,,,,10
17-10-14_00:50:00,,,,,10
17-10-14_00:50:40,,,,,10
17-10-14_00:51:20,,,,,10
17-10-14_00:52:00,,,,,10
17-10-14_00:52:40,,,,,10
17-10-14_00:53:20,,,,,10
17-10-14_00:54:00,,,,,10
17-10-14_00:54:40,,,,,10
17-10-14_00:55:20,,,,,10
17-10-14_00:56:00,,,,,10
17-10-14_00:56:40,,,,,10
17-10-14_00:57:20,,,,,10
17-10-14_00:58:00,,,,,10
17-10-14_00:58:40,,,,,10
17-10-14_00:59:20,,,,,10
17-10-14_01:00:00,,,,,10
17-10-14_01:00:40,,,,,10
17-10-14_01:01:20,,,,,10
17-10-14_01:02:00,,,,,10
17-10-14_01:02:40,,,,,10
17-10-14_01:03:20,,,,,10
17-10-14_01:04:00,,,,,10
17-10-14_01:04:40,,,,,10
17-10-14_01:05:20,,,,,10
17-10-14_01:06:00,,,,,10
17-10-14_01:06:40,,,,,10
17-10-14_01:07:20,,,,,10
17-10-14_01:08:00,,,,,10
17-10-14_01:08:40,,,,,10
17-10-14_01:09:20,,,,,10
17-10-14_01:10:00,,,,,10
17-10-14_01:10:40,,,,,10
17-10-14_01:11:20,,,,,10
17-10-14_01:12:00,,,,,10
17-10-14_01:12:40,,,,,10
17-10-14_01:13:20,,,,,10
17-10-14_01:14:00,,,,,10
17-10-14_01:14:40,,,,,10
17-10-14_01:15:20,,,,,10
17-10-14_01:16:00,,,,,10
17-10-14_01:16:40,,,,,10
17-10-14_01:17:20,,,,,10
17-10-14_01:18:00,,,,,10
17-10-14_01:18:40,,,,,10
17-10-14_01:19:20,,,,,10
17-10-14_01:20:00,,,,,10
17-10-14_01:20:40,,,,,10
17-10-14_01:21:20,,,,,10
17-10-14_01:22:00,,,,,10
17-10-14_01:22:40,,,,,10
17-10-14_01:23:20,,,,,10
17-10-14_01:24:00,,,,,10
17-10-14_01:24:40,,,,,10
17-10-14_01:25:20,,,,,10
17-10-14_01:26:00,,,,,10
17-10-14_01:26:40,,,,,10
17-10-14_01:27:20,,,,,10
17-10-14_01:28:00,,,,,10
17-10-14_01:28:40,,,,,10
17-10-14_01:29:20,,,,,10
17-10-14_01:30:00,,,,,10
17-10-14_01:30:40,,,,,10
17-10-14_01:31:20,,,,,10
17-10-14_01:32:00,,,,,10
17-10-14_01:32:40,,,,,10
17-10-14_01:33:20,,,,,10
17-10-14_01:34:00,,,,,10
17-10-14_01:34:40,,,,,10
17-10-14_01:35:20,,,,,10
17-10-14_01:36:00,,,,,10
17-10-14_01:36:40,,,,,10
17-10-14_01:37:20,,,,,10
17-10-14_01:38:00,,,,,10
17-10-14_01:38:40,,,,,10
17-10-14_01:39:20,,,,,10
17-10-14_01:40:00,,,,,10
17-10-14_01:40:40,,,,,10
17-10-14_01:41:20,,,,,10
17-10-14_01:42:00,,,,,10
17-10-14_01:42:40,,,,,10
17-10-14_01:43:20,,,,,10
17-10-14_01:44:00,,,,,10
17-10-14_01:44:40,,,,,10
17-10-14_01:45:20,,,,,10
17-10-14_01:46:00,,,,,10
17-10-14_01:46:40,,,,,10
17-10-14_01:47:20,,,,,10
17-10-14_01:48:00,,,,,10
17-10-14_01:48:40,,,,,10
17-10-14_01:49:20,,,,,10
17-10-14_01:50:00,,,,,10
17-10-14_01:50:40,,,,,10
17-10-14_01:51:20,,,,,10
17-10-14_01:52:00,,,,,10
17-10-14_01:52:40,,,,,10
17-10-14_01:53:20,,,,,10
17-10-14_01:54:00,,,,,10
17-10-14_01:54:40,,,,,10
17-10-14_01:55:20,,,,,10
17-10-14_01:56:00,,,,,10
17-10-14_01:56:40,,,,,10
17-10-14_01:57:20,,,,,10
17-10-14_01:58:00,,,,,10
17-10-14_01:58:40,,,,,10
17-10-14_01:59:20,,,,,10
17-10-14_02:00:00,,,,,10
17-10-14_02:00:40,,,,,10
17-10-14_02:01:20,,,,,10
17-10-14_02:02:00,,,,,10
17-10-14_02:02:40,,,,,10
17-10-14_02:03:20,,,,,10
17-10-14_02:04:00,,,,,10
17-10-14_02:04:40,,,,,10
17-10-14_02:05:20,,,,,10
17-10-14_02:06:00,,,,,10
17-10-14_02:06:40,,,,,10
17-10-14_02:07:20,,,,,10
17-10-14_02:08:00,,,,,10
17-10-14_02:08:40,,,,,10
17-10-14_02:09:20,,,,,10
17-10-14_02:10:00,,,,,10
17-10-14_02:10:40,,,,,10
17-10-14_02:11:20,,,,,10
17-10-14_02:12:00,,,,,10
17-10-14_02:12:40,,,,,10
17-10-14_02:13:20,,,,,10
17-10-14_02:14:00,,,,,10
17-10-14_02:14:40,,,,,10
17-10-14_02:15:20,,,,,10
17-10-14_02:16:00,,,,,10
17-10-14_02:16:40,,,,,10
17-10-14_02:17:20,,,,,10
17-10-14_02:18:00,,,,,10
17-10-14_02:18:40,,,,,10
17-10-14_02:19:20,,,,,10
17-10-14_02:20:00,,,,,10
17-10-14_02:20:40,,,,,10
17-10-14_02:21:20,,,,,10
17-10-14_02:22:00,,,,,10
17-10-14_02:22:40,,,,,10
17-10-14_02:23:20,,,,,10
17-10-14_02:24:00,,,,,10
17-10-14_02:24:40,,,,,10
17-10-14_02:25:20,,,,,10
17-10-14_02:26:00,,,,,10
17-10-14_02:26:40,,,,,10
17-10-14_02:27:20,,,,,10
17-10-14_02:28:00,,,,,10
17-10-14_02:28:40,,,,,10
17-10-14_02:29:20,,,,,10
17-10-14_02:30:00,,,,,10
17-10-14_02:30:40,,,,,10
17-10-14_02:31:20,,,,,10
17-10-14_02:32:00,,,,,10
17-10-14_02:32:40,,,,,10
17-10-14_02:33:20,,,,,10
17-10-14_02:34:00,,,,,10
17-10-14_02:34:40,,,,,10
17-10-14_02:35:20,,,,,10
17-10-14_02:36:00,,,,,10
17-10-14_02:36:40,,,,,10
17-10-14_02:37:20,,,,,10
17-10-14_02:38:00,,,,,10
17-10-14_02:38:40,,,,,10
17-10-14_02:39:20,,,,,10
17-10-14_02:40:00,,,,,10
17-10-14_02:40:40,,,,,10
17-10-14_02:41:20,,,,,10
17-10-14_02:42:00,,,,,10
17-10-14_02:42:40,,,,,10
17-10-14_02:43:20,,,,,10
17-10-14_02:44:00,,,,,10
17-10-14_02:44:40,,,,,10
17-10-14_02:45:20,,,,,10
17-10-14_02:46:00,,,,,10
17-10-14_02:46:40,,,,,10
17-10-14_02:47:20,,,,,10
17-10-14_02:48:00,,,,,10
17-10-14_02:48:40,,,,,10
17-10-14_02:49:20,,,,,10
17-10-14_02:50:00,,,,,10
17-10-14_02:50:40,,,,,10
17-10-14_02:51:20,,,,,10
17-10-14_02:52:00,,,,,10
17-10-14_02:52:40,,,,,10
17-10-14_02:53:20,,,,,10
17-10-14_02:54:00,,,,,10
17-10-14_02:54:40,,,,,10
