time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-21_00:20:00,,,,,10
17-10-21_00:20:40,,,,,10
17-10-21_00:21:20,,,,,10
17-10-21_00:22:00,,,,,10
17-10-21_00:22:40,,,,,10
17-10-21_00:23:20,,,,,10
17-10-21_00:24:00,,,,,10
17-10-21_00:24:40,,,,,10
17-10-21_00:25:20,,,,,10
17-10-21_00:26:00,,,,,10
17-10-21_00:26:40,,,,,10
17-10-21_00:27:20,,,,,10
17-10-21_00:28:00,,,,,10
17-10-21_00:28:40,,,,,10
17-10-21_00:29:20,,,,,10
17-10-21_00:30:00,,,,,10
17-10-21_00:30:40,,,,,10
17-10-21_00:31:20,,,,,10
17-10-21_00:32:00,,,,,10
17-10-21_00:32:40,,,,,10
17-10-21_00:33:20,,,,,10
17-10-21_00:34:00,,,,,10
17-10-21_00:34:40,,,,,10
17-10-21_00:35:20,,,,,10
17-10-21_00:36:00,,,,,10
17-10-21_00:36:40,,,,,10
17-10-21_00:37:20,,,,,10
17-10-21_00:38:00,,,,,10
17-10-21_00:38:40,,,,,10
17-10-21_00:39:20,,,,,10
17-10-21_00:40:00,,,,,10
17-10-21_00:40:40,,,,,10
17-10-21_00:41:20,,,,,10
17-10-21_00:42:00,,,,,10
17-10-21_00:42:40,,,,,10
17-10-21_00:43:20,,,,,10
17-10-21_00:44:00,,,,,10
17-10-21_00:44:40,,,,,10
17-10-21_00:45:20,,,,,10
17-10-21_00:46:00,,,,,10
17-10-21_00:46:40,,,,,10
17-10-21_00:47:20,,,,,10
17-10-21_00:48:00,,,,,10
17-10-21_00:48:40,,,,,10
17-10-21_00:49:20,,,,,10
17-10-21_00:50:00,,,,,10
17-10-21_00:50:40,,,,,10
17-10-21_00:51:20,,,,,10
17-10-21_00:52:00,,,,,10
17-10-21_00:52:40,,,,,10
17-10-21_00:53:20,,,,,10
17-10-21_00:54:00,,,,,10
17-10-21_00:54:40,,,,,10
17-10-21_00:55:20,,,,,10
17-10-21_00:56:00,,,,,10
17-10-21_00:56:40,,,,,10
17-10-21_00:57:20,,,,,10
17-10-21_00:58:00,,,,,10
17-10-21_00:58:40,,,,,10
17-10-21_00:59:20,,,,,10
17-10-21_01:00:00,,,,,10
17-10-21_01:00:40,,,,,10
17-10-21_01:01:20,,,,,10
17-10-21_01:02:00,,,,,10
17-10-21_01:02:40,,,,,10
17-10-21_01:03:20,,,,,10
17-10-21_01:04:00,,,,,10
17-10-21_01:04:40,,,,,10
17-10-21_01:05:20,,,,,10
17-10-21_01:06:00,,,,,10
17-10-21_01:06:40,,,,,10
17-10-21_01:07:20,,,,,10
17-10-21_01:08:00,,,,,10
17-10-21_01:08:40,,,,,10
17-10-21_01:09:20,,,,,10
17-10-21_01:10:00,,,,,10
17-10-21_01:10:40,,,,,10
17-10-21_01:11:20,,,,,10
17-10-21_01:12:00,,,,,10
17-10-21_01:12:40,,,,,10
17-10-21_01:13:20,,,,,10
17-10-21_01:14:00,,,,,10
17-10-21_01:14:40,,,,,10
17-10-21_01:15:20,,,,,10
17-10-21_01:16:00,,,,,10
17-10-21_01:16:40,,,,,10
17-10-21_01:17:20,,,,,10
17-10-21_01:18:00,,,,,10
17-10-21_01:18:40,,,,,10
17-10-21_01:19:20,,,,,10
17-10-21_01:20:00,,,,,10
17-10-21_01:20:40,,,,,10
17-10-21_01:21:20,,,,,10
17-10-21_01:22:00,,,,,10
17-10-21_01:22:40,,,,,10
17-10-21_01:23:20,,,,,10
17-10-21_01:24:00,,,,,10
17-10-21_01:24:40,,,,,10
17-10-21_01:25:20,,,,,10
17-10-21_01:26:00,,,,,10
17-10-21_01:26:40,,,,,10
17-10-21_01:27:20,,,,,10
17-10-21_01:28:00,,,,,10
17-10-21_01:28:40,,,,,10
17-10-21_01:29:20,,,,,10
17-10-21_01:30:00,,,,,10
17-10-21_01:30:40,,,,,10
17-10-21_01:31:20,,,,,10
17-10-21_01:32:00,,,,,10
17-10-21_01:32:40,,,,,10
17-10-21_01:33:20,,,,,10
17-10-21_01:34:00,,,,,10
17-10-21_01:34:40,,,,,10
17-10-21_01:35:20,,,,,10
17-10-21_01:36:00,,,,,10
17-10-21_01:36:40,,,,,10
17-10-21_01:37:20,,,,,10
17-10-21_01:38:00,,,,,10
17-10-21_01:38:40,,,,,10
17-10-21_01:39:20,,,,,10
17-10-21_01:40:00,,,,,10
17-10-21_01:40:40,,,,,10
17-10-21_01:41:20,,,,,10
17-10-21_01:42:00,,,,,10
17-10-21_01:42:40,,,,,10
17-10-21_01:43:20,,,,,10
17-10-21_01:44:00,,,,,10
17-10-21_01:44:40,,,,,10
17-10-21_01:45:20,,,,,10
17-10-21_01:46:00,,,,,10
17-10-21_01:46:40,,,,,10
17-10-21_01:47:20,,,,,10
17-10-21_01:48:00,,,,,10
17-10-21_01:48:40,,,,,10
17-10-21_01:49:20,,,,,10
17-10-21_01:50:00,,,,,10
17-10-21_01:50:40,,,,,10
17-10-21_01:51:20,,,,,10
17-10-21_01:52:00,,,,,10
17-10-21_01:52:40,,,,,10
17-10-21_01:53:20,,,,,10
17-10-21_01:54:00,,,,,10
17-10-21_01:54:40,,,,,10
17-10-21_01:55:20,,,,,10
17-10-21_01:56:00,,,,,10
17-10-21_01:56:40,,,,,10
17-10-21_01:57:20,,,,,10
17-10-21_01:58:00,,,,,10
17-10-21_01:58:40,,,,,10
17-10-21_01:59:20,,,,,10
17-10-21_02:00:00,,,,,10
17-10-21_02:00:40,,,,,10
17-10-21_02:01:20,,,,,10
17-10-21_02:02:00,,,,,10
17-10-21_02:02:40,,,,,10
17-10-21_02:03:20,,,,,10
17-10-21_02:04:00,,,,,10
17-10-21_02:04:40,,,,,10
17-10-21_02:05:20,,,,,10
17-10-21_02:06:00,,,,,10
17-10-21_02:06:40,,,,,10
17-10-21_02:07:20,,,,,10
17-10-21_02:08:00,,,,,10
17-10-21_02:08:40,,,,,10
17-10-21_02:09:20,,,,,10
17-10-21_02:10:00,,,,,10
17-10-21_02:10:40,,,,,10
17-10-21_02:11:20,,,,,10
17-10-21_02:12:00,,,,,10
17-10-21_02:12:40,,,,,10
17-10-21_02:13:20,,,,,10
17-10-21_02:14:00,,,,,10
17-10-21_02:14:40,,,,,10
17-10-21_02:15:20,,,,,10
17-10-21_02:16:00,,,,,10
17-10-21_02:16:40,,,,,10
17-10-21_02:17:20,,,,,10
17-10-21_02:18:00,,,,,10
17-10-21_02:18:40,,,,,10
17-10-21_02:19:20,,,,,10
17-10-21_02:20:00,,,,,10
17-10-21_02:20:40,,,,,10
17-10-21_02:21:20,,,,,10
17-10-21_02:22:00,,,,,10
17-10-21_02:22:40,,,,,10
17-10-21_02:23:20,,,,,10
17-10-21_02:24:00,,,,,10
17-10-21_02:24:40,,,,,10
17-10-21_02:25:20,,,,,10
17-10-21_02:26:00,,,,,10
17-10-21_02:26:40,,,,,10
17-10-21_02:27:20,,,,,10
17-10-21_02:28:00,,,,,10
17-10-21_02:28:40,,,,,10
17-10-21_02:29:20,,,,,10
17-10-21_02:30:00,,,,,10
17-10-21_02:30:40,,,,,10
17-10-21_02:31:20,,,,,10
17-10-21_02:32:00,,,,,10
17-10-21_02:32:40,,,,,10
17-10-21_02:33:20,,,,,10
17-10-21_02:34:00,,,,,10
17-10-21_02:34:40,,,,,10
17-10-21_02:35:20,,,,,10
17-10-21_02:36:00,,,,,10
17-10-21_02:36:40,,,,,10
17-10-21_02:37:20,,,,,10
17-10-21_02:38:00,,,,,10
17-10-21_02:38:40,,,,,10
17-10-21_02:39:20,,,,,10
17-10-21_02:40:00,,,,,10
17-10-21_02:40:40,,,,,10
17-10-21_02:41:20,,,,,10
17-10-21_02:42:00,,,,,10
17-10-21_02:42:40,,,,,10
17-10-21_02:43:20,,,,,10
17-10-21_02:44:00,,,,,10
17-10-21_02:44:40,,,,,10
17-10-21_02:45:20,,,,,10
17-10-21_02:46:00,,,,,10
17-10-21_02:46:40,,,,,10
17-10-21_02:47:20,,,,,10
17-10-21_02:48:00,,,,,10
17-10-21_02:48:40,,,,,10
17-10-21_02:49:20,,,,,10
17-10-21_02:50:00,,,,,10
17-10-21_02:50:40,,,,,10
17-10-21_02:51:20,,,,,10
17-10-21_02:52:00,,,,,10
17-10-21_02:52:40,,,,,10
17-10-21_02:53:20,,,,,10
17-10-21_02:54:00,,,,,10
17-10-21_02:54:40,,,,,10
17-10-21_02:55:20,,,,,10
17-10-21_02:56:00,,,,,10
17-10-21_02:56:40,,,,,10
17-10-21_02:57:20,,,,,10
17-10-21_02:58:00,,,,,10
17-10-21_02:58:40,,,,,10
17-10-21_02:59:20,,,,,10
17-10-21_03:00:00,,,,,10
17-10-21_03:00:40,,,,,10
17-10-21_03:01:20,,,,,10
17-10-21_03:02:00,,,,,10
17-10-21_03:02:40,,,,,10
17-10-21_03:03:20,,,,,10
17-10-21_03:04:00,,,,,10
17-10-21_03:04:40,,,,,10
17-10-21_03:05:20,,,,,10
17-10-21_03:06:00,,,,,10
17-10-21_03:06:40,,,,,10
17-10-21_03:07:20,,,,,10
17-10-21_03:08:00,,,,,10
17-10-21_03:08:40,,,,,10
17-10-21_03:09:20,,,,,10
17-10-21_03:10:00,,,,,10
17-10-21_03:10:40,,,,,10
17-10-21_03:11:20,,,,,10
17-10-21_03:12:00,,,,,10
17-10-21_03:12:40,,,,,10
17-10-21_03:13:20,,,,,10
17-10-21_03:14:00,,,,,10
17-10-21_03:14:40,,,,,10
17-10-21_03:15:20,,,,,10
17-10-21_03:16:00,,,,,10
17-10-21_03:16:40,,,,,10
17-10-21_03:17:20,,,,,10
17-10-21_03:18:00,,,,,10
17-10-21_03:18:40,,,,,10
17-10-21_03:19:20,,,,,10
17-10-21_03:20:00,,,,,10
17-10-21_03:20:40,,,,,10
17-10-21_03:21:20,,,,,10
17-10-21_03:22:00,,,,,10
17-10-21_03:22:40,,,,,10
17-10-21_03:23:20,,,,,10
17-10-21_03:24:00,,,,,10
17-10-21_03:24:40,,,,,10
17-10-21_03:25:20,,,,,10
17-10-21_03:26:00,,,,,10
17-10-21_03:26:40,,,,,10
17-10-21_03:27:20,,,,,10
17-10-21_03:28:00,,,,,10
17-10-21_03:28:40,,,,,10
17-10-21_03:29:20,,,,,10
17-10-21_03:30:00,,,,,10
17-10-21_03:30:40,,,,,10
17-10-21_03:31:20,,,,,10
17-10-21_03:32:00,,,,,10
17-10-21_03:32:40,,,,,10
17-10-21_03:33:20,,,,,10
17-10-21_03:34:00,,,,,10
17-10-21_03:34:40,,,,,10
17-10-21_03:35:20,,,,,10
17-10-21_03:36:00,,,,,10
17-10-21_03:36:40,,,,,10
17-10-21_03:37:20,,,,,10
17-10-21_03:38:00,,,,,10
17-10-21_03:38:40,,,,,10
17-10-21_03:39:20,,,,,10
17-10-21_03:40:00,,,,,10
17-10-21_03:40:40,,,,,10
17-10-21_03:41:20,,,,,10
17-10-21_03:42:00,,,,,10
17-10-21_03:42:40,,,,,10
17-10-21_03:43:20,,,,,10
17-10-21_03:44:00,,,,,10
17-10-21_03:44:40,,,,,10
17-10-21_03:45:20,,,,,10
17-10-21_03:46:00,,,,,10
17-10-21_03:46:40,,,,,10
17-10-21_03:47:20,,,,,10
17-10-21_03:48:00,,,,,10
17-10-21_03:48:40,,,,,10
17-10-21_03:49:20,,,,,10
17-10-21_03:50:00,,,,,10
17-10-21_03:50:40,,,,,10
17-10-21_03:51:20,,,,,10
17-10-21_03:52:00,,,,,10
17-10-21_03:52:40,,,,,10
17-10-21_03:53:20,,,,,10
17-10-21_03:54:00,,,,,10
17-10-21_03:54:40,,,,,10
17-10-21_03:55:20,,,,,10
17-10-21_03:56:00,,,,,10
17-10-21_03:56:40,,,,,10
17-10-21_03:57:20,,,,,10
17-10-21_03:58:00,,,,,10
17-10-21_03:58:40,,,,,10
17-10-21_03:59:20,,,,,10
17-10-21_04:00:00,,,,,10
17-10-21_04:00:40,,,,,10
17-10-21_04:01:20,,,,,10
17-10-21_04:02:00,,,,,10
17-10-21_04:02:40,,,,,10
17-10-21_04:03:20,,,,,10
17-10-21_04:04:00,,,,,10
17-10-21_04:04:40,,,,,10
17-10-21_04:05:20,,,,,10
17-10-21_04:06:00,,,,,10
17-10-21_04:06:40,,,,,10
17-10-21_04:07:20,,,,,10
17-10-21_04:08:00,,,,,10
17-10-21_04:08:40,,,,,10
17-10-21_04:09:20,,,,,10
17-10-21_04:10:00,,,,,10
17-10-21_04:10:40,,,,,10
17-10-21_04:11:20,,,,,10
17-10-21_04:12:00,,,,,10
17-10-21_04:12:40,,,,,10
17-10-21_04:13:20,,,,,10
17-10-21_04:14:00,,,,,10
17-10-21_04:14:40,,,,,10
17-10-21_04:15:20,,,,,10
17-10-21_04:16:00,,,,,10
17-10-21_04:16:40,,,,,10
17-10-21_04:17:20,,,,,10
17-10-21_04:18:00,,,,,10
17-10-21_04:18:40,,,,,10
17-10-21_04:19:20,,,,,10
17-10-21_04:20:00,,,,,10
17-10-21_04:20:40,,,,,10
17-10-21_04:21:20,,,,,10
17-10-21_04:22:00,,,,,10
17-10-21_04:22:40,,,,,10
17-10-21_04:23:20,,,,,10
17-10-21_04:24:00,,,,,10
17-10-21_04:24:40,,,,,10
17-10-21_04:25:20,,,,,10
17-10-21_04:26:00,,,,,10
17-10-21_04:26:40,,,,,10
17-10-21_04:27:20,,,,,10
17-10-21_04:28:00,,,,,10
17-10-21_04:28:40,,,,,10
17-10-21_04:29:20,,,,,10
17-10-21_04:30:00,,,,,10
17-10-21_04:30:40,,,,,10
17-10-21_04:31:20,,,,,10
17-10-21_04:32:00,,,,,10
17-10-21_04:32:40,,,,,10
17-10-21_04:33:20,,,,,10
17-10-21_04:34:00,,,,,10
17-10-21_04:34:40,,,,,10
17-10-21_04:35:20,,,,,10
17-10-21_04:36:00,,,,,10
17-10-21_04:36:40,,,,,10
17-10-21_04:37:20,,,,,10
17-10-21_04:38:00,,,,,10
17-10-21_04:38:40,,,,,10
17-10-21_04:39:20,,,,,10
17-10-21_04:40:00,,,,,10
17-10-21_04:40:40,,,,,10
17-10-21_04:41:20,,,,,10
17-10-21_04:42:00,,,,,10
17-10-21_04:42:40,,,,,10
17-10-21_04:43:20,,,,,10
17-10-21_04:44:00,,,,,10
17-10-21_04:44:40,,,,,10
17-10-21_04:45:20,,,,,10
17-10-21_04:46:00,,,,,10
17-10-21_04:46:40,,,,,10
17-10-21_04:47:20,,,,,10
17-10-21_04:48:00,,,,,10
17-10-21_04:48:40,,,,,10
17-10-21_04:49:20,,,,,10
17-10-21_04:50:00,,,,,10
17-10-21_04:50:40,,,,,10
17-10-21_04:51:20,,,,,10
17-10-21_04:52:00,,,,,10
17-10-21_04:52:40,,,,,10
17-10-21_04:53:20,,,,,10
17-10-21_04:54:00,,,,,10
17-10-21_04:54:40,,,,,10
17-10-21_04:55:20,,,,,10
17-10-21_04:56:00,,,,,10
17-10-21_04:56:40,,,,,10
17-10-21_04:57:20,,,,,10
17-10-21_04:58:00,,,,,10
17-10-21_04:58:40,,,,,10
17-10-21_04:59:20,,,,,10
17-10-21_05:00:00,,,,,10
17-10-21_05:00:40,,,,,10
17-10-21_05:01:20,,,,,10
17-10-21_05:02:00,,,,,10
17-10-21_05:02:40,,,,,10
17-10-21_05:03:20,,,,,10
17-10-21_05:04:00,,,,,10
17-10-21_05:04:40,,,,,10
17-10-21_05:05:20,,,,,10
17-10-21_05:06:00,,,,,10
17-10-21_05:06:40,,,,,10
17-10-21_05:07:20,,,,,10
17-10-21_05:08:00,,,,,10
17-10-21_05:08:40,,,,,10
17-10-21_05:09:20,,,,,10
17-10-21_05:10:00,,,,,10
17-10-21_05:10:40,,,,,10
17-10-21_05:11:20,,,,,10
17-10-21_05:12:00,,,,,10
17-10-21_05:12:40,,,,,10
17-10-21_05:13:20,,,,,10
17-10-21_05:14:00,,,,,10
17-10-21_05:14:40,,,,,10
17-10-21_05:15:20,,,,,10
17-10-21_05:16:00,,,,,10
17-10-21_05:16:40,,,,,10
17-10-21_05:17:20,,,,,10
17-10-21_05:18:00,,,,,10
17-10-21_05:18:40,,,,,10
17-10-21_05:19:20,,,,,10
17-10-21_05:20:00,,,,,10
17-10-21_05:20:40,,,,,10
17-10-21_05:21:20,,,,,10
17-10-21_05:22:00,,,,,10
17-10-21_05:22:40,,,,,10
17-10-21_05:23:20,,,,,10
17-10-21_05:24:00,,,,,10
17-10-21_05:24:40,,,,,10
17-10-21_05:25:20,,,,,10
17-10-21_05:26:00,,,,,10
17-10-21_05:26:40,,,,,10
17-10-21_05:27:20,,,,,10
17-10-21_05:28:00,,,,,10
17-10-21_05:28:40,,,,,10
17-10-21_05:29:20,,,,,10
17-10-21_05:30:00,,,,,10
17-10-21_05:30:40,,,,,10
17-10-21_05:31:20,,,,,10
17-10-21_05:32:00,,,,,10
17-10-21_05:32:40,,,,,10
17-10-21_05:33:20,,,,,10
17-10-21_05:34:00,,,,,10
17-10-21_05:34:40,,,,,10
17-10-21_05:35:20,,,,,10
17-10-21_05:36:00,,,,,10
17-10-21_05:36:40,,,,,10
17-10-21_05:37:20,,,,,10
17-10-21_05:38:00,,,,,10
17-10-21_05:38:40,,,,,10
17-10-21_05:39:20,,,,,10
17-10-21_05:40:00,,,,,10
17-10-21_05:40:40,,,,,10
17-10-21_05:41:20,,,,,10
17-10-21_05:42:00,,,,,10
17-10-21_05:42:40,,,,,10
17-10-21_05:43:20,,,,,10
17-10-21_05:44:00,,,,,10
17-10-21_05:44:40,,,,,10
17-10-21_05:45:20,,,,,10
17-10-21_05:46:00,,,,,10
17-10-21_05:46:40,,,,,10
17-10-21_05:47:20,,,,,10
17-10-21_05:48:00,,,,,10
17-10-21_05:48:40,,,,,10
17-10-21_05:49:20,,,,,10
17-10-21_05:50:00,,,,,10
17-10-21_05:50:40,,,,,10
17-10-21_05:51:20,,,,,10
17-10-21_05:52:00,,,,,10
17-10-21_05:52:40,,,,,10
17-10-21_05:53:20,,,,,10
17-10-21_05:54:00,,,,,10
17-10-21_05:54:40,,,,,10
17-10-21_05:55:20,,,,,10
17-10-21_05:56:00,,,,,10
17-10-21_05:56:40,,,,,10
17-10-21_05:57:20,,,,,10
17-10-21_05:58:00,,,,,10
17-10-21_05:58:40,,,,,10
17-10-21_05:59:20,,,,,10
17-10-21_06:00:00,,,,,10
17-10-21_06:00:40,,,,,10
17-10-21_06:01:20,,,,,10
17-10-21_06:02:00,,,,,10
17-10-21_06:02:40,,,,,10
17-10-21_06:03:20,,,,,10
17-10-21_06:04:00,,,,,10
17-10-21_06:04:40,,,,,10
17-10-21_06:05:20,,,,,10
17-10-21_06:06:00,,,,,10
17-10-21_06:06:40,,,,,10
17-10-21_06:07:20,,,,,10
17-10-21_06:08:00,,,,,10
17-10-21_06:08:40,,,,,10
17-10-21_06:09:20,,,,,10
17-10-21_06:10:00,,,,,10
17-10-21_06:10:40,,,,,10
17-10-21_06:11:20,,,,,10
17-10-21_06:12:00,,,,,10
17-10-21_06:12:40,,,,,10
17-10-21_06:13:20,,,,,10
17-10-21_06:14:00,,,,,10
17-10-21_06:14:40,,,,,10
17-10-21_06:15:20,,,,,10
17-10-21_06:16:00,,,,,10
17-10-21_06:16:40,,,,,10
17-10-21_06:17:20,,,,,10
17-10-21_06:18:00,,,,,10
17-10-21_06:18:40,,,,,10
17-10-21_06:19:20,,,,,10
17-10-21_06:20:00,,,,,10
17-10-21_06:20:40,,,,,10
17-10-21_06:21:20,,,,,10
17-10-21_06:22:00,,,,,10
17-10-21_06:22:40,,,,,10
17-10-21_06:23:20,,,,,10
17-10-21_06:24:00,,,,,10
17-10-21_06:24:40,,,,,10
17-10-21_06:25:20,,,,,10
17-10-21_06:26:00,,,,,10
17-10-21_06:26:40,,,,,10
17-10-21_06:27:20,,,,,10
17-10-21_06:28:00,,,,,10
17-10-21_06:28:40,,,,,10
17-10-21_06:29:20,,,,,10
17-10-21_06:30:00,,,,,10
17-10-21_06:30:40,,,,,10
17-10-21_06:31:20,,,,,10
17-10-21_06:32:00,,,,,10
17-10-21_06:32:40,,,,,10
17-10-21_06:33:20,,,,,10
17-10-21_06:34:00,,,,,10
17-10-21_06:34:40,,,,,10
17-10-21_06:35:20,,,,,10
17-10-21_06:36:00,,,,,10
17-10-21_06:36:40,,,,,10
17-10-21_06:37:20,,,,,10
17-10-21_06:38:00,,,,,10
17-10-21_06:38:40,,,,,10
17-10-21_06:39:20,,,,,10
17-10-21_06:40:00,,,,,10
17-10-21_06:40:40,,,,,10
17-10-21_06:41:20,,,,,10
17-10-21_06:42:00,,,,,10
17-10-21_06:42:40,,,,,10
17-10-21_06:43:20,,,,,10
17-10-21_06:44:00,,,,,10
17-10-21_06:44:40,,,,,10
17-10-21_06:45:20,,,,,10
17-10-21_06:46:00,,,,,10
17-10-21_06:46:40,,,,,10
17-10-21_06:47:20,,,,,10
17-10-21_06:48:00,,,,,10
17-10-21_06:48:40,,,,,10
17-10-21_06:49:20,,,,,10
17-10-21_06:50:00,,,,,10
17-10-21_06:50:40,,,,,10
17-10-21_06:51:20,,,,,10
17-10-21_06:52:00,,,,,10
17-10-21_06:52:40,,,,,10
17-10-21_06:53:20,,,,,10
17-10-21_06:54:00,,,,,10
17-10-21_06:54:40,,,,,10
17-10-21_06:55:20,,,,,10
17-10-21_06:56:00,,,,,10
17-10-21_06:56:40,,,,,10
17-10-21_06:57:20,,,,,10
17-10-21_06:58:00,,,,,10
17-10-21_06:58:40,,,,,10
17-10-21_06:59:20,,,,,10
17-10-21_07:00:00,,,,,10
17-10-21_07:00:40,,,,,10
17-10-21_07:01:20,,,,,10
17-10-21_07:02:00,,,,,10
17-10-21_07:02:40,,,,,10
17-10-21_07:03:20,,,,,10
17-10-21_07:04:00,,,,,10
17-10-21_07:04:40,,,,,10
17-10-21_07:05:20,,,,,10
17-10-21_07:06:00,,,,,10
17-10-21_07:06:40,,,,,10
17-10-21_07:07:20,,,,,10
17-10-21_07:08:00,,,,,10
17-10-21_07:08:40,,,,,10
17-10-21_07:09:20,,,,,10
17-10-21_07:10:00,,,,,10
17-10-21_07:10:40,,,,,10
17-10-21_07:11:20,,,,,10
17-10-21_07:12:00,,,,,10
17-10-21_07:12:40,,,,,10
17-10-21_07:13:20,,,,,10
17-10-21_07:14:00,,,,,10
17-10-21_07:14:40,,,,,10
17-10-21_07:15:20,,,,,10
17-10-21_07:16:00,,,,,10
17-10-21_07:16:40,,,,,10
17-10-21_07:17:20,,,,,10
17-10-21_07:18:00,,,,,10
17-10-21_07:18:40,,,,,10
17-10-21_07:19:20,,,,,10
17-10-21_07:20:00,,,,,10
17-10-21_07:20:40,,,,,10
17-10-21_07:21:20,,,,,10
17-10-21_07:22:00,,,,,10
17-10-21_07:22:40,,,,,10
17-10-21_07:23:20,,,,,10
17-10-21_07:24:00,,,,,10
17-10-21_07:24:40,,,,,10
17-10-21_07:25:20,,,,,10
17-10-21_07:26:00,,,,,10
17-10-21_07:26:40,,,,,10
17-10-21_07:27:20,,,,,10
17-10-21_07:28:00,,,,,10
17-10-21_07:28:40,,,,,10
17-10-21_07:29:20,,,,,10
17-10-21_07:30:00,,,,,10
17-10-21_07:30:40,,,,,10
17-10-21_07:31:20,,,,,10
17-10-21_07:32:00,,,,,10
17-10-21_07:32:40,,,,,10
17-10-21_07:33:20,,,,,10
17-10-21_07:34:00,,,,,10
17-10-21_07:34:40,,,,,10
17-10-21_07:35:20,,,,,10
17-10-21_07:36:00,,,,,10
17-10-21_07:36:40,,,,,10
17-10-21_07:37:20,,,,,10
17-10-21_07:38:00,,,,,10
17-10-21_07:38:40,,,,,10
17-10-21_07:39:20,,,,,10
17-10-21_07:40:00,,,,,10
17-10-21_07:40:40,,,,,10
17-10-21_07:41:20,,,,,10
17-10-21_07:42:00,,,,,10
17-10-21_07:42:40,,,,,10
17-10-21_07:43:20,,,,,10
17-10-21_07:44:00,,,,,10
17-10-21_07:44:40,,,,,10
17-10-21_07:45:20,,,,,10
17-10-21_07:46:00,,,,,10
17-10-21_07:46:40,,,,,10
17-10-21_07:47:20,,,,,10
17-10-21_07:48:00,,,,,10
17-10-21_07:48:40,,,,,10
17-10-21_07:49:20,,,,,10
17-10-21_07:50:00,,,,,10
17-10-21_07:50:40,,,,,10
17-10-21_07:51:20,,,,,10
17-10-21_07:52:00,,,,,10
17-10-21_07:52:40,,,,,10
17-10-21_07:53:20,,,,,10
17-10-21_07:54:00,,,,,10
17-10-21_07:54:40,,,,,10
17-10-21_07:55:20,,,,,10
17-10-21_07:56:00,,,,,10
17-10-21_07:56:40,,,,,10
17-10-21_07:57:20,,,,,10
17-10-21_07:58:00,,,,,10
17-10-21_07:58:40,,,,,10
17-10-21_07:59:20,,,,,10
17-10-21_08:00:00,,,,,10
17-10-21_08:00:40,,,,,10
17-10-21_08:01:20,,,,,10
17-10-21_08:02:00,,,,,10
17-10-21_08:02:40,,,,,10
17-10-21_08:03:20,,,,,10
17-10-21_08:04:00,,,,,10
17-10-21_08:04:40,,,,,10
17-10-21_08:05:20,,,,,10
17-10-21_08:06:00,,,,,10
17-10-21_08:06:40,,,,,10
17-10-21_08:07:20,,,,,10
17-10-21_08:08:00,,,,,10
17-10-21_08:08:40,,,,,10
17-10-21_08:09:20,,,,,10
17-10-21_08:10:00,,,,,10
17-10-21_08:10:40,,,,,10
17-10-21_08:11:20,,,,,10
17-10-21_08:12:00,,,,,10
17-10-21_08:12:40,,,,,10
17-10-21_08:13:20,,,,,10
17-10-21_08:14:00,,,,,10
17-10-21_08:14:40,,,,,10
17-10-21_08:15:20,,,,,10
17-10-21_08:16:00,,,,,10
17-10-21_08:16:40,,,,,10
17-10-21_08:17:20,,,,,10
17-10-21_08:18:00,,,,,10
17-10-21_08:18:40,,,,,10
17-10-21_08:19:20,,,,,10
17-10-21_08:20:00,,,,,10
17-10-21_08:20:40,,,,,10
17-10-21_08:21:20,,,,,10
17-10-21_08:22:00,,,,,10
17-10-21_08:22:40,,,,,10
17-10-21_08:23:20,,,,,10
17-10-21_08:24:00,,,,,10
17-10-21_08:24:40,,,,,10
17-10-21_08:25:20,,,,,10
17-10-21_08:26:00,,,,,10
17-10-21_08:26:40,,,,,10
17-10-21_08:27:20,,,,,10
17-10-21_08:28:00,,,,,10
17-10-21_08:28:40,,,,,10
17-10-21_08:29:20,,,,,10
17-10-21_08:30:00,,,,,10
17-10-21_08:30:40,,,,,10
17-10-21_08:31:20,,,,,10
17-10-21_08:32:00,,,,,10
17-10-21_08:32:40,,,,,10
17-10-21_08:33:20,,,,,10
17-10-21_08:34:00,,,,,10
17-10-21_08:34:40,,,,,10
17-10-21_08:35:20,,,,,10
17-10-21_08:36:00,,,,,10
17-10-21_08:36:40,,,,,10
17-10-21_08:37:20,,,,,10
17-10-21_08:38:00,,,,,10
17-10-21_08:38:40,,,,,10
17-10-21_08:39:20,,,,,10
17-10-21_08:40:00,,,,,10
17-10-21_08:40:40,,,,,10
17-10-21_08:41:20,,,,,10
17-10-21_08:42:00,,,,,10
17-10-21_08:42:40,,,,,10
17-10-21_08:43:20,,,,,10
17-10-21_08:44:00,,,,,10
17-10-21_08:44:40,,,,,10
17-10-21_08:45:20,,,,,10
17-10-21_08:46:00,,,,,10
17-10-21_08:46:40,,,,,10
17-10-21_08:47:20,,,,,10
17-10-21_08:48:00,,,,,10
17-10-21_08:48:40,,,,,10
17-10-21_08:49:20,,,,,10
17-10-21_08:50:00,,,,,10
17-10-21_08:50:40,,,,,10
17-10-21_08:51:20,,,,,10
17-10-21_08:52:00,,,,,10
17-10-21_08:52:40,,,,,10
17-10-21_08:53:20,,,,,10
17-10-21_08:54:00,,,,,10
17-10-21_08:54:40,,,,,10
17-10-21_08:55:20,,,,,10
17-10-21_08:56:00,,,,,10
17-10-21_08:56:40,,,,,10
