time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-26_20:45:20,,,,,10
17-10-26_20:46:00,,,,,10
17-10-26_20:46:40,,,,,10
17-10-26_20:47:20,,,,,10
17-10-26_20:48:00,,,,,10
17-10-26_20:48:40,,,,,10
17-10-26_20:49:20,,,,,10
17-10-26_20:50:00,,,,,10
17-10-26_20:50:40,,,,,10
17-10-26_20:51:20,,,,,10
17-10-26_20:52:00,,,,,10
17-10-26_20:52:40,,,,,10
17-10-26_20:53:20,,,,,10
17-10-26_20:54:00,,,,,10
17-10-26_20:54:40,,,,,10
17-10-26_20:55:20,,,,,10
17-10-26_20:56:00,,,,,10
17-10-26_20:56:40,,,,,10
17-10-26_20:57:20,,,,,10
17-10-26_20:58:00,,,,,10
17-10-26_20:58:40,,,,,10
17-10-26_20:59:20,,,,,10
17-10-26_21:00:00,,,,,10
17-10-26_21:00:40,,,,,10
17-10-26_21:01:20,,,,,10
17-10-26_21:02:00,,,,,10
17-10-26_21:02:40,,,,,10
17-10-26_21:03:20,,,,,10
17-10-26_21:04:00,,,,,10
17-10-26_21:04:40,,,,,10
17-10-26_21:05:20,,,,,10
17-10-26_21:06:00,,,,,10
17-10-26_21:06:40,,,,,10
17-10-26_21:07:20,,,,,10
17-10-26_21:08:00,,,,,10
17-10-26_21:08:40,,,,,10
17-10-26_21:09:20,,,,,10
17-10-26_21:10:00,,,,,10
17-10-26_21:10:40,,,,,10
17-10-26_21:11:20,,,,,10
17-10-26_21:12:00,,,,,10
17-10-26_21:12:40,,,,,10
17-10-26_21:13:20,,,,,10
17-10-26_21:14:00,,,,,10
17-10-26_21:14:40,,,,,10
17-10-26_21:15:20,,,,,10
17-10-26_21:16:00,,,,,10
17-10-26_21:16:40,,,,,10
17-10-26_21:17:20,,,,,10
17-10-26_21:18:00,,,,,10
17-10-26_21:18:40,,,,,10
17-10-26_21:19:20,,,,,10
17-10-26_21:20:00,,,,,10
17-10-26_21:20:40,,,,,10
17-10-26_21:21:20,,,,,10
17-10-26_21:22:00,,,,,10
17-10-26_21:22:40,,,,,10
17-10-26_21:23:20,,,,,10
17-10-26_21:24:00,,,,,10
17-10-26_21:24:40,,,,,10
17-10-26_21:25:20,,,,,10
17-10-26_21:26:00,,,,,10
17-10-26_21:26:40,,,,,10
17-10-26_21:27:20,,,,,10
17-10-26_21:28:00,,,,,10
17-10-26_21:28:40,,,,,10
17-10-26_21:29:20,,,,,10
17-10-26_21:30:00,,,,,10
17-10-26_21:30:40,,,,,10
17-10-26_21:31:20,,,,,10
17-10-26_21:32:00,,,,,10
17-10-26_21:32:40,,,,,10
17-10-26_21:33:20,,,,,10
17-10-26_21:34:00,,,,,10
17-10-26_21:34:40,,,,,10
17-10-26_21:35:20,,,,,10
17-10-26_21:36:00,,,,,10
17-10-26_21:36:40,,,,,10
17-10-26_21:37:20,,,,,10
17-10-26_21:38:00,,,,,10
17-10-26_21:38:40,,,,,10
17-10-26_21:39:20,,,,,10
17-10-26_21:40:00,,,,,10
17-10-26_21:40:40,,,,,10
17-10-26_21:41:20,,,,,10
17-10-26_21:42:00,,,,,10
17-10-26_21:42:40,,,,,10
17-10-26_21:43:20,,,,,10
17-10-26_21:44:00,,,,,10
17-10-26_21:44:40,,,,,10
17-10-26_21:45:20,,,,,10
17-10-26_21:46:00,,,,,10
17-10-26_21:46:40,,,,,10
17-10-26_21:47:20,,,,,10
17-10-26_21:48:00,,,,,10
17-10-26_21:48:40,,,,,10
17-10-26_21:49:20,,,,,10
17-10-26_21:50:00,,,,,10
17-10-26_21:50:40,,,,,10
17-10-26_21:51:20,,,,,10
17-10-26_21:52:00,,,,,10
17-10-26_21:52:40,,,,,10
17-10-26_21:53:20,,,,,10
17-10-26_21:54:00,,,,,10
17-10-26_21:54:40,,,,,10
17-10-26_21:55:20,,,,,10
17-10-26_21:56:00,,,,,10
17-10-26_21:56:40,,,,,10
17-10-26_21:57:20,,,,,10
17-10-26_21:58:00,,,,,10
17-10-26_21:58:40,,,,,10
17-10-26_21:59:20,,,,,10
17-10-26_22:00:00,,,,,10
17-10-26_22:00:40,,,,,10
17-10-26_22:01:20,,,,,10
17-10-26_22:02:00,,,,,10
17-10-26_22:02:40,,,,,10
17-10-26_22:03:20,,,,,10
17-10-26_22:04:00,,,,,10
17-10-26_22:04:40,,,,,10
17-10-26_22:05:20,,,,,10
17-10-26_22:06:00,,,,,10
17-10-26_22:06:40,,,,,10
17-10-26_22:07:20,,,,,10
17-10-26_22:08:00,,,,,10
17-10-26_22:08:40,,,,,10
17-10-26_22:09:20,,,,,10
17-10-26_22:10:00,,,,,10
17-10-26_22:10:40,,,,,10
17-10-26_22:11:20,,,,,10
17-10-26_22:12:00,,,,,10
17-10-26_22:12:40,,,,,10
17-10-26_22:13:20,,,,,10
17-10-26_22:14:00,,,,,10
17-10-26_22:14:40,,,,,10
17-10-26_22:15:20,,,,,10
17-10-26_22:16:00,,,,,10
17-10-26_22:16:40,,,,,10
17-10-26_22:17:20,,,,,10
17-10-26_22:18:00,,,,,10
17-10-26_22:18:40,,,,,10
17-10-26_22:19:20,,,,,10
17-10-26_22:20:00,,,,,10
17-10-26_22:20:40,,,,,10
17-10-26_22:21:20,,,,,10
17-10-26_22:22:00,,,,,10
17-10-26_22:22:40,,,,,10
17-10-26_22:23:20,,,,,10
17-10-26_22:24:00,,,,,10
17-10-26_22:24:40,,,,,10
17-10-26_22:25:20,,,,,10
17-10-26_22:26:00,,,,,10
17-10-26_22:26:40,,,,,10
17-10-26_22:27:20,,,,,10
17-10-26_22:28:00,,,,,10
17-10-26_22:28:40,,,,,10
17-10-26_22:29:20,,,,,10
17-10-26_22:30:00,,,,,10
17-10-26_22:30:40,,,,,10
17-10-26_22:31:20,,,,,10
17-10-26_22:32:00,,,,,10
17-10-26_22:32:40,,,,,10
17-10-26_22:33:20,,,,,10
17-10-26_22:34:00,,,,,10
17-10-26_22:34:40,,,,,10
17-10-26_22:35:20,,,,,10
17-10-26_22:36:00,,,,,10
17-10-26_22:36:40,,,,,10
17-10-26_22:37:20,,,,,10
17-10-26_22:38:00,,,,,10
17-10-26_22:38:40,,,,,10
17-10-26_22:39:20,,,,,10
17-10-26_22:40:00,,,,,10
17-10-26_22:40:40,,,,,10
17-10-26_22:41:20,,,,,10
17-10-26_22:42:00,,,,,10
17-10-26_22:42:40,,,,,10
17-10-26_22:43:20,,,,,10
17-10-26_22:44:00,,,,,10
17-10-26_22:44:40,,,,,10
17-10-26_22:45:20,,,,,10
17-10-26_22:46:00,,,,,10
17-10-26_22:46:40,,,,,10
17-10-26_22:47:20,,,,,10
17-10-26_22:48:00,,,,,10
17-10-26_22:48:40,,,,,10
17-10-26_22:49:20,,,,,10
17-10-26_22:50:00,,,,,10
17-10-26_22:50:40,,,,,10
17-10-26_22:51:20,,,,,10
17-10-26_22:52:00,,,,,10
17-10-26_22:52:40,,,,,10
17-10-26_22:53:20,,,,,10
17-10-26_22:54:00,,,,,10
17-10-26_22:54:40,,,,,10
17-10-26_22:55:20,,,,,10
17-10-26_22:56:00,,,,,10
17-10-26_22:56:40,,,,,10
17-10-26_22:57:20,,,,,10
17-10-26_22:58:00,,,,,10
17-10-26_22:58:40,,,,,10
17-10-26_22:59:20,,,,,10
17-10-26_23:00:00,,,,,10
17-10-26_23:00:40,,,,,10
17-10-26_23:01:20,,,,,10
17-10-26_23:02:00,,,,,10
17-10-26_23:02:40,,,,,10
17-10-26_23:03:20,,,,,10
17-10-26_23:04:00,,,,,10
17-10-26_23:04:40,,,,,10
17-10-26_23:05:20,,,,,10
17-10-26_23:06:00,,,,,10
17-10-26_23:06:40,,,,,10
17-10-26_23:07:20,,,,,10
17-10-26_23:08:00,,,,,10
17-10-26_23:08:40,,,,,10
17-10-26_23:09:20,,,,,10
17-10-26_23:10:00,,,,,10
17-10-26_23:10:40,,,,,10
17-10-26_23:11:20,,,,,10
17-10-26_23:12:00,,,,,10
17-10-26_23:12:40,,,,,10
17-10-26_23:13:20,,,,,10
17-10-26_23:14:00,,,,,10
17-10-26_23:14:40,,,,,10
17-10-26_23:15:20,,,,,10
17-10-26_23:16:00,,,,,10
17-10-26_23:16:40,,,,,10
17-10-26_23:17:20,,,,,10
17-10-26_23:18:00,,,,,10
17-10-26_23:18:40,,,,,10
17-10-26_23:19:20,,,,,10
17-10-26_23:20:00,,,,,10
17-10-26_23:20:40,,,,,10
17-10-26_23:21:20,,,,,10
17-10-26_23:22:00,,,,,10
17-10-26_23:22:40,,,,,10
17-10-26_23:23:20,,,,,10
17-10-26_23:24:00,,,,,10
17-10-26_23:24:40,,,,,10
17-10-26_23:25:20,,,,,10
17-10-26_23:26:00,,,,,10
17-10-26_23:26:40,,,,,10
17-10-26_23:27:20,,,,,10
17-10-26_23:28:00,,,,,10
17-10-26_23:28:40,,,,,10
17-10-26_23:29:20,,,,,10
17-10-26_23:30:00,,,,,10
17-10-26_23:30:40,,,,,10
17-10-26_23:31:20,,,,,10
17-10-26_23:32:00,,,,,10
17-10-26_23:32:40,,,,,10
17-10-26_23:33:20,,,,,10
17-10-26_23:34:00,,,,,10
17-10-26_23:34:40,,,,,10
17-10-26_23:35:20,,,,,10
17-10-26_23:36:00,,,,,10
17-10-26_23:36:40,,,,,10
17-10-26_23:37:20,,,,,10
17-10-26_23:38:00,,,,,10
17-10-26_23:38:40,,,,,10
17-10-26_23:39:20,,,,,10
17-10-26_23:40:00,,,,,10
17-10-26_23:40:40,,,,,10
17-10-26_23:41:20,,,,,10
17-10-26_23:42:00,,,,,10
17-10-26_23:42:40,,,,,10
17-10-26_23:43:20,,,,,10
17-10-26_23:44:00,,,,,10
17-10-26_23:44:40,,,,,10
17-10-26_23:45:20,,,,,10
17-10-26_23:46:00,,,,,10
17-10-26_23:46:40,,,,,10
17-10-26_23:47:20,,,,,10
17-10-26_23:48:00,,,,,10
17-10-26_23:48:40,,,,,10
17-10-26_23:49:20,,,,,10
17-10-26_23:50:00,,,,,10
17-10-26_23:50:40,,,,,10
17-10-26_23:51:20,,,,,10
17-10-26_23:52:00,,,,,10
17-10-26_23:52:40,,,,,10
17-10-26_23:53:20,,,,,10
17-10-26_23:54:00,,,,,10
17-10-26_23:54:40,,,,,10
17-10-26_23:55:20,,,,,10
17-10-26_23:56:00,,,,,10
17-10-26_23:56:40,,,,,10
17-10-26_23:57:20,,,,,10
17-10-26_23:58:00,,,,,10
17-10-26_23:58:40,,,,,10
17-10-26_23:59:20,,,,,10
17-10-27_00:00:00,,,,,10
17-10-27_00:00:40,,,,,10
17-10-27_00:01:20,,,,,10
17-10-27_00:02:00,,,,,10
17-10-27_00:02:40,,,,,10
17-10-27_00:03:20,,,,,10
17-10-27_00:04:00,,,,,10
17-10-27_00:04:40,,,,,10
17-10-27_00:05:20,,,,,10
17-10-27_00:06:00,,,,,10
17-10-27_00:06:40,,,,,10
17-10-27_00:07:20,,,,,10
17-10-27_00:08:00,,,,,10
17-10-27_00:08:40,,,,,10
17-10-27_00:09:20,,,,,10
17-10-27_00:10:00,,,,,10
17-10-27_00:10:40,,,,,10
17-10-27_00:11:20,,,,,10
17-10-27_00:12:00,,,,,10
17-10-27_00:12:40,,,,,10
17-10-27_00:13:20,,,,,10
17-10-27_00:14:00,,,,,10
17-10-27_00:14:40,,,,,10
17-10-27_00:15:20,,,,,10
17-10-27_00:16:00,,,,,10
17-10-27_00:16:40,,,,,10
17-10-27_00:17:20,,,,,10
17-10-27_00:18:00,,,,,10
17-10-27_00:18:40,,,,,10
17-10-27_00:19:20,,,,,10
17-10-27_00:20:00,,,,,10
17-10-27_00:20:40,,,,,10
17-10-27_00:21:20,,,,,10
17-10-27_00:22:00,,,,,10
17-10-27_00:22:40,,,,,10
17-10-27_00:23:20,,,,,10
17-10-27_00:24:00,,,,,10
17-10-27_00:24:40,,,,,10
17-10-27_00:25:20,,,,,10
17-10-27_00:26:00,,,,,10
17-10-27_00:26:40,,,,,10
17-10-27_00:27:20,,,,,10
17-10-27_00:28:00,,,,,10
17-10-27_00:28:40,,,,,10
17-10-27_00:29:20,,,,,10
17-10-27_00:30:00,,,,,10
17-10-27_00:30:40,,,,,10
17-10-27_00:31:20,,,,,10
17-10-27_00:32:00,,,,,10
17-10-27_00:32:40,,,,,10
17-10-27_00:33:20,,,,,10
17-10-27_00:34:00,,,,,10
17-10-27_00:34:40,,,,,10
17-10-27_00:35:20,,,,,10
17-10-27_00:36:00,,,,,10
17-10-27_00:36:40,,,,,10
17-10-27_00:37:20,,,,,10
17-10-27_00:38:00,,,,,10
17-10-27_00:38:40,,,,,10
17-10-27_00:39:20,,,,,10
17-10-27_00:40:00,,,,,10
17-10-27_00:40:40,,,,,10
17-10-27_00:41:20,,,,,10
17-10-27_00:42:00,,,,,10
17-10-27_00:42:40,,,,,10
17-10-27_00:43:20,,,,,10
17-10-27_00:44:00,,,,,10
17-10-27_00:44:40,,,,,10
17-10-27_00:45:20,,,,,10
17-10-27_00:46:00,,,,,10
17-10-27_00:46:40,,,,,10
17-10-27_00:47:20,,,,,10
17-10-27_00:48:00,,,,,10
17-10-27_00:48:40,,,,,10
17-10-27_00:49:20,,,,,10
17-10-27_00:50:00,,,,,10
17-10-27_00:50:40,,,,,10
17-10-27_00:51:20,,,,,10
17-10-27_00:52:00,,,,,10
17-10-27_00:52:40,,,,,10
17-10-27_00:53:20,,,,,10
17-10-27_00:54:00,,,,,10
17-10-27_00:54:40,,,,,10
17-10-27_00:55:20,,,,,10
17-10-27_00:56:00,,,,,10
17-10-27_00:56:40,,,,,10
17-10-27_00:57:20,,,,,10
17-10-27_00:58:00,,,,,10
17-10-27_00:58:40,,,,,10
17-10-27_00:59:20,,,,,10
17-10-27_01:00:00,,,,,10
17-10-27_01:00:40,,,,,10
17-10-27_01:01:20,,,,,10
17-10-27_01:02:00,,,,,10
17-10-27_01:02:40,,,,,10
17-10-27_01:03:20,,,,,10
17-10-27_01:04:00,,,,,10
17-10-27_01:04:40,,,,,10
17-10-27_01:05:20,,,,,10
17-10-27_01:06:00,,,,,10
17-10-27_01:06:40,,,,,10
17-10-27_01:07:20,,,,,10
17-10-27_01:08:00,,,,,10
17-10-27_01:08:40,,,,,10
17-10-27_01:09:20,,,,,10
17-10-27_01:10:00,,,,,10
17-10-27_01:10:40,,,,,10
17-10-27_01:11:20,,,,,10
17-10-27_01:12:00,,,,,10
17-10-27_01:12:40,,,,,10
17-10-27_01:13:20,,,,,10
17-10-27_01:14:00,,,,,10
17-10-27_01:14:40,,,,,10
17-10-27_01:15:20,,,,,10
17-10-27_01:16:00,,,,,10
17-10-27_01:16:40,,,,,10
17-10-27_01:17:20,,,,,10
17-10-27_01:18:00,,,,,10
17-10-27_01:18:40,,,,,10
17-10-27_01:19:20,,,,,10
17-10-27_01:20:00,,,,,10
17-10-27_01:20:40,,,,,10
17-10-27_01:21:20,,,,,10
17-10-27_01:22:00,,,,,10
17-10-27_01:22:40,,,,,10
17-10-27_01:23:20,,,,,10
17-10-27_01:24:00,,,,,10
17-10-27_01:24:40,,,,,10
17-10-27_01:25:20,,,,,10
17-10-27_01:26:00,,,,,10
17-10-27_01:26:40,,,,,10
17-10-27_01:27:20,,,,,10
17-10-27_01:28:00,,,,,10
17-10-27_01:28:40,,,,,10
17-10-27_01:29:20,,,,,10
17-10-27_01:30:00,,,,,10
17-10-27_01:30:40,,,,,10
17-10-27_01:31:20,,,,,10
17-10-27_01:32:00,,,,,10
17-10-27_01:32:40,,,,,10
17-10-27_01:33:20,,,,,10
17-10-27_01:34:00,,,,,10
17-10-27_01:34:40,,,,,10
17-10-27_01:35:20,,,,,10
17-10-27_01:36:00,,,,,10
17-10-27_01:36:40,,,,,10
17-10-27_01:37:20,,,,,10
17-10-27_01:38:00,,,,,10
17-10-27_01:38:40,,,,,10
17-10-27_01:39:20,,,,,10
17-10-27_01:40:00,,,,,10
17-10-27_01:40:40,,,,,10
17-10-27_01:41:20,,,,,10
17-10-27_01:42:00,,,,,10
17-10-27_01:42:40,,,,,10
17-10-27_01:43:20,,,,,10
17-10-27_01:44:00,,,,,10
17-10-27_01:44:40,,,,,10
17-10-27_01:45:20,,,,,10
17-10-27_01:46:00,,,,,10
17-10-27_01:46:40,,,,,10
17-10-27_01:47:20,,,,,10
17-10-27_01:48:00,,,,,10
17-10-27_01:48:40,,,,,10
17-10-27_01:49:20,,,,,10
17-10-27_01:50:00,,,,,10
17-10-27_01:50:40,,,,,10
17-10-27_01:51:20,,,,,10
17-10-27_01:52:00,,,,,10
17-10-27_01:52:40,,,,,10
17-10-27_01:53:20,,,,,10
17-10-27_01:54:00,,,,,10
17-10-27_01:54:40,,,,,10
17-10-27_01:55:20,,,,,10
17-10-27_01:56:00,,,,,10
17-10-27_01:56:40,,,,,10
17-10-27_01:57:20,,,,,10
17-10-27_01:58:00,,,,,10
17-10-27_01:58:40,,,,,10
17-10-27_01:59:20,,,,,10
17-10-27_02:00:00,,,,,10
17-10-27_02:00:40,,,,,10
17-10-27_02:01:20,,,,,10
17-10-27_02:02:00,,,,,10
17-10-27_02:02:40,,,,,10
17-10-27_02:03:20,,,,,10
17-10-27_02:04:00,,,,,10
17-10-27_02:04:40,,,,,10
17-10-27_02:05:20,,,,,10
17-10-27_02:06:00,,,,,10
17-10-27_02:06:40,,,,,10
17-10-27_02:07:20,,,,,10
17-10-27_02:08:00,,,,,10
17-10-27_02:08:40,,,,,10
17-10-27_02:09:20,,,,,10
17-10-27_02:10:00,,,,,10
17-10-27_02:10:40,,,,,10
17-10-27_02:11:20,,,,,10
17-10-27_02:12:00,,,,,10
17-10-27_02:12:40,,,,,10
17-10-27_02:13:20,,,,,10
17-10-27_02:14:00,,,,,10
17-10-27_02:14:40,,,,,10
17-10-27_02:15:20,,,,,10
17-10-27_02:16:00,,,,,10
17-10-27_02:16:40,,,,,10
17-10-27_02:17:20,,,,,10
17-10-27_02:18:00,,,,,10
17-10-27_02:18:40,,,,,10
17-10-27_02:19:20,,,,,10
17-10-27_02:20:00,,,,,10
17-10-27_02:20:40,,,,,10
17-10-27_02:21:20,,,,,10
17-10-27_02:22:00,,,,,10
17-10-27_02:22:40,,,,,10
17-10-27_02:23:20,,,,,10
17-10-27_02:24:00,,,,,10
17-10-27_02:24:40,,,,,10
17-10-27_02:25:20,,,,,10
17-10-27_02:26:00,,,,,10
17-10-27_02:26:40,,,,,10
17-10-27_02:27:20,,,,,10
17-10-27_02:28:00,,,,,10
17-10-27_02:28:40,,,,,10
17-10-27_02:29:20,,,,,10
17-10-27_02:30:00,,,,,10
17-10-27_02:30:40,,,,,10
17-10-27_02:31:20,,,,,10
17-10-27_02:32:00,,,,,10
17-10-27_02:32:40,,,,,10
17-10-27_02:33:20,,,,,10
17-10-27_02:34:00,,,,,10
17-10-27_02:34:40,,,,,10
17-10-27_02:35:20,,,,,10
17-10-27_02:36:00,,,,,10
17-10-27_02:36:40,,,,,10
17-10-27_02:37:20,,,,,10
17-10-27_02:38:00,,,,,10
17-10-27_02:38:40,,,,,10
17-10-27_02:39:20,,,,,10
17-10-27_02:40:00,,,,,10
17-10-27_02:40:40,,,,,10
17-10-27_02:41:20,,,,,10
17-10-27_02:42:00,,,,,10
17-10-27_02:42:40,,,,,10
17-10-27_02:43:20,,,,,10
17-10-27_02:44:00,,,,,10
17-10-27_02:44:40,,,,,10
17-10-27_02:45:20,,,,,10
17-10-27_02:46:00,,,,,10
17-10-27_02:46:40,,,,,10
17-10-27_02:47:20,,,,,10
17-10-27_02:48:00,,,,,10
17-10-27_02:48:40,,,,,10
17-10-27_02:49:20,,,,,10
17-10-27_02:50:00,,,,,10
17-10-27_02:50:40,,,,,10
17-10-27_02:51:20,,,,,10
17-10-27_02:52:00,,,,,10
17-10-27_02:52:40,,,,,10
17-10-27_02:53:20,,,,,10
17-10-27_02:54:00,,,,,10
17-10-27_02:54:40,,,,,10
17-10-27_02:55:20,,,,,10
17-10-27_02:56:00,,,,,10
17-10-27_02:56:40,,,,,10
17-10-27_02:57:20,,,,,10
17-10-27_02:58:00,,,,,10
17-10-27_02:58:40,,,,,10
17-10-27_02:59:20,,,,,10
17-10-27_03:00:00,,,,,10
17-10-27_03:00:40,,,,,10
17-10-27_03:01:20,,,,,10
17-10-27_03:02:00,,,,,10
17-10-27_03:02:40,,,,,10
17-10-27_03:03:20,,,,,10
17-10-27_03:04:00,,,,,10
17-10-27_03:04:40,,,,,10
17-10-27_03:05:20,,,,,10
17-10-27_03:06:00,,,,,10
17-10-27_03:06:40,,,,,10
17-10-27_03:07:20,,,,,10
17-10-27_03:08:00,,,,,10
17-10-27_03:08:40,,,,,10
17-10-27_03:09:20,,,,,10
17-10-27_03:10:00,,,,,10
17-10-27_03:10:40,,,,,10
17-10-27_03:11:20,,,,,10
17-10-27_03:12:00,,,,,10
17-10-27_03:12:40,,,,,10
17-10-27_03:13:20,,,,,10
17-10-27_03:14:00,,,,,10
17-10-27_03:14:40,,,,,10
17-10-27_03:15:20,,,,,10
17-10-27_03:16:00,,,,,10
17-10-27_03:16:40,,,,,10
17-10-27_03:17:20,,,,,10
17-10-27_03:18:00,,,,,10
17-10-27_03:18:40,,,,,10
17-10-27_03:19:20,,,,,10
17-10-27_03:20:00,,,,,10
17-10-27_03:20:40,,,,,10
17-10-27_03:21:20,,,,,10
17-10-27_03:22:00,,,,,10
17-10-27_03:22:40,,,,,10
17-10-27_03:23:20,,,,,10
17-10-27_03:24:00,,,,,10
17-10-27_03:24:40,,,,,10
17-10-27_03:25:20,,,,,10
17-10-27_03:26:00,,,,,10
17-10-27_03:26:40,,,,,10
17-10-27_03:27:20,,,,,10
17-10-27_03:28:00,,,,,10
17-10-27_03:28:40,,,,,10
17-10-27_03:29:20,,,,,10
17-10-27_03:30:00,,,,,10
17-10-27_03:30:40,,,,,10
17-10-27_03:31:20,,,,,10
17-10-27_03:32:00,,,,,10
17-10-27_03:32:40,,,,,10
17-10-27_03:33:20,,,,,10
17-10-27_03:34:00,,,,,10
17-10-27_03:34:40,,,,,10
17-10-27_03:35:20,,,,,10
17-10-27_03:36:00,,,,,10
17-10-27_03:36:40,,,,,10
17-10-27_03:37:20,,,,,10
17-10-27_03:38:00,,,,,10
17-10-27_03:38:40,,,,,10
17-10-27_03:39:20,,,,,10
17-10-27_03:40:00,,,,,10
17-10-27_03:40:40,,,,,10
17-10-27_03:41:20,,,,,10
17-10-27_03:42:00,,,,,10
17-10-27_03:42:40,,,,,10
17-10-27_03:43:20,,,,,10
17-10-27_03:44:00,,,,,10
17-10-27_03:44:40,,,,,10
17-10-27_03:45:20,,,,,10
17-10-27_03:46:00,,,,,10
17-10-27_03:46:40,,,,,10
17-10-27_03:47:20,,,,,10
17-10-27_03:48:00,,,,,10
17-10-27_03:48:40,,,,,10
17-10-27_03:49:20,,,,,10
17-10-27_03:50:00,,,,,10
17-10-27_03:50:40,,,,,10
17-10-27_03:51:20,,,,,10
17-10-27_03:52:00,,,,,10
17-10-27_03:52:40,,,,,10
17-10-27_03:53:20,,,,,10
17-10-27_03:54:00,,,,,10
17-10-27_03:54:40,,,,,10
17-10-27_03:55:20,,,,,10
17-10-27_03:56:00,,,,,10
17-10-27_03:56:40,,,,,10
17-10-27_03:57:20,,,,,10
17-10-27_03:58:00,,,,,10
17-10-27_03:58:40,,,,,10
17-10-27_03:59:20,,,,,10
17-10-27_04:00:00,,,,,10
17-10-27_04:00:40,,,,,10
17-10-27_04:01:20,,,,,10
17-10-27_04:02:00,,,,,10
17-10-27_04:02:40,,,,,10
17-10-27_04:03:20,,,,,10
17-10-27_04:04:00,,,,,10
17-10-27_04:04:40,,,,,10
17-10-27_04:05:20,,,,,10
17-10-27_04:06:00,,,,,10
17-10-27_04:06:40,,,,,10
17-10-27_04:07:20,,,,,10
17-10-27_04:08:00,,,,,10
17-10-27_04:08:40,,,,,10
17-10-27_04:09:20,,,,,10
17-10-27_04:10:00,,,,,10
17-10-27_04:10:40,,,,,10
17-10-27_04:11:20,,,,,10
17-10-27_04:12:00,,,,,10
17-10-27_04:12:40,,,,,10
17-10-27_04:13:20,,,,,10
17-10-27_04:14:00,,,,,10
17-10-27_04:14:40,,,,,10
17-10-27_04:15:20,,,,,10
17-10-27_04:16:00,,,,,10
17-10-27_04:16:40,,,,,10
17-10-27_04:17:20,,,,,10
17-10-27_04:18:00,,,,,10
17-10-27_04:18:40,,,,,10
17-10-27_04:19:20,,,,,10
17-10-27_04:20:00,,,,,10
17-10-27_04:20:40,,,,,10
17-10-27_04:21:20,,,,,10
17-10-27_04:22:00,,,,,10
17-10-27_04:22:40,,,,,10
17-10-27_04:23:20,,,,,10
17-10-27_04:24:00,,,,,10
17-10-27_04:24:40,,,,,10
17-10-27_04:25:20,,,,,10
17-10-27_04:26:00,,,,,10
17-10-27_04:26:40,,,,,10
17-10-27_04:27:20,,,,,10
17-10-27_04:28:00,,,,,10
17-10-27_04:28:40,,,,,10
17-10-27_04:29:20,,,,,10
17-10-27_04:30:00,,,,,10
17-10-27_04:30:40,,,,,10
17-10-27_04:31:20,,,,,10
17-10-27_04:32:00,,,,,10
17-10-27_04:32:40,,,,,10
17-10-27_04:33:20,,,,,10
17-10-27_04:34:00,,,,,10
17-10-27_04:34:40,,,,,10
17-10-27_04:35:20,,,,,10
17-10-27_04:36:00,,,,,10
17-10-27_04:36:40,,,,,10
17-10-27_04:37:20,,,,,10
17-10-27_04:38:00,,,,,10
17-10-27_04:38:40,,,,,10
17-10-27_04:39:20,,,,,10
17-10-27_04:40:00,,,,,10
17-10-27_04:40:40,,,,,10
17-10-27_04:41:20,,,,,10
17-10-27_04:42:00,,,,,10
17-10-27_04:42:40,,,,,10
17-10-27_04:43:20,,,,,10
17-10-27_04:44:00,,,,,10
17-10-27_04:44:40,,,,,10
17-10-27_04:45:20,,,,,10
17-10-27_04:46:00,,,,,10
17-10-27_04:46:40,,,,,10
17-10-27_04:47:20,,,,,10
17-10-27_04:48:00,,,,,10
17-10-27_04:48:40,,,,,10
17-10-27_04:49:20,,,,,10
17-10-27_04:50:00,,,,,10
17-10-27_04:50:40,,,,,10
17-10-27_04:51:20,,,,,10
17-10-27_04:52:00,,,,,10
17-10-27_04:52:40,,,,,10
17-10-27_04:53:20,,,,,10
17-10-27_04:54:00,,,,,10
17-10-27_04:54:40,,,,,10
17-10-27_04:55:20,,,,,10
17-10-27_04:56:00,,,,,10
17-10-27_04:56:40,,,,,10
17-10-27_04:57:20,,,,,10
17-10-27_04:58:00,,,,,10
17-10-27_04:58:40,,,,,10
17-10-27_04:59:20,,,,,10
17-10-27_05:00:00,,,,,10
17-10-27_05:00:40,,,,,10
17-10-27_05:01:20,,,,,10
17-10-27_05:02:00,,,,,10
17-10-27_05:02:40,,,,,10
17-10-27_05:03:20,,,,,10
17-10-27_05:04:00,,,,,10
17-10-27_05:04:40,,,,,10
17-10-27_05:05:20,,,,,10
17-10-27_05:06:00,,,,,10
17-10-27_05:06:40,,,,,10
17-10-27_05:07:20,,,,,10
17-10-27_05:08:00,,,,,10
17-10-27_05:08:40,,,,,10
17-10-27_05:09:20,,,,,10
17-10-27_05:10:00,,,,,10
17-10-27_05:10:40,,,,,10
17-10-27_05:11:20,,,,,10
17-10-27_05:12:00,,,,,10
17-10-27_05:12:40,,,,,10
17-10-27_05:13:20,,,,,10
17-10-27_05:14:00,,,,,10
17-10-27_05:14:40,,,,,10
17-10-27_05:15:20,,,,,10
17-10-27_05:16:00,,,,,10
17-10-27_05:16:40,,,,,10
17-10-27_05:17:20,,,,,10
17-10-27_05:18:00,,,,,10
17-10-27_05:18:40,,,,,10
17-10-27_05:19:20,,,,,10
17-10-27_05:20:00,,,,,10
17-10-27_05:20:40,,,,,10
17-10-27_05:21:20,,,,,10
17-10-27_05:22:00,,,,,10
