time,status,mem_trans,mem_act,size
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,4900.0,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,28.7,0.3
17-11-06_11:12:09,0.0,0.0,2300.0,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,23.5,0.3
17-11-06_11:12:09,0.0,0.0,23.5,0.3
17-11-06_11:12:09,0.0,0.0,23.5,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,30400.0,0.3
17-11-06_11:12:09,0.0,0.0,5000.0,0.3
17-11-06_11:12:09,0.0,0.0,2100.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,2300.0,0.3
17-11-06_11:12:09,0.0,0.0,71.4,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,2300.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,2.4,0.3
17-11-06_11:12:09,0.0,0.0,2.4,0.3
17-11-06_11:12:09,0.0,0.0,3.4,0.3
17-11-06_11:12:09,0.0,0.0,3.4,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,23.5,0.3
17-11-06_11:12:09,0.0,0.0,4900.0,0.3
17-11-06_11:12:09,0.0,0.0,5000.0,0.3
17-11-06_11:12:09,0.0,0.0,4900.0,0.3
17-11-06_11:12:09,0.0,0.0,4900.0,0.3
17-11-06_11:12:09,0.0,0.0,4.0,0.3
17-11-06_11:12:09,0.0,0.0,2100.0,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,2300.0,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,3.4,0.3
17-11-06_11:12:09,0.0,0.0,3.4,0.3
17-11-06_11:12:09,0.0,0.0,30400.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,2300.0,0.3
17-11-06_11:12:09,0.0,0.0,71.4,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,71.4,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,2300.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,2.4,0.3
17-11-06_11:12:09,0.0,0.0,2.4,0.3
17-11-06_11:12:09,0.0,0.0,4.0,0.3
17-11-06_11:12:09,0.0,0.0,4.0,0.3
17-11-06_11:12:09,0.0,0.0,2100.0,0.3
17-11-06_11:12:09,0.0,0.0,4.0,0.3
17-11-06_11:12:09,0.0,0.0,4900.0,0.3
17-11-06_11:12:09,0.0,0.0,4.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,3.4,0.3
17-11-06_11:12:09,0.0,0.0,2.4,0.3
17-11-06_11:12:09,0.0,0.0,2100.0,0.3
17-11-06_11:12:09,0.0,0.0,28.7,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,2100.0,0.3
17-11-06_11:12:09,0.0,0.0,2.4,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,28.7,0.3
17-11-06_11:12:09,0.0,0.0,4900.0,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,25.2,0.3
17-11-06_11:12:09,0.0,0.0,25.2,0.3
17-11-06_11:12:09,0.0,0.0,25.2,0.3
17-11-06_11:12:09,0.0,0.0,25.2,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,2.4,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,3.4,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,71.4,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,2300.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,25.2,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,5000.0,0.3
17-11-06_11:12:09,0.0,0.0,4900.0,0.3
17-11-06_11:12:09,0.0,0.0,4900.0,0.3
17-11-06_11:12:09,0.0,0.0,4900.0,0.3
17-11-06_11:12:09,0.0,0.0,4900.0,0.3
17-11-06_11:12:09,0.0,0.0,4.0,0.3
17-11-06_11:12:09,0.0,0.0,2100.0,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,4.0,0.3
17-11-06_11:12:09,0.0,0.0,2100.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,2.4,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,30400.0,0.3
17-11-06_11:12:09,0.0,0.0,4.0,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,2100.0,0.3
17-11-06_11:12:09,0.0,0.0,2100.0,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,25.2,0.3
17-11-06_11:12:09,0.0,0.0,25.2,0.3
17-11-06_11:12:09,0.0,0.0,2300.0,0.3
17-11-06_11:12:09,0.0,0.0,71.4,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,3.4,0.3
17-11-06_11:12:09,0.0,0.0,3.4,0.3
17-11-06_11:12:09,0.0,0.0,30500.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,2300.0,0.3
17-11-06_11:12:09,0.0,0.0,71.4,0.3
17-11-06_11:12:09,0.0,0.0,25.2,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,4.0,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,4.0,0.3
17-11-06_11:12:09,0.0,0.0,2100.0,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,2100.0,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,25.3,0.3
17-11-06_11:12:09,0.0,0.0,25.3,0.3
17-11-06_11:12:09,0.0,0.0,25.3,0.3
17-11-06_11:12:09,0.0,0.0,25.3,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,4.0,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,71.4,0.3
17-11-06_11:12:09,0.0,0.0,2300.0,0.3
17-11-06_11:12:09,0.0,0.0,30500.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,2300.0,0.3
17-11-06_11:12:09,0.0,0.0,71.4,0.3
17-11-06_11:12:09,0.0,0.0,2100.0,0.3
17-11-06_11:12:09,0.0,0.0,2.4,0.3
17-11-06_11:12:09,0.0,0.0,71.4,0.3
17-11-06_11:12:09,0.0,0.0,2.4,0.3
17-11-06_11:12:09,0.0,0.0,2100.0,0.3
17-11-06_11:12:09,0.0,0.0,28.7,0.3
17-11-06_11:12:09,0.0,0.0,23.5,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,23.5,0.3
17-11-06_11:12:09,0.0,0.0,23.5,0.3
17-11-06_11:12:09,0.0,0.0,23.5,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,5000.0,0.3
17-11-06_11:12:09,0.0,0.0,4900.0,0.3
17-11-06_11:12:09,0.0,0.0,5000.0,0.3
17-11-06_11:12:09,0.0,0.0,4900.0,0.3
17-11-06_11:12:09,0.0,0.0,4900.0,0.3
17-11-06_11:12:09,0.0,0.0,4900.0,0.3
17-11-06_11:12:09,0.0,0.0,4.0,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,3.4,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,4.0,0.3
17-11-06_11:12:09,0.0,0.0,2.4,0.3
17-11-06_11:12:09,0.0,0.0,2300.0,0.3
17-11-06_11:12:09,0.0,0.0,30400.0,0.3
17-11-06_11:12:09,0.0,0.0,4900.0,0.3
17-11-06_11:12:09,0.0,0.0,3.4,0.3
17-11-06_11:12:09,0.0,0.0,2100.0,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,23.5,0.3
17-11-06_11:12:09,0.0,0.0,28.7,0.3
17-11-06_11:12:09,0.0,0.0,28.7,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,25.2,0.3
17-11-06_11:12:09,0.0,0.0,25.2,0.3
17-11-06_11:12:09,0.0,0.0,2.4,0.3
17-11-06_11:12:09,0.0,0.0,2.4,0.3
17-11-06_11:12:09,0.0,0.0,25.2,0.3
17-11-06_11:12:09,0.0,0.0,25.2,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,4900.0,0.3
17-11-06_11:12:09,0.0,0.0,2.4,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,4900.0,0.3
17-11-06_11:12:09,0.0,0.0,4.0,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,3.4,0.3
17-11-06_11:12:09,0.0,0.0,3.4,0.3
17-11-06_11:12:09,0.0,0.0,30400.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,25.2,0.3
17-11-06_11:12:09,0.0,0.0,25.2,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,23.5,0.3
17-11-06_11:12:09,0.0,0.0,23.5,0.3
17-11-06_11:12:09,0.0,0.0,23.5,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,5000.0,0.3
17-11-06_11:12:09,0.0,0.0,2.4,0.3
17-11-06_11:12:09,0.0,0.0,5000.0,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,28.7,0.3
17-11-06_11:12:09,0.0,0.0,28.7,0.3
17-11-06_11:12:09,0.0,0.0,23.5,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,23.5,0.3
17-11-06_11:12:09,0.0,0.0,23.5,0.3
17-11-06_11:12:09,0.0,0.0,23.5,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,23.5,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,3.4,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,2300.0,0.3
17-11-06_11:12:09,0.0,0.0,71.4,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,71.4,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,4900.0,0.3
17-11-06_11:12:09,0.0,0.0,4900.0,0.3
17-11-06_11:12:09,0.0,0.0,4.0,0.3
17-11-06_11:12:09,0.0,0.0,2100.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,25.2,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,2300.0,0.3
17-11-06_11:12:09,0.0,0.0,71.4,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,23.5,0.3
17-11-06_11:12:09,0.0,0.0,4900.0,0.3
17-11-06_11:12:09,0.0,0.0,5000.0,0.3
17-11-06_11:12:09,0.0,0.0,5000.0,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,4900.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,2300.0,0.3
17-11-06_11:12:09,0.0,0.0,71.4,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,23.5,0.3
17-11-06_11:12:09,0.0,0.0,23.5,0.3
17-11-06_11:12:09,0.0,0.0,23.5,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,2300.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,4.0,0.3
17-11-06_11:12:09,0.0,0.0,2100.0,0.3
17-11-06_11:12:09,0.0,0.0,2100.0,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,25.2,0.3
17-11-06_11:12:09,0.0,0.0,30400.0,0.3
17-11-06_11:12:09,0.0,0.0,3.4,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,3.4,0.3
17-11-06_11:12:09,0.0,0.0,3.4,0.3
17-11-06_11:12:09,0.0,0.0,30400.0,0.3
17-11-06_11:12:09,0.0,0.0,2300.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,71.4,0.3
17-11-06_11:12:09,0.0,0.0,2100.0,0.3
17-11-06_11:12:09,0.0,0.0,4.0,0.3
17-11-06_11:12:09,0.0,0.0,2.4,0.3
17-11-06_11:12:09,0.0,0.0,2.4,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,2100.0,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,2300.0,0.3
17-11-06_11:12:09,0.0,0.0,71.4,0.3
17-11-06_11:12:09,0.0,0.0,5000.0,0.3
17-11-06_11:12:09,0.0,0.0,2100.0,0.3
17-11-06_11:12:09,0.0,0.0,4.0,0.3
17-11-06_11:12:09,0.0,0.0,2.4,0.3
17-11-06_11:12:09,0.0,0.0,2.4,0.3
17-11-06_11:12:09,0.0,0.0,30400.0,0.3
17-11-06_11:12:09,0.0,0.0,3.4,0.3
17-11-06_11:12:09,0.0,0.0,3.4,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,23.5,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,23.5,0.3
17-11-06_11:12:09,0.0,0.0,23.5,0.3
17-11-06_11:12:09,0.0,0.0,4900.0,0.3
17-11-06_11:12:09,0.0,0.0,4.0,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,2.6,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,3.4,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,23.5,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,3.4,0.3
17-11-06_11:12:09,0.0,0.0,3.4,0.3
17-11-06_11:12:09,0.0,0.0,30500.0,0.3
17-11-06_11:12:09,0.0,0.0,2300.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,71.4,0.3
17-11-06_11:12:09,0.0,0.0,2100.0,0.3
17-11-06_11:12:09,0.0,0.0,4.0,0.3
17-11-06_11:12:09,0.0,0.0,2.4,0.3
17-11-06_11:12:09,0.0,0.0,2.4,0.3
17-11-06_11:12:09,0.0,0.0,30400.0,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,2300.0,0.3
17-11-06_11:12:09,0.0,0.0,2100.0,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,3.4,0.3
17-11-06_11:12:09,0.0,0.0,3.3,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2100.0,0.3
17-11-06_11:12:09,0.0,0.0,4900.0,0.3
17-11-06_11:12:09,0.0,0.0,2100.0,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,25.2,0.3
17-11-06_11:12:09,0.0,0.0,25.2,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,25.2,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,71.4,0.3
17-11-06_11:12:09,0.0,0.0,2300.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,71.4,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,2300.0,0.3
17-11-06_11:12:09,0.0,0.0,4000.0,0.3
17-11-06_11:12:09,0.0,0.0,2.4,0.3
17-11-06_11:12:09,0.0,0.0,2.4,0.3
17-11-06_11:12:09,0.0,0.0,4.0,0.3
17-11-06_11:12:09,0.0,0.0,2100.0,0.3
17-11-06_11:12:09,0.0,0.0,5000.0,0.3
17-11-06_11:12:09,0.0,0.0,4.0,0.3
17-11-06_11:12:09,0.0,0.0,1092.8,0.3
17-11-06_11:12:09,0.0,0.0,23.5,0.3
17-11-06_11:12:09,0.0,0.0,31100.0,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,2.9,0.3
17-11-06_11:12:09,0.0,0.0,2.8,0.3
17-11-06_11:12:09,0.0,0.0,28.7,0.3
