time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker,time_u
17-11-06_10:26:12,0.0,0.0,2.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,28.7,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,23.5,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,28.7,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,781.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,28.7,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,10300.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.6,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,10300.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,865.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,23.5,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4000.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,781.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2500.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,781.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4000.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,781.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.6,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,25.2,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,25.2,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,25.2,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4000.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4000.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,24.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,865.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,24.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,28.7,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.6,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,23.5,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2400.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,28.7,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.6,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4000.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,10300.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4000.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,25.2,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2500.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,781.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,10300.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,781.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,24.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.6,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.6,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,9900.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,23.5,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.6,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.6,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,24.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,865.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4000.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,25.2,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,781.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,23.5,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,23.5,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,24.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,865.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4000.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,781.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2400.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2500.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2400.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2500.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.6,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,23.5,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,23.5,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,9900.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4000.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,865.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,781.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,25.2,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,10300.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.6,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.6,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4000.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.6,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.6,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,865.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,24.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,781.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,24.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,24.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4000.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,865.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,10300.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.6,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.6,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2400.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,25.2,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,25.2,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,25.2,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,25.2,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,3.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,781.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,865.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,24.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,24.3,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4000.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,865.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.6,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.6,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,865.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,25.2,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,420.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,781.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2400.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2500.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2500.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,781.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2400.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,4000.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.6,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,865.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.9,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,9900.0,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.4,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.8,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,23.5,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,28.7,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,28.7,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
17-11-06_10:26:12,0.0,0.0,2.6,0.1,0.589453125,0.006640625,365684.391915,80001.970742,10.0,1509938772.0
