time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,2500.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,2500.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,210300.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,0.0,4000.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:08,2670.0,4000.0,0.0,0.7,24.2,1.3125,5561472.0425,2192127.5075,3.0
17-11-12_17:23:16,2670.0,0.0,4000.0,0.7,5.875,0.4,5561472.0425,2192127.5075,3.0
17-11-12_17:23:16,2670.0,0.0,4000.0,0.7,5.875,0.4,5561472.0425,2192127.5075,3.0
17-11-12_17:23:16,2670.0,0.0,4000.0,0.7,5.875,0.4,5561472.0425,2192127.5075,3.0
17-11-12_17:23:16,2670.0,0.0,4000.0,0.7,5.875,0.4,5561472.0425,2192127.5075,3.0
17-11-12_17:23:16,2670.0,0.0,4000.0,0.7,5.875,0.4,5561472.0425,2192127.5075,3.0
17-11-12_17:23:16,2670.0,0.0,4000.0,0.7,5.875,0.4,5561472.0425,2192127.5075,3.0
17-11-12_17:23:16,2670.0,0.0,4000.0,0.7,5.875,0.4,5561472.0425,2192127.5075,3.0
17-11-12_17:23:16,2670.0,0.0,4000.0,0.7,5.875,0.4,5561472.0425,2192127.5075,3.0
17-11-12_17:26:56,2670.0,0.0,449100.0,0.7,0.0,0.0,847.855,2061.305,3.0
17-11-12_17:27:00,2670.0,0.0,2.4,0.7,0.00625,0.0,847.855,2061.305,3.0
17-11-12_17:27:00,2670.0,0.0,2.4,0.7,0.00625,0.0,847.855,2061.305,3.0
17-11-12_17:28:00,2670.0,23.5,0.0,0.7,6.74496323529,0.492426470588,49998.3120588,44636.1498971,3.0
17-11-12_17:28:00,2670.0,240.1,0.0,0.7,6.74496323529,0.492426470588,49998.3120588,44636.1498971,3.0
17-11-12_17:28:00,2670.0,0.0,23.5,0.7,6.74496323529,0.492426470588,49998.3120588,44636.1498971,3.0
17-11-12_17:28:08,2670.0,0.0,37800.0,0.7,21.4125,1.4125,761163.305,660444.1125,3.0
17-11-12_17:28:08,2670.0,0.0,37800.0,0.7,21.4125,1.4125,761163.305,660444.1125,3.0
17-11-12_17:28:08,2670.0,0.0,37900.0,0.7,21.4125,1.4125,761163.305,660444.1125,3.0
17-11-12_17:28:08,2670.0,0.0,2.8,0.7,21.4125,1.4125,761163.305,660444.1125,3.0
17-11-12_17:28:08,2670.0,0.0,37900.0,0.7,21.4125,1.4125,761163.305,660444.1125,3.0
17-11-12_17:28:08,2670.0,0.0,2.8,0.7,21.4125,1.4125,761163.305,660444.1125,3.0
17-11-12_17:28:08,2670.0,0.0,2.8,0.7,21.4125,1.4125,761163.305,660444.1125,3.0
17-11-12_17:28:08,2670.0,0.0,37800.0,0.7,21.4125,1.4125,761163.305,660444.1125,3.0
17-11-12_17:28:08,2670.0,0.0,2.8,0.7,21.4125,1.4125,761163.305,660444.1125,3.0
17-11-12_17:28:08,2670.0,0.0,37800.0,0.7,21.4125,1.4125,761163.305,660444.1125,3.0
17-11-12_17:28:08,2670.0,0.0,2.8,0.7,21.4125,1.4125,761163.305,660444.1125,3.0
17-11-12_17:28:16,2670.0,210300.0,0.0,0.7,29.475,1.625,761163.305,660444.1125,3.0
17-11-12_17:28:24,2670.0,0.0,4000.0,0.7,5.85,0.35,6264516.9375,2942152.8125,3.0
17-11-12_17:28:24,2670.0,0.0,4000.0,0.7,5.85,0.35,6264516.9375,2942152.8125,3.0
17-11-12_17:28:24,2670.0,0.0,4000.0,0.7,5.85,0.35,6264516.9375,2942152.8125,3.0
17-11-12_17:28:24,2670.0,0.0,4000.0,0.7,5.85,0.35,6264516.9375,2942152.8125,3.0
17-11-12_17:28:24,2670.0,0.0,4000.0,0.7,5.85,0.35,6264516.9375,2942152.8125,3.0
17-11-12_17:28:24,2670.0,0.0,4000.0,0.7,5.85,0.35,6264516.9375,2942152.8125,3.0
17-11-12_17:28:24,2670.0,0.0,4000.0,0.7,5.85,0.35,6264516.9375,2942152.8125,3.0
17-11-12_17:28:24,2670.0,0.0,4000.0,0.7,5.85,0.35,6264516.9375,2942152.8125,3.0
17-11-12_17:28:24,2670.0,0.0,4000.0,0.7,5.85,0.35,6264516.9375,2942152.8125,3.0
17-11-12_17:28:24,2670.0,0.0,4000.0,0.7,5.85,0.35,6264516.9375,2942152.8125,3.0
17-11-12_17:28:24,2670.0,0.0,4000.0,0.7,5.85,0.35,6264516.9375,2942152.8125,3.0
17-11-12_17:28:24,2670.0,0.0,4000.0,0.7,5.85,0.35,6264516.9375,2942152.8125,3.0
17-11-12_17:28:24,2670.0,0.0,4000.0,0.7,5.85,0.35,6264516.9375,2942152.8125,3.0
17-11-12_17:28:24,2670.0,0.0,4000.0,0.7,5.85,0.35,6264516.9375,2942152.8125,3.0
17-11-12_17:31:48,2670.0,0.0,2.4,0.7,6.49375,0.03125,770.2475,2220.96,3.0
17-11-12_17:31:48,2670.0,2.4,0.0,0.7,6.49375,0.03125,770.2475,2220.96,3.0
17-11-12_17:31:48,2670.0,4.4,0.0,0.7,6.49375,0.03125,770.2475,2220.96,3.0
17-11-12_17:31:48,2670.0,0.0,2.4,0.7,6.49375,0.03125,770.2475,2220.96,3.0
17-11-12_17:32:00,2670.0,71.0,0.0,0.7,0.799558823529,0.0364338235294,895.407246324,145111.596286,3.0
17-11-12_17:32:00,2670.0,0.0,25.3,0.7,0.799558823529,0.0364338235294,895.407246324,145111.596286,3.0
17-11-12_17:32:00,2670.0,0.0,25.3,0.7,0.799558823529,0.0364338235294,895.407246324,145111.596286,3.0
17-11-12_17:32:00,2670.0,25.3,0.0,0.7,0.799558823529,0.0364338235294,895.407246324,145111.596286,3.0
17-11-12_17:32:40,2670.0,0.0,2.9,0.7,0.196323529412,0.0194485294118,4093.41045588,158119.617882,3.0
17-11-12_17:33:00,2670.0,0.0,37900.0,0.7,27.63125,1.55625,2313691.98937,1127374.275,3.0
17-11-12_17:33:00,2670.0,0.0,37800.0,0.7,27.63125,1.55625,2313691.98937,1127374.275,3.0
17-11-12_17:33:04,2670.0,0.0,4000.0,0.7,35.85,1.675,5883084.555,3001004.94,3.0
17-11-12_17:33:04,2670.0,0.0,4000.0,0.7,35.85,1.675,5883084.555,3001004.94,3.0
17-11-12_17:33:04,2670.0,4000.0,0.0,0.7,35.85,1.675,5883084.555,3001004.94,3.0
17-11-12_17:33:04,2670.0,4000.0,0.0,0.7,35.85,1.675,5883084.555,3001004.94,3.0
17-11-12_17:33:04,2670.0,4000.0,0.0,0.7,35.85,1.675,5883084.555,3001004.94,3.0
17-11-12_17:33:04,2670.0,0.0,4000.0,0.7,35.85,1.675,5883084.555,3001004.94,3.0
17-11-12_17:33:04,2670.0,0.0,4000.0,0.7,35.85,1.675,5883084.555,3001004.94,3.0
17-11-12_17:33:04,2670.0,4000.0,0.0,0.7,35.85,1.675,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,2500.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,85800.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:12,2670.0,0.0,4000.0,0.7,10.05625,0.41875,5883084.555,3001004.94,3.0
17-11-12_17:33:16,2670.0,0.0,4.0,0.7,7.575,0.325,5883084.555,3001004.94,3.0
17-11-12_17:36:48,2670.0,4.4,0.0,0.7,0.0,0.0,801.7975,1992.735,3.0
17-11-12_17:36:48,2670.0,2.4,0.0,0.7,0.0,0.0,801.7975,1992.735,3.0
17-11-12_17:36:48,2670.0,0.0,2.4,0.7,0.0,0.0,801.7975,1992.735,3.0
17-11-12_17:36:48,2670.0,0.0,2.4,0.7,0.0,0.0,801.7975,1992.735,3.0
17-11-12_17:36:56,2670.0,0.0,449100.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,1051.7,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,1051.7,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
17-11-12_17:37:00,2670.0,0.0,4000.0,0.7,0.05,0.0,801.7975,1992.735,3.0
