time,status,mem_trans,mem_act,size
17-11-12_15:39:44,732.0,23.5,0.0,0.4
17-11-12_15:39:45,732.0,4.9,0.0,0.4
17-11-12_15:39:45,732.0,0.0,23.5,0.4
17-11-12_15:39:45,732.0,0.0,2.8,0.4
17-11-12_15:39:45,732.0,0.0,2.8,0.4
17-11-12_15:39:45,732.0,0.0,23.5,0.4
17-11-12_15:39:45,732.0,0.0,2.8,0.4
17-11-12_15:39:45,732.0,0.0,23.5,0.4
17-11-12_15:39:45,732.0,0.0,2.8,0.4
17-11-12_15:39:45,732.0,2.8,0.0,0.4
17-11-12_15:39:50,732.0,0.0,2.6,0.4
17-11-12_15:39:50,732.0,0.0,2.6,0.4
17-11-12_15:39:50,732.0,0.0,2.6,0.4
17-11-12_15:39:50,732.0,0.0,2.6,0.4
17-11-12_15:39:50,732.0,2.6,0.0,0.4
17-11-12_15:39:50,732.0,4.8,0.0,0.4
17-11-12_15:39:51,732.0,3.9,0.0,0.4
17-11-12_15:39:51,732.0,0.0,4900.0,0.4
17-11-12_15:39:51,732.0,0.0,4900.0,0.4
17-11-12_15:39:51,732.0,0.0,5000.0,0.4
17-11-12_15:39:51,732.0,0.0,4900.0,0.4
17-11-12_15:39:51,732.0,0.0,4900.0,0.4
17-11-12_15:39:51,732.0,0.0,5000.0,0.4
17-11-12_15:39:52,732.0,0.0,4000.0,0.4
17-11-12_15:39:52,732.0,0.0,1092.8,0.4
17-11-12_15:39:52,732.0,0.0,2.8,0.4
17-11-12_15:39:52,732.0,0.0,1092.8,0.4
17-11-12_15:39:52,732.0,0.0,2300.0,0.4
17-11-12_15:39:52,732.0,0.0,71.4,0.4
17-11-12_15:39:52,732.0,0.0,2.6,0.4
17-11-12_15:39:52,732.0,0.0,4000.0,0.4
17-11-12_15:39:52,732.0,4.0,0.0,0.4
17-11-12_15:39:52,732.0,0.0,2.8,0.4
17-11-12_15:39:52,732.0,0.0,2.8,0.4
17-11-12_15:39:52,732.0,0.0,2.6,0.4
17-11-12_15:39:52,732.0,0.0,4000.0,0.4
17-11-12_15:39:52,732.0,0.0,3.3,0.4
17-11-12_15:39:52,732.0,0.0,3.3,0.4
17-11-12_15:39:52,732.0,0.0,3.3,0.4
17-11-12_15:39:52,732.0,0.0,2.8,0.4
17-11-12_15:39:52,732.0,0.0,1092.8,0.4
17-11-12_15:39:52,732.0,0.0,2.6,0.4
17-11-12_15:39:52,732.0,2300.0,0.0,0.4
17-11-12_15:39:52,732.0,0.0,4.0,0.4
17-11-12_15:39:52,732.0,0.0,3.3,0.4
17-11-12_15:39:52,732.0,5500.0,0.0,0.4
17-11-12_15:39:52,732.0,0.0,2100.0,0.4
17-11-12_15:39:52,732.0,4000.0,0.0,0.4
17-11-12_15:39:52,732.0,6.0,0.0,0.4
17-11-12_15:39:52,732.0,14300.0,0.0,0.4
17-11-12_15:39:52,732.0,17700.0,0.0,0.4
17-11-12_15:39:52,732.0,1092.8,0.0,0.4
17-11-12_15:39:52,732.0,71.4,0.0,0.4
17-11-12_15:39:52,732.0,14300.0,0.0,0.4
17-11-12_15:39:52,732.0,4000.0,0.0,0.4
17-11-12_15:39:52,732.0,0.0,2.6,0.4
17-11-12_15:39:52,732.0,2100.0,0.0,0.4
17-11-12_15:39:52,732.0,4000.0,0.0,0.4
17-11-12_15:39:52,732.0,3.3,0.0,0.4
17-11-12_15:39:53,732.0,0.0,23.5,0.4
17-11-12_15:39:53,732.0,0.0,1092.8,0.4
17-11-12_15:39:56,732.0,0.0,4000.0,0.4
17-11-12_15:39:56,732.0,0.0,2100.0,0.4
17-11-12_15:39:56,732.0,0.0,4000.0,0.4
17-11-12_15:39:56,732.0,6.3,0.0,0.4
17-11-12_15:39:56,732.0,0.0,2300.0,0.4
17-11-12_15:39:56,732.0,0.0,71.4,0.4
17-11-12_15:39:56,732.0,0.0,3.4,0.4
17-11-12_15:39:56,732.0,3.4,0.0,0.4
17-11-12_15:39:56,732.0,0.0,3.4,0.4
17-11-12_15:39:56,732.0,0.0,41100.0,0.4
17-11-12_15:39:56,732.0,0.0,4000.0,0.4
17-11-12_15:39:57,732.0,0.0,4.0,0.4
17-11-12_15:40:54,732.0,0.0,30400.0,0.4
17-11-12_15:40:54,732.0,2.4,0.0,0.4
17-11-12_15:40:54,732.0,0.0,3.4,0.4
17-11-12_15:40:54,732.0,0.0,2.4,0.4
17-11-12_15:40:54,732.0,0.0,3.3,0.4
17-11-12_15:40:54,732.0,0.0,3.3,0.4
17-11-12_15:40:54,732.0,0.0,3.3,0.4
17-11-12_15:40:54,732.0,0.0,3.3,0.4
17-11-12_15:40:54,732.0,0.0,2.4,0.4
17-11-12_15:40:54,732.0,4.4,0.0,0.4
17-11-12_15:40:54,732.0,0.0,3.4,0.4
17-11-12_15:40:55,732.0,0.0,1092.8,0.4
17-11-12_15:40:55,732.0,0.0,25.2,0.4
17-11-12_15:40:55,732.0,71.0,0.0,0.4
17-11-12_15:40:55,732.0,0.0,2100.0,0.4
17-11-12_15:40:55,732.0,0.0,1092.8,0.4
17-11-12_15:40:55,732.0,0.0,4.0,0.4
17-11-12_15:40:55,732.0,0.0,2.4,0.4
17-11-12_15:40:55,732.0,0.0,2.4,0.4
17-11-12_15:40:55,732.0,0.0,25.2,0.4
17-11-12_15:40:55,732.0,0.0,2300.0,0.4
17-11-12_15:40:55,732.0,25.2,0.0,0.4
17-11-12_15:40:55,732.0,0.0,4.0,0.4
17-11-12_15:40:55,732.0,0.0,2300.0,0.4
17-11-12_15:40:55,732.0,0.0,4000.0,0.4
17-11-12_15:40:55,732.0,0.0,1092.8,0.4
17-11-12_15:40:55,732.0,0.0,4000.0,0.4
17-11-12_15:40:55,732.0,0.0,2100.0,0.4
17-11-12_15:40:55,732.0,0.0,4000.0,0.4
17-11-12_15:40:55,732.0,0.0,4000.0,0.4
17-11-12_15:40:55,732.0,0.0,71.4,0.4
17-11-12_15:40:55,732.0,0.0,4000.0,0.4
17-11-12_15:40:55,732.0,0.0,30400.0,0.4
17-11-12_15:40:55,732.0,0.0,71.4,0.4
17-11-12_15:40:55,732.0,0.0,4000.0,0.4
17-11-12_15:40:55,732.0,0.0,1092.8,0.4
17-11-12_15:40:57,732.0,0.0,25.2,0.4
17-11-12_15:40:57,732.0,0.0,25.2,0.4
17-11-12_15:40:59,732.0,0.0,2.9,0.4
17-11-12_15:40:59,732.0,2.9,0.0,0.4
17-11-12_15:40:59,732.0,4.9,0.0,0.4
17-11-12_15:41:00,732.0,0.0,28.7,0.4
17-11-12_15:41:00,732.0,0.0,2.9,0.4
17-11-12_15:41:00,732.0,28.7,0.0,0.4
17-11-12_15:41:00,732.0,77.8,0.0,0.4
17-11-12_15:41:00,732.0,0.0,28.7,0.4
17-11-12_15:41:00,732.0,0.0,2.9,0.4
17-11-12_15:41:00,732.0,0.0,2.9,0.4
17-11-12_15:41:00,732.0,0.0,2.9,0.4
17-11-12_15:41:06,732.0,240.1,0.0,0.4
17-11-12_15:41:06,732.0,0.0,23.5,0.4
17-11-12_15:41:06,732.0,23.5,0.0,0.4
17-11-12_15:41:07,732.0,0.0,2.8,0.4
17-11-12_15:41:07,732.0,0.0,2.8,0.4
17-11-12_15:41:07,732.0,0.0,2.8,0.4
17-11-12_15:41:07,732.0,4.9,0.0,0.4
17-11-12_15:41:07,732.0,0.0,2.8,0.4
17-11-12_15:41:07,732.0,0.0,23.5,0.4
17-11-12_15:41:07,732.0,2.8,0.0,0.4
17-11-12_15:41:07,732.0,0.0,23.5,0.4
17-11-12_15:41:07,732.0,0.0,23.5,0.4
17-11-12_15:41:11,732.0,0.0,2.6,0.4
17-11-12_15:41:11,732.0,0.0,2.6,0.4
17-11-12_15:41:11,732.0,0.0,2.6,0.4
17-11-12_15:41:11,732.0,2.6,0.0,0.4
17-11-12_15:41:11,732.0,4.8,0.0,0.4
17-11-12_15:41:11,732.0,0.0,2.6,0.4
17-11-12_15:41:12,732.0,0.0,2.8,0.4
17-11-12_15:41:12,732.0,0.0,2.8,0.4
17-11-12_15:41:12,732.0,0.0,4900.0,0.4
17-11-12_15:41:12,732.0,0.0,2.8,0.4
17-11-12_15:41:12,732.0,0.0,2.8,0.4
17-11-12_15:41:12,732.0,0.0,4900.0,0.4
17-11-12_15:41:12,732.0,0.0,5000.0,0.4
17-11-12_15:41:12,732.0,0.0,4900.0,0.4
17-11-12_15:41:12,732.0,0.0,4900.0,0.4
17-11-12_15:41:13,732.0,1092.8,0.0,0.4
17-11-12_15:41:13,732.0,17700.0,0.0,0.4
17-11-12_15:41:13,732.0,3.9,0.0,0.4
17-11-12_15:41:13,732.0,4.0,0.0,0.4
17-11-12_15:41:13,732.0,71.4,0.0,0.4
17-11-12_15:41:13,732.0,14300.0,0.0,0.4
17-11-12_15:41:13,732.0,4000.0,0.0,0.4
17-11-12_15:41:13,732.0,14300.0,0.0,0.4
17-11-12_15:41:13,732.0,5500.0,0.0,0.4
17-11-12_15:41:13,732.0,2300.0,0.0,0.4
17-11-12_15:41:13,732.0,6.0,0.0,0.4
17-11-12_15:41:13,732.0,4000.0,0.0,0.4
17-11-12_15:41:13,732.0,2100.0,0.0,0.4
17-11-12_15:41:13,732.0,3.3,0.0,0.4
17-11-12_15:41:13,732.0,4000.0,0.0,0.4
17-11-12_15:41:13,732.0,0.0,2100.0,0.4
17-11-12_15:41:13,732.0,0.0,2300.0,0.4
17-11-12_15:41:13,732.0,0.0,1092.8,0.4
17-11-12_15:41:13,732.0,0.0,71.4,0.4
17-11-12_15:41:13,732.0,0.0,1092.8,0.4
17-11-12_15:41:13,732.0,0.0,1092.8,0.4
17-11-12_15:41:13,732.0,0.0,4000.0,0.4
17-11-12_15:41:13,732.0,0.0,5000.0,0.4
17-11-12_15:41:13,732.0,0.0,4000.0,0.4
17-11-12_15:41:13,732.0,0.0,4.0,0.4
17-11-12_15:41:13,732.0,0.0,3.3,0.4
17-11-12_15:41:13,732.0,0.0,4000.0,0.4
17-11-12_15:41:13,732.0,0.0,3.3,0.4
17-11-12_15:41:13,732.0,0.0,3.3,0.4
17-11-12_15:41:14,732.0,0.0,1092.8,0.4
17-11-12_15:41:14,732.0,0.0,3.3,0.4
17-11-12_15:41:14,732.0,0.0,23.5,0.4
17-11-12_15:41:17,732.0,0.0,3.4,0.4
17-11-12_15:41:17,732.0,6.3,0.0,0.4
17-11-12_15:41:17,732.0,0.0,41000.0,0.4
17-11-12_15:41:17,732.0,3.4,0.0,0.4
17-11-12_15:41:17,732.0,0.0,3.4,0.4
17-11-12_15:41:18,732.0,0.0,4.0,0.4
17-11-12_15:41:18,732.0,0.0,4000.0,0.4
17-11-12_15:41:18,732.0,0.0,4000.0,0.4
17-11-12_15:41:18,732.0,0.0,4000.0,0.4
17-11-12_15:41:18,732.0,0.0,2300.0,0.4
17-11-12_15:41:18,732.0,0.0,71.4,0.4
17-11-12_15:41:18,732.0,0.0,2100.0,0.4
17-11-12_15:42:15,732.0,2.4,0.0,0.4
17-11-12_15:42:15,732.0,4.4,0.0,0.4
17-11-12_15:42:15,732.0,0.0,2.4,0.4
17-11-12_15:42:15,732.0,0.0,2.4,0.4
17-11-12_15:42:16,732.0,0.0,4000.0,0.4
17-11-12_15:42:16,732.0,0.0,4000.0,0.4
17-11-12_15:42:16,732.0,0.0,71.4,0.4
17-11-12_15:42:16,732.0,0.0,3.3,0.4
17-11-12_15:42:16,732.0,0.0,4000.0,0.4
17-11-12_15:42:16,732.0,0.0,2300.0,0.4
17-11-12_15:42:16,732.0,0.0,4000.0,0.4
17-11-12_15:42:16,732.0,0.0,4000.0,0.4
17-11-12_15:42:16,732.0,0.0,71.4,0.4
17-11-12_15:42:16,732.0,0.0,2300.0,0.4
17-11-12_15:42:16,732.0,0.0,4000.0,0.4
17-11-12_15:42:16,732.0,0.0,30400.0,0.4
17-11-12_15:42:16,732.0,0.0,3.3,0.4
17-11-12_15:42:16,732.0,0.0,3.3,0.4
17-11-12_15:42:16,732.0,0.0,3.3,0.4
17-11-12_15:42:16,732.0,0.0,2.6,0.4
17-11-12_15:42:16,732.0,0.0,2.6,0.4
17-11-12_15:42:16,732.0,0.0,2.6,0.4
17-11-12_15:42:16,732.0,0.0,2.6,0.4
17-11-12_15:42:16,732.0,0.0,3.4,0.4
17-11-12_15:42:16,732.0,0.0,30400.0,0.4
17-11-12_15:42:16,732.0,0.0,3.4,0.4
17-11-12_15:42:17,732.0,0.0,2.4,0.4
17-11-12_15:42:17,732.0,71.0,0.0,0.4
17-11-12_15:42:17,732.0,0.0,2.4,0.4
17-11-12_15:42:17,732.0,0.0,25.2,0.4
17-11-12_15:42:17,732.0,0.0,25.2,0.4
17-11-12_15:42:17,732.0,0.0,1092.8,0.4
17-11-12_15:42:17,732.0,0.0,25.2,0.4
17-11-12_15:42:17,732.0,25.2,0.0,0.4
17-11-12_15:42:17,732.0,0.0,4.0,0.4
17-11-12_15:42:17,732.0,0.0,25.2,0.4
17-11-12_15:42:17,732.0,0.0,4.0,0.4
17-11-12_15:42:17,732.0,0.0,2100.0,0.4
17-11-12_15:42:17,732.0,0.0,1092.8,0.4
17-11-12_15:42:17,732.0,0.0,1092.8,0.4
17-11-12_15:42:17,732.0,0.0,1092.8,0.4
17-11-12_15:42:17,732.0,0.0,2100.0,0.4
17-11-12_15:42:21,732.0,0.0,2.9,0.4
17-11-12_15:42:21,732.0,4.9,0.0,0.4
17-11-12_15:42:21,732.0,2.9,0.0,0.4
17-11-12_15:42:21,732.0,0.0,28.7,0.4
17-11-12_15:42:21,732.0,0.0,28.7,0.4
17-11-12_15:42:21,732.0,0.0,2.9,0.4
17-11-12_15:42:21,732.0,28.7,0.0,0.4
17-11-12_15:42:21,732.0,0.0,2.9,0.4
17-11-12_15:42:21,732.0,0.0,2.9,0.4
17-11-12_15:42:21,732.0,77.8,0.0,0.4
17-11-12_15:42:21,732.0,0.0,2.9,0.4
17-11-12_15:42:27,732.0,23.5,0.0,0.4
17-11-12_15:42:27,732.0,0.0,23.5,0.4
17-11-12_15:42:27,732.0,240.1,0.0,0.4
17-11-12_15:42:28,732.0,0.0,23.5,0.4
17-11-12_15:42:28,732.0,0.0,2.8,0.4
17-11-12_15:42:28,732.0,4.9,0.0,0.4
17-11-12_15:42:28,732.0,2.8,0.0,0.4
17-11-12_15:42:28,732.0,0.0,2.8,0.4
17-11-12_15:42:28,732.0,0.0,23.5,0.4
17-11-12_15:42:28,732.0,0.0,2.8,0.4
17-11-12_15:42:28,732.0,0.0,23.5,0.4
17-11-12_15:42:28,732.0,0.0,2.8,0.4
17-11-12_15:42:32,732.0,2.6,0.0,0.4
17-11-12_15:42:32,732.0,0.0,2.6,0.4
17-11-12_15:42:32,732.0,4.8,0.0,0.4
17-11-12_15:42:33,732.0,0.0,4900.0,0.4
17-11-12_15:42:33,732.0,0.0,4900.0,0.4
17-11-12_15:42:33,732.0,0.0,2.6,0.4
17-11-12_15:42:33,732.0,0.0,2.6,0.4
17-11-12_15:42:33,732.0,0.0,5000.0,0.4
17-11-12_15:42:33,732.0,0.0,2.6,0.4
17-11-12_15:42:34,732.0,0.0,4900.0,0.4
17-11-12_15:42:34,732.0,14300.0,0.0,0.4
17-11-12_15:42:34,732.0,0.0,2.6,0.4
17-11-12_15:42:34,732.0,0.0,2.6,0.4
17-11-12_15:42:34,732.0,0.0,4.0,0.4
17-11-12_15:42:34,732.0,2300.0,0.0,0.4
17-11-12_15:42:34,732.0,0.0,2.8,0.4
17-11-12_15:42:34,732.0,0.0,2.8,0.4
17-11-12_15:42:34,732.0,0.0,5000.0,0.4
17-11-12_15:42:34,732.0,0.0,2.8,0.4
17-11-12_15:42:34,732.0,71.4,0.0,0.4
17-11-12_15:42:34,732.0,4.0,0.0,0.4
17-11-12_15:42:34,732.0,3.9,0.0,0.4
17-11-12_15:42:34,732.0,17700.0,0.0,0.4
17-11-12_15:42:34,732.0,0.0,2.6,0.4
17-11-12_15:42:34,732.0,2100.0,0.0,0.4
17-11-12_15:42:34,732.0,0.0,1092.8,0.4
17-11-12_15:42:34,732.0,0.0,2.8,0.4
17-11-12_15:42:34,732.0,4000.0,0.0,0.4
17-11-12_15:42:34,732.0,1092.8,0.0,0.4
17-11-12_15:42:34,732.0,0.0,4900.0,0.4
17-11-12_15:42:34,732.0,4000.0,0.0,0.4
17-11-12_15:42:34,732.0,0.0,4000.0,0.4
17-11-12_15:42:34,732.0,4000.0,0.0,0.4
17-11-12_15:42:34,732.0,0.0,2100.0,0.4
17-11-12_15:42:34,732.0,0.0,2300.0,0.4
17-11-12_15:42:34,732.0,0.0,2.6,0.4
17-11-12_15:42:34,732.0,0.0,71.4,0.4
17-11-12_15:42:34,732.0,5500.0,0.0,0.4
17-11-12_15:42:34,732.0,14300.0,0.0,0.4
17-11-12_15:42:34,732.0,0.0,4000.0,0.4
17-11-12_15:42:34,732.0,0.0,4000.0,0.4
17-11-12_15:42:35,732.0,0.0,3.3,0.4
17-11-12_15:42:35,732.0,0.0,3.3,0.4
17-11-12_15:42:35,732.0,0.0,1092.8,0.4
17-11-12_15:42:35,732.0,0.0,23.5,0.4
17-11-12_15:42:35,732.0,0.0,3.3,0.4
17-11-12_15:42:35,732.0,0.0,1092.8,0.4
17-11-12_15:42:35,732.0,6.0,0.0,0.4
17-11-12_15:42:35,732.0,3.3,0.0,0.4
17-11-12_15:42:35,732.0,0.0,3.3,0.4
17-11-12_15:42:36,732.0,0.0,1092.8,0.4
17-11-12_15:42:38,732.0,0.0,3.4,0.4
17-11-12_15:42:38,732.0,0.0,3.4,0.4
17-11-12_15:42:38,732.0,6.3,0.0,0.4
17-11-12_15:42:38,732.0,3.4,0.0,0.4
17-11-12_15:42:39,732.0,0.0,4000.0,0.4
17-11-12_15:42:39,732.0,0.0,4.0,0.4
17-11-12_15:42:39,732.0,0.0,2100.0,0.4
17-11-12_15:42:39,732.0,0.0,71.4,0.4
17-11-12_15:42:39,732.0,0.0,4000.0,0.4
17-11-12_15:42:39,732.0,0.0,41000.0,0.4
17-11-12_15:42:39,732.0,0.0,4000.0,0.4
17-11-12_15:42:39,732.0,0.0,2300.0,0.4
17-11-12_15:43:45,732.0,0.0,3.4,0.4
17-11-12_15:43:45,732.0,0.0,3.4,0.4
17-11-12_15:43:45,732.0,0.0,3.3,0.4
17-11-12_15:43:45,732.0,0.0,3.3,0.4
17-11-12_15:43:45,732.0,4.4,0.0,0.4
17-11-12_15:43:45,732.0,0.0,30400.0,0.4
17-11-12_15:43:45,732.0,2.4,0.0,0.4
17-11-12_15:43:45,732.0,0.0,2.4,0.4
17-11-12_15:43:45,732.0,0.0,3.3,0.4
17-11-12_15:43:45,732.0,0.0,2.4,0.4
17-11-12_15:43:45,732.0,0.0,3.3,0.4
17-11-12_15:43:46,732.0,0.0,25.2,0.4
17-11-12_15:43:46,732.0,0.0,4.0,0.4
17-11-12_15:43:46,732.0,0.0,1092.8,0.4
17-11-12_15:43:46,732.0,0.0,4000.0,0.4
17-11-12_15:43:46,732.0,0.0,1092.8,0.4
17-11-12_15:43:46,732.0,0.0,2300.0,0.4
17-11-12_15:43:46,732.0,0.0,1092.8,0.4
17-11-12_15:43:46,732.0,0.0,2100.0,0.4
17-11-12_15:43:46,732.0,0.0,1092.8,0.4
17-11-12_15:43:46,732.0,0.0,2100.0,0.4
17-11-12_15:43:46,732.0,0.0,4.0,0.4
17-11-12_15:43:46,732.0,25.2,0.0,0.4
17-11-12_15:43:46,732.0,0.0,71.4,0.4
17-11-12_15:43:46,732.0,0.0,4000.0,0.4
17-11-12_15:43:46,732.0,0.0,4000.0,0.4
17-11-12_15:43:46,732.0,0.0,71.4,0.4
17-11-12_15:43:46,732.0,0.0,30400.0,0.4
17-11-12_15:43:46,732.0,71.0,0.0,0.4
17-11-12_15:43:46,732.0,0.0,25.2,0.4
17-11-12_15:43:46,732.0,0.0,4000.0,0.4
17-11-12_15:43:46,732.0,0.0,4000.0,0.4
17-11-12_15:43:46,732.0,0.0,4000.0,0.4
17-11-12_15:43:46,732.0,0.0,2300.0,0.4
17-11-12_15:43:49,732.0,0.0,2.4,0.4
17-11-12_15:43:49,732.0,0.0,2.4,0.4
17-11-12_15:43:49,732.0,0.0,25.2,0.4
17-11-12_15:43:49,732.0,0.0,25.2,0.4
17-11-12_15:43:50,732.0,0.0,2.9,0.4
17-11-12_15:43:50,732.0,2.9,0.0,0.4
17-11-12_15:43:50,732.0,4.9,0.0,0.4
17-11-12_15:43:51,732.0,0.0,2.9,0.4
17-11-12_15:43:51,732.0,0.0,2.9,0.4
17-11-12_15:43:51,732.0,0.0,2.9,0.4
17-11-12_15:43:51,732.0,28.7,0.0,0.4
17-11-12_15:43:51,732.0,0.0,28.7,0.4
17-11-12_15:43:51,732.0,77.8,0.0,0.4
17-11-12_15:43:51,732.0,0.0,2.9,0.4
17-11-12_15:43:51,732.0,0.0,28.7,0.4
17-11-12_15:43:57,732.0,23.5,0.0,0.4
17-11-12_15:43:57,732.0,0.0,23.5,0.4
17-11-12_15:43:57,732.0,240.1,0.0,0.4
17-11-12_15:43:58,732.0,2.8,0.0,0.4
17-11-12_15:43:58,732.0,0.0,2.8,0.4
17-11-12_15:43:58,732.0,0.0,23.5,0.4
17-11-12_15:43:58,732.0,0.0,2.8,0.4
17-11-12_15:43:58,732.0,0.0,2.8,0.4
17-11-12_15:43:58,732.0,0.0,23.5,0.4
17-11-12_15:43:58,732.0,4.9,0.0,0.4
17-11-12_15:43:58,732.0,0.0,2.8,0.4
17-11-12_15:43:58,732.0,0.0,23.5,0.4
17-11-12_15:44:02,732.0,0.0,2.6,0.4
17-11-12_15:44:02,732.0,4.8,0.0,0.4
17-11-12_15:44:02,732.0,0.0,2.6,0.4
17-11-12_15:44:02,732.0,0.0,2.6,0.4
17-11-12_15:44:02,732.0,2.6,0.0,0.4
17-11-12_15:44:02,732.0,0.0,2.6,0.4
17-11-12_15:44:03,732.0,0.0,2.8,0.4
17-11-12_15:44:03,732.0,0.0,4900.0,0.4
17-11-12_15:44:03,732.0,0.0,4900.0,0.4
17-11-12_15:44:03,732.0,0.0,2.8,0.4
17-11-12_15:44:03,732.0,0.0,5000.0,0.4
17-11-12_15:44:03,732.0,0.0,2.8,0.4
17-11-12_15:44:03,732.0,0.0,4900.0,0.4
17-11-12_15:44:03,732.0,0.0,5000.0,0.4
17-11-12_15:44:03,732.0,0.0,4900.0,0.4
17-11-12_15:44:03,732.0,0.0,2.8,0.4
17-11-12_15:44:04,732.0,1092.8,0.0,0.4
17-11-12_15:44:04,732.0,0.0,1092.8,0.4
17-11-12_15:44:04,732.0,0.0,3.3,0.4
17-11-12_15:44:04,732.0,0.0,71.4,0.4
17-11-12_15:44:04,732.0,0.0,2300.0,0.4
17-11-12_15:44:04,732.0,0.0,4000.0,0.4
17-11-12_15:44:04,732.0,0.0,2.6,0.4
17-11-12_15:44:04,732.0,0.0,4000.0,0.4
17-11-12_15:44:04,732.0,0.0,1092.8,0.4
17-11-12_15:44:04,732.0,0.0,4.0,0.4
17-11-12_15:44:04,732.0,0.0,2.6,0.4
17-11-12_15:44:04,732.0,0.0,4000.0,0.4
17-11-12_15:44:04,732.0,0.0,2.6,0.4
17-11-12_15:44:04,732.0,0.0,2.6,0.4
17-11-12_15:44:04,732.0,0.0,3.3,0.4
17-11-12_15:44:04,732.0,0.0,3.3,0.4
17-11-12_15:44:04,732.0,0.0,2100.0,0.4
17-11-12_15:44:04,732.0,0.0,1092.8,0.4
17-11-12_15:44:04,732.0,6.0,0.0,0.4
17-11-12_15:44:04,732.0,4000.0,0.0,0.4
17-11-12_15:44:04,732.0,17700.0,0.0,0.4
17-11-12_15:44:04,732.0,5500.0,0.0,0.4
17-11-12_15:44:04,732.0,2100.0,0.0,0.4
17-11-12_15:44:04,732.0,4000.0,0.0,0.4
17-11-12_15:44:04,732.0,3.9,0.0,0.4
17-11-12_15:44:04,732.0,4000.0,0.0,0.4
17-11-12_15:44:04,732.0,14300.0,0.0,0.4
17-11-12_15:44:04,732.0,14300.0,0.0,0.4
17-11-12_15:44:04,732.0,2300.0,0.0,0.4
17-11-12_15:44:04,732.0,3.3,0.0,0.4
17-11-12_15:44:04,732.0,4.0,0.0,0.4
17-11-12_15:44:04,732.0,71.4,0.0,0.4
17-11-12_15:44:05,732.0,0.0,23.5,0.4
17-11-12_15:44:05,732.0,0.0,3.3,0.4
17-11-12_15:44:06,732.0,0.0,1092.8,0.4
17-11-12_15:44:08,732.0,6.3,0.0,0.4
17-11-12_15:44:08,732.0,3.4,0.0,0.4
17-11-12_15:44:08,732.0,0.0,3.4,0.4
17-11-12_15:44:08,732.0,0.0,3.4,0.4
17-11-12_15:44:09,732.0,0.0,4000.0,0.4
17-11-12_15:44:09,732.0,0.0,4000.0,0.4
17-11-12_15:44:09,732.0,0.0,4000.0,0.4
17-11-12_15:44:09,732.0,0.0,71.4,0.4
17-11-12_15:44:09,732.0,0.0,4.0,0.4
17-11-12_15:44:09,732.0,0.0,2100.0,0.4
17-11-12_15:44:09,732.0,0.0,2300.0,0.4
17-11-12_15:44:09,732.0,0.0,39700.0,0.4
17-11-12_15:45:03,732.0,0.0,2.4,0.4
17-11-12_15:45:03,732.0,4.4,0.0,0.4
17-11-12_15:45:03,732.0,2.4,0.0,0.4
17-11-12_15:45:04,732.0,0.0,4000.0,0.4
17-11-12_15:45:04,732.0,0.0,4000.0,0.4
17-11-12_15:45:04,732.0,0.0,2300.0,0.4
17-11-12_15:45:04,732.0,0.0,30400.0,0.4
17-11-12_15:45:04,732.0,0.0,4.0,0.4
17-11-12_15:45:04,732.0,0.0,4.0,0.4
17-11-12_15:45:04,732.0,0.0,1092.8,0.4
17-11-12_15:45:04,732.0,0.0,1092.8,0.4
17-11-12_15:45:04,732.0,0.0,1092.8,0.4
17-11-12_15:45:04,732.0,0.0,3.3,0.4
17-11-12_15:45:04,732.0,0.0,2100.0,0.4
17-11-12_15:45:04,732.0,0.0,1092.8,0.4
17-11-12_15:45:04,732.0,0.0,3.3,0.4
17-11-12_15:45:04,732.0,0.0,3.3,0.4
17-11-12_15:45:04,732.0,0.0,2100.0,0.4
17-11-12_15:45:04,732.0,0.0,71.4,0.4
17-11-12_15:45:04,732.0,0.0,4000.0,0.4
17-11-12_15:45:04,732.0,0.0,2300.0,0.4
17-11-12_15:45:04,732.0,0.0,2.4,0.4
17-11-12_15:45:04,732.0,0.0,4000.0,0.4
17-11-12_15:45:04,732.0,0.0,30400.0,0.4
17-11-12_15:45:04,732.0,0.0,4000.0,0.4
17-11-12_15:45:04,732.0,0.0,2.4,0.4
17-11-12_15:45:04,732.0,0.0,2.4,0.4
17-11-12_15:45:04,732.0,0.0,4000.0,0.4
17-11-12_15:45:04,732.0,0.0,3.4,0.4
17-11-12_15:45:04,732.0,0.0,3.3,0.4
17-11-12_15:45:04,732.0,0.0,3.4,0.4
17-11-12_15:45:04,732.0,0.0,71.4,0.4
17-11-12_15:45:05,732.0,0.0,25.2,0.4
17-11-12_15:45:05,732.0,71.0,0.0,0.4
17-11-12_15:45:05,732.0,25.2,0.0,0.4
17-11-12_15:45:05,732.0,0.0,25.2,0.4
17-11-12_15:45:07,732.0,0.0,25.2,0.4
17-11-12_15:45:07,732.0,0.0,25.2,0.4
17-11-12_15:45:08,732.0,2.9,0.0,0.4
17-11-12_15:45:08,732.0,4.9,0.0,0.4
17-11-12_15:45:08,732.0,0.0,2.9,0.4
17-11-12_15:45:09,732.0,0.0,28.7,0.4
17-11-12_15:45:09,732.0,0.0,2.9,0.4
17-11-12_15:45:09,732.0,0.0,28.7,0.4
17-11-12_15:45:09,732.0,77.8,0.0,0.4
17-11-12_15:45:09,732.0,0.0,2.9,0.4
17-11-12_15:45:09,732.0,0.0,2.9,0.4
