time,status,mem_trans,mem_act,size
17-11-12_14:13:18,295.0,420.8,0,0.1
17-11-12_14:13:18,295.0,4800.0,0,0.1
17-11-12_14:13:18,295.0,4000.0,0,0.1
17-11-12_14:13:18,295.0,865.8,0,0.1
17-11-12_14:13:18,295.0,4800.0,0,0.1
17-11-12_14:13:18,295.0,24.3,0,0.1
17-11-12_14:13:18,295.0,6.0,0,0.1
17-11-12_14:13:18,295.0,3.3,0,0.1
17-11-12_14:13:20,295.0,6.3,0,0.1
17-11-12_14:13:20,295.0,3.4,0,0.1
17-11-12_14:13:35,295.0,4.4,0,0.1
17-11-12_14:13:35,295.0,2.4,0,0.1
17-11-12_14:13:36,295.0,71.0,0,0.1
17-11-12_14:13:36,295.0,25.3,0,0.1
17-11-12_14:13:39,295.0,4.9,0,0.1
17-11-12_14:13:39,295.0,2.9,0,0.1
17-11-12_14:13:40,295.0,77.8,0,0.1
17-11-12_14:13:40,295.0,28.7,0,0.1
17-11-12_14:13:46,295.0,240.1,0,0.1
17-11-12_14:13:46,295.0,23.5,0,0.1
17-11-12_14:13:47,295.0,4.9,0,0.1
17-11-12_14:13:47,295.0,2.8,0,0.1
17-11-12_14:13:50,295.0,4.8,0,0.1
17-11-12_14:13:50,295.0,2.6,0,0.1
17-11-12_14:13:51,295.0,3.9,0,0.1
17-11-12_14:13:51,295.0,4.0,0,0.1
17-11-12_14:13:51,295.0,5700.0,0,0.1
17-11-12_14:13:51,295.0,781.8,0,0.1
17-11-12_14:13:51,295.0,1311.7,0,0.1
17-11-12_14:13:51,295.0,420.8,0,0.1
17-11-12_14:13:51,295.0,4800.0,0,0.1
17-11-12_14:13:51,295.0,4000.0,0,0.1
17-11-12_14:13:51,295.0,865.8,0,0.1
17-11-12_14:13:51,295.0,4800.0,0,0.1
17-11-12_14:13:51,295.0,24.3,0,0.1
17-11-12_14:13:51,295.0,6.0,0,0.1
17-11-12_14:13:51,295.0,3.3,0,0.1
17-11-12_14:13:53,295.0,6.3,0,0.1
17-11-12_14:13:53,295.0,3.4,0,0.1
17-11-12_14:14:09,295.0,4.4,0,0.1
17-11-12_14:14:09,295.0,2.4,0,0.1
17-11-12_14:14:09,295.0,71.0,0,0.1
17-11-12_14:14:09,295.0,25.3,0,0.1
17-11-12_14:14:13,295.0,4.9,0,0.1
17-11-12_14:14:13,295.0,2.9,0,0.1
17-11-12_14:14:14,295.0,77.8,0,0.1
17-11-12_14:14:14,295.0,28.7,0,0.1
17-11-12_14:14:20,295.0,240.1,0,0.1
17-11-12_14:14:20,295.0,23.5,0,0.1
17-11-12_14:14:20,295.0,4.9,0,0.1
17-11-12_14:14:20,295.0,2.8,0,0.1
17-11-12_14:14:24,295.0,4.8,0,0.1
17-11-12_14:14:24,295.0,2.6,0,0.1
17-11-12_14:14:24,295.0,3.9,0,0.1
17-11-12_14:14:25,295.0,4.0,0,0.1
17-11-12_14:14:25,295.0,5700.0,0,0.1
17-11-12_14:14:25,295.0,781.8,0,0.1
17-11-12_14:14:25,295.0,1311.7,0,0.1
17-11-12_14:14:25,295.0,420.8,0,0.1
17-11-12_14:14:25,295.0,4800.0,0,0.1
17-11-12_14:14:25,295.0,4000.0,0,0.1
17-11-12_14:14:25,295.0,865.8,0,0.1
17-11-12_14:14:25,295.0,4800.0,0,0.1
17-11-12_14:14:25,295.0,24.3,0,0.1
17-11-12_14:14:25,295.0,6.0,0,0.1
17-11-12_14:14:25,295.0,3.3,0,0.1
17-11-12_14:14:27,295.0,6.3,0,0.1
17-11-12_14:14:27,295.0,3.4,0,0.1
17-11-12_14:14:42,295.0,4.4,0,0.1
17-11-12_14:14:42,295.0,2.4,0,0.1
17-11-12_14:14:43,295.0,71.0,0,0.1
17-11-12_14:14:43,295.0,25.3,0,0.1
17-11-12_14:14:46,295.0,4.9,0,0.1
17-11-12_14:14:46,295.0,2.9,0,0.1
17-11-12_14:14:47,295.0,77.8,0,0.1
17-11-12_14:14:47,295.0,28.7,0,0.1
17-11-12_14:14:53,295.0,240.1,0,0.1
17-11-12_14:14:53,295.0,23.5,0,0.1
17-11-12_14:14:53,295.0,4.9,0,0.1
17-11-12_14:14:53,295.0,2.8,0,0.1
17-11-12_14:14:56,295.0,4.8,0,0.1
17-11-12_14:14:56,295.0,2.6,0,0.1
17-11-12_14:14:57,295.0,3.9,0,0.1
17-11-12_14:14:57,295.0,4.0,0,0.1
17-11-12_14:14:57,295.0,5700.0,0,0.1
17-11-12_14:14:57,295.0,781.8,0,0.1
17-11-12_14:14:57,295.0,1311.7,0,0.1
17-11-12_14:14:57,295.0,420.8,0,0.1
17-11-12_14:14:57,295.0,4800.0,0,0.1
17-11-12_14:14:57,295.0,4000.0,0,0.1
17-11-12_14:14:57,295.0,865.8,0,0.1
17-11-12_14:14:57,295.0,4800.0,0,0.1
17-11-12_14:14:57,295.0,24.3,0,0.1
17-11-12_14:14:58,295.0,6.0,0,0.1
17-11-12_14:14:58,295.0,3.3,0,0.1
17-11-12_14:15:00,295.0,6.3,0,0.1
17-11-12_14:15:00,295.0,3.4,0,0.1
17-11-12_14:15:15,295.0,4.4,0,0.1
17-11-12_14:15:15,295.0,2.4,0,0.1
17-11-12_14:15:15,295.0,71.0,0,0.1
17-11-12_14:15:15,295.0,25.3,0,0.1
17-11-12_14:15:19,295.0,4.9,0,0.1
17-11-12_14:15:19,295.0,2.9,0,0.1
17-11-12_14:15:20,295.0,77.8,0,0.1
17-11-12_14:15:20,295.0,28.7,0,0.1
17-11-12_14:15:26,295.0,240.1,0,0.1
17-11-12_14:15:26,295.0,23.5,0,0.1
17-11-12_14:15:27,295.0,4.9,0,0.1
17-11-12_14:15:27,295.0,2.8,0,0.1
17-11-12_14:15:30,295.0,4.8,0,0.1
17-11-12_14:15:30,295.0,2.6,0,0.1
17-11-12_14:15:31,295.0,3.9,0,0.1
17-11-12_14:15:31,295.0,4.0,0,0.1
17-11-12_14:15:31,295.0,5700.0,0,0.1
17-11-12_14:15:31,295.0,781.8,0,0.1
17-11-12_14:15:31,295.0,1311.7,0,0.1
17-11-12_14:15:31,295.0,420.8,0,0.1
17-11-12_14:15:31,295.0,4800.0,0,0.1
17-11-12_14:15:31,295.0,4000.0,0,0.1
17-11-12_14:15:31,295.0,865.8,0,0.1
17-11-12_14:15:31,295.0,4800.0,0,0.1
17-11-12_14:15:31,295.0,24.3,0,0.1
17-11-12_14:15:31,295.0,6.0,0,0.1
17-11-12_14:15:31,295.0,3.3,0,0.1
17-11-12_14:15:33,295.0,6.3,0,0.1
17-11-12_14:15:33,295.0,3.4,0,0.1
17-11-12_14:15:48,295.0,4.4,0,0.1
17-11-12_14:15:48,295.0,2.4,0,0.1
17-11-12_14:15:49,295.0,71.0,0,0.1
17-11-12_14:15:49,295.0,25.3,0,0.1
17-11-12_14:15:52,295.0,4.9,0,0.1
17-11-12_14:15:52,295.0,2.9,0,0.1
17-11-12_14:15:53,295.0,77.8,0,0.1
17-11-12_14:15:53,295.0,28.7,0,0.1
17-11-12_14:15:59,295.0,240.1,0,0.1
17-11-12_14:15:59,295.0,23.5,0,0.1
17-11-12_14:16:00,295.0,4.9,0,0.1
17-11-12_14:16:00,295.0,2.8,0,0.1
17-11-12_14:16:03,295.0,4.8,0,0.1
17-11-12_14:16:03,295.0,2.6,0,0.1
17-11-12_14:16:04,295.0,3.9,0,0.1
17-11-12_14:16:04,295.0,4.0,0,0.1
17-11-12_14:16:04,295.0,5700.0,0,0.1
17-11-12_14:16:04,295.0,781.8,0,0.1
17-11-12_14:16:04,295.0,1311.7,0,0.1
17-11-12_14:16:04,295.0,420.8,0,0.1
17-11-12_14:16:04,295.0,4800.0,0,0.1
17-11-12_14:16:04,295.0,4000.0,0,0.1
17-11-12_14:16:04,295.0,865.8,0,0.1
17-11-12_14:16:04,295.0,4800.0,0,0.1
17-11-12_14:16:04,295.0,24.3,0,0.1
17-11-12_14:16:04,295.0,6.0,0,0.1
17-11-12_14:16:04,295.0,3.3,0,0.1
17-11-12_14:16:07,295.0,6.3,0,0.1
17-11-12_14:16:07,295.0,3.4,0,0.1
17-11-12_14:16:21,295.0,4.4,0,0.1
17-11-12_14:16:21,295.0,2.4,0,0.1
17-11-12_14:16:21,295.0,71.0,0,0.1
17-11-12_14:16:21,295.0,25.3,0,0.1
17-11-12_14:16:25,295.0,4.9,0,0.1
17-11-12_14:16:25,295.0,2.9,0,0.1
17-11-12_14:16:25,295.0,77.8,0,0.1
17-11-12_14:16:25,295.0,28.7,0,0.1
17-11-12_14:16:31,295.0,240.1,0,0.1
17-11-12_14:16:31,295.0,23.5,0,0.1
17-11-12_14:16:32,295.0,4.9,0,0.1
17-11-12_14:16:32,295.0,2.8,0,0.1
17-11-12_14:16:35,295.0,4.8,0,0.1
17-11-12_14:16:35,295.0,2.6,0,0.1
17-11-12_14:16:36,295.0,3.9,0,0.1
17-11-12_14:16:36,295.0,4.0,0,0.1
17-11-12_14:16:36,295.0,5700.0,0,0.1
17-11-12_14:16:36,295.0,781.8,0,0.1
17-11-12_14:16:36,295.0,1311.7,0,0.1
17-11-12_14:16:36,295.0,420.8,0,0.1
17-11-12_14:16:36,295.0,4800.0,0,0.1
17-11-12_14:16:36,295.0,4000.0,0,0.1
17-11-12_14:16:36,295.0,865.8,0,0.1
17-11-12_14:16:36,295.0,4800.0,0,0.1
17-11-12_14:16:36,295.0,24.3,0,0.1
17-11-12_14:16:36,295.0,6.0,0,0.1
17-11-12_14:16:36,295.0,3.3,0,0.1
17-11-12_14:16:39,295.0,6.3,0,0.1
17-11-12_14:16:39,295.0,3.4,0,0.1
17-11-12_14:16:54,295.0,4.4,0,0.1
17-11-12_14:16:54,295.0,2.4,0,0.1
17-11-12_14:16:55,295.0,71.0,0,0.1
17-11-12_14:16:55,295.0,25.3,0,0.1
17-11-12_14:16:58,295.0,4.9,0,0.1
17-11-12_14:16:58,295.0,2.9,0,0.1
17-11-12_14:16:58,295.0,77.8,0,0.1
17-11-12_14:16:58,295.0,28.7,0,0.1
17-11-12_14:12:07,295.0,0,23.5,0.1
17-11-12_14:12:07,295.0,0,2.8,0.1
17-11-12_14:12:08,295.0,0,2.8,0.1
17-11-12_14:12:08,295.0,0,2.8,0.1
17-11-12_14:12:08,295.0,0,23.5,0.1
17-11-12_14:12:08,295.0,0,23.5,0.1
17-11-12_14:12:11,295.0,0,2.6,0.1
17-11-12_14:12:11,295.0,0,2.6,0.1
17-11-12_14:12:11,295.0,0,2.6,0.1
17-11-12_14:12:11,295.0,0,2500.0,0.1
17-11-12_14:12:11,295.0,0,2400.0,0.1
17-11-12_14:12:11,295.0,0,2500.0,0.1
17-11-12_14:12:11,295.0,0,2400.0,0.1
17-11-12_14:12:11,295.0,0,4.0,0.1
17-11-12_14:12:12,295.0,0,781.8,0.1
17-11-12_14:12:12,295.0,0,420.8,0.1
17-11-12_14:12:12,295.0,0,4000.0,0.1
17-11-12_14:12:12,295.0,0,865.8,0.1
17-11-12_14:12:12,295.0,0,24.3,0.1
17-11-12_14:12:12,295.0,0,3.3,0.1
17-11-12_14:12:12,295.0,0,3.3,0.1
17-11-12_14:12:12,295.0,0,420.8,0.1
17-11-12_14:12:12,295.0,0,3.3,0.1
17-11-12_14:12:12,295.0,0,23.5,0.1
17-11-12_14:12:13,295.0,0,420.8,0.1
17-11-12_14:12:14,295.0,0,3.4,0.1
17-11-12_14:12:14,295.0,0,3.4,0.1
17-11-12_14:12:15,295.0,0,10000.0,0.1
17-11-12_14:12:15,295.0,0,865.8,0.1
17-11-12_14:12:15,295.0,0,4000.0,0.1
17-11-12_14:12:15,295.0,0,24.3,0.1
17-11-12_14:12:15,295.0,0,781.8,0.1
17-11-12_14:12:15,295.0,0,4.0,0.1
17-11-12_14:12:30,295.0,0,2.4,0.1
17-11-12_14:12:30,295.0,0,2.4,0.1
17-11-12_14:12:30,295.0,0,10300.0,0.1
17-11-12_14:12:30,295.0,0,10300.0,0.1
17-11-12_14:12:30,295.0,0,865.8,0.1
17-11-12_14:12:30,295.0,0,865.8,0.1
17-11-12_14:12:30,295.0,0,4000.0,0.1
17-11-12_14:12:30,295.0,0,24.3,0.1
17-11-12_14:12:30,295.0,0,24.3,0.1
17-11-12_14:12:30,295.0,0,4000.0,0.1
17-11-12_14:12:30,295.0,0,4.0,0.1
17-11-12_14:12:30,295.0,0,4.0,0.1
17-11-12_14:12:30,295.0,0,420.8,0.1
17-11-12_14:12:30,295.0,0,781.8,0.1
17-11-12_14:12:30,295.0,0,420.8,0.1
17-11-12_14:12:30,295.0,0,781.8,0.1
17-11-12_14:12:30,295.0,0,420.8,0.1
17-11-12_14:12:30,295.0,0,25.3,0.1
17-11-12_14:12:30,295.0,0,25.3,0.1
17-11-12_14:12:31,295.0,0,25.3,0.1
17-11-12_14:12:31,295.0,0,25.3,0.1
17-11-12_14:12:31,295.0,0,2.4,0.1
17-11-12_14:12:31,295.0,0,2.4,0.1
17-11-12_14:12:31,295.0,0,3.4,0.1
17-11-12_14:12:31,295.0,0,3.4,0.1
17-11-12_14:12:31,295.0,0,2.8,0.1
17-11-12_14:12:31,295.0,0,2.8,0.1
17-11-12_14:12:31,295.0,0,2.8,0.1
17-11-12_14:12:31,295.0,0,2.6,0.1
17-11-12_14:12:31,295.0,0,2.6,0.1
17-11-12_14:12:31,295.0,0,2.6,0.1
17-11-12_14:12:31,295.0,0,3.3,0.1
17-11-12_14:12:31,295.0,0,3.3,0.1
17-11-12_14:12:31,295.0,0,3.3,0.1
17-11-12_14:12:34,295.0,0,2.9,0.1
17-11-12_14:12:34,295.0,0,2.9,0.1
17-11-12_14:12:34,295.0,0,2.9,0.1
17-11-12_14:12:34,295.0,0,2.9,0.1
17-11-12_14:12:34,295.0,0,2.9,0.1
17-11-12_14:12:34,295.0,0,28.7,0.1
17-11-12_14:12:34,295.0,0,28.7,0.1
17-11-12_14:17:04,295.0,0,23.5,0.1
17-11-12_14:17:04,295.0,0,2.8,0.1
17-11-12_14:17:05,295.0,0,2.8,0.1
17-11-12_14:17:05,295.0,0,2.8,0.1
17-11-12_14:17:05,295.0,0,23.5,0.1
17-11-12_14:17:05,295.0,0,23.5,0.1
17-11-12_14:17:07,295.0,0,2.6,0.1
17-11-12_14:17:07,295.0,0,2.6,0.1
17-11-12_14:17:07,295.0,0,2.6,0.1
17-11-12_14:17:08,295.0,0,2500.0,0.1
17-11-12_14:17:08,295.0,0,2400.0,0.1
17-11-12_14:17:08,295.0,0,2400.0,0.1
17-11-12_14:17:08,295.0,0,2500.0,0.1
17-11-12_14:17:08,295.0,0,4.0,0.1
17-11-12_14:17:08,295.0,0,781.8,0.1
17-11-12_14:17:08,295.0,0,420.8,0.1
17-11-12_14:17:09,295.0,0,4000.0,0.1
17-11-12_14:17:09,295.0,0,865.8,0.1
17-11-12_14:17:09,295.0,0,24.3,0.1
17-11-12_14:17:09,295.0,0,3.3,0.1
17-11-12_14:17:09,295.0,0,3.3,0.1
17-11-12_14:17:09,295.0,0,3.3,0.1
17-11-12_14:17:09,295.0,0,420.8,0.1
17-11-12_14:17:09,295.0,0,420.8,0.1
17-11-12_14:17:10,295.0,0,3.4,0.1
17-11-12_14:17:10,295.0,0,3.4,0.1
17-11-12_14:17:10,295.0,0,9900.0,0.1
17-11-12_14:17:10,295.0,0,4000.0,0.1
17-11-12_14:17:10,295.0,0,865.8,0.1
17-11-12_14:17:10,295.0,0,24.3,0.1
17-11-12_14:17:10,295.0,0,781.8,0.1
17-11-12_14:17:10,295.0,0,4.0,0.1
17-11-12_14:17:24,295.0,0,2.4,0.1
17-11-12_14:17:24,295.0,0,2.4,0.1
17-11-12_14:17:24,295.0,0,10300.0,0.1
17-11-12_14:17:24,295.0,0,2.8,0.1
17-11-12_14:17:24,295.0,0,2.8,0.1
17-11-12_14:17:24,295.0,0,2.8,0.1
17-11-12_14:17:24,295.0,0,2.6,0.1
17-11-12_14:17:24,295.0,0,2.6,0.1
17-11-12_14:17:24,295.0,0,2.6,0.1
17-11-12_14:17:24,295.0,0,3.3,0.1
17-11-12_14:17:24,295.0,0,3.3,0.1
17-11-12_14:17:24,295.0,0,3.3,0.1
17-11-12_14:17:24,295.0,0,3.4,0.1
17-11-12_14:17:24,295.0,0,3.4,0.1
17-11-12_14:17:24,295.0,0,10300.0,0.1
17-11-12_14:17:24,295.0,0,865.8,0.1
17-11-12_14:17:24,295.0,0,865.8,0.1
17-11-12_14:17:24,295.0,0,4000.0,0.1
17-11-12_14:17:24,295.0,0,4000.0,0.1
17-11-12_14:17:24,295.0,0,24.3,0.1
17-11-12_14:17:24,295.0,0,24.3,0.1
17-11-12_14:17:24,295.0,0,4.0,0.1
17-11-12_14:17:24,295.0,0,4.0,0.1
17-11-12_14:17:24,295.0,0,781.8,0.1
17-11-12_14:17:24,295.0,0,781.8,0.1
17-11-12_14:17:24,295.0,0,420.8,0.1
17-11-12_14:17:24,295.0,0,420.8,0.1
17-11-12_14:17:24,295.0,0,420.8,0.1
17-11-12_14:17:25,295.0,0,25.2,0.1
17-11-12_14:17:25,295.0,0,25.2,0.1
17-11-12_14:17:26,295.0,0,25.2,0.1
17-11-12_14:17:26,295.0,0,25.2,0.1
17-11-12_14:17:28,295.0,0,2.9,0.1
17-11-12_14:17:28,295.0,0,2.9,0.1
17-11-12_14:17:28,295.0,0,2.9,0.1
17-11-12_14:17:28,295.0,0,2.9,0.1
17-11-12_14:17:28,295.0,0,2.9,0.1
17-11-12_14:17:29,295.0,0,28.7,0.1
17-11-12_14:17:29,295.0,0,28.7,0.1
17-11-12_14:17:35,295.0,0,23.5,0.1
17-11-12_14:17:36,295.0,0,2.8,0.1
17-11-12_14:17:36,295.0,0,2.8,0.1
17-11-12_14:17:36,295.0,0,2.8,0.1
17-11-12_14:17:36,295.0,0,23.5,0.1
17-11-12_14:17:36,295.0,0,23.5,0.1
17-11-12_14:17:39,295.0,0,2.6,0.1
17-11-12_14:17:39,295.0,0,2.6,0.1
17-11-12_14:17:39,295.0,0,2.6,0.1
17-11-12_14:17:39,295.0,0,2400.0,0.1
17-11-12_14:17:39,295.0,0,2500.0,0.1
17-11-12_14:17:39,295.0,0,2400.0,0.1
17-11-12_14:17:39,295.0,0,2500.0,0.1
17-11-12_14:17:40,295.0,0,4.0,0.1
17-11-12_14:17:40,295.0,0,781.8,0.1
17-11-12_14:17:40,295.0,0,420.8,0.1
17-11-12_14:17:40,295.0,0,4000.0,0.1
17-11-12_14:17:40,295.0,0,865.8,0.1
17-11-12_14:17:40,295.0,0,24.3,0.1
17-11-12_14:17:40,295.0,0,3.3,0.1
17-11-12_14:17:40,295.0,0,3.3,0.1
17-11-12_14:17:40,295.0,0,420.8,0.1
17-11-12_14:17:40,295.0,0,2.6,0.1
17-11-12_14:17:40,295.0,0,2.6,0.1
17-11-12_14:17:40,295.0,0,2.6,0.1
17-11-12_14:17:40,295.0,0,3.3,0.1
17-11-12_14:17:40,295.0,0,23.5,0.1
17-11-12_14:17:41,295.0,0,420.8,0.1
17-11-12_14:17:42,295.0,0,3.4,0.1
17-11-12_14:17:42,295.0,0,3.4,0.1
17-11-12_14:17:43,295.0,0,9900.0,0.1
17-11-12_14:17:43,295.0,0,4000.0,0.1
17-11-12_14:17:43,295.0,0,865.8,0.1
17-11-12_14:17:43,295.0,0,24.3,0.1
17-11-12_14:17:43,295.0,0,781.8,0.1
17-11-12_14:17:43,295.0,0,4.0,0.1
17-11-12_14:17:58,295.0,0,2.4,0.1
17-11-12_14:17:58,295.0,0,2.4,0.1
17-11-12_14:17:58,295.0,0,10300.0,0.1
17-11-12_14:17:58,295.0,0,10300.0,0.1
17-11-12_14:17:58,295.0,0,865.8,0.1
17-11-12_14:17:58,295.0,0,4000.0,0.1
17-11-12_14:17:58,295.0,0,865.8,0.1
17-11-12_14:17:58,295.0,0,24.3,0.1
17-11-12_14:17:58,295.0,0,4000.0,0.1
17-11-12_14:17:58,295.0,0,24.3,0.1
17-11-12_14:17:58,295.0,0,4.0,0.1
17-11-12_14:17:58,295.0,0,781.8,0.1
17-11-12_14:17:58,295.0,0,420.8,0.1
17-11-12_14:17:58,295.0,0,4.0,0.1
17-11-12_14:17:58,295.0,0,781.8,0.1
17-11-12_14:17:58,295.0,0,420.8,0.1
17-11-12_14:17:58,295.0,0,420.8,0.1
17-11-12_14:17:58,295.0,0,25.2,0.1
17-11-12_14:17:58,295.0,0,25.2,0.1
17-11-12_14:17:59,295.0,0,2.4,0.1
17-11-12_14:17:59,295.0,0,2.4,0.1
17-11-12_14:17:59,295.0,0,25.2,0.1
17-11-12_14:17:59,295.0,0,25.2,0.1
17-11-12_14:17:59,295.0,0,3.4,0.1
17-11-12_14:17:59,295.0,0,3.4,0.1
17-11-12_14:17:59,295.0,0,3.3,0.1
17-11-12_14:17:59,295.0,0,3.3,0.1
17-11-12_14:17:59,295.0,0,3.3,0.1
17-11-12_14:17:59,295.0,0,2.8,0.1
17-11-12_14:17:59,295.0,0,2.8,0.1
17-11-12_14:17:59,295.0,0,2.8,0.1
17-11-12_14:18:02,295.0,0,2.9,0.1
17-11-12_14:18:02,295.0,0,2.9,0.1
17-11-12_14:18:02,295.0,0,2.9,0.1
17-11-12_14:18:02,295.0,0,2.9,0.1
17-11-12_14:18:02,295.0,0,2.9,0.1
17-11-12_14:18:03,295.0,0,28.7,0.1
17-11-12_14:18:03,295.0,0,28.7,0.1
17-11-12_14:18:08,295.0,0,23.5,0.1
17-11-12_14:18:09,295.0,0,2.8,0.1
17-11-12_14:18:09,295.0,0,2.8,0.1
17-11-12_14:18:09,295.0,0,2.8,0.1
17-11-12_14:18:09,295.0,0,23.5,0.1
17-11-12_14:18:09,295.0,0,23.5,0.1
17-11-12_14:18:12,295.0,0,2.6,0.1
17-11-12_14:18:12,295.0,0,2.6,0.1
17-11-12_14:18:12,295.0,0,2.6,0.1
17-11-12_14:18:12,295.0,0,2500.0,0.1
17-11-12_14:18:12,295.0,0,2400.0,0.1
17-11-12_14:18:12,295.0,0,2500.0,0.1
17-11-12_14:18:12,295.0,0,2400.0,0.1
17-11-12_14:18:12,295.0,0,4.0,0.1
17-11-12_14:18:13,295.0,0,781.8,0.1
17-11-12_14:18:13,295.0,0,420.8,0.1
17-11-12_14:18:13,295.0,0,2.6,0.1
17-11-12_14:18:13,295.0,0,2.6,0.1
17-11-12_14:18:13,295.0,0,2.6,0.1
17-11-12_14:18:13,295.0,0,2.8,0.1
17-11-12_14:18:13,295.0,0,2.8,0.1
17-11-12_14:18:13,295.0,0,2.8,0.1
17-11-12_14:18:13,295.0,0,4000.0,0.1
17-11-12_14:18:13,295.0,0,865.8,0.1
17-11-12_14:18:13,295.0,0,24.3,0.1
17-11-12_14:18:13,295.0,0,3.3,0.1
17-11-12_14:18:13,295.0,0,3.3,0.1
17-11-12_14:18:13,295.0,0,420.8,0.1
17-11-12_14:18:13,295.0,0,3.3,0.1
17-11-12_14:18:13,295.0,0,23.5,0.1
17-11-12_14:18:14,295.0,0,420.8,0.1
17-11-12_14:18:15,295.0,0,3.4,0.1
17-11-12_14:18:15,295.0,0,3.4,0.1
17-11-12_14:18:15,295.0,0,10000.0,0.1
17-11-12_14:18:15,295.0,0,865.8,0.1
17-11-12_14:18:15,295.0,0,4000.0,0.1
17-11-12_14:18:15,295.0,0,24.3,0.1
17-11-12_14:18:15,295.0,0,781.8,0.1
17-11-12_14:18:15,295.0,0,4.0,0.1
17-11-12_14:18:30,295.0,0,2.4,0.1
17-11-12_14:18:30,295.0,0,2.4,0.1
17-11-12_14:18:30,295.0,0,10300.0,0.1
17-11-12_14:18:30,295.0,0,10300.0,0.1
17-11-12_14:18:30,295.0,0,865.8,0.1
17-11-12_14:18:30,295.0,0,4000.0,0.1
17-11-12_14:18:30,295.0,0,865.8,0.1
17-11-12_14:18:30,295.0,0,24.3,0.1
17-11-12_14:18:30,295.0,0,24.3,0.1
17-11-12_14:18:30,295.0,0,4000.0,0.1
17-11-12_14:18:30,295.0,0,4.0,0.1
17-11-12_14:18:30,295.0,0,781.8,0.1
17-11-12_14:18:30,295.0,0,420.8,0.1
17-11-12_14:18:30,295.0,0,4.0,0.1
17-11-12_14:18:30,295.0,0,781.8,0.1
17-11-12_14:18:30,295.0,0,420.8,0.1
17-11-12_14:18:30,295.0,0,420.8,0.1
17-11-12_14:18:30,295.0,0,25.2,0.1
17-11-12_14:18:30,295.0,0,25.2,0.1
17-11-12_14:18:31,295.0,0,3.4,0.1
17-11-12_14:18:31,295.0,0,3.4,0.1
17-11-12_14:18:31,295.0,0,25.2,0.1
17-11-12_14:18:31,295.0,0,25.2,0.1
17-11-12_14:18:31,295.0,0,3.3,0.1
17-11-12_14:18:31,295.0,0,3.3,0.1
17-11-12_14:18:31,295.0,0,3.3,0.1
17-11-12_14:18:31,295.0,0,2.4,0.1
17-11-12_14:18:31,295.0,0,2.4,0.1
17-11-12_14:18:34,295.0,0,2.9,0.1
17-11-12_14:18:34,295.0,0,2.9,0.1
17-11-12_14:18:34,295.0,0,2.9,0.1
17-11-12_14:18:34,295.0,0,2.9,0.1
17-11-12_14:18:35,295.0,0,2.9,0.1
17-11-12_14:18:35,295.0,0,28.7,0.1
17-11-12_14:18:35,295.0,0,28.7,0.1
17-11-12_14:18:41,295.0,0,23.5,0.1
17-11-12_14:18:41,295.0,0,2.8,0.1
17-11-12_14:18:42,295.0,0,2.8,0.1
17-11-12_14:18:42,295.0,0,2.8,0.1
17-11-12_14:18:42,295.0,0,23.5,0.1
17-11-12_14:18:42,295.0,0,23.5,0.1
17-11-12_14:18:44,295.0,0,2.6,0.1
17-11-12_14:18:44,295.0,0,2.6,0.1
17-11-12_14:18:44,295.0,0,2.6,0.1
17-11-12_14:18:45,295.0,0,2500.0,0.1
17-11-12_14:18:45,295.0,0,2400.0,0.1
17-11-12_14:18:45,295.0,0,2500.0,0.1
17-11-12_14:18:45,295.0,0,2400.0,0.1
17-11-12_14:18:45,295.0,0,4.0,0.1
17-11-12_14:18:45,295.0,0,781.8,0.1
17-11-12_14:18:45,295.0,0,420.8,0.1
17-11-12_14:18:46,295.0,0,4000.0,0.1
17-11-12_14:18:46,295.0,0,865.8,0.1
17-11-12_14:18:46,295.0,0,24.3,0.1
17-11-12_14:18:46,295.0,0,3.3,0.1
17-11-12_14:18:46,295.0,0,3.3,0.1
17-11-12_14:18:46,295.0,0,420.8,0.1
17-11-12_14:18:46,295.0,0,3.3,0.1
17-11-12_14:18:46,295.0,0,23.5,0.1
17-11-12_14:18:47,295.0,0,420.8,0.1
17-11-12_14:18:48,295.0,0,3.4,0.1
17-11-12_14:18:48,295.0,0,2.8,0.1
17-11-12_14:18:48,295.0,0,2.8,0.1
17-11-12_14:18:48,295.0,0,2.8,0.1
17-11-12_14:18:48,295.0,0,3.4,0.1
17-11-12_14:18:48,295.0,0,2.6,0.1
17-11-12_14:18:48,295.0,0,2.6,0.1
17-11-12_14:18:48,295.0,0,2.6,0.1
17-11-12_14:18:49,295.0,0,9900.0,0.1
17-11-12_14:18:49,295.0,0,4000.0,0.1
17-11-12_14:18:49,295.0,0,865.8,0.1
17-11-12_14:18:49,295.0,0,24.3,0.1
17-11-12_14:18:49,295.0,0,781.8,0.1
17-11-12_14:18:49,295.0,0,4.0,0.1
17-11-12_14:19:03,295.0,0,2.4,0.1
17-11-12_14:19:03,295.0,0,2.4,0.1
17-11-12_14:19:03,295.0,0,10300.0,0.1
17-11-12_14:19:03,295.0,0,10300.0,0.1
17-11-12_14:19:03,295.0,0,865.8,0.1
17-11-12_14:19:03,295.0,0,865.8,0.1
17-11-12_14:19:03,295.0,0,4000.0,0.1
17-11-12_14:19:03,295.0,0,24.3,0.1
17-11-12_14:19:03,295.0,0,24.3,0.1
17-11-12_14:19:03,295.0,0,4000.0,0.1
