time,status,mem_trans,mem_act,size
17-11-12_15:16:40,613.0,2.8,0,0.3
17-11-12_15:16:45,613.0,4.8,0,0.3
17-11-12_15:16:45,613.0,2.6,0,0.3
17-11-12_15:16:47,613.0,3.9,0,0.3
17-11-12_15:16:47,613.0,4.0,0,0.3
17-11-12_15:16:47,613.0,17700.0,0,0.3
17-11-12_15:16:48,613.0,2100.0,0,0.3
17-11-12_15:16:48,613.0,5500.0,0,0.3
17-11-12_15:16:48,613.0,1092.8,0,0.3
17-11-12_15:16:48,613.0,14300.0,0,0.3
17-11-12_15:16:48,613.0,4000.0,0,0.3
17-11-12_15:16:48,613.0,4000.0,0,0.3
17-11-12_15:16:48,613.0,4000.0,0,0.3
17-11-12_15:16:48,613.0,2300.0,0,0.3
17-11-12_15:16:48,613.0,14300.0,0,0.3
17-11-12_15:16:48,613.0,71.4,0,0.3
17-11-12_15:16:48,613.0,6.0,0,0.3
17-11-12_15:16:48,613.0,3.3,0,0.3
17-11-12_15:16:51,613.0,6.3,0,0.3
17-11-12_15:16:51,613.0,3.4,0,0.3
17-11-12_15:17:36,613.0,4.4,0,0.3
17-11-12_15:17:36,613.0,2.4,0,0.3
17-11-12_15:17:38,613.0,71.0,0,0.3
17-11-12_15:17:38,613.0,25.2,0,0.3
17-11-12_15:17:41,613.0,4.9,0,0.3
17-11-12_15:17:41,613.0,2.9,0,0.3
17-11-12_15:17:43,613.0,77.8,0,0.3
17-11-12_15:17:43,613.0,28.7,0,0.3
17-11-12_14:51:41,613.0,240.1,0,0.3
17-11-12_14:51:41,613.0,23.5,0,0.3
17-11-12_14:51:42,613.0,4.9,0,0.3
17-11-12_14:51:42,613.0,2.8,0,0.3
17-11-12_14:51:47,613.0,4.8,0,0.3
17-11-12_14:51:47,613.0,2.6,0,0.3
17-11-12_14:51:48,613.0,3.9,0,0.3
17-11-12_14:51:48,613.0,4.0,0,0.3
17-11-12_14:51:48,613.0,17700.0,0,0.3
17-11-12_14:51:48,613.0,2100.0,0,0.3
17-11-12_14:51:49,613.0,5500.0,0,0.3
17-11-12_14:51:49,613.0,1092.8,0,0.3
17-11-12_14:51:49,613.0,14300.0,0,0.3
17-11-12_14:51:49,613.0,4000.0,0,0.3
17-11-12_14:51:49,613.0,4000.0,0,0.3
17-11-12_14:51:49,613.0,4000.0,0,0.3
17-11-12_14:51:49,613.0,2300.0,0,0.3
17-11-12_14:51:49,613.0,14300.0,0,0.3
17-11-12_14:51:49,613.0,71.4,0,0.3
17-11-12_14:51:49,613.0,6.0,0,0.3
17-11-12_14:51:49,613.0,3.3,0,0.3
17-11-12_14:51:51,613.0,6.3,0,0.3
17-11-12_14:51:51,613.0,3.4,0,0.3
17-11-12_14:52:36,613.0,4.4,0,0.3
17-11-12_14:52:36,613.0,2.4,0,0.3
17-11-12_14:52:37,613.0,71.0,0,0.3
17-11-12_14:52:37,613.0,25.3,0,0.3
17-11-12_14:52:41,613.0,4.9,0,0.3
17-11-12_14:52:41,613.0,2.9,0,0.3
17-11-12_14:52:42,613.0,77.8,0,0.3
17-11-12_14:52:42,613.0,28.7,0,0.3
17-11-12_14:52:48,613.0,240.1,0,0.3
17-11-12_14:52:48,613.0,23.5,0,0.3
17-11-12_14:52:49,613.0,4.9,0,0.3
17-11-12_14:52:49,613.0,2.8,0,0.3
17-11-12_14:52:53,613.0,4.8,0,0.3
17-11-12_14:52:53,613.0,2.6,0,0.3
17-11-12_14:52:55,613.0,3.9,0,0.3
17-11-12_14:52:55,613.0,4.0,0,0.3
17-11-12_14:52:55,613.0,17700.0,0,0.3
17-11-12_14:52:55,613.0,2100.0,0,0.3
17-11-12_14:52:55,613.0,5500.0,0,0.3
17-11-12_14:52:55,613.0,1092.8,0,0.3
17-11-12_14:52:55,613.0,14300.0,0,0.3
17-11-12_14:52:55,613.0,4000.0,0,0.3
17-11-12_14:52:55,613.0,4000.0,0,0.3
17-11-12_14:52:55,613.0,4000.0,0,0.3
17-11-12_14:52:55,613.0,2300.0,0,0.3
17-11-12_14:52:55,613.0,14300.0,0,0.3
17-11-12_14:52:55,613.0,71.4,0,0.3
17-11-12_14:52:55,613.0,6.0,0,0.3
17-11-12_14:52:55,613.0,3.3,0,0.3
17-11-12_14:52:59,613.0,6.3,0,0.3
17-11-12_14:52:59,613.0,3.4,0,0.3
17-11-12_14:53:43,613.0,4.4,0,0.3
17-11-12_14:53:43,613.0,2.4,0,0.3
17-11-12_14:53:44,613.0,71.0,0,0.3
17-11-12_14:53:44,613.0,25.3,0,0.3
17-11-12_14:53:48,613.0,4.9,0,0.3
17-11-12_14:53:48,613.0,2.9,0,0.3
17-11-12_14:53:49,613.0,77.8,0,0.3
17-11-12_14:53:49,613.0,28.7,0,0.3
17-11-12_14:53:55,613.0,240.1,0,0.3
17-11-12_14:53:55,613.0,23.5,0,0.3
17-11-12_14:53:56,613.0,4.9,0,0.3
17-11-12_14:53:56,613.0,2.8,0,0.3
17-11-12_14:54:00,613.0,4.8,0,0.3
17-11-12_14:54:00,613.0,2.6,0,0.3
17-11-12_14:54:02,613.0,3.9,0,0.3
17-11-12_14:54:02,613.0,4.0,0,0.3
17-11-12_14:54:02,613.0,17700.0,0,0.3
17-11-12_14:54:02,613.0,2100.0,0,0.3
17-11-12_14:54:02,613.0,5500.0,0,0.3
17-11-12_14:54:02,613.0,1092.8,0,0.3
17-11-12_14:54:02,613.0,14300.0,0,0.3
17-11-12_14:54:02,613.0,4000.0,0,0.3
17-11-12_14:54:02,613.0,4000.0,0,0.3
17-11-12_14:54:02,613.0,4000.0,0,0.3
17-11-12_14:54:02,613.0,2300.0,0,0.3
17-11-12_14:54:02,613.0,14300.0,0,0.3
17-11-12_14:54:02,613.0,71.4,0,0.3
17-11-12_14:54:02,613.0,6.0,0,0.3
17-11-12_14:54:02,613.0,3.3,0,0.3
17-11-12_14:54:06,613.0,6.3,0,0.3
17-11-12_14:54:06,613.0,3.4,0,0.3
17-11-12_14:54:52,613.0,4.4,0,0.3
17-11-12_14:54:52,613.0,2.4,0,0.3
17-11-12_14:54:53,613.0,71.0,0,0.3
17-11-12_14:54:53,613.0,25.3,0,0.3
17-11-12_14:54:57,613.0,4.9,0,0.3
17-11-12_14:54:57,613.0,2.9,0,0.3
17-11-12_14:54:58,613.0,77.8,0,0.3
17-11-12_14:54:58,613.0,28.7,0,0.3
17-11-12_14:55:04,613.0,240.1,0,0.3
17-11-12_14:55:04,613.0,23.5,0,0.3
17-11-12_14:55:05,613.0,4.9,0,0.3
17-11-12_14:55:05,613.0,2.8,0,0.3
17-11-12_14:55:09,613.0,4.8,0,0.3
17-11-12_14:55:09,613.0,2.6,0,0.3
17-11-12_14:55:11,613.0,3.9,0,0.3
17-11-12_14:55:11,613.0,4.0,0,0.3
17-11-12_14:55:11,613.0,17700.0,0,0.3
17-11-12_14:55:11,613.0,2100.0,0,0.3
17-11-12_14:55:11,613.0,5500.0,0,0.3
17-11-12_14:55:11,613.0,1092.8,0,0.3
17-11-12_14:55:11,613.0,14300.0,0,0.3
17-11-12_14:55:11,613.0,4000.0,0,0.3
17-11-12_14:55:11,613.0,4000.0,0,0.3
17-11-12_14:55:11,613.0,4000.0,0,0.3
17-11-12_14:55:11,613.0,2300.0,0,0.3
17-11-12_14:55:11,613.0,14300.0,0,0.3
17-11-12_14:55:11,613.0,71.4,0,0.3
17-11-12_14:55:11,613.0,6.0,0,0.3
17-11-12_14:55:11,613.0,3.3,0,0.3
17-11-12_14:55:14,613.0,6.3,0,0.3
17-11-12_14:55:14,613.0,3.4,0,0.3
17-11-12_14:55:59,613.0,4.4,0,0.3
17-11-12_14:55:59,613.0,2.4,0,0.3
17-11-12_14:56:01,613.0,71.0,0,0.3
17-11-12_14:56:01,613.0,25.3,0,0.3
17-11-12_14:56:05,613.0,4.9,0,0.3
17-11-12_14:56:05,613.0,2.9,0,0.3
17-11-12_14:56:05,613.0,77.8,0,0.3
17-11-12_14:56:05,613.0,28.7,0,0.3
17-11-12_14:56:11,613.0,240.1,0,0.3
17-11-12_14:56:11,613.0,23.5,0,0.3
17-11-12_14:56:12,613.0,4.9,0,0.3
17-11-12_14:56:12,613.0,2.8,0,0.3
17-11-12_14:56:17,613.0,4.8,0,0.3
17-11-12_14:56:17,613.0,2.6,0,0.3
17-11-12_14:56:19,613.0,3.9,0,0.3
17-11-12_14:56:19,613.0,4.0,0,0.3
17-11-12_14:56:19,613.0,17700.0,0,0.3
17-11-12_14:56:19,613.0,2100.0,0,0.3
17-11-12_14:56:19,613.0,5500.0,0,0.3
17-11-12_14:56:19,613.0,1092.8,0,0.3
17-11-12_14:56:19,613.0,14300.0,0,0.3
17-11-12_14:56:19,613.0,4000.0,0,0.3
17-11-12_14:56:19,613.0,4000.0,0,0.3
17-11-12_14:56:19,613.0,4000.0,0,0.3
17-11-12_14:56:19,613.0,2300.0,0,0.3
17-11-12_14:56:19,613.0,14300.0,0,0.3
17-11-12_14:56:19,613.0,71.4,0,0.3
17-11-12_14:56:19,613.0,6.0,0,0.3
17-11-12_14:56:19,613.0,3.3,0,0.3
17-11-12_14:56:22,613.0,6.3,0,0.3
17-11-12_14:56:22,613.0,3.4,0,0.3
17-11-12_14:57:08,613.0,4.4,0,0.3
17-11-12_14:57:08,613.0,2.4,0,0.3
17-11-12_14:57:09,613.0,71.0,0,0.3
17-11-12_14:57:09,613.0,25.3,0,0.3
17-11-12_14:57:13,613.0,4.9,0,0.3
17-11-12_14:57:13,613.0,2.9,0,0.3
17-11-12_14:57:14,613.0,77.8,0,0.3
17-11-12_14:57:14,613.0,28.7,0,0.3
17-11-12_14:57:20,613.0,240.1,0,0.3
17-11-12_14:57:20,613.0,23.5,0,0.3
17-11-12_14:57:20,613.0,4.9,0,0.3
17-11-12_14:57:20,613.0,2.8,0,0.3
17-11-12_14:57:25,613.0,4.8,0,0.3
17-11-12_14:57:25,613.0,2.6,0,0.3
17-11-12_14:57:26,613.0,3.9,0,0.3
17-11-12_14:57:26,613.0,4.0,0,0.3
17-11-12_14:57:26,613.0,17700.0,0,0.3
17-11-12_14:57:26,613.0,2100.0,0,0.3
17-11-12_14:57:26,613.0,5500.0,0,0.3
17-11-12_14:57:27,613.0,1092.8,0,0.3
17-11-12_14:57:27,613.0,14300.0,0,0.3
17-11-12_14:57:27,613.0,4000.0,0,0.3
17-11-12_14:57:27,613.0,4000.0,0,0.3
17-11-12_14:57:27,613.0,4000.0,0,0.3
17-11-12_14:57:27,613.0,2300.0,0,0.3
17-11-12_14:57:27,613.0,14300.0,0,0.3
17-11-12_14:57:27,613.0,71.4,0,0.3
17-11-12_14:57:27,613.0,6.0,0,0.3
17-11-12_14:57:27,613.0,3.3,0,0.3
17-11-12_14:57:31,613.0,6.3,0,0.3
17-11-12_14:57:31,613.0,3.4,0,0.3
17-11-12_14:58:15,613.0,4.4,0,0.3
17-11-12_14:58:15,613.0,2.4,0,0.3
17-11-12_14:58:17,613.0,71.0,0,0.3
17-11-12_14:58:17,613.0,25.3,0,0.3
17-11-12_14:58:21,613.0,4.9,0,0.3
17-11-12_14:58:21,613.0,2.9,0,0.3
17-11-12_14:58:22,613.0,77.8,0,0.3
17-11-12_14:58:22,613.0,28.7,0,0.3
17-11-12_14:58:27,613.0,240.1,0,0.3
17-11-12_14:58:27,613.0,23.5,0,0.3
17-11-12_14:58:28,613.0,4.9,0,0.3
17-11-12_14:58:28,613.0,2.8,0,0.3
17-11-12_14:58:33,613.0,4.8,0,0.3
17-11-12_14:58:33,613.0,2.6,0,0.3
17-11-12_14:58:34,613.0,3.9,0,0.3
17-11-12_14:58:34,613.0,4.0,0,0.3
17-11-12_14:58:34,613.0,17700.0,0,0.3
17-11-12_14:58:34,613.0,2100.0,0,0.3
17-11-12_14:58:34,613.0,5500.0,0,0.3
17-11-12_14:58:35,613.0,1092.8,0,0.3
17-11-12_14:58:35,613.0,14300.0,0,0.3
17-11-12_14:58:35,613.0,4000.0,0,0.3
17-11-12_14:58:35,613.0,4000.0,0,0.3
17-11-12_14:58:35,613.0,4000.0,0,0.3
17-11-12_14:58:35,613.0,2300.0,0,0.3
17-11-12_14:58:35,613.0,14300.0,0,0.3
17-11-12_14:58:35,613.0,71.4,0,0.3
17-11-12_14:58:35,613.0,6.0,0,0.3
17-11-12_14:58:35,613.0,3.3,0,0.3
17-11-12_14:58:39,613.0,6.3,0,0.3
17-11-12_14:58:39,613.0,3.4,0,0.3
17-11-12_14:59:25,613.0,4.4,0,0.3
17-11-12_14:59:25,613.0,2.4,0,0.3
17-11-12_14:59:26,613.0,71.0,0,0.3
17-11-12_14:59:26,613.0,25.3,0,0.3
17-11-12_14:59:30,613.0,4.9,0,0.3
17-11-12_14:59:30,613.0,2.9,0,0.3
17-11-12_14:59:31,613.0,77.8,0,0.3
17-11-12_14:59:31,613.0,28.7,0,0.3
17-11-12_14:49:23,613.0,0,23.5,0.3
17-11-12_14:49:23,613.0,0,2.8,0.3
17-11-12_14:49:23,613.0,0,2.8,0.3
17-11-12_14:49:23,613.0,0,2.8,0.3
17-11-12_14:49:23,613.0,0,2.8,0.3
17-11-12_14:49:24,613.0,0,23.5,0.3
17-11-12_14:49:24,613.0,0,23.5,0.3
17-11-12_14:49:24,613.0,0,23.5,0.3
17-11-12_14:49:28,613.0,0,2.6,0.3
17-11-12_14:49:28,613.0,0,2.6,0.3
17-11-12_14:49:28,613.0,0,2.6,0.3
17-11-12_14:49:29,613.0,0,5000.0,0.3
17-11-12_14:49:29,613.0,0,4900.0,0.3
17-11-12_14:49:29,613.0,0,4900.0,0.3
17-11-12_14:49:30,613.0,0,5000.0,0.3
17-11-12_14:49:30,613.0,0,4900.0,0.3
17-11-12_14:49:30,613.0,0,4900.0,0.3
17-11-12_14:49:30,613.0,0,4.0,0.3
17-11-12_14:49:30,613.0,0,2.6,0.3
17-11-12_14:49:30,613.0,0,2.6,0.3
17-11-12_14:49:30,613.0,0,2.6,0.3
17-11-12_14:49:30,613.0,0,2.8,0.3
17-11-12_14:49:30,613.0,0,2.8,0.3
17-11-12_14:49:30,613.0,0,2.8,0.3
17-11-12_14:49:30,613.0,0,2.8,0.3
17-11-12_14:49:30,613.0,0,2100.0,0.3
17-11-12_14:49:31,613.0,0,1092.8,0.3
17-11-12_14:49:31,613.0,0,4000.0,0.3
17-11-12_14:49:31,613.0,0,4000.0,0.3
17-11-12_14:49:31,613.0,0,4000.0,0.3
17-11-12_14:49:31,613.0,0,2300.0,0.3
17-11-12_14:49:31,613.0,0,71.4,0.3
17-11-12_14:49:31,613.0,0,3.3,0.3
17-11-12_14:49:31,613.0,0,3.3,0.3
17-11-12_14:49:31,613.0,0,3.3,0.3
17-11-12_14:49:31,613.0,0,1092.8,0.3
17-11-12_14:49:31,613.0,0,1092.8,0.3
17-11-12_14:49:31,613.0,0,3.3,0.3
17-11-12_14:49:31,613.0,0,23.5,0.3
17-11-12_14:49:32,613.0,0,1092.8,0.3
17-11-12_14:49:34,613.0,0,3.4,0.3
17-11-12_14:49:35,613.0,0,3.4,0.3
17-11-12_14:49:35,613.0,0,31100.0,0.3
17-11-12_14:49:35,613.0,0,2300.0,0.3
17-11-12_14:49:35,613.0,0,4000.0,0.3
17-11-12_14:49:35,613.0,0,4000.0,0.3
17-11-12_14:49:35,613.0,0,4000.0,0.3
17-11-12_14:49:35,613.0,0,71.4,0.3
17-11-12_14:49:35,613.0,0,2100.0,0.3
17-11-12_14:49:35,613.0,0,4.0,0.3
17-11-12_14:50:19,613.0,0,2.4,0.3
17-11-12_14:50:19,613.0,0,2.4,0.3
17-11-12_14:50:19,613.0,0,30400.0,0.3
17-11-12_14:50:20,613.0,0,3.4,0.3
17-11-12_14:50:20,613.0,0,3.4,0.3
17-11-12_14:50:20,613.0,0,3.3,0.3
17-11-12_14:50:20,613.0,0,3.3,0.3
17-11-12_14:50:20,613.0,0,3.3,0.3
17-11-12_14:50:20,613.0,0,3.3,0.3
17-11-12_14:50:20,613.0,0,30400.0,0.3
17-11-12_14:50:20,613.0,0,4000.0,0.3
17-11-12_14:50:20,613.0,0,4000.0,0.3
17-11-12_14:50:20,613.0,0,2300.0,0.3
17-11-12_14:50:20,613.0,0,4000.0,0.3
17-11-12_14:50:20,613.0,0,4000.0,0.3
17-11-12_14:50:20,613.0,0,4000.0,0.3
17-11-12_14:50:20,613.0,0,71.4,0.3
17-11-12_14:50:20,613.0,0,2300.0,0.3
17-11-12_14:50:20,613.0,0,71.4,0.3
17-11-12_14:50:20,613.0,0,4000.0,0.3
17-11-12_14:50:20,613.0,0,4.0,0.3
17-11-12_14:50:20,613.0,0,4.0,0.3
17-11-12_14:50:20,613.0,0,2100.0,0.3
17-11-12_14:50:20,613.0,0,2100.0,0.3
17-11-12_14:50:20,613.0,0,1092.8,0.3
17-11-12_14:50:20,613.0,0,1092.8,0.3
17-11-12_14:50:20,613.0,0,1092.8,0.3
17-11-12_14:50:20,613.0,0,1092.8,0.3
17-11-12_14:50:20,613.0,0,25.3,0.3
17-11-12_14:50:20,613.0,0,25.3,0.3
17-11-12_14:50:23,613.0,0,25.3,0.3
17-11-12_14:50:23,613.0,0,25.3,0.3
17-11-12_14:50:23,613.0,0,2.4,0.3
17-11-12_14:50:23,613.0,0,2.4,0.3
17-11-12_14:50:25,613.0,0,2.9,0.3
17-11-12_14:50:25,613.0,0,2.9,0.3
17-11-12_14:50:25,613.0,0,2.9,0.3
17-11-12_14:50:25,613.0,0,2.9,0.3
17-11-12_14:50:25,613.0,0,2.9,0.3
17-11-12_14:50:25,613.0,0,28.7,0.3
17-11-12_14:50:25,613.0,0,28.7,0.3
17-11-12_14:59:37,613.0,0,23.5,0.3
17-11-12_14:59:37,613.0,0,2.8,0.3
17-11-12_14:59:37,613.0,0,2.8,0.3
17-11-12_14:59:37,613.0,0,2.8,0.3
17-11-12_14:59:37,613.0,0,2.8,0.3
17-11-12_14:59:38,613.0,0,23.5,0.3
17-11-12_14:59:38,613.0,0,23.5,0.3
17-11-12_14:59:38,613.0,0,23.5,0.3
17-11-12_14:59:42,613.0,0,2.6,0.3
17-11-12_14:59:42,613.0,0,2.6,0.3
17-11-12_14:59:42,613.0,0,2.6,0.3
17-11-12_14:59:42,613.0,0,5000.0,0.3
17-11-12_14:59:43,613.0,0,5000.0,0.3
17-11-12_14:59:43,613.0,0,4900.0,0.3
17-11-12_14:59:43,613.0,0,4900.0,0.3
17-11-12_14:59:43,613.0,0,4900.0,0.3
17-11-12_14:59:43,613.0,0,4900.0,0.3
17-11-12_14:59:43,613.0,0,4.0,0.3
17-11-12_14:59:43,613.0,0,2100.0,0.3
17-11-12_14:59:43,613.0,0,1092.8,0.3
17-11-12_14:59:43,613.0,0,4000.0,0.3
17-11-12_14:59:43,613.0,0,4000.0,0.3
17-11-12_14:59:43,613.0,0,4000.0,0.3
17-11-12_14:59:43,613.0,0,2300.0,0.3
17-11-12_14:59:44,613.0,0,71.4,0.3
17-11-12_14:59:44,613.0,0,3.3,0.3
17-11-12_14:59:44,613.0,0,3.3,0.3
17-11-12_14:59:44,613.0,0,3.3,0.3
17-11-12_14:59:44,613.0,0,1092.8,0.3
17-11-12_14:59:44,613.0,0,1092.8,0.3
17-11-12_14:59:44,613.0,0,3.3,0.3
17-11-12_14:59:44,613.0,0,23.5,0.3
17-11-12_14:59:45,613.0,0,1092.8,0.3
17-11-12_14:59:47,613.0,0,3.4,0.3
17-11-12_14:59:47,613.0,0,3.4,0.3
17-11-12_14:59:48,613.0,0,31100.0,0.3
17-11-12_14:59:48,613.0,0,4000.0,0.3
17-11-12_14:59:48,613.0,0,4000.0,0.3
17-11-12_14:59:48,613.0,0,2300.0,0.3
17-11-12_14:59:48,613.0,0,4000.0,0.3
17-11-12_14:59:48,613.0,0,71.4,0.3
17-11-12_14:59:48,613.0,0,2100.0,0.3
17-11-12_14:59:48,613.0,0,4.0,0.3
17-11-12_15:00:35,613.0,0,2.4,0.3
17-11-12_15:00:35,613.0,0,3.3,0.3
17-11-12_15:00:35,613.0,0,3.3,0.3
17-11-12_15:00:35,613.0,0,3.3,0.3
17-11-12_15:00:35,613.0,0,3.3,0.3
17-11-12_15:00:35,613.0,0,2.4,0.3
17-11-12_15:00:35,613.0,0,2.8,0.3
17-11-12_15:00:35,613.0,0,2.8,0.3
17-11-12_15:00:35,613.0,0,2.8,0.3
17-11-12_15:00:35,613.0,0,2.8,0.3
17-11-12_15:00:35,613.0,0,2.6,0.3
17-11-12_15:00:35,613.0,0,2.6,0.3
17-11-12_15:00:35,613.0,0,2.6,0.3
17-11-12_15:00:35,613.0,0,30400.0,0.3
17-11-12_15:00:36,613.0,0,30400.0,0.3
17-11-12_15:00:36,613.0,0,4000.0,0.3
17-11-12_15:00:36,613.0,0,71.4,0.3
17-11-12_15:00:36,613.0,0,4000.0,0.3
17-11-12_15:00:36,613.0,0,4000.0,0.3
17-11-12_15:00:36,613.0,0,71.4,0.3
17-11-12_15:00:36,613.0,0,2300.0,0.3
17-11-12_15:00:36,613.0,0,4000.0,0.3
17-11-12_15:00:36,613.0,0,4000.0,0.3
17-11-12_15:00:36,613.0,0,2300.0,0.3
17-11-12_15:00:36,613.0,0,4000.0,0.3
17-11-12_15:00:36,613.0,0,4.0,0.3
17-11-12_15:00:36,613.0,0,2100.0,0.3
17-11-12_15:00:36,613.0,0,4.0,0.3
17-11-12_15:00:36,613.0,0,1092.8,0.3
17-11-12_15:00:36,613.0,0,1092.8,0.3
17-11-12_15:00:36,613.0,0,2100.0,0.3
17-11-12_15:00:36,613.0,0,1092.8,0.3
17-11-12_15:00:36,613.0,0,1092.8,0.3
17-11-12_15:00:36,613.0,0,2.4,0.3
17-11-12_15:00:36,613.0,0,2.4,0.3
17-11-12_15:00:36,613.0,0,3.4,0.3
17-11-12_15:00:36,613.0,0,3.4,0.3
17-11-12_15:00:36,613.0,0,25.2,0.3
17-11-12_15:00:36,613.0,0,25.2,0.3
17-11-12_15:00:39,613.0,0,25.2,0.3
17-11-12_15:00:39,613.0,0,25.2,0.3
17-11-12_15:00:40,613.0,0,2.9,0.3
17-11-12_15:00:40,613.0,0,2.9,0.3
17-11-12_15:00:40,613.0,0,2.9,0.3
17-11-12_15:00:40,613.0,0,2.9,0.3
17-11-12_15:00:40,613.0,0,2.9,0.3
17-11-12_15:00:41,613.0,0,28.7,0.3
17-11-12_15:00:41,613.0,0,28.7,0.3
17-11-12_15:00:47,613.0,0,23.5,0.3
17-11-12_15:00:47,613.0,0,2.8,0.3
17-11-12_15:00:47,613.0,0,2.8,0.3
17-11-12_15:00:47,613.0,0,2.8,0.3
17-11-12_15:00:47,613.0,0,2.8,0.3
17-11-12_15:00:48,613.0,0,23.5,0.3
17-11-12_15:00:48,613.0,0,23.5,0.3
17-11-12_15:00:48,613.0,0,23.5,0.3
17-11-12_15:00:52,613.0,0,2.6,0.3
17-11-12_15:00:52,613.0,0,2.6,0.3
17-11-12_15:00:52,613.0,0,2.6,0.3
17-11-12_15:00:53,613.0,0,5000.0,0.3
17-11-12_15:00:53,613.0,0,5000.0,0.3
17-11-12_15:00:53,613.0,0,4900.0,0.3
17-11-12_15:00:53,613.0,0,4900.0,0.3
17-11-12_15:00:53,613.0,0,4900.0,0.3
17-11-12_15:00:53,613.0,0,4900.0,0.3
17-11-12_15:00:54,613.0,0,4.0,0.3
17-11-12_15:00:54,613.0,0,2.6,0.3
17-11-12_15:00:54,613.0,0,2.6,0.3
17-11-12_15:00:54,613.0,0,2.6,0.3
17-11-12_15:00:54,613.0,0,2.8,0.3
17-11-12_15:00:54,613.0,0,2.8,0.3
17-11-12_15:00:54,613.0,0,2.8,0.3
17-11-12_15:00:54,613.0,0,2.8,0.3
17-11-12_15:00:54,613.0,0,2100.0,0.3
17-11-12_15:00:54,613.0,0,1092.8,0.3
17-11-12_15:00:54,613.0,0,4000.0,0.3
17-11-12_15:00:54,613.0,0,4000.0,0.3
17-11-12_15:00:54,613.0,0,4000.0,0.3
17-11-12_15:00:54,613.0,0,2300.0,0.3
17-11-12_15:00:54,613.0,0,71.4,0.3
17-11-12_15:00:54,613.0,0,3.3,0.3
17-11-12_15:00:54,613.0,0,3.3,0.3
17-11-12_15:00:54,613.0,0,3.3,0.3
17-11-12_15:00:54,613.0,0,1092.8,0.3
17-11-12_15:00:54,613.0,0,1092.8,0.3
17-11-12_15:00:55,613.0,0,3.3,0.3
17-11-12_15:00:55,613.0,0,23.5,0.3
17-11-12_15:00:55,613.0,0,1092.8,0.3
17-11-12_15:00:58,613.0,0,3.4,0.3
17-11-12_15:00:58,613.0,0,3.4,0.3
17-11-12_15:00:58,613.0,0,30500.0,0.3
17-11-12_15:00:58,613.0,0,4000.0,0.3
17-11-12_15:00:58,613.0,0,2300.0,0.3
17-11-12_15:00:58,613.0,0,4000.0,0.3
17-11-12_15:00:58,613.0,0,4000.0,0.3
17-11-12_15:00:58,613.0,0,71.4,0.3
17-11-12_15:00:58,613.0,0,2100.0,0.3
17-11-12_15:00:58,613.0,0,4.0,0.3
17-11-12_15:01:43,613.0,0,2.4,0.3
17-11-12_15:01:43,613.0,0,2.4,0.3
17-11-12_15:01:44,613.0,0,30400.0,0.3
17-11-12_15:01:44,613.0,0,3.3,0.3
17-11-12_15:01:44,613.0,0,3.3,0.3
17-11-12_15:01:44,613.0,0,3.3,0.3
17-11-12_15:01:44,613.0,0,3.3,0.3
17-11-12_15:01:44,613.0,0,3.4,0.3
17-11-12_15:01:44,613.0,0,3.4,0.3
17-11-12_15:01:44,613.0,0,30400.0,0.3
17-11-12_15:01:44,613.0,0,4000.0,0.3
17-11-12_15:01:44,613.0,0,71.4,0.3
17-11-12_15:01:44,613.0,0,4000.0,0.3
17-11-12_15:01:44,613.0,0,4000.0,0.3
17-11-12_15:01:44,613.0,0,2300.0,0.3
17-11-12_15:01:44,613.0,0,71.4,0.3
17-11-12_15:01:44,613.0,0,4000.0,0.3
17-11-12_15:01:44,613.0,0,4000.0,0.3
17-11-12_15:01:44,613.0,0,2300.0,0.3
17-11-12_15:01:44,613.0,0,4000.0,0.3
17-11-12_15:01:44,613.0,0,4.0,0.3
17-11-12_15:01:44,613.0,0,2100.0,0.3
17-11-12_15:01:44,613.0,0,4.0,0.3
17-11-12_15:01:44,613.0,0,2100.0,0.3
17-11-12_15:01:44,613.0,0,1092.8,0.3
17-11-12_15:01:44,613.0,0,1092.8,0.3
17-11-12_15:01:44,613.0,0,1092.8,0.3
17-11-12_15:01:44,613.0,0,1092.8,0.3
17-11-12_15:01:44,613.0,0,2.4,0.3
17-11-12_15:01:44,613.0,0,2.4,0.3
17-11-12_15:01:45,613.0,0,25.2,0.3
17-11-12_15:01:45,613.0,0,25.2,0.3
17-11-12_15:01:47,613.0,0,25.2,0.3
17-11-12_15:01:47,613.0,0,25.2,0.3
17-11-12_15:01:48,613.0,0,2.9,0.3
17-11-12_15:01:49,613.0,0,2.9,0.3
17-11-12_15:01:49,613.0,0,2.9,0.3
17-11-12_15:01:49,613.0,0,2.9,0.3
17-11-12_15:01:49,613.0,0,2.9,0.3
17-11-12_15:01:49,613.0,0,28.7,0.3
17-11-12_15:01:49,613.0,0,28.7,0.3
17-11-12_15:01:55,613.0,0,23.5,0.3
17-11-12_15:01:55,613.0,0,2.8,0.3
17-11-12_15:01:56,613.0,0,2.8,0.3
17-11-12_15:01:56,613.0,0,2.8,0.3
17-11-12_15:01:56,613.0,0,2.8,0.3
17-11-12_15:01:56,613.0,0,23.5,0.3
17-11-12_15:01:56,613.0,0,23.5,0.3
17-11-12_15:01:56,613.0,0,23.5,0.3
17-11-12_15:02:00,613.0,0,2.6,0.3
17-11-12_15:02:00,613.0,0,2.6,0.3
17-11-12_15:02:00,613.0,0,2.6,0.3
17-11-12_15:02:01,613.0,0,5000.0,0.3
