time,status,mem_trans,mem_act,size
17-11-07_02:32:10,772.0,2.9,0,0.4
17-11-07_02:32:11,772.0,77.8,0,0.4
17-11-07_02:32:11,772.0,28.7,0,0.4
17-11-07_02:32:18,772.0,240.1,0,0.4
17-11-07_02:32:18,772.0,23.5,0,0.4
17-11-07_02:32:19,772.0,4.9,0,0.4
17-11-07_02:32:19,772.0,2.8,0,0.4
17-11-07_02:32:24,772.0,4.8,0,0.4
17-11-07_02:32:24,772.0,2.6,0,0.4
17-11-07_02:32:26,772.0,3.9,0,0.4
17-11-07_02:32:26,772.0,4.0,0,0.4
17-11-07_02:32:26,772.0,17700.0,0,0.4
17-11-07_02:32:26,772.0,2100.0,0,0.4
17-11-07_02:32:26,772.0,5500.0,0,0.4
17-11-07_02:32:26,772.0,1092.8,0,0.4
17-11-07_02:32:26,772.0,14300.0,0,0.4
17-11-07_02:32:26,772.0,4000.0,0,0.4
17-11-07_02:32:26,772.0,4000.0,0,0.4
17-11-07_02:32:26,772.0,4000.0,0,0.4
17-11-07_02:32:26,772.0,2300.0,0,0.4
17-11-07_02:32:26,772.0,14300.0,0,0.4
17-11-07_02:32:26,772.0,71.4,0,0.4
17-11-07_02:32:26,772.0,6.0,0,0.4
17-11-07_02:32:26,772.0,3.3,0,0.4
17-11-07_02:32:31,772.0,6.3,0,0.4
17-11-07_02:32:31,772.0,3.4,0,0.4
17-11-07_02:33:32,772.0,4.4,0,0.4
17-11-07_02:33:32,772.0,2.4,0,0.4
17-11-07_02:33:33,772.0,71.0,0,0.4
17-11-07_02:33:33,772.0,25.3,0,0.4
17-11-07_02:33:37,772.0,4.9,0,0.4
17-11-07_02:33:37,772.0,2.9,0,0.4
17-11-07_02:33:38,772.0,77.8,0,0.4
17-11-07_02:33:38,772.0,28.7,0,0.4
17-11-07_02:33:45,772.0,240.1,0,0.4
17-11-07_02:33:45,772.0,23.5,0,0.4
17-11-07_02:33:46,772.0,4.9,0,0.4
17-11-07_02:33:46,772.0,2.8,0,0.4
17-11-07_02:33:51,772.0,4.8,0,0.4
17-11-07_02:33:51,772.0,2.6,0,0.4
17-11-07_02:33:53,772.0,3.9,0,0.4
17-11-07_02:33:53,772.0,4.0,0,0.4
17-11-07_02:33:53,772.0,17700.0,0,0.4
17-11-07_02:33:53,772.0,2100.0,0,0.4
17-11-07_02:33:53,772.0,5500.0,0,0.4
17-11-07_02:33:53,772.0,1092.8,0,0.4
17-11-07_02:33:53,772.0,14300.0,0,0.4
17-11-07_02:33:53,772.0,4000.0,0,0.4
17-11-07_02:33:53,772.0,4000.0,0,0.4
17-11-07_02:33:53,772.0,4000.0,0,0.4
17-11-07_02:33:53,772.0,2300.0,0,0.4
17-11-07_02:33:53,772.0,14300.0,0,0.4
17-11-07_02:33:53,772.0,71.4,0,0.4
17-11-07_02:33:54,772.0,6.0,0,0.4
17-11-07_02:33:54,772.0,3.3,0,0.4
17-11-07_02:33:58,772.0,6.3,0,0.4
17-11-07_02:33:58,772.0,3.4,0,0.4
17-11-07_02:34:55,772.0,4.4,0,0.4
17-11-07_02:34:55,772.0,2.4,0,0.4
17-11-07_02:34:57,772.0,71.0,0,0.4
17-11-07_02:34:57,772.0,25.3,0,0.4
17-11-07_02:35:02,772.0,4.9,0,0.4
17-11-07_02:35:02,772.0,2.9,0,0.4
17-11-07_02:35:03,772.0,77.8,0,0.4
17-11-07_02:35:03,772.0,28.7,0,0.4
17-11-07_02:35:10,772.0,240.1,0,0.4
17-11-07_02:35:10,772.0,23.5,0,0.4
17-11-07_02:35:11,772.0,4.9,0,0.4
17-11-07_02:35:11,772.0,2.8,0,0.4
17-11-07_02:35:16,772.0,4.8,0,0.4
17-11-07_02:35:16,772.0,2.6,0,0.4
17-11-07_02:35:17,772.0,3.9,0,0.4
17-11-07_02:35:17,772.0,4.0,0,0.4
17-11-07_02:35:17,772.0,17700.0,0,0.4
17-11-07_02:35:18,772.0,2100.0,0,0.4
17-11-07_02:35:18,772.0,5500.0,0,0.4
17-11-07_02:35:18,772.0,1092.8,0,0.4
17-11-07_02:35:18,772.0,14300.0,0,0.4
17-11-07_02:35:18,772.0,4000.0,0,0.4
17-11-07_02:35:18,772.0,4000.0,0,0.4
17-11-07_02:35:18,772.0,4000.0,0,0.4
17-11-07_02:35:18,772.0,2300.0,0,0.4
17-11-07_02:35:18,772.0,14300.0,0,0.4
17-11-07_02:35:18,772.0,71.4,0,0.4
17-11-07_02:35:18,772.0,6.0,0,0.4
17-11-07_02:35:18,772.0,3.3,0,0.4
17-11-07_02:35:22,772.0,6.3,0,0.4
17-11-07_02:35:22,772.0,3.4,0,0.4
17-11-07_02:36:22,772.0,4.4,0,0.4
17-11-07_02:36:22,772.0,2.4,0,0.4
17-11-07_02:36:24,772.0,71.0,0,0.4
17-11-07_02:36:24,772.0,25.3,0,0.4
17-11-07_02:36:28,772.0,4.9,0,0.4
17-11-07_02:36:28,772.0,2.9,0,0.4
17-11-07_02:36:29,772.0,77.8,0,0.4
17-11-07_02:36:29,772.0,28.7,0,0.4
17-11-07_02:36:36,772.0,240.1,0,0.4
17-11-07_02:36:36,772.0,23.5,0,0.4
17-11-07_02:36:36,772.0,4.9,0,0.4
17-11-07_02:36:36,772.0,2.8,0,0.4
17-11-07_02:36:42,772.0,4.8,0,0.4
17-11-07_02:36:42,772.0,2.6,0,0.4
17-11-07_02:36:44,772.0,3.9,0,0.4
17-11-07_02:36:44,772.0,4.0,0,0.4
17-11-07_02:36:44,772.0,17700.0,0,0.4
17-11-07_02:36:44,772.0,2100.0,0,0.4
17-11-07_02:36:44,772.0,5500.0,0,0.4
17-11-07_02:36:44,772.0,1092.8,0,0.4
17-11-07_02:36:44,772.0,14300.0,0,0.4
17-11-07_02:36:45,772.0,4000.0,0,0.4
17-11-07_02:36:45,772.0,4000.0,0,0.4
17-11-07_02:36:45,772.0,4000.0,0,0.4
17-11-07_02:36:45,772.0,2300.0,0,0.4
17-11-07_02:36:45,772.0,14300.0,0,0.4
17-11-07_02:36:45,772.0,71.4,0,0.4
17-11-07_02:36:45,772.0,6.0,0,0.4
17-11-07_02:36:45,772.0,3.3,0,0.4
17-11-07_02:36:49,772.0,6.3,0,0.4
17-11-07_02:36:49,772.0,3.4,0,0.4
17-11-07_02:37:55,772.0,4.4,0,0.4
17-11-07_02:37:55,772.0,2.4,0,0.4
17-11-07_02:37:57,772.0,71.0,0,0.4
17-11-07_02:37:57,772.0,25.3,0,0.4
17-11-07_02:38:01,772.0,4.9,0,0.4
17-11-07_02:38:01,772.0,2.9,0,0.4
17-11-07_02:38:02,772.0,77.8,0,0.4
17-11-07_02:38:02,772.0,28.7,0,0.4
17-11-07_02:38:09,772.0,240.1,0,0.4
17-11-07_02:38:09,772.0,23.5,0,0.4
17-11-07_02:38:10,772.0,4.9,0,0.4
17-11-07_02:38:10,772.0,2.8,0,0.4
17-11-07_02:38:16,772.0,4.8,0,0.4
17-11-07_02:38:16,772.0,2.6,0,0.4
17-11-07_02:38:17,772.0,3.9,0,0.4
17-11-07_02:38:17,772.0,4.0,0,0.4
17-11-07_02:38:17,772.0,17700.0,0,0.4
17-11-07_02:38:18,772.0,2100.0,0,0.4
17-11-07_02:38:18,772.0,5500.0,0,0.4
17-11-07_02:38:18,772.0,1092.8,0,0.4
17-11-07_02:38:18,772.0,14300.0,0,0.4
17-11-07_02:38:18,772.0,4000.0,0,0.4
17-11-07_02:38:18,772.0,4000.0,0,0.4
17-11-07_02:38:18,772.0,4000.0,0,0.4
17-11-07_02:38:18,772.0,2300.0,0,0.4
17-11-07_02:38:18,772.0,14300.0,0,0.4
17-11-07_02:38:18,772.0,71.4,0,0.4
17-11-07_02:38:18,772.0,6.0,0,0.4
17-11-07_02:38:18,772.0,3.3,0,0.4
17-11-07_02:38:22,772.0,6.3,0,0.4
17-11-07_02:38:22,772.0,3.4,0,0.4
17-11-07_02:39:18,772.0,4.4,0,0.4
17-11-07_02:39:18,772.0,2.4,0,0.4
17-11-07_02:39:20,772.0,71.0,0,0.4
17-11-07_02:39:20,772.0,25.3,0,0.4
17-11-07_02:39:25,772.0,4.9,0,0.4
17-11-07_02:39:25,772.0,2.9,0,0.4
17-11-07_02:39:25,772.0,77.8,0,0.4
17-11-07_02:39:25,772.0,28.7,0,0.4
17-11-07_02:39:33,772.0,240.1,0,0.4
17-11-07_02:39:33,772.0,23.5,0,0.4
17-11-07_02:39:33,772.0,4.9,0,0.4
17-11-07_02:39:33,772.0,2.8,0,0.4
17-11-07_02:39:38,772.0,4.8,0,0.4
17-11-07_02:39:38,772.0,2.6,0,0.4
17-11-07_02:39:40,772.0,3.9,0,0.4
17-11-07_02:39:40,772.0,4.0,0,0.4
17-11-07_02:39:40,772.0,17700.0,0,0.4
17-11-07_02:39:40,772.0,2100.0,0,0.4
17-11-07_02:39:40,772.0,5500.0,0,0.4
17-11-07_02:39:40,772.0,1092.8,0,0.4
17-11-07_02:39:40,772.0,14300.0,0,0.4
17-11-07_02:39:40,772.0,4000.0,0,0.4
17-11-07_02:39:40,772.0,4000.0,0,0.4
17-11-07_02:39:40,772.0,4000.0,0,0.4
17-11-07_02:39:40,772.0,2300.0,0,0.4
17-11-07_02:39:40,772.0,14300.0,0,0.4
17-11-07_02:39:40,772.0,71.4,0,0.4
17-11-07_02:39:41,772.0,6.0,0,0.4
17-11-07_02:39:41,772.0,3.3,0,0.4
17-11-07_02:39:45,772.0,6.3,0,0.4
17-11-07_02:39:45,772.0,3.4,0,0.4
17-11-07_02:40:46,772.0,4.4,0,0.4
17-11-07_02:40:46,772.0,2.4,0,0.4
17-11-07_02:40:48,772.0,71.0,0,0.4
17-11-07_02:40:48,772.0,25.3,0,0.4
17-11-07_02:40:52,772.0,4.9,0,0.4
17-11-07_02:40:52,772.0,2.9,0,0.4
17-11-07_02:40:53,772.0,77.8,0,0.4
17-11-07_02:40:53,772.0,28.7,0,0.4
17-11-07_02:28:06,772.0,0,23.5,0.4
17-11-07_02:28:06,772.0,0,2.8,0.4
17-11-07_02:28:07,772.0,0,2.8,0.4
17-11-07_02:28:07,772.0,0,2.8,0.4
17-11-07_02:28:07,772.0,0,2.8,0.4
17-11-07_02:28:07,772.0,0,23.5,0.4
17-11-07_02:28:07,772.0,0,23.5,0.4
17-11-07_02:28:07,772.0,0,23.5,0.4
17-11-07_02:28:12,772.0,0,2.6,0.4
17-11-07_02:28:12,772.0,0,2.6,0.4
17-11-07_02:28:12,772.0,0,2.6,0.4
17-11-07_02:28:12,772.0,0,2.6,0.4
17-11-07_02:28:12,772.0,0,4900.0,0.4
17-11-07_02:28:12,772.0,0,4900.0,0.4
17-11-07_02:28:12,772.0,0,5000.0,0.4
17-11-07_02:28:13,772.0,0,5000.0,0.4
17-11-07_02:28:13,772.0,0,4900.0,0.4
17-11-07_02:28:13,772.0,0,4900.0,0.4
17-11-07_02:28:13,772.0,0,4.0,0.4
17-11-07_02:28:13,772.0,0,2.6,0.4
17-11-07_02:28:13,772.0,0,2.6,0.4
17-11-07_02:28:13,772.0,0,2.6,0.4
17-11-07_02:28:13,772.0,0,2.6,0.4
17-11-07_02:28:13,772.0,0,2.8,0.4
17-11-07_02:28:13,772.0,0,2.8,0.4
17-11-07_02:28:13,772.0,0,2.8,0.4
17-11-07_02:28:13,772.0,0,2.8,0.4
17-11-07_02:28:13,772.0,0,2100.0,0.4
17-11-07_02:28:14,772.0,0,1092.8,0.4
17-11-07_02:28:14,772.0,0,4000.0,0.4
17-11-07_02:28:14,772.0,0,4000.0,0.4
17-11-07_02:28:14,772.0,0,4000.0,0.4
17-11-07_02:28:14,772.0,0,2300.0,0.4
17-11-07_02:28:14,772.0,0,71.4,0.4
17-11-07_02:28:14,772.0,0,3.3,0.4
17-11-07_02:28:14,772.0,0,3.3,0.4
17-11-07_02:28:14,772.0,0,3.3,0.4
17-11-07_02:28:14,772.0,0,1092.8,0.4
17-11-07_02:28:14,772.0,0,1092.8,0.4
17-11-07_02:28:14,772.0,0,3.3,0.4
17-11-07_02:28:15,772.0,0,23.5,0.4
17-11-07_02:28:15,772.0,0,1092.8,0.4
17-11-07_02:28:18,772.0,0,3.4,0.4
17-11-07_02:28:18,772.0,0,3.4,0.4
17-11-07_02:28:19,772.0,0,41100.0,0.4
17-11-07_02:28:19,772.0,0,4000.0,0.4
17-11-07_02:28:19,772.0,0,2300.0,0.4
17-11-07_02:28:19,772.0,0,4000.0,0.4
17-11-07_02:28:19,772.0,0,4000.0,0.4
17-11-07_02:28:19,772.0,0,71.4,0.4
17-11-07_02:28:19,772.0,0,2100.0,0.4
17-11-07_02:28:19,772.0,0,4.0,0.4
17-11-07_02:29:15,772.0,0,2.4,0.4
17-11-07_02:29:15,772.0,0,2.4,0.4
17-11-07_02:29:15,772.0,0,30400.0,0.4
17-11-07_02:29:15,772.0,0,3.4,0.4
17-11-07_02:29:15,772.0,0,3.4,0.4
17-11-07_02:29:15,772.0,0,3.3,0.4
17-11-07_02:29:15,772.0,0,3.3,0.4
17-11-07_02:29:15,772.0,0,3.3,0.4
17-11-07_02:29:15,772.0,0,3.3,0.4
17-11-07_02:29:16,772.0,0,30400.0,0.4
17-11-07_02:29:16,772.0,0,4000.0,0.4
17-11-07_02:29:16,772.0,0,4000.0,0.4
17-11-07_02:29:16,772.0,0,4000.0,0.4
17-11-07_02:29:16,772.0,0,4000.0,0.4
17-11-07_02:29:16,772.0,0,2300.0,0.4
17-11-07_02:29:16,772.0,0,4000.0,0.4
17-11-07_02:29:16,772.0,0,71.4,0.4
17-11-07_02:29:16,772.0,0,71.4,0.4
17-11-07_02:29:16,772.0,0,2300.0,0.4
17-11-07_02:29:16,772.0,0,4000.0,0.4
17-11-07_02:29:16,772.0,0,4.0,0.4
17-11-07_02:29:16,772.0,0,4.0,0.4
17-11-07_02:29:16,772.0,0,2100.0,0.4
17-11-07_02:29:16,772.0,0,2100.0,0.4
17-11-07_02:29:16,772.0,0,1092.8,0.4
17-11-07_02:29:16,772.0,0,1092.8,0.4
17-11-07_02:29:16,772.0,0,1092.8,0.4
17-11-07_02:29:16,772.0,0,1092.8,0.4
17-11-07_02:29:16,772.0,0,25.3,0.4
17-11-07_02:29:16,772.0,0,25.3,0.4
17-11-07_02:29:16,772.0,0,25.3,0.4
17-11-07_02:29:16,772.0,0,25.3,0.4
17-11-07_02:29:19,772.0,0,2.4,0.4
17-11-07_02:29:19,772.0,0,2.4,0.4
17-11-07_02:29:20,772.0,0,2.9,0.4
17-11-07_02:29:21,772.0,0,2.9,0.4
17-11-07_02:29:21,772.0,0,2.9,0.4
17-11-07_02:29:21,772.0,0,2.9,0.4
17-11-07_02:29:21,772.0,0,2.9,0.4
17-11-07_02:29:21,772.0,0,2.9,0.4
17-11-07_02:29:21,772.0,0,2.9,0.4
17-11-07_02:29:21,772.0,0,2.9,0.4
17-11-07_02:29:21,772.0,0,2.9,0.4
17-11-07_02:29:21,772.0,0,2.9,0.4
17-11-07_02:29:21,772.0,0,2.9,0.4
17-11-07_02:29:21,772.0,0,28.7,0.4
17-11-07_02:29:21,772.0,0,28.7,0.4
17-11-07_02:41:00,772.0,0,23.5,0.4
17-11-07_02:41:00,772.0,0,2.8,0.4
17-11-07_02:41:01,772.0,0,2.8,0.4
17-11-07_02:41:01,772.0,0,2.8,0.4
17-11-07_02:41:01,772.0,0,2.8,0.4
17-11-07_02:41:01,772.0,0,23.5,0.4
17-11-07_02:41:01,772.0,0,23.5,0.4
17-11-07_02:41:01,772.0,0,23.5,0.4
17-11-07_02:41:05,772.0,0,2.6,0.4
17-11-07_02:41:05,772.0,0,2.6,0.4
17-11-07_02:41:05,772.0,0,2.6,0.4
17-11-07_02:41:05,772.0,0,2.6,0.4
17-11-07_02:41:06,772.0,0,5000.0,0.4
17-11-07_02:41:06,772.0,0,4900.0,0.4
17-11-07_02:41:06,772.0,0,4900.0,0.4
17-11-07_02:41:06,772.0,0,5000.0,0.4
17-11-07_02:41:06,772.0,0,4900.0,0.4
17-11-07_02:41:07,772.0,0,4900.0,0.4
17-11-07_02:41:07,772.0,0,4.0,0.4
17-11-07_02:41:07,772.0,0,2.6,0.4
17-11-07_02:41:07,772.0,0,2.6,0.4
17-11-07_02:41:07,772.0,0,2.6,0.4
17-11-07_02:41:07,772.0,0,2.6,0.4
17-11-07_02:41:07,772.0,0,2.8,0.4
17-11-07_02:41:07,772.0,0,2.8,0.4
17-11-07_02:41:07,772.0,0,2.8,0.4
17-11-07_02:41:07,772.0,0,2.8,0.4
17-11-07_02:41:07,772.0,0,2100.0,0.4
17-11-07_02:41:07,772.0,0,1092.8,0.4
17-11-07_02:41:07,772.0,0,4000.0,0.4
17-11-07_02:41:07,772.0,0,4000.0,0.4
17-11-07_02:41:07,772.0,0,4000.0,0.4
17-11-07_02:41:08,772.0,0,2300.0,0.4
17-11-07_02:41:08,772.0,0,71.4,0.4
17-11-07_02:41:08,772.0,0,3.3,0.4
17-11-07_02:41:08,772.0,0,3.3,0.4
17-11-07_02:41:08,772.0,0,3.3,0.4
17-11-07_02:41:08,772.0,0,23.5,0.4
17-11-07_02:41:08,772.0,0,23.5,0.4
17-11-07_02:41:08,772.0,0,3.3,0.4
17-11-07_02:41:08,772.0,0,23.5,0.4
17-11-07_02:41:09,772.0,0,1092.8,0.4
17-11-07_02:41:09,772.0,0,1092.8,0.4
17-11-07_02:41:09,772.0,0,1092.8,0.4
17-11-07_02:41:12,772.0,0,3.4,0.4
17-11-07_02:41:12,772.0,0,3.4,0.4
17-11-07_02:41:13,772.0,0,41100.0,0.4
17-11-07_02:41:13,772.0,0,4000.0,0.4
17-11-07_02:41:13,772.0,0,4000.0,0.4
17-11-07_02:41:13,772.0,0,2300.0,0.4
17-11-07_02:41:13,772.0,0,4000.0,0.4
17-11-07_02:41:13,772.0,0,71.4,0.4
17-11-07_02:41:13,772.0,0,2100.0,0.4
17-11-07_02:41:14,772.0,0,4.0,0.4
17-11-07_02:42:17,772.0,0,2.4,0.4
17-11-07_02:42:17,772.0,0,2.4,0.4
17-11-07_02:42:17,772.0,0,30400.0,0.4
17-11-07_02:42:17,772.0,0,3.4,0.4
17-11-07_02:42:17,772.0,0,3.4,0.4
17-11-07_02:42:17,772.0,0,3.3,0.4
17-11-07_02:42:17,772.0,0,3.3,0.4
17-11-07_02:42:17,772.0,0,3.3,0.4
17-11-07_02:42:17,772.0,0,3.3,0.4
17-11-07_02:42:17,772.0,0,30400.0,0.4
17-11-07_02:42:18,772.0,0,4000.0,0.4
17-11-07_02:42:18,772.0,0,4000.0,0.4
17-11-07_02:42:18,772.0,0,71.4,0.4
17-11-07_02:42:18,772.0,0,2300.0,0.4
17-11-07_02:42:18,772.0,0,4000.0,0.4
17-11-07_02:42:18,772.0,0,4000.0,0.4
17-11-07_02:42:18,772.0,0,71.4,0.4
17-11-07_02:42:18,772.0,0,4000.0,0.4
17-11-07_02:42:18,772.0,0,2300.0,0.4
17-11-07_02:42:18,772.0,0,4000.0,0.4
17-11-07_02:42:18,772.0,0,4.0,0.4
17-11-07_02:42:18,772.0,0,2100.0,0.4
17-11-07_02:42:18,772.0,0,4.0,0.4
17-11-07_02:42:18,772.0,0,1092.8,0.4
17-11-07_02:42:18,772.0,0,2100.0,0.4
17-11-07_02:42:18,772.0,0,1092.8,0.4
17-11-07_02:42:18,772.0,0,1092.8,0.4
17-11-07_02:42:18,772.0,0,1092.8,0.4
17-11-07_02:42:18,772.0,0,25.2,0.4
17-11-07_02:42:18,772.0,0,25.2,0.4
17-11-07_02:42:23,772.0,0,25.2,0.4
17-11-07_02:42:23,772.0,0,25.2,0.4
17-11-07_02:42:23,772.0,0,2.4,0.4
17-11-07_02:42:23,772.0,0,2.4,0.4
17-11-07_02:42:24,772.0,0,2.9,0.4
17-11-07_02:42:24,772.0,0,2.9,0.4
17-11-07_02:42:24,772.0,0,2.9,0.4
17-11-07_02:42:24,772.0,0,2.9,0.4
17-11-07_02:42:24,772.0,0,2.9,0.4
17-11-07_02:42:24,772.0,0,2.9,0.4
17-11-07_02:42:24,772.0,0,2.9,0.4
17-11-07_02:42:25,772.0,0,2.9,0.4
17-11-07_02:42:25,772.0,0,2.9,0.4
17-11-07_02:42:25,772.0,0,2.9,0.4
17-11-07_02:42:25,772.0,0,2.9,0.4
17-11-07_02:42:25,772.0,0,28.7,0.4
17-11-07_02:42:25,772.0,0,28.7,0.4
17-11-07_02:42:32,772.0,0,23.5,0.4
17-11-07_02:42:33,772.0,0,2.8,0.4
17-11-07_02:42:33,772.0,0,2.8,0.4
17-11-07_02:42:33,772.0,0,2.8,0.4
17-11-07_02:42:33,772.0,0,2.8,0.4
17-11-07_02:42:33,772.0,0,23.5,0.4
17-11-07_02:42:33,772.0,0,23.5,0.4
17-11-07_02:42:33,772.0,0,23.5,0.4
17-11-07_02:42:38,772.0,0,2.6,0.4
17-11-07_02:42:38,772.0,0,2.6,0.4
17-11-07_02:42:38,772.0,0,2.6,0.4
17-11-07_02:42:38,772.0,0,2.6,0.4
17-11-07_02:42:39,772.0,0,5000.0,0.4
17-11-07_02:42:39,772.0,0,4900.0,0.4
17-11-07_02:42:39,772.0,0,5000.0,0.4
17-11-07_02:42:39,772.0,0,4900.0,0.4
17-11-07_02:42:40,772.0,0,4900.0,0.4
17-11-07_02:42:40,772.0,0,4900.0,0.4
17-11-07_02:42:40,772.0,0,4.0,0.4
17-11-07_02:42:40,772.0,0,2.6,0.4
17-11-07_02:42:40,772.0,0,2.6,0.4
17-11-07_02:42:40,772.0,0,2.6,0.4
17-11-07_02:42:40,772.0,0,2.6,0.4
17-11-07_02:42:40,772.0,0,2.8,0.4
17-11-07_02:42:40,772.0,0,2.8,0.4
17-11-07_02:42:40,772.0,0,2.8,0.4
17-11-07_02:42:40,772.0,0,2.8,0.4
17-11-07_02:42:40,772.0,0,2100.0,0.4
17-11-07_02:42:40,772.0,0,1092.8,0.4
17-11-07_02:42:40,772.0,0,4000.0,0.4
17-11-07_02:42:41,772.0,0,4000.0,0.4
17-11-07_02:42:41,772.0,0,4000.0,0.4
17-11-07_02:42:41,772.0,0,2300.0,0.4
17-11-07_02:42:41,772.0,0,71.4,0.4
17-11-07_02:42:41,772.0,0,3.3,0.4
17-11-07_02:42:41,772.0,0,3.3,0.4
17-11-07_02:42:41,772.0,0,3.3,0.4
17-11-07_02:42:41,772.0,0,3.3,0.4
17-11-07_02:42:41,772.0,0,23.5,0.4
17-11-07_02:42:41,772.0,0,23.5,0.4
17-11-07_02:42:41,772.0,0,23.5,0.4
17-11-07_02:42:42,772.0,0,1092.8,0.4
17-11-07_02:42:42,772.0,0,1092.8,0.4
17-11-07_02:42:42,772.0,0,1092.8,0.4
17-11-07_02:42:45,772.0,0,3.4,0.4
17-11-07_02:42:45,772.0,0,3.4,0.4
17-11-07_02:42:46,772.0,0,41100.0,0.4
17-11-07_02:42:46,772.0,0,4000.0,0.4
17-11-07_02:42:46,772.0,0,4000.0,0.4
17-11-07_02:42:46,772.0,0,4000.0,0.4
17-11-07_02:42:46,772.0,0,2300.0,0.4
17-11-07_02:42:46,772.0,0,71.4,0.4
17-11-07_02:42:46,772.0,0,2100.0,0.4
17-11-07_02:42:47,772.0,0,4.0,0.4
17-11-07_02:43:51,772.0,0,2.4,0.4
17-11-07_02:43:51,772.0,0,2.4,0.4
17-11-07_02:43:51,772.0,0,30400.0,0.4
17-11-07_02:43:51,772.0,0,3.3,0.4
17-11-07_02:43:51,772.0,0,3.3,0.4
17-11-07_02:43:51,772.0,0,3.3,0.4
17-11-07_02:43:51,772.0,0,3.3,0.4
17-11-07_02:43:51,772.0,0,3.4,0.4
17-11-07_02:43:51,772.0,0,3.4,0.4
17-11-07_02:43:51,772.0,0,30400.0,0.4
17-11-07_02:43:51,772.0,0,4000.0,0.4
17-11-07_02:43:51,772.0,0,4000.0,0.4
17-11-07_02:43:51,772.0,0,4000.0,0.4
17-11-07_02:43:51,772.0,0,2300.0,0.4
17-11-07_02:43:51,772.0,0,4000.0,0.4
17-11-07_02:43:51,772.0,0,4000.0,0.4
17-11-07_02:43:51,772.0,0,71.4,0.4
17-11-07_02:43:51,772.0,0,2300.0,0.4
17-11-07_02:43:51,772.0,0,71.4,0.4
17-11-07_02:43:51,772.0,0,4000.0,0.4
17-11-07_02:43:52,772.0,0,4.0,0.4
17-11-07_02:43:52,772.0,0,4.0,0.4
17-11-07_02:43:52,772.0,0,2100.0,0.4
17-11-07_02:43:52,772.0,0,2100.0,0.4
17-11-07_02:43:52,772.0,0,1092.8,0.4
17-11-07_02:43:52,772.0,0,1092.8,0.4
17-11-07_02:43:52,772.0,0,1092.8,0.4
17-11-07_02:43:52,772.0,0,2.4,0.4
17-11-07_02:43:52,772.0,0,2.4,0.4
17-11-07_02:43:52,772.0,0,1092.8,0.4
17-11-07_02:43:52,772.0,0,25.2,0.4
17-11-07_02:43:52,772.0,0,25.2,0.4
17-11-07_02:43:55,772.0,0,25.2,0.4
17-11-07_02:43:55,772.0,0,25.2,0.4
17-11-07_02:43:57,772.0,0,2.9,0.4
17-11-07_02:43:58,772.0,0,2.9,0.4
17-11-07_02:43:58,772.0,0,2.9,0.4
17-11-07_02:43:58,772.0,0,2.9,0.4
17-11-07_02:43:58,772.0,0,2.9,0.4
17-11-07_02:43:58,772.0,0,2.9,0.4
17-11-07_02:43:58,772.0,0,2.9,0.4
17-11-07_02:43:58,772.0,0,2.9,0.4
17-11-07_02:43:58,772.0,0,2.9,0.4
17-11-07_02:43:58,772.0,0,2.9,0.4
17-11-07_02:43:58,772.0,0,2.9,0.4
17-11-07_02:43:58,772.0,0,28.7,0.4
17-11-07_02:43:58,772.0,0,28.7,0.4
17-11-07_02:44:05,772.0,0,23.5,0.4
17-11-07_02:44:06,772.0,0,2.8,0.4
17-11-07_02:44:06,772.0,0,2.8,0.4
17-11-07_02:44:06,772.0,0,2.8,0.4
17-11-07_02:44:06,772.0,0,2.8,0.4
17-11-07_02:44:06,772.0,0,23.5,0.4
17-11-07_02:44:06,772.0,0,23.5,0.4
17-11-07_02:44:07,772.0,0,23.5,0.4
17-11-07_02:44:11,772.0,0,2.6,0.4
17-11-07_02:44:11,772.0,0,2.6,0.4
17-11-07_02:44:11,772.0,0,2.6,0.4
17-11-07_02:44:11,772.0,0,2.6,0.4
17-11-07_02:44:12,772.0,0,5000.0,0.4
17-11-07_02:44:12,772.0,0,4900.0,0.4
17-11-07_02:44:12,772.0,0,5000.0,0.4
17-11-07_02:44:12,772.0,0,4900.0,0.4
17-11-07_02:44:12,772.0,0,4900.0,0.4
17-11-07_02:44:13,772.0,0,2.8,0.4
17-11-07_02:44:13,772.0,0,2.8,0.4
17-11-07_02:44:13,772.0,0,2.8,0.4
17-11-07_02:44:13,772.0,0,2.8,0.4
17-11-07_02:44:13,772.0,0,4900.0,0.4
17-11-07_02:44:13,772.0,0,4.0,0.4
17-11-07_02:44:13,772.0,0,2100.0,0.4
17-11-07_02:44:13,772.0,0,1092.8,0.4
17-11-07_02:44:13,772.0,0,4000.0,0.4
17-11-07_02:44:13,772.0,0,4000.0,0.4
17-11-07_02:44:13,772.0,0,4000.0,0.4
17-11-07_02:44:13,772.0,0,2300.0,0.4
17-11-07_02:44:13,772.0,0,71.4,0.4
17-11-07_02:44:14,772.0,0,3.3,0.4
17-11-07_02:44:14,772.0,0,3.3,0.4
17-11-07_02:44:14,772.0,0,1092.8,0.4
17-11-07_02:44:14,772.0,0,3.3,0.4
17-11-07_02:44:14,772.0,0,3.3,0.4
17-11-07_02:44:14,772.0,0,23.5,0.4
17-11-07_02:44:14,772.0,0,23.5,0.4
17-11-07_02:44:15,772.0,0,1092.8,0.4
17-11-07_02:44:15,772.0,0,1092.8,0.4
17-11-07_02:44:17,772.0,0,3.4,0.4
