time,status,mem_trans,mem_act,size
17-11-07_02:25:51,661.0,6.3,0,0.3
17-11-07_02:25:51,661.0,3.4,0,0.3
17-11-07_02:26:36,661.0,4.4,0,0.3
17-11-07_02:26:36,661.0,2.4,0,0.3
17-11-07_02:26:38,661.0,71.0,0,0.3
17-11-07_02:26:38,661.0,25.2,0,0.3
17-11-07_02:26:43,661.0,4.9,0,0.3
17-11-07_02:26:43,661.0,2.9,0,0.3
17-11-07_02:26:44,661.0,77.8,0,0.3
17-11-07_02:26:44,661.0,28.7,0,0.3
17-11-07_02:26:51,661.0,240.1,0,0.3
17-11-07_02:26:52,661.0,23.5,0,0.3
17-11-07_02:26:52,661.0,4.9,0,0.3
17-11-07_02:26:52,661.0,2.8,0,0.3
17-11-07_02:26:57,661.0,4.8,0,0.3
17-11-07_02:26:57,661.0,2.6,0,0.3
17-11-07_02:26:58,661.0,3.9,0,0.3
17-11-07_02:26:58,661.0,4.0,0,0.3
17-11-07_02:26:58,661.0,17700.0,0,0.3
17-11-07_02:26:59,661.0,2100.0,0,0.3
17-11-07_02:26:59,661.0,5500.0,0,0.3
17-11-07_02:26:59,661.0,1092.8,0,0.3
17-11-07_02:26:59,661.0,14300.0,0,0.3
17-11-07_02:26:59,661.0,4000.0,0,0.3
17-11-07_02:26:59,661.0,4000.0,0,0.3
17-11-07_02:26:59,661.0,4000.0,0,0.3
17-11-07_02:26:59,661.0,2300.0,0,0.3
17-11-07_02:26:59,661.0,14300.0,0,0.3
17-11-07_02:26:59,661.0,71.4,0,0.3
17-11-07_02:26:59,661.0,6.0,0,0.3
17-11-07_02:26:59,661.0,3.3,0,0.3
17-11-07_02:27:03,661.0,6.3,0,0.3
17-11-07_02:27:03,661.0,3.4,0,0.3
17-11-07_02:27:52,661.0,4.4,0,0.3
17-11-07_02:27:52,661.0,2.4,0,0.3
17-11-07_02:27:54,661.0,71.0,0,0.3
17-11-07_02:27:54,661.0,25.2,0,0.3
17-11-07_02:27:58,661.0,4.9,0,0.3
17-11-07_02:27:58,661.0,2.9,0,0.3
17-11-07_02:27:59,661.0,77.8,0,0.3
17-11-07_02:27:59,661.0,28.7,0,0.3
17-11-07_02:00:04,661.0,240.1,0,0.3
17-11-07_02:00:04,661.0,23.5,0,0.3
17-11-07_02:00:05,661.0,4.9,0,0.3
17-11-07_02:00:05,661.0,2.8,0,0.3
17-11-07_02:00:09,661.0,4.8,0,0.3
17-11-07_02:00:09,661.0,2.6,0,0.3
17-11-07_02:00:11,661.0,3.9,0,0.3
17-11-07_02:00:11,661.0,4.0,0,0.3
17-11-07_02:00:11,661.0,17700.0,0,0.3
17-11-07_02:00:11,661.0,2100.0,0,0.3
17-11-07_02:00:11,661.0,5500.0,0,0.3
17-11-07_02:00:11,661.0,1092.8,0,0.3
17-11-07_02:00:11,661.0,14300.0,0,0.3
17-11-07_02:00:11,661.0,4000.0,0,0.3
17-11-07_02:00:11,661.0,4000.0,0,0.3
17-11-07_02:00:11,661.0,4000.0,0,0.3
17-11-07_02:00:11,661.0,2300.0,0,0.3
17-11-07_02:00:11,661.0,14300.0,0,0.3
17-11-07_02:00:11,661.0,71.4,0,0.3
17-11-07_02:00:11,661.0,6.0,0,0.3
17-11-07_02:00:11,661.0,3.3,0,0.3
17-11-07_02:00:16,661.0,6.3,0,0.3
17-11-07_02:00:16,661.0,3.4,0,0.3
17-11-07_02:01:07,661.0,4.4,0,0.3
17-11-07_02:01:07,661.0,2.4,0,0.3
17-11-07_02:01:09,661.0,71.0,0,0.3
17-11-07_02:01:09,661.0,25.3,0,0.3
17-11-07_02:01:14,661.0,4.9,0,0.3
17-11-07_02:01:14,661.0,2.9,0,0.3
17-11-07_02:01:15,661.0,77.8,0,0.3
17-11-07_02:01:15,661.0,28.7,0,0.3
17-11-07_02:01:22,661.0,240.1,0,0.3
17-11-07_02:01:22,661.0,23.5,0,0.3
17-11-07_02:01:22,661.0,4.9,0,0.3
17-11-07_02:01:22,661.0,2.8,0,0.3
17-11-07_02:01:27,661.0,4.8,0,0.3
17-11-07_02:01:27,661.0,2.6,0,0.3
17-11-07_02:01:29,661.0,3.9,0,0.3
17-11-07_02:01:29,661.0,4.0,0,0.3
17-11-07_02:01:29,661.0,17700.0,0,0.3
17-11-07_02:01:29,661.0,2100.0,0,0.3
17-11-07_02:01:29,661.0,5500.0,0,0.3
17-11-07_02:01:29,661.0,1092.8,0,0.3
17-11-07_02:01:29,661.0,14300.0,0,0.3
17-11-07_02:01:29,661.0,4000.0,0,0.3
17-11-07_02:01:29,661.0,4000.0,0,0.3
17-11-07_02:01:29,661.0,4000.0,0,0.3
17-11-07_02:01:29,661.0,2300.0,0,0.3
17-11-07_02:01:29,661.0,14300.0,0,0.3
17-11-07_02:01:29,661.0,71.4,0,0.3
17-11-07_02:01:29,661.0,6.0,0,0.3
17-11-07_02:01:29,661.0,3.3,0,0.3
17-11-07_02:01:34,661.0,6.3,0,0.3
17-11-07_02:01:34,661.0,3.4,0,0.3
17-11-07_02:02:27,661.0,4.4,0,0.3
17-11-07_02:02:27,661.0,2.4,0,0.3
17-11-07_02:02:29,661.0,71.0,0,0.3
17-11-07_02:02:29,661.0,25.3,0,0.3
17-11-07_02:02:33,661.0,4.9,0,0.3
17-11-07_02:02:33,661.0,2.9,0,0.3
17-11-07_02:02:34,661.0,77.8,0,0.3
17-11-07_02:02:34,661.0,28.7,0,0.3
17-11-07_02:02:42,661.0,240.1,0,0.3
17-11-07_02:02:42,661.0,23.5,0,0.3
17-11-07_02:02:42,661.0,4.9,0,0.3
17-11-07_02:02:42,661.0,2.8,0,0.3
17-11-07_02:02:48,661.0,4.8,0,0.3
17-11-07_02:02:48,661.0,2.6,0,0.3
17-11-07_02:02:50,661.0,3.9,0,0.3
17-11-07_02:02:50,661.0,4.0,0,0.3
17-11-07_02:02:50,661.0,17700.0,0,0.3
17-11-07_02:02:50,661.0,2100.0,0,0.3
17-11-07_02:02:50,661.0,5500.0,0,0.3
17-11-07_02:02:50,661.0,1092.8,0,0.3
17-11-07_02:02:50,661.0,14300.0,0,0.3
17-11-07_02:02:50,661.0,4000.0,0,0.3
17-11-07_02:02:50,661.0,4000.0,0,0.3
17-11-07_02:02:50,661.0,4000.0,0,0.3
17-11-07_02:02:50,661.0,2300.0,0,0.3
17-11-07_02:02:50,661.0,14300.0,0,0.3
17-11-07_02:02:50,661.0,71.4,0,0.3
17-11-07_02:02:50,661.0,6.0,0,0.3
17-11-07_02:02:50,661.0,3.3,0,0.3
17-11-07_02:02:54,661.0,6.3,0,0.3
17-11-07_02:02:54,661.0,3.4,0,0.3
17-11-07_02:03:40,661.0,4.4,0,0.3
17-11-07_02:03:40,661.0,2.4,0,0.3
17-11-07_02:03:41,661.0,71.0,0,0.3
17-11-07_02:03:41,661.0,25.3,0,0.3
17-11-07_02:03:46,661.0,4.9,0,0.3
17-11-07_02:03:46,661.0,2.9,0,0.3
17-11-07_02:03:48,661.0,77.8,0,0.3
17-11-07_02:03:48,661.0,28.7,0,0.3
17-11-07_02:03:54,661.0,240.1,0,0.3
17-11-07_02:03:54,661.0,23.5,0,0.3
17-11-07_02:03:54,661.0,4.9,0,0.3
17-11-07_02:03:54,661.0,2.8,0,0.3
17-11-07_02:04:00,661.0,4.8,0,0.3
17-11-07_02:04:00,661.0,2.6,0,0.3
17-11-07_02:04:02,661.0,3.9,0,0.3
17-11-07_02:04:02,661.0,4.0,0,0.3
17-11-07_02:04:02,661.0,17700.0,0,0.3
17-11-07_02:04:02,661.0,2100.0,0,0.3
17-11-07_02:04:02,661.0,5500.0,0,0.3
17-11-07_02:04:02,661.0,1092.8,0,0.3
17-11-07_02:04:02,661.0,14300.0,0,0.3
17-11-07_02:04:02,661.0,4000.0,0,0.3
17-11-07_02:04:02,661.0,4000.0,0,0.3
17-11-07_02:04:02,661.0,4000.0,0,0.3
17-11-07_02:04:02,661.0,2300.0,0,0.3
17-11-07_02:04:02,661.0,14300.0,0,0.3
17-11-07_02:04:02,661.0,71.4,0,0.3
17-11-07_02:04:02,661.0,6.0,0,0.3
17-11-07_02:04:02,661.0,3.3,0,0.3
17-11-07_02:04:07,661.0,6.3,0,0.3
17-11-07_02:04:07,661.0,3.4,0,0.3
17-11-07_02:04:52,661.0,4.4,0,0.3
17-11-07_02:04:52,661.0,2.4,0,0.3
17-11-07_02:04:54,661.0,71.0,0,0.3
17-11-07_02:04:54,661.0,25.3,0,0.3
17-11-07_02:04:59,661.0,4.9,0,0.3
17-11-07_02:04:59,661.0,2.9,0,0.3
17-11-07_02:04:59,661.0,77.8,0,0.3
17-11-07_02:04:59,661.0,28.7,0,0.3
17-11-07_02:05:06,661.0,240.1,0,0.3
17-11-07_02:05:06,661.0,23.5,0,0.3
17-11-07_02:05:07,661.0,4.9,0,0.3
17-11-07_02:05:07,661.0,2.8,0,0.3
17-11-07_02:05:13,661.0,4.8,0,0.3
17-11-07_02:05:13,661.0,2.6,0,0.3
17-11-07_02:05:14,661.0,3.9,0,0.3
17-11-07_02:05:14,661.0,4.0,0,0.3
17-11-07_02:05:14,661.0,17700.0,0,0.3
17-11-07_02:05:15,661.0,2100.0,0,0.3
17-11-07_02:05:15,661.0,5500.0,0,0.3
17-11-07_02:05:15,661.0,1092.8,0,0.3
17-11-07_02:05:15,661.0,14300.0,0,0.3
17-11-07_02:05:15,661.0,4000.0,0,0.3
17-11-07_02:05:15,661.0,4000.0,0,0.3
17-11-07_02:05:15,661.0,4000.0,0,0.3
17-11-07_02:05:15,661.0,2300.0,0,0.3
17-11-07_02:05:15,661.0,14300.0,0,0.3
17-11-07_02:05:15,661.0,71.4,0,0.3
17-11-07_02:05:15,661.0,6.0,0,0.3
17-11-07_02:05:15,661.0,3.3,0,0.3
17-11-07_02:05:18,661.0,6.3,0,0.3
17-11-07_02:05:18,661.0,3.4,0,0.3
17-11-07_02:06:03,661.0,4.4,0,0.3
17-11-07_02:06:03,661.0,2.4,0,0.3
17-11-07_02:06:04,661.0,71.0,0,0.3
17-11-07_02:06:04,661.0,25.3,0,0.3
17-11-07_02:06:09,661.0,4.9,0,0.3
17-11-07_02:06:09,661.0,2.9,0,0.3
17-11-07_02:06:10,661.0,77.8,0,0.3
17-11-07_02:06:10,661.0,28.7,0,0.3
17-11-07_02:06:16,661.0,240.1,0,0.3
17-11-07_02:06:17,661.0,23.5,0,0.3
17-11-07_02:06:17,661.0,4.9,0,0.3
17-11-07_02:06:17,661.0,2.8,0,0.3
17-11-07_02:06:23,661.0,4.8,0,0.3
17-11-07_02:06:23,661.0,2.6,0,0.3
17-11-07_02:06:24,661.0,3.9,0,0.3
17-11-07_02:06:24,661.0,4.0,0,0.3
17-11-07_02:06:24,661.0,17700.0,0,0.3
17-11-07_02:06:25,661.0,2100.0,0,0.3
17-11-07_02:06:25,661.0,5500.0,0,0.3
17-11-07_02:06:25,661.0,1092.8,0,0.3
17-11-07_02:06:25,661.0,14300.0,0,0.3
17-11-07_02:06:25,661.0,4000.0,0,0.3
17-11-07_02:06:25,661.0,4000.0,0,0.3
17-11-07_02:06:25,661.0,4000.0,0,0.3
17-11-07_02:06:25,661.0,2300.0,0,0.3
17-11-07_02:06:25,661.0,14300.0,0,0.3
17-11-07_02:06:25,661.0,71.4,0,0.3
17-11-07_02:06:25,661.0,6.0,0,0.3
17-11-07_02:06:25,661.0,3.3,0,0.3
17-11-07_02:06:29,661.0,6.3,0,0.3
17-11-07_02:06:29,661.0,3.4,0,0.3
17-11-07_02:07:12,661.0,4.4,0,0.3
17-11-07_02:07:12,661.0,2.4,0,0.3
17-11-07_02:07:14,661.0,71.0,0,0.3
17-11-07_02:07:14,661.0,25.3,0,0.3
17-11-07_02:07:18,661.0,4.9,0,0.3
17-11-07_02:07:18,661.0,2.9,0,0.3
17-11-07_02:07:20,661.0,77.8,0,0.3
17-11-07_02:07:20,661.0,28.7,0,0.3
17-11-07_02:07:26,661.0,240.1,0,0.3
17-11-07_02:07:26,661.0,23.5,0,0.3
17-11-07_02:07:27,661.0,4.9,0,0.3
17-11-07_02:07:27,661.0,2.8,0,0.3
17-11-07_02:07:32,661.0,4.8,0,0.3
17-11-07_02:07:32,661.0,2.6,0,0.3
17-11-07_02:07:33,661.0,3.9,0,0.3
17-11-07_02:07:33,661.0,4.0,0,0.3
17-11-07_02:07:33,661.0,17700.0,0,0.3
17-11-07_02:07:33,661.0,2100.0,0,0.3
17-11-07_02:07:33,661.0,5500.0,0,0.3
17-11-07_02:07:33,661.0,1092.8,0,0.3
17-11-07_02:07:34,661.0,14300.0,0,0.3
17-11-07_02:07:34,661.0,4000.0,0,0.3
17-11-07_02:07:34,661.0,4000.0,0,0.3
17-11-07_02:07:34,661.0,4000.0,0,0.3
17-11-07_02:07:34,661.0,2300.0,0,0.3
17-11-07_02:07:34,661.0,14300.0,0,0.3
17-11-07_02:07:34,661.0,71.4,0,0.3
17-11-07_02:07:34,661.0,6.0,0,0.3
17-11-07_02:07:34,661.0,3.3,0,0.3
17-11-07_02:07:39,661.0,6.3,0,0.3
17-11-07_02:07:39,661.0,3.4,0,0.3
17-11-07_02:08:22,661.0,4.4,0,0.3
17-11-07_02:08:22,661.0,2.4,0,0.3
17-11-07_02:08:24,661.0,71.0,0,0.3
17-11-07_02:08:24,661.0,25.3,0,0.3
17-11-07_02:08:28,661.0,4.9,0,0.3
17-11-07_02:08:28,661.0,2.9,0,0.3
17-11-07_02:08:29,661.0,77.8,0,0.3
17-11-07_02:08:29,661.0,28.7,0,0.3
17-11-07_01:57:34,661.0,0,23.5,0.3
17-11-07_01:57:34,661.0,0,2.8,0.3
17-11-07_01:57:35,661.0,0,2.8,0.3
17-11-07_01:57:35,661.0,0,2.8,0.3
17-11-07_01:57:35,661.0,0,2.8,0.3
17-11-07_01:57:35,661.0,0,23.5,0.3
17-11-07_01:57:35,661.0,0,23.5,0.3
17-11-07_01:57:35,661.0,0,23.5,0.3
17-11-07_01:57:40,661.0,0,2.6,0.3
17-11-07_01:57:40,661.0,0,2.6,0.3
17-11-07_01:57:40,661.0,0,2.6,0.3
17-11-07_01:57:41,661.0,0,5000.0,0.3
17-11-07_01:57:41,661.0,0,4900.0,0.3
17-11-07_01:57:41,661.0,0,4900.0,0.3
17-11-07_01:57:41,661.0,0,5000.0,0.3
17-11-07_01:57:41,661.0,0,4900.0,0.3
17-11-07_01:57:41,661.0,0,4900.0,0.3
17-11-07_01:57:41,661.0,0,4.0,0.3
17-11-07_01:57:41,661.0,0,2.6,0.3
17-11-07_01:57:41,661.0,0,2.6,0.3
17-11-07_01:57:41,661.0,0,2.6,0.3
17-11-07_01:57:41,661.0,0,2.8,0.3
17-11-07_01:57:41,661.0,0,2.8,0.3
17-11-07_01:57:41,661.0,0,2.8,0.3
17-11-07_01:57:41,661.0,0,2.8,0.3
17-11-07_01:57:42,661.0,0,2100.0,0.3
17-11-07_01:57:42,661.0,0,1092.8,0.3
17-11-07_01:57:42,661.0,0,4000.0,0.3
17-11-07_01:57:42,661.0,0,4000.0,0.3
17-11-07_01:57:42,661.0,0,4000.0,0.3
17-11-07_01:57:42,661.0,0,2300.0,0.3
17-11-07_01:57:42,661.0,0,71.4,0.3
17-11-07_01:57:42,661.0,0,3.3,0.3
17-11-07_01:57:42,661.0,0,3.3,0.3
17-11-07_01:57:42,661.0,0,1092.8,0.3
17-11-07_01:57:42,661.0,0,3.3,0.3
17-11-07_01:57:42,661.0,0,3.3,0.3
17-11-07_01:57:42,661.0,0,23.5,0.3
17-11-07_01:57:43,661.0,0,23.5,0.3
17-11-07_01:57:43,661.0,0,1092.8,0.3
17-11-07_01:57:44,661.0,0,1092.8,0.3
17-11-07_01:57:47,661.0,0,3.4,0.3
17-11-07_01:57:47,661.0,0,3.4,0.3
17-11-07_01:57:48,661.0,0,30500.0,0.3
17-11-07_01:57:48,661.0,0,4000.0,0.3
17-11-07_01:57:48,661.0,0,4000.0,0.3
17-11-07_01:57:48,661.0,0,2300.0,0.3
17-11-07_01:57:48,661.0,0,4000.0,0.3
17-11-07_01:57:48,661.0,0,71.4,0.3
17-11-07_01:57:48,661.0,0,2100.0,0.3
17-11-07_01:57:48,661.0,0,4.0,0.3
17-11-07_01:58:40,661.0,0,2.4,0.3
17-11-07_01:58:40,661.0,0,2.4,0.3
17-11-07_01:58:40,661.0,0,30400.0,0.3
17-11-07_01:58:40,661.0,0,3.4,0.3
17-11-07_01:58:40,661.0,0,3.4,0.3
17-11-07_01:58:40,661.0,0,3.3,0.3
17-11-07_01:58:40,661.0,0,3.3,0.3
17-11-07_01:58:40,661.0,0,3.3,0.3
17-11-07_01:58:40,661.0,0,3.3,0.3
17-11-07_01:58:41,661.0,0,30400.0,0.3
17-11-07_01:58:41,661.0,0,4000.0,0.3
17-11-07_01:58:41,661.0,0,4000.0,0.3
17-11-07_01:58:41,661.0,0,2300.0,0.3
17-11-07_01:58:41,661.0,0,71.4,0.3
17-11-07_01:58:41,661.0,0,4000.0,0.3
17-11-07_01:58:41,661.0,0,4000.0,0.3
17-11-07_01:58:41,661.0,0,71.4,0.3
17-11-07_01:58:41,661.0,0,4000.0,0.3
17-11-07_01:58:41,661.0,0,2300.0,0.3
17-11-07_01:58:41,661.0,0,4000.0,0.3
17-11-07_01:58:41,661.0,0,2.4,0.3
17-11-07_01:58:41,661.0,0,2.4,0.3
17-11-07_01:58:41,661.0,0,4.0,0.3
17-11-07_01:58:41,661.0,0,4.0,0.3
17-11-07_01:58:41,661.0,0,1092.8,0.3
17-11-07_01:58:41,661.0,0,2100.0,0.3
17-11-07_01:58:41,661.0,0,2100.0,0.3
17-11-07_01:58:41,661.0,0,1092.8,0.3
17-11-07_01:58:41,661.0,0,1092.8,0.3
17-11-07_01:58:41,661.0,0,1092.8,0.3
17-11-07_01:58:41,661.0,0,25.3,0.3
17-11-07_01:58:41,661.0,0,25.3,0.3
17-11-07_01:58:43,661.0,0,25.3,0.3
17-11-07_01:58:43,661.0,0,25.3,0.3
17-11-07_01:58:46,661.0,0,2.9,0.3
17-11-07_01:58:46,661.0,0,2.9,0.3
17-11-07_01:58:46,661.0,0,2.9,0.3
17-11-07_01:58:46,661.0,0,2.9,0.3
17-11-07_01:58:46,661.0,0,2.9,0.3
17-11-07_01:58:46,661.0,0,2.9,0.3
17-11-07_01:58:46,661.0,0,2.9,0.3
17-11-07_01:58:46,661.0,0,2.9,0.3
17-11-07_01:58:46,661.0,0,2.9,0.3
17-11-07_01:58:46,661.0,0,2.9,0.3
17-11-07_01:58:46,661.0,0,2.9,0.3
17-11-07_01:58:47,661.0,0,28.7,0.3
17-11-07_01:58:47,661.0,0,28.7,0.3
17-11-07_02:08:36,661.0,0,23.5,0.3
17-11-07_02:08:36,661.0,0,2.8,0.3
17-11-07_02:08:37,661.0,0,2.8,0.3
17-11-07_02:08:37,661.0,0,2.8,0.3
17-11-07_02:08:37,661.0,0,2.8,0.3
17-11-07_02:08:37,661.0,0,23.5,0.3
17-11-07_02:08:37,661.0,0,23.5,0.3
17-11-07_02:08:37,661.0,0,23.5,0.3
17-11-07_02:08:43,661.0,0,2.6,0.3
17-11-07_02:08:43,661.0,0,2.6,0.3
17-11-07_02:08:43,661.0,0,2.6,0.3
17-11-07_02:08:44,661.0,0,5000.0,0.3
17-11-07_02:08:44,661.0,0,5000.0,0.3
17-11-07_02:08:44,661.0,0,4900.0,0.3
17-11-07_02:08:44,661.0,0,4900.0,0.3
17-11-07_02:08:44,661.0,0,4900.0,0.3
17-11-07_02:08:44,661.0,0,4900.0,0.3
17-11-07_02:08:44,661.0,0,2.8,0.3
17-11-07_02:08:44,661.0,0,2.8,0.3
17-11-07_02:08:44,661.0,0,2.8,0.3
17-11-07_02:08:44,661.0,0,2.8,0.3
17-11-07_02:08:44,661.0,0,4.0,0.3
17-11-07_02:08:45,661.0,0,2100.0,0.3
17-11-07_02:08:45,661.0,0,1092.8,0.3
17-11-07_02:08:45,661.0,0,4000.0,0.3
17-11-07_02:08:45,661.0,0,4000.0,0.3
17-11-07_02:08:45,661.0,0,4000.0,0.3
17-11-07_02:08:45,661.0,0,2300.0,0.3
17-11-07_02:08:45,661.0,0,71.4,0.3
17-11-07_02:08:45,661.0,0,3.3,0.3
17-11-07_02:08:45,661.0,0,3.3,0.3
17-11-07_02:08:45,661.0,0,1092.8,0.3
17-11-07_02:08:45,661.0,0,3.3,0.3
17-11-07_02:08:45,661.0,0,3.3,0.3
17-11-07_02:08:45,661.0,0,23.5,0.3
17-11-07_02:08:46,661.0,0,23.5,0.3
17-11-07_02:08:46,661.0,0,1092.8,0.3
17-11-07_02:08:47,661.0,0,1092.8,0.3
17-11-07_02:08:50,661.0,0,3.4,0.3
17-11-07_02:08:50,661.0,0,3.4,0.3
17-11-07_02:08:51,661.0,0,31100.0,0.3
17-11-07_02:08:51,661.0,0,4000.0,0.3
17-11-07_02:08:51,661.0,0,2300.0,0.3
17-11-07_02:08:51,661.0,0,4000.0,0.3
17-11-07_02:08:51,661.0,0,4000.0,0.3
17-11-07_02:08:51,661.0,0,71.4,0.3
17-11-07_02:08:51,661.0,0,2100.0,0.3
17-11-07_02:08:51,661.0,0,4.0,0.3
17-11-07_02:09:40,661.0,0,2.4,0.3
17-11-07_02:09:40,661.0,0,2.4,0.3
17-11-07_02:09:41,661.0,0,30400.0,0.3
17-11-07_02:09:41,661.0,0,30400.0,0.3
17-11-07_02:09:41,661.0,0,4000.0,0.3
17-11-07_02:09:41,661.0,0,4000.0,0.3
17-11-07_02:09:41,661.0,0,2300.0,0.3
17-11-07_02:09:41,661.0,0,4000.0,0.3
17-11-07_02:09:41,661.0,0,71.4,0.3
17-11-07_02:09:41,661.0,0,4000.0,0.3
17-11-07_02:09:41,661.0,0,71.4,0.3
17-11-07_02:09:41,661.0,0,4000.0,0.3
17-11-07_02:09:41,661.0,0,2300.0,0.3
17-11-07_02:09:41,661.0,0,4000.0,0.3
17-11-07_02:09:41,661.0,0,3.4,0.3
17-11-07_02:09:41,661.0,0,3.4,0.3
17-11-07_02:09:41,661.0,0,2.4,0.3
17-11-07_02:09:41,661.0,0,2.4,0.3
17-11-07_02:09:41,661.0,0,3.3,0.3
17-11-07_02:09:41,661.0,0,3.3,0.3
17-11-07_02:09:41,661.0,0,3.3,0.3
17-11-07_02:09:41,661.0,0,3.3,0.3
17-11-07_02:09:41,661.0,0,4.0,0.3
17-11-07_02:09:41,661.0,0,2100.0,0.3
17-11-07_02:09:41,661.0,0,4.0,0.3
17-11-07_02:09:41,661.0,0,2100.0,0.3
17-11-07_02:09:41,661.0,0,1092.8,0.3
17-11-07_02:09:41,661.0,0,1092.8,0.3
17-11-07_02:09:41,661.0,0,1092.8,0.3
17-11-07_02:09:41,661.0,0,1092.8,0.3
17-11-07_02:09:42,661.0,0,25.2,0.3
17-11-07_02:09:42,661.0,0,25.2,0.3
17-11-07_02:09:44,661.0,0,25.2,0.3
17-11-07_02:09:44,661.0,0,25.2,0.3
17-11-07_02:09:47,661.0,0,2.6,0.3
17-11-07_02:09:47,661.0,0,2.6,0.3
17-11-07_02:09:47,661.0,0,2.6,0.3
17-11-07_02:09:48,661.0,0,2.9,0.3
17-11-07_02:09:48,661.0,0,2.9,0.3
17-11-07_02:09:48,661.0,0,2.9,0.3
17-11-07_02:09:48,661.0,0,2.9,0.3
17-11-07_02:09:48,661.0,0,2.9,0.3
17-11-07_02:09:48,661.0,0,2.9,0.3
17-11-07_02:09:48,661.0,0,2.9,0.3
17-11-07_02:09:48,661.0,0,2.9,0.3
17-11-07_02:09:48,661.0,0,2.9,0.3
17-11-07_02:09:48,661.0,0,2.9,0.3
17-11-07_02:09:49,661.0,0,2.9,0.3
17-11-07_02:09:49,661.0,0,28.7,0.3
17-11-07_02:09:49,661.0,0,28.7,0.3
17-11-07_02:09:56,661.0,0,23.5,0.3
17-11-07_02:09:57,661.0,0,2.8,0.3
17-11-07_02:09:57,661.0,0,2.8,0.3
17-11-07_02:09:57,661.0,0,2.8,0.3
17-11-07_02:09:57,661.0,0,2.8,0.3
17-11-07_02:09:57,661.0,0,23.5,0.3
17-11-07_02:09:57,661.0,0,23.5,0.3
17-11-07_02:09:57,661.0,0,23.5,0.3
17-11-07_02:10:02,661.0,0,2.6,0.3
17-11-07_02:10:02,661.0,0,2.6,0.3
17-11-07_02:10:02,661.0,0,2.6,0.3
17-11-07_02:10:02,661.0,0,5000.0,0.3
17-11-07_02:10:03,661.0,0,5000.0,0.3
17-11-07_02:10:03,661.0,0,4900.0,0.3
17-11-07_02:10:03,661.0,0,4900.0,0.3
17-11-07_02:10:03,661.0,0,4900.0,0.3
17-11-07_02:10:03,661.0,0,4900.0,0.3
17-11-07_02:10:03,661.0,0,4.0,0.3
17-11-07_02:10:03,661.0,0,2.6,0.3
17-11-07_02:10:03,661.0,0,2.6,0.3
17-11-07_02:10:03,661.0,0,2.6,0.3
17-11-07_02:10:03,661.0,0,2.8,0.3
17-11-07_02:10:03,661.0,0,2.8,0.3
17-11-07_02:10:03,661.0,0,2.8,0.3
17-11-07_02:10:03,661.0,0,2.8,0.3
17-11-07_02:10:03,661.0,0,2100.0,0.3
17-11-07_02:10:03,661.0,0,1092.8,0.3
17-11-07_02:10:04,661.0,0,4000.0,0.3
17-11-07_02:10:04,661.0,0,4000.0,0.3
17-11-07_02:10:04,661.0,0,4000.0,0.3
17-11-07_02:10:04,661.0,0,2300.0,0.3
17-11-07_02:10:04,661.0,0,71.4,0.3
17-11-07_02:10:04,661.0,0,3.3,0.3
17-11-07_02:10:04,661.0,0,3.3,0.3
17-11-07_02:10:04,661.0,0,1092.8,0.3
17-11-07_02:10:04,661.0,0,3.3,0.3
17-11-07_02:10:04,661.0,0,23.5,0.3
17-11-07_02:10:04,661.0,0,3.3,0.3
17-11-07_02:10:05,661.0,0,23.5,0.3
17-11-07_02:10:05,661.0,0,1092.8,0.3
17-11-07_02:10:05,661.0,0,1092.8,0.3
17-11-07_02:10:09,661.0,0,3.4,0.3
17-11-07_02:10:09,661.0,0,3.4,0.3
17-11-07_02:10:09,661.0,0,30500.0,0.3
17-11-07_02:10:09,661.0,0,4000.0,0.3
17-11-07_02:10:09,661.0,0,2300.0,0.3
17-11-07_02:10:09,661.0,0,4000.0,0.3
17-11-07_02:10:09,661.0,0,4000.0,0.3
17-11-07_02:10:09,661.0,0,71.4,0.3
17-11-07_02:10:09,661.0,0,2100.0,0.3
17-11-07_02:10:09,661.0,0,4.0,0.3
17-11-07_02:10:52,661.0,0,2.4,0.3
17-11-07_02:10:52,661.0,0,2.4,0.3
17-11-07_02:10:52,661.0,0,30400.0,0.3
17-11-07_02:10:52,661.0,0,3.4,0.3
17-11-07_02:10:52,661.0,0,3.4,0.3
17-11-07_02:10:52,661.0,0,3.3,0.3
17-11-07_02:10:52,661.0,0,3.3,0.3
17-11-07_02:10:52,661.0,0,3.3,0.3
17-11-07_02:10:52,661.0,0,3.3,0.3
17-11-07_02:10:52,661.0,0,30400.0,0.3
17-11-07_02:10:53,661.0,0,4000.0,0.3
17-11-07_02:10:53,661.0,0,4000.0,0.3
17-11-07_02:10:53,661.0,0,71.4,0.3
17-11-07_02:10:53,661.0,0,4000.0,0.3
17-11-07_02:10:53,661.0,0,71.4,0.3
17-11-07_02:10:53,661.0,0,2300.0,0.3
17-11-07_02:10:53,661.0,0,4000.0,0.3
17-11-07_02:10:53,661.0,0,4000.0,0.3
17-11-07_02:10:53,661.0,0,2300.0,0.3
17-11-07_02:10:53,661.0,0,4000.0,0.3
17-11-07_02:10:53,661.0,0,4.0,0.3
17-11-07_02:10:53,661.0,0,2100.0,0.3
17-11-07_02:10:53,661.0,0,1092.8,0.3
17-11-07_02:10:53,661.0,0,1092.8,0.3
17-11-07_02:10:53,661.0,0,1092.8,0.3
