time,status,mem_trans,mem_act,size
17-11-07_01:19:26,328.0,28.7,0,0.1
17-11-07_01:19:32,328.0,240.1,0,0.1
17-11-07_01:19:33,328.0,23.5,0,0.1
17-11-07_01:19:33,328.0,4.9,0,0.1
17-11-07_01:19:33,328.0,2.8,0,0.1
17-11-07_01:19:37,328.0,4.8,0,0.1
17-11-07_01:19:37,328.0,2.6,0,0.1
17-11-07_01:19:38,328.0,3.9,0,0.1
17-11-07_01:19:38,328.0,4.0,0,0.1
17-11-07_01:19:38,328.0,5700.0,0,0.1
17-11-07_01:19:38,328.0,781.8,0,0.1
17-11-07_01:19:38,328.0,1311.7,0,0.1
17-11-07_01:19:38,328.0,420.8,0,0.1
17-11-07_01:19:38,328.0,4800.0,0,0.1
17-11-07_01:19:38,328.0,4000.0,0,0.1
17-11-07_01:19:38,328.0,865.8,0,0.1
17-11-07_01:19:38,328.0,4800.0,0,0.1
17-11-07_01:19:38,328.0,24.3,0,0.1
17-11-07_01:19:39,328.0,6.0,0,0.1
17-11-07_01:19:39,328.0,3.3,0,0.1
17-11-07_01:19:41,328.0,6.3,0,0.1
17-11-07_01:19:41,328.0,3.4,0,0.1
17-11-07_01:19:56,328.0,4.4,0,0.1
17-11-07_01:19:56,328.0,2.4,0,0.1
17-11-07_01:19:57,328.0,71.0,0,0.1
17-11-07_01:19:57,328.0,25.3,0,0.1
17-11-07_01:20:01,328.0,4.9,0,0.1
17-11-07_01:20:01,328.0,2.9,0,0.1
17-11-07_01:20:02,328.0,77.8,0,0.1
17-11-07_01:20:02,328.0,28.7,0,0.1
17-11-07_01:20:08,328.0,240.1,0,0.1
17-11-07_01:20:09,328.0,23.5,0,0.1
17-11-07_01:20:09,328.0,4.9,0,0.1
17-11-07_01:20:09,328.0,2.8,0,0.1
17-11-07_01:20:13,328.0,4.8,0,0.1
17-11-07_01:20:13,328.0,2.6,0,0.1
17-11-07_01:20:14,328.0,3.9,0,0.1
17-11-07_01:20:14,328.0,4.0,0,0.1
17-11-07_01:20:14,328.0,5700.0,0,0.1
17-11-07_01:20:14,328.0,781.8,0,0.1
17-11-07_01:20:14,328.0,1311.7,0,0.1
17-11-07_01:20:14,328.0,420.8,0,0.1
17-11-07_01:20:14,328.0,4800.0,0,0.1
17-11-07_01:20:14,328.0,4000.0,0,0.1
17-11-07_01:20:14,328.0,865.8,0,0.1
17-11-07_01:20:14,328.0,4800.0,0,0.1
17-11-07_01:20:14,328.0,24.3,0,0.1
17-11-07_01:20:14,328.0,6.0,0,0.1
17-11-07_01:20:14,328.0,3.3,0,0.1
17-11-07_01:20:17,328.0,6.3,0,0.1
17-11-07_01:20:17,328.0,3.4,0,0.1
17-11-07_01:20:34,328.0,4.4,0,0.1
17-11-07_01:20:34,328.0,2.4,0,0.1
17-11-07_01:20:35,328.0,71.0,0,0.1
17-11-07_01:20:35,328.0,25.3,0,0.1
17-11-07_01:20:40,328.0,4.9,0,0.1
17-11-07_01:20:40,328.0,2.9,0,0.1
17-11-07_01:20:41,328.0,77.8,0,0.1
17-11-07_01:20:41,328.0,28.7,0,0.1
17-11-07_01:20:48,328.0,240.1,0,0.1
17-11-07_01:20:48,328.0,23.5,0,0.1
17-11-07_01:20:48,328.0,4.9,0,0.1
17-11-07_01:20:48,328.0,2.8,0,0.1
17-11-07_01:20:51,328.0,4.8,0,0.1
17-11-07_01:20:51,328.0,2.6,0,0.1
17-11-07_01:20:52,328.0,3.9,0,0.1
17-11-07_01:20:52,328.0,4.0,0,0.1
17-11-07_01:20:52,328.0,5700.0,0,0.1
17-11-07_01:20:52,328.0,781.8,0,0.1
17-11-07_01:20:52,328.0,1311.7,0,0.1
17-11-07_01:20:52,328.0,420.8,0,0.1
17-11-07_01:20:53,328.0,4800.0,0,0.1
17-11-07_01:20:53,328.0,4000.0,0,0.1
17-11-07_01:20:53,328.0,865.8,0,0.1
17-11-07_01:20:53,328.0,4800.0,0,0.1
17-11-07_01:20:53,328.0,24.3,0,0.1
17-11-07_01:20:53,328.0,6.0,0,0.1
17-11-07_01:20:53,328.0,3.3,0,0.1
17-11-07_01:20:55,328.0,6.3,0,0.1
17-11-07_01:20:55,328.0,3.4,0,0.1
17-11-07_01:21:10,328.0,4.4,0,0.1
17-11-07_01:21:10,328.0,2.4,0,0.1
17-11-07_01:21:11,328.0,71.0,0,0.1
17-11-07_01:21:11,328.0,25.3,0,0.1
17-11-07_01:21:16,328.0,4.9,0,0.1
17-11-07_01:21:16,328.0,2.9,0,0.1
17-11-07_01:21:17,328.0,77.8,0,0.1
17-11-07_01:21:17,328.0,28.7,0,0.1
17-11-07_01:21:24,328.0,240.1,0,0.1
17-11-07_01:21:24,328.0,23.5,0,0.1
17-11-07_01:21:25,328.0,4.9,0,0.1
17-11-07_01:21:25,328.0,2.8,0,0.1
17-11-07_01:21:28,328.0,4.8,0,0.1
17-11-07_01:21:28,328.0,2.6,0,0.1
17-11-07_01:21:29,328.0,3.9,0,0.1
17-11-07_01:21:29,328.0,4.0,0,0.1
17-11-07_01:21:29,328.0,5700.0,0,0.1
17-11-07_01:21:29,328.0,781.8,0,0.1
17-11-07_01:21:29,328.0,1311.7,0,0.1
17-11-07_01:21:29,328.0,420.8,0,0.1
17-11-07_01:21:29,328.0,4800.0,0,0.1
17-11-07_01:21:29,328.0,4000.0,0,0.1
17-11-07_01:21:29,328.0,865.8,0,0.1
17-11-07_01:21:29,328.0,4800.0,0,0.1
17-11-07_01:21:29,328.0,24.3,0,0.1
17-11-07_01:21:29,328.0,6.0,0,0.1
17-11-07_01:21:29,328.0,3.3,0,0.1
17-11-07_01:21:32,328.0,6.3,0,0.1
17-11-07_01:21:32,328.0,3.4,0,0.1
17-11-07_01:21:47,328.0,4.4,0,0.1
17-11-07_01:21:47,328.0,2.4,0,0.1
17-11-07_01:21:48,328.0,71.0,0,0.1
17-11-07_01:21:48,328.0,25.3,0,0.1
17-11-07_01:21:53,328.0,4.9,0,0.1
17-11-07_01:21:53,328.0,2.9,0,0.1
17-11-07_01:21:54,328.0,77.8,0,0.1
17-11-07_01:21:54,328.0,28.7,0,0.1
17-11-07_01:22:00,328.0,240.1,0,0.1
17-11-07_01:22:00,328.0,23.5,0,0.1
17-11-07_01:22:01,328.0,4.9,0,0.1
17-11-07_01:22:01,328.0,2.8,0,0.1
17-11-07_01:22:04,328.0,4.8,0,0.1
17-11-07_01:22:04,328.0,2.6,0,0.1
17-11-07_01:22:05,328.0,3.9,0,0.1
17-11-07_01:22:05,328.0,4.0,0,0.1
17-11-07_01:22:05,328.0,5700.0,0,0.1
17-11-07_01:22:05,328.0,781.8,0,0.1
17-11-07_01:22:05,328.0,1311.7,0,0.1
17-11-07_01:22:06,328.0,420.8,0,0.1
17-11-07_01:22:06,328.0,4800.0,0,0.1
17-11-07_01:22:06,328.0,4000.0,0,0.1
17-11-07_01:22:06,328.0,865.8,0,0.1
17-11-07_01:22:06,328.0,4800.0,0,0.1
17-11-07_01:22:06,328.0,24.3,0,0.1
17-11-07_01:22:06,328.0,6.0,0,0.1
17-11-07_01:22:06,328.0,3.3,0,0.1
17-11-07_01:22:08,328.0,6.3,0,0.1
17-11-07_01:22:08,328.0,3.4,0,0.1
17-11-07_01:22:23,328.0,4.4,0,0.1
17-11-07_01:22:23,328.0,2.4,0,0.1
17-11-07_01:22:24,328.0,71.0,0,0.1
17-11-07_01:22:24,328.0,25.3,0,0.1
17-11-07_01:22:28,328.0,4.9,0,0.1
17-11-07_01:22:28,328.0,2.9,0,0.1
17-11-07_01:22:29,328.0,77.8,0,0.1
17-11-07_01:22:29,328.0,28.7,0,0.1
17-11-07_01:17:07,328.0,0,23.5,0.1
17-11-07_01:17:07,328.0,0,2.8,0.1
17-11-07_01:17:08,328.0,0,2.8,0.1
17-11-07_01:17:08,328.0,0,2.8,0.1
17-11-07_01:17:08,328.0,0,23.5,0.1
17-11-07_01:17:08,328.0,0,23.5,0.1
17-11-07_01:17:10,328.0,0,2.6,0.1
17-11-07_01:17:10,328.0,0,2.6,0.1
17-11-07_01:17:10,328.0,0,2.6,0.1
17-11-07_01:17:11,328.0,0,2500.0,0.1
17-11-07_01:17:11,328.0,0,2400.0,0.1
17-11-07_01:17:11,328.0,0,2500.0,0.1
17-11-07_01:17:11,328.0,0,2400.0,0.1
17-11-07_01:17:11,328.0,0,4.0,0.1
17-11-07_01:17:11,328.0,0,781.8,0.1
17-11-07_01:17:11,328.0,0,420.8,0.1
17-11-07_01:17:11,328.0,0,4000.0,0.1
17-11-07_01:17:11,328.0,0,865.8,0.1
17-11-07_01:17:12,328.0,0,24.3,0.1
17-11-07_01:17:12,328.0,0,3.3,0.1
17-11-07_01:17:12,328.0,0,2.8,0.1
17-11-07_01:17:12,328.0,0,2.8,0.1
17-11-07_01:17:12,328.0,0,2.8,0.1
17-11-07_01:17:12,328.0,0,2.6,0.1
17-11-07_01:17:12,328.0,0,2.6,0.1
17-11-07_01:17:12,328.0,0,2.6,0.1
17-11-07_01:17:12,328.0,0,3.3,0.1
17-11-07_01:17:12,328.0,0,3.3,0.1
17-11-07_01:17:12,328.0,0,23.5,0.1
17-11-07_01:17:12,328.0,0,23.5,0.1
17-11-07_01:17:13,328.0,0,420.8,0.1
17-11-07_01:17:13,328.0,0,420.8,0.1
17-11-07_01:17:15,328.0,0,3.4,0.1
17-11-07_01:17:15,328.0,0,3.4,0.1
17-11-07_01:17:15,328.0,0,9900.0,0.1
17-11-07_01:17:16,328.0,0,4000.0,0.1
17-11-07_01:17:16,328.0,0,865.8,0.1
17-11-07_01:17:16,328.0,0,24.3,0.1
17-11-07_01:17:16,328.0,0,781.8,0.1
17-11-07_01:17:16,328.0,0,4.0,0.1
17-11-07_01:17:32,328.0,0,2.4,0.1
17-11-07_01:17:32,328.0,0,2.4,0.1
17-11-07_01:17:32,328.0,0,10300.0,0.1
17-11-07_01:17:32,328.0,0,10300.0,0.1
17-11-07_01:17:32,328.0,0,865.8,0.1
17-11-07_01:17:32,328.0,0,4000.0,0.1
17-11-07_01:17:32,328.0,0,865.8,0.1
17-11-07_01:17:32,328.0,0,24.3,0.1
17-11-07_01:17:32,328.0,0,24.3,0.1
17-11-07_01:17:32,328.0,0,4000.0,0.1
17-11-07_01:17:32,328.0,0,4.0,0.1
17-11-07_01:17:32,328.0,0,781.8,0.1
17-11-07_01:17:32,328.0,0,4.0,0.1
17-11-07_01:17:32,328.0,0,781.8,0.1
17-11-07_01:17:32,328.0,0,420.8,0.1
17-11-07_01:17:32,328.0,0,420.8,0.1
17-11-07_01:17:33,328.0,0,420.8,0.1
17-11-07_01:17:33,328.0,0,25.3,0.1
17-11-07_01:17:33,328.0,0,25.3,0.1
17-11-07_01:17:33,328.0,0,3.4,0.1
17-11-07_01:17:33,328.0,0,3.4,0.1
17-11-07_01:17:33,328.0,0,25.3,0.1
17-11-07_01:17:33,328.0,0,25.3,0.1
17-11-07_01:17:33,328.0,0,2.4,0.1
17-11-07_01:17:33,328.0,0,2.4,0.1
17-11-07_01:17:37,328.0,0,2.9,0.1
17-11-07_01:17:37,328.0,0,2.9,0.1
17-11-07_01:17:37,328.0,0,2.9,0.1
17-11-07_01:17:37,328.0,0,2.9,0.1
17-11-07_01:17:37,328.0,0,2.9,0.1
17-11-07_01:17:37,328.0,0,2.9,0.1
17-11-07_01:17:37,328.0,0,2.9,0.1
17-11-07_01:17:37,328.0,0,2.9,0.1
17-11-07_01:17:37,328.0,0,2.9,0.1
17-11-07_01:17:37,328.0,0,2.9,0.1
17-11-07_01:17:37,328.0,0,2.9,0.1
17-11-07_01:17:37,328.0,0,28.7,0.1
17-11-07_01:17:37,328.0,0,28.7,0.1
17-11-07_01:22:36,328.0,0,23.5,0.1
17-11-07_01:22:37,328.0,0,2.8,0.1
17-11-07_01:22:37,328.0,0,2.8,0.1
17-11-07_01:22:37,328.0,0,2.8,0.1
17-11-07_01:22:37,328.0,0,23.5,0.1
17-11-07_01:22:37,328.0,0,23.5,0.1
17-11-07_01:22:40,328.0,0,2.6,0.1
17-11-07_01:22:41,328.0,0,2.6,0.1
17-11-07_01:22:41,328.0,0,2.6,0.1
17-11-07_01:22:41,328.0,0,2400.0,0.1
17-11-07_01:22:41,328.0,0,2500.0,0.1
17-11-07_01:22:41,328.0,0,2400.0,0.1
17-11-07_01:22:41,328.0,0,2500.0,0.1
17-11-07_01:22:42,328.0,0,4.0,0.1
17-11-07_01:22:42,328.0,0,781.8,0.1
17-11-07_01:22:42,328.0,0,420.8,0.1
17-11-07_01:22:42,328.0,0,4000.0,0.1
17-11-07_01:22:42,328.0,0,865.8,0.1
17-11-07_01:22:42,328.0,0,2.8,0.1
17-11-07_01:22:42,328.0,0,2.8,0.1
17-11-07_01:22:42,328.0,0,2.8,0.1
17-11-07_01:22:42,328.0,0,24.3,0.1
17-11-07_01:22:42,328.0,0,2.6,0.1
17-11-07_01:22:42,328.0,0,2.6,0.1
17-11-07_01:22:42,328.0,0,2.6,0.1
17-11-07_01:22:42,328.0,0,3.3,0.1
17-11-07_01:22:42,328.0,0,3.3,0.1
17-11-07_01:22:42,328.0,0,3.3,0.1
17-11-07_01:22:43,328.0,0,23.5,0.1
17-11-07_01:22:43,328.0,0,23.5,0.1
17-11-07_01:22:43,328.0,0,420.8,0.1
17-11-07_01:22:43,328.0,0,420.8,0.1
17-11-07_01:22:45,328.0,0,3.4,0.1
17-11-07_01:22:45,328.0,0,3.4,0.1
17-11-07_01:22:45,328.0,0,9900.0,0.1
17-11-07_01:22:45,328.0,0,4000.0,0.1
17-11-07_01:22:45,328.0,0,865.8,0.1
17-11-07_01:22:45,328.0,0,24.3,0.1
17-11-07_01:22:45,328.0,0,781.8,0.1
17-11-07_01:22:45,328.0,0,4.0,0.1
17-11-07_01:22:59,328.0,0,2.4,0.1
17-11-07_01:22:59,328.0,0,2.4,0.1
17-11-07_01:23:00,328.0,0,10300.0,0.1
17-11-07_01:23:00,328.0,0,10300.0,0.1
17-11-07_01:23:00,328.0,0,865.8,0.1
17-11-07_01:23:00,328.0,0,4000.0,0.1
17-11-07_01:23:00,328.0,0,24.3,0.1
17-11-07_01:23:00,328.0,0,865.8,0.1
17-11-07_01:23:00,328.0,0,24.3,0.1
17-11-07_01:23:00,328.0,0,4000.0,0.1
17-11-07_01:23:00,328.0,0,4.0,0.1
17-11-07_01:23:00,328.0,0,4.0,0.1
17-11-07_01:23:00,328.0,0,781.8,0.1
17-11-07_01:23:00,328.0,0,420.8,0.1
17-11-07_01:23:00,328.0,0,420.8,0.1
17-11-07_01:23:00,328.0,0,781.8,0.1
17-11-07_01:23:00,328.0,0,420.8,0.1
17-11-07_01:23:00,328.0,0,3.4,0.1
17-11-07_01:23:00,328.0,0,3.4,0.1
17-11-07_01:23:00,328.0,0,2.4,0.1
17-11-07_01:23:00,328.0,0,2.4,0.1
17-11-07_01:23:00,328.0,0,3.3,0.1
17-11-07_01:23:00,328.0,0,3.3,0.1
17-11-07_01:23:00,328.0,0,3.3,0.1
17-11-07_01:23:00,328.0,0,25.2,0.1
17-11-07_01:23:00,328.0,0,25.2,0.1
17-11-07_01:23:04,328.0,0,25.2,0.1
17-11-07_01:23:04,328.0,0,25.2,0.1
17-11-07_01:23:05,328.0,0,2.9,0.1
17-11-07_01:23:06,328.0,0,2.9,0.1
17-11-07_01:23:06,328.0,0,2.9,0.1
17-11-07_01:23:06,328.0,0,2.9,0.1
17-11-07_01:23:06,328.0,0,2.9,0.1
17-11-07_01:23:06,328.0,0,2.9,0.1
17-11-07_01:23:06,328.0,0,2.9,0.1
17-11-07_01:23:06,328.0,0,2.9,0.1
17-11-07_01:23:06,328.0,0,2.9,0.1
17-11-07_01:23:06,328.0,0,2.9,0.1
17-11-07_01:23:06,328.0,0,2.9,0.1
17-11-07_01:23:06,328.0,0,28.7,0.1
17-11-07_01:23:06,328.0,0,28.7,0.1
17-11-07_01:23:13,328.0,0,23.5,0.1
17-11-07_01:23:13,328.0,0,2.8,0.1
17-11-07_01:23:14,328.0,0,2.8,0.1
17-11-07_01:23:14,328.0,0,2.8,0.1
17-11-07_01:23:14,328.0,0,23.5,0.1
17-11-07_01:23:14,328.0,0,23.5,0.1
17-11-07_01:23:17,328.0,0,2.6,0.1
17-11-07_01:23:17,328.0,0,2.6,0.1
17-11-07_01:23:17,328.0,0,2.6,0.1
17-11-07_01:23:17,328.0,0,2500.0,0.1
17-11-07_01:23:17,328.0,0,2500.0,0.1
17-11-07_01:23:17,328.0,0,2400.0,0.1
17-11-07_01:23:18,328.0,0,2400.0,0.1
17-11-07_01:23:18,328.0,0,4.0,0.1
17-11-07_01:23:18,328.0,0,781.8,0.1
17-11-07_01:23:18,328.0,0,420.8,0.1
17-11-07_01:23:18,328.0,0,2.8,0.1
17-11-07_01:23:18,328.0,0,2.8,0.1
17-11-07_01:23:18,328.0,0,2.8,0.1
17-11-07_01:23:18,328.0,0,2.6,0.1
17-11-07_01:23:18,328.0,0,2.6,0.1
17-11-07_01:23:18,328.0,0,2.6,0.1
17-11-07_01:23:18,328.0,0,4000.0,0.1
17-11-07_01:23:18,328.0,0,865.8,0.1
17-11-07_01:23:18,328.0,0,24.3,0.1
17-11-07_01:23:18,328.0,0,3.3,0.1
17-11-07_01:23:18,328.0,0,3.3,0.1
17-11-07_01:23:18,328.0,0,420.8,0.1
17-11-07_01:23:18,328.0,0,3.3,0.1
17-11-07_01:23:19,328.0,0,23.5,0.1
17-11-07_01:23:19,328.0,0,420.8,0.1
17-11-07_01:23:20,328.0,0,3.4,0.1
17-11-07_01:23:21,328.0,0,3.4,0.1
17-11-07_01:23:21,328.0,0,9900.0,0.1
17-11-07_01:23:21,328.0,0,4000.0,0.1
17-11-07_01:23:21,328.0,0,865.8,0.1
17-11-07_01:23:21,328.0,0,24.3,0.1
17-11-07_01:23:21,328.0,0,781.8,0.1
17-11-07_01:23:21,328.0,0,4.0,0.1
17-11-07_01:23:35,328.0,0,2.4,0.1
17-11-07_01:23:35,328.0,0,2.4,0.1
17-11-07_01:23:35,328.0,0,10300.0,0.1
17-11-07_01:23:35,328.0,0,10300.0,0.1
17-11-07_01:23:35,328.0,0,865.8,0.1
17-11-07_01:23:35,328.0,0,4000.0,0.1
17-11-07_01:23:35,328.0,0,865.8,0.1
17-11-07_01:23:35,328.0,0,4000.0,0.1
17-11-07_01:23:35,328.0,0,24.3,0.1
17-11-07_01:23:35,328.0,0,24.3,0.1
17-11-07_01:23:35,328.0,0,4.0,0.1
17-11-07_01:23:35,328.0,0,4.0,0.1
17-11-07_01:23:35,328.0,0,781.8,0.1
17-11-07_01:23:35,328.0,0,781.8,0.1
17-11-07_01:23:35,328.0,0,420.8,0.1
17-11-07_01:23:35,328.0,0,420.8,0.1
17-11-07_01:23:35,328.0,0,420.8,0.1
17-11-07_01:23:35,328.0,0,25.2,0.1
17-11-07_01:23:36,328.0,0,25.2,0.1
17-11-07_01:23:36,328.0,0,25.2,0.1
17-11-07_01:23:36,328.0,0,25.2,0.1
17-11-07_01:23:36,328.0,0,2.4,0.1
17-11-07_01:23:36,328.0,0,2.4,0.1
17-11-07_01:23:36,328.0,0,3.3,0.1
17-11-07_01:23:36,328.0,0,3.3,0.1
17-11-07_01:23:36,328.0,0,3.3,0.1
17-11-07_01:23:36,328.0,0,3.4,0.1
17-11-07_01:23:36,328.0,0,3.4,0.1
17-11-07_01:23:39,328.0,0,2.9,0.1
17-11-07_01:23:39,328.0,0,2.9,0.1
17-11-07_01:23:39,328.0,0,2.9,0.1
17-11-07_01:23:39,328.0,0,2.9,0.1
17-11-07_01:23:40,328.0,0,2.9,0.1
17-11-07_01:23:40,328.0,0,2.9,0.1
17-11-07_01:23:40,328.0,0,2.9,0.1
17-11-07_01:23:40,328.0,0,2.9,0.1
17-11-07_01:23:40,328.0,0,2.9,0.1
17-11-07_01:23:40,328.0,0,2.9,0.1
17-11-07_01:23:40,328.0,0,2.9,0.1
17-11-07_01:23:40,328.0,0,28.7,0.1
17-11-07_01:23:40,328.0,0,28.7,0.1
17-11-07_01:23:47,328.0,0,23.5,0.1
17-11-07_01:23:48,328.0,0,2.8,0.1
17-11-07_01:23:48,328.0,0,2.8,0.1
17-11-07_01:23:48,328.0,0,2.8,0.1
17-11-07_01:23:48,328.0,0,23.5,0.1
17-11-07_01:23:48,328.0,0,23.5,0.1
17-11-07_01:23:51,328.0,0,2.6,0.1
17-11-07_01:23:51,328.0,0,2.6,0.1
17-11-07_01:23:51,328.0,0,2.6,0.1
17-11-07_01:23:51,328.0,0,2400.0,0.1
17-11-07_01:23:51,328.0,0,2500.0,0.1
17-11-07_01:23:51,328.0,0,2400.0,0.1
17-11-07_01:23:51,328.0,0,2500.0,0.1
17-11-07_01:23:51,328.0,0,4.0,0.1
17-11-07_01:23:52,328.0,0,781.8,0.1
17-11-07_01:23:52,328.0,0,420.8,0.1
17-11-07_01:23:52,328.0,0,4000.0,0.1
17-11-07_01:23:52,328.0,0,865.8,0.1
17-11-07_01:23:52,328.0,0,24.3,0.1
17-11-07_01:23:52,328.0,0,3.3,0.1
17-11-07_01:23:52,328.0,0,2.6,0.1
17-11-07_01:23:52,328.0,0,2.6,0.1
17-11-07_01:23:52,328.0,0,2.6,0.1
17-11-07_01:23:52,328.0,0,3.3,0.1
17-11-07_01:23:52,328.0,0,2.8,0.1
17-11-07_01:23:52,328.0,0,2.8,0.1
17-11-07_01:23:52,328.0,0,2.8,0.1
17-11-07_01:23:52,328.0,0,3.3,0.1
17-11-07_01:23:52,328.0,0,23.5,0.1
17-11-07_01:23:53,328.0,0,23.5,0.1
17-11-07_01:23:53,328.0,0,420.8,0.1
17-11-07_01:23:54,328.0,0,420.8,0.1
17-11-07_01:23:55,328.0,0,3.4,0.1
17-11-07_01:23:55,328.0,0,3.4,0.1
17-11-07_01:23:55,328.0,0,10000.0,0.1
17-11-07_01:23:55,328.0,0,865.8,0.1
17-11-07_01:23:56,328.0,0,4000.0,0.1
17-11-07_01:23:56,328.0,0,24.3,0.1
17-11-07_01:23:56,328.0,0,781.8,0.1
17-11-07_01:23:56,328.0,0,4.0,0.1
17-11-07_01:24:11,328.0,0,2.4,0.1
17-11-07_01:24:11,328.0,0,2.4,0.1
17-11-07_01:24:12,328.0,0,10300.0,0.1
17-11-07_01:24:12,328.0,0,10300.0,0.1
17-11-07_01:24:12,328.0,0,865.8,0.1
17-11-07_01:24:12,328.0,0,24.3,0.1
17-11-07_01:24:12,328.0,0,4000.0,0.1
17-11-07_01:24:12,328.0,0,865.8,0.1
17-11-07_01:24:12,328.0,0,24.3,0.1
17-11-07_01:24:12,328.0,0,4000.0,0.1
17-11-07_01:24:12,328.0,0,4.0,0.1
17-11-07_01:24:12,328.0,0,781.8,0.1
17-11-07_01:24:12,328.0,0,420.8,0.1
17-11-07_01:24:12,328.0,0,420.8,0.1
17-11-07_01:24:12,328.0,0,4.0,0.1
17-11-07_01:24:12,328.0,0,420.8,0.1
17-11-07_01:24:12,328.0,0,781.8,0.1
17-11-07_01:24:12,328.0,0,25.2,0.1
17-11-07_01:24:13,328.0,0,25.2,0.1
17-11-07_01:24:14,328.0,0,2.4,0.1
17-11-07_01:24:14,328.0,0,2.4,0.1
17-11-07_01:24:14,328.0,0,25.2,0.1
17-11-07_01:24:14,328.0,0,25.2,0.1
17-11-07_01:24:14,328.0,0,3.4,0.1
17-11-07_01:24:14,328.0,0,3.4,0.1
17-11-07_01:24:17,328.0,0,2.9,0.1
17-11-07_01:24:18,328.0,0,2.9,0.1
17-11-07_01:24:18,328.0,0,2.9,0.1
17-11-07_01:24:18,328.0,0,2.9,0.1
17-11-07_01:24:18,328.0,0,2.9,0.1
17-11-07_01:24:18,328.0,0,2.9,0.1
17-11-07_01:24:18,328.0,0,2.9,0.1
17-11-07_01:24:18,328.0,0,2.9,0.1
17-11-07_01:24:18,328.0,0,2.9,0.1
17-11-07_01:24:18,328.0,0,2.9,0.1
17-11-07_01:24:18,328.0,0,2.9,0.1
17-11-07_01:24:18,328.0,0,28.7,0.1
17-11-07_01:24:18,328.0,0,28.7,0.1
17-11-07_01:24:25,328.0,0,23.5,0.1
17-11-07_01:24:26,328.0,0,2.8,0.1
17-11-07_01:24:26,328.0,0,2.8,0.1
17-11-07_01:24:26,328.0,0,2.8,0.1
17-11-07_01:24:26,328.0,0,23.5,0.1
17-11-07_01:24:26,328.0,0,23.5,0.1
17-11-07_01:24:30,328.0,0,2.6,0.1
17-11-07_01:24:30,328.0,0,2.6,0.1
17-11-07_01:24:30,328.0,0,2.6,0.1
17-11-07_01:24:30,328.0,0,2400.0,0.1
17-11-07_01:24:30,328.0,0,2400.0,0.1
17-11-07_01:24:31,328.0,0,2500.0,0.1
17-11-07_01:24:31,328.0,0,2500.0,0.1
17-11-07_01:24:31,328.0,0,4.0,0.1
17-11-07_01:24:31,328.0,0,781.8,0.1
17-11-07_01:24:31,328.0,0,420.8,0.1
17-11-07_01:24:31,328.0,0,4000.0,0.1
17-11-07_01:24:31,328.0,0,865.8,0.1
17-11-07_01:24:31,328.0,0,24.3,0.1
17-11-07_01:24:31,328.0,0,3.3,0.1
17-11-07_01:24:31,328.0,0,2.6,0.1
17-11-07_01:24:31,328.0,0,2.6,0.1
17-11-07_01:24:31,328.0,0,2.6,0.1
17-11-07_01:24:31,328.0,0,3.3,0.1
17-11-07_01:24:31,328.0,0,2.8,0.1
17-11-07_01:24:31,328.0,0,2.8,0.1
17-11-07_01:24:31,328.0,0,2.8,0.1
17-11-07_01:24:31,328.0,0,420.8,0.1
17-11-07_01:24:32,328.0,0,3.3,0.1
17-11-07_01:24:32,328.0,0,23.5,0.1
17-11-07_01:24:32,328.0,0,420.8,0.1
17-11-07_01:24:34,328.0,0,3.4,0.1
17-11-07_01:24:34,328.0,0,3.4,0.1
17-11-07_01:24:34,328.0,0,9900.0,0.1
17-11-07_01:24:34,328.0,0,4000.0,0.1
17-11-07_01:24:34,328.0,0,865.8,0.1
17-11-07_01:24:34,328.0,0,24.3,0.1
17-11-07_01:24:34,328.0,0,781.8,0.1
17-11-07_01:24:34,328.0,0,4.0,0.1
17-11-07_01:24:48,328.0,0,2.4,0.1
17-11-07_01:24:48,328.0,0,2.4,0.1
17-11-07_01:24:48,328.0,0,10300.0,0.1
17-11-07_01:24:49,328.0,0,10300.0,0.1
17-11-07_01:24:49,328.0,0,865.8,0.1
17-11-07_01:24:49,328.0,0,865.8,0.1
17-11-07_01:24:49,328.0,0,4000.0,0.1
17-11-07_01:24:49,328.0,0,24.3,0.1
17-11-07_01:24:49,328.0,0,24.3,0.1
17-11-07_01:24:49,328.0,0,4000.0,0.1
17-11-07_01:24:49,328.0,0,4.0,0.1
17-11-07_01:24:49,328.0,0,4.0,0.1
17-11-07_01:24:49,328.0,0,781.8,0.1
17-11-07_01:24:49,328.0,0,781.8,0.1
17-11-07_01:24:49,328.0,0,420.8,0.1
17-11-07_01:24:49,328.0,0,420.8,0.1
17-11-07_01:24:49,328.0,0,420.8,0.1
17-11-07_01:24:49,328.0,0,25.2,0.1
17-11-07_01:24:49,328.0,0,25.2,0.1
17-11-07_01:24:51,328.0,0,25.2,0.1
17-11-07_01:24:51,328.0,0,25.2,0.1
17-11-07_01:24:51,328.0,0,3.3,0.1
17-11-07_01:24:51,328.0,0,3.3,0.1
17-11-07_01:24:51,328.0,0,3.3,0.1
17-11-07_01:24:51,328.0,0,2.4,0.1
17-11-07_01:24:51,328.0,0,2.4,0.1
17-11-07_01:24:51,328.0,0,3.4,0.1
17-11-07_01:24:51,328.0,0,3.4,0.1
17-11-07_01:24:55,328.0,0,2.9,0.1
17-11-07_01:24:55,328.0,0,2.9,0.1
17-11-07_01:24:55,328.0,0,2.9,0.1
17-11-07_01:24:55,328.0,0,2.9,0.1
