time,status,mem_trans,mem_act,size
17-11-07_03:22:56,895.0,0,2.6,0.5
17-11-07_03:22:56,895.0,0,2.6,0.5
17-11-07_03:22:57,895.0,0,4200.0,0.5
17-11-07_03:22:57,895.0,0,4300.0,0.5
17-11-07_03:22:57,895.0,0,4300.0,0.5
17-11-07_03:22:57,895.0,0,2.8,0.5
17-11-07_03:22:57,895.0,0,2.8,0.5
17-11-07_03:22:57,895.0,0,2.8,0.5
17-11-07_03:22:57,895.0,0,2.8,0.5
17-11-07_03:22:57,895.0,0,2.8,0.5
17-11-07_03:22:57,895.0,0,4300.0,0.5
17-11-07_03:22:57,895.0,0,4300.0,0.5
17-11-07_03:22:57,895.0,0,4200.0,0.5
17-11-07_03:22:57,895.0,0,4300.0,0.5
17-11-07_03:22:57,895.0,0,4300.0,0.5
17-11-07_03:22:57,895.0,0,4.0,0.5
17-11-07_03:22:58,895.0,0,2700.0,0.5
17-11-07_03:22:58,895.0,0,1520.5,0.5
17-11-07_03:22:58,895.0,0,2.6,0.5
17-11-07_03:22:58,895.0,0,2.6,0.5
17-11-07_03:22:58,895.0,0,2.6,0.5
17-11-07_03:22:58,895.0,0,2.6,0.5
17-11-07_03:22:58,895.0,0,2.6,0.5
17-11-07_03:22:58,895.0,0,4000.0,0.5
17-11-07_03:22:58,895.0,0,4000.0,0.5
17-11-07_03:22:58,895.0,0,4000.0,0.5
17-11-07_03:22:58,895.0,0,4000.0,0.5
17-11-07_03:22:58,895.0,0,859.5,0.5
17-11-07_03:22:58,895.0,0,84.2,0.5
17-11-07_03:22:58,895.0,0,3.3,0.5
17-11-07_03:22:58,895.0,0,3.3,0.5
17-11-07_03:22:58,895.0,0,3.3,0.5
17-11-07_03:22:58,895.0,0,3.3,0.5
17-11-07_03:22:58,895.0,0,1520.5,0.5
17-11-07_03:22:58,895.0,0,1520.5,0.5
17-11-07_03:22:58,895.0,0,1520.5,0.5
17-11-07_03:22:59,895.0,0,3.3,0.5
17-11-07_03:22:59,895.0,0,23.5,0.5
17-11-07_03:23:00,895.0,0,1520.5,0.5
17-11-07_03:23:02,895.0,0,3.4,0.5
17-11-07_03:23:02,895.0,0,3.4,0.5
17-11-07_03:23:03,895.0,0,46600.0,0.5
17-11-07_03:23:03,895.0,0,4000.0,0.5
17-11-07_03:23:03,895.0,0,4000.0,0.5
17-11-07_03:23:03,895.0,0,4000.0,0.5
17-11-07_03:23:03,895.0,0,4000.0,0.5
17-11-07_03:23:03,895.0,0,859.5,0.5
17-11-07_03:23:03,895.0,0,84.2,0.5
17-11-07_03:23:03,895.0,0,2700.0,0.5
17-11-07_03:23:03,895.0,0,4.0,0.5
17-11-07_03:24:10,895.0,0,2.4,0.5
17-11-07_03:24:10,895.0,0,2.4,0.5
17-11-07_03:24:11,895.0,0,35900.0,0.5
17-11-07_03:24:11,895.0,0,35900.0,0.5
17-11-07_03:24:11,895.0,0,4000.0,0.5
17-11-07_03:24:11,895.0,0,4000.0,0.5
17-11-07_03:24:11,895.0,0,859.5,0.5
17-11-07_03:24:11,895.0,0,859.5,0.5
17-11-07_03:24:11,895.0,0,84.2,0.5
17-11-07_03:24:11,895.0,0,4000.0,0.5
17-11-07_03:24:11,895.0,0,4000.0,0.5
17-11-07_03:24:11,895.0,0,4000.0,0.5
17-11-07_03:24:11,895.0,0,4000.0,0.5
17-11-07_03:24:11,895.0,0,4000.0,0.5
17-11-07_03:24:11,895.0,0,84.2,0.5
17-11-07_03:24:11,895.0,0,4000.0,0.5
17-11-07_03:24:12,895.0,0,2.4,0.5
17-11-07_03:24:12,895.0,0,2.4,0.5
17-11-07_03:24:12,895.0,0,3.3,0.5
17-11-07_03:24:12,895.0,0,3.3,0.5
17-11-07_03:24:12,895.0,0,3.3,0.5
17-11-07_03:24:12,895.0,0,3.3,0.5
17-11-07_03:24:12,895.0,0,3.3,0.5
17-11-07_03:24:12,895.0,0,3.4,0.5
17-11-07_03:24:12,895.0,0,3.4,0.5
17-11-07_03:24:12,895.0,0,4.0,0.5
17-11-07_03:24:12,895.0,0,4.0,0.5
17-11-07_03:24:12,895.0,0,2700.0,0.5
17-11-07_03:24:12,895.0,0,2700.0,0.5
17-11-07_03:24:12,895.0,0,1520.5,0.5
17-11-07_03:24:12,895.0,0,1520.5,0.5
17-11-07_03:24:12,895.0,0,1520.5,0.5
17-11-07_03:24:12,895.0,0,1520.5,0.5
17-11-07_03:24:12,895.0,0,1520.5,0.5
17-11-07_03:24:12,895.0,0,25.2,0.5
17-11-07_03:24:13,895.0,0,25.2,0.5
17-11-07_03:24:15,895.0,0,25.2,0.5
17-11-07_03:24:15,895.0,0,25.2,0.5
17-11-07_03:24:18,895.0,0,2.9,0.5
17-11-07_03:24:18,895.0,0,2.9,0.5
17-11-07_03:24:18,895.0,0,2.9,0.5
17-11-07_03:24:18,895.0,0,2.9,0.5
17-11-07_03:24:18,895.0,0,2.9,0.5
17-11-07_03:24:18,895.0,0,2.9,0.5
17-11-07_03:24:18,895.0,0,2.9,0.5
17-11-07_03:24:18,895.0,0,2.9,0.5
17-11-07_03:24:18,895.0,0,2.9,0.5
17-11-07_03:24:18,895.0,0,2.9,0.5
17-11-07_03:24:18,895.0,0,2.9,0.5
17-11-07_03:24:19,895.0,0,28.7,0.5
17-11-07_03:24:19,895.0,0,28.7,0.5
17-11-07_03:24:26,895.0,0,23.5,0.5
17-11-07_03:24:27,895.0,0,2.8,0.5
17-11-07_03:24:27,895.0,0,2.8,0.5
17-11-07_03:24:27,895.0,0,2.8,0.5
17-11-07_03:24:27,895.0,0,2.8,0.5
17-11-07_03:24:27,895.0,0,2.8,0.5
17-11-07_03:24:27,895.0,0,23.5,0.5
17-11-07_03:24:27,895.0,0,23.5,0.5
17-11-07_03:24:27,895.0,0,23.5,0.5
17-11-07_03:24:27,895.0,0,23.5,0.5
17-11-07_03:24:32,895.0,0,2.6,0.5
17-11-07_03:24:32,895.0,0,2.6,0.5
17-11-07_03:24:32,895.0,0,2.6,0.5
17-11-07_03:24:32,895.0,0,2.6,0.5
17-11-07_03:24:32,895.0,0,2.6,0.5
17-11-07_03:24:33,895.0,0,4300.0,0.5
17-11-07_03:24:34,895.0,0,4200.0,0.5
17-11-07_03:24:34,895.0,0,4300.0,0.5
17-11-07_03:24:34,895.0,0,4300.0,0.5
17-11-07_03:24:34,895.0,0,4300.0,0.5
17-11-07_03:24:34,895.0,0,2.8,0.5
17-11-07_03:24:34,895.0,0,2.8,0.5
17-11-07_03:24:34,895.0,0,2.8,0.5
17-11-07_03:24:34,895.0,0,2.8,0.5
17-11-07_03:24:34,895.0,0,4200.0,0.5
17-11-07_03:24:34,895.0,0,2.8,0.5
17-11-07_03:24:34,895.0,0,4300.0,0.5
17-11-07_03:24:34,895.0,0,4300.0,0.5
17-11-07_03:24:34,895.0,0,4.0,0.5
17-11-07_03:24:34,895.0,0,2700.0,0.5
17-11-07_03:24:35,895.0,0,1520.4,0.5
17-11-07_03:24:35,895.0,0,4000.0,0.5
17-11-07_03:24:35,895.0,0,4000.0,0.5
17-11-07_03:24:35,895.0,0,4000.0,0.5
17-11-07_03:24:35,895.0,0,4000.0,0.5
17-11-07_03:24:35,895.0,0,859.5,0.5
17-11-07_03:24:35,895.0,0,84.2,0.5
17-11-07_03:24:35,895.0,0,3.3,0.5
17-11-07_03:24:35,895.0,0,3.3,0.5
17-11-07_03:24:35,895.0,0,1520.4,0.5
17-11-07_03:24:35,895.0,0,3.3,0.5
17-11-07_03:24:35,895.0,0,3.3,0.5
17-11-07_03:24:35,895.0,0,3.3,0.5
17-11-07_03:24:35,895.0,0,23.5,0.5
17-11-07_03:24:35,895.0,0,23.5,0.5
17-11-07_03:24:36,895.0,0,23.5,0.5
17-11-07_03:24:36,895.0,0,1520.4,0.5
17-11-07_03:24:36,895.0,0,1520.4,0.5
17-11-07_03:24:37,895.0,0,1520.4,0.5
17-11-07_03:24:39,895.0,0,3.4,0.5
17-11-07_03:24:39,895.0,0,3.4,0.5
17-11-07_03:24:40,895.0,0,48100.0,0.5
17-11-07_03:24:40,895.0,0,4000.0,0.5
17-11-07_03:24:40,895.0,0,4000.0,0.5
17-11-07_03:24:40,895.0,0,859.5,0.5
17-11-07_03:24:40,895.0,0,4000.0,0.5
17-11-07_03:24:40,895.0,0,4000.0,0.5
17-11-07_03:24:40,895.0,0,84.2,0.5
17-11-07_03:24:40,895.0,0,2700.0,0.5
17-11-07_03:24:41,895.0,0,4.0,0.5
17-11-07_03:25:50,895.0,0,2.4,0.5
17-11-07_03:25:50,895.0,0,2.4,0.5
17-11-07_03:25:50,895.0,0,35900.0,0.5
17-11-07_03:25:50,895.0,0,3.3,0.5
17-11-07_03:25:50,895.0,0,3.3,0.5
17-11-07_03:25:50,895.0,0,3.3,0.5
17-11-07_03:25:50,895.0,0,3.3,0.5
17-11-07_03:25:50,895.0,0,3.3,0.5
17-11-07_03:25:50,895.0,0,3.4,0.5
17-11-07_03:25:50,895.0,0,3.4,0.5
17-11-07_03:25:51,895.0,0,35900.0,0.5
17-11-07_03:25:51,895.0,0,4000.0,0.5
17-11-07_03:25:51,895.0,0,84.2,0.5
17-11-07_03:25:51,895.0,0,4000.0,0.5
17-11-07_03:25:51,895.0,0,859.5,0.5
17-11-07_03:25:51,895.0,0,4000.0,0.5
17-11-07_03:25:51,895.0,0,84.2,0.5
17-11-07_03:25:51,895.0,0,859.5,0.5
17-11-07_03:25:51,895.0,0,4000.0,0.5
17-11-07_03:25:51,895.0,0,4000.0,0.5
17-11-07_03:25:51,895.0,0,4000.0,0.5
17-11-07_03:25:51,895.0,0,4000.0,0.5
17-11-07_03:25:51,895.0,0,4000.0,0.5
17-11-07_03:25:51,895.0,0,4.0,0.5
17-11-07_03:25:51,895.0,0,2700.0,0.5
17-11-07_03:25:51,895.0,0,4.0,0.5
17-11-07_03:25:51,895.0,0,1520.4,0.5
17-11-07_03:25:51,895.0,0,2700.0,0.5
17-11-07_03:25:51,895.0,0,1520.4,0.5
17-11-07_03:25:51,895.0,0,1520.4,0.5
17-11-07_03:25:51,895.0,0,1520.4,0.5
17-11-07_03:25:51,895.0,0,1520.4,0.5
17-11-07_03:25:51,895.0,0,2.4,0.5
17-11-07_03:25:51,895.0,0,2.4,0.5
17-11-07_03:25:51,895.0,0,25.2,0.5
17-11-07_03:25:51,895.0,0,25.2,0.5
17-11-07_03:25:56,895.0,0,25.2,0.5
17-11-07_03:25:56,895.0,0,25.2,0.5
17-11-07_03:25:56,895.0,0,2.6,0.5
17-11-07_03:25:56,895.0,0,2.6,0.5
17-11-07_03:25:56,895.0,0,2.6,0.5
17-11-07_03:25:56,895.0,0,2.6,0.5
17-11-07_03:25:56,895.0,0,2.6,0.5
17-11-07_03:25:57,895.0,0,2.9,0.5
17-11-07_03:25:57,895.0,0,2.9,0.5
17-11-07_03:25:57,895.0,0,2.9,0.5
17-11-07_03:25:57,895.0,0,2.9,0.5
17-11-07_03:25:57,895.0,0,2.9,0.5
17-11-07_03:25:57,895.0,0,2.9,0.5
17-11-07_03:25:57,895.0,0,2.9,0.5
17-11-07_03:25:57,895.0,0,2.9,0.5
17-11-07_03:25:57,895.0,0,2.9,0.5
17-11-07_03:25:57,895.0,0,2.9,0.5
17-11-07_03:25:57,895.0,0,2.9,0.5
17-11-07_03:25:58,895.0,0,28.7,0.5
17-11-07_03:25:58,895.0,0,28.7,0.5
17-11-07_03:26:05,895.0,0,23.5,0.5
17-11-07_03:26:06,895.0,0,2.8,0.5
17-11-07_03:26:06,895.0,0,2.8,0.5
17-11-07_03:26:06,895.0,0,2.8,0.5
17-11-07_03:26:06,895.0,0,2.8,0.5
17-11-07_03:26:06,895.0,0,2.8,0.5
17-11-07_03:26:06,895.0,0,23.5,0.5
17-11-07_03:26:06,895.0,0,23.5,0.5
17-11-07_03:26:06,895.0,0,23.5,0.5
17-11-07_03:26:07,895.0,0,23.5,0.5
17-11-07_03:26:12,895.0,0,2.6,0.5
17-11-07_03:26:12,895.0,0,2.6,0.5
17-11-07_03:26:12,895.0,0,2.6,0.5
17-11-07_03:26:12,895.0,0,2.6,0.5
17-11-07_03:26:12,895.0,0,2.6,0.5
17-11-07_03:26:13,895.0,0,4200.0,0.5
17-11-07_03:26:13,895.0,0,4200.0,0.5
17-11-07_03:26:14,895.0,0,4300.0,0.5
17-11-07_03:26:14,895.0,0,4300.0,0.5
17-11-07_03:26:14,895.0,0,4300.0,0.5
17-11-07_03:26:14,895.0,0,4300.0,0.5
17-11-07_03:26:14,895.0,0,2.8,0.5
17-11-07_03:26:14,895.0,0,2.8,0.5
17-11-07_03:26:14,895.0,0,2.8,0.5
17-11-07_03:26:14,895.0,0,2.8,0.5
17-11-07_03:26:14,895.0,0,2.8,0.5
17-11-07_03:26:14,895.0,0,4300.0,0.5
17-11-07_03:26:14,895.0,0,4300.0,0.5
17-11-07_03:26:14,895.0,0,4.0,0.5
17-11-07_03:26:15,895.0,0,2700.0,0.5
17-11-07_03:26:15,895.0,0,1520.5,0.5
17-11-07_03:26:15,895.0,0,2.6,0.5
17-11-07_03:26:15,895.0,0,2.6,0.5
17-11-07_03:26:15,895.0,0,2.6,0.5
17-11-07_03:26:15,895.0,0,2.6,0.5
17-11-07_03:26:15,895.0,0,2.6,0.5
17-11-07_03:26:15,895.0,0,4000.0,0.5
17-11-07_03:26:15,895.0,0,4000.0,0.5
17-11-07_03:26:15,895.0,0,4000.0,0.5
17-11-07_03:26:15,895.0,0,4000.0,0.5
17-11-07_03:26:15,895.0,0,859.5,0.5
17-11-07_03:26:15,895.0,0,84.2,0.5
17-11-07_03:26:15,895.0,0,3.3,0.5
17-11-07_03:26:15,895.0,0,3.3,0.5
17-11-07_03:26:15,895.0,0,3.3,0.5
17-11-07_03:26:15,895.0,0,3.3,0.5
17-11-07_03:26:15,895.0,0,3.3,0.5
17-11-07_03:26:15,895.0,0,23.5,0.5
17-11-07_03:26:16,895.0,0,23.5,0.5
17-11-07_03:26:16,895.0,0,23.5,0.5
17-11-07_03:26:16,895.0,0,23.5,0.5
17-11-07_03:26:16,895.0,0,1520.5,0.5
17-11-07_03:26:16,895.0,0,1520.5,0.5
17-11-07_03:26:16,895.0,0,1520.5,0.5
17-11-07_03:26:16,895.0,0,1520.5,0.5
17-11-07_03:26:19,895.0,0,3.4,0.5
17-11-07_03:26:19,895.0,0,3.4,0.5
17-11-07_03:26:20,895.0,0,47300.0,0.5
17-11-07_03:26:20,895.0,0,4000.0,0.5
17-11-07_03:26:20,895.0,0,4000.0,0.5
17-11-07_03:26:20,895.0,0,4000.0,0.5
17-11-07_03:26:20,895.0,0,4000.0,0.5
17-11-07_03:26:20,895.0,0,859.5,0.5
17-11-07_03:26:20,895.0,0,84.2,0.5
17-11-07_03:26:20,895.0,0,2700.0,0.5
17-11-07_03:26:20,895.0,0,4.0,0.5
17-11-07_03:27:31,895.0,0,2.4,0.5
17-11-07_03:27:31,895.0,0,2.4,0.5
17-11-07_03:27:32,895.0,0,35900.0,0.5
17-11-07_03:27:32,895.0,0,3.3,0.5
17-11-07_03:27:32,895.0,0,3.3,0.5
17-11-07_03:27:32,895.0,0,3.3,0.5
17-11-07_03:27:32,895.0,0,3.3,0.5
17-11-07_03:27:32,895.0,0,3.3,0.5
17-11-07_03:27:32,895.0,0,3.4,0.5
17-11-07_03:27:32,895.0,0,3.4,0.5
17-11-07_03:27:32,895.0,0,35900.0,0.5
17-11-07_03:27:32,895.0,0,4000.0,0.5
17-11-07_03:27:32,895.0,0,859.5,0.5
17-11-07_03:27:32,895.0,0,4000.0,0.5
17-11-07_03:27:32,895.0,0,84.2,0.5
17-11-07_03:27:32,895.0,0,4000.0,0.5
17-11-07_03:27:32,895.0,0,4000.0,0.5
17-11-07_03:27:32,895.0,0,4000.0,0.5
17-11-07_03:27:32,895.0,0,84.2,0.5
17-11-07_03:27:32,895.0,0,859.5,0.5
17-11-07_03:27:32,895.0,0,4000.0,0.5
17-11-07_03:27:32,895.0,0,4000.0,0.5
17-11-07_03:27:32,895.0,0,4000.0,0.5
17-11-07_03:27:33,895.0,0,4.0,0.5
17-11-07_03:27:33,895.0,0,4.0,0.5
17-11-07_03:27:33,895.0,0,2700.0,0.5
17-11-07_03:27:33,895.0,0,1520.5,0.5
17-11-07_03:27:33,895.0,0,2700.0,0.5
17-11-07_03:27:33,895.0,0,1520.5,0.5
17-11-07_03:27:33,895.0,0,1520.5,0.5
17-11-07_03:27:33,895.0,0,1520.5,0.5
17-11-07_03:27:33,895.0,0,1520.5,0.5
17-11-07_03:27:33,895.0,0,25.2,0.5
17-11-07_03:27:33,895.0,0,25.2,0.5
17-11-07_03:27:35,895.0,0,25.2,0.5
17-11-07_03:27:35,895.0,0,25.2,0.5
17-11-07_03:27:38,895.0,0,2.9,0.5
17-11-07_03:27:38,895.0,0,2.9,0.5
17-11-07_03:27:39,895.0,0,2.9,0.5
17-11-07_03:27:39,895.0,0,2.9,0.5
17-11-07_03:27:39,895.0,0,2.9,0.5
17-11-07_03:27:39,895.0,0,2.9,0.5
17-11-07_03:27:39,895.0,0,2.9,0.5
17-11-07_03:27:39,895.0,0,2.9,0.5
17-11-07_03:27:39,895.0,0,2.9,0.5
17-11-07_03:27:39,895.0,0,2.9,0.5
17-11-07_03:27:39,895.0,0,2.9,0.5
17-11-07_03:27:39,895.0,0,28.7,0.5
17-11-07_03:27:39,895.0,0,28.7,0.5
17-11-07_03:27:46,895.0,0,23.5,0.5
17-11-07_03:27:47,895.0,0,2.8,0.5
17-11-07_03:27:47,895.0,0,2.8,0.5
17-11-07_03:27:47,895.0,0,2.8,0.5
17-11-07_03:27:47,895.0,0,2.8,0.5
17-11-07_03:27:47,895.0,0,2.8,0.5
17-11-07_03:27:47,895.0,0,23.5,0.5
17-11-07_03:27:47,895.0,0,23.5,0.5
17-11-07_03:27:47,895.0,0,23.5,0.5
17-11-07_03:27:48,895.0,0,23.5,0.5
17-11-07_03:27:53,895.0,0,2.6,0.5
17-11-07_03:27:53,895.0,0,2.6,0.5
17-11-07_03:27:53,895.0,0,2.6,0.5
17-11-07_03:27:53,895.0,0,2.6,0.5
17-11-07_03:27:53,895.0,0,2.6,0.5
17-11-07_03:27:54,895.0,0,4300.0,0.5
17-11-07_03:27:54,895.0,0,4300.0,0.5
17-11-07_03:27:54,895.0,0,4300.0,0.5
17-11-07_03:27:54,895.0,0,4300.0,0.5
17-11-07_03:27:54,895.0,0,4200.0,0.5
17-11-07_03:27:55,895.0,0,4300.0,0.5
17-11-07_03:27:55,895.0,0,2.8,0.5
17-11-07_03:27:55,895.0,0,2.8,0.5
17-11-07_03:27:55,895.0,0,2.8,0.5
17-11-07_03:27:55,895.0,0,2.8,0.5
17-11-07_03:27:55,895.0,0,2.8,0.5
17-11-07_03:27:55,895.0,0,4200.0,0.5
17-11-07_03:27:55,895.0,0,4300.0,0.5
17-11-07_03:27:55,895.0,0,4.0,0.5
17-11-07_03:27:55,895.0,0,2700.0,0.5
17-11-07_03:27:55,895.0,0,1520.4,0.5
17-11-07_03:27:55,895.0,0,4000.0,0.5
17-11-07_03:27:55,895.0,0,4000.0,0.5
17-11-07_03:27:55,895.0,0,4000.0,0.5
17-11-07_03:27:55,895.0,0,4000.0,0.5
17-11-07_03:27:55,895.0,0,859.5,0.5
17-11-07_03:27:55,895.0,0,84.2,0.5
17-11-07_03:27:56,895.0,0,3.3,0.5
17-11-07_03:27:56,895.0,0,3.3,0.5
17-11-07_03:27:56,895.0,0,3.3,0.5
17-11-07_03:27:56,895.0,0,1520.4,0.5
17-11-07_03:27:56,895.0,0,1520.4,0.5
17-11-07_03:27:56,895.0,0,3.3,0.5
17-11-07_03:27:56,895.0,0,23.5,0.5
17-11-07_03:27:56,895.0,0,3.3,0.5
17-11-07_03:27:56,895.0,0,23.5,0.5
17-11-07_03:27:57,895.0,0,1520.4,0.5
17-11-07_03:27:57,895.0,0,1520.4,0.5
17-11-07_03:28:00,895.0,0,3.4,0.5
17-11-07_03:28:00,895.0,0,3.4,0.5
17-11-07_03:28:01,895.0,0,47100.0,0.5
17-11-07_03:28:01,895.0,0,4000.0,0.5
17-11-07_03:28:01,895.0,0,4000.0,0.5
17-11-07_03:28:01,895.0,0,4000.0,0.5
17-11-07_03:28:01,895.0,0,859.5,0.5
17-11-07_03:28:01,895.0,0,4000.0,0.5
17-11-07_03:28:01,895.0,0,84.2,0.5
17-11-07_03:28:01,895.0,0,2700.0,0.5
17-11-07_03:28:01,895.0,0,4.0,0.5
17-11-07_03:29:17,895.0,0,2.4,0.5
17-11-07_03:29:17,895.0,0,2.4,0.5
17-11-07_03:29:18,895.0,0,35900.0,0.5
17-11-07_03:29:18,895.0,0,3.4,0.5
17-11-07_03:29:18,895.0,0,3.4,0.5
17-11-07_03:29:18,895.0,0,3.3,0.5
17-11-07_03:29:18,895.0,0,3.3,0.5
17-11-07_03:29:18,895.0,0,3.3,0.5
17-11-07_03:29:18,895.0,0,3.3,0.5
17-11-07_03:29:18,895.0,0,3.3,0.5
17-11-07_03:29:18,895.0,0,2.6,0.5
17-11-07_03:29:18,895.0,0,2.6,0.5
17-11-07_03:29:18,895.0,0,2.6,0.5
17-11-07_03:29:18,895.0,0,2.6,0.5
17-11-07_03:29:18,895.0,0,2.6,0.5
17-11-07_03:29:18,895.0,0,35900.0,0.5
17-11-07_03:29:18,895.0,0,4000.0,0.5
17-11-07_03:29:18,895.0,0,859.5,0.5
17-11-07_03:29:18,895.0,0,84.2,0.5
17-11-07_03:29:18,895.0,0,4000.0,0.5
17-11-07_03:29:18,895.0,0,4000.0,0.5
17-11-07_03:29:18,895.0,0,4000.0,0.5
17-11-07_03:29:18,895.0,0,4000.0,0.5
17-11-07_03:29:18,895.0,0,84.2,0.5
17-11-07_03:29:18,895.0,0,859.5,0.5
17-11-07_03:29:18,895.0,0,4000.0,0.5
17-11-07_03:29:18,895.0,0,4000.0,0.5
17-11-07_03:29:18,895.0,0,4000.0,0.5
17-11-07_03:29:18,895.0,0,4.0,0.5
17-11-07_03:29:18,895.0,0,2700.0,0.5
17-11-07_03:29:18,895.0,0,4.0,0.5
17-11-07_03:29:18,895.0,0,1520.4,0.5
17-11-07_03:29:18,895.0,0,2700.0,0.5
17-11-07_03:29:18,895.0,0,1520.4,0.5
17-11-07_03:29:18,895.0,0,1520.4,0.5
17-11-07_03:29:18,895.0,0,1520.4,0.5
17-11-07_03:29:18,895.0,0,1520.4,0.5
17-11-07_03:29:19,895.0,0,25.2,0.5
17-11-07_03:29:19,895.0,0,25.2,0.5
17-11-07_03:29:20,895.0,0,25.2,0.5
17-11-07_03:29:20,895.0,0,25.2,0.5
17-11-07_03:29:23,895.0,0,2.4,0.5
17-11-07_03:29:23,895.0,0,2.4,0.5
17-11-07_03:29:25,895.0,0,2.9,0.5
17-11-07_03:29:25,895.0,0,2.9,0.5
17-11-07_03:29:25,895.0,0,2.9,0.5
17-11-07_03:29:25,895.0,0,2.9,0.5
17-11-07_03:29:25,895.0,0,2.9,0.5
17-11-07_03:29:25,895.0,0,2.9,0.5
17-11-07_03:29:25,895.0,0,2.9,0.5
17-11-07_03:29:25,895.0,0,2.9,0.5
17-11-07_03:29:25,895.0,0,2.9,0.5
17-11-07_03:29:25,895.0,0,2.9,0.5
17-11-07_03:29:25,895.0,0,2.9,0.5
17-11-07_03:29:25,895.0,0,28.7,0.5
17-11-07_03:29:25,895.0,0,28.7,0.5
17-11-07_03:29:31,895.0,0,23.5,0.5
17-11-07_03:29:32,895.0,0,2.8,0.5
17-11-07_03:29:32,895.0,0,2.8,0.5
17-11-07_03:29:32,895.0,0,2.8,0.5
17-11-07_03:29:32,895.0,0,2.8,0.5
17-11-07_03:29:32,895.0,0,2.8,0.5
17-11-07_03:29:32,895.0,0,23.5,0.5
17-11-07_03:29:33,895.0,0,23.5,0.5
17-11-07_03:29:33,895.0,0,23.5,0.5
17-11-07_03:29:33,895.0,0,23.5,0.5
17-11-07_03:29:38,895.0,0,2.6,0.5
17-11-07_03:29:38,895.0,0,2.6,0.5
17-11-07_03:29:38,895.0,0,2.6,0.5
17-11-07_03:29:38,895.0,0,2.6,0.5
17-11-07_03:29:38,895.0,0,2.6,0.5
17-11-07_03:29:39,895.0,0,4200.0,0.5
17-11-07_03:29:39,895.0,0,4300.0,0.5
17-11-07_03:29:39,895.0,0,4200.0,0.5
17-11-07_03:29:39,895.0,0,4300.0,0.5
17-11-07_03:29:39,895.0,0,4300.0,0.5
17-11-07_03:29:39,895.0,0,4300.0,0.5
17-11-07_03:29:39,895.0,0,4300.0,0.5
17-11-07_03:29:39,895.0,0,2.8,0.5
17-11-07_03:29:39,895.0,0,2.8,0.5
17-11-07_03:29:39,895.0,0,2.8,0.5
17-11-07_03:29:39,895.0,0,2.8,0.5
17-11-07_03:29:39,895.0,0,2.8,0.5
17-11-07_03:29:39,895.0,0,4300.0,0.5
17-11-07_03:29:40,895.0,0,4.0,0.5
17-11-07_03:29:40,895.0,0,2700.0,0.5
17-11-07_03:29:40,895.0,0,1520.5,0.5
17-11-07_03:29:40,895.0,0,4000.0,0.5
17-11-07_03:29:40,895.0,0,4000.0,0.5
17-11-07_03:29:40,895.0,0,4000.0,0.5
17-11-07_03:29:40,895.0,0,4000.0,0.5
17-11-07_03:29:40,895.0,0,859.5,0.5
17-11-07_03:29:40,895.0,0,84.2,0.5
17-11-07_03:29:40,895.0,0,3.3,0.5
17-11-07_03:29:40,895.0,0,3.3,0.5
17-11-07_03:29:40,895.0,0,3.3,0.5
17-11-07_03:29:40,895.0,0,1520.5,0.5
17-11-07_03:29:40,895.0,0,1520.5,0.5
17-11-07_03:29:40,895.0,0,3.3,0.5
17-11-07_03:29:40,895.0,0,3.3,0.5
17-11-07_03:29:41,895.0,0,23.5,0.5
17-11-07_03:29:41,895.0,0,23.5,0.5
17-11-07_03:29:41,895.0,0,1520.5,0.5
17-11-07_03:29:42,895.0,0,1520.5,0.5
17-11-07_03:29:45,895.0,0,3.4,0.5
17-11-07_03:29:45,895.0,0,3.4,0.5
17-11-07_03:29:46,895.0,0,46200.0,0.5
17-11-07_03:29:46,895.0,0,859.5,0.5
17-11-07_03:29:46,895.0,0,4000.0,0.5
17-11-07_03:29:46,895.0,0,4000.0,0.5
17-11-07_03:29:46,895.0,0,4000.0,0.5
17-11-07_03:29:46,895.0,0,4000.0,0.5
17-11-07_03:29:46,895.0,0,84.2,0.5
17-11-07_03:29:46,895.0,0,2700.0,0.5
17-11-07_03:29:46,895.0,0,4.0,0.5
17-11-07_03:30:57,895.0,0,2.4,0.5
17-11-07_03:30:57,895.0,0,2.4,0.5
17-11-07_03:30:57,895.0,0,35900.0,0.5
17-11-07_03:30:57,895.0,0,35900.0,0.5
17-11-07_03:30:57,895.0,0,4000.0,0.5
17-11-07_03:30:57,895.0,0,4000.0,0.5
17-11-07_03:30:57,895.0,0,859.5,0.5
17-11-07_03:30:57,895.0,0,4000.0,0.5
17-11-07_03:30:57,895.0,0,859.5,0.5
17-11-07_03:30:57,895.0,0,4000.0,0.5
17-11-07_03:30:57,895.0,0,4000.0,0.5
17-11-07_03:30:57,895.0,0,84.2,0.5
17-11-07_03:30:57,895.0,0,4000.0,0.5
17-11-07_03:30:57,895.0,0,84.2,0.5
17-11-07_03:30:57,895.0,0,4000.0,0.5
17-11-07_03:30:57,895.0,0,4000.0,0.5
17-11-07_03:30:58,895.0,0,3.3,0.5
17-11-07_03:30:58,895.0,0,3.3,0.5
17-11-07_03:30:58,895.0,0,3.3,0.5
17-11-07_03:30:58,895.0,0,3.3,0.5
17-11-07_03:30:58,895.0,0,3.3,0.5
17-11-07_03:30:58,895.0,0,3.4,0.5
17-11-07_03:30:58,895.0,0,3.4,0.5
17-11-07_03:30:58,895.0,0,2.4,0.5
