time,status,mem_trans,mem_act,size
17-11-07_15:32:08,653.0,2100.0,0,0.3
17-11-07_15:32:08,653.0,5500.0,0,0.3
17-11-07_15:32:08,653.0,1092.8,0,0.3
17-11-07_15:32:08,653.0,14300.0,0,0.3
17-11-07_15:32:08,653.0,4000.0,0,0.3
17-11-07_15:32:08,653.0,4000.0,0,0.3
17-11-07_15:32:08,653.0,4000.0,0,0.3
17-11-07_15:32:08,653.0,2300.0,0,0.3
17-11-07_15:32:08,653.0,14300.0,0,0.3
17-11-07_15:32:08,653.0,71.4,0,0.3
17-11-07_15:32:08,653.0,6.0,0,0.3
17-11-07_15:32:08,653.0,3.3,0,0.3
17-11-07_15:32:12,653.0,6.3,0,0.3
17-11-07_15:32:12,653.0,3.4,0,0.3
17-11-07_15:33:01,653.0,4.4,0,0.3
17-11-07_15:33:01,653.0,2.4,0,0.3
17-11-07_15:33:03,653.0,71.0,0,0.3
17-11-07_15:33:03,653.0,25.3,0,0.3
17-11-07_15:33:08,653.0,4.9,0,0.3
17-11-07_15:33:08,653.0,2.9,0,0.3
17-11-07_15:33:09,653.0,77.8,0,0.3
17-11-07_15:33:09,653.0,28.7,0,0.3
17-11-07_15:33:16,653.0,240.1,0,0.3
17-11-07_15:33:16,653.0,23.5,0,0.3
17-11-07_15:33:17,653.0,4.9,0,0.3
17-11-07_15:33:17,653.0,2.8,0,0.3
17-11-07_15:33:22,653.0,4.8,0,0.3
17-11-07_15:33:22,653.0,2.6,0,0.3
17-11-07_15:33:24,653.0,3.9,0,0.3
17-11-07_15:33:24,653.0,4.0,0,0.3
17-11-07_15:33:24,653.0,17700.0,0,0.3
17-11-07_15:33:24,653.0,2100.0,0,0.3
17-11-07_15:33:24,653.0,5500.0,0,0.3
17-11-07_15:33:24,653.0,1092.8,0,0.3
17-11-07_15:33:24,653.0,14300.0,0,0.3
17-11-07_15:33:24,653.0,4000.0,0,0.3
17-11-07_15:33:24,653.0,4000.0,0,0.3
17-11-07_15:33:24,653.0,4000.0,0,0.3
17-11-07_15:33:24,653.0,2300.0,0,0.3
17-11-07_15:33:24,653.0,14300.0,0,0.3
17-11-07_15:33:25,653.0,71.4,0,0.3
17-11-07_15:33:25,653.0,6.0,0,0.3
17-11-07_15:33:25,653.0,3.3,0,0.3
17-11-07_15:33:29,653.0,6.3,0,0.3
17-11-07_15:33:29,653.0,3.4,0,0.3
17-11-07_15:34:13,653.0,4.4,0,0.3
17-11-07_15:34:13,653.0,2.4,0,0.3
17-11-07_15:34:15,653.0,71.0,0,0.3
17-11-07_15:34:15,653.0,25.3,0,0.3
17-11-07_15:34:19,653.0,4.9,0,0.3
17-11-07_15:34:19,653.0,2.9,0,0.3
17-11-07_15:34:20,653.0,77.8,0,0.3
17-11-07_15:34:20,653.0,28.7,0,0.3
17-11-07_15:23:33,653.0,0,23.5,0.3
17-11-07_15:23:33,653.0,0,2.8,0.3
17-11-07_15:23:34,653.0,0,2.8,0.3
17-11-07_15:23:34,653.0,0,2.8,0.3
17-11-07_15:23:34,653.0,0,2.8,0.3
17-11-07_15:23:34,653.0,0,23.5,0.3
17-11-07_15:23:34,653.0,0,23.5,0.3
17-11-07_15:23:34,653.0,0,23.5,0.3
17-11-07_15:23:40,653.0,0,2.6,0.3
17-11-07_15:23:40,653.0,0,2.6,0.3
17-11-07_15:23:40,653.0,0,2.6,0.3
17-11-07_15:23:40,653.0,0,5000.0,0.3
17-11-07_15:23:40,653.0,0,5000.0,0.3
17-11-07_15:23:41,653.0,0,4900.0,0.3
17-11-07_15:23:41,653.0,0,4900.0,0.3
17-11-07_15:23:41,653.0,0,4900.0,0.3
17-11-07_15:23:41,653.0,0,4900.0,0.3
17-11-07_15:23:41,653.0,0,4.0,0.3
17-11-07_15:23:41,653.0,0,2100.0,0.3
17-11-07_15:23:41,653.0,0,1092.8,0.3
17-11-07_15:23:42,653.0,0,2.6,0.3
17-11-07_15:23:42,653.0,0,2.6,0.3
17-11-07_15:23:42,653.0,0,2.6,0.3
17-11-07_15:23:42,653.0,0,2.8,0.3
17-11-07_15:23:42,653.0,0,2.8,0.3
17-11-07_15:23:42,653.0,0,2.8,0.3
17-11-07_15:23:42,653.0,0,2.8,0.3
17-11-07_15:23:42,653.0,0,4000.0,0.3
17-11-07_15:23:42,653.0,0,4000.0,0.3
17-11-07_15:23:42,653.0,0,4000.0,0.3
17-11-07_15:23:42,653.0,0,2300.0,0.3
17-11-07_15:23:42,653.0,0,71.4,0.3
17-11-07_15:23:42,653.0,0,3.3,0.3
17-11-07_15:23:42,653.0,0,3.3,0.3
17-11-07_15:23:42,653.0,0,3.3,0.3
17-11-07_15:23:42,653.0,0,1092.8,0.3
17-11-07_15:23:42,653.0,0,1092.8,0.3
17-11-07_15:23:42,653.0,0,3.3,0.3
17-11-07_15:23:42,653.0,0,23.5,0.3
17-11-07_15:23:43,653.0,0,1092.8,0.3
17-11-07_15:23:44,653.0,0,3.4,0.3
17-11-07_15:23:44,653.0,0,3.4,0.3
17-11-07_15:23:45,653.0,0,29600.0,0.3
17-11-07_15:23:45,653.0,0,4000.0,0.3
17-11-07_15:23:45,653.0,0,4000.0,0.3
17-11-07_15:23:45,653.0,0,4000.0,0.3
17-11-07_15:23:45,653.0,0,2300.0,0.3
17-11-07_15:23:45,653.0,0,71.4,0.3
17-11-07_15:23:45,653.0,0,2100.0,0.3
17-11-07_15:23:45,653.0,0,4.0,0.3
17-11-07_15:24:30,653.0,0,2.4,0.3
17-11-07_15:24:30,653.0,0,2.4,0.3
17-11-07_15:24:31,653.0,0,30400.0,0.3
17-11-07_15:24:31,653.0,0,3.3,0.3
17-11-07_15:24:31,653.0,0,3.3,0.3
17-11-07_15:24:31,653.0,0,3.3,0.3
17-11-07_15:24:31,653.0,0,3.3,0.3
17-11-07_15:24:31,653.0,0,3.4,0.3
17-11-07_15:24:31,653.0,0,3.4,0.3
17-11-07_15:24:31,653.0,0,30400.0,0.3
17-11-07_15:24:31,653.0,0,4000.0,0.3
17-11-07_15:24:31,653.0,0,4000.0,0.3
17-11-07_15:24:31,653.0,0,71.4,0.3
17-11-07_15:24:31,653.0,0,4000.0,0.3
17-11-07_15:24:31,653.0,0,71.4,0.3
17-11-07_15:24:31,653.0,0,2300.0,0.3
17-11-07_15:24:31,653.0,0,4000.0,0.3
17-11-07_15:24:31,653.0,0,4000.0,0.3
17-11-07_15:24:31,653.0,0,2300.0,0.3
17-11-07_15:24:31,653.0,0,4000.0,0.3
17-11-07_15:24:32,653.0,0,4.0,0.3
17-11-07_15:24:32,653.0,0,2100.0,0.3
17-11-07_15:24:32,653.0,0,4.0,0.3
17-11-07_15:24:32,653.0,0,2100.0,0.3
17-11-07_15:24:32,653.0,0,1092.8,0.3
17-11-07_15:24:32,653.0,0,1092.8,0.3
17-11-07_15:24:32,653.0,0,1092.8,0.3
17-11-07_15:24:32,653.0,0,1092.8,0.3
17-11-07_15:24:32,653.0,0,25.3,0.3
17-11-07_15:24:32,653.0,0,25.3,0.3
17-11-07_15:24:33,653.0,0,25.3,0.3
17-11-07_15:24:33,653.0,0,25.3,0.3
17-11-07_15:24:36,653.0,0,2.4,0.3
17-11-07_15:24:36,653.0,0,2.4,0.3
17-11-07_15:24:36,653.0,0,2.9,0.3
17-11-07_15:24:36,653.0,0,2.9,0.3
17-11-07_15:24:36,653.0,0,2.9,0.3
17-11-07_15:24:37,653.0,0,2.9,0.3
17-11-07_15:24:37,653.0,0,2.9,0.3
17-11-07_15:24:37,653.0,0,2.9,0.3
17-11-07_15:24:37,653.0,0,2.9,0.3
17-11-07_15:24:37,653.0,0,2.9,0.3
17-11-07_15:24:37,653.0,0,2.9,0.3
17-11-07_15:24:37,653.0,0,2.9,0.3
17-11-07_15:24:37,653.0,0,28.7,0.3
17-11-07_15:24:37,653.0,0,28.7,0.3
17-11-07_15:34:26,653.0,0,23.5,0.3
17-11-07_15:34:27,653.0,0,2.8,0.3
17-11-07_15:34:27,653.0,0,2.8,0.3
17-11-07_15:34:27,653.0,0,2.8,0.3
17-11-07_15:34:27,653.0,0,23.5,0.3
17-11-07_15:34:28,653.0,0,23.5,0.3
17-11-07_15:34:28,653.0,0,2.8,0.3
17-11-07_15:34:28,653.0,0,23.5,0.3
17-11-07_15:34:33,653.0,0,2.6,0.3
17-11-07_15:34:33,653.0,0,2.6,0.3
17-11-07_15:34:33,653.0,0,2.6,0.3
17-11-07_15:34:34,653.0,0,5000.0,0.3
17-11-07_15:34:34,653.0,0,5000.0,0.3
17-11-07_15:34:35,653.0,0,4900.0,0.3
17-11-07_15:34:35,653.0,0,4900.0,0.3
17-11-07_15:34:35,653.0,0,2.8,0.3
17-11-07_15:34:35,653.0,0,4900.0,0.3
17-11-07_15:34:35,653.0,0,2.8,0.3
17-11-07_15:34:35,653.0,0,2.8,0.3
17-11-07_15:34:35,653.0,0,2.8,0.3
17-11-07_15:34:35,653.0,0,4900.0,0.3
17-11-07_15:34:35,653.0,0,4.0,0.3
17-11-07_15:34:35,653.0,0,2100.0,0.3
17-11-07_15:34:35,653.0,0,1092.8,0.3
17-11-07_15:34:35,653.0,0,4000.0,0.3
17-11-07_15:34:35,653.0,0,4000.0,0.3
17-11-07_15:34:35,653.0,0,4000.0,0.3
17-11-07_15:34:35,653.0,0,2300.0,0.3
17-11-07_15:34:35,653.0,0,71.4,0.3
17-11-07_15:34:36,653.0,0,3.3,0.3
17-11-07_15:34:36,653.0,0,3.3,0.3
17-11-07_15:34:36,653.0,0,1092.8,0.3
17-11-07_15:34:36,653.0,0,3.3,0.3
17-11-07_15:34:36,653.0,0,3.3,0.3
17-11-07_15:34:36,653.0,0,23.5,0.3
17-11-07_15:34:36,653.0,0,23.5,0.3
17-11-07_15:34:37,653.0,0,1092.8,0.3
17-11-07_15:34:37,653.0,0,1092.8,0.3
17-11-07_15:34:39,653.0,0,3.4,0.3
17-11-07_15:34:39,653.0,0,3.4,0.3
17-11-07_15:34:40,653.0,0,31100.0,0.3
17-11-07_15:34:40,653.0,0,4000.0,0.3
17-11-07_15:34:40,653.0,0,4000.0,0.3
17-11-07_15:34:40,653.0,0,4000.0,0.3
17-11-07_15:34:40,653.0,0,2300.0,0.3
17-11-07_15:34:40,653.0,0,71.4,0.3
17-11-07_15:34:40,653.0,0,2100.0,0.3
17-11-07_15:34:40,653.0,0,4.0,0.3
17-11-07_15:35:22,653.0,0,2.4,0.3
17-11-07_15:35:22,653.0,0,2.4,0.3
17-11-07_15:35:22,653.0,0,30400.0,0.3
17-11-07_15:35:22,653.0,0,30400.0,0.3
17-11-07_15:35:23,653.0,0,4000.0,0.3
17-11-07_15:35:23,653.0,0,4000.0,0.3
17-11-07_15:35:23,653.0,0,4000.0,0.3
17-11-07_15:35:23,653.0,0,2300.0,0.3
17-11-07_15:35:23,653.0,0,4000.0,0.3
17-11-07_15:35:23,653.0,0,4000.0,0.3
17-11-07_15:35:23,653.0,0,2300.0,0.3
17-11-07_15:35:23,653.0,0,4000.0,0.3
17-11-07_15:35:23,653.0,0,71.4,0.3
17-11-07_15:35:23,653.0,0,71.4,0.3
17-11-07_15:35:23,653.0,0,3.4,0.3
17-11-07_15:35:23,653.0,0,3.4,0.3
17-11-07_15:35:23,653.0,0,3.3,0.3
17-11-07_15:35:23,653.0,0,3.3,0.3
17-11-07_15:35:23,653.0,0,3.3,0.3
17-11-07_15:35:23,653.0,0,3.3,0.3
17-11-07_15:35:23,653.0,0,2.4,0.3
17-11-07_15:35:23,653.0,0,2.4,0.3
17-11-07_15:35:23,653.0,0,4.0,0.3
17-11-07_15:35:23,653.0,0,4.0,0.3
17-11-07_15:35:23,653.0,0,2100.0,0.3
17-11-07_15:35:23,653.0,0,2100.0,0.3
17-11-07_15:35:23,653.0,0,1092.8,0.3
17-11-07_15:35:23,653.0,0,1092.8,0.3
17-11-07_15:35:23,653.0,0,1092.8,0.3
17-11-07_15:35:23,653.0,0,1092.8,0.3
17-11-07_15:35:23,653.0,0,25.2,0.3
17-11-07_15:35:23,653.0,0,25.2,0.3
17-11-07_15:35:24,653.0,0,25.2,0.3
17-11-07_15:35:24,653.0,0,25.2,0.3
17-11-07_15:35:27,653.0,0,2.9,0.3
17-11-07_15:35:28,653.0,0,2.9,0.3
17-11-07_15:35:28,653.0,0,2.9,0.3
17-11-07_15:35:28,653.0,0,2.9,0.3
17-11-07_15:35:28,653.0,0,2.9,0.3
17-11-07_15:35:28,653.0,0,2.9,0.3
17-11-07_15:35:28,653.0,0,2.9,0.3
17-11-07_15:35:28,653.0,0,2.9,0.3
17-11-07_15:35:28,653.0,0,2.9,0.3
17-11-07_15:35:28,653.0,0,2.9,0.3
17-11-07_15:35:28,653.0,0,28.7,0.3
17-11-07_15:35:28,653.0,0,28.7,0.3
17-11-07_15:35:35,653.0,0,23.5,0.3
17-11-07_15:35:35,653.0,0,2.8,0.3
17-11-07_15:35:35,653.0,0,2.8,0.3
17-11-07_15:35:35,653.0,0,2.8,0.3
17-11-07_15:35:35,653.0,0,2.8,0.3
17-11-07_15:35:36,653.0,0,23.5,0.3
17-11-07_15:35:36,653.0,0,23.5,0.3
17-11-07_15:35:36,653.0,0,23.5,0.3
17-11-07_15:35:40,653.0,0,2.6,0.3
17-11-07_15:35:40,653.0,0,2.6,0.3
17-11-07_15:35:40,653.0,0,2.6,0.3
17-11-07_15:35:41,653.0,0,5000.0,0.3
17-11-07_15:35:41,653.0,0,5000.0,0.3
17-11-07_15:35:41,653.0,0,4900.0,0.3
17-11-07_15:35:41,653.0,0,4900.0,0.3
17-11-07_15:35:41,653.0,0,4900.0,0.3
17-11-07_15:35:41,653.0,0,4900.0,0.3
17-11-07_15:35:42,653.0,0,2.8,0.3
17-11-07_15:35:42,653.0,0,2.8,0.3
17-11-07_15:35:42,653.0,0,2.8,0.3
17-11-07_15:35:42,653.0,0,2.8,0.3
17-11-07_15:35:42,653.0,0,2.6,0.3
17-11-07_15:35:42,653.0,0,2.6,0.3
17-11-07_15:35:42,653.0,0,2.6,0.3
17-11-07_15:35:42,653.0,0,4.0,0.3
17-11-07_15:35:42,653.0,0,2100.0,0.3
17-11-07_15:35:42,653.0,0,1092.8,0.3
17-11-07_15:35:42,653.0,0,4000.0,0.3
17-11-07_15:35:42,653.0,0,4000.0,0.3
17-11-07_15:35:42,653.0,0,4000.0,0.3
17-11-07_15:35:42,653.0,0,2300.0,0.3
17-11-07_15:35:42,653.0,0,71.4,0.3
17-11-07_15:35:42,653.0,0,3.3,0.3
17-11-07_15:35:42,653.0,0,3.3,0.3
17-11-07_15:35:42,653.0,0,1092.8,0.3
17-11-07_15:35:42,653.0,0,3.3,0.3
17-11-07_15:35:43,653.0,0,3.3,0.3
17-11-07_15:35:43,653.0,0,23.5,0.3
17-11-07_15:35:43,653.0,0,23.5,0.3
17-11-07_15:35:43,653.0,0,1092.8,0.3
17-11-07_15:35:44,653.0,0,1092.8,0.3
17-11-07_15:35:46,653.0,0,3.4,0.3
17-11-07_15:35:46,653.0,0,3.4,0.3
17-11-07_15:35:47,653.0,0,30200.0,0.3
17-11-07_15:35:47,653.0,0,4000.0,0.3
17-11-07_15:35:47,653.0,0,2300.0,0.3
17-11-07_15:35:47,653.0,0,4000.0,0.3
17-11-07_15:35:47,653.0,0,4000.0,0.3
17-11-07_15:35:47,653.0,0,71.4,0.3
17-11-07_15:35:47,653.0,0,2100.0,0.3
17-11-07_15:35:47,653.0,0,4.0,0.3
17-11-07_15:36:32,653.0,0,2.4,0.3
17-11-07_15:36:32,653.0,0,2.4,0.3
17-11-07_15:36:33,653.0,0,30400.0,0.3
17-11-07_15:36:33,653.0,0,3.3,0.3
17-11-07_15:36:33,653.0,0,3.3,0.3
17-11-07_15:36:33,653.0,0,3.3,0.3
17-11-07_15:36:33,653.0,0,3.3,0.3
17-11-07_15:36:33,653.0,0,3.4,0.3
17-11-07_15:36:33,653.0,0,3.4,0.3
17-11-07_15:36:33,653.0,0,30400.0,0.3
17-11-07_15:36:33,653.0,0,4000.0,0.3
17-11-07_15:36:33,653.0,0,4000.0,0.3
17-11-07_15:36:33,653.0,0,4000.0,0.3
17-11-07_15:36:33,653.0,0,71.4,0.3
17-11-07_15:36:33,653.0,0,2300.0,0.3
17-11-07_15:36:33,653.0,0,71.4,0.3
17-11-07_15:36:33,653.0,0,4000.0,0.3
17-11-07_15:36:33,653.0,0,2300.0,0.3
17-11-07_15:36:33,653.0,0,4000.0,0.3
17-11-07_15:36:33,653.0,0,4000.0,0.3
17-11-07_15:36:33,653.0,0,2100.0,0.3
17-11-07_15:36:33,653.0,0,4.0,0.3
17-11-07_15:36:33,653.0,0,4.0,0.3
17-11-07_15:36:33,653.0,0,2100.0,0.3
17-11-07_15:36:33,653.0,0,1092.8,0.3
17-11-07_15:36:33,653.0,0,1092.8,0.3
17-11-07_15:36:33,653.0,0,1092.8,0.3
17-11-07_15:36:33,653.0,0,1092.8,0.3
17-11-07_15:36:34,653.0,0,25.2,0.3
17-11-07_15:36:34,653.0,0,25.2,0.3
17-11-07_15:36:36,653.0,0,25.2,0.3
17-11-07_15:36:36,653.0,0,25.2,0.3
17-11-07_15:36:38,653.0,0,2.9,0.3
17-11-07_15:36:38,653.0,0,2.4,0.3
17-11-07_15:36:38,653.0,0,2.4,0.3
17-11-07_15:36:38,653.0,0,2.9,0.3
17-11-07_15:36:38,653.0,0,2.9,0.3
17-11-07_15:36:38,653.0,0,2.9,0.3
17-11-07_15:36:38,653.0,0,2.9,0.3
17-11-07_15:36:39,653.0,0,2.9,0.3
17-11-07_15:36:39,653.0,0,2.9,0.3
17-11-07_15:36:39,653.0,0,2.9,0.3
17-11-07_15:36:39,653.0,0,2.9,0.3
17-11-07_15:36:39,653.0,0,2.9,0.3
17-11-07_15:36:39,653.0,0,28.7,0.3
17-11-07_15:36:39,653.0,0,28.7,0.3
17-11-07_15:36:47,653.0,0,23.5,0.3
17-11-07_15:36:47,653.0,0,2.8,0.3
17-11-07_15:36:47,653.0,0,2.8,0.3
17-11-07_15:36:47,653.0,0,2.8,0.3
17-11-07_15:36:47,653.0,0,2.8,0.3
17-11-07_15:36:48,653.0,0,23.5,0.3
17-11-07_15:36:48,653.0,0,23.5,0.3
17-11-07_15:36:48,653.0,0,23.5,0.3
17-11-07_15:36:52,653.0,0,2.6,0.3
17-11-07_15:36:52,653.0,0,2.6,0.3
17-11-07_15:36:52,653.0,0,2.6,0.3
17-11-07_15:36:53,653.0,0,5000.0,0.3
17-11-07_15:36:53,653.0,0,5000.0,0.3
17-11-07_15:36:53,653.0,0,4900.0,0.3
17-11-07_15:36:53,653.0,0,4900.0,0.3
17-11-07_15:36:53,653.0,0,4900.0,0.3
17-11-07_15:36:53,653.0,0,4900.0,0.3
17-11-07_15:36:54,653.0,0,2.6,0.3
17-11-07_15:36:54,653.0,0,2.6,0.3
17-11-07_15:36:54,653.0,0,2.6,0.3
17-11-07_15:36:54,653.0,0,4.0,0.3
17-11-07_15:36:54,653.0,0,2.8,0.3
17-11-07_15:36:54,653.0,0,2.8,0.3
17-11-07_15:36:54,653.0,0,2.8,0.3
17-11-07_15:36:54,653.0,0,2.8,0.3
17-11-07_15:36:54,653.0,0,2100.0,0.3
17-11-07_15:36:54,653.0,0,1092.8,0.3
17-11-07_15:36:54,653.0,0,4000.0,0.3
17-11-07_15:36:54,653.0,0,4000.0,0.3
17-11-07_15:36:54,653.0,0,4000.0,0.3
17-11-07_15:36:54,653.0,0,2300.0,0.3
17-11-07_15:36:54,653.0,0,71.4,0.3
17-11-07_15:36:54,653.0,0,3.3,0.3
17-11-07_15:36:54,653.0,0,3.3,0.3
17-11-07_15:36:54,653.0,0,1092.8,0.3
17-11-07_15:36:55,653.0,0,3.3,0.3
17-11-07_15:36:55,653.0,0,3.3,0.3
17-11-07_15:36:55,653.0,0,23.5,0.3
17-11-07_15:36:55,653.0,0,23.5,0.3
17-11-07_15:36:56,653.0,0,1092.8,0.3
17-11-07_15:36:56,653.0,0,1092.8,0.3
17-11-07_15:36:59,653.0,0,3.4,0.3
17-11-07_15:36:59,653.0,0,3.4,0.3
17-11-07_15:36:59,653.0,0,31100.0,0.3
17-11-07_15:37:00,653.0,0,4000.0,0.3
17-11-07_15:37:00,653.0,0,4000.0,0.3
17-11-07_15:37:00,653.0,0,4000.0,0.3
17-11-07_15:37:00,653.0,0,2300.0,0.3
17-11-07_15:37:00,653.0,0,71.4,0.3
17-11-07_15:37:00,653.0,0,2100.0,0.3
17-11-07_15:37:00,653.0,0,4.0,0.3
17-11-07_15:37:44,653.0,0,3.3,0.3
17-11-07_15:37:44,653.0,0,3.3,0.3
17-11-07_15:37:44,653.0,0,3.3,0.3
17-11-07_15:37:44,653.0,0,3.3,0.3
17-11-07_15:37:45,653.0,0,2.4,0.3
17-11-07_15:37:45,653.0,0,2.4,0.3
17-11-07_15:37:46,653.0,0,30400.0,0.3
17-11-07_15:37:46,653.0,0,30400.0,0.3
17-11-07_15:37:46,653.0,0,4000.0,0.3
17-11-07_15:37:46,653.0,0,4000.0,0.3
17-11-07_15:37:46,653.0,0,71.4,0.3
17-11-07_15:37:46,653.0,0,71.4,0.3
17-11-07_15:37:46,653.0,0,4000.0,0.3
17-11-07_15:37:46,653.0,0,4000.0,0.3
17-11-07_15:37:46,653.0,0,2300.0,0.3
17-11-07_15:37:46,653.0,0,2300.0,0.3
17-11-07_15:37:46,653.0,0,4000.0,0.3
17-11-07_15:37:46,653.0,0,4000.0,0.3
17-11-07_15:37:46,653.0,0,2.4,0.3
17-11-07_15:37:46,653.0,0,2.4,0.3
17-11-07_15:37:46,653.0,0,3.4,0.3
17-11-07_15:37:46,653.0,0,3.4,0.3
17-11-07_15:37:46,653.0,0,4.0,0.3
17-11-07_15:37:46,653.0,0,4.0,0.3
17-11-07_15:37:46,653.0,0,2100.0,0.3
17-11-07_15:37:46,653.0,0,1092.8,0.3
17-11-07_15:37:46,653.0,0,1092.8,0.3
17-11-07_15:37:46,653.0,0,2100.0,0.3
17-11-07_15:37:46,653.0,0,1092.8,0.3
17-11-07_15:37:46,653.0,0,1092.8,0.3
17-11-07_15:37:47,653.0,0,25.2,0.3
17-11-07_15:37:47,653.0,0,25.2,0.3
17-11-07_15:37:48,653.0,0,25.2,0.3
17-11-07_15:37:48,653.0,0,25.2,0.3
17-11-07_15:37:51,653.0,0,2.9,0.3
17-11-07_15:37:51,653.0,0,2.9,0.3
17-11-07_15:37:51,653.0,0,2.9,0.3
17-11-07_15:37:51,653.0,0,2.9,0.3
17-11-07_15:37:51,653.0,0,2.9,0.3
17-11-07_15:37:51,653.0,0,2.9,0.3
17-11-07_15:37:52,653.0,0,2.9,0.3
17-11-07_15:37:52,653.0,0,2.9,0.3
17-11-07_15:37:52,653.0,0,2.9,0.3
17-11-07_15:37:52,653.0,0,2.9,0.3
17-11-07_15:37:52,653.0,0,28.7,0.3
17-11-07_15:37:52,653.0,0,28.7,0.3
17-11-07_15:37:58,653.0,0,23.5,0.3
17-11-07_15:37:58,653.0,0,2.8,0.3
17-11-07_15:37:59,653.0,0,2.8,0.3
17-11-07_15:37:59,653.0,0,2.8,0.3
17-11-07_15:37:59,653.0,0,2.8,0.3
17-11-07_15:37:59,653.0,0,23.5,0.3
17-11-07_15:37:59,653.0,0,23.5,0.3
17-11-07_15:37:59,653.0,0,23.5,0.3
17-11-07_15:38:04,653.0,0,2.6,0.3
17-11-07_15:38:04,653.0,0,2.6,0.3
17-11-07_15:38:04,653.0,0,2.6,0.3
17-11-07_15:38:05,653.0,0,5000.0,0.3
17-11-07_15:38:05,653.0,0,4900.0,0.3
17-11-07_15:38:05,653.0,0,4900.0,0.3
17-11-07_15:38:05,653.0,0,5000.0,0.3
17-11-07_15:38:05,653.0,0,4900.0,0.3
17-11-07_15:38:05,653.0,0,4900.0,0.3
17-11-07_15:38:05,653.0,0,2.8,0.3
17-11-07_15:38:05,653.0,0,2.8,0.3
17-11-07_15:38:05,653.0,0,2.8,0.3
17-11-07_15:38:05,653.0,0,2.8,0.3
17-11-07_15:38:05,653.0,0,4.0,0.3
17-11-07_15:38:06,653.0,0,2100.0,0.3
17-11-07_15:38:06,653.0,0,1092.8,0.3
17-11-07_15:38:06,653.0,0,4000.0,0.3
17-11-07_15:38:06,653.0,0,4000.0,0.3
17-11-07_15:38:06,653.0,0,4000.0,0.3
17-11-07_15:38:06,653.0,0,2300.0,0.3
17-11-07_15:38:06,653.0,0,71.4,0.3
17-11-07_15:38:06,653.0,0,3.3,0.3
17-11-07_15:38:06,653.0,0,3.3,0.3
17-11-07_15:38:06,653.0,0,3.3,0.3
17-11-07_15:38:06,653.0,0,3.3,0.3
17-11-07_15:38:06,653.0,0,23.5,0.3
17-11-07_15:38:06,653.0,0,23.5,0.3
17-11-07_15:38:06,653.0,0,23.5,0.3
17-11-07_15:38:07,653.0,0,1092.8,0.3
17-11-07_15:38:07,653.0,0,1092.8,0.3
17-11-07_15:38:07,653.0,0,1092.8,0.3
17-11-07_15:38:09,653.0,0,3.4,0.3
17-11-07_15:38:10,653.0,0,3.4,0.3
17-11-07_15:38:10,653.0,0,29600.0,0.3
17-11-07_15:38:10,653.0,0,2300.0,0.3
17-11-07_15:38:10,653.0,0,4000.0,0.3
17-11-07_15:38:10,653.0,0,4000.0,0.3
17-11-07_15:38:10,653.0,0,4000.0,0.3
17-11-07_15:38:10,653.0,0,71.4,0.3
17-11-07_15:38:10,653.0,0,2100.0,0.3
17-11-07_15:38:10,653.0,0,4.0,0.3
17-11-07_15:38:51,653.0,0,3.3,0.3
17-11-07_15:38:51,653.0,0,2.4,0.3
17-11-07_15:38:51,653.0,0,3.3,0.3
17-11-07_15:38:51,653.0,0,3.3,0.3
17-11-07_15:38:51,653.0,0,3.3,0.3
17-11-07_15:38:51,653.0,0,2.4,0.3
17-11-07_15:38:52,653.0,0,30400.0,0.3
17-11-07_15:38:52,653.0,0,30400.0,0.3
17-11-07_15:38:52,653.0,0,4000.0,0.3
17-11-07_15:38:52,653.0,0,4000.0,0.3
17-11-07_15:38:52,653.0,0,4000.0,0.3
17-11-07_15:38:52,653.0,0,71.4,0.3
17-11-07_15:38:52,653.0,0,2300.0,0.3
17-11-07_15:38:52,653.0,0,71.4,0.3
17-11-07_15:38:52,653.0,0,4000.0,0.3
17-11-07_15:38:52,653.0,0,4000.0,0.3
17-11-07_15:38:52,653.0,0,2300.0,0.3
17-11-07_15:38:52,653.0,0,4000.0,0.3
17-11-07_15:38:53,653.0,0,2.4,0.3
17-11-07_15:38:53,653.0,0,2.4,0.3
17-11-07_15:38:53,653.0,0,2.6,0.3
17-11-07_15:38:53,653.0,0,2.6,0.3
17-11-07_15:38:53,653.0,0,2.6,0.3
17-11-07_15:38:53,653.0,0,3.4,0.3
17-11-07_15:38:53,653.0,0,3.4,0.3
17-11-07_15:38:53,653.0,0,4.0,0.3
17-11-07_15:38:53,653.0,0,2100.0,0.3
17-11-07_15:38:53,653.0,0,1092.8,0.3
17-11-07_15:38:53,653.0,0,4.0,0.3
17-11-07_15:38:53,653.0,0,2100.0,0.3
17-11-07_15:38:53,653.0,0,1092.8,0.3
17-11-07_15:38:53,653.0,0,1092.8,0.3
17-11-07_15:38:53,653.0,0,1092.8,0.3
17-11-07_15:38:53,653.0,0,25.3,0.3
17-11-07_15:38:53,653.0,0,25.3,0.3
17-11-07_15:38:55,653.0,0,25.3,0.3
17-11-07_15:38:55,653.0,0,25.3,0.3
17-11-07_15:38:57,653.0,0,2.9,0.3
17-11-07_15:38:57,653.0,0,2.9,0.3
17-11-07_15:38:57,653.0,0,2.9,0.3
17-11-07_15:38:57,653.0,0,2.9,0.3
17-11-07_15:38:57,653.0,0,2.9,0.3
17-11-07_15:38:57,653.0,0,2.9,0.3
