time,status,mem_trans,mem_act,size
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,4000.0,0,0.9
17-11-08_00:20:51,2820.0,2500.0,0,0.9
17-11-08_00:20:51,2820.0,210300.0,0,0.9
17-11-08_00:20:52,2820.0,1051.7,0,0.9
17-11-08_00:20:52,2820.0,6.0,0,0.9
17-11-08_00:20:52,2820.0,3.3,0,0.9
17-11-08_00:20:57,2820.0,6.5,0,0.9
17-11-08_00:20:57,2820.0,3.6,0,0.9
17-11-08_00:25:35,2820.0,4.4,0,0.9
17-11-08_00:25:35,2820.0,2.4,0,0.9
17-11-08_00:25:48,2820.0,71.0,0,0.9
17-11-08_00:25:48,2820.0,25.2,0,0.9
17-11-07_22:21:08,2820.0,240.1,0,0.9
17-11-07_22:21:08,2820.0,23.5,0,0.9
17-11-07_22:21:08,2820.0,4.9,0,0.9
17-11-07_22:21:08,2820.0,2.8,0,0.9
17-11-07_22:21:14,2820.0,4.8,0,0.9
17-11-07_22:21:14,2820.0,2.6,0,0.9
17-11-07_22:21:18,2820.0,3.9,0,0.9
17-11-07_22:21:18,2820.0,4.0,0,0.9
17-11-07_22:21:18,2820.0,286400.0,0,0.9
17-11-07_22:21:20,2820.0,4000.0,0,0.9
17-11-07_22:21:20,2820.0,4000.0,0,0.9
17-11-07_22:21:20,2820.0,4000.0,0,0.9
17-11-07_22:21:20,2820.0,4000.0,0,0.9
17-11-07_22:21:20,2820.0,4000.0,0,0.9
17-11-07_22:21:20,2820.0,4000.0,0,0.9
17-11-07_22:21:20,2820.0,4000.0,0,0.9
17-11-07_22:21:20,2820.0,4000.0,0,0.9
17-11-07_22:21:20,2820.0,91800.0,0,0.9
17-11-07_22:21:21,2820.0,4000.0,0,0.9
17-11-07_22:21:21,2820.0,4000.0,0,0.9
17-11-07_22:21:21,2820.0,4000.0,0,0.9
17-11-07_22:21:21,2820.0,4000.0,0,0.9
17-11-07_22:21:22,2820.0,210300.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,4000.0,0,0.9
17-11-07_22:21:24,2820.0,2500.0,0,0.9
17-11-07_22:21:24,2820.0,210300.0,0,0.9
17-11-07_22:21:24,2820.0,1051.7,0,0.9
17-11-07_22:21:24,2820.0,6.0,0,0.9
17-11-07_22:21:24,2820.0,3.3,0,0.9
17-11-07_22:21:29,2820.0,6.5,0,0.9
17-11-07_22:21:29,2820.0,3.6,0,0.9
17-11-07_22:25:53,2820.0,4.4,0,0.9
17-11-07_22:25:53,2820.0,2.4,0,0.9
17-11-07_22:26:08,2820.0,71.0,0,0.9
17-11-07_22:26:08,2820.0,25.3,0,0.9
17-11-07_22:26:13,2820.0,240.1,0,0.9
17-11-07_22:26:13,2820.0,23.5,0,0.9
17-11-07_22:26:14,2820.0,4.9,0,0.9
17-11-07_22:26:14,2820.0,2.8,0,0.9
17-11-07_22:26:20,2820.0,4.8,0,0.9
17-11-07_22:26:20,2820.0,2.6,0,0.9
17-11-07_22:26:24,2820.0,3.9,0,0.9
17-11-07_22:26:24,2820.0,4.0,0,0.9
17-11-07_22:26:24,2820.0,287200.0,0,0.9
17-11-07_22:26:26,2820.0,4000.0,0,0.9
17-11-07_22:26:26,2820.0,4000.0,0,0.9
17-11-07_22:26:26,2820.0,4000.0,0,0.9
17-11-07_22:26:26,2820.0,4000.0,0,0.9
17-11-07_22:26:26,2820.0,4000.0,0,0.9
17-11-07_22:26:26,2820.0,4000.0,0,0.9
17-11-07_22:26:26,2820.0,4000.0,0,0.9
17-11-07_22:26:26,2820.0,4000.0,0,0.9
17-11-07_22:26:26,2820.0,91800.0,0,0.9
17-11-07_22:26:27,2820.0,4000.0,0,0.9
17-11-07_22:26:27,2820.0,4000.0,0,0.9
17-11-07_22:26:27,2820.0,4000.0,0,0.9
17-11-07_22:26:27,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,210300.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,4000.0,0,0.9
17-11-07_22:26:29,2820.0,2500.0,0,0.9
17-11-07_22:26:29,2820.0,210300.0,0,0.9
17-11-07_22:26:29,2820.0,1051.7,0,0.9
17-11-07_22:26:29,2820.0,6.0,0,0.9
17-11-07_22:26:29,2820.0,3.3,0,0.9
17-11-07_22:26:35,2820.0,6.5,0,0.9
17-11-07_22:26:35,2820.0,3.6,0,0.9
17-11-07_22:30:57,2820.0,4.4,0,0.9
17-11-07_22:30:57,2820.0,2.4,0,0.9
17-11-07_22:31:10,2820.0,71.0,0,0.9
17-11-07_22:31:10,2820.0,25.3,0,0.9
17-11-07_22:31:16,2820.0,240.1,0,0.9
17-11-07_22:31:16,2820.0,23.5,0,0.9
17-11-07_22:31:17,2820.0,4.9,0,0.9
17-11-07_22:31:17,2820.0,2.8,0,0.9
17-11-07_22:31:22,2820.0,4.8,0,0.9
17-11-07_22:31:22,2820.0,2.6,0,0.9
17-11-07_22:31:27,2820.0,3.9,0,0.9
17-11-07_22:31:27,2820.0,4.0,0,0.9
17-11-07_22:31:27,2820.0,286500.0,0,0.9
17-11-07_22:31:29,2820.0,4000.0,0,0.9
17-11-07_22:31:29,2820.0,4000.0,0,0.9
17-11-07_22:31:29,2820.0,4000.0,0,0.9
17-11-07_22:31:29,2820.0,4000.0,0,0.9
17-11-07_22:31:29,2820.0,4000.0,0,0.9
17-11-07_22:31:29,2820.0,4000.0,0,0.9
17-11-07_22:31:29,2820.0,4000.0,0,0.9
17-11-07_22:31:29,2820.0,4000.0,0,0.9
17-11-07_22:31:29,2820.0,91800.0,0,0.9
17-11-07_22:31:30,2820.0,4000.0,0,0.9
17-11-07_22:31:30,2820.0,4000.0,0,0.9
17-11-07_22:31:30,2820.0,4000.0,0,0.9
17-11-07_22:31:30,2820.0,4000.0,0,0.9
17-11-07_22:31:32,2820.0,210300.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,4000.0,0,0.9
17-11-07_22:31:33,2820.0,2500.0,0,0.9
17-11-07_22:31:33,2820.0,210300.0,0,0.9
17-11-07_22:31:33,2820.0,1051.7,0,0.9
17-11-07_22:31:33,2820.0,6.0,0,0.9
17-11-07_22:31:33,2820.0,3.3,0,0.9
17-11-07_22:31:39,2820.0,6.5,0,0.9
17-11-07_22:31:39,2820.0,3.6,0,0.9
17-11-07_22:36:23,2820.0,4.4,0,0.9
17-11-07_22:36:23,2820.0,2.4,0,0.9
17-11-07_22:36:39,2820.0,71.0,0,0.9
17-11-07_22:36:39,2820.0,25.3,0,0.9
17-11-07_22:36:45,2820.0,240.1,0,0.9
17-11-07_22:36:45,2820.0,23.5,0,0.9
17-11-07_22:36:45,2820.0,4.9,0,0.9
17-11-07_22:36:45,2820.0,2.8,0,0.9
17-11-07_22:36:51,2820.0,4.8,0,0.9
17-11-07_22:36:51,2820.0,2.6,0,0.9
17-11-07_22:36:56,2820.0,3.9,0,0.9
17-11-07_22:36:56,2820.0,4.0,0,0.9
17-11-07_22:36:56,2820.0,286000.0,0,0.9
17-11-07_22:36:58,2820.0,4000.0,0,0.9
17-11-07_22:36:58,2820.0,4000.0,0,0.9
17-11-07_22:36:58,2820.0,4000.0,0,0.9
17-11-07_22:36:58,2820.0,4000.0,0,0.9
17-11-07_22:36:58,2820.0,4000.0,0,0.9
17-11-07_22:36:58,2820.0,4000.0,0,0.9
17-11-07_22:36:58,2820.0,4000.0,0,0.9
17-11-07_22:36:58,2820.0,4000.0,0,0.9
17-11-07_22:36:58,2820.0,91800.0,0,0.9
17-11-07_22:36:59,2820.0,4000.0,0,0.9
17-11-07_22:36:59,2820.0,4000.0,0,0.9
17-11-07_22:36:59,2820.0,4000.0,0,0.9
17-11-07_22:36:59,2820.0,4000.0,0,0.9
17-11-07_22:37:01,2820.0,210300.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,4000.0,0,0.9
17-11-07_22:37:02,2820.0,2500.0,0,0.9
17-11-07_22:37:02,2820.0,210300.0,0,0.9
17-11-07_22:37:02,2820.0,1051.7,0,0.9
17-11-07_22:37:02,2820.0,6.0,0,0.9
17-11-07_22:37:02,2820.0,3.3,0,0.9
17-11-07_22:37:08,2820.0,6.5,0,0.9
17-11-07_22:37:08,2820.0,3.6,0,0.9
17-11-07_22:41:30,2820.0,4.4,0,0.9
17-11-07_22:41:30,2820.0,2.4,0,0.9
17-11-07_22:41:44,2820.0,71.0,0,0.9
17-11-07_22:41:44,2820.0,25.3,0,0.9
17-11-07_22:41:50,2820.0,240.1,0,0.9
17-11-07_22:41:50,2820.0,23.5,0,0.9
17-11-07_22:41:51,2820.0,4.9,0,0.9
17-11-07_22:41:51,2820.0,2.8,0,0.9
17-11-07_22:41:56,2820.0,4.8,0,0.9
17-11-07_22:41:56,2820.0,2.6,0,0.9
17-11-07_22:42:01,2820.0,3.9,0,0.9
17-11-07_22:42:01,2820.0,4.0,0,0.9
17-11-07_22:42:01,2820.0,286500.0,0,0.9
17-11-07_22:42:03,2820.0,4000.0,0,0.9
17-11-07_22:42:03,2820.0,4000.0,0,0.9
17-11-07_22:42:03,2820.0,4000.0,0,0.9
17-11-07_22:42:03,2820.0,4000.0,0,0.9
17-11-07_22:42:03,2820.0,4000.0,0,0.9
17-11-07_22:42:03,2820.0,4000.0,0,0.9
17-11-07_22:42:03,2820.0,4000.0,0,0.9
17-11-07_22:42:03,2820.0,4000.0,0,0.9
17-11-07_22:42:03,2820.0,91800.0,0,0.9
17-11-07_22:42:04,2820.0,4000.0,0,0.9
17-11-07_22:42:04,2820.0,4000.0,0,0.9
17-11-07_22:42:04,2820.0,4000.0,0,0.9
17-11-07_22:42:04,2820.0,4000.0,0,0.9
17-11-07_22:42:05,2820.0,210300.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,4000.0,0,0.9
17-11-07_22:42:06,2820.0,2500.0,0,0.9
17-11-07_22:42:06,2820.0,210300.0,0,0.9
17-11-07_22:42:06,2820.0,1051.7,0,0.9
17-11-07_22:42:06,2820.0,6.0,0,0.9
17-11-07_22:42:06,2820.0,3.3,0,0.9
17-11-07_22:42:11,2820.0,6.5,0,0.9
17-11-07_22:42:11,2820.0,3.6,0,0.9
17-11-07_22:46:36,2820.0,4.4,0,0.9
17-11-07_22:46:36,2820.0,2.4,0,0.9
17-11-07_22:46:51,2820.0,71.0,0,0.9
17-11-07_22:46:51,2820.0,25.3,0,0.9
17-11-07_22:46:57,2820.0,240.1,0,0.9
17-11-07_22:46:57,2820.0,23.5,0,0.9
17-11-07_22:46:57,2820.0,4.9,0,0.9
17-11-07_22:46:57,2820.0,2.8,0,0.9
17-11-07_22:47:02,2820.0,4.8,0,0.9
17-11-07_22:47:02,2820.0,2.6,0,0.9
17-11-07_22:47:07,2820.0,3.9,0,0.9
17-11-07_22:47:07,2820.0,4.0,0,0.9
17-11-07_22:47:07,2820.0,286700.0,0,0.9
17-11-07_22:47:10,2820.0,4000.0,0,0.9
17-11-07_22:47:10,2820.0,4000.0,0,0.9
17-11-07_22:47:10,2820.0,4000.0,0,0.9
17-11-07_22:47:10,2820.0,4000.0,0,0.9
17-11-07_22:47:10,2820.0,4000.0,0,0.9
17-11-07_22:47:10,2820.0,4000.0,0,0.9
17-11-07_22:47:10,2820.0,4000.0,0,0.9
17-11-07_22:47:10,2820.0,4000.0,0,0.9
17-11-07_22:47:10,2820.0,91800.0,0,0.9
17-11-07_22:47:11,2820.0,4000.0,0,0.9
17-11-07_22:47:11,2820.0,4000.0,0,0.9
17-11-07_22:47:11,2820.0,4000.0,0,0.9
17-11-07_22:47:11,2820.0,4000.0,0,0.9
17-11-07_22:47:12,2820.0,210300.0,0,0.9
17-11-07_22:47:13,2820.0,4000.0,0,0.9
17-11-07_22:47:13,2820.0,4000.0,0,0.9
17-11-07_22:47:13,2820.0,4000.0,0,0.9
17-11-07_22:47:13,2820.0,4000.0,0,0.9
17-11-07_22:47:13,2820.0,4000.0,0,0.9
17-11-07_22:47:13,2820.0,4000.0,0,0.9
17-11-07_22:47:13,2820.0,4000.0,0,0.9
