time,status,mem_trans,mem_act,size
17-11-14_07:56:02,997.0,19200.0,0,0.6
17-11-14_07:56:02,997.0,96.2,0,0.6
17-11-14_07:56:02,997.0,6.0,0,0.6
17-11-14_07:56:02,997.0,3.3,0,0.6
17-11-14_07:56:05,997.0,6.3,0,0.6
17-11-14_07:56:05,997.0,3.4,0,0.6
17-11-14_07:57:22,997.0,4.4,0,0.6
17-11-14_07:57:22,997.0,2.4,0,0.6
17-11-14_07:57:24,997.0,71.0,0,0.6
17-11-14_07:57:24,997.0,25.2,0,0.6
17-11-14_07:57:29,997.0,4.9,0,0.6
17-11-14_07:57:29,997.0,2.9,0,0.6
17-11-14_07:57:29,997.0,77.8,0,0.6
17-11-14_07:57:29,997.0,28.7,0,0.6
17-11-14_07:57:35,997.0,240.1,0,0.6
17-11-14_07:57:36,997.0,23.5,0,0.6
17-11-14_07:57:36,997.0,4.9,0,0.6
17-11-14_07:57:36,997.0,2.8,0,0.6
17-11-14_07:57:43,997.0,4.8,0,0.6
17-11-14_07:57:43,997.0,2.6,0,0.6
17-11-14_07:57:45,997.0,3.9,0,0.6
17-11-14_07:57:45,997.0,4.0,0,0.6
17-11-14_07:57:45,997.0,22700.0,0,0.6
17-11-14_07:57:45,997.0,3000.0,0,0.6
17-11-14_07:57:45,997.0,6300.0,0,0.6
17-11-14_07:57:45,997.0,1698.4,0,0.6
17-11-14_07:57:45,997.0,19200.0,0,0.6
17-11-14_07:57:46,997.0,4000.0,0,0.6
17-11-14_07:57:46,997.0,4000.0,0,0.6
17-11-14_07:57:46,997.0,4000.0,0,0.6
17-11-14_07:57:46,997.0,4000.0,0,0.6
17-11-14_07:57:46,997.0,3200.0,0,0.6
17-11-14_07:57:46,997.0,19200.0,0,0.6
17-11-14_07:57:46,997.0,96.2,0,0.6
17-11-14_07:57:46,997.0,6.0,0,0.6
17-11-14_07:57:46,997.0,3.3,0,0.6
17-11-14_07:57:48,997.0,6.3,0,0.6
17-11-14_07:57:48,997.0,3.4,0,0.6
17-11-14_07:59:16,997.0,4.4,0,0.6
17-11-14_07:59:16,997.0,2.4,0,0.6
17-11-14_07:59:18,997.0,71.0,0,0.6
17-11-14_07:59:18,997.0,25.2,0,0.6
17-11-14_07:59:23,997.0,4.9,0,0.6
17-11-14_07:59:23,997.0,2.9,0,0.6
17-11-14_07:59:23,997.0,77.8,0,0.6
17-11-14_07:59:23,997.0,28.7,0,0.6
17-11-14_07:18:25,997.0,240.1,0,0.6
17-11-14_07:18:25,997.0,23.5,0,0.6
17-11-14_07:18:25,997.0,4.9,0,0.6
17-11-14_07:18:25,997.0,2.8,0,0.6
17-11-14_07:18:31,997.0,4.8,0,0.6
17-11-14_07:18:31,997.0,2.6,0,0.6
17-11-14_07:18:34,997.0,3.9,0,0.6
17-11-14_07:18:34,997.0,4.0,0,0.6
17-11-14_07:18:34,997.0,22700.0,0,0.6
17-11-14_07:18:34,997.0,3000.0,0,0.6
17-11-14_07:18:34,997.0,6300.0,0,0.6
17-11-14_07:18:34,997.0,1698.5,0,0.6
17-11-14_07:18:34,997.0,19200.0,0,0.6
17-11-14_07:18:34,997.0,4000.0,0,0.6
17-11-14_07:18:34,997.0,4000.0,0,0.6
17-11-14_07:18:34,997.0,4000.0,0,0.6
17-11-14_07:18:34,997.0,4000.0,0,0.6
17-11-14_07:18:34,997.0,3200.0,0,0.6
17-11-14_07:18:34,997.0,19200.0,0,0.6
17-11-14_07:18:34,997.0,96.2,0,0.6
17-11-14_07:18:34,997.0,6.0,0,0.6
17-11-14_07:18:34,997.0,3.3,0,0.6
17-11-14_07:18:37,997.0,6.3,0,0.6
17-11-14_07:18:37,997.0,3.4,0,0.6
17-11-14_07:20:05,997.0,4.4,0,0.6
17-11-14_07:20:05,997.0,2.4,0,0.6
17-11-14_07:20:07,997.0,71.0,0,0.6
17-11-14_07:20:07,997.0,25.3,0,0.6
17-11-14_07:20:11,997.0,4.9,0,0.6
17-11-14_07:20:11,997.0,2.9,0,0.6
17-11-14_07:20:11,997.0,77.8,0,0.6
17-11-14_07:20:11,997.0,28.7,0,0.6
17-11-14_07:20:17,997.0,240.1,0,0.6
17-11-14_07:20:17,997.0,23.5,0,0.6
17-11-14_07:20:18,997.0,4.9,0,0.6
17-11-14_07:20:18,997.0,2.8,0,0.6
17-11-14_07:20:24,997.0,4.8,0,0.6
17-11-14_07:20:24,997.0,2.6,0,0.6
17-11-14_07:20:27,997.0,3.9,0,0.6
17-11-14_07:20:27,997.0,4.0,0,0.6
17-11-14_07:20:27,997.0,22700.0,0,0.6
17-11-14_07:20:27,997.0,3000.0,0,0.6
17-11-14_07:20:27,997.0,6300.0,0,0.6
17-11-14_07:20:27,997.0,1698.4,0,0.6
17-11-14_07:20:27,997.0,19200.0,0,0.6
17-11-14_07:20:27,997.0,4000.0,0,0.6
17-11-14_07:20:27,997.0,4000.0,0,0.6
17-11-14_07:20:27,997.0,4000.0,0,0.6
17-11-14_07:20:27,997.0,4000.0,0,0.6
17-11-14_07:20:27,997.0,3200.0,0,0.6
17-11-14_07:20:27,997.0,19200.0,0,0.6
17-11-14_07:20:27,997.0,96.2,0,0.6
17-11-14_07:20:28,997.0,6.0,0,0.6
17-11-14_07:20:28,997.0,3.3,0,0.6
17-11-14_07:20:30,997.0,6.3,0,0.6
17-11-14_07:20:30,997.0,3.4,0,0.6
17-11-14_07:21:47,997.0,4.4,0,0.6
17-11-14_07:21:47,997.0,2.4,0,0.6
17-11-14_07:21:49,997.0,71.0,0,0.6
17-11-14_07:21:49,997.0,25.3,0,0.6
17-11-14_07:21:54,997.0,4.9,0,0.6
17-11-14_07:21:54,997.0,2.9,0,0.6
17-11-14_07:21:54,997.0,77.8,0,0.6
17-11-14_07:21:54,997.0,28.7,0,0.6
17-11-14_07:22:00,997.0,240.1,0,0.6
17-11-14_07:22:00,997.0,23.5,0,0.6
17-11-14_07:22:01,997.0,4.9,0,0.6
17-11-14_07:22:01,997.0,2.8,0,0.6
17-11-14_07:22:07,997.0,4.8,0,0.6
17-11-14_07:22:07,997.0,2.6,0,0.6
17-11-14_07:22:09,997.0,3.9,0,0.6
17-11-14_07:22:09,997.0,4.0,0,0.6
17-11-14_07:22:09,997.0,22700.0,0,0.6
17-11-14_07:22:09,997.0,3000.0,0,0.6
17-11-14_07:22:09,997.0,6300.0,0,0.6
17-11-14_07:22:09,997.0,1698.5,0,0.6
17-11-14_07:22:10,997.0,19200.0,0,0.6
17-11-14_07:22:10,997.0,4000.0,0,0.6
17-11-14_07:22:10,997.0,4000.0,0,0.6
17-11-14_07:22:10,997.0,4000.0,0,0.6
17-11-14_07:22:10,997.0,4000.0,0,0.6
17-11-14_07:22:10,997.0,3200.0,0,0.6
17-11-14_07:22:10,997.0,19200.0,0,0.6
17-11-14_07:22:10,997.0,96.2,0,0.6
17-11-14_07:22:10,997.0,6.0,0,0.6
17-11-14_07:22:10,997.0,3.3,0,0.6
17-11-14_07:22:13,997.0,6.3,0,0.6
17-11-14_07:22:13,997.0,3.4,0,0.6
17-11-14_07:23:29,997.0,4.4,0,0.6
17-11-14_07:23:29,997.0,2.4,0,0.6
17-11-14_07:23:31,997.0,71.0,0,0.6
17-11-14_07:23:31,997.0,25.3,0,0.6
17-11-14_07:23:36,997.0,4.9,0,0.6
17-11-14_07:23:36,997.0,2.9,0,0.6
17-11-14_07:23:36,997.0,77.8,0,0.6
17-11-14_07:23:36,997.0,28.7,0,0.6
17-11-14_07:23:42,997.0,240.1,0,0.6
17-11-14_07:23:42,997.0,23.5,0,0.6
17-11-14_07:23:43,997.0,4.9,0,0.6
17-11-14_07:23:43,997.0,2.8,0,0.6
17-11-14_07:23:49,997.0,4.8,0,0.6
17-11-14_07:23:49,997.0,2.6,0,0.6
17-11-14_07:23:51,997.0,3.9,0,0.6
17-11-14_07:23:51,997.0,4.0,0,0.6
17-11-14_07:23:51,997.0,22700.0,0,0.6
17-11-14_07:23:51,997.0,3000.0,0,0.6
17-11-14_07:23:51,997.0,6300.0,0,0.6
17-11-14_07:23:51,997.0,1698.5,0,0.6
17-11-14_07:23:51,997.0,19200.0,0,0.6
17-11-14_07:23:51,997.0,4000.0,0,0.6
17-11-14_07:23:51,997.0,4000.0,0,0.6
17-11-14_07:23:51,997.0,4000.0,0,0.6
17-11-14_07:23:51,997.0,4000.0,0,0.6
17-11-14_07:23:51,997.0,3200.0,0,0.6
17-11-14_07:23:51,997.0,19200.0,0,0.6
17-11-14_07:23:51,997.0,96.2,0,0.6
17-11-14_07:23:51,997.0,6.0,0,0.6
17-11-14_07:23:51,997.0,3.3,0,0.6
17-11-14_07:23:54,997.0,6.3,0,0.6
17-11-14_07:23:54,997.0,3.4,0,0.6
17-11-14_07:25:21,997.0,4.4,0,0.6
17-11-14_07:25:21,997.0,2.4,0,0.6
17-11-14_07:25:23,997.0,71.0,0,0.6
17-11-14_07:25:23,997.0,25.3,0,0.6
17-11-14_07:25:29,997.0,4.9,0,0.6
17-11-14_07:25:29,997.0,2.9,0,0.6
17-11-14_07:25:29,997.0,77.8,0,0.6
17-11-14_07:25:29,997.0,28.7,0,0.6
17-11-14_07:25:35,997.0,240.1,0,0.6
17-11-14_07:25:35,997.0,23.5,0,0.6
17-11-14_07:25:36,997.0,4.9,0,0.6
17-11-14_07:25:36,997.0,2.8,0,0.6
17-11-14_07:25:42,997.0,4.8,0,0.6
17-11-14_07:25:42,997.0,2.6,0,0.6
17-11-14_07:25:45,997.0,3.9,0,0.6
17-11-14_07:25:45,997.0,4.0,0,0.6
17-11-14_07:25:45,997.0,22700.0,0,0.6
17-11-14_07:25:45,997.0,3000.0,0,0.6
17-11-14_07:25:45,997.0,6300.0,0,0.6
17-11-14_07:25:45,997.0,1698.4,0,0.6
17-11-14_07:25:45,997.0,19200.0,0,0.6
17-11-14_07:25:45,997.0,4000.0,0,0.6
17-11-14_07:25:45,997.0,4000.0,0,0.6
17-11-14_07:25:45,997.0,4000.0,0,0.6
17-11-14_07:25:45,997.0,4000.0,0,0.6
17-11-14_07:25:45,997.0,3200.0,0,0.6
17-11-14_07:25:45,997.0,19200.0,0,0.6
17-11-14_07:25:45,997.0,96.2,0,0.6
17-11-14_07:25:45,997.0,6.0,0,0.6
17-11-14_07:25:45,997.0,3.3,0,0.6
17-11-14_07:25:49,997.0,6.3,0,0.6
17-11-14_07:25:49,997.0,3.4,0,0.6
17-11-14_07:27:15,997.0,4.4,0,0.6
17-11-14_07:27:15,997.0,2.4,0,0.6
17-11-14_07:27:17,997.0,71.0,0,0.6
17-11-14_07:27:17,997.0,25.3,0,0.6
17-11-14_07:27:22,997.0,4.9,0,0.6
17-11-14_07:27:22,997.0,2.9,0,0.6
17-11-14_07:27:23,997.0,77.8,0,0.6
17-11-14_07:27:23,997.0,28.7,0,0.6
17-11-14_07:27:29,997.0,240.1,0,0.6
17-11-14_07:27:29,997.0,23.5,0,0.6
17-11-14_07:27:29,997.0,4.9,0,0.6
17-11-14_07:27:29,997.0,2.8,0,0.6
17-11-14_07:27:36,997.0,4.8,0,0.6
17-11-14_07:27:36,997.0,2.6,0,0.6
17-11-14_07:27:38,997.0,3.9,0,0.6
17-11-14_07:27:38,997.0,4.0,0,0.6
17-11-14_07:27:38,997.0,22700.0,0,0.6
17-11-14_07:27:38,997.0,3000.0,0,0.6
17-11-14_07:27:38,997.0,6300.0,0,0.6
17-11-14_07:27:39,997.0,1698.4,0,0.6
17-11-14_07:27:39,997.0,19200.0,0,0.6
17-11-14_07:27:39,997.0,4000.0,0,0.6
17-11-14_07:27:39,997.0,4000.0,0,0.6
17-11-14_07:27:39,997.0,4000.0,0,0.6
17-11-14_07:27:39,997.0,4000.0,0,0.6
17-11-14_07:27:39,997.0,3200.0,0,0.6
17-11-14_07:27:39,997.0,19200.0,0,0.6
17-11-14_07:27:39,997.0,96.2,0,0.6
17-11-14_07:27:39,997.0,6.0,0,0.6
17-11-14_07:27:39,997.0,3.3,0,0.6
17-11-14_07:27:42,997.0,6.3,0,0.6
17-11-14_07:27:42,997.0,3.4,0,0.6
17-11-14_07:29:09,997.0,4.4,0,0.6
17-11-14_07:29:09,997.0,2.4,0,0.6
17-11-14_07:29:11,997.0,71.0,0,0.6
17-11-14_07:29:11,997.0,25.3,0,0.6
17-11-14_07:29:16,997.0,4.9,0,0.6
17-11-14_07:29:16,997.0,2.9,0,0.6
17-11-14_07:29:16,997.0,77.8,0,0.6
17-11-14_07:29:16,997.0,28.7,0,0.6
17-11-14_07:29:22,997.0,240.1,0,0.6
17-11-14_07:29:22,997.0,23.5,0,0.6
17-11-14_07:29:23,997.0,4.9,0,0.6
17-11-14_07:29:23,997.0,2.8,0,0.6
17-11-14_07:29:29,997.0,4.8,0,0.6
17-11-14_07:29:29,997.0,2.6,0,0.6
17-11-14_07:29:31,997.0,3.9,0,0.6
17-11-14_07:29:31,997.0,4.0,0,0.6
17-11-14_07:29:31,997.0,22700.0,0,0.6
17-11-14_07:29:31,997.0,3000.0,0,0.6
17-11-14_07:29:31,997.0,6300.0,0,0.6
17-11-14_07:29:31,997.0,1698.4,0,0.6
17-11-14_07:29:32,997.0,19200.0,0,0.6
17-11-14_07:29:32,997.0,4000.0,0,0.6
17-11-14_07:29:32,997.0,4000.0,0,0.6
17-11-14_07:29:32,997.0,4000.0,0,0.6
17-11-14_07:29:32,997.0,4000.0,0,0.6
17-11-14_07:29:32,997.0,3200.0,0,0.6
17-11-14_07:29:32,997.0,19200.0,0,0.6
17-11-14_07:29:32,997.0,96.2,0,0.6
17-11-14_07:29:32,997.0,6.0,0,0.6
17-11-14_07:29:32,997.0,3.3,0,0.6
17-11-14_07:29:35,997.0,6.3,0,0.6
17-11-14_07:29:35,997.0,3.4,0,0.6
17-11-14_07:31:02,997.0,4.4,0,0.6
17-11-14_07:31:02,997.0,2.4,0,0.6
17-11-14_07:31:04,997.0,71.0,0,0.6
17-11-14_07:31:04,997.0,25.3,0,0.6
17-11-14_07:31:09,997.0,4.9,0,0.6
17-11-14_07:31:09,997.0,2.9,0,0.6
17-11-14_07:31:10,997.0,77.8,0,0.6
17-11-14_07:31:10,997.0,28.7,0,0.6
17-11-14_07:14:37,997.0,0,23.5,0.6
17-11-14_07:14:38,997.0,0,2.8,0.6
17-11-14_07:14:38,997.0,0,2.8,0.6
17-11-14_07:14:38,997.0,0,2.8,0.6
17-11-14_07:14:38,997.0,0,23.5,0.6
17-11-14_07:14:38,997.0,0,23.5,0.6
17-11-14_07:14:44,997.0,0,2.6,0.6
17-11-14_07:14:44,997.0,0,2.6,0.6
17-11-14_07:14:44,997.0,0,2.6,0.6
17-11-14_07:14:46,997.0,0,4000.0,0.6
17-11-14_07:14:46,997.0,0,4000.0,0.6
17-11-14_07:14:46,997.0,0,3900.0,0.6
17-11-14_07:14:46,997.0,0,4000.0,0.6
17-11-14_07:14:46,997.0,0,3900.0,0.6
17-11-14_07:14:46,997.0,0,4000.0,0.6
17-11-14_07:14:46,997.0,0,4000.0,0.6
17-11-14_07:14:46,997.0,0,3900.0,0.6
17-11-14_07:14:46,997.0,0,4000.0,0.6
17-11-14_07:14:46,997.0,0,3900.0,0.6
17-11-14_07:14:46,997.0,0,4.0,0.6
17-11-14_07:14:47,997.0,0,3000.0,0.6
17-11-14_07:14:47,997.0,0,1698.5,0.6
17-11-14_07:14:47,997.0,0,4000.0,0.6
17-11-14_07:14:47,997.0,0,4000.0,0.6
17-11-14_07:14:47,997.0,0,4000.0,0.6
17-11-14_07:14:47,997.0,0,4000.0,0.6
17-11-14_07:14:47,997.0,0,3200.0,0.6
17-11-14_07:14:47,997.0,0,96.2,0.6
17-11-14_07:14:47,997.0,0,3.3,0.6
17-11-14_07:14:47,997.0,0,3.3,0.6
17-11-14_07:14:47,997.0,0,3.3,0.6
17-11-14_07:14:47,997.0,0,1698.5,0.6
17-11-14_07:14:47,997.0,0,1698.5,0.6
17-11-14_07:14:50,997.0,0,3.4,0.6
17-11-14_07:14:50,997.0,0,3.4,0.6
17-11-14_07:14:51,997.0,0,57200.0,0.6
17-11-14_07:14:51,997.0,0,3200.0,0.6
17-11-14_07:14:51,997.0,0,4000.0,0.6
17-11-14_07:14:51,997.0,0,4000.0,0.6
17-11-14_07:14:51,997.0,0,4000.0,0.6
17-11-14_07:14:51,997.0,0,4000.0,0.6
17-11-14_07:14:51,997.0,0,96.2,0.6
17-11-14_07:14:51,997.0,0,3000.0,0.6
17-11-14_07:14:51,997.0,0,4.0,0.6
17-11-14_07:16:18,997.0,0,2.4,0.6
17-11-14_07:16:19,997.0,0,2.4,0.6
17-11-14_07:16:19,997.0,0,41000.0,0.6
17-11-14_07:16:19,997.0,0,3.3,0.6
17-11-14_07:16:19,997.0,0,3.3,0.6
17-11-14_07:16:19,997.0,0,3.3,0.6
17-11-14_07:16:19,997.0,0,3.4,0.6
17-11-14_07:16:19,997.0,0,3.4,0.6
17-11-14_07:16:19,997.0,0,2.8,0.6
17-11-14_07:16:19,997.0,0,2.8,0.6
17-11-14_07:16:19,997.0,0,2.8,0.6
17-11-14_07:16:19,997.0,0,2.6,0.6
17-11-14_07:16:19,997.0,0,2.6,0.6
17-11-14_07:16:19,997.0,0,2.6,0.6
17-11-14_07:16:20,997.0,0,41000.0,0.6
17-11-14_07:16:20,997.0,0,4000.0,0.6
17-11-14_07:16:20,997.0,0,3200.0,0.6
17-11-14_07:16:20,997.0,0,4000.0,0.6
17-11-14_07:16:20,997.0,0,4000.0,0.6
17-11-14_07:16:20,997.0,0,4000.0,0.6
17-11-14_07:16:20,997.0,0,4000.0,0.6
17-11-14_07:16:20,997.0,0,96.2,0.6
17-11-14_07:16:20,997.0,0,3200.0,0.6
17-11-14_07:16:20,997.0,0,96.2,0.6
17-11-14_07:16:20,997.0,0,4000.0,0.6
17-11-14_07:16:20,997.0,0,4000.0,0.6
17-11-14_07:16:20,997.0,0,4000.0,0.6
17-11-14_07:16:20,997.0,0,4.0,0.6
17-11-14_07:16:20,997.0,0,3000.0,0.6
17-11-14_07:16:20,997.0,0,1698.5,0.6
17-11-14_07:16:20,997.0,0,4.0,0.6
17-11-14_07:16:20,997.0,0,3000.0,0.6
17-11-14_07:16:20,997.0,0,1698.5,0.6
17-11-14_07:16:20,997.0,0,1698.5,0.6
17-11-14_07:16:20,997.0,0,25.3,0.6
17-11-14_07:16:20,997.0,0,25.3,0.6
17-11-14_07:16:22,997.0,0,25.3,0.6
17-11-14_07:16:22,997.0,0,25.3,0.6
17-11-14_07:16:22,997.0,0,2.4,0.6
17-11-14_07:16:22,997.0,0,2.4,0.6
17-11-14_07:16:25,997.0,0,2.9,0.6
17-11-14_07:16:25,997.0,0,2.9,0.6
17-11-14_07:16:25,997.0,0,2.9,0.6
17-11-14_07:16:25,997.0,0,28.7,0.6
17-11-14_07:16:25,997.0,0,28.7,0.6
17-11-14_07:31:16,997.0,0,23.5,0.6
17-11-14_07:31:17,997.0,0,2.8,0.6
17-11-14_07:31:17,997.0,0,2.8,0.6
17-11-14_07:31:17,997.0,0,2.8,0.6
17-11-14_07:31:18,997.0,0,23.5,0.6
17-11-14_07:31:18,997.0,0,23.5,0.6
17-11-14_07:31:24,997.0,0,2.6,0.6
17-11-14_07:31:24,997.0,0,2.6,0.6
17-11-14_07:31:24,997.0,0,2.6,0.6
17-11-14_07:31:25,997.0,0,4000.0,0.6
17-11-14_07:31:25,997.0,0,4000.0,0.6
17-11-14_07:31:25,997.0,0,4000.0,0.6
17-11-14_07:31:25,997.0,0,4000.0,0.6
17-11-14_07:31:26,997.0,0,3900.0,0.6
17-11-14_07:31:26,997.0,0,3900.0,0.6
17-11-14_07:31:26,997.0,0,4000.0,0.6
17-11-14_07:31:26,997.0,0,3900.0,0.6
17-11-14_07:31:26,997.0,0,3900.0,0.6
17-11-14_07:31:26,997.0,0,2.8,0.6
17-11-14_07:31:26,997.0,0,2.8,0.6
17-11-14_07:31:26,997.0,0,4000.0,0.6
17-11-14_07:31:26,997.0,0,2.8,0.6
17-11-14_07:31:27,997.0,0,4.0,0.6
17-11-14_07:31:27,997.0,0,3000.0,0.6
17-11-14_07:31:27,997.0,0,1698.4,0.6
17-11-14_07:31:27,997.0,0,4000.0,0.6
17-11-14_07:31:27,997.0,0,4000.0,0.6
17-11-14_07:31:27,997.0,0,4000.0,0.6
17-11-14_07:31:27,997.0,0,4000.0,0.6
17-11-14_07:31:27,997.0,0,3200.0,0.6
17-11-14_07:31:27,997.0,0,96.2,0.6
17-11-14_07:31:28,997.0,0,3.3,0.6
17-11-14_07:31:28,997.0,0,3.3,0.6
17-11-14_07:31:28,997.0,0,3.3,0.6
17-11-14_07:31:28,997.0,0,1698.4,0.6
17-11-14_07:31:28,997.0,0,1698.4,0.6
17-11-14_07:31:31,997.0,0,3.4,0.6
17-11-14_07:31:31,997.0,0,3.4,0.6
17-11-14_07:31:31,997.0,0,57200.0,0.6
17-11-14_07:31:31,997.0,0,4000.0,0.6
17-11-14_07:31:31,997.0,0,4000.0,0.6
17-11-14_07:31:31,997.0,0,4000.0,0.6
17-11-14_07:31:31,997.0,0,4000.0,0.6
17-11-14_07:31:31,997.0,0,3200.0,0.6
17-11-14_07:31:31,997.0,0,96.2,0.6
17-11-14_07:31:31,997.0,0,3000.0,0.6
17-11-14_07:31:31,997.0,0,4.0,0.6
17-11-14_07:32:57,997.0,0,2.4,0.6
17-11-14_07:32:57,997.0,0,2.4,0.6
17-11-14_07:32:58,997.0,0,41000.0,0.6
17-11-14_07:32:58,997.0,0,2.6,0.6
17-11-14_07:32:58,997.0,0,2.6,0.6
17-11-14_07:32:58,997.0,0,41000.0,0.6
17-11-14_07:32:58,997.0,0,2.6,0.6
17-11-14_07:32:58,997.0,0,3.4,0.6
17-11-14_07:32:58,997.0,0,3.4,0.6
17-11-14_07:32:58,997.0,0,3.3,0.6
17-11-14_07:32:58,997.0,0,3.3,0.6
17-11-14_07:32:58,997.0,0,3.3,0.6
17-11-14_07:32:58,997.0,0,4000.0,0.6
17-11-14_07:32:58,997.0,0,4000.0,0.6
17-11-14_07:32:58,997.0,0,96.2,0.6
17-11-14_07:32:58,997.0,0,3200.0,0.6
17-11-14_07:32:58,997.0,0,96.2,0.6
17-11-14_07:32:58,997.0,0,3200.0,0.6
17-11-14_07:32:58,997.0,0,4000.0,0.6
17-11-14_07:32:58,997.0,0,4000.0,0.6
17-11-14_07:32:58,997.0,0,4000.0,0.6
17-11-14_07:32:58,997.0,0,4000.0,0.6
17-11-14_07:32:58,997.0,0,4000.0,0.6
17-11-14_07:32:58,997.0,0,4000.0,0.6
17-11-14_07:32:59,997.0,0,4.0,0.6
17-11-14_07:32:59,997.0,0,4.0,0.6
17-11-14_07:32:59,997.0,0,3000.0,0.6
17-11-14_07:32:59,997.0,0,3000.0,0.6
17-11-14_07:32:59,997.0,0,1698.4,0.6
17-11-14_07:32:59,997.0,0,1698.4,0.6
17-11-14_07:32:59,997.0,0,1698.4,0.6
17-11-14_07:32:59,997.0,0,25.2,0.6
17-11-14_07:32:59,997.0,0,25.2,0.6
17-11-14_07:32:59,997.0,0,25.2,0.6
17-11-14_07:32:59,997.0,0,25.2,0.6
17-11-14_07:33:02,997.0,0,2.4,0.6
17-11-14_07:33:02,997.0,0,2.4,0.6
17-11-14_07:33:04,997.0,0,2.9,0.6
17-11-14_07:33:04,997.0,0,2.9,0.6
17-11-14_07:33:04,997.0,0,2.9,0.6
17-11-14_07:33:04,997.0,0,28.7,0.6
17-11-14_07:33:04,997.0,0,28.7,0.6
17-11-14_07:33:06,997.0,0,28.7,0.6
17-11-14_07:33:06,997.0,0,28.7,0.6
17-11-14_07:33:06,997.0,0,2.9,0.6
17-11-14_07:33:06,997.0,0,2.9,0.6
17-11-14_07:33:06,997.0,0,2.9,0.6
17-11-14_07:33:11,997.0,0,23.5,0.6
17-11-14_07:33:11,997.0,0,2.8,0.6
17-11-14_07:33:12,997.0,0,2.8,0.6
17-11-14_07:33:12,997.0,0,2.8,0.6
17-11-14_07:33:12,997.0,0,23.5,0.6
17-11-14_07:33:12,997.0,0,23.5,0.6
17-11-14_07:33:18,997.0,0,2.6,0.6
17-11-14_07:33:18,997.0,0,2.6,0.6
17-11-14_07:33:18,997.0,0,2.6,0.6
17-11-14_07:33:19,997.0,0,4000.0,0.6
17-11-14_07:33:19,997.0,0,4000.0,0.6
17-11-14_07:33:19,997.0,0,4000.0,0.6
17-11-14_07:33:19,997.0,0,4000.0,0.6
17-11-14_07:33:20,997.0,0,3900.0,0.6
17-11-14_07:33:20,997.0,0,4000.0,0.6
17-11-14_07:33:20,997.0,0,3900.0,0.6
17-11-14_07:33:20,997.0,0,3900.0,0.6
17-11-14_07:33:20,997.0,0,4000.0,0.6
17-11-14_07:33:20,997.0,0,3900.0,0.6
17-11-14_07:33:20,997.0,0,4.0,0.6
17-11-14_07:33:21,997.0,0,2.6,0.6
17-11-14_07:33:21,997.0,0,2.6,0.6
17-11-14_07:33:21,997.0,0,2.6,0.6
17-11-14_07:33:21,997.0,0,2.8,0.6
17-11-14_07:33:21,997.0,0,2.8,0.6
17-11-14_07:33:21,997.0,0,2.8,0.6
17-11-14_07:33:21,997.0,0,3000.0,0.6
17-11-14_07:33:21,997.0,0,1698.4,0.6
17-11-14_07:33:21,997.0,0,4000.0,0.6
17-11-14_07:33:21,997.0,0,4000.0,0.6
17-11-14_07:33:21,997.0,0,4000.0,0.6
17-11-14_07:33:21,997.0,0,4000.0,0.6
17-11-14_07:33:21,997.0,0,3200.0,0.6
17-11-14_07:33:21,997.0,0,96.2,0.6
17-11-14_07:33:21,997.0,0,3.3,0.6
17-11-14_07:33:21,997.0,0,3.3,0.6
17-11-14_07:33:21,997.0,0,3.3,0.6
17-11-14_07:33:21,997.0,0,1698.4,0.6
17-11-14_07:33:21,997.0,0,1698.4,0.6
17-11-14_07:33:24,997.0,0,3.4,0.6
17-11-14_07:33:24,997.0,0,3.4,0.6
17-11-14_07:33:24,997.0,0,55700.0,0.6
17-11-14_07:33:24,997.0,0,3200.0,0.6
17-11-14_07:33:24,997.0,0,4000.0,0.6
17-11-14_07:33:24,997.0,0,4000.0,0.6
17-11-14_07:33:25,997.0,0,4000.0,0.6
17-11-14_07:33:25,997.0,0,4000.0,0.6
17-11-14_07:33:25,997.0,0,96.2,0.6
17-11-14_07:33:25,997.0,0,3000.0,0.6
17-11-14_07:33:25,997.0,0,4.0,0.6
17-11-14_07:33:30,997.0,0,3.3,0.6
17-11-14_07:33:30,997.0,0,3.3,0.6
17-11-14_07:33:30,997.0,0,3.3,0.6
17-11-14_07:34:41,997.0,0,2.4,0.6
17-11-14_07:34:41,997.0,0,2.4,0.6
17-11-14_07:34:41,997.0,0,41000.0,0.6
17-11-14_07:34:42,997.0,0,41000.0,0.6
17-11-14_07:34:42,997.0,0,4000.0,0.6
17-11-14_07:34:42,997.0,0,96.2,0.6
17-11-14_07:34:42,997.0,0,4000.0,0.6
17-11-14_07:34:42,997.0,0,96.2,0.6
17-11-14_07:34:42,997.0,0,3200.0,0.6
17-11-14_07:34:42,997.0,0,3200.0,0.6
17-11-14_07:34:42,997.0,0,4000.0,0.6
17-11-14_07:34:42,997.0,0,4000.0,0.6
17-11-14_07:34:42,997.0,0,4000.0,0.6
17-11-14_07:34:42,997.0,0,4000.0,0.6
17-11-14_07:34:42,997.0,0,4000.0,0.6
17-11-14_07:34:42,997.0,0,4000.0,0.6
17-11-14_07:34:42,997.0,0,3.4,0.6
17-11-14_07:34:42,997.0,0,3.4,0.6
17-11-14_07:34:42,997.0,0,2.4,0.6
17-11-14_07:34:42,997.0,0,2.4,0.6
17-11-14_07:34:42,997.0,0,4.0,0.6
17-11-14_07:34:42,997.0,0,4.0,0.6
17-11-14_07:34:42,997.0,0,3000.0,0.6
