time,status,mem_trans,mem_act,size
17-11-14_05:02:16,266.0,420.8,0,0.1
17-11-14_05:02:16,266.0,4800.0,0,0.1
17-11-14_05:02:16,266.0,4000.0,0,0.1
17-11-14_05:02:16,266.0,865.8,0,0.1
17-11-14_05:02:16,266.0,4800.0,0,0.1
17-11-14_05:02:16,266.0,24.3,0,0.1
17-11-14_05:02:17,266.0,6.0,0,0.1
17-11-14_05:02:17,266.0,3.3,0,0.1
17-11-14_05:02:18,266.0,6.3,0,0.1
17-11-14_05:02:18,266.0,3.4,0,0.1
17-11-14_05:02:32,266.0,4.4,0,0.1
17-11-14_05:02:32,266.0,2.4,0,0.1
17-11-14_05:02:33,266.0,71.0,0,0.1
17-11-14_05:02:33,266.0,25.3,0,0.1
17-11-14_05:02:37,266.0,4.9,0,0.1
17-11-14_05:02:37,266.0,2.9,0,0.1
17-11-14_05:02:37,266.0,77.8,0,0.1
17-11-14_05:02:37,266.0,28.7,0,0.1
17-11-14_05:02:43,266.0,240.1,0,0.1
17-11-14_05:02:43,266.0,23.5,0,0.1
17-11-14_05:02:43,266.0,4.9,0,0.1
17-11-14_05:02:43,266.0,2.8,0,0.1
17-11-14_05:02:46,266.0,4.8,0,0.1
17-11-14_05:02:46,266.0,2.6,0,0.1
17-11-14_05:02:47,266.0,3.9,0,0.1
17-11-14_05:02:47,266.0,4.0,0,0.1
17-11-14_05:02:47,266.0,5700.0,0,0.1
17-11-14_05:02:48,266.0,781.8,0,0.1
17-11-14_05:02:48,266.0,1311.7,0,0.1
17-11-14_05:02:48,266.0,420.8,0,0.1
17-11-14_05:02:48,266.0,4800.0,0,0.1
17-11-14_05:02:48,266.0,4000.0,0,0.1
17-11-14_05:02:48,266.0,865.8,0,0.1
17-11-14_05:02:48,266.0,4800.0,0,0.1
17-11-14_05:02:48,266.0,24.3,0,0.1
17-11-14_05:02:48,266.0,6.0,0,0.1
17-11-14_05:02:48,266.0,3.3,0,0.1
17-11-14_05:02:49,266.0,6.3,0,0.1
17-11-14_05:02:49,266.0,3.4,0,0.1
17-11-14_05:03:02,266.0,4.4,0,0.1
17-11-14_05:03:02,266.0,2.4,0,0.1
17-11-14_05:03:03,266.0,71.0,0,0.1
17-11-14_05:03:03,266.0,25.3,0,0.1
17-11-14_05:03:06,266.0,4.9,0,0.1
17-11-14_05:03:06,266.0,2.9,0,0.1
17-11-14_05:03:06,266.0,77.8,0,0.1
17-11-14_05:03:06,266.0,28.7,0,0.1
17-11-14_05:03:12,266.0,240.1,0,0.1
17-11-14_05:03:12,266.0,23.5,0,0.1
17-11-14_05:03:12,266.0,4.9,0,0.1
17-11-14_05:03:12,266.0,2.8,0,0.1
17-11-14_05:03:15,266.0,4.8,0,0.1
17-11-14_05:03:15,266.0,2.6,0,0.1
17-11-14_05:03:16,266.0,3.9,0,0.1
17-11-14_05:03:16,266.0,4.0,0,0.1
17-11-14_05:03:16,266.0,5700.0,0,0.1
17-11-14_05:03:16,266.0,781.8,0,0.1
17-11-14_05:03:16,266.0,1311.7,0,0.1
17-11-14_05:03:16,266.0,420.8,0,0.1
17-11-14_05:03:16,266.0,4800.0,0,0.1
17-11-14_05:03:16,266.0,4000.0,0,0.1
17-11-14_05:03:16,266.0,865.8,0,0.1
17-11-14_05:03:16,266.0,4800.0,0,0.1
17-11-14_05:03:16,266.0,24.3,0,0.1
17-11-14_05:03:16,266.0,6.0,0,0.1
17-11-14_05:03:16,266.0,3.3,0,0.1
17-11-14_05:03:17,266.0,6.3,0,0.1
17-11-14_05:03:17,266.0,3.4,0,0.1
17-11-14_05:03:30,266.0,4.4,0,0.1
17-11-14_05:03:30,266.0,2.4,0,0.1
17-11-14_05:03:31,266.0,71.0,0,0.1
17-11-14_05:03:31,266.0,25.3,0,0.1
17-11-14_05:03:35,266.0,4.9,0,0.1
17-11-14_05:03:35,266.0,2.9,0,0.1
17-11-14_05:03:35,266.0,77.8,0,0.1
17-11-14_05:03:35,266.0,28.7,0,0.1
17-11-14_05:03:40,266.0,240.1,0,0.1
17-11-14_05:03:40,266.0,23.5,0,0.1
17-11-14_05:03:41,266.0,4.9,0,0.1
17-11-14_05:03:41,266.0,2.8,0,0.1
17-11-14_05:03:44,266.0,4.8,0,0.1
17-11-14_05:03:44,266.0,2.6,0,0.1
17-11-14_05:03:45,266.0,3.9,0,0.1
17-11-14_05:03:45,266.0,4.0,0,0.1
17-11-14_05:03:45,266.0,5700.0,0,0.1
17-11-14_05:03:45,266.0,781.8,0,0.1
17-11-14_05:03:45,266.0,1311.7,0,0.1
17-11-14_05:03:45,266.0,420.8,0,0.1
17-11-14_05:03:45,266.0,4800.0,0,0.1
17-11-14_05:03:45,266.0,4000.0,0,0.1
17-11-14_05:03:45,266.0,865.8,0,0.1
17-11-14_05:03:45,266.0,4800.0,0,0.1
17-11-14_05:03:45,266.0,24.3,0,0.1
17-11-14_05:03:45,266.0,6.0,0,0.1
17-11-14_05:03:45,266.0,3.3,0,0.1
17-11-14_05:03:46,266.0,6.3,0,0.1
17-11-14_05:03:46,266.0,3.4,0,0.1
17-11-14_05:04:01,266.0,4.4,0,0.1
17-11-14_05:04:01,266.0,2.4,0,0.1
17-11-14_05:04:02,266.0,71.0,0,0.1
17-11-14_05:04:02,266.0,25.3,0,0.1
17-11-14_05:04:05,266.0,4.9,0,0.1
17-11-14_05:04:05,266.0,2.9,0,0.1
17-11-14_05:04:05,266.0,77.8,0,0.1
17-11-14_05:04:05,266.0,28.7,0,0.1
17-11-14_05:04:11,266.0,240.1,0,0.1
17-11-14_05:04:11,266.0,23.5,0,0.1
17-11-14_05:04:11,266.0,4.9,0,0.1
17-11-14_05:04:11,266.0,2.8,0,0.1
17-11-14_05:04:14,266.0,4.8,0,0.1
17-11-14_05:04:14,266.0,2.6,0,0.1
17-11-14_05:04:15,266.0,3.9,0,0.1
17-11-14_05:04:15,266.0,4.0,0,0.1
17-11-14_05:04:15,266.0,5700.0,0,0.1
17-11-14_05:04:15,266.0,781.8,0,0.1
17-11-14_05:04:15,266.0,1311.7,0,0.1
17-11-14_05:04:15,266.0,420.8,0,0.1
17-11-14_05:04:15,266.0,4800.0,0,0.1
17-11-14_05:04:15,266.0,4000.0,0,0.1
17-11-14_05:04:15,266.0,865.8,0,0.1
17-11-14_05:04:15,266.0,4800.0,0,0.1
17-11-14_05:04:15,266.0,24.3,0,0.1
17-11-14_05:04:15,266.0,6.0,0,0.1
17-11-14_05:04:15,266.0,3.3,0,0.1
17-11-14_05:04:17,266.0,6.3,0,0.1
17-11-14_05:04:17,266.0,3.4,0,0.1
17-11-14_05:04:29,266.0,4.4,0,0.1
17-11-14_05:04:29,266.0,2.4,0,0.1
17-11-14_05:04:30,266.0,71.0,0,0.1
17-11-14_05:04:30,266.0,25.3,0,0.1
17-11-14_05:04:33,266.0,4.9,0,0.1
17-11-14_05:04:33,266.0,2.9,0,0.1
17-11-14_05:04:34,266.0,77.8,0,0.1
17-11-14_05:04:34,266.0,28.7,0,0.1
17-11-14_05:04:39,266.0,240.1,0,0.1
17-11-14_05:04:39,266.0,23.5,0,0.1
17-11-14_05:04:40,266.0,4.9,0,0.1
17-11-14_05:04:40,266.0,2.8,0,0.1
17-11-14_05:04:43,266.0,4.8,0,0.1
17-11-14_05:04:43,266.0,2.6,0,0.1
17-11-14_05:04:44,266.0,3.9,0,0.1
17-11-14_05:04:44,266.0,4.0,0,0.1
17-11-14_05:04:44,266.0,5700.0,0,0.1
17-11-14_05:04:44,266.0,781.8,0,0.1
17-11-14_05:04:44,266.0,1311.7,0,0.1
17-11-14_05:04:44,266.0,420.8,0,0.1
17-11-14_05:04:44,266.0,4800.0,0,0.1
17-11-14_05:04:44,266.0,4000.0,0,0.1
17-11-14_05:04:44,266.0,865.8,0,0.1
17-11-14_05:04:44,266.0,4800.0,0,0.1
17-11-14_05:04:44,266.0,24.3,0,0.1
17-11-14_05:04:44,266.0,6.0,0,0.1
17-11-14_05:04:44,266.0,3.3,0,0.1
17-11-14_05:04:45,266.0,6.3,0,0.1
17-11-14_05:04:45,266.0,3.4,0,0.1
17-11-14_05:04:58,266.0,4.4,0,0.1
17-11-14_05:04:58,266.0,2.4,0,0.1
17-11-14_05:04:59,266.0,71.0,0,0.1
17-11-14_05:04:59,266.0,25.3,0,0.1
17-11-14_05:05:03,266.0,4.9,0,0.1
17-11-14_05:05:03,266.0,2.9,0,0.1
17-11-14_05:05:03,266.0,77.8,0,0.1
17-11-14_05:05:03,266.0,28.7,0,0.1
17-11-14_05:05:08,266.0,240.1,0,0.1
17-11-14_05:05:08,266.0,23.5,0,0.1
17-11-14_05:05:09,266.0,4.9,0,0.1
17-11-14_05:05:09,266.0,2.8,0,0.1
17-11-14_05:05:12,266.0,4.8,0,0.1
17-11-14_05:05:12,266.0,2.6,0,0.1
17-11-14_05:05:13,266.0,3.9,0,0.1
17-11-14_05:05:13,266.0,4.0,0,0.1
17-11-14_05:05:13,266.0,5700.0,0,0.1
17-11-14_05:05:13,266.0,781.8,0,0.1
17-11-14_05:05:13,266.0,1311.7,0,0.1
17-11-14_05:05:13,266.0,420.8,0,0.1
17-11-14_05:05:13,266.0,4800.0,0,0.1
17-11-14_05:05:13,266.0,4000.0,0,0.1
17-11-14_05:05:13,266.0,865.8,0,0.1
17-11-14_05:05:13,266.0,4800.0,0,0.1
17-11-14_05:05:13,266.0,24.3,0,0.1
17-11-14_05:05:13,266.0,6.0,0,0.1
17-11-14_05:05:13,266.0,3.3,0,0.1
17-11-14_05:05:14,266.0,6.3,0,0.1
17-11-14_05:05:14,266.0,3.4,0,0.1
17-11-14_05:05:29,266.0,4.4,0,0.1
17-11-14_05:05:29,266.0,2.4,0,0.1
17-11-14_05:05:29,266.0,71.0,0,0.1
17-11-14_05:05:29,266.0,25.3,0,0.1
17-11-14_05:05:33,266.0,4.9,0,0.1
17-11-14_05:05:33,266.0,2.9,0,0.1
17-11-14_05:05:33,266.0,77.8,0,0.1
17-11-14_05:05:33,266.0,28.7,0,0.1
17-11-14_05:01:11,266.0,0,23.5,0.1
17-11-14_05:01:11,266.0,0,2.8,0.1
17-11-14_05:01:12,266.0,0,2.8,0.1
17-11-14_05:01:12,266.0,0,2.8,0.1
17-11-14_05:01:12,266.0,0,23.5,0.1
17-11-14_05:01:12,266.0,0,23.5,0.1
17-11-14_05:01:14,266.0,0,2.6,0.1
17-11-14_05:01:15,266.0,0,2.6,0.1
17-11-14_05:01:15,266.0,0,2.6,0.1
17-11-14_05:01:15,266.0,0,2500.0,0.1
17-11-14_05:01:15,266.0,0,2400.0,0.1
17-11-14_05:01:15,266.0,0,2400.0,0.1
17-11-14_05:01:15,266.0,0,2500.0,0.1
17-11-14_05:01:15,266.0,0,4.0,0.1
17-11-14_05:01:15,266.0,0,781.8,0.1
17-11-14_05:01:16,266.0,0,420.8,0.1
17-11-14_05:01:16,266.0,0,4000.0,0.1
17-11-14_05:01:16,266.0,0,865.8,0.1
17-11-14_05:01:16,266.0,0,24.3,0.1
17-11-14_05:01:16,266.0,0,3.3,0.1
17-11-14_05:01:16,266.0,0,3.3,0.1
17-11-14_05:01:16,266.0,0,3.3,0.1
17-11-14_05:01:16,266.0,0,420.8,0.1
17-11-14_05:01:16,266.0,0,420.8,0.1
17-11-14_05:01:17,266.0,0,3.4,0.1
17-11-14_05:01:17,266.0,0,3.4,0.1
17-11-14_05:01:17,266.0,0,9900.0,0.1
17-11-14_05:01:17,266.0,0,865.8,0.1
17-11-14_05:01:17,266.0,0,4000.0,0.1
17-11-14_05:01:17,266.0,0,24.3,0.1
17-11-14_05:01:17,266.0,0,781.8,0.1
17-11-14_05:01:17,266.0,0,4.0,0.1
17-11-14_05:01:32,266.0,0,2.4,0.1
17-11-14_05:01:32,266.0,0,2.4,0.1
17-11-14_05:01:32,266.0,0,10300.0,0.1
17-11-14_05:01:32,266.0,0,2.8,0.1
17-11-14_05:01:32,266.0,0,2.8,0.1
17-11-14_05:01:32,266.0,0,2.8,0.1
17-11-14_05:01:32,266.0,0,10300.0,0.1
17-11-14_05:01:32,266.0,0,2.6,0.1
17-11-14_05:01:32,266.0,0,2.6,0.1
17-11-14_05:01:32,266.0,0,2.6,0.1
17-11-14_05:01:32,266.0,0,3.4,0.1
17-11-14_05:01:32,266.0,0,3.4,0.1
17-11-14_05:01:32,266.0,0,865.8,0.1
17-11-14_05:01:32,266.0,0,4000.0,0.1
17-11-14_05:01:32,266.0,0,24.3,0.1
17-11-14_05:01:32,266.0,0,865.8,0.1
17-11-14_05:01:32,266.0,0,24.3,0.1
17-11-14_05:01:32,266.0,0,4000.0,0.1
17-11-14_05:01:32,266.0,0,3.3,0.1
17-11-14_05:01:32,266.0,0,3.3,0.1
17-11-14_05:01:32,266.0,0,3.3,0.1
17-11-14_05:01:32,266.0,0,4.0,0.1
17-11-14_05:01:32,266.0,0,4.0,0.1
17-11-14_05:01:32,266.0,0,781.8,0.1
17-11-14_05:01:32,266.0,0,781.8,0.1
17-11-14_05:01:32,266.0,0,420.8,0.1
17-11-14_05:01:32,266.0,0,420.8,0.1
17-11-14_05:01:32,266.0,0,420.8,0.1
17-11-14_05:01:32,266.0,0,25.3,0.1
17-11-14_05:01:32,266.0,0,25.3,0.1
17-11-14_05:01:34,266.0,0,2.4,0.1
17-11-14_05:01:34,266.0,0,2.4,0.1
17-11-14_05:01:34,266.0,0,25.3,0.1
17-11-14_05:01:34,266.0,0,25.3,0.1
17-11-14_05:01:36,266.0,0,2.9,0.1
17-11-14_05:01:36,266.0,0,2.9,0.1
17-11-14_05:01:36,266.0,0,2.9,0.1
17-11-14_05:01:36,266.0,0,28.7,0.1
17-11-14_05:01:36,266.0,0,28.7,0.1
17-11-14_05:05:39,266.0,0,23.5,0.1
17-11-14_05:05:39,266.0,0,2.8,0.1
17-11-14_05:05:40,266.0,0,2.8,0.1
17-11-14_05:05:40,266.0,0,2.8,0.1
17-11-14_05:05:40,266.0,0,23.5,0.1
17-11-14_05:05:40,266.0,0,23.5,0.1
17-11-14_05:05:42,266.0,0,2.6,0.1
17-11-14_05:05:43,266.0,0,2.6,0.1
17-11-14_05:05:43,266.0,0,2.6,0.1
17-11-14_05:05:43,266.0,0,2400.0,0.1
17-11-14_05:05:43,266.0,0,2500.0,0.1
17-11-14_05:05:43,266.0,0,2400.0,0.1
17-11-14_05:05:43,266.0,0,2500.0,0.1
17-11-14_05:05:43,266.0,0,4.0,0.1
17-11-14_05:05:43,266.0,0,781.8,0.1
17-11-14_05:05:44,266.0,0,420.8,0.1
17-11-14_05:05:44,266.0,0,4000.0,0.1
17-11-14_05:05:44,266.0,0,865.8,0.1
17-11-14_05:05:44,266.0,0,24.3,0.1
17-11-14_05:05:44,266.0,0,2.6,0.1
17-11-14_05:05:44,266.0,0,2.6,0.1
17-11-14_05:05:44,266.0,0,3.3,0.1
17-11-14_05:05:44,266.0,0,2.6,0.1
17-11-14_05:05:44,266.0,0,3.3,0.1
17-11-14_05:05:44,266.0,0,3.3,0.1
17-11-14_05:05:44,266.0,0,420.8,0.1
17-11-14_05:05:44,266.0,0,420.8,0.1
17-11-14_05:05:45,266.0,0,3.4,0.1
17-11-14_05:05:45,266.0,0,3.4,0.1
17-11-14_05:05:45,266.0,0,10000.0,0.1
17-11-14_05:05:45,266.0,0,4000.0,0.1
17-11-14_05:05:45,266.0,0,865.8,0.1
17-11-14_05:05:45,266.0,0,24.3,0.1
17-11-14_05:05:45,266.0,0,781.8,0.1
17-11-14_05:05:45,266.0,0,4.0,0.1
17-11-14_05:05:58,266.0,0,2.4,0.1
17-11-14_05:05:58,266.0,0,2.4,0.1
17-11-14_05:05:58,266.0,0,10300.0,0.1
17-11-14_05:05:58,266.0,0,10300.0,0.1
17-11-14_05:05:58,266.0,0,865.8,0.1
17-11-14_05:05:58,266.0,0,865.8,0.1
17-11-14_05:05:58,266.0,0,4000.0,0.1
17-11-14_05:05:58,266.0,0,4000.0,0.1
17-11-14_05:05:58,266.0,0,24.3,0.1
17-11-14_05:05:58,266.0,0,24.3,0.1
17-11-14_05:05:58,266.0,0,4.0,0.1
17-11-14_05:05:58,266.0,0,781.8,0.1
17-11-14_05:05:58,266.0,0,4.0,0.1
17-11-14_05:05:58,266.0,0,781.8,0.1
17-11-14_05:05:58,266.0,0,420.8,0.1
17-11-14_05:05:58,266.0,0,420.8,0.1
17-11-14_05:05:58,266.0,0,420.8,0.1
17-11-14_05:05:58,266.0,0,25.2,0.1
17-11-14_05:05:58,266.0,0,25.2,0.1
17-11-14_05:05:59,266.0,0,3.3,0.1
17-11-14_05:05:59,266.0,0,3.3,0.1
17-11-14_05:05:59,266.0,0,3.3,0.1
17-11-14_05:05:59,266.0,0,25.2,0.1
17-11-14_05:05:59,266.0,0,25.2,0.1
17-11-14_05:05:59,266.0,0,2.4,0.1
17-11-14_05:05:59,266.0,0,2.4,0.1
17-11-14_05:05:59,266.0,0,3.4,0.1
17-11-14_05:05:59,266.0,0,3.4,0.1
17-11-14_05:05:59,266.0,0,2.8,0.1
17-11-14_05:05:59,266.0,0,2.8,0.1
17-11-14_05:05:59,266.0,0,2.8,0.1
17-11-14_05:06:02,266.0,0,2.9,0.1
17-11-14_05:06:02,266.0,0,2.9,0.1
17-11-14_05:06:02,266.0,0,2.9,0.1
17-11-14_05:06:02,266.0,0,28.7,0.1
17-11-14_05:06:02,266.0,0,28.7,0.1
17-11-14_05:06:07,266.0,0,23.5,0.1
17-11-14_05:06:08,266.0,0,2.8,0.1
17-11-14_05:06:08,266.0,0,2.8,0.1
17-11-14_05:06:08,266.0,0,2.8,0.1
17-11-14_05:06:08,266.0,0,23.5,0.1
17-11-14_05:06:08,266.0,0,23.5,0.1
17-11-14_05:06:11,266.0,0,2.6,0.1
17-11-14_05:06:11,266.0,0,2.6,0.1
17-11-14_05:06:11,266.0,0,2.6,0.1
17-11-14_05:06:11,266.0,0,2400.0,0.1
17-11-14_05:06:11,266.0,0,2500.0,0.1
17-11-14_05:06:11,266.0,0,2400.0,0.1
17-11-14_05:06:12,266.0,0,2500.0,0.1
17-11-14_05:06:12,266.0,0,4.0,0.1
17-11-14_05:06:12,266.0,0,781.8,0.1
17-11-14_05:06:12,266.0,0,420.8,0.1
17-11-14_05:06:12,266.0,0,4000.0,0.1
17-11-14_05:06:12,266.0,0,865.8,0.1
17-11-14_05:06:12,266.0,0,24.3,0.1
17-11-14_05:06:12,266.0,0,3.3,0.1
17-11-14_05:06:12,266.0,0,3.3,0.1
17-11-14_05:06:12,266.0,0,3.3,0.1
17-11-14_05:06:12,266.0,0,420.8,0.1
17-11-14_05:06:12,266.0,0,420.8,0.1
17-11-14_05:06:13,266.0,0,3.4,0.1
17-11-14_05:06:13,266.0,0,3.4,0.1
17-11-14_05:06:13,266.0,0,10000.0,0.1
17-11-14_05:06:13,266.0,0,865.8,0.1
17-11-14_05:06:13,266.0,0,4000.0,0.1
17-11-14_05:06:13,266.0,0,24.3,0.1
17-11-14_05:06:13,266.0,0,781.8,0.1
17-11-14_05:06:13,266.0,0,4.0,0.1
17-11-14_05:06:27,266.0,0,2.4,0.1
17-11-14_05:06:27,266.0,0,2.4,0.1
17-11-14_05:06:28,266.0,0,10300.0,0.1
17-11-14_05:06:28,266.0,0,3.3,0.1
17-11-14_05:06:28,266.0,0,3.3,0.1
17-11-14_05:06:28,266.0,0,3.3,0.1
17-11-14_05:06:28,266.0,0,2.8,0.1
17-11-14_05:06:28,266.0,0,2.8,0.1
17-11-14_05:06:28,266.0,0,2.8,0.1
17-11-14_05:06:28,266.0,0,2.6,0.1
17-11-14_05:06:28,266.0,0,2.6,0.1
17-11-14_05:06:28,266.0,0,2.6,0.1
17-11-14_05:06:28,266.0,0,3.4,0.1
17-11-14_05:06:28,266.0,0,3.4,0.1
17-11-14_05:06:28,266.0,0,10300.0,0.1
17-11-14_05:06:28,266.0,0,865.8,0.1
17-11-14_05:06:28,266.0,0,4000.0,0.1
17-11-14_05:06:28,266.0,0,24.3,0.1
17-11-14_05:06:28,266.0,0,865.8,0.1
17-11-14_05:06:28,266.0,0,24.3,0.1
17-11-14_05:06:28,266.0,0,4000.0,0.1
17-11-14_05:06:28,266.0,0,4.0,0.1
17-11-14_05:06:28,266.0,0,781.8,0.1
17-11-14_05:06:28,266.0,0,4.0,0.1
17-11-14_05:06:28,266.0,0,781.8,0.1
17-11-14_05:06:28,266.0,0,420.8,0.1
17-11-14_05:06:28,266.0,0,420.8,0.1
17-11-14_05:06:28,266.0,0,420.8,0.1
17-11-14_05:06:28,266.0,0,25.2,0.1
17-11-14_05:06:28,266.0,0,25.2,0.1
17-11-14_05:06:30,266.0,0,25.2,0.1
17-11-14_05:06:30,266.0,0,25.2,0.1
17-11-14_05:06:31,266.0,0,2.9,0.1
17-11-14_05:06:32,266.0,0,2.9,0.1
17-11-14_05:06:32,266.0,0,2.9,0.1
17-11-14_05:06:32,266.0,0,28.7,0.1
17-11-14_05:06:32,266.0,0,28.7,0.1
17-11-14_05:06:38,266.0,0,23.5,0.1
17-11-14_05:06:38,266.0,0,2.8,0.1
17-11-14_05:06:38,266.0,0,2.8,0.1
17-11-14_05:06:38,266.0,0,2.8,0.1
17-11-14_05:06:39,266.0,0,23.5,0.1
17-11-14_05:06:39,266.0,0,23.5,0.1
17-11-14_05:06:41,266.0,0,2.6,0.1
17-11-14_05:06:41,266.0,0,2.6,0.1
17-11-14_05:06:41,266.0,0,2.6,0.1
17-11-14_05:06:42,266.0,0,2400.0,0.1
17-11-14_05:06:42,266.0,0,2500.0,0.1
17-11-14_05:06:42,266.0,0,2400.0,0.1
17-11-14_05:06:42,266.0,0,2500.0,0.1
17-11-14_05:06:42,266.0,0,4.0,0.1
17-11-14_05:06:42,266.0,0,781.8,0.1
17-11-14_05:06:42,266.0,0,420.8,0.1
17-11-14_05:06:42,266.0,0,4000.0,0.1
17-11-14_05:06:42,266.0,0,865.8,0.1
17-11-14_05:06:42,266.0,0,24.3,0.1
17-11-14_05:06:42,266.0,0,3.3,0.1
17-11-14_05:06:42,266.0,0,3.3,0.1
17-11-14_05:06:42,266.0,0,3.3,0.1
17-11-14_05:06:42,266.0,0,420.8,0.1
17-11-14_05:06:42,266.0,0,420.8,0.1
17-11-14_05:06:43,266.0,0,3.4,0.1
17-11-14_05:06:43,266.0,0,3.4,0.1
17-11-14_05:06:44,266.0,0,9900.0,0.1
17-11-14_05:06:44,266.0,0,4000.0,0.1
17-11-14_05:06:44,266.0,0,865.8,0.1
17-11-14_05:06:44,266.0,0,24.3,0.1
17-11-14_05:06:44,266.0,0,781.8,0.1
17-11-14_05:06:44,266.0,0,4.0,0.1
17-11-14_05:06:56,266.0,0,2.4,0.1
17-11-14_05:06:56,266.0,0,2.4,0.1
17-11-14_05:06:56,266.0,0,10300.0,0.1
17-11-14_05:06:57,266.0,0,10300.0,0.1
17-11-14_05:06:57,266.0,0,24.3,0.1
17-11-14_05:06:57,266.0,0,865.8,0.1
17-11-14_05:06:57,266.0,0,865.8,0.1
17-11-14_05:06:57,266.0,0,4000.0,0.1
17-11-14_05:06:57,266.0,0,24.3,0.1
17-11-14_05:06:57,266.0,0,4000.0,0.1
17-11-14_05:06:57,266.0,0,4.0,0.1
17-11-14_05:06:57,266.0,0,4.0,0.1
17-11-14_05:06:57,266.0,0,781.8,0.1
17-11-14_05:06:57,266.0,0,781.8,0.1
17-11-14_05:06:57,266.0,0,420.8,0.1
17-11-14_05:06:57,266.0,0,420.8,0.1
17-11-14_05:06:57,266.0,0,420.8,0.1
17-11-14_05:06:57,266.0,0,25.2,0.1
17-11-14_05:06:57,266.0,0,25.2,0.1
17-11-14_05:06:58,266.0,0,2.4,0.1
17-11-14_05:06:58,266.0,0,2.4,0.1
17-11-14_05:06:58,266.0,0,3.4,0.1
17-11-14_05:06:58,266.0,0,3.4,0.1
17-11-14_05:06:58,266.0,0,25.2,0.1
17-11-14_05:06:58,266.0,0,25.2,0.1
17-11-14_05:06:58,266.0,0,3.3,0.1
17-11-14_05:06:58,266.0,0,3.3,0.1
17-11-14_05:06:58,266.0,0,3.3,0.1
17-11-14_05:07:00,266.0,0,2.8,0.1
17-11-14_05:07:00,266.0,0,2.8,0.1
17-11-14_05:07:00,266.0,0,2.8,0.1
17-11-14_05:07:00,266.0,0,2.6,0.1
17-11-14_05:07:00,266.0,0,2.6,0.1
17-11-14_05:07:00,266.0,0,2.6,0.1
17-11-14_05:07:01,266.0,0,2.9,0.1
17-11-14_05:07:01,266.0,0,2.9,0.1
17-11-14_05:07:01,266.0,0,2.9,0.1
17-11-14_05:07:01,266.0,0,28.7,0.1
17-11-14_05:07:01,266.0,0,28.7,0.1
17-11-14_05:07:06,266.0,0,23.5,0.1
17-11-14_05:07:07,266.0,0,2.8,0.1
17-11-14_05:07:07,266.0,0,2.8,0.1
17-11-14_05:07:07,266.0,0,2.8,0.1
17-11-14_05:07:07,266.0,0,23.5,0.1
17-11-14_05:07:07,266.0,0,23.5,0.1
17-11-14_05:07:10,266.0,0,2.6,0.1
17-11-14_05:07:10,266.0,0,2.6,0.1
17-11-14_05:07:10,266.0,0,2.6,0.1
17-11-14_05:07:10,266.0,0,2400.0,0.1
17-11-14_05:07:10,266.0,0,2.8,0.1
17-11-14_05:07:10,266.0,0,2.8,0.1
17-11-14_05:07:10,266.0,0,2.8,0.1
17-11-14_05:07:10,266.0,0,2500.0,0.1
17-11-14_05:07:11,266.0,0,2400.0,0.1
17-11-14_05:07:11,266.0,0,2500.0,0.1
17-11-14_05:07:11,266.0,0,4.0,0.1
17-11-14_05:07:11,266.0,0,781.8,0.1
17-11-14_05:07:11,266.0,0,420.8,0.1
17-11-14_05:07:11,266.0,0,4000.0,0.1
17-11-14_05:07:11,266.0,0,865.8,0.1
17-11-14_05:07:11,266.0,0,24.3,0.1
17-11-14_05:07:11,266.0,0,3.3,0.1
17-11-14_05:07:11,266.0,0,3.3,0.1
17-11-14_05:07:11,266.0,0,3.3,0.1
17-11-14_05:07:11,266.0,0,420.8,0.1
17-11-14_05:07:11,266.0,0,420.8,0.1
17-11-14_05:07:12,266.0,0,3.4,0.1
17-11-14_05:07:12,266.0,0,3.4,0.1
17-11-14_05:07:12,266.0,0,10000.0,0.1
17-11-14_05:07:12,266.0,0,4000.0,0.1
17-11-14_05:07:12,266.0,0,865.8,0.1
17-11-14_05:07:12,266.0,0,24.3,0.1
17-11-14_05:07:12,266.0,0,781.8,0.1
17-11-14_05:07:12,266.0,0,4.0,0.1
17-11-14_05:07:25,266.0,0,2.4,0.1
17-11-14_05:07:25,266.0,0,2.4,0.1
17-11-14_05:07:25,266.0,0,10300.0,0.1
17-11-14_05:07:25,266.0,0,10300.0,0.1
17-11-14_05:07:25,266.0,0,865.8,0.1
17-11-14_05:07:25,266.0,0,865.8,0.1
17-11-14_05:07:25,266.0,0,4000.0,0.1
17-11-14_05:07:25,266.0,0,24.3,0.1
17-11-14_05:07:25,266.0,0,4000.0,0.1
17-11-14_05:07:25,266.0,0,24.3,0.1
17-11-14_05:07:26,266.0,0,2.4,0.1
17-11-14_05:07:26,266.0,0,4.0,0.1
17-11-14_05:07:26,266.0,0,4.0,0.1
17-11-14_05:07:26,266.0,0,2.4,0.1
17-11-14_05:07:26,266.0,0,781.8,0.1
17-11-14_05:07:26,266.0,0,781.8,0.1
17-11-14_05:07:26,266.0,0,420.8,0.1
17-11-14_05:07:26,266.0,0,420.8,0.1
17-11-14_05:07:26,266.0,0,420.8,0.1
17-11-14_05:07:26,266.0,0,3.4,0.1
17-11-14_05:07:26,266.0,0,3.4,0.1
17-11-14_05:07:26,266.0,0,3.3,0.1
17-11-14_05:07:26,266.0,0,3.3,0.1
17-11-14_05:07:26,266.0,0,3.3,0.1
17-11-14_05:07:26,266.0,0,2.6,0.1
