time,cpu_user,cpu_system,bytes_in,bytes_out,worker
17-10-15_11:32:40,,,,,9
17-10-15_11:33:20,,,,,9
17-10-15_11:34:00,,,,,9
17-10-15_11:34:40,,,,,9
17-10-15_11:35:20,,,,,9
17-10-15_11:36:00,,,,,9
17-10-15_11:36:40,,,,,9
17-10-15_11:37:20,,,,,9
17-10-15_11:38:00,,,,,9
17-10-15_11:38:40,,,,,9
17-10-15_11:39:20,,,,,9
17-10-15_11:40:00,,,,,9
17-10-15_11:40:40,,,,,9
17-10-15_11:41:20,,,,,9
17-10-15_11:42:00,,,,,9
17-10-15_11:42:40,,,,,9
17-10-15_11:43:20,,,,,9
17-10-15_11:44:00,,,,,9
17-10-15_11:44:40,,,,,9
17-10-15_11:45:20,,,,,9
17-10-15_11:46:00,,,,,9
17-10-15_11:46:40,,,,,9
17-10-15_11:47:20,,,,,9
17-10-15_11:48:00,,,,,9
17-10-15_11:48:40,,,,,9
17-10-15_11:49:20,,,,,9
17-10-15_11:50:00,,,,,9
17-10-15_11:50:40,,,,,9
17-10-15_11:51:20,,,,,9
17-10-15_11:52:00,,,,,9
17-10-15_11:52:40,,,,,9
17-10-15_11:53:20,,,,,9
17-10-15_11:54:00,,,,,9
17-10-15_11:54:40,,,,,9
17-10-15_11:55:20,,,,,9
17-10-15_11:56:00,,,,,9
17-10-15_11:56:40,,,,,9
17-10-15_11:57:20,,,,,9
17-10-15_11:58:00,,,,,9
17-10-15_11:58:40,,,,,9
17-10-15_11:59:20,,,,,9
17-10-15_12:00:00,,,,,9
17-10-15_12:00:40,,,,,9
17-10-15_12:01:20,,,,,9
17-10-15_12:02:00,,,,,9
17-10-15_12:02:40,,,,,9
17-10-15_12:03:20,,,,,9
17-10-15_12:04:00,,,,,9
17-10-15_12:04:40,,,,,9
17-10-15_12:05:20,,,,,9
17-10-15_12:06:00,,,,,9
17-10-15_12:06:40,,,,,9
17-10-15_12:07:20,,,,,9
17-10-15_12:08:00,,,,,9
17-10-15_12:08:40,,,,,9
17-10-15_12:09:20,,,,,9
17-10-15_12:10:00,,,,,9
17-10-15_12:10:40,,,,,9
17-10-15_12:11:20,,,,,9
17-10-15_12:12:00,,,,,9
17-10-15_12:12:40,,,,,9
17-10-15_12:13:20,,,,,9
17-10-15_12:14:00,,,,,9
17-10-15_12:14:40,,,,,9
17-10-15_12:15:20,,,,,9
17-10-15_12:16:00,,,,,9
17-10-15_12:16:40,,,,,9
17-10-15_12:17:20,,,,,9
17-10-15_12:18:00,,,,,9
17-10-15_12:18:40,,,,,9
17-10-15_12:19:20,,,,,9
17-10-15_12:20:00,,,,,9
17-10-15_12:20:40,,,,,9
17-10-15_12:21:20,,,,,9
17-10-15_12:22:00,,,,,9
17-10-15_12:22:40,,,,,9
17-10-15_12:23:20,,,,,9
17-10-15_12:24:00,,,,,9
17-10-15_12:24:40,,,,,9
17-10-15_12:25:20,,,,,9
17-10-15_12:26:00,,,,,9
17-10-15_12:26:40,,,,,9
17-10-15_12:27:20,,,,,9
17-10-15_12:28:00,,,,,9
17-10-15_12:28:40,,,,,9
17-10-15_12:29:20,,,,,9
17-10-15_12:30:00,,,,,9
17-10-15_12:30:40,,,,,9
17-10-15_12:31:20,,,,,9
17-10-15_12:32:00,,,,,9
17-10-15_12:32:40,,,,,9
17-10-15_12:33:20,,,,,9
17-10-15_12:34:00,,,,,9
17-10-15_12:34:40,,,,,9
17-10-15_12:35:20,,,,,9
17-10-15_12:36:00,,,,,9
17-10-15_12:36:40,,,,,9
17-10-15_12:37:20,,,,,9
17-10-15_12:38:00,,,,,9
17-10-15_12:38:40,,,,,9
17-10-15_12:39:20,,,,,9
17-10-15_12:40:00,,,,,9
17-10-15_12:40:40,,,,,9
17-10-15_12:41:20,,,,,9
17-10-15_12:42:00,,,,,9
17-10-15_12:42:40,,,,,9
17-10-15_12:43:20,,,,,9
17-10-15_12:44:00,,,,,9
17-10-15_12:44:40,,,,,9
17-10-15_12:45:20,,,,,9
17-10-15_12:46:00,,,,,9
17-10-15_12:46:40,,,,,9
17-10-15_12:47:20,,,,,9
17-10-15_12:48:00,,,,,9
17-10-15_12:48:40,,,,,9
17-10-15_12:49:20,,,,,9
17-10-15_12:50:00,,,,,9
17-10-15_12:50:40,,,,,9
17-10-15_12:51:20,,,,,9
17-10-15_12:52:00,,,,,9
17-10-15_12:52:40,,,,,9
17-10-15_12:53:20,,,,,9
17-10-15_12:54:00,,,,,9
17-10-15_12:54:40,,,,,9
17-10-15_12:55:20,,,,,9
17-10-15_12:56:00,,,,,9
17-10-15_12:56:40,,,,,9
17-10-15_12:57:20,,,,,9
17-10-15_12:58:00,,,,,9
17-10-15_12:58:40,,,,,9
17-10-15_12:59:20,,,,,9
17-10-15_13:00:00,,,,,9
17-10-15_13:00:40,,,,,9
17-10-15_13:01:20,,,,,9
17-10-15_13:02:00,,,,,9
17-10-15_13:02:40,,,,,9
17-10-15_13:03:20,,,,,9
17-10-15_13:04:00,,,,,9
17-10-15_13:04:40,,,,,9
17-10-15_13:05:20,,,,,9
17-10-15_13:06:00,,,,,9
17-10-15_13:06:40,,,,,9
17-10-15_13:07:20,,,,,9
17-10-15_13:08:00,,,,,9
17-10-15_13:08:40,,,,,9
17-10-15_13:09:20,,,,,9
17-10-15_13:10:00,,,,,9
17-10-15_13:10:40,,,,,9
17-10-15_13:11:20,,,,,9
17-10-15_13:12:00,,,,,9
17-10-15_13:12:40,,,,,9
17-10-15_13:13:20,,,,,9
17-10-15_13:14:00,,,,,9
17-10-15_13:14:40,,,,,9
17-10-15_13:15:20,,,,,9
17-10-15_13:16:00,,,,,9
17-10-15_13:16:40,,,,,9
17-10-15_13:17:20,,,,,9
17-10-15_13:18:00,,,,,9
17-10-15_13:18:40,,,,,9
17-10-15_13:19:20,,,,,9
17-10-15_13:20:00,,,,,9
17-10-15_13:20:40,,,,,9
17-10-15_13:21:20,,,,,9
17-10-15_13:22:00,,,,,9
17-10-15_13:22:40,,,,,9
17-10-15_13:23:20,,,,,9
17-10-15_13:24:00,,,,,9
17-10-15_13:24:40,,,,,9
17-10-15_13:25:20,,,,,9
17-10-15_13:26:00,,,,,9
17-10-15_13:26:40,,,,,9
17-10-15_13:27:20,,,,,9
17-10-15_13:28:00,,,,,9
17-10-15_13:28:40,,,,,9
17-10-15_13:29:20,,,,,9
17-10-15_13:30:00,,,,,9
17-10-15_13:30:40,,,,,9
17-10-15_13:31:20,,,,,9
17-10-15_13:32:00,,,,,9
17-10-15_13:32:40,,,,,9
17-10-15_13:33:20,,,,,9
17-10-15_13:34:00,,,,,9
17-10-15_13:34:40,,,,,9
17-10-15_13:35:20,,,,,9
17-10-15_13:36:00,,,,,9
17-10-15_13:36:40,,,,,9
17-10-15_13:37:20,,,,,9
17-10-15_13:38:00,,,,,9
17-10-15_13:38:40,,,,,9
17-10-15_13:39:20,,,,,9
17-10-15_13:40:00,,,,,9
17-10-15_13:40:40,,,,,9
17-10-15_13:41:20,,,,,9
17-10-15_13:42:00,,,,,9
17-10-15_13:42:40,,,,,9
17-10-15_13:43:20,,,,,9
17-10-15_13:44:00,,,,,9
17-10-15_13:44:40,,,,,9
17-10-15_13:45:20,,,,,9
17-10-15_13:46:00,,,,,9
17-10-15_13:46:40,,,,,9
17-10-15_13:47:20,,,,,9
17-10-15_13:48:00,,,,,9
17-10-15_13:48:40,,,,,9
17-10-15_13:49:20,,,,,9
17-10-15_13:50:00,,,,,9
17-10-15_13:50:40,,,,,9
17-10-15_13:51:20,,,,,9
17-10-15_13:52:00,,,,,9
17-10-15_13:52:40,,,,,9
17-10-15_13:53:20,,,,,9
17-10-15_13:54:00,,,,,9
17-10-15_13:54:40,,,,,9
17-10-15_13:55:20,,,,,9
17-10-15_13:56:00,,,,,9
17-10-15_13:56:40,,,,,9
17-10-15_13:57:20,,,,,9
17-10-15_13:58:00,,,,,9
17-10-15_13:58:40,,,,,9
17-10-15_13:59:20,,,,,9
17-10-15_14:00:00,,,,,9
17-10-15_14:00:40,,,,,9
17-10-15_14:01:20,,,,,9
17-10-15_14:02:00,,,,,9
17-10-15_14:02:40,,,,,9
17-10-15_14:03:20,,,,,9
17-10-15_14:04:00,,,,,9
17-10-15_14:04:40,,,,,9
17-10-15_14:05:20,,,,,9
17-10-15_14:06:00,,,,,9
17-10-15_14:06:40,,,,,9
17-10-15_14:07:20,,,,,9
17-10-15_14:08:00,,,,,9
17-10-15_14:08:40,,,,,9
17-10-15_14:09:20,,,,,9
17-10-15_14:10:00,,,,,9
17-10-15_14:10:40,,,,,9
17-10-15_14:11:20,,,,,9
17-10-15_14:12:00,,,,,9
17-10-15_14:12:40,,,,,9
17-10-15_14:13:20,,,,,9
17-10-15_14:14:00,,,,,9
17-10-15_14:14:40,,,,,9
17-10-15_14:15:20,,,,,9
17-10-15_14:16:00,,,,,9
17-10-15_14:16:40,,,,,9
17-10-15_14:17:20,,,,,9
17-10-15_14:18:00,,,,,9
17-10-15_14:18:40,,,,,9
17-10-15_14:19:20,,,,,9
17-10-15_14:20:00,,,,,9
17-10-15_14:20:40,,,,,9
17-10-15_14:21:20,,,,,9
17-10-15_14:22:00,,,,,9
17-10-15_14:22:40,,,,,9
17-10-15_14:23:20,,,,,9
17-10-15_14:24:00,,,,,9
17-10-15_14:24:40,,,,,9
17-10-15_14:25:20,,,,,9
17-10-15_14:26:00,,,,,9
17-10-15_14:26:40,,,,,9
17-10-15_14:27:20,,,,,9
17-10-15_14:28:00,,,,,9
17-10-15_14:28:40,,,,,9
17-10-15_14:29:20,,,,,9
17-10-15_14:30:00,,,,,9
17-10-15_14:30:40,,,,,9
17-10-15_14:31:20,,,,,9
17-10-15_14:32:00,,,,,9
17-10-15_14:32:40,,,,,9
17-10-15_14:33:20,,,,,9
17-10-15_14:34:00,,,,,9
17-10-15_14:34:40,,,,,9
17-10-15_14:35:20,,,,,9
17-10-15_14:36:00,,,,,9
17-10-15_14:36:40,,,,,9
17-10-15_14:37:20,,,,,9
17-10-15_14:38:00,,,,,9
17-10-15_14:38:40,,,,,9
17-10-15_14:39:20,,,,,9
17-10-15_14:40:00,,,,,9
17-10-15_14:40:40,,,,,9
17-10-15_14:41:20,,,,,9
17-10-15_14:42:00,,,,,9
17-10-15_14:42:40,,,,,9
17-10-15_14:43:20,,,,,9
17-10-15_14:44:00,,,,,9
17-10-15_14:44:40,,,,,9
17-10-15_14:45:20,,,,,9
17-10-15_14:46:00,,,,,9
17-10-15_14:46:40,,,,,9
17-10-15_14:47:20,,,,,9
17-10-15_14:48:00,,,,,9
17-10-15_14:48:40,,,,,9
17-10-15_14:49:20,,,,,9
17-10-15_14:50:00,,,,,9
17-10-15_14:50:40,,,,,9
17-10-15_14:51:20,,,,,9
17-10-15_14:52:00,,,,,9
17-10-15_14:52:40,,,,,9
17-10-15_14:53:20,,,,,9
17-10-15_14:54:00,,,,,9
17-10-15_14:54:40,,,,,9
17-10-15_14:55:20,,,,,9
17-10-15_14:56:00,,,,,9
17-10-15_14:56:40,,,,,9
17-10-15_14:57:20,,,,,9
17-10-15_14:58:00,,,,,9
17-10-15_14:58:40,,,,,9
17-10-15_14:59:20,,,,,9
17-10-15_15:00:00,,,,,9
17-10-15_15:00:40,,,,,9
17-10-15_15:01:20,,,,,9
17-10-15_15:02:00,,,,,9
17-10-15_15:02:40,,,,,9
17-10-15_15:03:20,,,,,9
17-10-15_15:04:00,,,,,9
17-10-15_15:04:40,,,,,9
17-10-15_15:05:20,,,,,9
17-10-15_15:06:00,,,,,9
17-10-15_15:06:40,,,,,9
17-10-15_15:07:20,,,,,9
17-10-15_15:08:00,,,,,9
17-10-15_15:08:40,,,,,9
17-10-15_15:09:20,,,,,9
17-10-15_15:10:00,,,,,9
17-10-15_15:10:40,,,,,9
17-10-15_15:11:20,,,,,9
17-10-15_15:12:00,,,,,9
17-10-15_15:12:40,,,,,9
17-10-15_15:13:20,,,,,9
17-10-15_15:14:00,,,,,9
17-10-15_15:14:40,,,,,9
17-10-15_15:15:20,,,,,9
17-10-15_15:16:00,,,,,9
17-10-15_15:16:40,,,,,9
17-10-15_15:17:20,,,,,9
17-10-15_15:18:00,,,,,9
17-10-15_15:18:40,,,,,9
17-10-15_15:19:20,,,,,9
17-10-15_15:20:00,,,,,9
17-10-15_15:20:40,,,,,9
17-10-15_15:21:20,,,,,9
17-10-15_15:22:00,,,,,9
17-10-15_15:22:40,,,,,9
17-10-15_15:23:20,,,,,9
17-10-15_15:24:00,,,,,9
17-10-15_15:24:40,,,,,9
17-10-15_15:25:20,,,,,9
17-10-15_15:26:00,,,,,9
17-10-15_15:26:40,,,,,9
17-10-15_15:27:20,,,,,9
17-10-15_15:28:00,,,,,9
17-10-15_15:28:40,,,,,9
17-10-15_15:29:20,,,,,9
17-10-15_15:30:00,,,,,9
17-10-15_15:30:40,,,,,9
17-10-15_15:31:20,,,,,9
17-10-15_15:32:00,,,,,9
17-10-15_15:32:40,,,,,9
17-10-15_15:33:20,,,,,9
17-10-15_15:34:00,,,,,9
17-10-15_15:34:40,,,,,9
17-10-15_15:35:20,,,,,9
17-10-15_15:36:00,,,,,9
17-10-15_15:36:40,,,,,9
17-10-15_15:37:20,,,,,9
17-10-15_15:38:00,,,,,9
17-10-15_15:38:40,,,,,9
17-10-15_15:39:20,,,,,9
17-10-15_15:40:00,,,,,9
17-10-15_15:40:40,,,,,9
17-10-15_15:41:20,,,,,9
17-10-15_15:42:00,,,,,9
17-10-15_15:42:40,,,,,9
17-10-15_15:43:20,,,,,9
17-10-15_15:44:00,,,,,9
17-10-15_15:44:40,,,,,9
17-10-15_15:45:20,,,,,9
17-10-15_15:46:00,,,,,9
17-10-15_15:46:40,,,,,9
17-10-15_15:47:20,,,,,9
17-10-15_15:48:00,,,,,9
17-10-15_15:48:40,,,,,9
17-10-15_15:49:20,,,,,9
17-10-15_15:50:00,,,,,9
17-10-15_15:50:40,,,,,9
17-10-15_15:51:20,,,,,9
17-10-15_15:52:00,,,,,9
17-10-15_15:52:40,,,,,9
17-10-15_15:53:20,,,,,9
17-10-15_15:54:00,,,,,9
17-10-15_15:54:40,,,,,9
17-10-15_15:55:20,,,,,9
17-10-15_15:56:00,,,,,9
17-10-15_15:56:40,,,,,9
17-10-15_15:57:20,,,,,9
17-10-15_15:58:00,,,,,9
17-10-15_15:58:40,,,,,9
17-10-15_15:59:20,,,,,9
17-10-15_16:00:00,,,,,9
17-10-15_16:00:40,,,,,9
17-10-15_16:01:20,,,,,9
17-10-15_16:02:00,,,,,9
17-10-15_16:02:40,,,,,9
17-10-15_16:03:20,,,,,9
17-10-15_16:04:00,,,,,9
17-10-15_16:04:40,,,,,9
17-10-15_16:05:20,,,,,9
17-10-15_16:06:00,,,,,9
17-10-15_16:06:40,,,,,9
17-10-15_16:07:20,,,,,9
17-10-15_16:08:00,,,,,9
17-10-15_16:08:40,,,,,9
17-10-15_16:09:20,,,,,9
17-10-15_16:10:00,,,,,9
17-10-15_16:10:40,,,,,9
17-10-15_16:11:20,,,,,9
17-10-15_16:12:00,,,,,9
17-10-15_16:12:40,,,,,9
17-10-15_16:13:20,,,,,9
17-10-15_16:14:00,,,,,9
17-10-15_16:14:40,,,,,9
17-10-15_16:15:20,,,,,9
17-10-15_16:16:00,,,,,9
17-10-15_16:16:40,,,,,9
17-10-15_16:17:20,,,,,9
17-10-15_16:18:00,,,,,9
17-10-15_16:18:40,,,,,9
17-10-15_16:19:20,,,,,9
17-10-15_16:20:00,,,,,9
17-10-15_16:20:40,,,,,9
17-10-15_16:21:20,,,,,9
17-10-15_16:22:00,,,,,9
17-10-15_16:22:40,,,,,9
17-10-15_16:23:20,,,,,9
17-10-15_16:24:00,,,,,9
17-10-15_16:24:40,,,,,9
17-10-15_16:25:20,,,,,9
17-10-15_16:26:00,,,,,9
17-10-15_16:26:40,,,,,9
17-10-15_16:27:20,,,,,9
17-10-15_16:28:00,,,,,9
17-10-15_16:28:40,,,,,9
17-10-15_16:29:20,,,,,9
17-10-15_16:30:00,,,,,9
17-10-15_16:30:40,,,,,9
17-10-15_16:31:20,,,,,9
17-10-15_16:32:00,,,,,9
17-10-15_16:32:40,,,,,9
17-10-15_16:33:20,,,,,9
17-10-15_16:34:00,,,,,9
17-10-15_16:34:40,,,,,9
17-10-15_16:35:20,,,,,9
17-10-15_16:36:00,,,,,9
17-10-15_16:36:40,,,,,9
17-10-15_16:37:20,,,,,9
17-10-15_16:38:00,,,,,9
17-10-15_16:38:40,,,,,9
17-10-15_16:39:20,,,,,9
17-10-15_16:40:00,,,,,9
17-10-15_16:40:40,,,,,9
17-10-15_16:41:20,,,,,9
17-10-15_16:42:00,,,,,9
17-10-15_16:42:40,,,,,9
17-10-15_16:43:20,,,,,9
17-10-15_16:44:00,,,,,9
17-10-15_16:44:40,,,,,9
17-10-15_16:45:20,,,,,9
17-10-15_16:46:00,,,,,9
17-10-15_16:46:40,,,,,9
17-10-15_16:47:20,,,,,9
17-10-15_16:48:00,,,,,9
17-10-15_16:48:40,,,,,9
17-10-15_16:49:20,,,,,9
17-10-15_16:50:00,,,,,9
17-10-15_16:50:40,,,,,9
17-10-15_16:51:20,,,,,9
17-10-15_16:52:00,,,,,9
17-10-15_16:52:40,,,,,9
17-10-15_16:53:20,,,,,9
17-10-15_16:54:00,,,,,9
17-10-15_16:54:40,,,,,9
17-10-15_16:55:20,,,,,9
17-10-15_16:56:00,,,,,9
17-10-15_16:56:40,,,,,9
17-10-15_16:57:20,,,,,9
17-10-15_16:58:00,,,,,9
17-10-15_16:58:40,,,,,9
17-10-15_16:59:20,,,,,9
17-10-15_17:00:00,,,,,9
17-10-15_17:00:40,,,,,9
17-10-15_17:01:20,,,,,9
17-10-15_17:02:00,,,,,9
17-10-15_17:02:40,,,,,9
17-10-15_17:03:20,,,,,9
17-10-15_17:04:00,,,,,9
17-10-15_17:04:40,,,,,9
17-10-15_17:05:20,,,,,9
17-10-15_17:06:00,,,,,9
17-10-15_17:06:40,,,,,9
17-10-15_17:07:20,,,,,9
17-10-15_17:08:00,,,,,9
17-10-15_17:08:40,,,,,9
17-10-15_17:09:20,,,,,9
17-10-15_17:10:00,,,,,9
17-10-15_17:10:40,,,,,9
17-10-15_17:11:20,,,,,9
17-10-15_17:12:00,,,,,9
17-10-15_17:12:40,,,,,9
17-10-15_17:13:20,,,,,9
17-10-15_17:14:00,,,,,9
17-10-15_17:14:40,,,,,9
17-10-15_17:15:20,,,,,9
17-10-15_17:16:00,,,,,9
17-10-15_17:16:40,,,,,9
17-10-15_17:17:20,,,,,9
17-10-15_17:18:00,,,,,9
17-10-15_17:18:40,,,,,9
17-10-15_17:19:20,,,,,9
17-10-15_17:20:00,,,,,9
17-10-15_17:20:40,,,,,9
17-10-15_17:21:20,,,,,9
17-10-15_17:22:00,,,,,9
17-10-15_17:22:40,,,,,9
17-10-15_17:23:20,,,,,9
17-10-15_17:24:00,,,,,9
17-10-15_17:24:40,,,,,9
17-10-15_17:25:20,,,,,9
17-10-15_17:26:00,,,,,9
17-10-15_17:26:40,,,,,9
17-10-15_17:27:20,,,,,9
17-10-15_17:28:00,,,,,9
17-10-15_17:28:40,,,,,9
17-10-15_17:29:20,,,,,9
17-10-15_17:30:00,,,,,9
17-10-15_17:30:40,,,,,9
17-10-15_17:31:20,,,,,9
17-10-15_17:32:00,,,,,9
17-10-15_17:32:40,,,,,9
17-10-15_17:33:20,,,,,9
17-10-15_17:34:00,,,,,9
17-10-15_17:34:40,,,,,9
17-10-15_17:35:20,,,,,9
17-10-15_17:36:00,,,,,9
17-10-15_17:36:40,,,,,9
17-10-15_17:37:20,,,,,9
17-10-15_17:38:00,,,,,9
17-10-15_17:38:40,,,,,9
17-10-15_17:39:20,,,,,9
17-10-15_17:40:00,,,,,9
17-10-15_17:40:40,,,,,9
17-10-15_17:41:20,,,,,9
17-10-15_17:42:00,,,,,9
17-10-15_17:42:40,,,,,9
17-10-15_17:43:20,,,,,9
17-10-15_17:44:00,,,,,9
17-10-15_17:44:40,,,,,9
17-10-15_17:45:20,,,,,9
17-10-15_17:46:00,,,,,9
17-10-15_17:46:40,,,,,9
17-10-15_17:47:20,,,,,9
17-10-15_17:48:00,,,,,9
17-10-15_17:48:40,,,,,9
17-10-15_17:49:20,,,,,9
17-10-15_17:50:00,,,,,9
17-10-15_17:50:40,,,,,9
17-10-15_17:51:20,,,,,9
17-10-15_17:52:00,,,,,9
17-10-15_17:52:40,,,,,9
17-10-15_17:53:20,,,,,9
17-10-15_17:54:00,,,,,9
17-10-15_17:54:40,,,,,9
17-10-15_17:55:20,,,,,9
17-10-15_17:56:00,,,,,9
17-10-15_17:56:40,,,,,9
17-10-15_17:57:20,,,,,9
17-10-15_17:58:00,,,,,9
17-10-15_17:58:40,,,,,9
17-10-15_17:59:20,,,,,9
17-10-15_18:00:00,,,,,9
17-10-15_18:00:40,,,,,9
17-10-15_18:01:20,,,,,9
17-10-15_18:02:00,,,,,9
17-10-15_18:02:40,,,,,9
17-10-15_18:03:20,,,,,9
17-10-15_18:04:00,,,,,9
17-10-15_18:04:40,,,,,9
17-10-15_18:05:20,,,,,9
17-10-15_18:06:00,,,,,9
17-10-15_18:06:40,,,,,9
17-10-15_18:07:20,,,,,9
17-10-15_18:08:00,,,,,9
17-10-15_18:08:40,,,,,9
17-10-15_18:09:20,,,,,9
17-10-15_18:10:00,,,,,9
17-10-15_18:10:40,,,,,9
17-10-15_18:11:20,,,,,9
17-10-15_18:12:00,,,,,9
17-10-15_18:12:40,,,,,9
17-10-15_18:13:20,,,,,9
17-10-15_18:14:00,,,,,9
17-10-15_18:14:40,,,,,9
17-10-15_18:15:20,,,,,9
17-10-15_18:16:00,,,,,9
17-10-15_18:16:40,,,,,9
17-10-15_18:17:20,,,,,9
17-10-15_18:18:00,,,,,9
17-10-15_18:18:40,,,,,9
17-10-15_18:19:20,,,,,9
17-10-15_18:20:00,,,,,9
17-10-15_18:20:40,,,,,9
17-10-15_18:21:20,,,,,9
17-10-15_18:22:00,,,,,9
17-10-15_18:22:40,,,,,9
17-10-15_18:23:20,,,,,9
17-10-15_18:24:00,,,,,9
17-10-15_18:24:40,,,,,9
17-10-15_18:25:20,,,,,9
17-10-15_18:26:00,,,,,9
17-10-15_18:26:40,,,,,9
17-10-15_18:27:20,,,,,9
17-10-15_18:28:00,,,,,9
17-10-15_18:28:40,,,,,9
17-10-15_18:29:20,,,,,9
17-10-15_18:30:00,,,,,9
17-10-15_18:30:40,,,,,9
17-10-15_18:31:20,,,,,9
17-10-15_18:32:00,,,,,9
17-10-15_18:32:40,,,,,9
17-10-15_18:33:20,,,,,9
17-10-15_18:34:00,,,,,9
17-10-15_18:34:40,,,,,9
17-10-15_18:35:20,,,,,9
17-10-15_18:36:00,,,,,9
17-10-15_18:36:40,,,,,9
17-10-15_18:37:20,,,,,9
17-10-15_18:38:00,,,,,9
17-10-15_18:38:40,,,,,9
17-10-15_18:39:20,,,,,9
17-10-15_18:40:00,,,,,9
17-10-15_18:40:40,,,,,9
17-10-15_18:41:20,,,,,9
17-10-15_18:42:00,,,,,9
17-10-15_18:42:40,,,,,9
17-10-15_18:43:20,,,,,9
17-10-15_18:44:00,,,,,9
17-10-15_18:44:40,,,,,9
17-10-15_18:45:20,,,,,9
17-10-15_18:46:00,,,,,9
17-10-15_18:46:40,,,,,9
17-10-15_18:47:20,,,,,9
17-10-15_18:48:00,,,,,9
17-10-15_18:48:40,,,,,9
17-10-15_18:49:20,,,,,9
17-10-15_18:50:00,,,,,9
17-10-15_18:50:40,,,,,9
17-10-15_18:51:20,,,,,9
17-10-15_18:52:00,,,,,9
17-10-15_18:52:40,,,,,9
17-10-15_18:53:20,,,,,9
17-10-15_18:54:00,,,,,9
17-10-15_18:54:40,,,,,9
17-10-15_18:55:20,,,,,9
17-10-15_18:56:00,,,,,9
17-10-15_18:56:40,,,,,9
17-10-15_18:57:20,,,,,9
17-10-15_18:58:00,,,,,9
17-10-15_18:58:40,,,,,9
17-10-15_18:59:20,,,,,9
17-10-15_19:00:00,,,,,9
17-10-15_19:00:40,,,,,9
17-10-15_19:01:20,,,,,9
17-10-15_19:02:00,,,,,9
17-10-15_19:02:40,,,,,9
17-10-15_19:03:20,,,,,9
17-10-15_19:04:00,,,,,9
17-10-15_19:04:40,,,,,9
17-10-15_19:05:20,,,,,9
17-10-15_19:06:00,,,,,9
17-10-15_19:06:40,,,,,9
17-10-15_19:07:20,,,,,9
17-10-15_19:08:00,,,,,9
17-10-15_19:08:40,,,,,9
17-10-15_19:09:20,,,,,9
17-10-15_19:10:00,,,,,9
17-10-15_19:10:40,,,,,9
17-10-15_19:11:20,,,,,9
17-10-15_19:12:00,,,,,9
17-10-15_19:12:40,,,,,9
17-10-15_19:13:20,,,,,9
17-10-15_19:14:00,,,,,9
17-10-15_19:14:40,,,,,9
17-10-15_19:15:20,,,,,9
17-10-15_19:16:00,,,,,9
17-10-15_19:16:40,,,,,9
17-10-15_19:17:20,,,,,9
17-10-15_19:18:00,,,,,9
17-10-15_19:18:40,,,,,9
17-10-15_19:19:20,,,,,9
17-10-15_19:20:00,,,,,9
17-10-15_19:20:40,,,,,9
17-10-15_19:21:20,,,,,9
17-10-15_19:22:00,,,,,9
17-10-15_19:22:40,,,,,9
17-10-15_19:23:20,,,,,9
17-10-15_19:24:00,,,,,9
17-10-15_19:24:40,,,,,9
17-10-15_19:25:20,,,,,9
17-10-15_19:26:00,,,,,9
17-10-15_19:26:40,,,,,9
17-10-15_19:27:20,,,,,9
17-10-15_19:28:00,,,,,9
17-10-15_19:28:40,,,,,9
17-10-15_19:29:20,,,,,9
17-10-15_19:30:00,,,,,9
17-10-15_19:30:40,,,,,9
17-10-15_19:31:20,,,,,9
17-10-15_19:32:00,,,,,9
17-10-15_19:32:40,,,,,9
17-10-15_19:33:20,,,,,9
17-10-15_19:34:00,,,,,9
17-10-15_19:34:40,,,,,9
17-10-15_19:35:20,,,,,9
17-10-15_19:36:00,,,,,9
17-10-15_19:36:40,,,,,9
17-10-15_19:37:20,,,,,9
17-10-15_19:38:00,,,,,9
17-10-15_19:38:40,,,,,9
17-10-15_19:39:20,,,,,9
17-10-15_19:40:00,,,,,9
17-10-15_19:40:40,,,,,9
17-10-15_19:41:20,,,,,9
17-10-15_19:42:00,,,,,9
17-10-15_19:42:40,,,,,9
17-10-15_19:43:20,,,,,9
17-10-15_19:44:00,,,,,9
17-10-15_19:44:40,,,,,9
17-10-15_19:45:20,,,,,9
17-10-15_19:46:00,,,,,9
17-10-15_19:46:40,,,,,9
17-10-15_19:47:20,,,,,9
17-10-15_19:48:00,,,,,9
17-10-15_19:48:40,,,,,9
17-10-15_19:49:20,,,,,9
17-10-15_19:50:00,,,,,9
17-10-15_19:50:40,,,,,9
17-10-15_19:51:20,,,,,9
17-10-15_19:52:00,,,,,9
17-10-15_19:52:40,,,,,9
17-10-15_19:53:20,,,,,9
17-10-15_19:54:00,,,,,9
17-10-15_19:54:40,,,,,9
17-10-15_19:55:20,,,,,9
17-10-15_19:56:00,,,,,9
17-10-15_19:56:40,,,,,9
17-10-15_19:57:20,,,,,9
17-10-15_19:58:00,,,,,9
17-10-15_19:58:40,,,,,9
17-10-15_19:59:20,,,,,9
17-10-15_20:00:00,,,,,9
17-10-15_20:00:40,,,,,9
17-10-15_20:01:20,,,,,9
17-10-15_20:02:00,,,,,9
17-10-15_20:02:40,,,,,9
17-10-15_20:03:20,,,,,9
17-10-15_20:04:00,,,,,9
17-10-15_20:04:40,,,,,9
17-10-15_20:05:20,,,,,9
17-10-15_20:06:00,,,,,9
17-10-15_20:06:40,,,,,9
17-10-15_20:07:20,,,,,9
17-10-15_20:08:00,,,,,9
17-10-15_20:08:40,,,,,9
17-10-15_20:09:20,,,,,9
