time,status,mem_trans,mem_act,size
17-11-09_10:25:42,633.0,2.8,0,0.3
17-11-09_10:25:47,633.0,4.8,0,0.3
17-11-09_10:25:47,633.0,2.6,0,0.3
17-11-09_10:25:48,633.0,3.9,0,0.3
17-11-09_10:25:48,633.0,4.0,0,0.3
17-11-09_10:25:48,633.0,17700.0,0,0.3
17-11-09_10:25:48,633.0,2100.0,0,0.3
17-11-09_10:25:48,633.0,5500.0,0,0.3
17-11-09_10:25:49,633.0,1092.8,0,0.3
17-11-09_10:25:49,633.0,14300.0,0,0.3
17-11-09_10:25:49,633.0,4000.0,0,0.3
17-11-09_10:25:49,633.0,4000.0,0,0.3
17-11-09_10:25:49,633.0,4000.0,0,0.3
17-11-09_10:25:49,633.0,2300.0,0,0.3
17-11-09_10:25:49,633.0,14300.0,0,0.3
17-11-09_10:25:49,633.0,71.4,0,0.3
17-11-09_10:25:49,633.0,6.0,0,0.3
17-11-09_10:25:49,633.0,3.3,0,0.3
17-11-09_10:25:53,633.0,6.3,0,0.3
17-11-09_10:25:53,633.0,3.4,0,0.3
17-11-09_10:26:39,633.0,4.4,0,0.3
17-11-09_10:26:39,633.0,2.4,0,0.3
17-11-09_10:26:40,633.0,71.0,0,0.3
17-11-09_10:26:40,633.0,25.2,0,0.3
17-11-09_10:26:45,633.0,4.9,0,0.3
17-11-09_10:26:45,633.0,2.9,0,0.3
17-11-09_10:26:45,633.0,77.8,0,0.3
17-11-09_10:26:45,633.0,28.7,0,0.3
17-11-09_09:59:37,633.0,240.1,0,0.3
17-11-09_09:59:37,633.0,23.5,0,0.3
17-11-09_09:59:38,633.0,4.9,0,0.3
17-11-09_09:59:38,633.0,2.8,0,0.3
17-11-09_09:59:43,633.0,4.8,0,0.3
17-11-09_09:59:43,633.0,2.6,0,0.3
17-11-09_09:59:45,633.0,3.9,0,0.3
17-11-09_09:59:45,633.0,4.0,0,0.3
17-11-09_09:59:45,633.0,17700.0,0,0.3
17-11-09_09:59:45,633.0,2100.0,0,0.3
17-11-09_09:59:45,633.0,5500.0,0,0.3
17-11-09_09:59:45,633.0,1092.8,0,0.3
17-11-09_09:59:45,633.0,14300.0,0,0.3
17-11-09_09:59:45,633.0,4000.0,0,0.3
17-11-09_09:59:45,633.0,4000.0,0,0.3
17-11-09_09:59:45,633.0,4000.0,0,0.3
17-11-09_09:59:45,633.0,2300.0,0,0.3
17-11-09_09:59:45,633.0,14300.0,0,0.3
17-11-09_09:59:45,633.0,71.4,0,0.3
17-11-09_09:59:45,633.0,6.0,0,0.3
17-11-09_09:59:45,633.0,3.3,0,0.3
17-11-09_09:59:49,633.0,6.3,0,0.3
17-11-09_09:59:49,633.0,3.4,0,0.3
17-11-09_10:00:36,633.0,4.4,0,0.3
17-11-09_10:00:36,633.0,2.4,0,0.3
17-11-09_10:00:37,633.0,71.0,0,0.3
17-11-09_10:00:37,633.0,25.3,0,0.3
17-11-09_10:00:41,633.0,4.9,0,0.3
17-11-09_10:00:41,633.0,2.9,0,0.3
17-11-09_10:00:42,633.0,77.8,0,0.3
17-11-09_10:00:42,633.0,28.7,0,0.3
17-11-09_10:00:48,633.0,240.1,0,0.3
17-11-09_10:00:48,633.0,23.5,0,0.3
17-11-09_10:00:49,633.0,4.9,0,0.3
17-11-09_10:00:49,633.0,2.8,0,0.3
17-11-09_10:00:54,633.0,4.8,0,0.3
17-11-09_10:00:54,633.0,2.6,0,0.3
17-11-09_10:00:56,633.0,3.9,0,0.3
17-11-09_10:00:56,633.0,4.0,0,0.3
17-11-09_10:00:56,633.0,17700.0,0,0.3
17-11-09_10:00:56,633.0,2100.0,0,0.3
17-11-09_10:00:56,633.0,5500.0,0,0.3
17-11-09_10:00:56,633.0,1092.8,0,0.3
17-11-09_10:00:56,633.0,14300.0,0,0.3
17-11-09_10:00:56,633.0,4000.0,0,0.3
17-11-09_10:00:56,633.0,4000.0,0,0.3
17-11-09_10:00:56,633.0,4000.0,0,0.3
17-11-09_10:00:56,633.0,2300.0,0,0.3
17-11-09_10:00:56,633.0,14300.0,0,0.3
17-11-09_10:00:56,633.0,71.4,0,0.3
17-11-09_10:00:56,633.0,6.0,0,0.3
17-11-09_10:00:56,633.0,3.3,0,0.3
17-11-09_10:01:00,633.0,6.3,0,0.3
17-11-09_10:01:00,633.0,3.4,0,0.3
17-11-09_10:01:44,633.0,4.4,0,0.3
17-11-09_10:01:44,633.0,2.4,0,0.3
17-11-09_10:01:45,633.0,71.0,0,0.3
17-11-09_10:01:45,633.0,25.3,0,0.3
17-11-09_10:01:50,633.0,4.9,0,0.3
17-11-09_10:01:50,633.0,2.9,0,0.3
17-11-09_10:01:51,633.0,77.8,0,0.3
17-11-09_10:01:51,633.0,28.7,0,0.3
17-11-09_10:01:57,633.0,240.1,0,0.3
17-11-09_10:01:58,633.0,23.5,0,0.3
17-11-09_10:01:58,633.0,4.9,0,0.3
17-11-09_10:01:58,633.0,2.8,0,0.3
17-11-09_10:02:03,633.0,4.8,0,0.3
17-11-09_10:02:03,633.0,2.6,0,0.3
17-11-09_10:02:05,633.0,3.9,0,0.3
17-11-09_10:02:05,633.0,4.0,0,0.3
17-11-09_10:02:05,633.0,17700.0,0,0.3
17-11-09_10:02:05,633.0,2100.0,0,0.3
17-11-09_10:02:05,633.0,5500.0,0,0.3
17-11-09_10:02:05,633.0,1092.8,0,0.3
17-11-09_10:02:05,633.0,14300.0,0,0.3
17-11-09_10:02:05,633.0,4000.0,0,0.3
17-11-09_10:02:05,633.0,4000.0,0,0.3
17-11-09_10:02:05,633.0,4000.0,0,0.3
17-11-09_10:02:05,633.0,2300.0,0,0.3
17-11-09_10:02:05,633.0,14300.0,0,0.3
17-11-09_10:02:05,633.0,71.4,0,0.3
17-11-09_10:02:05,633.0,6.0,0,0.3
17-11-09_10:02:05,633.0,3.3,0,0.3
17-11-09_10:02:10,633.0,6.3,0,0.3
17-11-09_10:02:10,633.0,3.4,0,0.3
17-11-09_10:02:54,633.0,4.4,0,0.3
17-11-09_10:02:54,633.0,2.4,0,0.3
17-11-09_10:02:55,633.0,71.0,0,0.3
17-11-09_10:02:55,633.0,25.3,0,0.3
17-11-09_10:03:00,633.0,4.9,0,0.3
17-11-09_10:03:00,633.0,2.9,0,0.3
17-11-09_10:03:01,633.0,77.8,0,0.3
17-11-09_10:03:01,633.0,28.7,0,0.3
17-11-09_10:03:08,633.0,240.1,0,0.3
17-11-09_10:03:08,633.0,23.5,0,0.3
17-11-09_10:03:09,633.0,4.9,0,0.3
17-11-09_10:03:09,633.0,2.8,0,0.3
17-11-09_10:03:14,633.0,4.8,0,0.3
17-11-09_10:03:14,633.0,2.6,0,0.3
17-11-09_10:03:16,633.0,3.9,0,0.3
17-11-09_10:03:16,633.0,4.0,0,0.3
17-11-09_10:03:16,633.0,17700.0,0,0.3
17-11-09_10:03:16,633.0,2100.0,0,0.3
17-11-09_10:03:16,633.0,5500.0,0,0.3
17-11-09_10:03:16,633.0,1092.8,0,0.3
17-11-09_10:03:16,633.0,14300.0,0,0.3
17-11-09_10:03:16,633.0,4000.0,0,0.3
17-11-09_10:03:16,633.0,4000.0,0,0.3
17-11-09_10:03:16,633.0,4000.0,0,0.3
17-11-09_10:03:16,633.0,2300.0,0,0.3
17-11-09_10:03:16,633.0,14300.0,0,0.3
17-11-09_10:03:16,633.0,71.4,0,0.3
17-11-09_10:03:16,633.0,6.0,0,0.3
17-11-09_10:03:16,633.0,3.3,0,0.3
17-11-09_10:03:20,633.0,6.3,0,0.3
17-11-09_10:03:20,633.0,3.4,0,0.3
17-11-09_10:04:06,633.0,4.4,0,0.3
17-11-09_10:04:06,633.0,2.4,0,0.3
17-11-09_10:04:07,633.0,71.0,0,0.3
17-11-09_10:04:07,633.0,25.3,0,0.3
17-11-09_10:04:12,633.0,4.9,0,0.3
17-11-09_10:04:12,633.0,2.9,0,0.3
17-11-09_10:04:12,633.0,77.8,0,0.3
17-11-09_10:04:12,633.0,28.7,0,0.3
17-11-09_10:04:20,633.0,240.1,0,0.3
17-11-09_10:04:20,633.0,23.5,0,0.3
17-11-09_10:04:20,633.0,4.9,0,0.3
17-11-09_10:04:20,633.0,2.8,0,0.3
17-11-09_10:04:26,633.0,4.8,0,0.3
17-11-09_10:04:26,633.0,2.6,0,0.3
17-11-09_10:04:27,633.0,3.9,0,0.3
17-11-09_10:04:27,633.0,4.0,0,0.3
17-11-09_10:04:27,633.0,17700.0,0,0.3
17-11-09_10:04:28,633.0,2100.0,0,0.3
17-11-09_10:04:28,633.0,5500.0,0,0.3
17-11-09_10:04:28,633.0,1092.8,0,0.3
17-11-09_10:04:28,633.0,14300.0,0,0.3
17-11-09_10:04:28,633.0,4000.0,0,0.3
17-11-09_10:04:28,633.0,4000.0,0,0.3
17-11-09_10:04:28,633.0,4000.0,0,0.3
17-11-09_10:04:28,633.0,2300.0,0,0.3
17-11-09_10:04:28,633.0,14300.0,0,0.3
17-11-09_10:04:28,633.0,71.4,0,0.3
17-11-09_10:04:28,633.0,6.0,0,0.3
17-11-09_10:04:28,633.0,3.3,0,0.3
17-11-09_10:04:32,633.0,6.3,0,0.3
17-11-09_10:04:32,633.0,3.4,0,0.3
17-11-09_10:05:18,633.0,4.4,0,0.3
17-11-09_10:05:18,633.0,2.4,0,0.3
17-11-09_10:05:19,633.0,71.0,0,0.3
17-11-09_10:05:19,633.0,25.3,0,0.3
17-11-09_10:05:24,633.0,4.9,0,0.3
17-11-09_10:05:24,633.0,2.9,0,0.3
17-11-09_10:05:25,633.0,77.8,0,0.3
17-11-09_10:05:25,633.0,28.7,0,0.3
17-11-09_10:05:31,633.0,240.1,0,0.3
17-11-09_10:05:31,633.0,23.5,0,0.3
17-11-09_10:05:32,633.0,4.9,0,0.3
17-11-09_10:05:32,633.0,2.8,0,0.3
17-11-09_10:05:37,633.0,4.8,0,0.3
17-11-09_10:05:37,633.0,2.6,0,0.3
17-11-09_10:05:39,633.0,3.9,0,0.3
17-11-09_10:05:39,633.0,4.0,0,0.3
17-11-09_10:05:39,633.0,17700.0,0,0.3
17-11-09_10:05:39,633.0,2100.0,0,0.3
17-11-09_10:05:39,633.0,5500.0,0,0.3
17-11-09_10:05:39,633.0,1092.8,0,0.3
17-11-09_10:05:39,633.0,14300.0,0,0.3
17-11-09_10:05:39,633.0,4000.0,0,0.3
17-11-09_10:05:39,633.0,4000.0,0,0.3
17-11-09_10:05:39,633.0,4000.0,0,0.3
17-11-09_10:05:39,633.0,2300.0,0,0.3
17-11-09_10:05:39,633.0,14300.0,0,0.3
17-11-09_10:05:39,633.0,71.4,0,0.3
17-11-09_10:05:39,633.0,6.0,0,0.3
17-11-09_10:05:39,633.0,3.3,0,0.3
17-11-09_10:05:42,633.0,6.3,0,0.3
17-11-09_10:05:42,633.0,3.4,0,0.3
17-11-09_10:06:28,633.0,4.4,0,0.3
17-11-09_10:06:28,633.0,2.4,0,0.3
17-11-09_10:06:29,633.0,71.0,0,0.3
17-11-09_10:06:29,633.0,25.3,0,0.3
17-11-09_10:06:34,633.0,4.9,0,0.3
17-11-09_10:06:34,633.0,2.9,0,0.3
17-11-09_10:06:35,633.0,77.8,0,0.3
17-11-09_10:06:35,633.0,28.7,0,0.3
17-11-09_10:06:41,633.0,240.1,0,0.3
17-11-09_10:06:41,633.0,23.5,0,0.3
17-11-09_10:06:41,633.0,4.9,0,0.3
17-11-09_10:06:41,633.0,2.8,0,0.3
17-11-09_10:06:46,633.0,4.8,0,0.3
17-11-09_10:06:46,633.0,2.6,0,0.3
17-11-09_10:06:48,633.0,3.9,0,0.3
17-11-09_10:06:48,633.0,4.0,0,0.3
17-11-09_10:06:48,633.0,17700.0,0,0.3
17-11-09_10:06:48,633.0,2100.0,0,0.3
17-11-09_10:06:48,633.0,5500.0,0,0.3
17-11-09_10:06:48,633.0,1092.8,0,0.3
17-11-09_10:06:48,633.0,14300.0,0,0.3
17-11-09_10:06:48,633.0,4000.0,0,0.3
17-11-09_10:06:48,633.0,4000.0,0,0.3
17-11-09_10:06:48,633.0,4000.0,0,0.3
17-11-09_10:06:48,633.0,2300.0,0,0.3
17-11-09_10:06:48,633.0,14300.0,0,0.3
17-11-09_10:06:48,633.0,71.4,0,0.3
17-11-09_10:06:48,633.0,6.0,0,0.3
17-11-09_10:06:48,633.0,3.3,0,0.3
17-11-09_10:06:53,633.0,6.3,0,0.3
17-11-09_10:06:53,633.0,3.4,0,0.3
17-11-09_10:07:39,633.0,4.4,0,0.3
17-11-09_10:07:39,633.0,2.4,0,0.3
17-11-09_10:07:41,633.0,71.0,0,0.3
17-11-09_10:07:41,633.0,25.3,0,0.3
17-11-09_10:07:45,633.0,4.9,0,0.3
17-11-09_10:07:45,633.0,2.9,0,0.3
17-11-09_10:07:46,633.0,77.8,0,0.3
17-11-09_10:07:46,633.0,28.7,0,0.3
17-11-09_09:57:17,633.0,0,23.5,0.3
17-11-09_09:57:18,633.0,0,2.8,0.3
17-11-09_09:57:18,633.0,0,2.8,0.3
17-11-09_09:57:18,633.0,0,2.8,0.3
17-11-09_09:57:18,633.0,0,2.8,0.3
17-11-09_09:57:18,633.0,0,23.5,0.3
17-11-09_09:57:18,633.0,0,23.5,0.3
17-11-09_09:57:18,633.0,0,23.5,0.3
17-11-09_09:57:23,633.0,0,2.6,0.3
17-11-09_09:57:23,633.0,0,2.6,0.3
17-11-09_09:57:23,633.0,0,2.6,0.3
17-11-09_09:57:24,633.0,0,5000.0,0.3
17-11-09_09:57:24,633.0,0,4900.0,0.3
17-11-09_09:57:24,633.0,0,4900.0,0.3
17-11-09_09:57:25,633.0,0,2.8,0.3
17-11-09_09:57:25,633.0,0,2.8,0.3
17-11-09_09:57:25,633.0,0,2.8,0.3
17-11-09_09:57:25,633.0,0,2.8,0.3
17-11-09_09:57:25,633.0,0,5000.0,0.3
17-11-09_09:57:25,633.0,0,4900.0,0.3
17-11-09_09:57:25,633.0,0,4900.0,0.3
17-11-09_09:57:25,633.0,0,4.0,0.3
17-11-09_09:57:25,633.0,0,2100.0,0.3
17-11-09_09:57:25,633.0,0,1092.8,0.3
17-11-09_09:57:25,633.0,0,4000.0,0.3
17-11-09_09:57:25,633.0,0,4000.0,0.3
17-11-09_09:57:25,633.0,0,4000.0,0.3
17-11-09_09:57:25,633.0,0,2300.0,0.3
17-11-09_09:57:25,633.0,0,71.4,0.3
17-11-09_09:57:25,633.0,0,3.3,0.3
17-11-09_09:57:25,633.0,0,3.3,0.3
17-11-09_09:57:25,633.0,0,3.3,0.3
17-11-09_09:57:25,633.0,0,1092.8,0.3
17-11-09_09:57:25,633.0,0,1092.8,0.3
17-11-09_09:57:26,633.0,0,3.3,0.3
17-11-09_09:57:26,633.0,0,23.5,0.3
17-11-09_09:57:27,633.0,0,1092.8,0.3
17-11-09_09:57:28,633.0,0,3.4,0.3
17-11-09_09:57:28,633.0,0,3.4,0.3
17-11-09_09:57:29,633.0,0,30400.0,0.3
17-11-09_09:57:29,633.0,0,4000.0,0.3
17-11-09_09:57:29,633.0,0,4000.0,0.3
17-11-09_09:57:29,633.0,0,4000.0,0.3
17-11-09_09:57:29,633.0,0,2300.0,0.3
17-11-09_09:57:29,633.0,0,71.4,0.3
17-11-09_09:57:29,633.0,0,2100.0,0.3
17-11-09_09:57:29,633.0,0,4.0,0.3
17-11-09_09:58:14,633.0,0,2.4,0.3
17-11-09_09:58:14,633.0,0,2.4,0.3
17-11-09_09:58:14,633.0,0,3.4,0.3
17-11-09_09:58:14,633.0,0,3.4,0.3
17-11-09_09:58:14,633.0,0,3.3,0.3
17-11-09_09:58:14,633.0,0,3.3,0.3
17-11-09_09:58:14,633.0,0,3.3,0.3
17-11-09_09:58:14,633.0,0,3.3,0.3
17-11-09_09:58:15,633.0,0,30400.0,0.3
17-11-09_09:58:15,633.0,0,30400.0,0.3
17-11-09_09:58:15,633.0,0,4000.0,0.3
17-11-09_09:58:15,633.0,0,4000.0,0.3
17-11-09_09:58:15,633.0,0,2300.0,0.3
17-11-09_09:58:15,633.0,0,71.4,0.3
17-11-09_09:58:15,633.0,0,4000.0,0.3
17-11-09_09:58:15,633.0,0,4000.0,0.3
17-11-09_09:58:15,633.0,0,71.4,0.3
17-11-09_09:58:15,633.0,0,4000.0,0.3
17-11-09_09:58:15,633.0,0,2300.0,0.3
17-11-09_09:58:15,633.0,0,4000.0,0.3
17-11-09_09:58:15,633.0,0,4.0,0.3
17-11-09_09:58:15,633.0,0,2100.0,0.3
17-11-09_09:58:15,633.0,0,4.0,0.3
17-11-09_09:58:15,633.0,0,2100.0,0.3
17-11-09_09:58:15,633.0,0,1092.8,0.3
17-11-09_09:58:15,633.0,0,1092.8,0.3
17-11-09_09:58:15,633.0,0,1092.8,0.3
17-11-09_09:58:15,633.0,0,1092.8,0.3
17-11-09_09:58:16,633.0,0,2.6,0.3
17-11-09_09:58:16,633.0,0,2.6,0.3
17-11-09_09:58:16,633.0,0,2.6,0.3
17-11-09_09:58:16,633.0,0,2.4,0.3
17-11-09_09:58:16,633.0,0,2.4,0.3
17-11-09_09:58:16,633.0,0,25.3,0.3
17-11-09_09:58:16,633.0,0,25.3,0.3
17-11-09_09:58:18,633.0,0,25.3,0.3
17-11-09_09:58:18,633.0,0,25.3,0.3
17-11-09_09:58:20,633.0,0,2.9,0.3
17-11-09_09:58:20,633.0,0,2.9,0.3
17-11-09_09:58:20,633.0,0,2.9,0.3
17-11-09_09:58:20,633.0,0,2.9,0.3
17-11-09_09:58:20,633.0,0,2.9,0.3
17-11-09_09:58:20,633.0,0,2.9,0.3
17-11-09_09:58:20,633.0,0,2.9,0.3
17-11-09_09:58:21,633.0,0,28.7,0.3
17-11-09_09:58:21,633.0,0,28.7,0.3
17-11-09_10:07:52,633.0,0,23.5,0.3
17-11-09_10:07:52,633.0,0,2.8,0.3
17-11-09_10:07:53,633.0,0,2.8,0.3
17-11-09_10:07:53,633.0,0,2.8,0.3
17-11-09_10:07:53,633.0,0,2.8,0.3
17-11-09_10:07:53,633.0,0,23.5,0.3
17-11-09_10:07:53,633.0,0,23.5,0.3
17-11-09_10:07:53,633.0,0,23.5,0.3
17-11-09_10:07:58,633.0,0,2.6,0.3
17-11-09_10:07:58,633.0,0,2.6,0.3
17-11-09_10:07:58,633.0,0,2.6,0.3
17-11-09_10:07:59,633.0,0,5000.0,0.3
17-11-09_10:07:59,633.0,0,5000.0,0.3
17-11-09_10:07:59,633.0,0,4900.0,0.3
17-11-09_10:07:59,633.0,0,4900.0,0.3
17-11-09_10:07:59,633.0,0,4900.0,0.3
17-11-09_10:07:59,633.0,0,4900.0,0.3
17-11-09_10:08:00,633.0,0,4.0,0.3
17-11-09_10:08:00,633.0,0,2.8,0.3
17-11-09_10:08:00,633.0,0,2.8,0.3
17-11-09_10:08:00,633.0,0,2.8,0.3
17-11-09_10:08:00,633.0,0,2.8,0.3
17-11-09_10:08:00,633.0,0,2.6,0.3
17-11-09_10:08:00,633.0,0,2.6,0.3
17-11-09_10:08:00,633.0,0,2.6,0.3
17-11-09_10:08:00,633.0,0,2100.0,0.3
17-11-09_10:08:00,633.0,0,1092.8,0.3
17-11-09_10:08:00,633.0,0,4000.0,0.3
17-11-09_10:08:00,633.0,0,4000.0,0.3
17-11-09_10:08:00,633.0,0,4000.0,0.3
17-11-09_10:08:00,633.0,0,2300.0,0.3
17-11-09_10:08:00,633.0,0,71.4,0.3
17-11-09_10:08:00,633.0,0,3.3,0.3
17-11-09_10:08:00,633.0,0,3.3,0.3
17-11-09_10:08:00,633.0,0,3.3,0.3
17-11-09_10:08:00,633.0,0,1092.8,0.3
17-11-09_10:08:01,633.0,0,1092.8,0.3
17-11-09_10:08:01,633.0,0,3.3,0.3
17-11-09_10:08:01,633.0,0,23.5,0.3
17-11-09_10:08:02,633.0,0,1092.8,0.3
17-11-09_10:08:03,633.0,0,3.4,0.3
17-11-09_10:08:03,633.0,0,3.4,0.3
17-11-09_10:08:04,633.0,0,30400.0,0.3
17-11-09_10:08:04,633.0,0,4000.0,0.3
17-11-09_10:08:04,633.0,0,4000.0,0.3
17-11-09_10:08:04,633.0,0,2300.0,0.3
17-11-09_10:08:04,633.0,0,4000.0,0.3
17-11-09_10:08:04,633.0,0,71.4,0.3
17-11-09_10:08:04,633.0,0,2100.0,0.3
17-11-09_10:08:04,633.0,0,4.0,0.3
17-11-09_10:08:49,633.0,0,2.4,0.3
17-11-09_10:08:49,633.0,0,2.4,0.3
17-11-09_10:08:50,633.0,0,30400.0,0.3
17-11-09_10:08:50,633.0,0,3.3,0.3
17-11-09_10:08:50,633.0,0,3.3,0.3
17-11-09_10:08:50,633.0,0,3.3,0.3
17-11-09_10:08:50,633.0,0,3.3,0.3
17-11-09_10:08:50,633.0,0,3.4,0.3
17-11-09_10:08:50,633.0,0,3.4,0.3
17-11-09_10:08:50,633.0,0,30400.0,0.3
17-11-09_10:08:50,633.0,0,4000.0,0.3
17-11-09_10:08:50,633.0,0,4000.0,0.3
17-11-09_10:08:50,633.0,0,4000.0,0.3
17-11-09_10:08:50,633.0,0,71.4,0.3
17-11-09_10:08:50,633.0,0,2300.0,0.3
17-11-09_10:08:50,633.0,0,71.4,0.3
17-11-09_10:08:50,633.0,0,4000.0,0.3
17-11-09_10:08:50,633.0,0,4000.0,0.3
17-11-09_10:08:50,633.0,0,2300.0,0.3
17-11-09_10:08:50,633.0,0,4000.0,0.3
17-11-09_10:08:50,633.0,0,4.0,0.3
17-11-09_10:08:50,633.0,0,2100.0,0.3
17-11-09_10:08:50,633.0,0,4.0,0.3
17-11-09_10:08:50,633.0,0,1092.8,0.3
17-11-09_10:08:50,633.0,0,2100.0,0.3
17-11-09_10:08:50,633.0,0,1092.8,0.3
17-11-09_10:08:50,633.0,0,1092.8,0.3
17-11-09_10:08:50,633.0,0,1092.8,0.3
17-11-09_10:08:50,633.0,0,2.4,0.3
17-11-09_10:08:50,633.0,0,2.4,0.3
17-11-09_10:08:51,633.0,0,25.2,0.3
17-11-09_10:08:51,633.0,0,25.2,0.3
17-11-09_10:08:54,633.0,0,25.2,0.3
17-11-09_10:08:54,633.0,0,25.2,0.3
17-11-09_10:08:55,633.0,0,2.9,0.3
17-11-09_10:08:56,633.0,0,2.9,0.3
17-11-09_10:08:56,633.0,0,2.9,0.3
17-11-09_10:08:56,633.0,0,2.9,0.3
17-11-09_10:08:56,633.0,0,2.9,0.3
17-11-09_10:08:56,633.0,0,2.9,0.3
17-11-09_10:08:56,633.0,0,2.9,0.3
17-11-09_10:08:56,633.0,0,28.7,0.3
17-11-09_10:08:56,633.0,0,28.7,0.3
17-11-09_10:09:03,633.0,0,23.5,0.3
17-11-09_10:09:03,633.0,0,2.8,0.3
17-11-09_10:09:03,633.0,0,2.8,0.3
17-11-09_10:09:03,633.0,0,2.8,0.3
17-11-09_10:09:03,633.0,0,2.8,0.3
17-11-09_10:09:04,633.0,0,23.5,0.3
17-11-09_10:09:04,633.0,0,23.5,0.3
17-11-09_10:09:04,633.0,0,23.5,0.3
17-11-09_10:09:08,633.0,0,2.6,0.3
17-11-09_10:09:08,633.0,0,2.6,0.3
17-11-09_10:09:08,633.0,0,2.6,0.3
17-11-09_10:09:08,633.0,0,5000.0,0.3
17-11-09_10:09:09,633.0,0,5000.0,0.3
17-11-09_10:09:09,633.0,0,4900.0,0.3
17-11-09_10:09:09,633.0,0,4900.0,0.3
17-11-09_10:09:09,633.0,0,4900.0,0.3
17-11-09_10:09:09,633.0,0,2.8,0.3
17-11-09_10:09:09,633.0,0,2.8,0.3
17-11-09_10:09:09,633.0,0,2.8,0.3
17-11-09_10:09:09,633.0,0,2.8,0.3
17-11-09_10:09:09,633.0,0,4900.0,0.3
17-11-09_10:09:09,633.0,0,4.0,0.3
17-11-09_10:09:10,633.0,0,2100.0,0.3
17-11-09_10:09:10,633.0,0,1092.8,0.3
17-11-09_10:09:10,633.0,0,4000.0,0.3
17-11-09_10:09:10,633.0,0,4000.0,0.3
17-11-09_10:09:10,633.0,0,4000.0,0.3
17-11-09_10:09:10,633.0,0,2300.0,0.3
17-11-09_10:09:10,633.0,0,71.4,0.3
17-11-09_10:09:10,633.0,0,3.3,0.3
17-11-09_10:09:10,633.0,0,3.3,0.3
17-11-09_10:09:10,633.0,0,1092.8,0.3
17-11-09_10:09:10,633.0,0,3.3,0.3
17-11-09_10:09:10,633.0,0,3.3,0.3
17-11-09_10:09:10,633.0,0,23.5,0.3
17-11-09_10:09:11,633.0,0,23.5,0.3
17-11-09_10:09:11,633.0,0,1092.8,0.3
17-11-09_10:09:12,633.0,0,1092.8,0.3
17-11-09_10:09:14,633.0,0,3.4,0.3
17-11-09_10:09:14,633.0,0,3.4,0.3
17-11-09_10:09:15,633.0,0,30500.0,0.3
17-11-09_10:09:15,633.0,0,2300.0,0.3
17-11-09_10:09:15,633.0,0,4000.0,0.3
17-11-09_10:09:15,633.0,0,4000.0,0.3
17-11-09_10:09:15,633.0,0,4000.0,0.3
17-11-09_10:09:15,633.0,0,71.4,0.3
17-11-09_10:09:15,633.0,0,2100.0,0.3
17-11-09_10:09:16,633.0,0,4.0,0.3
17-11-09_10:10:01,633.0,0,2.4,0.3
17-11-09_10:10:01,633.0,0,2.4,0.3
17-11-09_10:10:01,633.0,0,30400.0,0.3
17-11-09_10:10:01,633.0,0,3.4,0.3
17-11-09_10:10:01,633.0,0,3.4,0.3
17-11-09_10:10:01,633.0,0,3.3,0.3
17-11-09_10:10:01,633.0,0,3.3,0.3
17-11-09_10:10:01,633.0,0,3.3,0.3
17-11-09_10:10:01,633.0,0,3.3,0.3
17-11-09_10:10:02,633.0,0,30400.0,0.3
17-11-09_10:10:02,633.0,0,4000.0,0.3
17-11-09_10:10:02,633.0,0,4000.0,0.3
17-11-09_10:10:02,633.0,0,71.4,0.3
17-11-09_10:10:02,633.0,0,4000.0,0.3
17-11-09_10:10:02,633.0,0,2300.0,0.3
17-11-09_10:10:02,633.0,0,71.4,0.3
17-11-09_10:10:02,633.0,0,4000.0,0.3
17-11-09_10:10:02,633.0,0,4000.0,0.3
17-11-09_10:10:02,633.0,0,2300.0,0.3
17-11-09_10:10:02,633.0,0,4000.0,0.3
17-11-09_10:10:02,633.0,0,4.0,0.3
17-11-09_10:10:02,633.0,0,2100.0,0.3
17-11-09_10:10:02,633.0,0,4.0,0.3
17-11-09_10:10:02,633.0,0,1092.8,0.3
17-11-09_10:10:02,633.0,0,2100.0,0.3
17-11-09_10:10:02,633.0,0,1092.8,0.3
17-11-09_10:10:02,633.0,0,1092.8,0.3
17-11-09_10:10:02,633.0,0,1092.8,0.3
17-11-09_10:10:02,633.0,0,2.4,0.3
17-11-09_10:10:02,633.0,0,2.4,0.3
17-11-09_10:10:02,633.0,0,25.2,0.3
17-11-09_10:10:02,633.0,0,25.2,0.3
17-11-09_10:10:04,633.0,0,25.2,0.3
17-11-09_10:10:04,633.0,0,25.2,0.3
17-11-09_10:10:06,633.0,0,2.9,0.3
17-11-09_10:10:07,633.0,0,2.6,0.3
17-11-09_10:10:07,633.0,0,2.6,0.3
17-11-09_10:10:07,633.0,0,2.6,0.3
17-11-09_10:10:07,633.0,0,2.9,0.3
17-11-09_10:10:07,633.0,0,2.9,0.3
17-11-09_10:10:07,633.0,0,2.9,0.3
17-11-09_10:10:07,633.0,0,2.9,0.3
17-11-09_10:10:07,633.0,0,2.9,0.3
17-11-09_10:10:07,633.0,0,2.9,0.3
17-11-09_10:10:07,633.0,0,28.7,0.3
17-11-09_10:10:07,633.0,0,28.7,0.3
17-11-09_10:10:14,633.0,0,23.5,0.3
17-11-09_10:10:14,633.0,0,2.8,0.3
17-11-09_10:10:15,633.0,0,2.8,0.3
17-11-09_10:10:15,633.0,0,2.8,0.3
17-11-09_10:10:15,633.0,0,2.8,0.3
