time,status,mem_trans,mem_act,size
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,2500.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,2500.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:37,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:39,3435.0,0,4000.0,1.0
17-11-10_06:20:40,3435.0,0,25.2,1.0
17-11-10_06:20:40,3435.0,0,25.2,1.0
17-11-10_06:20:46,3435.0,0,25.2,1.0
17-11-10_06:20:46,3435.0,0,25.2,1.0
17-11-10_06:20:46,3435.0,0,2.4,1.0
17-11-10_06:20:46,3435.0,0,2.4,1.0
17-11-10_06:21:07,3435.0,0,2.9,1.0
17-11-10_06:21:16,3435.0,0,2.9,1.0
17-11-10_06:21:16,3435.0,0,2.9,1.0
17-11-10_06:21:21,3435.0,0,2.9,1.0
17-11-10_06:21:21,3435.0,0,2.9,1.0
17-11-10_06:21:21,3435.0,0,2.9,1.0
17-11-10_06:21:21,3435.0,0,2.9,1.0
17-11-10_06:21:21,3435.0,0,28.7,1.0
17-11-10_06:21:21,3435.0,0,28.7,1.0
17-11-10_06:21:21,3435.0,0,28.7,1.0
17-11-10_06:21:21,3435.0,0,28.7,1.0
17-11-10_06:21:21,3435.0,0,28.7,1.0
17-11-10_06:21:29,3435.0,0,23.5,1.0
17-11-10_06:21:29,3435.0,0,2.8,1.0
17-11-10_06:21:30,3435.0,0,2.8,1.0
17-11-10_06:21:30,3435.0,0,2.8,1.0
17-11-10_06:21:30,3435.0,0,2.8,1.0
17-11-10_06:21:30,3435.0,0,2.8,1.0
17-11-10_06:21:30,3435.0,0,2.8,1.0
17-11-10_06:21:30,3435.0,0,2.8,1.0
17-11-10_06:21:30,3435.0,0,23.5,1.0
17-11-10_06:21:30,3435.0,0,23.5,1.0
17-11-10_06:21:30,3435.0,0,23.5,1.0
17-11-10_06:21:30,3435.0,0,23.5,1.0
17-11-10_06:21:30,3435.0,0,23.5,1.0
17-11-10_06:21:30,3435.0,0,23.5,1.0
17-11-10_06:21:35,3435.0,0,2.6,1.0
17-11-10_06:21:35,3435.0,0,2.6,1.0
17-11-10_06:21:35,3435.0,0,2.6,1.0
17-11-10_06:21:37,3435.0,0,28400.0,1.0
17-11-10_06:21:37,3435.0,0,2.8,1.0
17-11-10_06:21:37,3435.0,0,2.8,1.0
17-11-10_06:21:37,3435.0,0,2.8,1.0
17-11-10_06:21:37,3435.0,0,2.8,1.0
17-11-10_06:21:37,3435.0,0,2.8,1.0
17-11-10_06:21:37,3435.0,0,2.8,1.0
17-11-10_06:21:37,3435.0,0,2.8,1.0
17-11-10_06:21:38,3435.0,0,28300.0,1.0
17-11-10_06:21:38,3435.0,0,28400.0,1.0
17-11-10_06:21:38,3435.0,0,28300.0,1.0
17-11-10_06:21:38,3435.0,0,28500.0,1.0
17-11-10_06:21:38,3435.0,0,28300.0,1.0
17-11-10_06:21:38,3435.0,0,28300.0,1.0
17-11-10_06:21:38,3435.0,0,28400.0,1.0
17-11-10_06:21:38,3435.0,0,28400.0,1.0
17-11-10_06:21:39,3435.0,0,28400.0,1.0
17-11-10_06:21:39,3435.0,0,28300.0,1.0
17-11-10_06:21:39,3435.0,0,28300.0,1.0
17-11-10_06:21:39,3435.0,0,28500.0,1.0
17-11-10_06:21:39,3435.0,0,28300.0,1.0
17-11-10_06:21:39,3435.0,0,28300.0,1.0
17-11-10_06:21:39,3435.0,0,28400.0,1.0
17-11-10_06:21:40,3435.0,0,4.0,1.0
17-11-10_06:21:41,3435.0,0,2.6,1.0
17-11-10_06:21:41,3435.0,0,2.6,1.0
17-11-10_06:21:41,3435.0,0,2.6,1.0
17-11-10_06:21:43,3435.0,0,4000.0,1.0
17-11-10_06:21:43,3435.0,0,4000.0,1.0
17-11-10_06:21:43,3435.0,0,4000.0,1.0
17-11-10_06:21:43,3435.0,0,4000.0,1.0
17-11-10_06:21:43,3435.0,0,4000.0,1.0
17-11-10_06:21:43,3435.0,0,4000.0,1.0
17-11-10_06:21:43,3435.0,0,4000.0,1.0
17-11-10_06:21:43,3435.0,0,4000.0,1.0
17-11-10_06:21:44,3435.0,0,4000.0,1.0
17-11-10_06:21:44,3435.0,0,4000.0,1.0
17-11-10_06:21:44,3435.0,0,4000.0,1.0
17-11-10_06:21:44,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,4000.0,1.0
17-11-10_06:21:46,3435.0,0,2500.0,1.0
17-11-10_06:21:46,3435.0,0,1051.7,1.0
17-11-10_06:21:47,3435.0,0,3.3,1.0
17-11-10_06:21:47,3435.0,0,3.3,1.0
17-11-10_06:21:47,3435.0,0,3.3,1.0
17-11-10_06:21:47,3435.0,0,3.3,1.0
17-11-10_06:21:47,3435.0,0,3.3,1.0
17-11-10_06:21:47,3435.0,0,3.3,1.0
17-11-10_06:21:47,3435.0,0,4000.0,1.0
17-11-10_06:21:47,3435.0,0,4000.0,1.0
17-11-10_06:21:47,3435.0,0,3.3,1.0
17-11-10_06:21:47,3435.0,0,4000.0,1.0
17-11-10_06:21:47,3435.0,0,4000.0,1.0
17-11-10_06:21:47,3435.0,0,4000.0,1.0
17-11-10_06:21:47,3435.0,0,4000.0,1.0
17-11-10_06:21:47,3435.0,0,4000.0,1.0
17-11-10_06:21:47,3435.0,0,4000.0,1.0
17-11-10_06:21:47,3435.0,0,4000.0,1.0
17-11-10_06:21:47,3435.0,0,4000.0,1.0
17-11-10_06:21:47,3435.0,0,4000.0,1.0
17-11-10_06:21:47,3435.0,0,4000.0,1.0
17-11-10_06:21:47,3435.0,0,4000.0,1.0
17-11-10_06:21:47,3435.0,0,4000.0,1.0
17-11-10_06:21:47,3435.0,0,4000.0,1.0
17-11-10_06:21:47,3435.0,0,4000.0,1.0
17-11-10_06:21:47,3435.0,0,4000.0,1.0
17-11-10_06:21:47,3435.0,0,4000.0,1.0
17-11-10_06:21:47,3435.0,0,4000.0,1.0
17-11-10_06:21:47,3435.0,0,4000.0,1.0
17-11-10_06:21:47,3435.0,0,4000.0,1.0
17-11-10_06:21:47,3435.0,0,4000.0,1.0
17-11-10_06:21:47,3435.0,0,4000.0,1.0
17-11-10_06:21:47,3435.0,0,4000.0,1.0
17-11-10_06:21:51,3435.0,0,3.6,1.0
17-11-10_06:21:51,3435.0,0,3.6,1.0
17-11-10_06:21:53,3435.0,0,122800.0,1.0
17-11-10_06:21:53,3435.0,0,4000.0,1.0
17-11-10_06:21:53,3435.0,0,4000.0,1.0
17-11-10_06:21:53,3435.0,0,4000.0,1.0
17-11-10_06:21:53,3435.0,0,2500.0,1.0
17-11-10_06:21:53,3435.0,0,4000.0,1.0
17-11-10_06:21:53,3435.0,0,4000.0,1.0
17-11-10_06:21:53,3435.0,0,4000.0,1.0
17-11-10_06:21:53,3435.0,0,4000.0,1.0
17-11-10_06:21:53,3435.0,0,4000.0,1.0
17-11-10_06:21:53,3435.0,0,4000.0,1.0
17-11-10_06:21:53,3435.0,0,4000.0,1.0
17-11-10_06:21:53,3435.0,0,4000.0,1.0
17-11-10_06:21:53,3435.0,0,4000.0,1.0
17-11-10_06:21:53,3435.0,0,4000.0,1.0
17-11-10_06:21:53,3435.0,0,4000.0,1.0
17-11-10_06:21:53,3435.0,0,4000.0,1.0
17-11-10_06:21:53,3435.0,0,4000.0,1.0
17-11-10_06:21:53,3435.0,0,4000.0,1.0
17-11-10_06:21:53,3435.0,0,4000.0,1.0
17-11-10_06:21:53,3435.0,0,4000.0,1.0
17-11-10_06:21:53,3435.0,0,4000.0,1.0
17-11-10_06:21:53,3435.0,0,4000.0,1.0
17-11-10_06:21:53,3435.0,0,4000.0,1.0
17-11-10_06:21:53,3435.0,0,4000.0,1.0
17-11-10_06:21:53,3435.0,0,4000.0,1.0
17-11-10_06:21:53,3435.0,0,4000.0,1.0
17-11-10_06:21:53,3435.0,0,4000.0,1.0
17-11-10_06:21:54,3435.0,0,4000.0,1.0
17-11-10_06:21:54,3435.0,0,4000.0,1.0
17-11-10_06:21:54,3435.0,0,4000.0,1.0
17-11-10_06:21:54,3435.0,0,4000.0,1.0
17-11-10_06:21:54,3435.0,0,4000.0,1.0
17-11-10_06:21:54,3435.0,0,4000.0,1.0
17-11-10_06:21:54,3435.0,0,4000.0,1.0
17-11-10_06:21:54,3435.0,0,4000.0,1.0
17-11-10_06:21:54,3435.0,0,4000.0,1.0
17-11-10_06:21:54,3435.0,0,4000.0,1.0
17-11-10_06:21:54,3435.0,0,4000.0,1.0
17-11-10_06:21:54,3435.0,0,4000.0,1.0
17-11-10_06:21:54,3435.0,0,4000.0,1.0
17-11-10_06:21:54,3435.0,0,4000.0,1.0
17-11-10_06:21:54,3435.0,0,4000.0,1.0
17-11-10_06:21:54,3435.0,0,4000.0,1.0
17-11-10_06:21:54,3435.0,0,4000.0,1.0
17-11-10_06:21:54,3435.0,0,4000.0,1.0
17-11-10_06:21:54,3435.0,0,4000.0,1.0
17-11-10_06:21:54,3435.0,0,4000.0,1.0
17-11-10_06:21:54,3435.0,0,4000.0,1.0
17-11-10_06:21:54,3435.0,0,4000.0,1.0
17-11-10_06:21:54,3435.0,0,4000.0,1.0
17-11-10_06:21:54,3435.0,0,4000.0,1.0
17-11-10_06:21:54,3435.0,0,4000.0,1.0
17-11-10_06:21:54,3435.0,0,4000.0,1.0
17-11-10_06:21:55,3435.0,0,1051.7,1.0
17-11-10_06:21:56,3435.0,0,4000.0,1.0
17-11-10_06:21:56,3435.0,0,4000.0,1.0
17-11-10_06:21:56,3435.0,0,4000.0,1.0
17-11-10_06:21:56,3435.0,0,4000.0,1.0
17-11-10_06:21:56,3435.0,0,4000.0,1.0
17-11-10_06:21:56,3435.0,0,4000.0,1.0
17-11-10_06:21:56,3435.0,0,4000.0,1.0
17-11-10_06:21:56,3435.0,0,4000.0,1.0
17-11-10_06:21:58,3435.0,0,4.0,1.0
17-11-10_06:26:56,3435.0,0,2.4,1.0
17-11-10_06:26:56,3435.0,0,2.4,1.0
17-11-10_06:27:02,3435.0,0,449000.0,1.0
17-11-10_06:27:04,3435.0,0,3.3,1.0
17-11-10_06:27:04,3435.0,0,3.3,1.0
17-11-10_06:27:04,3435.0,0,3.3,1.0
17-11-10_06:27:04,3435.0,0,3.3,1.0
17-11-10_06:27:04,3435.0,0,3.3,1.0
17-11-10_06:27:04,3435.0,0,3.3,1.0
17-11-10_06:27:04,3435.0,0,3.3,1.0
17-11-10_06:27:04,3435.0,0,3.6,1.0
17-11-10_06:27:04,3435.0,0,3.6,1.0
17-11-10_06:27:06,3435.0,0,449000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,1051.7,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,1051.7,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,2500.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,2500.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:06,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,2.4,1.0
17-11-10_06:27:09,3435.0,0,2.4,1.0
17-11-10_06:27:09,3435.0,0,4.0,1.0
17-11-10_06:27:09,3435.0,0,4.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
17-11-10_06:27:09,3435.0,0,4000.0,1.0
