time,status,mem_trans,mem_act,size
17-11-09_09:34:50,520.0,2500.0,0,0.2
17-11-09_09:34:50,520.0,632.4,0,0.2
17-11-09_09:34:50,520.0,7700.0,0,0.2
17-11-09_09:34:50,520.0,4000.0,0,0.2
17-11-09_09:34:51,520.0,3700.0,0,0.2
17-11-09_09:34:51,520.0,7700.0,0,0.2
17-11-09_09:34:51,520.0,38.4,0,0.2
17-11-09_09:34:51,520.0,6.0,0,0.2
17-11-09_09:34:51,520.0,3.3,0,0.2
17-11-09_09:34:57,520.0,6.3,0,0.2
17-11-09_09:34:58,520.0,3.4,0,0.2
17-11-09_09:35:27,520.0,4.4,0,0.2
17-11-09_09:35:27,520.0,2.4,0,0.2
17-11-09_09:35:28,520.0,71.0,0,0.2
17-11-09_09:35:28,520.0,25.3,0,0.2
17-11-09_09:35:31,520.0,4.9,0,0.2
17-11-09_09:35:31,520.0,2.9,0,0.2
17-11-09_09:35:32,520.0,77.8,0,0.2
17-11-09_09:35:32,520.0,28.7,0,0.2
17-11-09_09:35:38,520.0,240.1,0,0.2
17-11-09_09:35:38,520.0,23.5,0,0.2
17-11-09_09:35:39,520.0,4.9,0,0.2
17-11-09_09:35:39,520.0,2.8,0,0.2
17-11-09_09:35:45,520.0,4.8,0,0.2
17-11-09_09:35:45,520.0,2.6,0,0.2
17-11-09_09:35:47,520.0,3.9,0,0.2
17-11-09_09:35:47,520.0,4.0,0,0.2
17-11-09_09:35:47,520.0,9000.0,0,0.2
17-11-09_09:35:47,520.0,1202.5,0,0.2
17-11-09_09:35:47,520.0,2500.0,0,0.2
17-11-09_09:35:47,520.0,632.4,0,0.2
17-11-09_09:35:47,520.0,7700.0,0,0.2
17-11-09_09:35:47,520.0,4000.0,0,0.2
17-11-09_09:35:47,520.0,3700.0,0,0.2
17-11-09_09:35:47,520.0,7700.0,0,0.2
17-11-09_09:35:47,520.0,38.4,0,0.2
17-11-09_09:35:47,520.0,6.0,0,0.2
17-11-09_09:35:47,520.0,3.3,0,0.2
17-11-09_09:35:52,520.0,6.3,0,0.2
17-11-09_09:35:52,520.0,3.4,0,0.2
17-11-09_09:36:22,520.0,4.4,0,0.2
17-11-09_09:36:22,520.0,2.4,0,0.2
17-11-09_09:36:23,520.0,71.0,0,0.2
17-11-09_09:36:23,520.0,25.3,0,0.2
17-11-09_09:36:28,520.0,4.9,0,0.2
17-11-09_09:36:28,520.0,2.9,0,0.2
17-11-09_09:36:29,520.0,77.8,0,0.2
17-11-09_09:36:29,520.0,28.7,0,0.2
17-11-09_09:36:36,520.0,240.1,0,0.2
17-11-09_09:36:36,520.0,23.5,0,0.2
17-11-09_09:36:36,520.0,4.9,0,0.2
17-11-09_09:36:36,520.0,2.8,0,0.2
17-11-09_09:36:44,520.0,4.8,0,0.2
17-11-09_09:36:44,520.0,2.6,0,0.2
17-11-09_09:36:46,520.0,3.9,0,0.2
17-11-09_09:36:46,520.0,4.0,0,0.2
17-11-09_09:36:46,520.0,9000.0,0,0.2
17-11-09_09:36:46,520.0,1202.5,0,0.2
17-11-09_09:36:46,520.0,2500.0,0,0.2
17-11-09_09:36:46,520.0,632.4,0,0.2
17-11-09_09:36:46,520.0,7700.0,0,0.2
17-11-09_09:36:46,520.0,4000.0,0,0.2
17-11-09_09:36:46,520.0,3700.0,0,0.2
17-11-09_09:36:46,520.0,7700.0,0,0.2
17-11-09_09:36:46,520.0,38.4,0,0.2
17-11-09_09:36:46,520.0,6.0,0,0.2
17-11-09_09:36:46,520.0,3.3,0,0.2
17-11-09_09:36:51,520.0,6.3,0,0.2
17-11-09_09:36:51,520.0,3.4,0,0.2
17-11-09_09:37:20,520.0,4.4,0,0.2
17-11-09_09:37:20,520.0,2.4,0,0.2
17-11-09_09:37:21,520.0,71.0,0,0.2
17-11-09_09:37:21,520.0,25.3,0,0.2
17-11-09_09:37:26,520.0,4.9,0,0.2
17-11-09_09:37:26,520.0,2.9,0,0.2
17-11-09_09:37:27,520.0,77.8,0,0.2
17-11-09_09:37:27,520.0,28.7,0,0.2
17-11-09_09:37:33,520.0,240.1,0,0.2
17-11-09_09:37:33,520.0,23.5,0,0.2
17-11-09_09:37:33,520.0,4.9,0,0.2
17-11-09_09:37:33,520.0,2.8,0,0.2
17-11-09_09:37:42,520.0,4.8,0,0.2
17-11-09_09:37:42,520.0,2.6,0,0.2
17-11-09_09:37:43,520.0,3.9,0,0.2
17-11-09_09:37:43,520.0,4.0,0,0.2
17-11-09_09:37:43,520.0,9000.0,0,0.2
17-11-09_09:37:43,520.0,1202.5,0,0.2
17-11-09_09:37:43,520.0,2500.0,0,0.2
17-11-09_09:37:43,520.0,632.4,0,0.2
17-11-09_09:37:43,520.0,7700.0,0,0.2
17-11-09_09:37:43,520.0,4000.0,0,0.2
17-11-09_09:37:43,520.0,3700.0,0,0.2
17-11-09_09:37:43,520.0,7700.0,0,0.2
17-11-09_09:37:43,520.0,38.4,0,0.2
17-11-09_09:37:43,520.0,6.0,0,0.2
17-11-09_09:37:43,520.0,3.3,0,0.2
17-11-09_09:37:49,520.0,6.3,0,0.2
17-11-09_09:37:49,520.0,3.4,0,0.2
17-11-09_09:38:18,520.0,4.4,0,0.2
17-11-09_09:38:18,520.0,2.4,0,0.2
17-11-09_09:38:19,520.0,71.0,0,0.2
17-11-09_09:38:19,520.0,25.3,0,0.2
17-11-09_09:38:25,520.0,4.9,0,0.2
17-11-09_09:38:25,520.0,2.9,0,0.2
17-11-09_09:38:26,520.0,77.8,0,0.2
17-11-09_09:38:26,520.0,28.7,0,0.2
17-11-09_09:38:32,520.0,240.1,0,0.2
17-11-09_09:38:32,520.0,23.5,0,0.2
17-11-09_09:38:33,520.0,4.9,0,0.2
17-11-09_09:38:33,520.0,2.8,0,0.2
17-11-09_09:38:40,520.0,4.8,0,0.2
17-11-09_09:38:40,520.0,2.6,0,0.2
17-11-09_09:38:42,520.0,3.9,0,0.2
17-11-09_09:38:42,520.0,4.0,0,0.2
17-11-09_09:38:42,520.0,9000.0,0,0.2
17-11-09_09:38:42,520.0,1202.5,0,0.2
17-11-09_09:38:42,520.0,2500.0,0,0.2
17-11-09_09:38:42,520.0,632.4,0,0.2
17-11-09_09:38:42,520.0,7700.0,0,0.2
17-11-09_09:38:42,520.0,4000.0,0,0.2
17-11-09_09:38:42,520.0,3700.0,0,0.2
17-11-09_09:38:42,520.0,7700.0,0,0.2
17-11-09_09:38:42,520.0,38.4,0,0.2
17-11-09_09:38:42,520.0,6.0,0,0.2
17-11-09_09:38:42,520.0,3.3,0,0.2
17-11-09_09:38:47,520.0,6.3,0,0.2
17-11-09_09:38:47,520.0,3.4,0,0.2
17-11-09_09:39:17,520.0,4.4,0,0.2
17-11-09_09:39:17,520.0,2.4,0,0.2
17-11-09_09:39:18,520.0,71.0,0,0.2
17-11-09_09:39:18,520.0,25.3,0,0.2
17-11-09_09:39:23,520.0,4.9,0,0.2
17-11-09_09:39:23,520.0,2.9,0,0.2
17-11-09_09:39:24,520.0,77.8,0,0.2
17-11-09_09:39:24,520.0,28.7,0,0.2
17-11-09_09:39:31,520.0,240.1,0,0.2
17-11-09_09:39:31,520.0,23.5,0,0.2
17-11-09_09:39:31,520.0,4.9,0,0.2
17-11-09_09:39:31,520.0,2.8,0,0.2
17-11-09_09:39:38,520.0,4.8,0,0.2
17-11-09_09:39:38,520.0,2.6,0,0.2
17-11-09_09:39:40,520.0,3.9,0,0.2
17-11-09_09:39:40,520.0,4.0,0,0.2
17-11-09_09:39:40,520.0,9000.0,0,0.2
17-11-09_09:39:40,520.0,1202.5,0,0.2
17-11-09_09:39:40,520.0,2500.0,0,0.2
17-11-09_09:39:40,520.0,632.4,0,0.2
17-11-09_09:39:40,520.0,7700.0,0,0.2
17-11-09_09:39:40,520.0,4000.0,0,0.2
17-11-09_09:39:40,520.0,3700.0,0,0.2
17-11-09_09:39:40,520.0,7700.0,0,0.2
17-11-09_09:39:40,520.0,38.4,0,0.2
17-11-09_09:39:40,520.0,6.0,0,0.2
17-11-09_09:39:40,520.0,3.3,0,0.2
17-11-09_09:39:45,520.0,6.3,0,0.2
17-11-09_09:39:45,520.0,3.4,0,0.2
17-11-09_09:40:14,520.0,4.4,0,0.2
17-11-09_09:40:14,520.0,2.4,0,0.2
17-11-09_09:40:15,520.0,71.0,0,0.2
17-11-09_09:40:15,520.0,25.3,0,0.2
17-11-09_09:40:19,520.0,4.9,0,0.2
17-11-09_09:40:19,520.0,2.9,0,0.2
17-11-09_09:40:20,520.0,77.8,0,0.2
17-11-09_09:40:20,520.0,28.7,0,0.2
17-11-09_09:40:27,520.0,240.1,0,0.2
17-11-09_09:40:27,520.0,23.5,0,0.2
17-11-09_09:40:28,520.0,4.9,0,0.2
17-11-09_09:40:28,520.0,2.8,0,0.2
17-11-09_09:40:36,520.0,4.8,0,0.2
17-11-09_09:40:36,520.0,2.6,0,0.2
17-11-09_09:40:37,520.0,3.9,0,0.2
17-11-09_09:40:37,520.0,4.0,0,0.2
17-11-09_09:40:37,520.0,9000.0,0,0.2
17-11-09_09:40:37,520.0,1202.5,0,0.2
17-11-09_09:40:37,520.0,2500.0,0,0.2
17-11-09_09:40:37,520.0,632.4,0,0.2
17-11-09_09:40:38,520.0,7700.0,0,0.2
17-11-09_09:40:38,520.0,4000.0,0,0.2
17-11-09_09:40:38,520.0,3700.0,0,0.2
17-11-09_09:40:38,520.0,7700.0,0,0.2
17-11-09_09:40:38,520.0,38.4,0,0.2
17-11-09_09:40:38,520.0,6.0,0,0.2
17-11-09_09:40:38,520.0,3.3,0,0.2
17-11-09_09:40:44,520.0,6.3,0,0.2
17-11-09_09:40:44,520.0,3.4,0,0.2
17-11-09_09:41:14,520.0,4.4,0,0.2
17-11-09_09:41:14,520.0,2.4,0,0.2
17-11-09_09:41:15,520.0,71.0,0,0.2
17-11-09_09:41:15,520.0,25.3,0,0.2
17-11-09_09:41:19,520.0,4.9,0,0.2
17-11-09_09:41:19,520.0,2.9,0,0.2
17-11-09_09:41:20,520.0,77.8,0,0.2
17-11-09_09:41:20,520.0,28.7,0,0.2
17-11-09_09:32:44,520.0,0,23.5,0.2
17-11-09_09:32:44,520.0,0,2.8,0.2
17-11-09_09:32:45,520.0,0,2.8,0.2
17-11-09_09:32:45,520.0,0,23.5,0.2
17-11-09_09:32:48,520.0,0,2.8,0.2
17-11-09_09:32:48,520.0,0,23.5,0.2
17-11-09_09:32:52,520.0,0,2.6,0.2
17-11-09_09:32:52,520.0,0,2.6,0.2
17-11-09_09:32:52,520.0,0,2.6,0.2
17-11-09_09:32:53,520.0,0,3900.0,0.2
17-11-09_09:32:53,520.0,0,3900.0,0.2
17-11-09_09:32:53,520.0,0,3900.0,0.2
17-11-09_09:32:53,520.0,0,2.8,0.2
17-11-09_09:32:53,520.0,0,2.8,0.2
17-11-09_09:32:53,520.0,0,2.8,0.2
17-11-09_09:32:53,520.0,0,3900.0,0.2
17-11-09_09:32:53,520.0,0,4.0,0.2
17-11-09_09:32:53,520.0,0,1202.5,0.2
17-11-09_09:32:53,520.0,0,632.4,0.2
17-11-09_09:32:53,520.0,0,4000.0,0.2
17-11-09_09:32:53,520.0,0,3700.0,0.2
17-11-09_09:32:53,520.0,0,38.4,0.2
17-11-09_09:32:54,520.0,0,3.3,0.2
17-11-09_09:32:54,520.0,0,3.3,0.2
17-11-09_09:32:54,520.0,0,632.4,0.2
17-11-09_09:32:57,520.0,0,3.3,0.2
17-11-09_09:32:57,520.0,0,23.5,0.2
17-11-09_09:32:58,520.0,0,632.4,0.2
17-11-09_09:33:00,520.0,0,3.4,0.2
17-11-09_09:33:00,520.0,0,3.4,0.2
17-11-09_09:33:00,520.0,0,19300.0,0.2
17-11-09_09:33:00,520.0,0,4000.0,0.2
17-11-09_09:33:00,520.0,0,3700.0,0.2
17-11-09_09:33:00,520.0,0,38.4,0.2
17-11-09_09:33:00,520.0,0,1202.5,0.2
17-11-09_09:33:00,520.0,0,4.0,0.2
17-11-09_09:33:29,520.0,0,2.4,0.2
17-11-09_09:33:29,520.0,0,2.4,0.2
17-11-09_09:33:29,520.0,0,16300.0,0.2
17-11-09_09:33:30,520.0,0,16300.0,0.2
17-11-09_09:33:30,520.0,0,3700.0,0.2
17-11-09_09:33:30,520.0,0,3700.0,0.2
17-11-09_09:33:30,520.0,0,4000.0,0.2
17-11-09_09:33:30,520.0,0,4000.0,0.2
17-11-09_09:33:30,520.0,0,38.4,0.2
17-11-09_09:33:30,520.0,0,38.4,0.2
17-11-09_09:33:30,520.0,0,4.0,0.2
17-11-09_09:33:30,520.0,0,1202.5,0.2
17-11-09_09:33:30,520.0,0,632.4,0.2
17-11-09_09:33:30,520.0,0,4.0,0.2
17-11-09_09:33:30,520.0,0,1202.5,0.2
17-11-09_09:33:30,520.0,0,632.4,0.2
17-11-09_09:33:30,520.0,0,632.4,0.2
17-11-09_09:33:30,520.0,0,25.3,0.2
17-11-09_09:33:30,520.0,0,25.3,0.2
17-11-09_09:33:34,520.0,0,3.4,0.2
17-11-09_09:33:34,520.0,0,3.4,0.2
17-11-09_09:33:34,520.0,0,2.4,0.2
17-11-09_09:33:34,520.0,0,2.4,0.2
17-11-09_09:33:34,520.0,0,2.6,0.2
17-11-09_09:33:34,520.0,0,2.6,0.2
17-11-09_09:33:34,520.0,0,2.6,0.2
17-11-09_09:33:34,520.0,0,25.3,0.2
17-11-09_09:33:34,520.0,0,25.3,0.2
17-11-09_09:33:34,520.0,0,3.3,0.2
17-11-09_09:33:34,520.0,0,3.3,0.2
17-11-09_09:33:34,520.0,0,3.3,0.2
17-11-09_09:33:35,520.0,0,2.9,0.2
17-11-09_09:33:36,520.0,0,2.9,0.2
17-11-09_09:33:36,520.0,0,2.9,0.2
17-11-09_09:33:36,520.0,0,2.9,0.2
17-11-09_09:33:36,520.0,0,2.9,0.2
17-11-09_09:33:36,520.0,0,2.9,0.2
17-11-09_09:33:36,520.0,0,2.9,0.2
17-11-09_09:33:36,520.0,0,28.7,0.2
17-11-09_09:33:36,520.0,0,28.7,0.2
17-11-09_09:41:26,520.0,0,23.5,0.2
17-11-09_09:41:26,520.0,0,2.8,0.2
17-11-09_09:41:27,520.0,0,2.8,0.2
17-11-09_09:41:27,520.0,0,23.5,0.2
17-11-09_09:41:30,520.0,0,2.8,0.2
17-11-09_09:41:30,520.0,0,23.5,0.2
17-11-09_09:41:35,520.0,0,2.6,0.2
17-11-09_09:41:35,520.0,0,2.6,0.2
17-11-09_09:41:35,520.0,0,2.6,0.2
17-11-09_09:41:35,520.0,0,3900.0,0.2
17-11-09_09:41:35,520.0,0,3900.0,0.2
17-11-09_09:41:36,520.0,0,2.8,0.2
17-11-09_09:41:36,520.0,0,2.8,0.2
17-11-09_09:41:36,520.0,0,2.8,0.2
17-11-09_09:41:36,520.0,0,3900.0,0.2
17-11-09_09:41:36,520.0,0,3900.0,0.2
17-11-09_09:41:36,520.0,0,4.0,0.2
17-11-09_09:41:36,520.0,0,1202.5,0.2
17-11-09_09:41:36,520.0,0,632.4,0.2
17-11-09_09:41:36,520.0,0,4000.0,0.2
17-11-09_09:41:36,520.0,0,3700.0,0.2
17-11-09_09:41:36,520.0,0,38.4,0.2
17-11-09_09:41:36,520.0,0,3.3,0.2
17-11-09_09:41:36,520.0,0,3.3,0.2
17-11-09_09:41:36,520.0,0,632.4,0.2
17-11-09_09:41:40,520.0,0,3.3,0.2
17-11-09_09:41:41,520.0,0,23.5,0.2
17-11-09_09:41:42,520.0,0,632.4,0.2
17-11-09_09:41:44,520.0,0,3.4,0.2
17-11-09_09:41:44,520.0,0,3.4,0.2
17-11-09_09:41:44,520.0,0,19300.0,0.2
17-11-09_09:41:44,520.0,0,3700.0,0.2
17-11-09_09:41:44,520.0,0,4000.0,0.2
17-11-09_09:41:44,520.0,0,38.4,0.2
17-11-09_09:41:44,520.0,0,1202.5,0.2
17-11-09_09:41:44,520.0,0,4.0,0.2
17-11-09_09:42:13,520.0,0,2.4,0.2
17-11-09_09:42:13,520.0,0,2.4,0.2
17-11-09_09:42:13,520.0,0,16300.0,0.2
17-11-09_09:42:13,520.0,0,16300.0,0.2
17-11-09_09:42:13,520.0,0,38.4,0.2
17-11-09_09:42:13,520.0,0,3700.0,0.2
17-11-09_09:42:13,520.0,0,38.4,0.2
17-11-09_09:42:13,520.0,0,3700.0,0.2
17-11-09_09:42:13,520.0,0,4000.0,0.2
17-11-09_09:42:13,520.0,0,4000.0,0.2
17-11-09_09:42:14,520.0,0,3.3,0.2
17-11-09_09:42:14,520.0,0,3.3,0.2
17-11-09_09:42:14,520.0,0,3.3,0.2
17-11-09_09:42:14,520.0,0,3.4,0.2
17-11-09_09:42:14,520.0,0,3.4,0.2
17-11-09_09:42:14,520.0,0,2.4,0.2
17-11-09_09:42:14,520.0,0,2.4,0.2
17-11-09_09:42:14,520.0,0,4.0,0.2
17-11-09_09:42:14,520.0,0,1202.5,0.2
17-11-09_09:42:14,520.0,0,632.4,0.2
17-11-09_09:42:14,520.0,0,1202.5,0.2
17-11-09_09:42:14,520.0,0,4.0,0.2
17-11-09_09:42:14,520.0,0,632.4,0.2
17-11-09_09:42:14,520.0,0,632.4,0.2
17-11-09_09:42:14,520.0,0,25.2,0.2
17-11-09_09:42:14,520.0,0,25.2,0.2
17-11-09_09:42:17,520.0,0,25.2,0.2
17-11-09_09:42:17,520.0,0,25.2,0.2
17-11-09_09:42:19,520.0,0,2.9,0.2
17-11-09_09:42:19,520.0,0,2.9,0.2
17-11-09_09:42:19,520.0,0,2.9,0.2
17-11-09_09:42:19,520.0,0,2.9,0.2
17-11-09_09:42:19,520.0,0,2.9,0.2
17-11-09_09:42:19,520.0,0,2.9,0.2
17-11-09_09:42:19,520.0,0,2.9,0.2
17-11-09_09:42:19,520.0,0,28.7,0.2
17-11-09_09:42:19,520.0,0,28.7,0.2
17-11-09_09:42:26,520.0,0,23.5,0.2
17-11-09_09:42:26,520.0,0,2.8,0.2
17-11-09_09:42:27,520.0,0,2.8,0.2
17-11-09_09:42:27,520.0,0,23.5,0.2
17-11-09_09:42:30,520.0,0,2.8,0.2
17-11-09_09:42:30,520.0,0,23.5,0.2
17-11-09_09:42:34,520.0,0,2.6,0.2
17-11-09_09:42:34,520.0,0,2.6,0.2
17-11-09_09:42:34,520.0,0,2.6,0.2
17-11-09_09:42:34,520.0,0,3900.0,0.2
17-11-09_09:42:35,520.0,0,3900.0,0.2
17-11-09_09:42:35,520.0,0,2.8,0.2
17-11-09_09:42:35,520.0,0,2.8,0.2
17-11-09_09:42:35,520.0,0,3900.0,0.2
17-11-09_09:42:35,520.0,0,2.8,0.2
17-11-09_09:42:35,520.0,0,3900.0,0.2
17-11-09_09:42:35,520.0,0,4.0,0.2
17-11-09_09:42:35,520.0,0,1202.5,0.2
17-11-09_09:42:35,520.0,0,632.4,0.2
17-11-09_09:42:35,520.0,0,4000.0,0.2
17-11-09_09:42:35,520.0,0,3700.0,0.2
17-11-09_09:42:35,520.0,0,38.4,0.2
17-11-09_09:42:35,520.0,0,3.3,0.2
17-11-09_09:42:35,520.0,0,3.3,0.2
17-11-09_09:42:35,520.0,0,632.4,0.2
17-11-09_09:42:39,520.0,0,3.3,0.2
17-11-09_09:42:39,520.0,0,23.5,0.2
17-11-09_09:42:40,520.0,0,632.4,0.2
17-11-09_09:42:43,520.0,0,3.4,0.2
17-11-09_09:42:43,520.0,0,3.4,0.2
17-11-09_09:42:43,520.0,0,19800.0,0.2
17-11-09_09:42:43,520.0,0,4000.0,0.2
17-11-09_09:42:44,520.0,0,3700.0,0.2
17-11-09_09:42:44,520.0,0,38.4,0.2
17-11-09_09:42:44,520.0,0,1202.5,0.2
17-11-09_09:42:44,520.0,0,4.0,0.2
17-11-09_09:43:14,520.0,0,2.4,0.2
17-11-09_09:43:14,520.0,0,2.4,0.2
17-11-09_09:43:14,520.0,0,16300.0,0.2
17-11-09_09:43:15,520.0,0,3.3,0.2
17-11-09_09:43:15,520.0,0,3.3,0.2
17-11-09_09:43:15,520.0,0,3.3,0.2
17-11-09_09:43:15,520.0,0,3.4,0.2
17-11-09_09:43:15,520.0,0,3.4,0.2
17-11-09_09:43:15,520.0,0,2.6,0.2
17-11-09_09:43:15,520.0,0,2.6,0.2
17-11-09_09:43:15,520.0,0,2.6,0.2
17-11-09_09:43:15,520.0,0,16300.0,0.2
17-11-09_09:43:15,520.0,0,3700.0,0.2
17-11-09_09:43:15,520.0,0,4000.0,0.2
17-11-09_09:43:15,520.0,0,38.4,0.2
17-11-09_09:43:15,520.0,0,3700.0,0.2
17-11-09_09:43:15,520.0,0,38.4,0.2
17-11-09_09:43:15,520.0,0,4000.0,0.2
17-11-09_09:43:15,520.0,0,4.0,0.2
17-11-09_09:43:15,520.0,0,4.0,0.2
17-11-09_09:43:15,520.0,0,1202.5,0.2
17-11-09_09:43:15,520.0,0,1202.5,0.2
17-11-09_09:43:15,520.0,0,632.4,0.2
17-11-09_09:43:15,520.0,0,632.4,0.2
17-11-09_09:43:15,520.0,0,632.4,0.2
17-11-09_09:43:15,520.0,0,25.2,0.2
17-11-09_09:43:15,520.0,0,25.2,0.2
17-11-09_09:43:18,520.0,0,25.2,0.2
17-11-09_09:43:18,520.0,0,25.2,0.2
17-11-09_09:43:20,520.0,0,2.9,0.2
17-11-09_09:43:20,520.0,0,2.9,0.2
17-11-09_09:43:20,520.0,0,2.9,0.2
17-11-09_09:43:20,520.0,0,2.9,0.2
17-11-09_09:43:20,520.0,0,2.9,0.2
17-11-09_09:43:20,520.0,0,2.9,0.2
17-11-09_09:43:20,520.0,0,2.9,0.2
17-11-09_09:43:20,520.0,0,28.7,0.2
17-11-09_09:43:20,520.0,0,28.7,0.2
17-11-09_09:43:27,520.0,0,23.5,0.2
17-11-09_09:43:27,520.0,0,2.8,0.2
17-11-09_09:43:28,520.0,0,2.8,0.2
17-11-09_09:43:28,520.0,0,23.5,0.2
17-11-09_09:43:31,520.0,0,2.8,0.2
17-11-09_09:43:31,520.0,0,23.5,0.2
17-11-09_09:43:35,520.0,0,2.6,0.2
17-11-09_09:43:35,520.0,0,2.6,0.2
17-11-09_09:43:35,520.0,0,2.6,0.2
17-11-09_09:43:36,520.0,0,3900.0,0.2
17-11-09_09:43:36,520.0,0,3900.0,0.2
17-11-09_09:43:36,520.0,0,3900.0,0.2
17-11-09_09:43:36,520.0,0,3900.0,0.2
17-11-09_09:43:36,520.0,0,4.0,0.2
17-11-09_09:43:36,520.0,0,1202.5,0.2
17-11-09_09:43:36,520.0,0,632.4,0.2
17-11-09_09:43:36,520.0,0,4000.0,0.2
17-11-09_09:43:36,520.0,0,3700.0,0.2
17-11-09_09:43:36,520.0,0,38.4,0.2
17-11-09_09:43:36,520.0,0,3.3,0.2
17-11-09_09:43:36,520.0,0,3.3,0.2
17-11-09_09:43:36,520.0,0,632.4,0.2
17-11-09_09:43:40,520.0,0,3.3,0.2
17-11-09_09:43:40,520.0,0,23.5,0.2
17-11-09_09:43:41,520.0,0,2.8,0.2
17-11-09_09:43:41,520.0,0,2.8,0.2
17-11-09_09:43:41,520.0,0,2.8,0.2
17-11-09_09:43:41,520.0,0,632.4,0.2
17-11-09_09:43:41,520.0,0,2.6,0.2
17-11-09_09:43:41,520.0,0,2.6,0.2
17-11-09_09:43:41,520.0,0,2.6,0.2
17-11-09_09:43:43,520.0,0,3.4,0.2
17-11-09_09:43:43,520.0,0,3.4,0.2
17-11-09_09:43:44,520.0,0,19800.0,0.2
17-11-09_09:43:44,520.0,0,3700.0,0.2
17-11-09_09:43:44,520.0,0,4000.0,0.2
17-11-09_09:43:44,520.0,0,38.4,0.2
17-11-09_09:43:44,520.0,0,1202.5,0.2
17-11-09_09:43:44,520.0,0,4.0,0.2
17-11-09_09:44:13,520.0,0,2.4,0.2
17-11-09_09:44:13,520.0,0,2.4,0.2
17-11-09_09:44:13,520.0,0,16300.0,0.2
17-11-09_09:44:14,520.0,0,16300.0,0.2
17-11-09_09:44:14,520.0,0,3700.0,0.2
17-11-09_09:44:14,520.0,0,38.4,0.2
17-11-09_09:44:14,520.0,0,3700.0,0.2
17-11-09_09:44:14,520.0,0,4000.0,0.2
17-11-09_09:44:14,520.0,0,38.4,0.2
17-11-09_09:44:14,520.0,0,4000.0,0.2
17-11-09_09:44:14,520.0,0,4.0,0.2
17-11-09_09:44:14,520.0,0,1202.5,0.2
17-11-09_09:44:14,520.0,0,4.0,0.2
17-11-09_09:44:14,520.0,0,1202.5,0.2
17-11-09_09:44:14,520.0,0,632.4,0.2
17-11-09_09:44:14,520.0,0,632.4,0.2
17-11-09_09:44:14,520.0,0,632.4,0.2
17-11-09_09:44:14,520.0,0,25.2,0.2
17-11-09_09:44:15,520.0,0,25.2,0.2
17-11-09_09:44:16,520.0,0,25.2,0.2
17-11-09_09:44:16,520.0,0,25.2,0.2
17-11-09_09:44:16,520.0,0,3.4,0.2
17-11-09_09:44:16,520.0,0,3.4,0.2
17-11-09_09:44:16,520.0,0,2.4,0.2
17-11-09_09:44:16,520.0,0,2.4,0.2
17-11-09_09:44:19,520.0,0,3.3,0.2
17-11-09_09:44:19,520.0,0,3.3,0.2
17-11-09_09:44:19,520.0,0,3.3,0.2
17-11-09_09:44:20,520.0,0,2.9,0.2
17-11-09_09:44:20,520.0,0,2.9,0.2
17-11-09_09:44:20,520.0,0,2.9,0.2
17-11-09_09:44:20,520.0,0,2.9,0.2
17-11-09_09:44:20,520.0,0,2.9,0.2
17-11-09_09:44:20,520.0,0,2.9,0.2
17-11-09_09:44:20,520.0,0,2.9,0.2
17-11-09_09:44:20,520.0,0,28.7,0.2
17-11-09_09:44:20,520.0,0,28.7,0.2
17-11-09_09:44:26,520.0,0,23.5,0.2
17-11-09_09:44:27,520.0,0,2.8,0.2
17-11-09_09:44:27,520.0,0,2.8,0.2
17-11-09_09:44:27,520.0,0,23.5,0.2
17-11-09_09:44:31,520.0,0,2.8,0.2
17-11-09_09:44:31,520.0,0,23.5,0.2
17-11-09_09:44:35,520.0,0,2.6,0.2
17-11-09_09:44:35,520.0,0,2.6,0.2
17-11-09_09:44:35,520.0,0,2.6,0.2
17-11-09_09:44:36,520.0,0,3900.0,0.2
17-11-09_09:44:36,520.0,0,3900.0,0.2
17-11-09_09:44:36,520.0,0,3900.0,0.2
17-11-09_09:44:36,520.0,0,3900.0,0.2
17-11-09_09:44:36,520.0,0,4.0,0.2
17-11-09_09:44:36,520.0,0,1202.5,0.2
17-11-09_09:44:36,520.0,0,632.4,0.2
17-11-09_09:44:37,520.0,0,4000.0,0.2
17-11-09_09:44:37,520.0,0,3700.0,0.2
17-11-09_09:44:37,520.0,0,38.4,0.2
17-11-09_09:44:37,520.0,0,2.6,0.2
17-11-09_09:44:37,520.0,0,2.6,0.2
17-11-09_09:44:37,520.0,0,2.6,0.2
17-11-09_09:44:37,520.0,0,2.8,0.2
17-11-09_09:44:37,520.0,0,2.8,0.2
17-11-09_09:44:37,520.0,0,2.8,0.2
17-11-09_09:44:37,520.0,0,3.3,0.2
17-11-09_09:44:37,520.0,0,3.3,0.2
17-11-09_09:44:37,520.0,0,632.4,0.2
17-11-09_09:44:41,520.0,0,3.3,0.2
17-11-09_09:44:41,520.0,0,23.5,0.2
17-11-09_09:44:42,520.0,0,632.4,0.2
17-11-09_09:44:44,520.0,0,3.4,0.2
17-11-09_09:44:44,520.0,0,3.4,0.2
17-11-09_09:44:44,520.0,0,19800.0,0.2
17-11-09_09:44:44,520.0,0,4000.0,0.2
17-11-09_09:44:44,520.0,0,3700.0,0.2
17-11-09_09:44:44,520.0,0,38.4,0.2
17-11-09_09:44:44,520.0,0,1202.5,0.2
17-11-09_09:44:44,520.0,0,4.0,0.2
17-11-09_09:45:12,520.0,0,2.4,0.2
