time,status,mem_trans,mem_act,size
17-11-09_12:44:40,2669.0,0.0,2500.0,0.7
17-11-09_12:44:40,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:41,2669.0,0.0,4000.0,0.7
17-11-09_12:44:43,2669.0,25.3,0.0,0.7
17-11-09_12:44:43,2669.0,0.0,25.3,0.7
17-11-09_12:44:43,2669.0,0.0,25.3,0.7
17-11-09_12:44:43,2669.0,71.0,0.0,0.7
17-11-09_12:44:46,2669.0,0.0,25.3,0.7
17-11-09_12:44:46,2669.0,0.0,25.3,0.7
17-11-09_12:44:53,2669.0,0.0,2.4,0.7
17-11-09_12:44:53,2669.0,0.0,2.4,0.7
17-11-09_12:45:05,2669.0,4.9,0.0,0.7
17-11-09_12:45:05,2669.0,2.9,0.0,0.7
17-11-09_12:45:05,2669.0,0.0,2.9,0.7
17-11-09_12:45:21,2669.0,77.8,0.0,0.7
17-11-09_12:45:21,2669.0,0.0,2.9,0.7
17-11-09_12:45:21,2669.0,0.0,2.9,0.7
17-11-09_12:45:21,2669.0,0.0,2.9,0.7
17-11-09_12:45:21,2669.0,28.7,0.0,0.7
17-11-09_12:45:21,2669.0,0.0,2.9,0.7
17-11-09_12:45:21,2669.0,0.0,28.7,0.7
17-11-09_12:45:21,2669.0,0.0,28.7,0.7
17-11-09_12:45:21,2669.0,0.0,28.7,0.7
17-11-09_12:45:21,2669.0,0.0,28.7,0.7
17-11-09_12:45:21,2669.0,0.0,2.9,0.7
17-11-09_12:45:21,2669.0,0.0,2.9,0.7
17-11-09_12:45:21,2669.0,0.0,28.7,0.7
17-11-09_12:45:29,2669.0,0.0,23.5,0.7
17-11-09_12:45:29,2669.0,23.5,0.0,0.7
17-11-09_12:45:29,2669.0,240.1,0.0,0.7
17-11-09_12:45:30,2669.0,0.0,2.8,0.7
17-11-09_12:45:30,2669.0,0.0,23.5,0.7
17-11-09_12:45:30,2669.0,0.0,23.5,0.7
17-11-09_12:45:30,2669.0,0.0,2.8,0.7
17-11-09_12:45:30,2669.0,0.0,23.5,0.7
17-11-09_12:45:30,2669.0,0.0,2.8,0.7
17-11-09_12:45:30,2669.0,0.0,2.8,0.7
17-11-09_12:45:30,2669.0,0.0,2.8,0.7
17-11-09_12:45:30,2669.0,0.0,23.5,0.7
17-11-09_12:45:30,2669.0,2.8,0.0,0.7
17-11-09_12:45:30,2669.0,0.0,2.8,0.7
17-11-09_12:45:30,2669.0,0.0,23.5,0.7
17-11-09_12:45:30,2669.0,4.9,0.0,0.7
17-11-09_12:45:30,2669.0,0.0,23.5,0.7
17-11-09_12:45:30,2669.0,0.0,2.8,0.7
17-11-09_12:45:35,2669.0,0.0,2.6,0.7
17-11-09_12:45:35,2669.0,2.6,0.0,0.7
17-11-09_12:45:35,2669.0,0.0,2.6,0.7
17-11-09_12:45:35,2669.0,4.8,0.0,0.7
17-11-09_12:45:35,2669.0,0.0,2.6,0.7
17-11-09_12:45:35,2669.0,0.0,2.6,0.7
17-11-09_12:45:35,2669.0,0.0,2.6,0.7
17-11-09_12:45:35,2669.0,0.0,2.6,0.7
17-11-09_12:45:35,2669.0,0.0,2.6,0.7
17-11-09_12:45:36,2669.0,0.0,37900.0,0.7
17-11-09_12:45:36,2669.0,0.0,37800.0,0.7
17-11-09_12:45:36,2669.0,0.0,37800.0,0.7
17-11-09_12:45:36,2669.0,0.0,37900.0,0.7
17-11-09_12:45:37,2669.0,0.0,2.8,0.7
17-11-09_12:45:37,2669.0,0.0,2.8,0.7
17-11-09_12:45:37,2669.0,0.0,2.8,0.7
17-11-09_12:45:37,2669.0,0.0,37800.0,0.7
17-11-09_12:45:37,2669.0,0.0,2.8,0.7
17-11-09_12:45:37,2669.0,0.0,2.8,0.7
17-11-09_12:45:37,2669.0,0.0,2.8,0.7
17-11-09_12:45:37,2669.0,0.0,2.8,0.7
17-11-09_12:45:37,2669.0,0.0,37800.0,0.7
17-11-09_12:45:38,2669.0,0.0,37900.0,0.7
17-11-09_12:45:38,2669.0,0.0,37800.0,0.7
17-11-09_12:45:38,2669.0,0.0,37800.0,0.7
17-11-09_12:45:38,2669.0,0.0,37800.0,0.7
17-11-09_12:45:38,2669.0,0.0,37800.0,0.7
17-11-09_12:45:38,2669.0,0.0,37900.0,0.7
17-11-09_12:45:39,2669.0,0.0,4.0,0.7
17-11-09_12:45:39,2669.0,4.0,0.0,0.7
17-11-09_12:45:39,2669.0,3.9,0.0,0.7
17-11-09_12:45:39,2669.0,288100.0,0.0,0.7
17-11-09_12:45:41,2669.0,4000.0,0.0,0.7
17-11-09_12:45:41,2669.0,4000.0,0.0,0.7
17-11-09_12:45:41,2669.0,0.0,4000.0,0.7
17-11-09_12:45:41,2669.0,4000.0,0.0,0.7
17-11-09_12:45:41,2669.0,4000.0,0.0,0.7
17-11-09_12:45:41,2669.0,4000.0,0.0,0.7
17-11-09_12:45:41,2669.0,4000.0,0.0,0.7
17-11-09_12:45:41,2669.0,0.0,4000.0,0.7
17-11-09_12:45:41,2669.0,4000.0,0.0,0.7
17-11-09_12:45:41,2669.0,0.0,4000.0,0.7
17-11-09_12:45:41,2669.0,0.0,4000.0,0.7
17-11-09_12:45:41,2669.0,0.0,4000.0,0.7
17-11-09_12:45:41,2669.0,0.0,4000.0,0.7
17-11-09_12:45:41,2669.0,0.0,4000.0,0.7
17-11-09_12:45:41,2669.0,0.0,4000.0,0.7
17-11-09_12:45:41,2669.0,91800.0,0.0,0.7
17-11-09_12:45:41,2669.0,4000.0,0.0,0.7
17-11-09_12:45:42,2669.0,4000.0,0.0,0.7
17-11-09_12:45:42,2669.0,0.0,4000.0,0.7
17-11-09_12:45:42,2669.0,0.0,4000.0,0.7
17-11-09_12:45:42,2669.0,4000.0,0.0,0.7
17-11-09_12:45:42,2669.0,0.0,4000.0,0.7
17-11-09_12:45:42,2669.0,4000.0,0.0,0.7
17-11-09_12:45:42,2669.0,0.0,4000.0,0.7
17-11-09_12:45:42,2669.0,4000.0,0.0,0.7
17-11-09_12:45:43,2669.0,210300.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,210300.0,0.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,6.0,0.0,0.7
17-11-09_12:45:44,2669.0,3.3,0.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,1051.7,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,2500.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,4000.0,0.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,3.3,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,1051.7,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,2500.0,0.7
17-11-09_12:45:44,2669.0,0.0,3.3,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,3.3,0.7
17-11-09_12:45:44,2669.0,0.0,3.3,0.7
17-11-09_12:45:44,2669.0,0.0,3.3,0.7
17-11-09_12:45:44,2669.0,0.0,4000.0,0.7
17-11-09_12:45:44,2669.0,0.0,3.3,0.7
17-11-09_12:45:44,2669.0,0.0,3.3,0.7
17-11-09_12:45:45,2669.0,0.0,4000.0,0.7
17-11-09_12:45:45,2669.0,0.0,4000.0,0.7
17-11-09_12:45:45,2669.0,0.0,4000.0,0.7
17-11-09_12:45:45,2669.0,0.0,4000.0,0.7
17-11-09_12:45:45,2669.0,0.0,4000.0,0.7
17-11-09_12:45:45,2669.0,0.0,4000.0,0.7
17-11-09_12:45:45,2669.0,0.0,4000.0,0.7
17-11-09_12:45:45,2669.0,0.0,4000.0,0.7
17-11-09_12:45:45,2669.0,0.0,4000.0,0.7
17-11-09_12:45:45,2669.0,0.0,4000.0,0.7
17-11-09_12:45:45,2669.0,0.0,4000.0,0.7
17-11-09_12:45:45,2669.0,0.0,4000.0,0.7
17-11-09_12:45:45,2669.0,0.0,4000.0,0.7
17-11-09_12:45:45,2669.0,0.0,4000.0,0.7
17-11-09_12:45:45,2669.0,0.0,4000.0,0.7
17-11-09_12:45:45,2669.0,0.0,4000.0,0.7
17-11-09_12:45:45,2669.0,0.0,4000.0,0.7
17-11-09_12:45:45,2669.0,0.0,4000.0,0.7
17-11-09_12:45:45,2669.0,0.0,4000.0,0.7
17-11-09_12:45:45,2669.0,0.0,4000.0,0.7
17-11-09_12:45:45,2669.0,0.0,4000.0,0.7
17-11-09_12:45:45,2669.0,0.0,4000.0,0.7
17-11-09_12:45:45,2669.0,0.0,4000.0,0.7
17-11-09_12:45:45,2669.0,0.0,4000.0,0.7
17-11-09_12:45:48,2669.0,0.0,2.6,0.7
17-11-09_12:45:48,2669.0,0.0,2.6,0.7
17-11-09_12:45:48,2669.0,0.0,2.6,0.7
17-11-09_12:45:48,2669.0,0.0,2.6,0.7
17-11-09_12:45:48,2669.0,0.0,2.6,0.7
17-11-09_12:45:48,2669.0,0.0,2.6,0.7
17-11-09_12:45:48,2669.0,0.0,2.6,0.7
17-11-09_12:45:49,2669.0,0.0,3.6,0.7
17-11-09_12:45:49,2669.0,3.6,0.0,0.7
17-11-09_12:45:49,2669.0,0.0,3.6,0.7
17-11-09_12:45:49,2669.0,6.5,0.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,86000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,2500.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:50,2669.0,0.0,4000.0,0.7
17-11-09_12:45:51,2669.0,0.0,4000.0,0.7
17-11-09_12:45:51,2669.0,0.0,4000.0,0.7
17-11-09_12:45:51,2669.0,0.0,1051.7,0.7
17-11-09_12:45:51,2669.0,0.0,4000.0,0.7
17-11-09_12:45:51,2669.0,0.0,4000.0,0.7
17-11-09_12:45:51,2669.0,0.0,4000.0,0.7
17-11-09_12:45:51,2669.0,0.0,4000.0,0.7
17-11-09_12:45:51,2669.0,0.0,4000.0,0.7
17-11-09_12:45:51,2669.0,0.0,4000.0,0.7
17-11-09_12:45:51,2669.0,0.0,4000.0,0.7
17-11-09_12:45:51,2669.0,0.0,4000.0,0.7
17-11-09_12:45:51,2669.0,0.0,4000.0,0.7
17-11-09_12:45:52,2669.0,0.0,4000.0,0.7
17-11-09_12:45:52,2669.0,0.0,4000.0,0.7
17-11-09_12:45:52,2669.0,0.0,4000.0,0.7
17-11-09_12:45:52,2669.0,0.0,4000.0,0.7
17-11-09_12:45:52,2669.0,0.0,4000.0,0.7
17-11-09_12:45:52,2669.0,0.0,4000.0,0.7
17-11-09_12:45:52,2669.0,0.0,4000.0,0.7
17-11-09_12:45:52,2669.0,0.0,4000.0,0.7
17-11-09_12:45:54,2669.0,0.0,4.0,0.7
17-11-09_12:49:18,2669.0,0.0,2.4,0.7
17-11-09_12:49:18,2669.0,0.0,2.4,0.7
17-11-09_12:49:18,2669.0,4.4,0.0,0.7
17-11-09_12:49:18,2669.0,2.4,0.0,0.7
17-11-09_12:49:23,2669.0,0.0,449100.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,3.6,0.7
17-11-09_12:49:27,2669.0,0.0,3.6,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,1051.7,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,449100.0,0.7
17-11-09_12:49:27,2669.0,0.0,1051.7,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,2500.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:27,2669.0,0.0,4000.0,0.7
17-11-09_12:49:28,2669.0,0.0,4000.0,0.7
17-11-09_12:49:28,2669.0,0.0,4000.0,0.7
17-11-09_12:49:28,2669.0,0.0,2.4,0.7
17-11-09_12:49:28,2669.0,0.0,4000.0,0.7
17-11-09_12:49:28,2669.0,0.0,4000.0,0.7
17-11-09_12:49:28,2669.0,0.0,4000.0,0.7
17-11-09_12:49:28,2669.0,0.0,4000.0,0.7
17-11-09_12:49:28,2669.0,0.0,4000.0,0.7
17-11-09_12:49:28,2669.0,0.0,4000.0,0.7
17-11-09_12:49:28,2669.0,0.0,4000.0,0.7
17-11-09_12:49:28,2669.0,0.0,2.4,0.7
