time,status,mem_trans,mem_act,size,cpu_user,cpu_system,bytes_in,bytes_out,worker,time_u
17-11-09_13:35:04,2669.0,0.0,4000.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,0.0,4000.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,0.0,4000.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,0.0,4000.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,0.0,4000.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,0.0,4000.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,0.0,4000.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,0.0,4000.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,4000.0,0.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,4000.0,0.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,4000.0,0.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,0.0,4000.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,0.0,4000.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,4000.0,0.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,4000.0,0.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,4000.0,0.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,4000.0,0.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,4000.0,0.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,4000.0,0.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,4000.0,0.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,4000.0,0.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,4000.0,0.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,0.0,4000.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,4000.0,0.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,4000.0,0.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,4000.0,0.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,0.0,4000.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,4000.0,0.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,0.0,4000.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,4000.0,0.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,0.0,4000.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,4000.0,0.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:04,2669.0,0.0,4000.0,0.7,23.2625,1.1125,3034061.33625,2222261.6875,5.0,1510209304.0
17-11-09_13:35:12,2669.0,0.0,1051.7,0.7,18.0171875,0.875,3034061.33625,2222261.6875,5.0,1510209312.0
17-11-09_13:38:44,2669.0,2.4,0.0,0.7,7.04375,0.0625,763.335,1971.76375,5.0,1510209524.0
17-11-09_13:38:44,2669.0,4.4,0.0,0.7,7.04375,0.0625,763.335,1971.76375,5.0,1510209524.0
17-11-09_13:38:44,2669.0,0.0,2.4,0.7,7.04375,0.0625,763.335,1971.76375,5.0,1510209524.0
17-11-09_13:38:44,2669.0,0.0,2.4,0.7,7.04375,0.0625,763.335,1971.76375,5.0,1510209524.0
17-11-09_13:38:52,2669.0,0.0,3.3,0.7,7.39375,0.2625,763.335,1971.76375,5.0,1510209532.0
17-11-09_13:38:52,2669.0,0.0,3.3,0.7,7.39375,0.2625,763.335,1971.76375,5.0,1510209532.0
17-11-09_13:38:52,2669.0,0.0,3.6,0.7,7.39375,0.2625,763.335,1971.76375,5.0,1510209532.0
17-11-09_13:38:52,2669.0,0.0,3.3,0.7,7.39375,0.2625,763.335,1971.76375,5.0,1510209532.0
17-11-09_13:38:52,2669.0,0.0,3.6,0.7,7.39375,0.2625,763.335,1971.76375,5.0,1510209532.0
17-11-09_13:38:52,2669.0,0.0,3.3,0.7,7.39375,0.2625,763.335,1971.76375,5.0,1510209532.0
17-11-09_13:38:52,2669.0,0.0,3.3,0.7,7.39375,0.2625,763.335,1971.76375,5.0,1510209532.0
17-11-09_13:38:52,2669.0,0.0,3.3,0.7,7.39375,0.2625,763.335,1971.76375,5.0,1510209532.0
17-11-09_13:38:52,2669.0,0.0,3.3,0.7,7.39375,0.2625,763.335,1971.76375,5.0,1510209532.0
17-11-09_13:39:48,2669.0,0.0,2.6,0.7,21.115625,1.35,714157.1825,627430.286875,5.0,1510209588.0
17-11-09_13:39:48,2669.0,0.0,2.6,0.7,21.115625,1.35,714157.1825,627430.286875,5.0,1510209588.0
17-11-09_13:39:48,2669.0,0.0,2.6,0.7,21.115625,1.35,714157.1825,627430.286875,5.0,1510209588.0
17-11-09_13:39:48,2669.0,0.0,2.6,0.7,21.115625,1.35,714157.1825,627430.286875,5.0,1510209588.0
17-11-09_13:39:48,2669.0,0.0,2.6,0.7,21.115625,1.35,714157.1825,627430.286875,5.0,1510209588.0
17-11-09_13:39:48,2669.0,0.0,2.6,0.7,21.115625,1.35,714157.1825,627430.286875,5.0,1510209588.0
17-11-09_13:39:52,2669.0,3.9,0.0,0.7,24.190625,1.45,714157.1825,627430.286875,5.0,1510209592.0
17-11-09_13:39:52,2669.0,288100.0,0.0,0.7,24.190625,1.45,714157.1825,627430.286875,5.0,1510209592.0
17-11-09_13:39:52,2669.0,0.0,4.0,0.7,24.190625,1.45,714157.1825,627430.286875,5.0,1510209592.0
17-11-09_13:39:52,2669.0,4.0,0.0,0.7,24.190625,1.45,714157.1825,627430.286875,5.0,1510209592.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,2500.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,2500.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,210300.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,4000.0,0.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:39:56,2669.0,0.0,4000.0,0.7,31.45625,1.49375,714157.1825,627430.286875,5.0,1510209596.0
17-11-09_13:40:04,2669.0,0.0,4000.0,0.7,19.55625,0.8625,714157.1825,627430.286875,5.0,1510209604.0
17-11-09_13:40:04,2669.0,0.0,4000.0,0.7,19.55625,0.8625,714157.1825,627430.286875,5.0,1510209604.0
17-11-09_13:40:04,2669.0,0.0,4000.0,0.7,19.55625,0.8625,714157.1825,627430.286875,5.0,1510209604.0
17-11-09_13:40:04,2669.0,0.0,4000.0,0.7,19.55625,0.8625,714157.1825,627430.286875,5.0,1510209604.0
17-11-09_13:40:04,2669.0,0.0,1051.7,0.7,19.55625,0.8625,714157.1825,627430.286875,5.0,1510209604.0
17-11-09_13:40:04,2669.0,0.0,4000.0,0.7,19.55625,0.8625,714157.1825,627430.286875,5.0,1510209604.0
17-11-09_13:40:04,2669.0,0.0,4000.0,0.7,19.55625,0.8625,714157.1825,627430.286875,5.0,1510209604.0
17-11-09_13:40:04,2669.0,0.0,4000.0,0.7,19.55625,0.8625,714157.1825,627430.286875,5.0,1510209604.0
17-11-09_13:40:04,2669.0,0.0,4000.0,0.7,19.55625,0.8625,714157.1825,627430.286875,5.0,1510209604.0
17-11-09_13:43:32,2669.0,0.0,449100.0,0.7,1.74375,0.06875,813.985625,2310.565625,5.0,1510209812.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,1051.7,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
17-11-09_13:43:36,2669.0,0.0,4000.0,0.7,1.775,0.06875,813.985625,2310.565625,5.0,1510209816.0
